#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.809353168653247
1020.0 2.9089585108862366
1030.0 10.035746981707616
1040.0 3.95593269804006
1050.0 2.9788121746326155
1060.0 3.005740874540843
1070.0 3.1739690054763354
1080.0 9.605373479165928
1090.0 9.785702722601188
1100.0 3.1370339198998707
1110.0 3.162180578326551
1120.0 3.285119506549966
1130.0 3.1954155752159155
1140.0 3.47023125910931
1150.0 3.2565465934914473
1160.0 3.318467514666246
1170.0 3.324607238978619
1180.0 3.3389250444724916
1190.0 3.359247015615433
1200.0 5.065247038465387
1210.0 4.508354296552663
1220.0 28.684039199381054
1230.0 4.14914427405798
1240.0 16.913856933740593
1250.0 5.891153847548416
1260.0 8.198074134203518
1270.0 8.422523282853826
1280.0 8.6958183594491
1290.0 9.385155728594766
1300.0 10.106776664984391
1310.0 11.114671626978772
1320.0 11.609642671146371
1330.0 11.80562709728016
1340.0 13.176143479377979
1350.0 12.680939917112038
1360.0 12.983328290095248
1370.0 13.175611888448516
1380.0 13.454971106666285
1390.0 30.805876214230235
1400.0 34.25850246918701
1410.0 25.326193979002195
1420.0 14.286341066075048
1430.0 14.0287718074623
1440.0 14.100741361442978
1450.0 14.19456922724712
1460.0 14.306289013327406
1470.0 14.417184154184156
1480.0 14.485100793860667
1490.0 22.734282610092706
1500.0 14.341875867575828
1510.0 14.3182950342973
1520.0 14.334077786384537
1530.0 14.978396285426703
1540.0 14.23387867670009
1550.0 202.1003678096604
1560.0 14.239939960227447
1570.0 14.179590262772832
1580.0 14.857344180793794
1590.0 14.166525378813358
1600.0 15.532638733633876
1610.0 14.139233550801162
1620.0 14.138602285939545
1630.0 14.056170931900851
1640.0 128.528352024671
1650.0 13.940848410431341
1660.0 18.03382369619631
1670.0 24.551985887024667
1680.0 13.857423149554513
1690.0 13.81502439973102
1700.0 13.764248169139366
1710.0 13.708029864505523
1720.0 14.706415203954046
1730.0 13.779705621706274
1740.0 14.043309363982887
1750.0 20.824721905123155
1760.0 13.67507501695653
1770.0 13.67673563758111
1780.0 13.738015203018511
1790.0 14.704005821901365
1800.0 13.685544217106035
1810.0 16.844923681984408
1820.0 17.161002058827364
1830.0 13.434611267974054
1840.0 13.375079408522986
1850.0 14.447036022547776
1860.0 13.901871320996236
1870.0 13.33235892109779
1880.0 21.662104240556715
1890.0 27.19221867680573
1900.0 13.225264271693206
1910.0 87.46980884898237
1920.0 13.28072886906628
1930.0 13.534858006207173
1940.0 13.254247842269718
1950.0 13.34454754886857
1960.0 13.302239733174583
1970.0 13.482304015931927
1980.0 13.432406578403818
1990.0 13.504493234699387
2000.0 13.50034313387922
2010.0 13.490461517275508
2020.0 13.00135951892209
2030.0 12.67340338634894
2040.0 12.468664750562436
2050.0 12.122320973667339
2060.0 12.124053908743498
2070.0 13.25738381663146
2080.0 13.27433105833687
2090.0 15.465564149683884
2100.0 15.046434810006241
2110.0 14.861484531149856
2120.0 15.760072284353466
2130.0 16.405641653491422
2140.0 18.01466712478747
2150.0 15.371894272133035
2160.0 16.9017147195574
2170.0 17.273820534273057
2180.0 16.668947421554943
2190.0 21.070253474936173
2200.0 19.33578410935041
2210.0 22.95826613120107
2220.0 20.83435518795067
2230.0 24.412581350763464
2240.0 26.132061020726177
2250.0 38.77035199082267
2260.0 22.273099124380174
2270.0 31.886190295860615
2280.0 35.63542895166523
2290.0 39.113250459753374
2300.0 37.0064607582791
2310.0 42.713443533536505
2320.0 62.200878476416285
2330.0 67.03438501921602
