#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.049457188248234
1020.0 5.228485199715256
1030.0 18.03798657342642
1040.0 7.110288952197282
1050.0 5.354038329833707
1060.0 5.402439263695149
1070.0 5.704808062992405
1080.0 17.264444605678726
1090.0 17.58856362465097
1100.0 5.638421914105865
1110.0 5.683619852741169
1120.0 5.904587033544264
1130.0 5.74335555385224
1140.0 6.237302005361212
1150.0 5.853230829174394
1160.0 5.964525857681209
1170.0 5.975561236733141
1180.0 6.001295675123557
1190.0 6.037821843308023
1200.0 9.104141148688738
1210.0 8.103196901767838
1220.0 51.55593443490239
1230.0 7.457562063789142
1240.0 30.400519303511068
1250.0 10.588603746714474
1260.0 14.73500125788151
1270.0 15.138420099907556
1280.0 15.629633129969223
1290.0 16.868629447428845
1300.0 18.16565116063569
1310.0 19.97721457376426
1320.0 20.86686224631427
1330.0 21.21911862641206
1340.0 23.68244745823367
1350.0 22.79237982008826
1360.0 23.335883336118965
1370.0 23.681487810410403
1380.0 24.183596810691228
1390.0 55.369648330699874
1400.0 61.575300033962755
1410.0 45.520596197894136
1420.0 25.677845255298642
1430.0 25.214883383038273
1440.0 25.344226989430545
1450.0 25.51285332071577
1460.0 25.713630972158747
1470.0 25.912936065105658
1480.0 26.03496796279857
1490.0 40.86179068325889
1500.0 25.777470661317636
1510.0 25.735018985341426
1520.0 25.76327107417449
1530.0 26.92064740227299
1540.0 25.58234792118707
1550.0 363.24874209152887
1560.0 25.592628514538685
1570.0 25.48280539456236
1580.0 26.700465221786192
1590.0 25.4586440133994
1600.0 27.913593980878744
1610.0 25.409062039386118
1620.0 25.407044247604837
1630.0 25.25667223465995
1640.0 231.0039274829603
1650.0 25.04517508743536
1660.0 32.396705754753185
1670.0 44.1163858859913
1680.0 24.88471894640965
1690.0 24.80954788036222
1700.0 24.70815216134718
1710.0 24.58327387116547
1720.0 26.390750423716895
1730.0 24.706763395715633
1740.0 25.174507732249406
1750.0 37.35113943380464
1760.0 24.486901314495263
1770.0 24.4791957442279
1780.0 24.552956543086342
1790.0 26.258470466115973
1800.0 24.38841434957509
1810.0 30.08077010856405
1820.0 30.597478196471823
1830.0 23.938212900138524
1840.0 23.78551810353461
1850.0 25.680176488764324
1860.0 24.703875352843664
1870.0 23.50676908861931
1880.0 38.54050671645238
1890.0 48.23250708772107
1900.0 23.272865502434723
1910.0 156.3666829949404
1920.0 23.11191205037702
1930.0 23.214645329024595
1940.0 22.793437210132005
1950.0 22.781004879698237
1960.0 22.549260146561686
1970.0 22.416529798023436
1980.0 22.296577599863284
1990.0 22.198712353010524
2000.0 22.04856737124671
2010.0 21.85642254748485
2020.0 20.950982045619536
2030.0 19.760858096740144
2040.0 19.18011280340625
2050.0 18.30772301328788
2060.0 18.002878290126105
2070.0 18.138978728140792
2080.0 17.740123171222002
2090.0 18.291953298737763
2100.0 17.8972503630952
2110.0 17.89998008007658
2120.0 18.416692006474772
2130.0 18.391192596203286
2140.0 19.343596229869732
2150.0 17.695848354186065
2160.0 17.83213348071516
2170.0 17.402828240482513
2180.0 18.08778266059733
2190.0 17.69315441158196
2200.0 17.87077668501627
2210.0 18.086618207404822
2220.0 18.976922271399783
2230.0 18.567707843692997
2240.0 18.86735434902504
2250.0 20.039349465138656
2260.0 19.553217723957044
2270.0 19.943068340662776
2280.0 20.349605505850654
2290.0 20.774416380941464
2300.0 21.725322634619864
2310.0 22.856648912100397
2320.0 23.99325096175611
2330.0 42.99528734081997
2340.0 27.257783289563548
2350.0 24.30622609221931
2360.0 23.727867878370347
2370.0 24.192586758670707
2380.0 24.651323959776015
2390.0 26.947247660812195
2400.0 25.58313288380829
2410.0 26.11386729800528
2420.0 26.475096902598438
2430.0 57.32509526636487
2440.0 27.351048109425438
2450.0 27.87216649917879
2460.0 28.21508600960214
2470.0 28.648078703688622
2480.0 29.084562924831204
2490.0 29.530293971938747
2500.0 29.9328437654251
2510.0 33.4065462471164
2520.0 30.831883960522173
2530.0 31.245878838643502
2540.0 31.595074887796805
2550.0 32.01196284169614
2560.0 37.08342386206342
2570.0 32.79754224825862
2580.0 33.2184503142554
2590.0 34.444643909225675
2600.0 34.03047484569084
2610.0 34.38786992506984
2620.0 34.737460632592935
2630.0 35.11717413133373
2640.0 35.51354035717908
2650.0 35.82685144451069
2660.0 36.07042278789387
2670.0 40.493045803587336
2680.0 36.68753879277727
2690.0 37.05537528754883
2700.0 37.40507207831326
2710.0 37.68049437449981
2720.0 38.15393214023623
2730.0 40.88994987803454
2740.0 41.242112504312445
2750.0 39.10614379282905
2760.0 39.61633710975972
2770.0 39.84310736190193
2780.0 40.204916643988575
2790.0 160.37993717413056
2800.0 101.29290577356954
2810.0 41.34467676369297
2820.0 41.68259721477849
2830.0 64.95396126250766
2840.0 42.34987203253573
2850.0 45.17818355375029
2860.0 43.88696315402973
2870.0 43.47121374998882
2880.0 43.939620975516306
2890.0 44.41395056557656
2900.0 44.965912901142175
2910.0 45.2929508414838
2920.0 46.299347663716894
2930.0 53.256295077306156
2940.0 46.02504007098091
2950.0 47.42331708173372
2960.0 47.03244754421561
2970.0 46.87750467855703
2980.0 47.7162383915193
2990.0 47.903416850249535
3000.0 47.96027810590747
3010.0 48.501731473316745
3020.0 48.580607479559625
3030.0 49.53330895907063
3040.0 49.72792168278007
3050.0 49.8472853528295
3060.0 50.68558239667571
3070.0 55.27903147463995
3080.0 51.99919478292301
3090.0 51.810905318858964
3100.0 53.2147117445241
3110.0 66.18358366627473
3120.0 86.06835470682388
3130.0 75.55953573704679
3140.0 94.79266756631927
3150.0 122.19961859828274
3160.0 136.20008970703174
3170.0 166.10724878930685
3180.0 126.03920969398756
3190.0 90.4943385423605
3200.0 98.60230216338074
3210.0 154.87299640735284
3220.0 124.85224342062759
3230.0 84.8988979064716
3240.0 109.1142409100394
3250.0 136.988593447809
3260.0 272.98903323436195
3270.0 170.86563622940542
3280.0 216.76312954056425
3290.0 276.13696494302275
3300.0 131.2839160593268
3310.0 201.21507609785183
3320.0 178.5839392186733
3330.0 400.7206017951085
3340.0 286.69583435428893
3350.0 249.48548145612529
3360.0 176.9471171391214
3370.0 73.2049115247469
3380.0 127.53453154646058
3390.0 98.09991232076656
3400.0 183.3158883600153
3410.0 109.4936481827234
3420.0 103.84706711355926
3430.0 107.71586283763178
3440.0 63.76080836385363
3450.0 78.46262128265536
3460.0 74.70915020569724
3470.0 76.23682267541173
3480.0 97.32327388735771
3490.0 80.0490024058316
3500.0 100.63800591800297
3510.0 100.71078836939787
3520.0 84.33170431250396
3530.0 143.4919347149483
3540.0 370.46009045907255
3550.0 230.77111989206827
3560.0 175.99438340783308
3570.0 84.28611154830845
3580.0 72.16645133487152
3590.0 73.20301719705729
3600.0 81.13070125966465
3610.0 91.17736156870245
3620.0 125.15496921291536
3630.0 168.04546815675775
3640.0 229.80456629905186
3650.0 148.55096086290038
3660.0 332.53365599953105
3670.0 273.50776278399934
3680.0 121.63201722861683
3690.0 199.8455830812898
3700.0 185.39469055225698
3710.0 91.65466871935324
3720.0 62.85729758216455
3730.0 110.57427062967963
3740.0 57.495752714236914
3750.0 76.11017729792341
3760.0 126.82623381055109
3770.0 258.28463154748323
3780.0 316.34595909162994
3790.0 271.82377097398427
3800.0 283.42813386617325
3810.0 289.47000372783634
3820.0 101.4639775377655
3830.0 127.36792335771929
3840.0 225.17094123408484
3850.0 169.80402099500338
3860.0 114.29079688466652
3870.0 171.4488186056677
3880.0 111.62901189534485
3890.0 121.06207446749019
3900.0 130.22594108446717
3910.0 262.80038032706625
3920.0 148.73836151002095
3930.0 107.36921738752088
3940.0 144.5923484038534
3950.0 163.71467408171958
3960.0 106.16087130726518
3970.0 221.63668701612937
3980.0 424.391882342945
3990.0 479.4060499264322
4000.0 483.12605866479987
4010.0 517.2427079566511
