#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 60.50112610306786
1020.0 62.6461885005561
1030.0 216.12589879476778
1040.0 85.19342137545955
1050.0 64.15054481240095
1060.0 64.73047557323319
1070.0 68.35338091358788
1080.0 206.85758240051607
1090.0 210.74110145309137
1100.0 67.55805258797325
1110.0 68.09970367672368
1120.0 70.74738039547911
1130.0 68.81561508729598
1140.0 74.73396910758147
1150.0 70.13221744442231
1160.0 71.46569333042548
1170.0 71.59789775831155
1180.0 71.90648679239953
1190.0 72.3442402751763
1200.0 109.08591973687537
1210.0 97.09141871624806
1220.0 617.7296595371007
1230.0 89.35977872080981
1240.0 364.25833712858565
1250.0 126.87999496537216
1260.0 176.56205650608405
1270.0 181.39792089953107
1280.0 187.2873801321016
1290.0 202.13726555442273
1300.0 217.68263425313305
1310.0 239.39255379156944
1320.0 250.05684132019744
1330.0 254.28247645965052
1340.0 283.8057947927379
1350.0 273.1539986438694
1360.0 279.6744965099795
1370.0 283.82553573598216
1380.0 289.85983418469954
1390.0 663.54994365532
1400.0 737.9214856704399
1410.0 545.5857089183118
1420.0 307.86984440555113
1430.0 302.3572149469746
1440.0 303.9503357601998
1450.0 306.0174796714565
1460.0 308.48009991826217
1470.0 310.89542105812825
1480.0 312.4518244595322
1490.0 490.1828804101071
1500.0 309.5120484485981
1510.0 309.1175054263218
1520.0 309.7847787250645
1530.0 329.76371294918283
1540.0 314.93942109240334
1550.0 4360.160967246916
1560.0 317.44826431578144
1570.0 323.2313546125261
1580.0 343.5425935318228
1590.0 329.945358612619
1600.0 365.7816372748486
1610.0 337.34256758346123
1620.0 337.2983511730682
1630.0 338.36498130055526
1640.0 2823.1250718065794
1650.0 354.0127506023778
1660.0 450.96928727262423
1670.0 590.8941954724148
1680.0 478.14119152070725
1690.0 585.6060145240353
1700.0 574.5907270231746
1710.0 791.4547401625316
1720.0 814.9106943445424
1730.0 846.898446748628
1740.0 878.2454270939481
1750.0 1201.7136090585473
1760.0 1156.674734735064
1770.0 1047.7684110657037
1780.0 1311.636752008023
1790.0 2019.7723877813005
1800.0 2259.843682895847
1810.0 1898.8626946972638
1820.0 2107.701186489157
1830.0 1739.578322616957
1840.0 1589.4931061803463
1850.0 1607.9432921888306
1860.0 2252.2636120001166
1870.0 2576.025792971341
1880.0 3008.744614518341
1890.0 3503.7865186435456
1900.0 2736.2945992749023
1910.0 4531.840682893294
1920.0 3378.6885517123155
1930.0 3793.17412058547
1940.0 3568.2931983451263
1950.0 4549.712902857622
1960.0 5276.311561253331
1970.0 5831.048680752611
1980.0 5202.351186006705
1990.0 6009.008861497791
2000.0 6763.794619925266
2010.0 6199.96576940988
2020.0 6402.4817620954045
2030.0 6951.468154236455
2040.0 8614.316214651724
2050.0 9199.194954831866
2060.0 9263.99972343654
2070.0 41408.515025273846
2080.0 20420.547395425274
2090.0 27204.336550540433
2100.0 39538.151595871146
2110.0 49113.38388476023
2120.0 70805.89559645536
2130.0 36099.244255757214
2140.0 61081.90457841535
2150.0 43943.63577108168
2160.0 38890.71424681568
2170.0 24229.6664424859
2180.0 50093.447765159865
2190.0 59864.20455390511
2200.0 74485.73251744153
2210.0 29907.935257062752
2220.0 38624.559660230596
2230.0 97233.91686184809
2240.0 181152.49514642492
2250.0 97324.92878374585
2260.0 60411.91993926637
2270.0 50077.45983061068
2280.0 77463.55492742707
2290.0 62303.570194510445
2300.0 58764.70071355767
2310.0 99456.04480558996
2320.0 73243.58745246488
2330.0 54506.92813855894
2340.0 58551.779288061836
2350.0 60989.916133711784
2360.0 45003.682383264335
2370.0 47793.29308708317
2380.0 45540.93191170614
2390.0 48130.53425266062
2400.0 45938.3112559616
2410.0 45624.77429757229
2420.0 125466.9079057149
2430.0 159175.04421001577
2440.0 96869.28397433233
2450.0 125770.97721561871
2460.0 127429.7854748455
2470.0 92160.70071731864
2480.0 72941.95653486601
2490.0 45112.99310705151
2500.0 94687.86224638828
2510.0 63160.16281151501
2520.0 41043.90574842316
2530.0 74079.40656724962
2540.0 82716.67809487107
2550.0 151038.8228135903
2560.0 161949.43921959682
2570.0 215749.9377553484
2580.0 152655.9708056796
2590.0 160616.60651370138
2600.0 124430.80634593093
2610.0 100506.86048056801
2620.0 180620.87159799642
2630.0 139156.851749436
2640.0 575510.293509598
2650.0 587781.8742539493
2660.0 518587.5048781716
2670.0 476531.24502293195
2680.0 745696.9350974053
2690.0 720704.5596233726
2700.0 694815.3489502746
2710.0 493052.36319199344
2720.0 176736.0064739197
2730.0 268815.4900497815
2740.0 173546.69498840478
2750.0 236949.58865198074
2760.0 427079.2838533151
2770.0 462794.4049999512
2780.0 277846.9942391877
2790.0 195095.34250994227
2800.0 74681.52445293899
2810.0 295036.2115087148
2820.0 766092.4223964199
2830.0 746522.029428539
2840.0 477979.7703398638
2850.0 163353.06550648285
2860.0 425751.3515282383
2870.0 830580.3684455273
2880.0 551582.4711516938
2890.0 1146106.1817032527
2900.0 2111981.211250894
2910.0 1874577.514450976
2920.0 1778839.4759763328
2930.0 1647382.592306122
2940.0 1030014.320893197
2950.0 1238172.1042245037
2960.0 1914753.963412914
2970.0 860243.3303623159
2980.0 1343489.0983735155
2990.0 1350979.1814425136
3000.0 1134006.8093690348
3010.0 1364880.2068187073
3020.0 709909.7754149387
3030.0 1616330.2785584193
3040.0 1339354.3622315836
3050.0 1413715.334521794
3060.0 1616537.37619496
3070.0 2188364.2489682026
3080.0 1789975.503358861
3090.0 1904659.7220065785
3100.0 1378806.4269283374
3110.0 2731260.8162739924
3120.0 2422406.657300941
3130.0 2222854.0075850226
3140.0 2362072.7189940955
3150.0 2857066.1782935834
3160.0 1654666.706603309
3170.0 2598532.823394816
3180.0 1973214.5685459035
3190.0 2219933.288328023
3200.0 2283007.047660508
3210.0 1631563.724463815
3220.0 1990408.3976051437
3230.0 1132567.9224448109
3240.0 2119691.8048706925
3250.0 2348540.9515630533
3260.0 3410447.4382666782
3270.0 3060920.9843071788
3280.0 2704430.508916634
3290.0 3270092.1373715056
3300.0 3691337.546889624
3310.0 2530569.7516037934
3320.0 2588118.639093013
3330.0 3313337.7650530464
3340.0 2590836.0835033352
3350.0 2352662.5094434475
3360.0 2345469.3597906493
3370.0 1502016.1572690988
3380.0 2352299.6674108086
3390.0 2216540.4230525903
3400.0 2741307.225400952
3410.0 2017131.722321384
3420.0 1960226.1311823302
3430.0 2771444.17937731
3440.0 1748763.3109421534
3450.0 2399787.025816528
3460.0 2428011.224163277
3470.0 2381920.911637226
3480.0 2439514.3288815576
3490.0 2543042.5040324763
3500.0 3038109.766865404
3510.0 2587273.8422513697
3520.0 2095588.51514073
3530.0 2545922.656293527
3540.0 3511991.117628768
3550.0 2913545.5697289514
3560.0 3007605.430120284
3570.0 1530743.477395083
3580.0 1640381.166090962
3590.0 1977040.5819350774
3600.0 3323828.5190737275
3610.0 1906490.2995198774
3620.0 2190116.1194870505
3630.0 2794530.0654597627
3640.0 2972448.4429637236
3650.0 2577415.1723064254
3660.0 3898346.9575820235
3670.0 3561488.9590443554
3680.0 3013365.2728259875
3690.0 3025438.6882964624
3700.0 3676618.579201801
3710.0 2943636.2229212476
3720.0 2103650.3283045343
3730.0 2498965.7437263313
3740.0 1827788.064191008
3750.0 1862476.119497565
3760.0 2419805.8819186487
3770.0 3420652.805275072
3780.0 4792518.107586135
3790.0 3334050.216800374
3800.0 3724189.1954144393
3810.0 3800857.986125032
3820.0 1931886.6407057948
3830.0 1354129.1794811457
3840.0 2176844.3946607537
3850.0 4112992.320148227
3860.0 2251955.7203801745
3870.0 3276103.7654827237
3880.0 3674012.712341642
3890.0 2861916.5286401864
3900.0 3011255.4682537504
3910.0 3920093.75980036
3920.0 3262095.722398522
3930.0 1497396.551253213
3940.0 2366644.797483166
3950.0 4225795.351157157
3960.0 3448391.288028243
3970.0 1605237.7174061618
3980.0 4665363.689203141
3990.0 5529411.024869829
4000.0 5397312.486804522
4010.0 5482933.501541451
4020.0 5806154.340086904
4030.0 4718975.744910672
4040.0 5509583.223527217
4050.0 5120617.456581241
4060.0 4851958.590041678
4070.0 4632327.148132266
4080.0 5439215.197880112
4090.0 6740416.721159124
4100.0 5453219.944582228
4110.0 6250200.148092109
4120.0 6399541.714743351
4130.0 5307552.88531088
4140.0 5784824.021549563
4150.0 5772693.748989991
4160.0 6362141.415595047
4170.0 5969518.049046322
4180.0 5757567.198095732
4190.0 5646221.303994684
4200.0 4655600.298001948
4210.0 6363108.237673686
4220.0 5505100.475454904
4230.0 4797179.110351561
4240.0 5233690.979017903
4250.0 4657988.644596602
