#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 391.0591653657814
1020.0 404.9241298845954
1030.0 1396.9659928415567
1040.0 550.6618948542576
1050.0 414.6476903684437
1060.0 418.396138604874
1070.0 441.8133270296854
1080.0 1337.0584295962303
1090.0 1362.1600808403882
1100.0 436.6719999097674
1110.0 440.172389735987
1120.0 457.28536617031557
1130.0 444.7986683546134
1140.0 483.05273801775684
1150.0 453.3080452259749
1160.0 461.92737579585065
1170.0 462.78201929978565
1180.0 464.77504353558754
1190.0 467.6038416814222
1200.0 705.0773458751743
1210.0 627.5584314783129
1220.0 3992.7897117739462
1230.0 577.5567505000491
1240.0 2354.3920475461787
1250.0 820.042745688483
1260.0 1141.1637481146088
1270.0 1172.4068456539324
1280.0 1210.4492418238167
1290.0 1306.4043023893028
1300.0 1406.853195538031
1310.0 1547.1511619118307
1320.0 1616.0506338379723
1330.0 1643.3314348741744
1340.0 1834.105908859265
1350.0 1765.174007686149
1360.0 1807.266117119007
1370.0 1834.0317506766728
1380.0 1872.918127073994
1390.0 4288.146574776806
1400.0 4768.748362062957
1410.0 3525.379512091355
1420.0 1988.642520212914
1430.0 1952.7884842897847
1440.0 1962.8059752449512
1450.0 1975.8658876465727
1460.0 1991.415943492359
1470.0 2006.851656450476
1480.0 2016.3035291921717
1490.0 3164.5794179142968
1500.0 1996.3631964555539
1510.0 1993.0770942538263
1520.0 1995.2690087507171
1530.0 2084.942901835797
1540.0 1981.3016767054978
1550.0 28132.131617842522
1560.0 1982.1228158500408
1570.0 1973.6915748761612
1580.0 2068.0271608839935
1590.0 1971.8486693095308
1600.0 2162.0013610094165
1610.0 1968.0344464316665
1620.0 1967.9260199337946
1630.0 1956.3724754060836
1640.0 17890.772258774337
1650.0 1940.1825333792842
1660.0 2509.8265253256864
1670.0 3417.1873933544925
1680.0 1928.28504768582
1690.0 1922.5314720175472
1700.0 1914.8197257865838
1710.0 1906.5904630174432
1720.0 2045.9442858369996
1730.0 1916.241856012637
1740.0 1952.6941453616594
1750.0 2896.332811175111
1760.0 1900.8499559863526
1770.0 1900.0127503217966
1780.0 1907.877903097071
1790.0 2041.108771128765
1800.0 1897.6027079737391
1810.0 2337.370780297858
1820.0 2379.1380024397463
1830.0 1861.1308630998228
1840.0 1850.3242667506559
1850.0 1997.8940309025813
1860.0 1922.410851095968
1870.0 1835.0067732610405
1880.0 2997.8384822503904
1890.0 3754.7715007750116
1900.0 1817.2193325680057
1910.0 12134.895296979726
1920.0 1812.1284276956626
1930.0 1828.6688565258935
1940.0 1793.0728915260208
1950.0 1797.4387634849782
1960.0 1784.5223780421202
1970.0 1783.5940863632839
1980.0 1773.6579548281172
1990.0 1770.1388851919378
2000.0 1762.4337467481216
2010.0 1749.1173370501467
2020.0 1676.4209817978797
2030.0 1594.023578120077
2040.0 1557.7674115632162
2050.0 1495.9055510033402
2060.0 1477.5168732075113
2070.0 1545.7151310376616
2080.0 1512.7013250248162
2090.0 1634.7095707554154
2100.0 1606.5679394912165
2110.0 1609.436351758916
2120.0 1692.5716889584157
2130.0 1705.007304082455
2140.0 1822.2491497293695
2150.0 1603.3249930949305
2160.0 1649.9947992478103
2170.0 1639.5330539012764
2180.0 1695.1793373904486
2190.0 1806.4935197653967
2200.0 1738.5158705278436
2210.0 1842.326570272709
2220.0 1874.3228130494485
2230.0 2119.2250618567746
2240.0 2198.481130161539
2250.0 2550.0069669529294
2260.0 1954.2298258988737
2270.0 2187.887565785455
2280.0 2385.9677262338755
2290.0 2390.4229530268644
2300.0 2487.5869282486215
2310.0 2746.27060512522
2320.0 3088.3773124160907
2330.0 4787.510450636191
2340.0 3634.4112465053595
2350.0 2875.525949498782
2360.0 3108.9711282261533
2370.0 2868.780306962589
2380.0 3689.730094125802
2390.0 3597.614895256895
2400.0 4442.536176525526
2410.0 4314.77543174965
2420.0 3965.4494385147864
2430.0 7622.304018846757
2440.0 4814.082246957987
2450.0 5735.781894112087
2460.0 4930.593014870197
2470.0 4950.659571745702
2480.0 4922.993602658992
2490.0 3828.6207109377256
2500.0 5641.785776679142
2510.0 5387.60694487388
2520.0 4291.579433317622
2530.0 5953.725670385798
2540.0 6731.508439227031
2550.0 8223.0966249885
2560.0 9425.333113728298
2570.0 9826.064026045413
2580.0 8877.647292748365
2590.0 8804.6119605376
2600.0 12561.404341193107
2610.0 11904.03727278989
2620.0 15140.561433173843
2630.0 15098.615682925334
2640.0 25376.505194009842
2650.0 20060.86725194015
2660.0 23732.960844677542
2670.0 19155.636941945493
2680.0 29412.783673902377
2690.0 30440.763028784328
2700.0 24868.72231084881
2710.0 20833.426378623593
2720.0 12461.00982097724
2730.0 18663.436768741005
2740.0 16743.551231669277
2750.0 21557.648173737554
2760.0 25274.070621507482
2770.0 29103.00200212803
2780.0 21779.504709298628
2790.0 33861.44542931607
2800.0 22116.16184664219
2810.0 30198.56832592074
2820.0 35695.35483026951
2830.0 29608.613833659492
2840.0 22914.96585046451
2850.0 12371.411127385407
2860.0 20814.936052224242
2870.0 30832.045610743087
2880.0 33208.344328646584
2890.0 46750.32391550147
2900.0 80988.06741530403
2910.0 66287.41653565182
2920.0 101649.32941628902
2930.0 82787.30286249881
2940.0 51563.51167172717
2950.0 55375.945327892245
2960.0 70874.75173432693
2970.0 35838.37212488248
2980.0 61832.484893620844
2990.0 59343.2779850159
3000.0 44859.56707453471
3010.0 53400.955851754275
3020.0 37587.7809481323
3030.0 69389.247249482
3040.0 59845.68636156123
3050.0 64089.674009720555
3060.0 77539.81858220852
3070.0 147112.2339543516
3080.0 95555.52483961445
3090.0 113484.06063636478
3100.0 96004.36667596949
3110.0 304183.4748638696
3120.0 330638.8032591096
3130.0 316321.7920822903
3140.0 351500.3164181438
3150.0 478184.9162327991
3160.0 268748.61826637643
3170.0 420297.5486866017
3180.0 276332.62108707876
3190.0 306579.0156975447
3200.0 285025.5075521668
3210.0 206178.7462155603
3220.0 207736.5681797573
3230.0 139774.90284008416
3240.0 251032.03500691435
3250.0 273626.7634352896
3260.0 675056.2795190538
3270.0 525784.5322727272
3280.0 495524.2548481221
3290.0 591941.7461824514
3300.0 893335.283844641
3310.0 391251.97409240826
3320.0 418334.1447528514
3330.0 599034.1471291886
3340.0 390769.23160061956
3350.0 395645.29371660406
3360.0 361070.3992531311
3370.0 173130.79970325317
3380.0 300694.7386041382
3390.0 252085.56821869905
3400.0 367150.48235502874
3410.0 227404.8457133972
3420.0 257447.39462275282
3430.0 321313.3892138483
3440.0 148543.90694191528
3450.0 245761.2728640698
3460.0 248391.42685510268
3470.0 239118.8071450126
3480.0 349229.5711654282
3490.0 272291.6987051195
3500.0 411568.49422019935
3510.0 324765.803555475
3520.0 222432.89048866858
3530.0 343023.4551431262
3540.0 573206.4605029622
3550.0 437953.12155628373
3560.0 315108.66200778965
3570.0 164815.25938859384
3580.0 149172.32312091882
3590.0 184071.7763342294
3600.0 341166.40511767997
3610.0 200459.70758699242
3620.0 235482.85289554388
3630.0 321816.19731892267
3640.0 372751.2460206829
3650.0 296296.936202238
3660.0 731702.7008203628
3670.0 674987.7934422274
3680.0 404185.2880323756
3690.0 452973.485590598
3700.0 637155.2067464499
3710.0 308770.48548978637
3720.0 186483.5953986079
3730.0 218315.1335206833
3740.0 174987.58655092842
3750.0 186906.70150577003
3760.0 245759.76657128104
3770.0 521665.6368932932
3780.0 735244.0681496558
3790.0 416289.1312143155
3800.0 487031.8707530361
3810.0 471077.57286709466
3820.0 206620.4288136401
3830.0 193163.1519697676
3840.0 280868.9331687319
3850.0 428309.7646562308
3860.0 223525.14826056364
3870.0 428699.9042007154
3880.0 373863.1237389407
3890.0 388948.29932589666
3900.0 328358.85489986266
3910.0 727291.1442463886
3920.0 450775.9393820625
3930.0 232517.1113450561
3940.0 370549.53643485246
3950.0 674916.2133799294
3960.0 360063.871828452
3970.0 347189.83359561424
3980.0 947587.2831998323
3990.0 1254133.3149843586
4000.0 1068863.6338933958
4010.0 1260592.3353427618
4020.0 1436902.8072166266
4030.0 741204.169233949
4040.0 1026408.5929324373
4050.0 1040827.8942117647
4060.0 864554.5895378531
4070.0 741167.0488597362
4080.0 1162578.561239037
4090.0 2165941.788793252
4100.0 1410639.8381729487
4110.0 1502457.9899220301
4120.0 1604510.0966072404
4130.0 1101660.4082485288
4140.0 1229651.7291503325
4150.0 1317192.3310356364
4160.0 1615767.6857296638
4170.0 1350548.3984405142
4180.0 1426058.025246474
4190.0 1306623.9106236033
4200.0 809953.1028707897
4210.0 1493842.2699000214
4220.0 799209.4471637494
4230.0 519622.8708707663
4240.0 1171086.1369944145
4250.0 800381.3871476334
4260.0 1117250.7693604478
4270.0 808395.1835509577
4280.0 1031804.154834477
4290.0 849573.2780901631
4300.0 876881.9459558876
4310.0 834143.0919352089
4320.0 1439605.3608711413
4330.0 1417113.9807972373
4340.0 1733832.2768265465
4350.0 1755464.4966397714
4360.0 2229506.9729114147
4370.0 1991642.3485928385
4380.0 1032714.0784174656
4390.0 1566883.341450157
4400.0 1582674.1251641738
4410.0 1632952.7174355034
4420.0 1830610.7258916644
4430.0 1570073.8886815198
4440.0 1795314.3699360394
4450.0 1751723.5687477635
4460.0 1343351.6499784973
4470.0 2037611.0171674914
4480.0 2128061.6521873088
4490.0 2322140.767878366
4500.0 2367277.028922935
4510.0 2922630.1496205
4520.0 2539119.443128499
4530.0 1528866.9425730873
4540.0 2334968.64973174
4550.0 2327163.55245406
4560.0 2772518.2906778506
4570.0 2800910.449106164
4580.0 2197127.7056685486
4590.0 2342041.557553365
4600.0 2380408.872082352
4610.0 2650208.1954789525
4620.0 2495089.273503938
4630.0 2741978.464302882
4640.0 2714444.341696665
4650.0 2148886.942141117
4660.0 3014968.742733937
4670.0 2687813.299438447
4680.0 2776484.8464286826
4690.0 2744826.8078366327
4700.0 2602003.580809514
4710.0 2655302.6974674463
4720.0 2918368.578036715
4730.0 2651351.1842416115
4740.0 2602774.9999480196
4750.0 2888509.6912857397
4760.0 2586127.6582699358
4770.0 2693049.842931248
4780.0 2900698.765199271
4790.0 2532793.050005241
4800.0 2602272.5395110575
4810.0 2266559.213681711
4820.0 2553160.6940981345
4830.0 2640724.440007259
4840.0 2532930.613523104
4850.0 2800791.887854644
4860.0 2313909.623184632
4870.0 2213770.727839355
4880.0 2361720.8366431533
4890.0 2110965.7330826293
4900.0 2835994.1353888675
4910.0 2730295.8774181134
4920.0 2038687.3532218551
4930.0 2878701.61556633
4940.0 2358994.803369482
4950.0 2897316.9742794414
4960.0 2392159.4949261467
4970.0 2675246.9461208843
4980.0 2149043.2449755142
4990.0 2052025.862706754
5000.0 2170142.006486349
5010.0 1493274.6838037805
5020.0 2018916.6623672787
5030.0 2599611.8524784306
5040.0 1742179.104728162
5050.0 1949436.2513340875
5060.0 2297061.9201654466
5070.0 1910295.6604712617
5080.0 1633338.0902355714
5090.0 2038959.8407756884
5100.0 2038532.511586135
5110.0 1609826.2886481788
5120.0 1781551.544285955
5130.0 1622887.1667445288
5140.0 1587315.6473679568
5150.0 1647228.707049919
5160.0 1731486.6564664594
5170.0 878785.2555806098
5180.0 1191978.8802734227
5190.0 1354881.1523641779
5200.0 1958394.7156725677
5210.0 1423673.1704323313
5220.0 2355961.257306283
5230.0 1837603.8647864573
5240.0 2782892.4783156146
5250.0 2641643.5128080975
5260.0 2259377.6579465773
5270.0 1230731.9430792131
5280.0 2329455.937997914
5290.0 3002318.705868055
5300.0 2402796.9719460825
5310.0 3059305.340744735
5320.0 2612021.2501842286
5330.0 1715586.6979889625
5340.0 2505806.335917522
5350.0 2605629.657505572
5360.0 2989069.471272024
5370.0 1827008.4277545218
5380.0 2728821.906905532
5390.0 2593824.45755379
5400.0 1891631.7299013638
5410.0 1923015.9888237491
5420.0 2578506.8706871495
5430.0 1853058.5511003083
5440.0 2643987.909548273
5450.0 2123114.5667066635
5460.0 2389625.641290228
5470.0 2888230.691759065
5480.0 2606432.5873742662
5490.0 2753583.069560647
5500.0 2538497.1510196347
5510.0 2431609.250519269
5520.0 2998337.567513357
5530.0 2656069.185509157
5540.0 2983677.554939445
5550.0 2976420.075945644
5560.0 2891089.545120058
5570.0 2550842.7129053078
5580.0 2760318.840081063
5590.0 2035319.0811733077
5600.0 2426403.4264668077
5610.0 3127070.571919831
5620.0 2603378.311043511
5630.0 3166551.4884845857
5640.0 3086906.128261918
5650.0 3138080.561924052
5660.0 2835671.6248355433
5670.0 3198089.3322418076
5680.0 3146656.2827586955
5690.0 3095585.2366436305
5700.0 3005185.3949039876
5710.0 2773104.477261877
5720.0 3168803.4363461323
5730.0 3179248.2784808185
5740.0 3180000.3801313513
5750.0 3005200.5915063675
5760.0 3093549.7166170566
5770.0 3252996.0494913426
5780.0 3006335.332043968
5790.0 2961074.91219354
5800.0 3204302.434778776
5810.0 3172416.6261577965
5820.0 3249030.5674469927
5830.0 3212614.9543992234
5840.0 3213186.4145410634
5850.0 3127309.123509595
5860.0 2790856.3788408493
5870.0 3065148.9438364822
5880.0 3072002.4788215705
5890.0 2083066.8580555383
5900.0 2536765.205150869
5910.0 3147502.230579275
5920.0 3069965.531434696
5930.0 3012889.7731724293
5940.0 3125428.6430990454
5950.0 3121498.181484676
5960.0 3175245.5577973025
5970.0 3203695.680967526
5980.0 2953903.7982668118
5990.0 3121606.2946102205
6000.0 3112390.7212511953
6010.0 3024625.334140302
6020.0 2842498.6891006418
6030.0 3107745.230578319
6040.0 3192345.7104179575
6050.0 3192749.969656295
6060.0 3052554.2193265716
6070.0 3085908.0474629262
6080.0 3102904.3052386567
6090.0 3005449.962435553
6100.0 2843669.0187588776
6110.0 3064848.294782933
6120.0 2676853.743339831
6130.0 3016658.369300821
6140.0 2692046.8170483974
6150.0 3039351.1927704965
6160.0 2392015.5794108827
6170.0 2625316.2608595784
6180.0 3094720.394502403
6190.0 2840340.766576185
6200.0 3049730.161442599
6210.0 2968471.1496009026
6220.0 2879811.563442838
6230.0 2834112.7852879493
6240.0 2924178.482960595
6250.0 2664797.3809902743
6260.0 2785287.757901551
6270.0 2911319.2920568795
6280.0 2890833.8375435
6290.0 2940615.4972646693
6300.0 2785223.154520655
6310.0 2971961.1012145593
6320.0 2811551.7756487164
6330.0 3044318.240526059
6340.0 2826370.4432122083
6350.0 3070476.137577276
6360.0 2886514.900578613
6370.0 3046310.7544383085
6380.0 2969490.6771066496
6390.0 2875797.1095278715
6400.0 2785750.7064289264
6410.0 2832482.4886404555
6420.0 2845111.861530401
6430.0 2909410.126106388
6440.0 2578248.352665837
6450.0 2918856.2246016054
6460.0 2590903.7771506035
6470.0 2849912.875299015
6480.0 2927044.730369451
6490.0 2669744.290374159
6500.0 2568938.480187044
6510.0 2996517.2614854253
6520.0 2992818.5334049854
6530.0 2989910.971124733
6540.0 2982693.9323869627
6550.0 2861316.5864582825
6560.0 2771667.269579847
6570.0 2857597.734809933
6580.0 2982027.0038097827
6590.0 2824093.2251300393
6600.0 2976242.253902634
6610.0 2922518.7989210906
6620.0 3005394.584368806
6630.0 2882614.81379406
6640.0 2926082.1143786064
6650.0 2991633.857717147
6660.0 2907748.473199546
6670.0 2970268.0705681196
6680.0 2883517.7126786523
6690.0 2973764.6745938757
6700.0 2862608.3380358904
6710.0 2749530.3892011843
6720.0 2817925.0644581146
6730.0 2921550.7539214157
6740.0 2917425.3907838217
6750.0 2861270.4615964605
6760.0 2949063.7279723953
6770.0 2840524.364080659
6780.0 2892119.0214549154
6790.0 2878965.4657358336
6800.0 2874161.6912203333
6810.0 2836783.7668726547
6820.0 2866249.3321910654
6830.0 2879378.26587129
6840.0 2784622.4660618384
6850.0 2833203.4058979806
6860.0 2748251.719634413
6870.0 2812349.4191113515
6880.0 2763656.7029112694
6890.0 2802530.2493138085
6900.0 2804177.015869279
6910.0 2787015.873044471
6920.0 2757887.360647364
6930.0 2776146.9222887284
6940.0 2810487.4281949056
6950.0 2770536.0499361833
6960.0 2850880.779320481
6970.0 2803573.8129622727
6980.0 2657691.17904278
6990.0 2795494.92307379
7000.0 2771198.52505408
7010.0 2759804.45361249
7020.0 2686143.36224906
7030.0 2759907.431588094
7040.0 2774128.0197431785
7050.0 2813577.270990046
7060.0 2797158.9174144114
7070.0 2751046.220262433
7080.0 2787402.3566983677
7090.0 2745750.923268638
7100.0 2806796.949184427
7110.0 2700609.178620993
7120.0 2765349.187666176
7130.0 2673301.379981352
7140.0 2726443.0643162043
7150.0 2468268.0181767195
7160.0 2671735.4399443786
7170.0 2763016.40422427
7180.0 2666537.6889570616
7190.0 2542703.660085715
7200.0 2645731.1222880105
7210.0 2556985.094568336
7220.0 2696550.741004632
7230.0 2773644.549363265
7240.0 2698351.2868421306
7250.0 2698773.0850301227
7260.0 2704427.401653356
7270.0 2724032.4637206513
7280.0 2658184.9616727694
7290.0 2607915.8600129397
7300.0 2698449.0016634576
7310.0 2643818.546756481
7320.0 2652172.6567671457
7330.0 2514041.772280295
7340.0 2692593.393610787
7350.0 2687439.1795984902
7360.0 2521071.680184668
7370.0 2708333.138138469
7380.0 2693979.147335789
7390.0 2509971.624412321
7400.0 2599479.2712674267
7410.0 2524880.977403862
7420.0 2540582.367218649
7430.0 2671099.728227167
7440.0 2609385.2839057655
7450.0 2546770.3958959295
7460.0 2588431.487750703
7470.0 2645894.945667788
7480.0 2665936.4441385316
7490.0 2575195.490942609
7500.0 2565030.942876488
7510.0 2484679.5387166645
7520.0 2630920.004726767
7530.0 2621674.7101621176
7540.0 2656539.6895532836
7550.0 2645581.049745206
7560.0 2597033.9453238035
7570.0 2596981.490486319
7580.0 2593975.6559224003
7590.0 2568813.025236363
7600.0 2617963.5624331427
7610.0 2602320.653066592
7620.0 2500428.239947664
7630.0 2642640.3682642486
7640.0 2630032.511207045
7650.0 2607504.8171252506
7660.0 2303357.280536499
7670.0 2560177.8297968293
7680.0 2609868.9696602714
7690.0 2554559.7553239116
7700.0 2532024.1061375393
7710.0 2518398.259362473
7720.0 2540474.314070938
7730.0 2557220.6304749167
7740.0 2580577.0133926617
7750.0 2430689.649156521
7760.0 2583912.855548615
7770.0 2585178.664242407
7780.0 2493257.990500151
7790.0 2541768.3108534697
7800.0 2532716.895944651
7810.0 2529948.649748728
7820.0 2558498.0302213323
7830.0 2433871.722673772
7840.0 2478578.471726765
7850.0 2517625.8460761476
7860.0 2539392.122455151
7870.0 2536549.2441235385
7880.0 2514323.328496022
7890.0 2515035.7118931054
