#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 38640.93204755909
1020.0 40010.94251953819
1030.0 138035.55262944187
1040.0 54411.43116924172
1050.0 40971.73687593117
1060.0 41342.12464766187
1070.0 43655.99954379593
1080.0 132116.02870891316
1090.0 134596.3469927627
1100.0 43147.98005336051
1110.0 43493.85692894521
1120.0 45184.80656969309
1130.0 43950.98391943795
1140.0 47730.90531623878
1150.0 44791.80361344685
1160.0 45643.48795762934
1170.0 45727.936110395385
1180.0 45924.868701205385
1190.0 46204.38492063692
1200.0 69669.36967177314
1210.0 62009.6515688792
1220.0 394531.3891940138
1230.0 57068.935973182975
1240.0 232639.73866199862
1250.0 81029.20822120579
1260.0 112759.48308145071
1270.0 115846.6426497735
1280.0 119605.646565488
1290.0 129087.05630097257
1300.0 139012.5049309521
1310.0 152875.4799341648
1320.0 159683.5018679517
1330.0 162379.1410994932
1340.0 181229.74593299167
1350.0 174418.51024588125
1360.0 178577.66671058376
1370.0 181222.402296779
1380.0 185064.78757887523
1390.0 423715.80551093834
1400.0 471204.5071992238
1410.0 348346.01044783875
1420.0 196499.51256390722
1430.0 192956.70053700518
1440.0 193946.5016037048
1450.0 195236.9134626541
1460.0 196773.36309102402
1470.0 198298.54392000355
1480.0 199232.3923836524
1490.0 312694.5388118454
1500.0 197261.89686979388
1510.0 196937.03625563628
1520.0 197153.23640839517
1530.0 206010.06469309176
1540.0 195768.74067848816
1550.0 2779758.205999684
1560.0 195847.42505443154
1570.0 195007.03831369092
1580.0 204325.1902423025
1590.0 194822.16698027035
1600.0 213608.67182962937
1610.0 194442.76578810916
1620.0 194427.37201015855
1630.0 193276.7187561887
1640.0 1767756.103581371
1650.0 191658.37195125766
1660.0 247916.06192658647
1670.0 337600.68644062855
1680.0 190430.956549651
1690.0 189855.90259900928
1700.0 189079.99657281404
1710.0 188125.69523369198
1720.0 201956.92064991666
1730.0 189070.7482338296
1740.0 192650.23342980538
1750.0 285832.4298278472
1760.0 187389.670914107
1770.0 187330.56921126513
1780.0 187896.82140481778
1790.0 200949.33982307278
1800.0 186640.1782174639
1810.0 230200.00089796307
1820.0 234155.36303756823
1830.0 183193.52191428313
1840.0 182025.67061111392
1850.0 196524.93438639003
1860.0 189055.11217616947
1870.0 179897.78158317166
1880.0 294943.4882303714
1890.0 369116.3148057203
1900.0 178109.3702110052
1910.0 1196615.956786345
1920.0 176883.12127254182
1930.0 177677.0011775334
1940.0 174450.6869450865
1950.0 174360.3200591888
1960.0 172591.10808392917
1970.0 171583.5685748058
1980.0 170665.7202577885
1990.0 169920.28840989905
2000.0 168775.17751269822
2010.0 167305.22210324561
2020.0 160375.8844436852
2030.0 151276.30909593074
