#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3884.7022746208204
1020.0 4022.4340143791856
1030.0 13877.176270442103
1040.0 5470.163353430023
1050.0 4119.025887929171
1060.0 4156.26221074569
1070.0 4388.88380128068
1080.0 13282.066711260924
1090.0 13531.421412856685
1100.0 4337.81090105188
1110.0 4372.583061449386
1120.0 4542.579890466908
1130.0 4418.53956853317
1140.0 4798.5477223524895
1150.0 4503.069987677708
1160.0 4588.692666363503
1170.0 4597.18252188642
1180.0 4616.980814887723
1190.0 4645.081516461253
1200.0 7004.0950004778115
1210.0 6234.037891707966
1220.0 39663.56151054556
1230.0 5737.331217140137
1240.0 23388.05185454339
1250.0 8146.137617585105
1260.0 11336.08838815373
1270.0 11646.450880113194
1280.0 12024.356137805129
1290.0 12977.554012677067
1300.0 13975.392610388042
1310.0 15369.083911210953
1320.0 16053.517156545684
1330.0 16324.51880950937
1340.0 18219.633249059403
1350.0 17534.876956679374
1360.0 17953.010905905958
1370.0 18218.895049873117
1380.0 18605.182974009098
1390.0 42597.56895985573
1400.0 47371.767237964974
1410.0 35020.391324975244
1420.0 19754.75465974296
1430.0 19398.584078710886
1440.0 19498.092270398025
1450.0 19627.821929432415
1460.0 19782.286660295318
1470.0 19935.618355052313
1480.0 20029.501754569763
1490.0 31436.23167253874
1500.0 19831.402027457832
1510.0 19798.743479548488
1520.0 19820.480635870277
1530.0 20710.908518494653
1540.0 19681.316969976837
1550.0 279458.42583634343
1560.0 19689.24347552479
1570.0 19604.80055821018
1580.0 20541.608804635987
1590.0 19586.23862670599
1600.0 21474.9270170501
1610.0 19548.116032647788
1620.0 19546.613291435475
1630.0 19431.021212937292
1640.0 177718.7920844687
1650.0 19268.441469962752
1660.0 24924.413264600567
1670.0 33940.52552341002
1680.0 19145.485330270643
1690.0 19087.751295655882
1700.0 19009.875995965525
1710.0 18915.050496146356
1720.0 20305.110451106753
1730.0 19010.16244414796
1740.0 19370.19361998752
1750.0 28738.608348006535
1760.0 18842.45035412279
1770.0 18836.21887550358
1780.0 18894.983451825985
1790.0 20207.898871089295
1800.0 18770.755136064712
1810.0 23149.041172546837
1820.0 23548.04453965977
1830.0 18423.042931872147
1840.0 18306.564274811906
1850.0 19764.232589535983
1860.0 19014.293299919387
1870.0 18097.853555559628
1880.0 29661.945781072016
1890.0 37125.23253200119
1900.0 17918.836687522362
1910.0 120318.96673030083
1920.0 17800.741302944098
1930.0 17887.804955499374
1940.0 17560.39755552223
1950.0 17556.032356076124
1960.0 17381.824695726093
1970.0 17287.63959005597
1980.0 17195.109034637422
1990.0 17122.45816018504
2000.0 17012.50637455938
2010.0 16863.385343781087
2020.0 16168.00323186383
2030.0 15260.176141704404
2040.0 14821.887960907286
2050.0 14154.964933636282
2060.0 13925.661802810066
2070.0 14094.689130657456
2080.0 13784.37243224588
2090.0 14271.864555076994
2100.0 13969.828059947087
2110.0 13989.053844004186
2120.0 14432.555795556744
2130.0 14420.312169271056
2140.0 15179.737988240156
2150.0 13838.417436729664
2160.0 13981.726464862035
2170.0 13675.246583620396
2180.0 14194.651560984548
2190.0 14053.45358620704
2200.0 14117.66690551661
2210.0 14343.528231782459
2220.0 15041.55827537666
2230.0 14931.131826018507
2240.0 15240.414512293133
2250.0 16387.001543828785
2260.0 15465.645103338094
2270.0 15990.220973771091
2280.0 16453.157727224756
2290.0 16781.045156951204
2300.0 17448.44928304176
2310.0 18478.83478203932
2320.0 19612.81355865712
2330.0 34457.78346223442
2340.0 22449.65002628994
2350.0 19614.27122663514
2360.0 19478.942474627864
2370.0 19651.605008311413
2380.0 20592.965293802576
2390.0 22178.795743167102
2400.0 21888.591210706916
2410.0 22238.542143693656
2420.0 22351.423660592583
