#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 54.6568570869689
1020.0 56.594710617065246
1030.0 195.24864109650213
1040.0 76.96392555060427
1050.0 57.95373580212411
1060.0 58.477642199646894
1070.0 61.7505738504412
1080.0 186.87558807203902
1090.0 190.38395070166257
1100.0 61.031990027076894
1110.0 61.52122623218122
1120.0 63.9130420594692
1130.0 62.16782359045102
1140.0 67.51444989150642
1150.0 63.3571469170555
1160.0 64.56183808301772
1170.0 64.68128837505024
1180.0 64.95984574644294
1190.0 65.35521607635471
1200.0 98.54598684816312
1210.0 87.71146253863851
1220.0 558.0570812545468
1230.0 80.72291510587728
1240.0 329.0644473248991
1250.0 114.6142605351
1260.0 159.49612560389616
1270.0 163.86285358529676
1280.0 169.17989250302878
1290.0 182.59116467150614
1300.0 196.63052133392708
1310.0 216.23943351676309
1320.0 225.86924992742362
1330.0 229.68217989339828
1340.0 256.3459987752438
1350.0 246.7116365295215
1360.0 252.59468353724571
1370.0 256.3356112559571
1380.0 261.7705914622059
1390.0 599.3378779030087
1400.0 666.5097353189171
1410.0 492.72874848654095
1420.0 277.9447901224913
1430.0 272.9335503108653
1440.0 274.3336047614998
1450.0 276.158867348458
1460.0 278.3321455825454
1470.0 280.48948439655834
1480.0 281.8103946931692
1490.0 442.300423675307
1500.0 279.0231657529817
1510.0 278.5636559283744
1520.0 278.8694651122508
1530.0 291.39725774468354
1540.0 276.911097995173
1550.0 3931.914628313882
1560.0 277.0223782577122
1570.0 275.8336194763998
1580.0 289.0139389990622
1590.0 275.5720893538509
1600.0 302.14521286511837
1610.0 275.0353990192858
1620.0 275.0135578286568
1630.0 273.38588552349495
1640.0 2500.4566194460394
1650.0 271.09657621375857
1660.0 350.67177530430854
1670.0 477.5291499007033
1680.0 269.35975024577016
1690.0 268.5460758128831
1700.0 267.44853777723864
1710.0 266.09681726444023
1720.0 285.6614920280569
1730.0 267.4335053565051
1740.0 272.496512012907
1750.0 404.3000690885344
1760.0 265.0536514624543
1770.0 264.9702440312348
1780.0 265.76865330393497
1790.0 284.229653620433
1800.0 263.98759866347126
1810.0 325.6033849961268
1820.0 331.1963901573648
1830.0 259.1144815412117
1840.0 257.46166671993706
1850.0 277.97002409912466
1860.0 267.4022443026997
1870.0 254.44440278148588
1880.0 417.17414151967216
1890.0 522.083295001334
1900.0 251.91255937606877
1910.0 1692.5604331203672
1920.0 250.1703503574845
1930.0 251.28236653648733
1940.0 246.72308202455943
1950.0 246.58851070347205
1960.0 244.08003536598122
1970.0 242.6433217893629
1980.0 241.344922760043
1990.0 240.2855996299647
2000.0 238.66038477962104
2010.0 236.58055086568658
2020.0 226.77978808699382
2030.0 213.897524900382
2040.0 207.6113615601983
2050.0 198.16834936474777
2060.0 194.86861749967412
2070.0 196.34180975314098
2080.0 192.02447634738033
2090.0 197.99765284936416
2100.0 193.72526820129974
2110.0 193.75481527354128
2120.0 199.34786017542135
2130.0 199.07184620511563
2140.0 209.3809532121356
2150.0 191.5452306354361
2160.0 193.02041961847942
2170.0 188.37349044822224
2180.0 195.78764342372693
2190.0 191.51606233524637
2200.0 193.43870242503422
2210.0 195.77501939998558
2220.0 205.41195984362486
2230.0 200.98247302208105
2240.0 204.2259334691321
