#lam[Angstrom] flux[erg/cm2/s/A]
6570.0 46785.51446039567
6580.0 46745.008230805564
6590.0 66327.98246050646
6600.0 46804.14654431553
6610.0 46831.62113813995
6620.0 46434.79439459452
6630.0 46170.611712799844
6640.0 45974.60652842554
6650.0 44426.530934934075
6660.0 43411.90835122023
6670.0 44240.2906836132
6680.0 43122.946672188984
6690.0 43921.32755435579
6700.0 43101.34450991721
6710.0 43048.81352693146
6720.0 41529.5434961021
6730.0 51416.143023056226
6740.0 42255.694292988424
6750.0 41786.78357087922
6760.0 41988.22467211398
6770.0 42529.24716061208
6780.0 41979.866332993755
6790.0 41949.235680161066
6800.0 41726.68490635573
6810.0 41904.053638944184
6820.0 41518.29354997807
6830.0 41827.91310353874
6840.0 41520.466627122034
6850.0 40984.87571560967
6860.0 40673.40633255035
6870.0 40683.11424398519
6880.0 40610.14494599111
6890.0 40259.70585051743
6900.0 40379.441088426414
6910.0 40940.36581552845
6920.0 40475.66774548087
6930.0 41702.3173055672
6940.0 41961.09903111858
6950.0 43165.89988303289
6960.0 43434.908068866775
6970.0 43204.411375137446
6980.0 43589.04363233531
6990.0 43735.223017403325
7000.0 44411.30322524598
7010.0 45219.12679830466
7020.0 46489.53056609931
7030.0 49030.93908495549
7040.0 54958.20165733206
7050.0 58602.59902338877
7060.0 41414.26674424371
7070.0 46536.73517490964
7080.0 44293.47794218773
7090.0 40926.02272408156
7100.0 40498.85413153333
7110.0 41583.39219987637
7120.0 42552.647219062994
7130.0 39365.42848462359
7140.0 44805.82957377972
7150.0 40416.488904860555
7160.0 40744.97551766942
7170.0 40994.7904983192
7180.0 42258.84612376874
7190.0 43505.88216065784
7200.0 41673.94349323939
7210.0 41756.05458681074
7220.0 43346.35427762249
7230.0 43797.35044615905
7240.0 45212.85390010245
7250.0 49493.22236784275
7260.0 50384.3954468618
7270.0 49228.69278748353
7280.0 48866.82107147323
7290.0 55029.60153590163
7300.0 56497.553221922215
7310.0 59123.17067196377
7320.0 67087.82384541062
7330.0 63888.512795148694
7340.0 55889.120452835
7350.0 49366.96217196238
7360.0 53086.1817557124
7370.0 56958.40571078607
7380.0 49729.8964227478
7390.0 48132.13008934664
7400.0 47384.59850328455
7410.0 45781.20989637531
7420.0 42372.90420646926
7430.0 44942.39167295153
7440.0 44872.80669855513
7450.0 40036.85137952199
7460.0 41355.362033719925
7470.0 42501.39749319883
7480.0 41455.046204928025
7490.0 43553.72608639892
7500.0 45009.16858638065
7510.0 41976.55726653099
7520.0 43833.09112883533
7530.0 45651.83594262377
7540.0 45108.654047802615
7550.0 48250.42163476937
7560.0 49180.39869720518
7570.0 47963.029696280006
7580.0 49303.86946192998
7590.0 44539.1939958025
7600.0 45371.90277089395
7610.0 45174.86472468198
7620.0 46347.85029890193
7630.0 41500.452289592446
7640.0 37878.169494144226
7650.0 34132.85501606582
7660.0 32750.465938862177
7670.0 32690.115249623865
7680.0 33509.636838455874
7690.0 33188.98414659349
7700.0 32846.59739811221
7710.0 33956.875318316444
7720.0 36863.9944198038
7730.0 40502.500577862214
7740.0 44888.22699795325
7750.0 43954.33594832329
7760.0 45172.37677402203
7770.0 47505.86165709584
7780.0 48500.449024834146
7790.0 48704.36532925988
7800.0 42663.68221274961
7810.0 53686.289657715926
7820.0 55175.62100066316
7830.0 52866.80628662886
7840.0 53452.98439274293
7850.0 56575.97918711577
7860.0 57713.40231730104
7870.0 58360.06870862137
7880.0 63007.3859657811
7890.0 66140.62230271859
7900.0 65625.08590164987
7910.0 59015.447712612855
7920.0 59583.0589716574
7930.0 59804.69810771164
7940.0 60100.459141373554
7950.0 53637.22362729541
7960.0 69869.19061440237
7970.0 65827.47662517846
7980.0 65798.20256756413
7990.0 64982.74672773754
8000.0 69791.66763595797
8010.0 65890.908978829
8020.0 70354.84606619475
8030.0 74100.498595755
8040.0 77068.2223544188
8050.0 67670.63678641223
8060.0 76705.7760098521
8070.0 79994.56189775048
8080.0 83547.84094951002
8090.0 92754.14939312547
8100.0 99091.95765442861
8110.0 99500.39103607871
8120.0 100675.25187335385
8130.0 111955.37473607944
8140.0 115594.26653527972
8150.0 122371.4906104367
8160.0 117260.19151814273
8170.0 117304.34092763465
8180.0 79033.39519908099
8190.0 73607.74223027652
8200.0 75883.23458765613
8210.0 93237.91022331631
8220.0 104372.7013412836
8230.0 113831.04885415602
8240.0 119542.28096616836
8250.0 120505.725383695
8260.0 121323.63121006242
8270.0 111514.70546509663
8280.0 107522.50047462435
8290.0 107197.24835710792
8300.0 103645.45312063201
8310.0 107782.58319813928
8320.0 112245.58636075404
8330.0 104739.05449318636
8340.0 107729.8352245594
8350.0 107312.34136980069
8360.0 109750.8773611157
8370.0 112257.96250116058
8380.0 103074.61486824387
8390.0 99085.42809218154
8400.0 111144.00509745415
8410.0 113699.29257747237
8420.0 110675.42924403555
8430.0 92384.25816482044
8440.0 71059.15833841854
8450.0 59086.302317111025
8460.0 56559.77191717095
8470.0 55988.13964383902
8480.0 61922.69153620876
8490.0 66772.02542331658
8500.0 67448.37809278058
8510.0 64965.68546591944
8520.0 58933.50564890087
8530.0 58688.61721840763
8540.0 60192.085427211176
8550.0 67106.8662770261
8560.0 71371.828622614
8570.0 75494.64546697501
8580.0 71018.88303030506
8590.0 63892.0604398937
8600.0 58317.72511771139
8610.0 63450.18638916477
8620.0 67477.48833174465
8630.0 62131.95448798119
8640.0 66268.51247089726
8650.0 61358.23230969408
8660.0 60734.10594522268
8670.0 60150.64786142405
8680.0 56797.350906888925
8690.0 58863.51573786653
8700.0 57141.212579637
8710.0 61922.19949897648
8720.0 63244.61003310978
8730.0 71238.79728800392
8740.0 69761.33416718728
8750.0 68920.44191105645
8760.0 81115.36340271178
8770.0 77896.5717229415
8780.0 85252.56409647729
8790.0 96215.21868486427
8800.0 100625.24805210409
8810.0 100816.98055124277
8820.0 97008.94628100682
8830.0 107412.46181220858
8840.0 121440.11545399617
8850.0 126885.79859733123
8860.0 85187.75391513729
8870.0 73289.79010058762
8880.0 81127.17992585471
8890.0 85175.76696285149
8900.0 93519.85982459309
8910.0 105284.88868759832
8920.0 102896.95244232833
8930.0 115711.20936164643
8940.0 88762.05765764264
8950.0 95903.6189720475
8960.0 107720.3443457099
8970.0 109821.87551907118
8980.0 119070.0570236368
8990.0 131494.59521987368
9000.0 124832.29562265328
9010.0 132350.78964080915
9020.0 126967.62717038186
9030.0 122913.72783863204
9040.0 137502.7955473455
9050.0 140848.16269848065
9060.0 133766.50940578867
9070.0 139522.08671920927
9080.0 160687.21397588128
9090.0 150768.03372497356
9100.0 161305.50264731428
9110.0 165572.7521233754
9120.0 164751.54697096243
9130.0 170979.37763486558
9140.0 169747.72503521122
9150.0 170992.29720858758
9160.0 181970.18044595484
9170.0 181698.12856203906
9180.0 180933.48032001703
9190.0 194514.45373857112
9200.0 187133.05041967053
9210.0 155750.97360957492
9220.0 149675.64884381296
9230.0 131403.72673968133
9240.0 139084.71996228394
9250.0 128367.44644085132
9260.0 137170.92722238041
9270.0 145763.8341991966
9280.0 128528.39867155638
9290.0 122946.8286154699
9300.0 118280.97845812008
9310.0 125832.73478084986
9320.0 120364.095316619
9330.0 129329.59681826601
9340.0 138375.0946155404
9350.0 128767.39626281736
9360.0 137301.64818569692
9370.0 133501.00944973156
9380.0 135980.77701999922
9390.0 135090.2938780957
9400.0 134982.65520720105
9410.0 153323.9256710393
9420.0 147360.78543831033
9430.0 158609.4486544699
9440.0 146383.28375061497
9450.0 154047.34679155453
9460.0 152918.5325270132
9470.0 161247.94080657142
9480.0 168768.4913162749
9490.0 174340.1447346566
9500.0 173095.6930423071
9510.0 169748.90630267753
9520.0 176488.01652805752
9530.0 181111.1796867085
9540.0 186372.34998326885
9550.0 186429.86720614418
9560.0 180876.87088744526
9570.0 187369.29545978093
9580.0 192189.6090200212
9590.0 187934.97021412346
9600.0 161580.6520754983
9610.0 187890.84406812227
9620.0 197024.54260831868
9630.0 191075.5730196147
9640.0 147322.25159969798
9650.0 174368.70072110815
9660.0 201620.1203718538
9670.0 181568.38326785606
9680.0 170994.24983903617
9690.0 188370.74281089287
9700.0 198425.6379465792
9710.0 178241.89481476572
9720.0 195991.47985103313
9730.0 157609.44606096027
9740.0 161568.69887685045
9750.0 179019.17159496888
9760.0 184884.35597668824
9770.0 175220.34727082297
9780.0 168507.25502810164
9790.0 172285.48596831126
9800.0 197485.46568688838
9810.0 186870.75254759585
9820.0 186463.16394965776
9830.0 179581.85584050912
9840.0 180391.76501042355
9850.0 191832.84347190734
9860.0 193487.52173049242
9870.0 194793.59080457155
9880.0 207014.6657724138
9890.0 205639.5617451886
9900.0 121216.71184464393
9910.0 87683.20693838835
9920.0 93633.9399323849
9930.0 106496.51046717093
9940.0 137647.0891360667
9950.0 148059.85968573237
9960.0 146673.49489363722
9970.0 127302.8626697828
9980.0 129565.13409080953
9990.0 128591.22983115
10010.0 125357.94077240137
10020.0 135347.41669092287
10030.0 140316.71603116678
10040.0 137434.52180644704
10050.0 117586.63523609184
10060.0 112879.63755212672
10070.0 143131.12141151805
10080.0 150647.0115612285
10090.0 138131.5969322893
10100.0 169525.351922355
10110.0 140961.52362940394
10120.0 143902.93815284516
10130.0 162223.02893570386
10140.0 145210.92028486403
10150.0 151527.57637166267
10160.0 137971.87957366413
10170.0 161158.55873160553
10180.0 143614.66373007244
10190.0 153604.44124592884
10200.0 160252.30166463155
10210.0 166019.45940779994
10220.0 148374.44846354917
10230.0 153304.45753716826
10240.0 187201.41445007827
10250.0 139534.17768036522
10260.0 122741.76356468939
10270.0 134548.65551486798
10280.0 123007.65494502835
10290.0 149914.41372646214
10300.0 139973.5766139879
10310.0 165050.3165682187
10320.0 139108.43171634717
10330.0 159828.86553213207
10340.0 135411.05163451057
10350.0 150324.81657358416
10360.0 165742.8665221047
10370.0 186813.41064416541
10380.0 154902.93954346445
10390.0 150605.14198754577
10400.0 172214.2846957388
10410.0 163336.10784939886
10420.0 167749.15353734526
10430.0 148812.09756031982
10440.0 185821.68085165715
10450.0 190225.50521762995
10460.0 188322.81193161348
10470.0 145593.99524761192
10480.0 167216.56056015767
10490.0 185137.22180167236
10500.0 174861.25893506245
10510.0 161173.3334532933
10520.0 155041.31593135107
10530.0 210311.22399392378
10540.0 175484.96943591055
10550.0 182070.85776976595
10560.0 174406.13770648575
10570.0 161961.26970270465
10580.0 192927.3181339075
10590.0 173881.66288081245
10600.0 195592.74303396884
10610.0 187836.04825415355
10620.0 168220.5659579192
10630.0 201379.9087286723
10640.0 191112.0824184261
10650.0 176750.04644896294
10660.0 177927.64100557065
10670.0 180016.69055453216
10680.0 180909.33851099812
10690.0 185916.74396682362
10700.0 189900.1072882214
10710.0 194758.1637919759
10720.0 203090.163271733
10730.0 175162.60006117556
10740.0 190220.89141744594
10750.0 205888.79079878292
10760.0 187053.76421293477
10770.0 210502.2902505994
10780.0 210295.10524137755
10790.0 201177.43206603808
10800.0 198151.2202108334
10810.0 190240.14142860184
10820.0 255442.02543327463
10830.0 216391.03454151802
10840.0 217561.02367186933
10850.0 194083.95558449093
10860.0 193618.930048527
10870.0 211494.9612298315
10880.0 223140.58560980987
10890.0 206089.82991078068
10900.0 223750.34140489352
10910.0 192958.23711213766
10920.0 206534.203045052
10930.0 209423.0423199512
10940.0 223934.33717887214
10950.0 205087.09221892327
10960.0 200257.3546032872
10970.0 206544.20867867416
10980.0 186630.8611841838
10990.0 215178.9711561327
11000.0 206010.0515505247
11010.0 206586.67752487527
11020.0 186185.8136727168
11030.0 190356.4405028753
11040.0 198385.76272930135
11050.0 175332.05445472573
11060.0 198790.70075552727
11070.0 191317.47569201788
11080.0 188154.2269530578
11090.0 194639.727517322
11100.0 191602.59985724193
11110.0 188479.7869388836
11120.0 188066.2394648372
11130.0 194830.0812483797
11140.0 205961.31501596497
11150.0 190058.52441186417
11160.0 202362.6698078872
11170.0 198443.6936403003
11180.0 211335.90666232194
11190.0 189449.80592576234
11200.0 192175.78167938156
11210.0 193719.84203606346
11220.0 193136.7467636846
11230.0 212965.10128828464
11240.0 208497.95377370648
11250.0 204788.17046271695
11260.0 213750.72121517715
11270.0 212701.66822504057
11280.0 200406.46049181727
11290.0 204515.1206533738
11300.0 188071.33218398053
11310.0 206457.9411205816
11320.0 212991.45465094835
11330.0 200923.6605196413
11340.0 195294.905956723
11350.0 197612.68529310846
11360.0 188758.19330948932
11370.0 171218.00282695665
11380.0 114640.25311642565
11390.0 159285.4357476041
11400.0 114365.4755351959
11410.0 140796.70260219352
11420.0 180109.6641760975
11430.0 197063.96113015022
11440.0 194836.27262239938
11450.0 195427.88877162302
11460.0 202600.69463273275
11470.0 212199.93725790174
11480.0 207488.5682883346
11490.0 216512.86770957962
11500.0 222098.11003438762
11510.0 214549.14656941732
11520.0 211243.63326289906
11530.0 216054.7834298759
11540.0 200193.0673350158
11550.0 210195.9000533827
11560.0 211384.3065061656
11570.0 214072.21862741577
11580.0 214694.43162033672
11590.0 199369.67734160923
11600.0 206950.84772286902
11610.0 185389.31981366238
11620.0 204849.00048858282
11630.0 210575.3847726952
11640.0 194074.86748610297
11650.0 202491.2898922437
11660.0 201054.87505611792
11670.0 200007.03330469184
11680.0 161257.29120954414
11690.0 80600.85024592758
11700.0 158774.72497548375
11710.0 191861.80078891703
11720.0 198849.9026203628
11730.0 198188.99829465384
11740.0 186877.3395566792
11750.0 174518.50204923312
