#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5785.47369385646
1020.0 5990.597098648651
1030.0 20667.23073790408
1040.0 8146.695408051709
1050.0 6134.451042627457
1060.0 6189.906969705156
1070.0 6536.349501834857
1080.0 19780.93612471005
1090.0 20152.29922138243
1100.0 6460.286807628165
1110.0 6512.0728660583
1120.0 6765.248556846844
1130.0 6580.5157331780565
1140.0 7146.460565432451
1150.0 6706.406594568267
1160.0 6833.924154511489
1170.0 6846.568067080007
1180.0 6876.053596075168
1190.0 6917.903873697171
1200.0 10431.174511882098
1210.0 9284.331119872504
1220.0 59070.80529952854
1230.0 8544.587572851982
1240.0 34831.74490901187
1250.0 12132.0146200782
1260.0 16882.797294492957
1270.0 17345.019076188557
1280.0 17907.832059357388
1290.0 19327.42635122116
1300.0 20813.503908148046
1310.0 22889.12354025431
1320.0 23908.447601129126
1330.0 24312.049403178647
1340.0 27134.436765723305
1350.0 26114.631524433655
1360.0 26737.356933777104
1370.0 27133.33723818402
1380.0 27708.634404646597
1390.0 63440.4118923682
1400.0 70550.6087598692
1410.0 52155.74704633621
1420.0 29420.686759201013
1430.0 28890.242865260385
1440.0 29038.43979105917
1450.0 29231.645351057326
1460.0 29461.688656195365
1470.0 29690.04476048704
1480.0 29829.86421188408
1490.0 46817.86700401301
1500.0 29534.83371485876
1510.0 29486.194218480403
1520.0 29518.564374448964
1530.0 30844.64162403726
1540.0 29311.269589446267
1550.0 416196.4273284726
1560.0 29323.048697610877
1570.0 29197.217593808477
1580.0 30592.365356396644
1590.0 29169.53441323792
1600.0 31982.321595519756
1610.0 29112.725295812215
1620.0 29110.413387653556
1630.0 28938.122923005212
1640.0 264675.4088222779
1650.0 28695.797632191185
1660.0 37118.89851209032
1670.0 50546.856918687365
1680.0 28511.953161723166
1690.0 28425.825047562812
1700.0 28309.649735412655
1710.0 28166.568997056478
1720.0 30237.50606161634
1730.0 28308.058541199734
1740.0 28843.981998632025
1750.0 42795.49792653113
1760.0 28056.14903097441
1770.0 28047.320285142872
1780.0 28131.83256942636
1790.0 30085.944777588316
1800.0 27943.306457263472
1810.0 34465.38858845241
1820.0 35057.412827579705
1830.0 27427.48296464907
1840.0 27252.531143800934
1850.0 29423.357796579363
1860.0 28304.749532706963
1870.0 26933.151251255673
1880.0 44158.229180268405
1890.0 55262.95016244762
1900.0 26665.15352509803
1910.0 179158.92685708794
1920.0 26480.739254280415
1930.0 26598.447089944493
1940.0 26115.84303964673
1950.0 26101.59855361526
1960.0 25836.074356857578
1970.0 25683.997032177507
1980.0 25546.56041715678
1990.0 25434.43018449863
2000.0 25262.39984349158
2010.0 25042.247697268704
2020.0 24004.82882139838
2030.0 22641.230569489297
2040.0 21975.834961821074
2050.0 20976.284282223696
2060.0 20627.004925282938
2070.0 20782.94354870995
2080.0 20325.950223478176
2090.0 20958.215914891163
2100.0 20505.980453349253
2110.0 20509.108035717178
2120.0 21101.136482903075
2130.0 21071.920174838004
2140.0 22163.14770931169
2150.0 20275.221668644648
2160.0 20431.371647872118
2170.0 19939.490337758776
2180.0 20724.284584433746
2190.0 20272.134183730454
2200.0 20475.6472318592
2210.0 20722.94832916142
2220.0 21743.026470028446
2230.0 21274.16162344277
2240.0 21617.484604347876
2250.0 22960.308869228586
2260.0 22403.323340841904
2270.0 22849.996765053675
2280.0 23315.791348477673
2290.0 23802.521134282284
2300.0 24892.035194361724
2310.0 26188.262824117843
2320.0 27490.530046701664
2330.0 49262.32246993284
2340.0 31230.887321250426
2350.0 27849.133991188635
2360.0 27186.456509214357
2370.0 27718.927801330905
2380.0 28244.495523208243
2390.0 30875.090167200608
2400.0 29312.107325665922
2410.0 29920.19089975584
2420.0 30334.118953517387
2430.0 65680.7436628785
2440.0 31337.62925376937
2450.0 31934.576913659537
2460.0 32327.658941478094
2470.0 32823.73275907314
2480.0 33323.889060616166
2490.0 33834.64866726206
2500.0 34295.75758617832
2510.0 38275.804557763935
2520.0 35325.894373023155
2530.0 35800.071604929864
2540.0 36199.96043922797
2550.0 36677.483370350594
2560.0 42488.203142711645
2570.0 37577.60934862708
2580.0 38059.69673404483
2590.0 39464.755090900726
2600.0 38989.583197829925
2610.0 39399.1929360009
2620.0 39799.417214849476
2630.0 40233.751202012136
2640.0 40687.75715590434
2650.0 41047.29517961631
2660.0 41325.72897797436
2670.0 46393.57442141568
2680.0 42032.543302390506
2690.0 42453.94806810589
2700.0 42854.52485715571
2710.0 43169.41490727414
2720.0 43714.15659486924
2730.0 46847.27475276209
2740.0 47251.20775779112
2750.0 44802.55495707746
2760.0 45386.679677101776
2770.0 45645.22056138784
2780.0 46059.810073648056
2790.0 183751.90560983776
2800.0 116053.07923980786
2810.0 47364.518478522245
2820.0 47751.623553455946
2830.0 74415.65764527263
2840.0 48518.872446818015
2850.0 51762.86108111853
2860.0 50275.36990866386
2870.0 49765.26702558379
2880.0 50201.58950014041
2890.0 50574.16761157371
2900.0 50956.564048514
2910.0 51307.43866165275
2920.0 51683.48366433217
2930.0 60239.53046319153
2940.0 52444.91717674365
2950.0 53971.172782385736
2960.0 53223.22468682481
2970.0 53625.84962367794
2980.0 54176.37851916036
2990.0 54413.908070511745
3000.0 54743.28770612424
3010.0 55134.58791095122
3020.0 55554.697273638594
3030.0 55909.199465660065
3040.0 56328.77242828573
3050.0 56666.047224828864
3060.0 57026.840613836684
3070.0 57394.212673885246
3080.0 57732.48642032342
3090.0 58042.961366486554
3100.0 58650.882280405815
3110.0 58941.02403883145
3120.0 59312.13777009695
3130.0 59480.489292046615
3140.0 59791.96164654271
3150.0 60128.49277620307
3160.0 60447.47372234753
3170.0 60730.25003029175
3180.0 61090.54403940441
3190.0 63378.78365829377
3200.0 61840.93045468483
3210.0 72600.94352939981
3220.0 62569.69510346234
3230.0 62964.18362286046
3240.0 63455.073599923926
3250.0 63595.7109058713
3260.0 64140.27838998932
3270.0 64155.637776527336
3280.0 64433.65314431072
3290.0 64795.75649456785
3300.0 64961.89778200045
3310.0 65253.37906859071
3320.0 65519.692037987224
3330.0 65877.98790836953
3340.0 73032.30436913436
3350.0 66452.49422501375
3360.0 67158.50971845278
3370.0 67012.09048521375
3380.0 67327.83247806483
3390.0 67677.87248300028
3400.0 67936.9412821161
3410.0 68187.19079421237
3420.0 77292.22859923991
3430.0 77559.94439314753
3440.0 69082.85460412432
3450.0 69234.73457648476
3460.0 69657.24012748519
3470.0 70073.04481796139
3480.0 70545.92177944722
3490.0 70848.20343506792
3500.0 70552.59347429418
3510.0 70204.6275198885
3520.0 70090.44364559972
3530.0 70506.18793442383
3540.0 70538.70002209248
3550.0 70892.73437319907
3560.0 70936.76638120273
3570.0 71132.30521960188
3580.0 73405.10712171967
3590.0 71283.35925284258
3600.0 71231.43888986888
3610.0 71284.70265469234
3620.0 71828.69593098713
3630.0 72139.93565926523
3640.0 71871.61591982437
3650.0 72046.46179849937
3660.0 73040.84706960343
3670.0 73210.76982463317
3680.0 72585.59955111437
3690.0 72969.93056784266
3700.0 72943.60443540971
3710.0 72427.96844781788
3720.0 63754.011447686746
3730.0 106289.69356261646
3740.0 55475.10282658959
3750.0 58367.146469127154
3760.0 55764.42207121115
3770.0 62055.346754060025
3780.0 56060.84505809298
3790.0 56190.32799928686
3800.0 60618.8749471835
3810.0 56451.61068586895
3820.0 57219.90820278968
3830.0 56681.87665482706
3840.0 62586.521630907664
3850.0 57209.1505991512
3860.0 114051.3428232957
3870.0 57925.10479015642
3880.0 69609.37049225727
3890.0 58150.88535430409
3900.0 68822.03009749457
3910.0 58398.07291009536
3920.0 58367.668834218006
3930.0 57607.12586978451
3940.0 57304.27415305246
3950.0 56839.0112311661
3960.0 74576.62286968064
3970.0 57023.05065928098
3980.0 69452.11825403615
3990.0 57264.64814938992
4000.0 57372.28254252852
4010.0 57491.60741186672
4020.0 59286.77377646256
4030.0 57541.835975653834
4040.0 57673.165453464106
4050.0 57824.10839376195
4060.0 57993.06947810226
4070.0 58043.215888382874
4080.0 65342.65870711307
4090.0 58230.144003491194
4100.0 77807.95680304628
4110.0 58284.43680582266
4120.0 58521.25072749799
4130.0 58396.62316989709
4140.0 58652.29581011191
4150.0 58478.126892151005
4160.0 58490.734537702374
4170.0 58448.89867680468
4180.0 58453.92427610745
4190.0 58449.817454943666
4200.0 58927.09757933497
4210.0 58547.053445250225
4220.0 58599.75653119939
4230.0 58628.44761676028
4240.0 58648.08241488335
4250.0 58688.51208704991
4260.0 58750.41617154485
4270.0 58892.64203245674
4280.0 58873.517985781655
4290.0 58934.634453720006
4300.0 59025.94763665778
4310.0 59110.46726624717
4320.0 59199.937361240285
4330.0 93529.08312052612
4340.0 59289.90656561861
4350.0 65912.50897115142
4360.0 59405.73438479404
4370.0 59484.95944791693
4380.0 59378.954674797154
4390.0 59612.46622915199
4400.0 59988.409439432704
4410.0 59686.67614260451
4420.0 59812.09801684912
4430.0 59589.24658141494
4440.0 59842.716104091785
4450.0 59949.42519089319
4460.0 62392.30982417207
4470.0 60062.10365396881
4480.0 60132.65358828866
4490.0 60313.12062160681
4500.0 60442.3455809707
4510.0 60316.79355159415
4520.0 60509.023161455465
4530.0 61158.72651180373
4540.0 60712.86988292237
4550.0 60450.58329395526
4560.0 61145.3288325062
4570.0 61524.96175569833
4580.0 60808.837271763776
4590.0 60174.38823422789
4600.0 60785.76618727271
4610.0 60490.576849339355
4620.0 61328.591690023604
4630.0 60590.822234697865
4640.0 61035.89596507678
4650.0 65311.60269917815
4660.0 61885.01714767379
4670.0 61504.440641842775
4680.0 61423.39783404282
4690.0 83938.80101384995
4700.0 63212.60085570223
4710.0 64330.31249064458
4720.0 65647.661716409
4730.0 63580.50457045006
4740.0 66017.5088364907
4750.0 62845.368352433405
4760.0 62807.64597992746
4770.0 60218.515516590334
4780.0 60476.76855885784
4790.0 60842.470168671614
4800.0 60384.940664668524
4810.0 59963.039382768155
4820.0 60290.22369743748
4830.0 60553.97996853903
4840.0 60909.54209855682
4850.0 60627.511878790276
4860.0 129228.89985416707
4870.0 61265.470234860666
4880.0 62875.10626711484
4890.0 65188.14662205982
4900.0 64286.666740961584
4910.0 65463.02674176599
4920.0 66952.12898707404
4930.0 68083.98955245761
4940.0 64077.625498926995
4950.0 67820.69495341985
4960.0 231957.1350927441
4970.0 60402.648740419885
4980.0 62317.76938763932
4990.0 60661.60838416431
5000.0 60372.55129294453
5010.0 577702.6755744234
5020.0 60335.72578675674
5030.0 60811.8092039177
5040.0 60535.960358011864
5050.0 60530.30679721766
5060.0 60523.99170078067
5070.0 60556.671440215876
5080.0 60427.31482018655
5090.0 60344.493679457635
5100.0 60433.674444546705
5110.0 60071.38521482532
5120.0 60157.43042283114
5130.0 60102.442213557144
5140.0 60022.77059001675
5150.0 59972.272473952224
5160.0 61010.503421299574
5170.0 59491.10192610692
5180.0 59499.73005327217
5190.0 61369.4495857562
5200.0 59976.04397098039
5210.0 59723.63027994271
5220.0 62080.160221762635
5230.0 62058.756365861955
5240.0 62639.47137560373
5250.0 61569.76598719145
5260.0 63330.54489221695
5270.0 61456.08965099968
5280.0 62645.52279706045
5290.0 64413.19839831455
5300.0 63348.35677849069
5310.0 64650.351075883504
5320.0 63732.411760130184
5330.0 60705.67253052189
5340.0 62880.92713221259
5350.0 63251.07489386782
5360.0 63236.31455083974
5370.0 61064.541489862844
5380.0 63976.96640680671
5390.0 63681.91897827167
5400.0 61040.677439176325
5410.0 60956.761334719136
5420.0 64711.48059953852
5430.0 61446.969586987005
5440.0 62729.92152497359
5450.0 59425.64744428025
5460.0 59585.107443147295
5470.0 60208.902696822304
5480.0 60324.886464576084
5490.0 60701.46210388278
5500.0 59632.46323265337
5510.0 60059.8505642871
5520.0 60492.72425352168
5530.0 60481.33262971796
