#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19.859690854385338
1020.0 20.563814254081663
1030.0 70.94402895771053
1040.0 27.965013903796976
1050.0 21.057619084382228
1060.0 21.24798164172579
1070.0 22.437208652508396
1080.0 67.90166147747615
1090.0 69.17643285919932
1100.0 22.176109618543272
1110.0 22.35387468419066
1120.0 23.22294629646765
1130.0 22.588817275603613
1140.0 24.53152585988849
1150.0 23.020960557364063
1160.0 23.458687777810535
1170.0 23.502090307678966
1180.0 23.60330474948755
1190.0 23.746963440153753
1200.0 35.80690398335118
1210.0 31.87015542499359
1220.0 202.77128440043856
1230.0 29.330851137610114
1240.0 119.56630043039455
1250.0 41.64534704418173
1260.0 57.953272760002626
1270.0 59.5399331056171
1280.0 61.47189104822022
1290.0 66.34490668477943
1300.0 71.44613822223295
1310.0 78.57108017274183
1320.0 82.07009543071575
1330.0 83.4555320329922
1340.0 93.14389005819275
1350.0 89.64322306091633
1360.0 91.78084130466775
1370.0 93.14011572990582
1380.0 95.11492790258632
1390.0 217.77075387883747
1400.0 242.17779799906816
1410.0 179.03408907029714
1420.0 100.99185903859313
1430.0 99.17101388282934
1440.0 99.67972678823234
1450.0 100.34294001777069
1460.0 101.13260550843115
1470.0 101.91647937527809
1480.0 102.39643507590182
1490.0 160.71084484383013
1500.0 101.38368922766465
1510.0 101.21672530863187
1520.0 101.32784175725156
1530.0 105.87984313508558
1540.0 100.61626470000012
1550.0 1428.6699445579043
1560.0 100.65669863144089
1570.0 100.22476047847071
1580.0 105.01385895637246
1590.0 100.1297329254838
1600.0 109.78513658562201
1610.0 99.93472529612012
1620.0 99.92678925082036
1630.0 99.33537089060759
1640.0 908.5464862713291
1650.0 98.50354524997316
1660.0 127.4173712151194
1670.0 173.51128104375488
1680.0 97.87246566306548
1690.0 97.57681524417033
1700.0 97.1780223524725
1710.0 96.68687169112012
1720.0 103.79573987674904
1730.0 97.17256028889125
1740.0 99.01221504309422
1750.0 146.90333130075345
1760.0 96.30783507171947
1770.0 96.27752879566815
1780.0 96.56763258458285
1790.0 103.27547819972656
1800.0 95.92048241094423
1810.0 118.30871571841962
1820.0 120.34094661073807
1830.0 94.14982444224154
1840.0 93.54927049275591
1850.0 101.00102786025062
1860.0 97.16120151530956
1870.0 92.45294091514512
1880.0 151.58115421531627
1890.0 189.70012897864694
1900.0 91.53298997022985
1910.0 614.995606144162
1920.0 90.89995443989173
1930.0 91.3040079972545
1940.0 89.64738180705852
1950.0 89.59848501757972
1960.0 88.68702491223924
1970.0 88.16499183169788
1980.0 87.69321565023955
1990.0 87.30830822966125
2000.0 86.71778279113776
2010.0 85.9620705025183
2020.0 82.40094150066604
2030.0 77.72014245686232
2040.0 75.43605099518331
2050.0 72.0049114652595
2060.0 70.80594653688951
2070.0 71.34123422598576
2080.0 69.77252150956612
2090.0 71.94288850598498
2100.0 70.39050802088074
2110.0 70.40124401545826
2120.0 72.43348934788533
2130.0 72.33319905652485
2140.0 76.07903606683666
2150.0 69.59838651234664
2160.0 70.1343997177244
2170.0 68.4459276457403
2180.0 71.1398766557289
2190.0 69.58778814661423
2200.0 70.28638370869604
2210.0 71.1352896910178
2220.0 74.63689348040913
2230.0 73.02742957301204
2240.0 74.20594815614696
2250.0 78.81543665697644
2260.0 76.9034826002892
2270.0 78.43677035955727
2280.0 80.03569497633019
2290.0 81.70648348618866
2300.0 85.44643870543048
2310.0 89.89597580409287
2320.0 94.36624486934384
2330.0 169.10188255347066
2340.0 107.2057013658636
2350.0 95.59721817463041
2360.0 93.32245702334085
2370.0 95.15026168941345
2380.0 96.9543681938965
2390.0 105.98436290787535
2400.0 100.61913979518035
2410.0 102.70649698442718
2420.0 104.12738069796306
2430.0 225.4610986604644
