#lam[Angstrom] flux[erg/cm2/s/A]
3750.0 463.18796123614914
3760.0 444.87353922998176
3770.0 501.5985418108718
3780.0 457.57548812141226
3790.0 457.8816972088449
3800.0 493.26488375973514
3810.0 459.5476851255007
3820.0 455.77055254816224
3830.0 452.40848819820934
3840.0 503.8391925421241
3850.0 457.48304301674324
3860.0 903.8162668617646
3870.0 462.98459530565856
3880.0 553.2845325731566
3890.0 463.14685714941703
3900.0 548.0126813066429
3910.0 472.38202527434333
3920.0 466.5959371821495
3930.0 459.58527749661135
3940.0 465.4429416625613
3950.0 467.1746104716282
3960.0 602.1899405926256
3970.0 471.2044089791723
3980.0 578.0471416076564
3990.0 481.9580939174634
4000.0 481.80998155997855
4010.0 482.8358604662388
4020.0 493.9582400263784
4030.0 462.0480328812159
4040.0 470.3030405071589
4050.0 477.310486721094
4060.0 483.0552369811915
4070.0 483.6607083812909
4080.0 541.5271082958828
4090.0 484.0943752882857
4100.0 636.9529665299414
4110.0 480.92336091691703
4120.0 481.8006674406733
4130.0 479.61225314304966
4140.0 481.72691306164324
4150.0 479.3596133080059
4160.0 478.8349246750888
4170.0 476.8858926128709
4180.0 476.50879638584865
4190.0 474.7817276202702
4200.0 477.7985374097987
4210.0 473.34367108500703
4220.0 469.4077851251617
4230.0 468.1402578053835
4240.0 474.5595805415831
4250.0 474.6141830605384
4260.0 480.9254650481349
4270.0 481.9483113959671
4280.0 484.9630166362491
4290.0 481.93892764259203
4300.0 509.16464100027963
4310.0 522.1671985621782
4320.0 539.9018059538286
4330.0 819.57557922211
4340.0 556.348655926466
4350.0 619.8737757705912
4360.0 590.4780593455018
4370.0 605.8594122997416
4380.0 552.2585233560396
4390.0 640.259615226989
4400.0 650.9947704703955
4410.0 658.2427207940875
4420.0 699.3486131558556
4430.0 621.0508557258736
4440.0 693.8036380496276
4450.0 753.8198206970742
4460.0 677.2214920818947
4470.0 756.0697878675658
4480.0 778.349606590144
4490.0 837.1164815319426
4500.0 881.3288714056193
4510.0 838.3311020848769
4520.0 909.2048491043347
4530.0 918.0027211389106
4540.0 1011.54994270128
4550.0 918.3261073862129
4560.0 1112.5973759908193
4570.0 1095.632983051271
4580.0 1006.257889584208
4590.0 766.2888756857967
4600.0 915.8309497029586
4610.0 896.4092638180274
4620.0 1201.5862899108884
4630.0 845.642988896063
4640.0 928.3483694178749
4650.0 990.9908437288618
4660.0 1261.6597673325152
4670.0 1037.4231985303209
4680.0 1059.1800031800326
4690.0 1515.2503373310167
4700.0 1557.750710894078
4710.0 1693.10826859185
4720.0 1333.8693911009514
4730.0 1507.2223101385798
4740.0 1519.8797282644791
4750.0 1618.132945768718
4760.0 1172.8743675988217
4770.0 781.5999750569019
4780.0 869.1166229556537
4790.0 889.8714337351123
4800.0 786.6702602073138
4810.0 578.4855403586249
4820.0 773.2765608233652
4830.0 894.9219699869567
4840.0 1052.7028485979492
4850.0 912.2110435777083
4860.0 1446.7636931729483
4870.0 1279.3979408916607
4880.0 1463.473288973052
4890.0 2231.132743322931
4900.0 2194.4207492037035
4910.0 2527.535230266955
4920.0 3151.0882535448745
4930.0 3208.292580033725
4940.0 2712.238405560756
4950.0 3333.2488917693577
4960.0 2185.5446971787387
4970.0 1000.782697168238
4980.0 1135.1935376835556
4990.0 1147.0832194572733
5000.0 1030.3676600840924
5010.0 4953.1597436510265
5020.0 960.3231570044353
5030.0 1132.5471402955359
5040.0 1063.921672520722
5050.0 1046.8607749271773
5060.0 962.9442046052831
5070.0 1011.8626230601611
5080.0 903.0349729778804
5090.0 895.3523952427022
5100.0 948.6876543168792
5110.0 764.6826126513627
5120.0 810.3917182148045
5130.0 769.548527927185
5140.0 745.5938096575235
5150.0 744.3698368027024
5160.0 704.9079126762554
5170.0 650.6188752387202
5180.0 641.2468849082793
5190.0 782.6817733063183
5200.0 992.3655987106133
5210.0 687.4960904165234
5220.0 2028.3839509760987
5230.0 1802.2667589639686
5240.0 1816.7339160086383
5250.0 1668.4488789156908
5260.0 1934.4084217563666
5270.0 1264.3641849676865
5280.0 2081.057476435263
5290.0 2469.0530396478493
5300.0 2304.088962246545
5310.0 2599.0420883445418
5320.0 2247.4431950755397
5330.0 1637.6077137313312
5340.0 2352.8713206318225
5350.0 2378.1488620613113
5360.0 2294.1738572332706
5370.0 1848.8853666768555
5380.0 2590.6186366932398
5390.0 2488.38033903858
5400.0 1889.4639551369798
5410.0 1805.2221014807646
5420.0 2472.797774712534
5430.0 1681.784506545785
5440.0 2334.0844750365354
5450.0 1329.1689480155076
5460.0 1343.861767433501
5470.0 1426.5544657907992
5480.0 1385.9431847059095
5490.0 1483.361051699631
5500.0 1314.5118219661786
5510.0 1420.075028574547
5520.0 1523.712730914454
5530.0 1465.5905190427095
5540.0 1452.232623461682
5550.0 1715.7753901676897
5560.0 1792.5357999455339
5570.0 1711.40109240673
5580.0 1761.1215403820188
5590.0 1706.4906528834429
5600.0 1608.2582245372978
5610.0 1605.760299834721
5620.0 1495.539218836158
5630.0 1764.225025471056
5640.0 1735.3130918861398
5650.0 1938.9295511077023
5660.0 1802.772060277941
5670.0 1795.2203605342852
5680.0 1837.2451106491903
5690.0 1865.6004484849675
5700.0 1873.9801723677456
5710.0 1847.6911365786218
5720.0 1817.8742147947323
5730.0 1840.428746937521
5740.0 1581.5150591580036
5750.0 1553.7220527399195
5760.0 1482.0091351212616
5770.0 1451.7793225294372
5780.0 1470.2795613860496
5790.0 1425.045713044481
5800.0 1385.710606292805
5810.0 1314.2265261737289
5820.0 1260.6459425315647
5830.0 1162.0888179695562
5840.0 1055.7775499929178
5850.0 991.7583147860016
5860.0 933.3006653433447
5870.0 798.6678486428756
5880.0 671.4773915778462
5890.0 456.3564146961859
5900.0 477.16197211728553
5910.0 647.9851801826939
5920.0 864.0035705655173
5930.0 1064.0813746348772
5940.0 1202.8387696397383
5950.0 1298.6558292050922
5960.0 1386.9213666701185
5970.0 1512.3840290102187
5980.0 1632.6730273496298
5990.0 1786.852567240327
6000.0 1875.1993527159088
6010.0 2023.5369111698462
6020.0 2183.4679803398917
6030.0 2394.1294037418766
6040.0 2517.1572230227307
6050.0 2680.818741379572
6060.0 2924.177781219227
6070.0 3123.472637218984
6080.0 3484.33464585012
6090.0 3064.403192532869
6100.0 3140.5837184365246
6110.0 3320.9214153507273
6120.0 3676.5991062852017
6130.0 4073.02555993709
6140.0 4295.006746576426
6150.0 3753.835291307364
6160.0 2690.4615338270432
6170.0 2584.122482489727
6180.0 2743.4193992181254
6190.0 2350.5625706633987
6200.0 2526.618553720541
6210.0 2643.41422281043
6220.0 2357.1094942994637
6230.0 2335.3504633349503
6240.0 2460.109081061299
6250.0 2731.949218878841
6260.0 2952.994816611806
6270.0 3099.2002709701674
6280.0 3105.9182279179845
6290.0 3312.025408187802
6300.0 3405.1256154301627
6310.0 3609.21736275904
6320.0 3835.7634688674507
6330.0 3856.8111332556896
6340.0 4448.5374373355435
6350.0 4222.656516897261
6360.0 3327.817740824721
6370.0 3439.5465887189603
6380.0 3029.0207552573293
6390.0 3180.3555561886556
6400.0 3901.840136563753
6410.0 4949.370784366476
6420.0 4762.145902376058
6430.0 5143.038346521543
6440.0 6025.789887377993
6450.0 6192.771916450131
6460.0 6536.158057038968
6470.0 7766.617844657042
6480.0 5901.93014928718
6490.0 5729.317689638316
6500.0 5870.77070201064
6510.0 6351.0830908995285
6520.0 6714.338957744251
6530.0 7709.400284563235
6540.0 8507.476542457247
6550.0 7683.383095939971
6560.0 9403.208196097923
6570.0 8318.209129705583
6580.0 8341.30389434166
6590.0 9082.099665355148
6600.0 8527.759036844085
6610.0 8618.945363986915
6620.0 8285.860956870849
6630.0 8085.99702267796
6640.0 7963.051402288339
6650.0 6485.82358814873
6660.0 5538.821890808418
6670.0 6434.364012186606
6680.0 5380.944851621553
6690.0 4920.1411725965145
6700.0 5494.2852141510475
6710.0 5515.795776416593
6720.0 4070.5969474615276
6730.0 4570.005475017742
6740.0 4935.294495330596
6750.0 4533.610289608327
6760.0 4797.491833072721
6770.0 5407.404132813233
6780.0 4922.119470376253
6790.0 4444.095628502626
6800.0 4798.014393862874
6810.0 5040.932939403274
6820.0 4720.725818348991
6830.0 5097.395999282575
6840.0 4869.02307139814
6850.0 4411.5115805558235
6860.0 4172.2685365735
6870.0 4254.772730589974
6880.0 4245.931778368146
6890.0 3959.6103018030863
6900.0 4006.5490993824396
6910.0 4777.766258404558
6920.0 4384.310810939423
6930.0 5674.419707552745
6940.0 6005.767561361574
6950.0 7274.623406230631
6960.0 7607.671441211779
6970.0 7441.897172202508
6980.0 7900.691178623596
6990.0 8118.62176580875
7000.0 8056.672932801289
7010.0 9738.992232635534
7020.0 11073.323059761284
7030.0 13678.631032049487
7040.0 19667.042406075583
7050.0 23378.0119498375
7060.0 6253.494886695326
7070.0 7712.685436061433
7080.0 9268.92731468514
7090.0 5974.85173124476
7100.0 5621.038164675167
7110.0 6772.338970300915
7120.0 7808.905847539589
7130.0 4685.286687594422
7140.0 5189.126764986082
7150.0 5863.433467003664
7160.0 6255.4040250266935
7170.0 6568.660516680069
7180.0 7676.474483092321
7190.0 9206.51089560613
7200.0 7437.884859079666
7210.0 7583.346758557692
7220.0 9246.664525631537
7230.0 9777.311442612738
7240.0 11272.438196849704
7250.0 14445.971646163745
7260.0 16590.24510396945
7270.0 15501.168414362546
7280.0 15205.876763457152
7290.0 20045.781913858576
7300.0 22969.701370226285
7310.0 25661.81291271568
7320.0 27340.43502595504
7330.0 30557.41102552915
7340.0 22620.667826041987
7350.0 16161.101583221838
7360.0 19941.158731827967
7370.0 23885.36293910701
7380.0 16727.087159729468
7390.0 15199.502751394799
7400.0 14515.369926629772
7410.0 12978.60949796381
7420.0 9632.486490064146
7430.0 12261.192869229537
7440.0 12256.561104869354
7450.0 7482.595542045165
7460.0 8863.026385586412
7470.0 10065.804745224603
7480.0 9086.352803999871
7490.0 11246.752219364893
7500.0 12763.845632863078
7510.0 9792.8140821843
7520.0 11710.858620037876
7530.0 13591.043280525959
7540.0 13109.228510578905
7550.0 16190.483178062514
7560.0 17303.491610473015
7570.0 16147.27030696141
7580.0 17338.315416366968
7590.0 12845.508838622562
7600.0 13739.142728707138
7610.0 13602.954583244462
7620.0 14435.713983519225
7630.0 10053.440384893587
7640.0 6496.068791190614
7650.0 2815.5944651606733
7660.0 1432.7709342049905
7670.0 1520.888556072191
7680.0 2423.623489834547
7690.0 2186.129988015948
7700.0 1679.4576947547876
7710.0 3098.2464914830307
7720.0 6070.065759448404
7730.0 9773.192878716734
7740.0 13028.396667983847
7750.0 13347.964021989179
7760.0 14625.713157749602
7770.0 17018.82212923077
7780.0 18063.722036748928
7790.0 18340.96229079837
7800.0 12362.969741738021
7810.0 23446.62056536904
7820.0 24996.813687489564
7830.0 22748.6740578769
7840.0 23393.87841904824
7850.0 26574.559146867115
7860.0 27777.684537666344
7870.0 28492.452047580293
7880.0 33207.792953293465
7890.0 36401.70970653481
7900.0 35954.749072000785
7910.0 29403.53037613446
7920.0 30029.470896496772
7930.0 30305.76947607112
7940.0 30665.923887911074
7950.0 24264.55846241314
7960.0 40558.3076251429
7970.0 35189.77285524853
7980.0 36611.569723182154
7990.0 35858.99087738555
8000.0 40730.69938384741
8010.0 36888.92978479858
8020.0 41415.55333816639
8030.0 45218.529816849375
8040.0 48243.482686541545
8050.0 38662.08641036756
8060.0 47995.20788860091
8070.0 51340.936906188166
8080.0 54951.06215149388
8090.0 64212.03548093525
8100.0 70608.5809240955
8110.0 71073.5714418664
8120.0 72304.89159573088
8130.0 83643.2882713541
8140.0 87566.01185698486
8150.0 94782.13387110311
8160.0 90109.998870187
8170.0 90438.40969277277
8180.0 52532.40312830189
8190.0 47163.24555305313
8200.0 49495.13161963109
8210.0 66827.02304988413
8220.0 78018.00485538066
8230.0 87611.52086705666
8240.0 93378.74157564233
8250.0 94398.07186424818
8260.0 94977.70051204992
8270.0 85518.52126912773
8280.0 81581.89709666264
8290.0 81312.12173080133
8300.0 77815.70257121036
8310.0 82008.10446995293
8320.0 86526.27570294689
8330.0 79074.81231944943
8340.0 81751.7914327567
8350.0 81757.92081018808
8360.0 84251.21337046349
8370.0 86812.94983000676
8380.0 77291.16983869109
8390.0 73749.40789591741
8400.0 85862.3249207958
8410.0 88471.8491112581
8420.0 85301.89007542911
8430.0 67038.3826941409
8440.0 45443.28214153202
8450.0 33200.03682915715
8460.0 30402.73103415802
8470.0 29691.269471322554
8480.0 35677.099589370926
8490.0 40579.22900124379
8500.0 41308.27524294392
8510.0 38850.253913425404
8520.0 32898.47454219598
8530.0 32705.96735868429
8540.0 34261.71077626738
8550.0 41107.22026976527
8560.0 45799.69933622252
8570.0 50256.92249466334
8580.0 46115.700520967825
8590.0 38807.969406895216
8600.0 33886.12345518095
8610.0 39070.62583738983
8620.0 43149.86413028199
8630.0 37856.16044088079
8640.0 39407.24122222059
8650.0 37185.78102460502
8660.0 36613.167125809494
8670.0 36081.11539061074
8680.0 32364.094420570334
8690.0 34896.47725020462
8700.0 33225.262057797394
8710.0 38057.23232448912
8720.0 39430.5195683303
8730.0 47475.478062623115
8740.0 46048.67802918
8750.0 45258.34433660148
8760.0 57503.7184640307
8770.0 53854.68141745383
8780.0 61790.277246465484
8790.0 72840.61664133963
8800.0 77338.2539760184
8810.0 77582.8188025293
8820.0 73863.11878727443
8830.0 84316.40802265599
8840.0 98393.73022958492
8850.0 103580.97461245721
8860.0 61932.38570913464
8870.0 50391.77191306931
8880.0 58278.40449431582
8890.0 62376.12828063961
8900.0 69900.83609726443
8910.0 82583.20805537561
8920.0 80244.08940368991
8930.0 93107.06073362898
8940.0 66206.51550906825
8950.0 73396.57805345413
8960.0 85261.69850847196
8970.0 87411.51982922266
8980.0 96707.88591621963
8990.0 109181.65592072514
9000.0 102624.40270075896
9010.0 110243.73706138803
9020.0 104961.34913674538
9030.0 99709.52658287261
9040.0 115666.05909547185
9050.0 119058.95896700014
9060.0 112024.73320833848
9070.0 117827.6319071638
9080.0 125873.18634476775
9090.0 129167.907938751
9100.0 139752.38229303798
9110.0 144066.53204623217
9120.0 143270.58788471535
9130.0 149545.11025135303
9140.0 148381.57765272725
9150.0 149672.6306670937
9160.0 160696.89170446096
9170.0 160471.11017838604
9180.0 159752.6284487
9190.0 173379.6652124016
9200.0 166044.21998918647
9210.0 134707.9967194055
9220.0 127140.14237846114
9230.0 110452.14414741735
9240.0 118178.68002058676
9250.0 107506.84303264493
9260.0 116103.38149219088
9270.0 124993.79487697472
9280.0 107803.48469335627
9290.0 102266.93828115941
9300.0 97646.00705458039
9310.0 105236.8111327929
9320.0 99808.88683612294
9330.0 108810.11499317197
9340.0 117891.23022113691
9350.0 108319.04054763692
9360.0 116507.20685773407
9370.0 113135.79394751113
9380.0 115659.64298022087
9390.0 114813.13874878806
9400.0 114685.30177226319
9410.0 133134.42386171911
9420.0 127214.9562244049
9430.0 138507.1899414771
9440.0 126324.49453249382
9450.0 133975.43191491754
9460.0 132952.61810327676
9470.0 141331.43505815518
9480.0 148901.29722816218
9490.0 154522.16560732663
9500.0 153180.10901542354
9510.0 150047.85503690914
9520.0 156850.3542747601
9530.0 161536.81881687106
9540.0 150407.95705855507
9550.0 150519.1297220638
9560.0 161463.46797886438
9570.0 167999.8796645665
9580.0 172864.08341780535
9590.0 168628.1414721249
9600.0 142341.17762576236
9610.0 168693.17138568385
9620.0 177868.57321110475
9630.0 171961.20740019024
9640.0 128238.56798100543
9650.0 155337.24399298438
9660.0 182629.96970372924
9670.0 162619.43972018844
9680.0 152086.41597088924
9690.0 169503.07519460985
9700.0 179599.72622447688
9710.0 159456.79696314453
9720.0 177247.09719852242
9730.0 138905.6822866345
9740.0 142907.47916878582
9750.0 160404.5722559956
9760.0 166316.41166404073
9770.0 156698.96368275004
9780.0 150032.3383203213
9790.0 153829.50603967323
9800.0 179096.52859287235
9810.0 168523.23149548087
9820.0 168156.96212949953
9830.0 161292.0371434064
9840.0 162142.29236634908
9850.0 173647.6810097185
9860.0 175341.73081732015
9870.0 176687.0756558335
9880.0 188943.0911577213
9890.0 187607.72328245264
9900.0 103229.4059089659
9910.0 69736.09845712759
9920.0 75726.93558182778
9930.0 88628.10118267636
9940.0 119819.22850034985
9950.0 130270.5173559039
9960.0 128922.57719893787
9970.0 109590.27354168384
9980.0 111890.16890056852
9990.0 110958.2679312697
10010.0 107811.8200427329
10020.0 117844.58131689191
10030.0 120723.96755028074
10040.0 120014.03154815873
10050.0 100205.2040122679
10060.0 95537.17390047986
10070.0 125827.53222918184
10080.0 133378.97956562365
10090.0 120905.51482934899
10100.0 152337.90160921038
10110.0 123812.61430630929
10120.0 126792.47793159362
10130.0 142375.09814930757
10140.0 128175.58707281487
10150.0 134528.92059372884
10160.0 121009.81003572996
10170.0 144232.98439730325
10180.0 126725.49466727032
10190.0 136750.097892407
10200.0 143435.67046164625
10210.0 149238.9634590724
10220.0 131629.99687468485
10230.0 136595.9616853438
10240.0 170528.03101451433
10250.0 122897.32402679362
10260.0 106140.59705064718
10270.0 117983.08747020736
10280.0 106477.59628945673
10290.0 133420.53780729466
10300.0 123520.36208608995
10310.0 148638.43854568287
10320.0 122737.80536230201
10330.0 143499.4065302744
10340.0 116780.70977131318
10350.0 134072.6913807251
10360.0 149526.90756520955
10370.0 170633.53013647514
10380.0 138759.05157542118
10390.0 134456.7193798738
10400.0 156142.19632689742
10410.0 147299.82762857355
10420.0 151748.5967854125
10430.0 132847.17781560373
10440.0 169830.36642853182
10450.0 174330.1778621748
10460.0 172461.43987932857
10470.0 129766.49276246218
10480.0 151422.84250555036
10490.0 169377.20409792638
10500.0 159133.79180436928
10510.0 145483.08782954895
10520.0 139387.14493931012
10530.0 194693.04438996947
10540.0 159902.69966432964
10550.0 166522.2932076846
10560.0 158894.707116991
10570.0 146484.77027702457
10580.0 177485.66628137976
10590.0 158474.777108823
10600.0 180218.0360703332
10610.0 172496.54646259928
10620.0 152913.6805045567
10630.0 186105.55886230312
10640.0 175870.18456416263
10650.0 161533.7638244924
10660.0 162752.87942006643
10670.0 164876.61505555813
10680.0 165803.8685051038
10690.0 170845.79975972217
10700.0 174863.60882280552
10710.0 179753.2784979295
10720.0 188119.8344426896
10730.0 160223.99500062066
10740.0 175313.92937418108
10750.0 191013.39155795283
10760.0 172208.35859213758
10770.0 195689.7773424806
10780.0 195513.91594240922
10790.0 186427.48635066257
10800.0 183432.43955209898
10810.0 175552.44556432887
10820.0 193469.65256431967
10830.0 201765.2719754467
10840.0 202966.11036672865
10850.0 179519.81255585994
10860.0 179085.4805204567
10870.0 196992.8598722745
10880.0 208674.16842611996
10890.0 191659.756319125
10900.0 209356.53696399345
10910.0 178600.62637112735
10920.0 189020.09716047172
10930.0 195132.8295831728
10940.0 209675.3264117656
10950.0 190859.20800217232
10960.0 186060.52036601526
10970.0 192378.3484967714
10980.0 172485.5984418873
10990.0 201080.0830115519
11000.0 191947.16337552143
11010.0 192559.71746523803
11020.0 172194.70829675402
11030.0 176374.47299499792
11040.0 184459.76761727827
11050.0 161435.3131246407
11060.0 184923.13838750645
11070.0 177479.01839690056
11080.0 174344.79916955455
11090.0 180855.73623513375
11100.0 177853.8156085614
11110.0 174762.61825934204
11120.0 174380.6126545715
11130.0 181175.92576248667
11140.0 192333.75611013954
11150.0 176465.4903741184
11160.0 188799.28587814124
11170.0 184909.88810631575
11180.0 197831.6060766325
11190.0 175974.9397592396
11200.0 178728.1506568087
11210.0 180303.6491003608
11220.0 179749.79473768367
11230.0 199607.31760790784
11240.0 195169.2686827906
11250.0 191488.51297466442
11260.0 200475.4070821612
11270.0 199458.62313223138
11280.0 187191.00148492158
11290.0 191327.17655649647
11300.0 174910.8323417948
11310.0 193323.63377120037
11320.0 199887.88924653697
11330.0 187849.5863552243
11340.0 182250.25415952594
11350.0 184597.3876528984
11360.0 175772.1808430683
11370.0 158258.97922831625
11380.0 101711.54204116411
11390.0 146384.74104746108
11400.0 101492.73023037286
11410.0 127951.83662103125
11420.0 167292.61019175188
11430.0 184272.42741130476
11440.0 182073.4424762615
11450.0 182691.47068772337
11460.0 189890.6195963237
11470.0 199516.13917257352
11480.0 194820.69333290952
11490.0 203883.7795471298
11500.0 209497.45732037886
11510.0 201976.8627657455
11520.0 198699.6528725968
11530.0 203539.0416342922
11540.0 187703.1943333516
11550.0 197735.11056047113
11560.0 198950.23171501997
11570.0 201664.79253627517
11580.0 202313.58901618014
11590.0 187015.35315338886
11600.0 194620.9504172484
11610.0 173087.9552081215
11620.0 192574.07613484684
11630.0 198326.83769776463
11640.0 181852.63192483888
11650.0 190295.30179896022
11660.0 188298.7002505494
11670.0 187862.19315301822
11680.0 149137.35113712976
