#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.192109125175304
1020.0 2.2698301402270067
1030.0 7.830789230293638
1040.0 3.0867732349477284
1050.0 2.3243362298381
1060.0 2.3453484156249904
1070.0 2.4766150823025135
1080.0 7.494973255675501
1090.0 7.635682297047327
1100.0 2.4477950266753057
1110.0 2.46741670978816
1120.0 2.5633446822753143
1130.0 2.4933496762963716
1140.0 2.7077854971883126
1150.0 2.541049581807199
1160.0 2.589365835683695
1170.0 2.594156580295144
1180.0 2.6053286554184467
1190.0 2.621185710315487
1200.0 3.9523603639356
1210.0 3.5178223540538585
1220.0 22.381858570025862
1230.0 3.2375368847627275
1240.0 13.197711123142728
1250.0 4.596812069278292
1260.0 6.396878299820038
1270.0 6.572015884747738
1280.0 6.785268750474359
1290.0 7.323155554823636
1300.0 7.886237823981342
1310.0 8.672691019908159
1320.0 9.058914429941193
1330.0 9.211846660994743
1340.0 10.281257554734081
1350.0 9.894872361933057
1360.0 10.13084010276238
1370.0 10.280875096164289
1380.0 10.498899720541296
1390.0 24.03772463043004
1400.0 26.731868346215286
1410.0 19.762210372373943
1420.0 11.148070458230732
1430.0 10.947290508659156
1440.0 11.003586332188954
1450.0 11.077068180514406
1460.0 11.164510712830747
1470.0 11.251179261722408
1480.0 11.304715305299164
1490.0 17.741914748789952
1500.0 11.193878737837228
1510.0 11.176213945614208
1520.0 11.18887001657183
1530.0 11.692295673128234
1540.0 11.11155475203768
1550.0 157.7012156936948
1560.0 11.118030920579493
1570.0 11.073792217748792
1580.0 11.603527191330103
1590.0 11.06460168698628
1600.0 12.131116191851678
1610.0 11.043923869812494
1620.0 11.044099895830495
1630.0 10.983659767806593
1640.0 100.30755769423897
1650.0 10.899004942593944
1660.0 14.102123811921713
1670.0 19.1833991414133
1680.0 10.848202217408437
1690.0 10.813450665082891
1700.0 10.78555237358663
1710.0 10.767082265911604
1720.0 11.536928414630186
1730.0 10.83947849790991
1740.0 11.04633118844232
1750.0 16.35032795345009
1760.0 10.798912639979584
1770.0 10.805044513462656
1780.0 10.906155152052577
1790.0 11.678383895179843
1800.0 10.907462887572951
1810.0 13.3737565956503
1820.0 13.683510084612605
1830.0 10.735884844356308
1840.0 10.744177047960754
1850.0 11.635680744181176
1860.0 11.154091142061574
1870.0 10.862384044500885
1880.0 17.344486169516742
1890.0 21.85528917864947
1900.0 10.92977975323273
1910.0 69.1378999972397
1920.0 11.183710644801907
1930.0 11.640740026198129
1940.0 11.39860627536704
1950.0 11.598472903552311
1960.0 11.753691557050043
1970.0 12.186569329902797
1980.0 12.271179150184755
1990.0 12.433752510914342
2000.0 12.605103690468063
2010.0 12.858720001835184
2020.0 12.375007743807771
2030.0 12.514200301486774
2040.0 12.546654214939576
2050.0 12.72578974343415
2060.0 12.924274560345726
2070.0 15.217695612583135
2080.0 15.348909411530721
2090.0 19.0529685613257
2100.0 18.92677427207446
2110.0 19.57047546307724
2120.0 21.644224425656404
2130.0 21.995520099562338
2140.0 24.633645443412494
2150.0 21.788815756047264
2160.0 24.22945975451985
2170.0 26.106058196038333
2180.0 25.066911298103157
2190.0 32.090631523986886
2200.0 29.070608337857394
2210.0 36.85862505097702
2220.0 32.81507225878764
2230.0 42.593084020323325
2240.0 43.70645935722353
2250.0 62.18714762760316
2260.0 36.74437946366398
2270.0 50.55120064401591
2280.0 58.26512690104107
2290.0 68.24250497176556
2300.0 63.964574466702985
2310.0 68.54011579019385
2320.0 95.54105071347526
2330.0 111.5737608090807
2340.0 98.6220693389282
2350.0 75.2083149073756
2360.0 101.4920892944887
2370.0 89.65065774071064
2380.0 132.81582606911334
2390.0 121.91349070464959
2400.0 178.95139853997924
2410.0 203.69587552989557
2420.0 147.58554165508005
2430.0 244.93264621057568
2440.0 230.88469492164793
2450.0 300.4792054186303
2460.0 238.74223144991709
2470.0 245.42528443156806
2480.0 277.2199754731933
2490.0 169.97505363823396
2500.0 309.92845145921984
2510.0 302.47941209758716
2520.0 266.5072639775948
2530.0 412.1642032751749
2540.0 507.63615619435905
2550.0 610.5898893869435
2560.0 561.4820582267723
2570.0 622.9128419068351
2580.0 574.3804959495853
2590.0 526.2531657797311
2600.0 956.5627918653081
2610.0 779.8574260915389
2620.0 978.1125984246963
2630.0 1283.8914149804148
2640.0 1644.5529450497725
2650.0 1317.3505325091387
2660.0 1720.5768081346423
2670.0 1362.167870049955
2680.0 1751.1705665811526
2690.0 1722.624340509707
2700.0 1620.338826448588
2710.0 1953.0660127045442
2720.0 1134.7468380516723
2730.0 1663.9901101170644
2740.0 1602.6928837279586
2750.0 1981.3315367556675
2760.0 2266.8264398364145
2770.0 2834.1863193487898
2780.0 2315.7549937929352
2790.0 2617.0996975754842
2800.0 2329.6195856599707
2810.0 3035.499534666263
2820.0 3376.642903305383
2830.0 2729.7922730140226
2840.0 2402.5472816536053
2850.0 1414.2706335300245
2860.0 2342.9835579596547
2870.0 3200.4105499610887
2880.0 4034.2664199788533
2890.0 5002.796220665126
2900.0 6377.37901908744
2910.0 6257.31345188656
2920.0 9007.153349489297
2930.0 7391.3426354384665
2940.0 5418.652501065829
2950.0 5814.894936272945
2960.0 7693.046561589651
2970.0 4223.805260531807
2980.0 6137.120395573611
2990.0 6491.224613888912
3000.0 5187.0765873344535
3010.0 6435.921908013808
3020.0 4803.75947391157
3030.0 7707.370096012481
3040.0 7562.197376664498
3050.0 7911.299727007886
3060.0 8828.978775753669
3070.0 15675.555976646247
3080.0 10529.565646880448
3090.0 10602.516012115184
3100.0 11388.284478064594
3110.0 22658.622867246155
3120.0 29706.87704178091
3130.0 26314.4816738272
3140.0 33586.36663439042
3150.0 40807.93936932077
3160.0 34700.408181448285
3170.0 44667.68325501331
3180.0 33366.815885433556
3190.0 27914.40692236306
3200.0 31830.748558180458
3210.0 32248.993386242804
3220.0 32124.290186707276
3230.0 25960.69399086122
3240.0 36780.886458057306
3250.0 37959.717879211676
3260.0 71569.13026712535
3270.0 56395.00016719104
3280.0 61349.45307002454
3290.0 68621.98586350745
3300.0 83336.07366373864
3310.0 59892.115524391105
3320.0 57820.20544214947
3330.0 70216.13937620963
3340.0 51811.83782164887
3350.0 50432.387595099004
3360.0 45934.12967356298
3370.0 29782.531859110026
3380.0 46324.98227591246
3390.0 40477.21120517287
3400.0 62289.266172515745
3410.0 42935.855584091645
3420.0 47049.768664209085
3430.0 50409.62827209332
3440.0 24751.53773629654
3450.0 39085.22033605351
3460.0 38474.979943233826
3470.0 37407.27063845875
3480.0 51695.9602766228
3490.0 39982.652922900044
3500.0 57116.71461362121
3510.0 52345.92743376225
3520.0 43006.51560962009
3530.0 60956.498986168364
3540.0 97356.97160654464
3550.0 77673.01350841738
3560.0 61763.19301026127
3570.0 34761.14431704954
3580.0 28442.440250935033
3590.0 33459.61161983367
3600.0 49842.00017751146
3610.0 41663.86424532205
3620.0 50574.816747261386
3630.0 62155.701928085895
3640.0 66453.51030233363
3650.0 50616.84240549647
3660.0 113337.20976273954
3670.0 111259.00460862543
3680.0 73801.92847497364
3690.0 84301.68777371231
3700.0 102343.82512245567
3710.0 56357.69181364759
3720.0 37233.23919495331
3730.0 42819.231853597994
3740.0 36206.479547304174
3750.0 38654.03891639993
3760.0 56271.59006279321
3770.0 92702.67847470053
3780.0 123606.48196922282
3790.0 88759.78341495241
3800.0 96047.06717457615
3810.0 102112.4000122677
