#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 118.22002405697513
1020.0 122.41150346425896
1030.0 422.3129590271188
1040.0 166.46908759561583
1050.0 125.35100636718013
1060.0 126.48418947026624
1070.0 133.56337548855615
1080.0 404.2024678145101
1090.0 411.7908791608621
1100.0 132.0091149362176
1110.0 133.06730816245724
1120.0 138.24068511298177
1130.0 134.46586562301883
1140.0 146.03034853737074
1150.0 137.0383119687533
1160.0 139.6439981756032
1170.0 139.90236313016376
1180.0 140.5048686693112
1190.0 141.36003474370165
1200.0 213.14999721573415
1210.0 189.71546781204364
1220.0 1207.0493088561986
1230.0 174.59959233625963
1240.0 711.749795952312
1250.0 247.90486244336958
1260.0 344.9820719820062
1270.0 354.42708427369405
1280.0 365.9275711708087
1290.0 394.9354761783953
1300.0 425.30189625510997
1310.0 467.7149838993074
1320.0 488.5437909037256
1330.0 496.79096603104483
1340.0 554.4634608956304
1350.0 533.6248214793429
1360.0 546.3495553160291
1370.0 554.4409932155364
1380.0 566.1965811687469
1390.0 1296.3375891008343
1400.0 1441.6269273996822
1410.0 1065.7474213520043
1420.0 601.1805567690769
1430.0 590.3414979087579
1440.0 593.3697450429048
1450.0 597.3176959211843
1460.0 602.0183870843716
1470.0 606.6846020861936
1480.0 609.5416644085655
1490.0 956.6734992483056
1500.0 603.5130288462068
1510.0 602.5191322810775
1520.0 603.1805821155821
1530.0 630.277565464449
1540.0 598.9447328547119
1550.0 8504.532948347356
1560.0 599.1854264477136
1570.0 596.6142011849607
1580.0 625.1225672728319
1590.0 596.0485247259182
1600.0 653.5248500801616
1610.0 594.8876906120488
1620.0 594.8404492187598
1630.0 591.3198761501889
1640.0 5408.361502271786
1650.0 586.3682156249549
1660.0 758.4853561303919
1670.0 1032.8714565372893
1680.0 582.611548691259
1690.0 580.8516119485114
1700.0 578.4776925559114
1710.0 575.5539892905175
1720.0 617.8713936290318
1730.0 578.4451781883558
1740.0 589.3962061219241
1750.0 874.480649661773
1760.0 573.2976742958597
1770.0 573.1172682306225
1780.0 574.84418720212
1790.0 614.7743993996406
1800.0 570.991855881507
1810.0 704.2636927700692
1820.0 716.3610807274531
1830.0 560.4515494290283
1840.0 556.8765943667221
1850.0 601.2351365873036
1860.0 578.3775621063144
1870.0 550.3504047099995
1880.0 902.326618742992
1890.0 1129.239824320557
1900.0 544.8741551733558
1910.0 3660.922815283498
1920.0 541.1058449728336
1930.0 543.511079858994
1940.0 533.6495775076044
1950.0 533.3585065301603
1960.0 527.9328009453582
1970.0 524.8252619714187
1980.0 522.0168903843457
1990.0 519.7256279042748
2000.0 516.21037018648
2010.0 511.71179437286145
2020.0 490.51323899983396
2030.0 462.64955372780554
2040.0 449.05289960405844
2050.0 428.6281406915557
2060.0 421.4909871620386
2070.0 424.6774276733965
2080.0 415.33925335651475
2090.0 428.25893274161905
2100.0 419.0179803196541
2110.0 419.08188914605574
2120.0 431.1793630604434
2130.0 430.5823587695149
2140.0 452.88043705887964
2150.0 414.30266906289256
2160.0 417.49342839957575
2170.0 407.44235507450895
2180.0 423.47879386445976
2190.0 414.23957950133195
2200.0 418.3981530048546
2210.0 423.45148873808364
2220.0 444.29570466637773
2230.0 434.7149481700884
2240.0 441.7303894617144
2250.0 469.1695799795126
2260.0 457.78817149899993
2270.0 466.91546943241343
2280.0 476.433488009437
2290.0 486.3792952624214
2300.0 508.6423606732455
2310.0 535.1293984724925
2320.0 561.739848730938
2330.0 1006.623354119726
2340.0 638.1700844634489
2350.0 569.0675405589182
2360.0 555.5264274090184
2370.0 566.4069146660589
2380.0 577.1463320858115
2390.0 630.8997465208145
2400.0 598.9618469355383
2410.0 611.3873887087047
2420.0 619.845572239663
2430.0 1342.1163844946595
2440.0 640.3512339662534
2450.0 652.5492236974133
2460.0 660.5814450359478
2470.0 670.718188704123
2480.0 680.9383546723235
2490.0 691.3751882228344
2500.0 700.7974543998239
2510.0 782.1254938654605
2520.0 721.8472095634999
2530.0 731.5365120705172
2540.0 739.7078101957642
2550.0 749.4654768987307
2560.0 868.2013573118677
2570.0 767.8585828124553
2580.0 777.7095128644112
2590.0 806.4203903627117
2600.0 796.7106934267987
2610.0 805.0806492917898
2620.0 813.2587869628717
2630.0 822.1338627839899
2640.0 831.4109763725739
2650.0 838.7578407261357
2660.0 844.4472525285365
2670.0 948.0033354798204
2680.0 858.8902047642536
2690.0 867.5011717298914
2700.0 875.6865610478801
2710.0 882.1210226573511
2720.0 893.2523970235878
2730.0 957.274226042623
2740.0 965.5282164532942
2750.0 915.4925090469605
2760.0 927.4283751625809
2770.0 932.7113172747005
2780.0 941.1829804325495
2790.0 3754.7751147012455
2800.0 2371.421449236354
2810.0 967.8433100385719
2820.0 975.7534230876189
2830.0 1520.6047745758988
2840.0 991.43151578615
2850.0 1057.7191302876863
2860.0 1027.3237221342972
2870.0 1016.9020004122641
2880.0 1025.8301957654633
2890.0 1033.4502233413268
2900.0 1041.269758421906
2910.0 1048.43739633175
2920.0 1056.123478090906
2930.0 1230.9578849903435
2940.0 1071.6710815027825
2950.0 1102.8654595598998
2960.0 1087.5926856162373
2970.0 1095.7939042472897
2980.0 1107.0633158771477
2990.0 1111.9049677368632
3000.0 1118.6386914913867
3010.0 1126.6442730656536
3020.0 1135.2068661292733
3030.0 1142.4910093405724
3040.0 1151.0377033075965
3050.0 1157.9280837521853
3060.0 1165.3111509650423
3070.0 1172.8442139812641
3080.0 1179.7490215318192
3090.0 1186.1080295090605
3100.0 1198.5220858093567
3110.0 1204.4231165810888
3120.0 1211.9457117661934
3130.0 1215.4285636677926
3140.0 1221.7449080844924
3150.0 1228.4662388953354
3160.0 1234.7838642712036
3170.0 1240.3579244960601
3180.0 1248.1243485349337
3190.0 1295.1094155370165
3200.0 1263.649907514023
3210.0 1483.197012321319
3220.0 1278.476194793369
3230.0 1286.6884368805977
3240.0 1296.702796874182
3250.0 1299.3247540304203
3260.0 1309.7174950775793
3270.0 1310.7239941148114
3280.0 1316.3698460411852
3290.0 1323.309350031861
3300.0 1327.293817866325
3310.0 1333.2104835420525
3320.0 1338.7546048642482
3330.0 1344.7629807586245
3340.0 1491.6559709409123
3350.0 1357.5568386124114
3360.0 1372.3237187438417
3370.0 1369.5821618312264
3380.0 1375.9870666426025
3390.0 1383.1920698091328
3400.0 1388.4078795633234
3410.0 1393.5020561884419
3420.0 1579.7214742293427
3430.0 1585.1127919206988
3440.0 1411.7924038534397
3450.0 1414.9543417407053
3460.0 1423.616348235404
3470.0 1432.1402336478543
3480.0 1441.9877269987574
3490.0 1448.1562151382548
3500.0 1442.1362183365613
3510.0 1434.8583299930165
3520.0 1432.5420132367328
3530.0 1440.925423384652
3540.0 1441.4057368243984
3550.0 1449.0094685743693
3560.0 1450.0873521194746
3570.0 1454.2782846684102
3580.0 1500.1309182480834
3590.0 1456.9612466077378
3600.0 1455.9090533317153
3610.0 1457.1898499834635
3620.0 1468.6608815027046
3630.0 1475.0285682456563
3640.0 1469.0800152283014
3650.0 1473.2647014570737
3660.0 1492.6576991582895
3670.0 1496.4874985471822
3680.0 1484.33785852287
3690.0 1492.145070580007
3700.0 1491.6809630744478
3710.0 1481.674399755619
3720.0 1303.4558890211313
3730.0 2173.282004931969
3740.0 1134.5948064544343
3750.0 1194.0434754381483
3760.0 1141.738702491323
3770.0 1269.2227035021776
3780.0 1146.3004522148042
3790.0 1149.4690397600234
3800.0 1239.7347108172946
3810.0 1154.9383811496652
3820.0 1172.0952016557148
3830.0 1161.1730881718565
3840.0 1281.521981561824
3850.0 1172.219485716991
3860.0 2331.545078244199
3870.0 1186.673740200527
3880.0 1425.816625996256
3890.0 1191.235790233961
3900.0 1409.408052672287
3910.0 1197.2958831937115
3920.0 1195.877870261743
3930.0 1180.816668829994
3940.0 1174.2253480807055
3950.0 1163.9063717916551
3960.0 1527.4282298751373
3970.0 1167.8321826796061
3980.0 1420.861774068545
3990.0 1171.9686963768393
4000.0 1174.7335475532059
4010.0 1176.1315745563415
4020.0 1215.0557490667602
4030.0 1176.6338132024005
4040.0 1180.616436455036
4050.0 1183.402612923429
4060.0 1187.4805800892545
4070.0 1187.7244436732035
4080.0 1337.3792145763825
4090.0 1191.1583620794443
4100.0 1592.737319810649
4110.0 1195.336070911247
4120.0 1201.6512771600965
4130.0 1199.2903495176504
4140.0 1205.0426226074967
4150.0 1202.1896717394961
4160.0 1203.5210650044378
4170.0 1202.899285498126
4180.0 1206.1095923608257
4190.0 1206.0784057701026
4200.0 1218.005631910322
4210.0 1208.9388792733746
4220.0 1199.0376250329152
4230.0 1198.5395121147735
4240.0 1210.707455210762
4250.0 1209.839447357359
4260.0 1211.3897475446618
4270.0 1213.807785819807
4280.0 1214.1724277135472
4290.0 1213.3382075974118
4300.0 1217.4845947427862
4310.0 1217.174106779454
4320.0 1216.4142885902618
4330.0 1917.325657892865
4340.0 1218.4232393342359
4350.0 1352.4277824688452
4360.0 1217.1874423107656
4370.0 1217.6995222472715
4380.0 1223.9499081117633
4390.0 1220.1587992667064
4400.0 1228.7663967445408
4410.0 1222.9434770993669
4420.0 1222.0777815369445
4430.0 1225.9033734222432
4440.0 1226.7429993692776
4450.0 1223.9102031455743
4460.0 1282.133913751842
4470.0 1224.725681469821
4480.0 1226.0411278833412
4490.0 1226.3271204776793
4500.0 1228.0290696072493
4510.0 1227.7716385198337
4520.0 1228.1737724643522
4530.0 1245.6930992210378
4540.0 1228.906287786647
4550.0 1232.6224332022687
4560.0 1229.3457239954575
4570.0 1230.7008821760205
4580.0 1237.1826164381298
4590.0 1240.330690294474
4600.0 1247.9586706830873
4610.0 1242.2155940660712
4620.0 1239.3925867704218
4630.0 1248.7102666200633
4640.0 1251.461657368071
4650.0 1342.66424855901
4660.0 1252.0253215529156
4670.0 1260.0958664106538
4680.0 1255.319869664013
4690.0 1697.3010468539194
4700.0 1260.2397518513874
4710.0 1275.1327368264135
4720.0 1327.335328990268
4730.0 1264.6474865557288
4740.0 1311.0915346318723
4750.0 1243.3230320590503
4760.0 1276.5053603938868
4770.0 1257.5439154883363
4780.0 1256.2658573221622
4790.0 1262.6535144722193
4800.0 1260.93970464048
4810.0 1272.5216534251492
4820.0 1266.0262503889812
4830.0 1264.275310447949
4840.0 1260.7641372721268
4850.0 1266.0576431694026
4860.0 2669.8520211316136
4870.0 1258.7401177408535
4880.0 1287.9803858281714
4890.0 1281.183785280474
4900.0 1256.2937750771312
4910.0 1257.2688541155164
4920.0 1257.0902208478965
4930.0 1286.1527493134324
4940.0 1259.0317393211628
4950.0 1264.6874903574303
4960.0 4801.874131047694
4970.0 1284.3095714401672
4980.0 1324.3831758325548
4990.0 1286.2088503040773
5000.0 1292.5152364742235
5010.0 11881.370519378788
5020.0 1298.3989560089203
5030.0 1299.351849921376
5040.0 1301.9835403549978
5050.0 1303.4317063138694
5060.0 1309.5896203127593
5070.0 1308.1995938842892
5080.0 1318.761288165714
5090.0 1315.4189060890951
5100.0 1313.8445148340318
