#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3432.8078808228834
1020.0 3554.5177489839803
1030.0 12262.890872224401
1040.0 4833.837586933631
1050.0 3639.8734136777484
1060.0 3672.7781598924835
1070.0 3878.339660590178
1080.0 11737.00841327659
1090.0 11957.35651833702
1100.0 3833.2078997718463
1110.0 3863.9351313828556
1120.0 4014.1567991524144
1130.0 3904.545672597209
1140.0 4240.348751602688
1150.0 3979.2429514624664
1160.0 4054.9054309205903
1170.0 4062.407689791287
1180.0 4079.902914209908
1190.0 4104.734755645192
1200.0 6189.332112911698
1210.0 5508.853163298022
1220.0 35049.632359132345
1230.0 5069.926729274881
1240.0 20667.398212463995
1250.0 7198.524780232906
1260.0 10017.399271780274
1270.0 10291.658347858896
1280.0 10625.603173592373
1290.0 11467.91876687964
1300.0 12349.682187015644
1310.0 13581.250064676487
1320.0 14186.065511977278
1330.0 14425.542489227659
1340.0 16100.204665845447
1350.0 15495.103888364452
1360.0 15864.59778014761
1370.0 16099.55254469547
1380.0 16440.90509092376
1390.0 37642.33762801757
1400.0 41861.16972703133
1410.0 30946.588436221606
1420.0 17456.75265060591
1430.0 17142.014802378097
1440.0 17229.948043229804
1450.0 17344.58750031667
1460.0 17481.08477318999
1470.0 17616.58031748895
1480.0 17699.544212580786
1490.0 27779.36875449999
1500.0 17524.4912611212
1510.0 17495.634098589442
1520.0 17514.84645709552
1530.0 18301.710820182983
1540.0 17391.892215126994
1550.0 246949.9950333974
1560.0 17398.90668605453
1570.0 17324.30467295197
1580.0 18152.14002209032
1590.0 17307.896476771566
1600.0 18976.884954522182
1610.0 17274.205106543173
1620.0 17272.857296924965
1630.0 17170.698151547822
1640.0 157045.3853877881
1650.0 17027.069064194424
1660.0 22025.109911243977
1670.0 29992.384649000178
1680.0 16918.291869379023
1690.0 16867.16767985604
1700.0 16798.33670831751
1710.0 16714.317417649025
1720.0 17942.74697018277
1730.0 16798.393282906283
1740.0 17116.550210906527
1750.0 25394.899767301922
1760.0 16649.71526009652
1770.0 16644.577015859337
1780.0 16696.211782463775
1790.0 17856.014668509604
