#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 121.81164352884544
1020.0 126.13204266007182
1030.0 435.13262790642193
1040.0 171.53145545205206
1050.0 129.1698818103701
1060.0 130.34125560411067
1070.0 137.64109156681795
1080.0 416.4980187799649
1090.0 424.325765842809
1100.0 136.13846766629612
1110.0 137.4519177365217
1120.0 143.05395582256241
1130.0 139.15570106201807
1140.0 151.04160625403722
1150.0 141.82592604435425
1160.0 144.3975722330034
1170.0 144.6948739842558
1180.0 145.53468711077414
1190.0 146.62715262449268
1200.0 223.8134447996966
1210.0 198.20236412142935
1220.0 1246.9085015392309
1230.0 187.6287217126203
1240.0 750.6524099252312
1250.0 295.87464192122377
1260.0 398.7362268470053
1270.0 428.81846328989076
1280.0 457.74421599273785
1290.0 514.4148666046046
1300.0 549.9025923231275
1310.0 630.6399858510449
1320.0 689.9054002473854
1330.0 699.5904487051246
1340.0 810.5074810537322
1350.0 848.8452459770044
1360.0 877.6760112328463
1370.0 894.5076377104126
1380.0 981.2924553106673
1390.0 1823.7935722621835
1400.0 1985.0003209698466
1410.0 1631.348777184131
1420.0 1246.1648496889215
1430.0 1254.8278256131262
1440.0 1412.4323807551468
1450.0 1509.9540792716912
1460.0 1646.082519844544
1470.0 1567.6457077183745
1480.0 1804.2797477270728
1490.0 2314.7499421570633
1500.0 2097.1438686352726
1510.0 2231.946271400957
1520.0 2828.036932194382
1530.0 7552.426684208598
1540.0 11876.684917732797
1550.0 18031.307480456577
1560.0 9051.910270187504
1570.0 14041.726079142838
1580.0 18531.210677913223
1590.0 20908.121813704758
1600.0 23809.261586023204
1610.0 21609.21176376355
1620.0 21914.831271461804
1630.0 20535.106571413246
1640.0 36583.96830859315
1650.0 26398.800530604836
1660.0 26577.06377516339
1670.0 28718.59840094934
1680.0 384162.84779949073
1690.0 185934.28305614734
1700.0 267282.2859531982
1710.0 574536.655890335
1720.0 699540.7821996934
1730.0 955553.1319742308
1740.0 910843.5403310633
1750.0 1132026.1097853964
1760.0 1329483.5898346133
1770.0 1094319.9042369805
1780.0 1377919.6184733317
1790.0 2089938.0178372287
1800.0 2527600.1394239007
1810.0 1589946.3805535533
1820.0 1596178.5657252274
1830.0 1257632.8261404552
1840.0 1211506.3547913905
1850.0 1129007.130947366
1860.0 1878625.243903411
1870.0 2258394.869898315
1880.0 2387740.6886243806
1890.0 2382175.2410320807
1900.0 1814789.270060212
1910.0 1948477.179875541
1920.0 2285264.636418162
1930.0 1265188.555170354
1940.0 2037625.0231767083
1950.0 2929638.3584792814
1960.0 3681159.8594419225
1970.0 3534950.1615802
1980.0 3346615.7242534677
1990.0 3288799.8465571306
2000.0 3456701.931021933
2010.0 3054951.6675277185
2020.0 2790431.3788285377
2030.0 3408947.4574023117
2040.0 4073686.425037852
2050.0 4765024.132206531
2060.0 3568814.050652689
2070.0 5400472.766422034
2080.0 5459960.291122427
2090.0 5983420.102247733
2100.0 5383351.903528065
2110.0 5695118.269715863
2120.0 6459445.1118030725
2130.0 3948395.152728188
2140.0 5249522.734113364
2150.0 4847753.177934644
2160.0 5649494.305873555
2170.0 3649280.979088265
2180.0 5203388.632273573
2190.0 5533668.651365483
2200.0 7014212.047749479
2210.0 4412011.249804712
2220.0 3804646.788599078
2230.0 5120331.067718451
2240.0 6791727.154287609
2250.0 4577799.872843094
2260.0 4570128.105542891
2270.0 5016769.97307607
2280.0 5799832.320395236
2290.0 5728339.391916117
2300.0 4621911.479207045
2310.0 5868977.375521923
2320.0 5844647.24671423
2330.0 3041938.915221134
2340.0 2931340.8830244443
2350.0 3314311.9295154703
2360.0 2220053.3491879157
2370.0 2381180.2141452027
2380.0 1880097.2899321758
2390.0 2081099.1144893228
2400.0 1868273.18203844
2410.0 1813554.7758597815
2420.0 4747370.381169426
2430.0 4925537.76078948
2440.0 5042606.102583013
2450.0 5044950.39193617
2460.0 5539657.743974977
2470.0 4834105.830672948
2480.0 5018399.261373622
2490.0 3825788.801621064
2500.0 5124625.45871912
2510.0 4582081.976122526
2520.0 3374070.571838408
2530.0 2949196.184214722
2540.0 2926446.7071749344
2550.0 4079881.001584731
2560.0 3963780.6744220555
2570.0 5122503.893705427
2580.0 4402176.090903656
2590.0 4078169.616298216
2600.0 3413684.3886695155
2610.0 2066905.9893845292
2620.0 4814645.370177601
2630.0 3214010.0352522014
2640.0 8664049.01268146
2650.0 8882269.222202504
2660.0 7350890.227361881
2670.0 7798194.242384861
2680.0 8582058.211354606
2690.0 8380866.910580827
2700.0 8835656.253056433
2710.0 7165217.964562347
2720.0 5386038.767602347
2730.0 6087889.922936071
2740.0 4697525.835157799
2750.0 4270955.950923638
2760.0 5876354.113340073
2770.0 7115211.942858004
2780.0 6006613.194587395
2790.0 3813461.5581746474
2800.0 977946.1764762957
2810.0 5792348.844476626
2820.0 10669847.374429256
2830.0 9816759.409431979
2840.0 8334651.430927074
2850.0 6649133.368760056
2860.0 9877063.51712598
2870.0 9280796.633722998
2880.0 8660513.864935514
2890.0 10056440.0333125
2900.0 12453529.621739184
2910.0 12887582.592788184
2920.0 11965141.361941213
2930.0 11500162.873559788
2940.0 11053013.196895368
2950.0 10928599.912919099
2960.0 12897094.773220966
2970.0 11804240.66447137
2980.0 11598091.409021104
2990.0 12146162.066229777
3000.0 12365674.79464292
3010.0 13724916.169914177
3020.0 12538951.69580864
3030.0 12098969.945632892
3040.0 12374771.151674861
3050.0 13991738.96750064
3060.0 13037151.270496108
3070.0 13490455.498482589
3080.0 13113222.55926235
3090.0 13821198.53661583
3100.0 12297083.504700197
3110.0 13703895.425181206
3120.0 12660115.156784514
3130.0 12173635.808683226
3140.0 14067482.998153307
3150.0 14149690.49969571
3160.0 12343210.777374793
3170.0 14474406.89024848
3180.0 12358418.553745199
3190.0 12797383.892733363
3200.0 13576574.219959987
3210.0 12271233.004361555
3220.0 13462043.187656354
3230.0 10060188.698584557
3240.0 12573085.55227174
3250.0 12884010.77000281
3260.0 15283472.782596309
3270.0 14269636.345067427
3280.0 12569373.923754454
3290.0 15108544.464674098
3300.0 15502552.235360093
3310.0 13913004.762713004
3320.0 14492883.913159523
3330.0 15824492.747768393
3340.0 13746626.85250145
3350.0 13410921.642369602
3360.0 13943625.247070596
3370.0 12211063.45365176
3380.0 13736474.715419693
3390.0 13720847.679156499
3400.0 14359575.367124803
3410.0 13464050.177154852
3420.0 13537122.317655765
3430.0 14866069.618564453
3440.0 13876959.54372657
3450.0 14486255.802847406
3460.0 13859530.399931721
3470.0 14451044.284907693
3480.0 12877825.014294246
3490.0 14411475.665791046
3500.0 13643521.814633843
3510.0 13990826.48518202
3520.0 13080953.399029221
3530.0 13861699.799604421
3540.0 15058909.761139832
3550.0 14053107.845769651
3560.0 15234053.91735754
3570.0 12312113.709721334
3580.0 13675719.639137149
3590.0 11513168.64770018
3600.0 14854932.072555246
3610.0 12556625.672670482
3620.0 13486113.817704378
3630.0 14241055.980818622
3640.0 14086257.709072901
3650.0 14004733.762883522
3660.0 15255807.14670033
3670.0 13706038.427816974
3680.0 12597982.304268004
3690.0 13129273.106817396
3700.0 13903834.339602066
3710.0 13749434.276072657
3720.0 14898590.704485768
3730.0 15677131.24417229
3740.0 16382925.130140027
3750.0 13668546.932139626
3760.0 18932193.037291184
3770.0 14976502.636956118
3780.0 23177279.143611755
3790.0 20176445.9499446
3800.0 16549543.298341678
3810.0 23376474.306102417
3820.0 22461091.039680716
3830.0 16914585.282504324
3840.0 16861146.714700054
3850.0 25268671.889320675
3860.0 24018444.710951027
3870.0 24218707.87536949
3880.0 23242363.82408509
3890.0 15041185.652561326
3900.0 22519643.703673586
3910.0 25229897.628306326
3920.0 25478432.15840195
3930.0 14593236.363484787
3940.0 20545694.932478335
3950.0 25477106.40511561
3960.0 22163742.937058486
3970.0 10423120.614480188
3980.0 24014759.871519458
3990.0 27464888.3095828
4000.0 27307005.775711436
4010.0 27647576.53101064
4020.0 28566977.80434385
4030.0 26945226.271929625
4040.0 28863002.609750986
4050.0 27848338.499825183
4060.0 27349857.523412734
4070.0 26209227.843232412
4080.0 26569231.99576821
4090.0 26804077.283800263
4100.0 16573433.453388533
4110.0 23718522.490100317
4120.0 27818162.899045493
4130.0 26613504.495352946
4140.0 28798643.317487918
4150.0 27421838.27018066
4160.0 28306872.81240679
4170.0 27455552.797736276
4180.0 26850128.413177587
4190.0 28465861.25688125
4200.0 25879957.98678123
4210.0 28503569.86003231
4220.0 27486510.395831726
4230.0 26050858.04588743
4240.0 27278784.599487383
