#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.546568570869689
1020.0 0.5659471061706525
1030.0 1.9524864109650213
1040.0 0.7696392555060427
1050.0 0.5795373580212411
1060.0 0.584776421996469
1070.0 0.6175057385044119
1080.0 1.8687558807203901
1090.0 1.9038395070166256
1100.0 0.610319900270769
1110.0 0.6152122623218123
1120.0 0.6391304205946919
1130.0 0.6216782359045102
1140.0 0.6751444989150641
1150.0 0.6335714691705551
1160.0 0.6456183808301772
1170.0 0.6468128837505025
1180.0 0.6495984574644293
1190.0 0.653552160763547
1200.0 0.9854598684816313
1210.0 0.8771146253863852
1220.0 5.580570812545468
1230.0 0.8072291510587727
1240.0 3.290644473248991
1250.0 1.146142605351
1260.0 1.5949612560389614
1270.0 1.6386285358529677
1280.0 1.6917989250302878
1290.0 1.8259116467150611
1300.0 1.9663052133392707
1310.0 2.162394335167631
1320.0 2.258692499274236
1330.0 2.296821798933983
1340.0 2.563459987752438
1350.0 2.4671163652952153
1360.0 2.525946835372457
1370.0 2.5633561125595707
1380.0 2.617705914622059
1390.0 5.9933787790300865
1400.0 6.665097353189171
1410.0 4.927287484865409
1420.0 2.779447901224913
1430.0 2.7293355031086532
1440.0 2.7433360476149984
1450.0 2.76158867348458
1460.0 2.783321455825454
1470.0 2.804894843965583
1480.0 2.818103946931692
1490.0 4.423004236753069
1500.0 2.7902316575298167
1510.0 2.785636559283744
1520.0 2.788694651122508
1530.0 2.9139725774468355
1540.0 2.76911097995173
1550.0 39.31914628313882
1560.0 2.770223782577122
1570.0 2.7583361947639977
1580.0 2.8901393899906216
1590.0 2.7557208935385087
1600.0 3.0214521286511835
1610.0 2.750353990192858
1620.0 2.750135578286568
1630.0 2.733858855234949
1640.0 25.00456619446039
1650.0 2.7109657621375853
1660.0 3.5067177530430853
1670.0 4.775291499007033
1680.0 2.6935975024577017
1690.0 2.685460758128831
1700.0 2.6744853777723865
1710.0 2.6609681726444023
1720.0 2.856614920280569
1730.0 2.674335053565051
1740.0 2.7249651201290694
1750.0 4.043000690885345
1760.0 2.650536514624543
1770.0 2.6497024403123484
1780.0 2.6576865330393495
1790.0 2.8422965362043295
1800.0 2.6398759866347126
1810.0 3.256033849961268
