#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 43917.80950099003
2110.0 43924.50786668112
2120.0 45192.4595531695
2130.0 45129.88677120849
2140.0 47466.97682592024
2150.0 43423.59170786706
2160.0 43758.01926776563
2170.0 42704.55343979791
2180.0 44385.35306399082
2190.0 43416.97921036948
2200.0 43852.844608756895
2210.0 44382.49117883276
2220.0 46567.20006325332
2230.0 45563.02874258921
2240.0 46298.32610137035
2250.0 49174.26269268921
2260.0 47981.36273856619
2270.0 48938.00648829802
2280.0 49935.60216754157
2290.0 50978.03492409415
2300.0 53311.45523430324
2310.0 56087.59548352311
2320.0 58876.67075015899
2330.0 105505.47895760513
2340.0 66887.42134003609
2350.0 59644.695486319506
2360.0 58225.43412837824
2370.0 59365.83188951334
2380.0 60491.44394088721
2390.0 66125.40793780559
2400.0 62777.95590536467
2410.0 64080.29280299443
2420.0 64966.80581790215
2430.0 140668.931813872
2440.0 67116.0304041684
2450.0 68394.51728173307
2460.0 69236.38465539973
2470.0 70298.82970139521
2480.0 71370.01834516457
2490.0 72463.91619487198
2500.0 73451.4759427868
2510.0 81975.57159520927
2520.0 75657.72765685031
2530.0 76673.27582344922
2540.0 77529.7200126674
2550.0 78552.43351791939
2560.0 90997.29274070503
2570.0 80480.23843214613
2580.0 81512.72698805058
2590.0 84521.95071536733
2600.0 83504.2649825137
2610.0 84381.5307430346
2620.0 85238.69179372769
2630.0 86168.89982172822
2640.0 87141.24594142956
2650.0 87911.28017436543
2660.0 88507.5946891789
2670.0 99361.43995896433
2680.0 90021.3789527472
2690.0 90923.90539429327
2700.0 91781.8264991971
2710.0 92456.23063546677
2720.0 93622.92419456005
2730.0 100333.1338338686
2740.0 101198.24510678266
2750.0 95953.93872972933
2760.0 97204.95209602528
2770.0 97758.66400324786
2780.0 98646.58983444178
2790.0 393542.7736972601
2800.0 248551.7098147797
2810.0 101440.89301706164
2820.0 102269.96206409625
2830.0 159376.52785485378
2840.0 103913.20297493618
2850.0 110860.89248349979
2860.0 107675.10749979019
2870.0 106582.59164677205
2880.0 107517.02640278923
2890.0 108314.93935327006
2900.0 109133.86329012232
2910.0 109885.34448468941
2920.0 110690.58857390622
2930.0 129015.20377328663
2940.0 112321.52428739761
2950.0 115590.30273124111
2960.0 113988.33810093673
2970.0 114850.78835727849
2980.0 116029.75612268606
2990.0 116538.45610001669
3000.0 117243.94787945371
3010.0 118081.92232331532
3020.0 118981.79247803324
3030.0 119740.81753159928
3040.0 120639.43829120077
3050.0 121361.8380815553
3060.0 122134.41909940087
3070.0 122920.27895788623
3080.0 123645.36187362038
3090.0 124310.40565076514
3100.0 125612.27667795728
3110.0 126230.73397460832
3120.0 127019.87703235936
3130.0 127383.67596318705
3140.0 128045.37554072897
3150.0 128749.6701136238
3160.0 129413.08477658182
3170.0 129997.05928285209
3180.0 130808.7184483709
3190.0 135731.10404204237
3200.0 132433.50199598266
3210.0 155446.47232350544
3220.0 133987.2195890748
3230.0 134844.56575973643
3240.0 135891.96592977917
3250.0 136172.22446746164
3260.0 137253.94694034307
3270.0 137361.71823453196
3280.0 137948.26478969492
3290.0 138675.49545264337
3300.0 139105.00226241196
3310.0 139711.3341669087
3320.0 140294.1722540572
3330.0 140927.4500814159
3340.0 156324.63451877842
3350.0 142265.907511171
3360.0 143809.5934039528
3370.0 143516.42212556305
3380.0 144184.48996783508
3390.0 144938.47156434832
3400.0 145480.32559598068
3410.0 146028.38006325066
3420.0 165529.8985377619
3430.0 166102.36873985679
3440.0 147952.92591615033
3450.0 148275.09819501138
3460.0 149180.59588448828
3470.0 150070.94194043567
3480.0 151080.23103369982
3490.0 151730.22588336386
3500.0 151093.29722218934
3510.0 150347.88634698006
3520.0 150105.89475716522
3530.0 150986.9757238106
3540.0 151012.4791099796
3550.0 151797.11839238714
3560.0 151899.4984485411
3570.0 152335.73567056423
3580.0 157206.86414440078
3590.0 152661.62516254195
3600.0 152548.61474175184
3610.0 152660.7718486606
3620.0 153817.22348841748
3630.0 154473.1870732684
3640.0 153878.6815333519
3650.0 154275.36001364395
3660.0 156355.776596132
3670.0 156743.33237936
3680.0 155438.1052455028
3690.0 156242.4587859787
3700.0 156190.80206321322
3710.0 155105.66217386542
3720.0 136535.17381419058
3730.0 227629.3788752794
3740.0 118802.63822504629
3750.0 124992.3935503625
3760.0 119400.41257209293
3770.0 132841.7115540645
3780.0 119981.36874268137
3790.0 120265.7225534186
3800.0 129745.32772810952
3810.0 120822.00647597217
3820.0 122522.18322198417
3830.0 121362.04222783033
3840.0 133980.31556444426
3850.0 122480.68359993282
3860.0 244251.2179441216
3870.0 124012.03870830414
3880.0 149054.7944917198
3890.0 124508.94255723168
3900.0 147361.6289225772
3910.0 124990.57033010115
3920.0 124961.42361303329
3930.0 123340.33638613654
3940.0 122675.05455113345
3950.0 121665.66568247172
3960.0 159685.8552073817
3970.0 122031.28515682678
3980.0 148556.56267811274
3990.0 122387.8786403341
4000.0 122599.49883328221
4010.0 122784.45629228944
4020.0 126672.28315308364
4030.0 123167.15939594977
4040.0 123353.36505405682
4050.0 123536.14814625437
4060.0 123799.90159223495
4070.0 123892.19308370702
4080.0 139447.6552763562
4090.0 124224.51334454727
4100.0 166249.72439028198
4110.0 124512.99255262845
4120.0 125022.96851931467
4130.0 124793.09469386812
4140.0 125341.98549920609
4150.0 124994.93506230864
4160.0 125047.31898160152
4170.0 125000.28246923604
4180.0 125034.41881602554
4190.0 125055.2940864286
4200.0 126105.37751129667
4210.0 125320.41423775753
4220.0 125465.3692643199
4230.0 125539.04483534416
4240.0 125541.74214247981
4250.0 125613.52832495591
4260.0 125705.93953445011
4270.0 126003.4929729926
4280.0 125932.5029353202
4290.0 126082.5160983736
4300.0 126149.78951841133
4310.0 126255.1209317424
4320.0 126358.09373774473
4330.0 199842.4768508052
4340.0 126465.70576205185
4350.0 140568.6648343506
4360.0 126497.37502240832
4370.0 126588.96618120547
4380.0 126733.74680418948
4390.0 126762.97022139595
4400.0 127532.11306062208
4410.0 126862.70252033588
4420.0 126903.29906398259
4430.0 126926.6178961202
4440.0 127112.90168030949
4450.0 127033.33191907666
4460.0 132833.74880246076
4470.0 127142.44491809148
4480.0 127153.89987956164
4490.0 127205.45134883781
4500.0 127244.49353571147
4510.0 127323.87231935473
4520.0 127370.38881163625
4530.0 129008.7127412862
4540.0 127489.18661429976
4550.0 127540.92742189465
4560.0 127602.51871447111
4570.0 127645.8630792282
4580.0 127928.4489003718
4590.0 127743.30271013713
4600.0 128416.37014608466
4610.0 127828.09151071956
4620.0 128017.25116444203
4630.0 128267.79909017267
4640.0 128814.43459940753
4650.0 138072.28520196382
4660.0 129251.3901451005
4670.0 129625.239395218
4680.0 129329.81166532465
4690.0 175888.25572509426
4700.0 130394.93915045302
4710.0 131835.59733960088
4720.0 136847.47827234375
4730.0 129987.77634611625
4740.0 135076.82131333192
4750.0 127797.03698901412
4760.0 130563.49753075815
4770.0 127810.64252855869
4780.0 127826.48167592457
4790.0 128487.67021828378
4800.0 127858.20774192554
4810.0 127873.72546483048
4820.0 127891.32612999417
4830.0 127902.19053583118
4840.0 127912.04595620012
4850.0 127919.40547919106
4860.0 275040.2253961854
4870.0 127941.66901452672
4880.0 130714.24295779501
4890.0 130725.6490895955
4900.0 127953.06867302135
4910.0 127954.60291031912
4920.0 127960.01483384927
4930.0 131045.9334087945
4940.0 127875.07288934567
4950.0 127709.71477928273
4960.0 495741.89940255764
4970.0 127551.7762577588
4980.0 131166.67261439675
4990.0 127515.5463029864
5000.0 127495.55010116802
5010.0 1236044.2016137838
5020.0 127414.84456575893
5030.0 127367.78745774788
5040.0 127304.40007488625
5050.0 127246.56013153636
5060.0 127449.65709982904
5070.0 127158.1532508736
5080.0 127371.90853863546
5090.0 127089.65840318534
5100.0 127052.58519548012
5110.0 127021.33890139237
5120.0 126972.55507445929
5130.0 126929.85195372121
5140.0 126851.21618047761
5150.0 126736.54598282893
5160.0 129079.76781008679
5170.0 126562.9707116231
5180.0 126510.74676051611
5190.0 130114.46232160828
5200.0 126365.19934545622
5210.0 126740.14855765791
5220.0 126212.19837741995
5230.0 126150.91394627074
5240.0 126092.5015222168
5250.0 126005.35368822997
5260.0 128829.35206413279
5270.0 128738.14906816723
5280.0 125731.96158277596
5290.0 125643.65203721002
5300.0 125539.8809530689
5310.0 125448.59397109698
5320.0 127697.14742746917
5330.0 125278.98669385185
5340.0 125203.59006763801
5350.0 125105.95086741893
5360.0 124985.92422411713
5370.0 124883.00349224037
5380.0 124765.05344868782
5390.0 124659.6377600949
5400.0 124568.15466471622
5410.0 124462.24181588819
5420.0 126221.84325089504
5430.0 126124.74482776983
5440.0 124171.38319128002
5450.0 124074.3227013328
5460.0 123938.7129182569
5470.0 123791.65309849817
5480.0 123659.97017989174
5490.0 123535.71780743134
5500.0 123427.04044990138
5510.0 123746.28325898029
5520.0 123205.03612850743
5530.0 123454.40753560798
5540.0 123320.36878718401
5550.0 122802.94786656045
5560.0 122658.27557047378
5570.0 122516.02755742702
5580.0 122395.54136785952
5590.0 122446.36928017365
5600.0 122124.36588409627
5610.0 121970.72230297011
5620.0 121999.62996224966
5630.0 121691.77042640476
5640.0 121563.640555241
5650.0 121442.55754498692
5660.0 121303.90559720114
5670.0 121179.51161075047
5680.0 120933.22090871111
5690.0 120564.80100510005
5700.0 120270.36482419338
5710.0 119997.3722402069
5720.0 119859.95650607589
5730.0 124884.1855908043
5740.0 119560.95238092773
5750.0 119394.03631630808
5760.0 120633.99857377644
5770.0 119081.36500297612
5780.0 118938.36978602933
5790.0 118801.43217281504
5800.0 118643.10212538323
5810.0 118490.86650039535
5820.0 120583.19112101317
5830.0 118158.27105746396
5840.0 117980.25361319054
5850.0 117819.59500901318
5860.0 117658.21525494955
5870.0 117508.21379638588
5880.0 132303.21039239105
5890.0 117206.27661794469
5900.0 117054.35502105259
5910.0 116910.62202581321
5920.0 116748.72063848418
5930.0 116595.06856947292
5940.0 116422.19398991857
5950.0 116221.57396462561
5960.0 116020.12463243004
5970.0 116104.25306762906
5980.0 115680.0959100345
5990.0 115523.18532690959
6000.0 115514.88200319278
6010.0 115207.99651013126
6020.0 115049.75163194156
6030.0 114945.28962869332
6040.0 114708.193186
6050.0 114531.66896267504
6060.0 114366.70289174432
6070.0 114201.16619664025
6080.0 114040.43477839092
6090.0 121982.1196110777
6100.0 113657.90498576454
6110.0 113453.17710216054
6120.0 113336.62312760612
6130.0 113098.24214693683
6140.0 112935.29671168589
6150.0 112779.71787182127
6160.0 112580.76985473116
6170.0 112393.72037176182
6180.0 112294.1282882271
6190.0 112046.45597654697
6200.0 111881.71177941846
6210.0 111719.18661762212
6220.0 111524.25311289655
6230.0 111334.10921651445
6240.0 111239.0743898105
6250.0 110977.68325191239
6260.0 110811.3512136308
6270.0 110652.69328559909
6280.0 110478.43819376602
6290.0 110311.68117991055
6300.0 122164.78094451972
6310.0 109977.38140815984
6320.0 109810.74105354329
6330.0 109643.46637005016
6340.0 109453.6643141555
6350.0 109241.18798185005
6360.0 109028.47925812515
6370.0 111313.71166903399
6380.0 108661.49000334222
6390.0 108493.90219121093
6400.0 108455.72066390445
6410.0 108158.7393873875
6420.0 107991.00255137829
6430.0 108896.32457328681
6440.0 107655.68238643299
6450.0 107488.30325434796
6460.0 107320.07654276134
6470.0 107153.24106565268
6480.0 106986.11721903028
6490.0 106819.26854856727
6500.0 106625.77080283045
6510.0 106406.0259959723
6520.0 106187.02831515491
6530.0 106291.78110616481
6540.0 105788.58707475223
6550.0 105603.23257036539
6560.0 493677.0479119048
6570.0 105252.37504348802
6580.0 105085.40267282317
6590.0 156584.14005869252
6600.0 104756.76388291117
6610.0 104591.49520025727
6620.0 104429.874603693
6630.0 104262.5328832962
6640.0 104074.31692683604
6650.0 103893.28978094368
6660.0 103717.82453666595
6670.0 103546.6960179472
6680.0 103384.9472086697
6690.0 106836.92351056373
6700.0 103038.6357401227
6710.0 102826.48158524171
6720.0 102661.59599047161
6730.0 128326.35171885462
6740.0 102312.79228871159
6750.0 102141.99490470307
6760.0 101987.26877622512
6770.0 101809.27731082821
6780.0 101642.97891633245
6790.0 102879.02247237794
6800.0 101315.60347006119
6810.0 101136.90333149955
6820.0 100962.36462136556
6830.0 100788.01997108676
6840.0 100569.5963361563
6850.0 100351.66828319867
6860.0 100145.28193877506
6870.0 99942.17424518113
6880.0 99760.591773095
6890.0 99529.65637077235
6900.0 99753.20594543149
6910.0 99180.29120149888
6920.0 98965.7184493436
6930.0 98809.6193645514
6940.0 98606.04073162575
6950.0 98440.3734610348
6960.0 98266.12070413292
6970.0 98085.82827563336
6980.0 97888.66449842216
6990.0 97691.75228524774
7000.0 99733.70386076233
7010.0 97356.44503330864
7020.0 97201.34494411797
7030.0 97037.89410005348
7040.0 96889.00696645466
7050.0 96717.27449851368
7060.0 96534.61305806995
7070.0 106559.58631575399
7080.0 96184.97684790743
7090.0 95978.10557309879
7100.0 95795.1666479161
7110.0 95608.79134122882
7120.0 95447.24492293171
7130.0 95266.23178365525
7140.0 108756.65784425307
7150.0 94936.39650824065
7160.0 94764.04586777661
7170.0 94591.22157235903
7180.0 95021.34763296356
7190.0 94254.65124242388
7200.0 94064.5744597979
7210.0 93888.71644660851
7220.0 93690.5812185816
7230.0 93466.95733168196
7240.0 93237.50858563205
7250.0 96264.03523369496
7260.0 92830.39311124496
7270.0 92638.22597706105
7280.0 92443.42661035867
7290.0 96062.18503595183
7300.0 92068.76740943684
7310.0 91874.17629428391
7320.0 109034.57926654011
7330.0 91491.01543902837
7340.0 91300.9807629593
7350.0 91115.88478979681
7360.0 90941.27852317388
7370.0 90739.18000893766
7380.0 90535.24759654481
7390.0 90329.82961098166
7400.0 90130.62120755392
7410.0 89933.3692786439
7420.0 89752.94741724919
7430.0 89593.10115786623
7440.0 89412.28616652408
7450.0 89221.58048524424
7460.0 89035.66983788964
7470.0 88885.45654795655
7480.0 88700.73958010733
7490.0 88499.35711722332
7500.0 88304.48743421363
7510.0 88140.90724932787
7520.0 87972.3148641004
7530.0 87765.19046836635
7540.0 87596.39790120262
7550.0 87769.88329938441
7560.0 87223.09440660765
7570.0 87071.59925567667
7580.0 87456.48077439735
7590.0 86704.83285109926
7600.0 86523.0574269713
7610.0 86349.23267102854
7620.0 87268.75597929103
7630.0 85978.9233699975
7640.0 85775.3599845162
7650.0 85581.61499183878
7660.0 85580.37204930469
7670.0 85174.7196552323
7680.0 84948.71203091728
7690.0 84720.76480464017
7700.0 85169.0925677112
7710.0 84327.84327976516
7720.0 84159.78683829147
7730.0 84000.82758568636
7740.0 87113.46133150834
7750.0 83712.2373949672
7760.0 83575.98780916954
7770.0 83438.46026254045
7780.0 83324.11112507893
7790.0 83117.55774029589
7800.0 82868.47486899172
7810.0 82813.05454907041
7820.0 82699.34319709186
7830.0 82571.83477008523
7840.0 82441.43675182309
7850.0 82314.80098556614
7860.0 82171.38754843384
7870.0 82014.25739797934
7880.0 81863.89528948386
7890.0 81737.3516626472
7900.0 81588.48067452686
7910.0 81444.84376490199
7920.0 81334.70177062113
7930.0 81202.10935253475
7940.0 80916.56780242227
7950.0 80513.10329039235
7960.0 80756.723644998
7970.0 84493.87188101182
7980.0 80598.53461525141
7990.0 80485.79299472897
8000.0 80374.48677463413
8010.0 80255.63922339551
8020.0 80137.12090858725
8030.0 80033.44441880278
8040.0 79932.00454056275
8050.0 80471.08305026402
8060.0 79721.50482879314
8070.0 79626.58177569199
8080.0 79528.45929807206
8090.0 79442.65314626861
8100.0 79347.10561972001
8110.0 79253.48678273568
8120.0 79157.9137896393
8130.0 79080.07348875287
8140.0 78375.69125368683
8150.0 77250.06505948858
8160.0 76114.54434925591
8170.0 75399.56142582124
8180.0 74289.24768109691
8190.0 74151.68647820962
8200.0 74125.00588514174
8210.0 74417.15611297004
8220.0 74344.03205443891
8230.0 74050.20047407833
8240.0 73974.72200462357
8250.0 73894.15387118577
8260.0 74612.11105750597
8270.0 73733.88855543899
8280.0 73650.11394459971
8290.0 73567.66971826632
8300.0 73485.81482621236
8310.0 73407.7091559425
8320.0 73332.67725506848
8330.0 73252.89249008308
8340.0 74182.88155532394
8350.0 73097.74542320048
8360.0 73021.35309950825
8370.0 72943.21875609248
8380.0 73939.13927988731
8390.0 72772.32883115706
8400.0 72716.47443912918
8410.0 72641.28385363113
8420.0 73109.70817236505
8430.0 73067.76245509018
8440.0 73806.34693688442
8450.0 74562.4571029083
8460.0 75353.7960920058
8470.0 75789.18930724009
8480.0 75729.60390576521
8490.0 75646.32497623817
8500.0 75490.07161416838
8510.0 75225.3915765557
8520.0 72964.5749568964
8530.0 74474.85735582236
8540.0 74715.06258184485
8550.0 75145.95680565074
8560.0 74153.8838833179
8570.0 73392.87920628303
8580.0 72361.93920626983
8590.0 72696.45143043266
8600.0 70794.60489179209
8610.0 70447.9259886136
8620.0 69837.50402919731
8630.0 69746.96745120462
8640.0 76969.38948722788
8650.0 69692.6474312124
8660.0 69723.87276176462
8670.0 69681.4281840215
8680.0 70590.98712035791
8690.0 69574.53847460319
8700.0 69290.44799274206
8710.0 69200.19215434622
8720.0 69144.46847604481
8730.0 69123.70230239118
8740.0 69158.33563318611
8750.0 68997.95614723739
8760.0 69213.6884965896
8770.0 70209.54603558528
8780.0 68945.79708786652
8790.0 68749.43325570248
8800.0 68773.32687476627
8810.0 68533.31557836656
8820.0 68564.90458065685
8830.0 68425.58243164605
8840.0 68797.3180582012
8850.0 69357.14866983703
8860.0 69355.95945968729
8870.0 68282.71118118384
8880.0 68547.0646936981
8890.0 68670.9139676868
8900.0 70812.71279250165
8910.0 68461.82424116055
8920.0 68171.96362531949
8930.0 68505.01952060309
8940.0 65575.27177403666
8950.0 66919.05494641727
8960.0 68520.74479863678
8970.0 68098.50611067278
8980.0 68227.0628265598
8990.0 68653.35666235573
9000.0 68006.52009078843
9010.0 67944.64193094056
9020.0 68071.51595839963
9030.0 70806.91375365738
9040.0 67602.7839801491
9050.0 67650.27290187948
9060.0 67244.82410586644
9070.0 67339.53578272124
9080.0 103292.32137903696
9090.0 67517.76175298795
9100.0 67553.63641904813
9110.0 67545.19722679487
9120.0 67635.91140333388
9130.0 67513.56910122337
9140.0 67341.67662951844
9150.0 67380.81216854106
9160.0 67729.23639312852
9170.0 67547.82054196099
9180.0 67456.74134959716
9190.0 67878.86707961105
9200.0 67635.39098634472
9210.0 66807.13371200125
9220.0 71164.12769612818
9230.0 66678.62943778222
9240.0 66729.57740290166
9250.0 66437.4107489042
9260.0 67308.66271167093
9270.0 66558.10382346125
9280.0 66117.74445048148
9290.0 66048.59127636408
9300.0 65987.27926029044
9310.0 66165.68838163409
9320.0 66006.89934523709
9330.0 66045.95580421762
9340.0 66130.76581259287
9350.0 66023.76031233638
9360.0 67350.37693250804
9370.0 66080.49030455129
9380.0 66137.12559566906
9390.0 66032.80832229138
9400.0 66032.96109147256
9410.0 66337.91781074698
9420.0 66090.34447982998
9430.0 66395.44840319587
9440.0 65881.47544989352
9450.0 66499.80152882329
9460.0 65947.09388618189
9470.0 66050.67946687038
9480.0 66369.23173315222
9490.0 66302.27372718035
9500.0 66626.97951797956
9510.0 66066.36035292593
9520.0 66157.21924137027
9530.0 66287.30775369625
9540.0 110672.74805324683
9550.0 110771.53815531597
9560.0 65747.52630825243
9570.0 66081.58111948239
9580.0 66248.00450090619
9590.0 65982.8489244818
9600.0 65310.16777963892
9610.0 65695.25675990531
9620.0 66083.91770410817
9630.0 65792.30221442689
9640.0 64830.54338439135
9650.0 65565.23249507997
9660.0 65977.55988033248
9670.0 65469.61600408502
9680.0 65373.117896827694
9690.0 65953.77637812949
9700.0 66029.66585231044
9710.0 65410.64672856947
9720.0 65524.77943612938
9730.0 64832.019864242764
9740.0 64812.239461844845
9750.0 64996.75343742982
9760.0 65099.512707274276
9770.0 64951.48541933335
9780.0 64812.925321386225
9790.0 64857.54406157206
9800.0 65401.69842108424
9810.0 65025.700782878266
9820.0 64907.04984857216
9830.0 64710.058258887984
9840.0 64566.4116511985
9850.0 65026.13100237842
9860.0 64970.83604423398
9870.0 64886.82792613408
9880.0 65586.27594816734
9890.0 64449.254218960356
9900.0 60582.36592216365
9910.0 59555.23141726386
9920.0 59614.56137884456
9930.0 60024.61967807417
9940.0 60629.958404302066
9950.0 60975.640199490204
9960.0 60782.971281974154
9970.0 59715.20724780144
9980.0 59069.78327769264
9990.0 59033.150807270475
10010.0 58940.10107490452
10020.0 58920.67637291054
10030.0 64948.05684613044
10040.0 59335.44971319643
10050.0 58669.04393837579
10060.0 58386.411195175126
10070.0 59061.85126667243
10080.0 59213.88700885831
10090.0 59034.67741887516
10100.0 60000.39294111979
10110.0 59025.063584509924
10120.0 59011.73832339565
10130.0 66879.4289614216
10140.0 59019.92680155114
10150.0 59265.615334017646
10160.0 58607.32406529211
10170.0 59355.97206431019
10180.0 58723.20031361461
10190.0 58986.49040526495
10200.0 59045.44045157835
10210.0 59310.09355523452
10220.0 58763.62353867515
10230.0 58846.916694561485
10240.0 60053.442325158634
10250.0 58799.124834678754
10260.0 58002.72496532944
10270.0 58371.776897744916
10280.0 58228.01125269461
10290.0 58788.46410571734
10300.0 58233.530499626184
10310.0 58928.918063677454
10320.0 58149.90845460822
10330.0 59000.27174990345
10340.0 64782.61286432705
10350.0 58411.32688415301
10360.0 58946.87132659829
10370.0 59870.62365684349
10380.0 58145.588245211606
10390.0 58262.35968937482
10400.0 59502.3852684443
10410.0 58980.258728956556
10420.0 58401.98908528637
10430.0 57792.37870846654
10440.0 59365.4743184049
10450.0 59614.21119637525
10460.0 59404.78077663571
10470.0 57488.53314084855
10480.0 58341.4486509657
10490.0 59099.35141884728
10500.0 58787.85009186213
10510.0 57958.7923803555
10520.0 57430.47364237867
10530.0 59989.51487752349
10540.0 58185.087973390764
10550.0 58505.3009644651
10560.0 57879.51345105239
10570.0 57333.225375598064
10580.0 59438.52572160808
10590.0 57914.32325591376
10600.0 58631.13082035131
10610.0 58360.04848459516
10620.0 57311.15044651416
10630.0 58994.02107072411
10640.0 58822.75257329158
10650.0 57863.51839975486
10660.0 58222.83020370081
10670.0 57700.96133118526
10680.0 58060.35418989425
10690.0 58161.231322756015
10700.0 58242.12672122226
10710.0 58470.878456248975
10720.0 59291.54179003088
10730.0 57580.37530522667
10740.0 58006.24848271201
10750.0 59472.74335686538
10760.0 57804.77070927402
10770.0 59415.09194491328
10780.0 59459.210443274
10790.0 58573.989121024744
10800.0 58324.61888304651
10810.0 57749.48247105623
10820.0 188209.1955684706
10830.0 60273.718339682906
10840.0 60151.906051184546
10850.0 57703.748097044554
10860.0 57952.52494235311
10870.0 58894.41032385773
10880.0 60277.02805853534
10890.0 59174.969854345865
10900.0 60304.705569831174
10910.0 57516.89646382398
10920.0 66973.68828854072
10930.0 59107.61737080346
10940.0 60108.81526356351
10950.0 58424.42624860524
10960.0 58260.54947271018
10970.0 58523.847168512075
10980.0 57077.63420571895
10990.0 59126.538080928476
11000.0 58563.78636612628
11010.0 58106.30400153219
11020.0 57751.24229780663
11030.0 57689.843482317585
11040.0 57879.31372826145
11050.0 56208.40877659161
11060.0 57804.984279158445
11070.0 57441.579692678584
11080.0 56992.67658644296
11090.0 57375.85930980944
11100.0 56877.20488747973
11110.0 56611.863570315145
11120.0 56426.93764682744
11130.0 56463.2654957071
11140.0 57414.005165383765
11150.0 56336.8383415312
11160.0 57236.608881582346
11170.0 56654.78188387942
11180.0 58027.68959015812
11190.0 56118.8295256906
11200.0 55970.83824332229
11210.0 55688.54741764655
11220.0 55121.609640897565
11230.0 55635.99365415321
11240.0 56494.143784457825
11250.0 56016.2888941053
11260.0 56588.68127019168
11270.0 56079.38126531361
11280.0 55133.00549213633
11290.0 55413.54471558082
11300.0 54977.277013146
11310.0 56062.48189951368
11320.0 56443.224364685724
11330.0 55179.0175305251
11340.0 54282.412399446075
11350.0 52338.16116097299
11360.0 53352.85142731903
11370.0 53192.851123987064
11380.0 50931.085534928556
11390.0 53149.56844511989
11400.0 50518.15288561285
11410.0 51821.51730527717
11420.0 54544.97220358056
11430.0 54871.6465313071
11440.0 54760.27759204933
11450.0 54688.537478723214
11460.0 55088.34145643257
11470.0 55827.534550473414
11480.0 55295.3986969979
11490.0 55546.08065455397
11500.0 55387.569396857376
11510.0 54283.46196248288
11520.0 53116.11900638479
11530.0 52884.837674986644
11540.0 52001.645607205384
11550.0 51597.57724733657
11560.0 52300.98233537009
11570.0 52660.2768810994
11580.0 54311.11152918702
11590.0 53996.496791686426
11600.0 52416.21791872686
11610.0 52194.52140931593
11620.0 49381.18346463306
11630.0 51306.15870119269
11640.0 50737.33484884038
11650.0 50741.76950897902
11660.0 52734.54507938583
11670.0 50079.03415212128
11680.0 48461.23111279427
11690.0 43123.41763255056
11700.0 47796.294990441136
11710.0 50326.36347808776
11720.0 51251.76769870706
11730.0 51263.6761421345
11740.0 50432.67635465655
11750.0 49625.19432957127
