#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 54.39645589511053
1020.0 56.325077154141155
1030.0 194.31841882516952
1040.0 76.59724960232681
1050.0 57.67763180865413
1060.0 58.199043542058334
1070.0 61.45638495431349
1080.0 185.985267784319
1090.0 189.4769212928961
1100.0 60.74124254083147
1110.0 61.228162945176514
1120.0 63.60860140199526
1130.0 61.87171126106574
1140.0 67.19287357509036
1150.0 63.05539389506298
1160.0 64.25434557585847
1170.0 64.37322465543319
1180.0 64.65050747824019
1190.0 65.04401512774791
1200.0 98.07701969730356
1210.0 87.29385303667625
1220.0 555.3986558508169
1230.0 80.33941608579241
1240.0 327.49825437140447
1250.0 114.07022340296123
1260.0 158.73849123687683
1270.0 163.08488231589925
1280.0 168.37734439841358
1290.0 181.72564921164494
1300.0 195.6992492934418
1310.0 215.21563110971596
1320.0 224.80051940055355
1330.0 228.5963823827229
1340.0 255.13500081261265
1350.0 245.5493776973348
1360.0 251.406393130006
1370.0 255.13149424848768
1380.0 260.5451082220493
1390.0 596.5108290296632
1400.0 663.3673846975483
1410.0 490.420998193312
1420.0 276.66900935838004
1430.0 271.69062284377617
1440.0 273.0942446923126
1450.0 274.92305886453966
1460.0 277.1008058080836
1470.0 279.2561558570887
1480.0 280.59444250104644
1490.0 440.34115699378003
1500.0 277.85978173463883
1510.0 277.43377245407004
1520.0 277.8242634935323
1530.0 291.74776719254214
1540.0 277.5802823573555
1550.0 3914.940247643336
1560.0 278.45878619420654
1570.0 279.6384202892825
1580.0 294.4843906758234
1590.0 281.46696799886115
1600.0 309.87520411492596
1610.0 283.504333866697
1620.0 284.1270445711462
1630.0 284.0659185088484
1640.0 2507.5815549079234
1650.0 288.83083972801404
1660.0 371.9236701303737
1670.0 497.0393564862676
1680.0 328.26495341167697
1690.0 365.9106346840544
1700.0 359.24122687521776
1710.0 434.59448919427314
1720.0 450.1259214915529
1730.0 446.90447690504186
1740.0 461.31319242132184
1750.0 652.7387879801045
1760.0 550.4824241536044
1770.0 512.7714838268627
1780.0 602.3972199832651
1790.0 825.2198184150568
1800.0 904.1366354514097
1810.0 869.1148572050433
1820.0 940.6392281500566
1830.0 767.5718577454401
1840.0 722.1387285287884
