#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4875.43524248656
1020.0 5048.293322902242
1030.0 17416.334501818343
1040.0 6865.243540391115
1050.0 5169.519453983223
1060.0 5216.252322726315
1070.0 5508.200436753117
1080.0 16669.451496075697
1090.0 16982.400241720457
1100.0 5444.102189452825
1110.0 5487.7424511635045
1120.0 5701.09433326166
1130.0 5545.419456476335
1140.0 6022.342788418056
1150.0 5651.508050357591
1160.0 5758.967463825817
1170.0 5769.622524870987
1180.0 5794.470074083056
1190.0 5829.737427139565
1200.0 8790.380712455177
1210.0 7823.932459551582
1220.0 49779.13677528338
1230.0 7200.548603361619
1240.0 29352.811418673253
1250.0 10223.683808216607
1260.0 14227.182014554135
1270.0 14616.697708261214
1280.0 15090.98197812692
1290.0 16287.27832660912
1300.0 17539.600377743405
1310.0 19288.731153647204
1320.0 20147.718628975425
1330.0 20487.835270964555
1340.0 22866.26954943852
1350.0 22006.877355159424
1360.0 22531.650247273727
1370.0 22865.34438275038
1380.0 23350.14999061334
1390.0 53461.42265466997
1400.0 59453.20714176055
1410.0 43951.806059833485
1420.0 24792.90778777534
1430.0 24345.903302175277
1440.0 24470.791701073125
1450.0 24633.60962045631
1460.0 24827.471340905442
1470.0 25019.91000970768
1480.0 25137.74205950818
1490.0 39453.58598291767
1500.0 24889.128719547592
1510.0 24848.14829648105
1520.0 24875.447915535227
1530.0 25993.251000515716
1540.0 24701.124024360182
1550.0 350730.3063316799
1560.0 24711.265086937176
1570.0 24605.89962475715
1580.0 25782.01566796857
1590.0 24583.126313301374
1600.0 26953.962628613695
1610.0 24535.93315648311
1620.0 24534.489348889194
1630.0 24390.047818994288
1640.0 223048.95797948507
1650.0 24188.374870782503
1660.0 31288.13640995052
1670.0 42603.15657680727
1680.0 24045.56548937511
1690.0 23984.368212463367
1700.0 23884.292906502924
1710.0 23787.81894394756
1720.0 25529.51984253415
1730.0 23909.38526424981
1740.0 24364.716490947918
1750.0 36139.871151077285
1760.0 23729.160209381556
1770.0 23713.959389694242
1780.0 23812.993597946414
1790.0 25515.078461526507
1800.0 23739.420054202983
1810.0 29213.248842925088
1820.0 29732.376200628554
1830.0 23272.860116311433
1840.0 23113.086364924853
1850.0 24944.597334372356
1860.0 24066.92677780863
1870.0 22953.361762907793
1880.0 37488.279589878686
1890.0 46902.053595886115
1900.0 22760.27742785866
1910.0 151318.2238582234
1920.0 22683.066636524618
1930.0 22870.262190011283
1940.0 22416.28419221391
1950.0 22515.130446496732
1960.0 22353.282814112496
1970.0 22333.91725890155
1980.0 22176.20762305291
1990.0 22141.16010459705
2000.0 22076.111735872793
2010.0 21839.947246818974
2020.0 20995.666727767788
2030.0 19915.13772080196
2040.0 19533.405697737973
2050.0 18786.12176792594
2060.0 18554.643819193956
2070.0 20820.789717626947
2080.0 19396.858485282457
2090.0 20352.70645121309
2100.0 20498.121027378656
2110.0 20918.086094517363
2120.0 23338.86736534175
2130.0 22204.22370657104
2140.0 24105.407947752305
2150.0 21028.669193200334
2160.0 20941.370196363132
2170.0 20300.90718862416
2180.0 22331.442370021054
2190.0 23391.468780379222
2200.0 23202.59560521404
2210.0 22528.991452881666
2220.0 24123.686982817104
2230.0 28944.67658377109
2240.0 35193.072538481356
2250.0 31571.5188799956
2260.0 25929.935042746645
2270.0 26631.630982562812
2280.0 28875.77783109028
2290.0 28687.121781604463
2300.0 29386.743461440994
2310.0 33726.00061968953
2320.0 34241.00254283433
2330.0 53508.65482353539
2340.0 38830.86539495227
2350.0 34545.60833279999
2360.0 33998.548522242534
2370.0 34066.78969909071
2380.0 35704.105258325566
2390.0 38180.33356659727
2400.0 37843.56419822236
2410.0 37652.77686851456
2420.0 47272.32440947059
2430.0 82771.6778030282
2440.0 45837.08979090935
2450.0 50790.073922468124
2460.0 48990.55424593236
2470.0 45307.0403169052
2480.0 42684.54366455499
2490.0 38368.20618392757
2500.0 48287.0533710623
2510.0 47145.155753768115
2520.0 39717.45139388851
2530.0 47919.30484446812
2540.0 51386.2454181058
2550.0 63886.722153818715
2560.0 74785.04325767288
2570.0 81480.52798023241
2580.0 72524.14098442146
2590.0 80320.61241077066
2600.0 75800.01425523337
2610.0 71670.21438926023
2620.0 96276.56298281142
2630.0 84251.87628771979
2640.0 195219.4369125034
2650.0 179325.8248009414
2660.0 186853.6029094536
2670.0 165954.0355932101
2680.0 260755.81483287274
2690.0 258655.88384866144
2700.0 222845.31891205942
2710.0 167734.61297941842
2720.0 82849.56950246144
2730.0 115043.04499268162
2740.0 91043.85022853965
2750.0 121564.0309827511
2760.0 165465.7448931615
2770.0 178975.34477094756
2780.0 124264.48017573272
2790.0 224909.0230282675
2800.0 126062.35976252714
2810.0 142451.06072785496
2820.0 250443.49678323447
2830.0 233394.76107166175
2840.0 141948.0654933418
2850.0 81527.01646490951
2860.0 126381.98549619727
2870.0 218536.42679664266
2880.0 194173.5690132276
2890.0 364027.1351627571
2900.0 845503.8792725018
2910.0 630135.0952902385
2920.0 735525.5299883976
2930.0 686073.9269541159
2940.0 332455.2673794385
2950.0 443203.12945631845
2960.0 662612.7669217027
2970.0 215877.16511213774
2980.0 481804.1008344067
2990.0 440293.2837546077
3000.0 289988.1139745458
3010.0 413121.99237207836
3020.0 193948.92382119945
3030.0 557827.5661232303
3040.0 407918.7554217792
3050.0 404391.1272781803
3060.0 536025.7096228213
3070.0 921312.2083907546
3080.0 677560.6126281468
3090.0 812692.6321888773
3100.0 497673.81921680004
3110.0 1366658.120282902
3120.0 1204162.427307474
3130.0 1095800.1241629217
3140.0 1131994.9639236953
3150.0 1520713.1747984958
3160.0 867302.5111272011
3170.0 1339964.6451805353
3180.0 949495.8297953551
3190.0 1113666.7091215353
3200.0 1087314.7851054983
3210.0 781207.8998211444
3220.0 899175.576340428
3230.0 502723.3937505287
3240.0 971649.473655497
3250.0 1108504.7864997035
3260.0 1837249.659011064
3270.0 1554086.836961923
3280.0 1446263.4169007328
3290.0 1693583.1150303548
3300.0 2122319.916518727
3310.0 1293592.4163838802
3320.0 1252525.537173716
3330.0 1725864.075942745
3340.0 1300439.5820527556
3350.0 1147811.7330282417
3360.0 1142279.281365391
3370.0 644279.9273071112
3380.0 1059468.2253525502
3390.0 986894.7663677548
3400.0 1290474.116004322
3410.0 864707.8821761316
3420.0 855202.2755408289
3430.0 1260364.3123610646
3440.0 654461.5284782572
3450.0 989772.2497032997
3460.0 1013134.8557861582
3470.0 944740.6815195897
3480.0 1170981.1106971481
3490.0 1075218.5744926112
3500.0 1504825.6510856966
3510.0 1167342.7246799713
3520.0 888496.9783975893
3530.0 1216274.8548375857
3540.0 1826351.1052323012
3550.0 1494421.1680234156
3560.0 1306269.8851307621
3570.0 603575.4056898894
3580.0 603083.2704529159
3590.0 832416.0091720133
3600.0 1565385.2816392072
3610.0 767027.5558457364
3620.0 907588.5680140354
3630.0 1254246.4698418675
3640.0 1435722.042341957
3650.0 1212859.2646119127
3660.0 2140906.325932028
3670.0 1902995.0970172272
3680.0 1427764.9204868819
3690.0 1498256.6752180383
3700.0 1931017.831675312
3710.0 1314472.9566724424
3720.0 734225.7894562301
3730.0 937571.0358794725
3740.0 638837.8063154055
3750.0 707148.5680533615
3760.0 916647.9049999028
3770.0 1740496.1737212518
3780.0 2450934.649675465
3790.0 1506289.1207126968
3800.0 1776906.565276843
3810.0 1726412.2420481583
3820.0 677286.6145245867
3830.0 563010.2247180784
3840.0 959209.0903652647
3850.0 1783964.4046985905
3860.0 843456.7571182216
3870.0 1455983.3448833032
3880.0 1562449.0319990676
3890.0 1324742.524343307
3900.0 1252597.0976866498
3910.0 2029522.7859223613
3920.0 1455317.4499427078
3930.0 682584.2071854913
3940.0 1148477.3240786556
3950.0 2172091.449100441
3960.0 1606918.0252011076
3970.0 851349.118989733
3980.0 2545443.9638153086
3990.0 3124820.8563573
4000.0 2956923.0651922985
4010.0 3077181.036755831
4020.0 3329763.4217987214
4030.0 2347954.667449797
4040.0 2961511.3106173296
4050.0 2735503.179156047
4060.0 2528249.7776281647
4070.0 2296206.1676397226
4080.0 3055514.4304646254
4090.0 4106921.1646422036
4100.0 3297820.07471437
4110.0 3611247.2740758937
4120.0 3711810.8767436603
4130.0 2900262.164339909
4140.0 3142100.9153594337
4150.0 3194824.6009761407
4160.0 3716544.632004706
4170.0 3376391.596741689
4180.0 3295707.9967807876
4190.0 3171580.679487152
4200.0 2420898.68110908
4210.0 3703371.672477412
4220.0 3011388.572958036
4230.0 2381982.975272963
4240.0 2986277.7713819603
4250.0 2396576.572136649
4260.0 2936366.8518515476
4270.0 2128905.9570497107
4280.0 2832474.2632892826
4290.0 2361578.3981572157
4300.0 1950725.9529184503
4310.0 1664311.7371480537
4320.0 3380390.262514425
4330.0 3053842.2811257388
4340.0 3307616.3067015307
4350.0 3255009.886090934
4360.0 3773090.8373269523
4370.0 3655391.302274499
4380.0 2634718.968241479
4390.0 3185695.8283681837
4400.0 3098273.8184278896
4410.0 3462325.056938381
4420.0 3705280.297896917
4430.0 3653559.4852983244
4440.0 3694437.974988441
4450.0 3816152.9255676996
4460.0 3295650.4286791636
4470.0 3991648.4194372743
4480.0 4120136.071096323
4490.0 4335968.979358325
4500.0 4493898.474414233
4510.0 5012836.605004125
4520.0 4537318.188591121
4530.0 3751206.0911551253
4540.0 4377297.872182656
4550.0 4463116.197129281
4560.0 4783884.397422775
4570.0 4727101.734314296
4580.0 4347644.966450309
4590.0 4362905.946061251
4600.0 4332663.06866355
4610.0 4649657.500249742
4620.0 4561593.493277865
4630.0 4675089.648913975
4640.0 4726739.787232572
4650.0 4425209.5081473915
4660.0 4894741.281338814
4670.0 4594249.073303516
4680.0 4654199.414685493
4690.0 4744279.719408536
4700.0 4529387.075699598
4710.0 4609533.374914647
4720.0 4895044.4881041385
4730.0 4513915.43453003
4740.0 4599651.150949416
4750.0 4941237.362564778
4760.0 4735108.401616472
4770.0 4745091.969389422
4780.0 5033124.059915044
4790.0 4618262.717361412
4800.0 4811564.903766567
4810.0 4614065.0533752
4820.0 4771904.105594489
4830.0 4780373.4650950525
4840.0 4427353.9838125985
4850.0 4823923.687431111
4860.0 4087360.5710004307
4870.0 4113346.127351841
4880.0 4510226.861028183
4890.0 4065103.7863734164
4900.0 4782691.72748504
4910.0 4617095.612114724
4920.0 3987444.3838148774
4930.0 4859074.774169811
4940.0 4336802.168168237
4950.0 4951490.853703755
4960.0 4606838.024825963
4970.0 4719884.083404761
4980.0 4209075.1198519375
4990.0 4305283.041621776
5000.0 4422540.400097008
5010.0 4016945.1550065163
5020.0 4144154.9683022024
5030.0 4813645.272855233
5040.0 3981798.995436721
5050.0 4182234.275015634
5060.0 4788235.47889447
5070.0 4268988.242028044
5080.0 3774311.3773104674
5090.0 4484198.5319123
5100.0 4334726.657743692
5110.0 3966114.2699899953
5120.0 4082619.40940876
5130.0 3833361.240292455
5140.0 3783714.0593792037
5150.0 3840620.4976615263
5160.0 4004811.485456474
5170.0 2447166.4684946383
5180.0 3191132.0664383275
5190.0 3569351.4754261253
5200.0 4114077.9425837426
5210.0 3734941.302109119
5220.0 4291122.7492640605
5230.0 3780476.105443232
5240.0 4696418.232834793
5250.0 4593228.544244993
5260.0 4217904.899472103
5270.0 2879281.3859533435
5280.0 4229504.509991656
5290.0 4919722.570455137
5300.0 4406852.678277702
5310.0 4970318.822971496
5320.0 4495991.412721366
5330.0 3551726.457849644
5340.0 4396130.104133633
5350.0 4637501.742620219
5360.0 4925843.270436465
5370.0 3791735.3879522244
5380.0 4673553.066749138
5390.0 4592677.746767229
5400.0 3868389.636417757
5410.0 3894297.6068048817
5420.0 4484901.6034082165
5430.0 3884953.481689124
5440.0 4754320.200682924
5450.0 4204025.431776246
5460.0 4359748.770565758
5470.0 4857567.344190294
5480.0 4445795.087295323
5490.0 4526876.533531872
5500.0 4585287.8064762475
5510.0 4384626.168178077
5520.0 4881994.88388345
5530.0 4497943.61937279
5540.0 4955118.720101402
5550.0 4808009.753923174
5560.0 4726532.730195411
5570.0 4430019.424226824
5580.0 4670171.201531826
5590.0 4028586.0111991484
5600.0 4415420.979342638
5610.0 4927093.965025027
5620.0 4377325.286187598
5630.0 4887066.71416672
5640.0 4732847.494597587
5650.0 4743029.384928668
5660.0 4478058.220856217
5670.0 4854294.986924152
5680.0 4798878.66055081
5690.0 4813015.057668453
5700.0 4721740.163502498
5710.0 4404867.178969806
5720.0 4891182.053159568
5730.0 4907340.6700457055
5740.0 4893175.487524348
5750.0 4593534.308198964
5760.0 4761217.512510674
5770.0 4924656.318061562
5780.0 4680580.06676231
5790.0 4666254.354770705
5800.0 4853550.045495504
5810.0 4795918.388441185
5820.0 4890163.0271904385
5830.0 4883596.30176221
5840.0 4879340.592552754
5850.0 4760918.395495695
5860.0 4542738.762240951
5870.0 4778653.461347113
5880.0 4791408.927691272
5890.0 4360880.277098145
5900.0 4513267.59972832
5910.0 4765563.243259991
5920.0 4703323.4042109195
5930.0 4633926.365603942
5940.0 4739411.629656875
5950.0 4717775.688441331
5960.0 4781534.333273937
5970.0 4822772.845202248
5980.0 4541782.875102349
5990.0 4719314.521781651
6000.0 4688867.123702743
6010.0 4567790.301747881
6020.0 4461157.692209466
6030.0 4644007.286648604
6040.0 4783137.8475054195
