#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39.86104982824696
1020.0 41.27431945697998
1030.0 142.3941336264783
1040.0 56.1295148469405
1050.0 42.26545164984055
1060.0 42.64753470638666
1070.0 45.03447201983607
1080.0 136.28769608852022
1090.0 138.8463323703771
1100.0 44.51041141490009
1110.0 44.867209624471776
1120.0 46.611552328257545
1130.0 45.33877075861811
1140.0 49.23804614249665
1150.0 46.206139994800935
1160.0 47.084716941105405
1170.0 47.171831610635905
1180.0 47.37498250245249
1190.0 47.6633246659279
1200.0 71.86923473989752
1210.0 63.96765502264225
1220.0 406.98902769872325
1230.0 58.870932446715386
1240.0 239.98552113325997
1250.0 83.58776910548958
1260.0 116.31995231619376
1270.0 119.50459137028437
1280.0 123.38228878163031
1290.0 133.16308147004327
1300.0 143.40193392705208
1310.0 157.70264324800755
1320.0 164.725633815713
1330.0 167.50638996353715
1340.0 186.95221743527438
1350.0 179.9259116063635
1360.0 184.21639668756157
1370.0 186.94464185471688
1380.0 190.9083534247419
1390.0 437.094964626926
1400.0 486.08315930579266
1410.0 359.3453089331482
1420.0 202.70413849346136
1430.0 199.04945927334677
1440.0 200.07051396242633
1450.0 201.40167142017413
1460.0 202.9866354410976
1470.0 204.5599749001329
1480.0 205.52331004156028
1490.0 322.56811252653546
1500.0 203.49059397281957
1510.0 203.15547510592063
1520.0 203.37850064683377
1530.0 212.51497487850716
1540.0 201.9502705326941
1550.0 2867.5312352894125
1560.0 202.03142682901967
1570.0 201.16446931369342
1580.0 210.77682906590323
1590.0 200.97373633338464
1600.0 220.35341999666892
1610.0 200.58232999740744
1620.0 200.5664012954226
1630.0 199.37934572146455
1640.0 1823.574043829748
1650.0 197.7097606532549
1660.0 255.7436679266633
1670.0 348.26029620299136
1680.0 196.44309970451403
1690.0 195.84968985912764
1700.0 195.0492593064231
1710.0 194.06345438484163
1720.0 208.33190151463268
1730.0 195.03829621590148
1740.0 198.7307288102316
1750.0 294.8545902275105
1760.0 193.3026773071206
1770.0 193.2418485667022
1780.0 193.82412558552062
1790.0 207.28766689973324
1800.0 192.52520882459825
1810.0 237.46138079117796
1820.0 241.5403393940589
1830.0 188.97126198640134
1840.0 187.7658700656541
1850.0 202.72254154217583
1860.0 195.0154976415086
1870.0 185.56539029781632
1880.0 304.2436050743862
1890.0 380.7534744166719
1900.0 183.7189259836164
1910.0 1234.3782529356129
1920.0 182.44833919576925
1930.0 183.25932860691418
1940.0 179.93425876539854
1950.0 179.83611638394677
1960.0 178.00669431828865
1970.0 176.95890426062692
1980.0 176.01198650876213
1990.0 175.23942594845494
2000.0 174.0541625860419
2010.0 172.5373471742912
2020.0 165.38968603086306
2030.0 155.99469769537333
2040.0 151.41022132211043
2050.0 144.5234664061128
2060.0 142.11698379008237
2070.0 143.1913776162234
2080.0 140.0427618464457
2090.0 144.39897804074593
2100.0 141.2831432423396
2110.0 141.30469181723632
2120.0 145.3836794165946
2130.0 145.18238341362758
2140.0 152.7007781724936
2150.0 139.6932496736561
2160.0 140.7690997073543
2170.0 137.3801109307252
2180.0 142.78722610487816
2190.0 139.6719773531812
2200.0 141.07415187138403
2210.0 142.77801950528416
2220.0 149.80620555300754
2230.0 146.57579677419693
2240.0 148.9412408457346
2250.0 158.1930994811488
2260.0 154.35555239438528
2270.0 157.43306558988553
2280.0 160.64232069182887
2290.0 163.99581623155495
2300.0 171.50240541058216
2310.0 180.43322015789514
2320.0 189.40564679365343
2330.0 339.41004577481084
2340.0 215.17615031193137
2350.0 191.8763744756071
2360.0 187.31062560817676
2370.0 190.97927331835905
2380.0 194.6003566982346
2390.0 212.72476095125717
2400.0 201.95604420362696
2410.0 206.14564755973635
2420.0 208.99754946864445
2430.0 452.53051683906415
2440.0 215.91158840059734
2450.0 220.02447107441822
2460.0 222.73274424049455
2470.0 226.1506185042534
2480.0 229.59661959448786
2490.0 233.11567679922646
2500.0 236.29264938123077
2510.0 263.7145793465885
2520.0 243.39013730553808
2530.0 246.65714937328028
2540.0 249.41232679506933
2550.0 252.70239204421418
2560.0 292.73739168183994
2570.0 258.90413147781777
2580.0 262.22565668082433
2590.0 271.9062883074778
2600.0 268.63244132202885
2610.0 271.4545939504512
2620.0 274.2120866605505
2630.0 277.2045967590582
2640.0 280.3326452185412
2650.0 282.8097899796535
2660.0 284.728191257549
2670.0 319.64485661999015
2680.0 289.59801538156125
2690.0 292.501448030865
2700.0 295.2613728822769
2710.0 297.43091553393697
2720.0 301.184030138046
2730.0 322.77081971979777
2740.0 325.55381005468513
2750.0 308.682990109127
2760.0 312.7075493617214
2770.0 314.48887682959395
2780.0 317.3453379482676
2790.0 1266.0232462847066
2800.0 799.5883633231839
2810.0 326.3345295049292
2820.0 329.0016060373735
2830.0 512.71279019962
2840.0 334.2877815341516
2850.0 356.6383741152472
2860.0 346.38981705292707
2870.0 342.8754321507708
2880.0 345.8820042630677
2890.0 348.4495380669492
2900.0 351.085052899497
2910.0 353.5028100354544
2920.0 356.09582745529417
2930.0 415.04520173700064
2940.0 361.33972865097684
2950.0 371.85606422978054
2960.0 366.7045565008059
2970.0 369.4752036002943
2980.0 373.2708683941038
2990.0 374.90705256451804
3000.0 377.175042659345
3010.0 379.87288209625285
3020.0 382.76497109976424
3030.0 385.2127697506943
3040.0 388.1021551444821
3050.0 390.42346774100093
3060.0 392.91341212769134
3070.0 395.4788653014564
3080.0 397.81491022580525
3090.0 399.9846926456643
3100.0 404.1206213941112
3110.0 406.1965543306684
3120.0 408.8584127948338
3130.0 409.9361410557438
3140.0 412.14863192808673
3150.0 414.5925150706441
3160.0 416.9253921148876
3170.0 418.9869105901085
3180.0 421.3119953332484
3190.0 436.92676446479396
3200.0 426.40182833420414
3210.0 500.9703697360383
3220.0 431.486100418551
3230.0 433.9754051070307
3240.0 437.4411466921488
3250.0 438.67007623273554
3260.0 443.34832676803256
3270.0 442.76808463464346
3280.0 444.9472421219235
3290.0 447.6858025852006
3300.0 447.8365679679735
3310.0 450.2373334138815
3320.0 452.098735222257
3330.0 456.61306232746034
3340.0 505.97609016953254
3350.0 460.2264683462571
3360.0 464.1277245515207
3370.0 461.7845260539522
3380.0 464.3614405042612
3390.0 466.5539421196101
3400.0 468.8302644637737
3410.0 470.0775719019248
3420.0 532.7373815471261
3430.0 534.6495955163831
3440.0 476.01884768887555
3450.0 477.16173617963494
3460.0 480.0385393333028
3470.0 482.94342914533695
3480.0 486.3794762934784
3490.0 488.3249105054701
3500.0 486.4059527191354
3510.0 483.98679873080283
3520.0 483.0867579889921
3530.0 486.34149045501255
3540.0 488.43630203361363
3550.0 489.77136471387496
3560.0 489.76072195599966
3570.0 490.33662089017633
3580.0 505.8151431980552
3590.0 491.23071748947143
3600.0 490.89335186502615
3610.0 491.3753106484056
3620.0 495.57248024184184
3630.0 498.53764296467625
3640.0 498.1698453339399
3650.0 498.26441868419045
3660.0 506.7911817470387
3670.0 506.66881130285685
3680.0 500.9529988553827
3690.0 504.6695764488407
3700.0 504.22170812922303
3710.0 499.64138751369745
3720.0 439.4807758461748
3730.0 732.7800113181785
3740.0 382.5270908173116
3750.0 402.8180478586806
3760.0 386.09170012185746
3770.0 431.16110037071996
3780.0 390.1255865819344
3790.0 391.4002758082397
3800.0 422.0156091735598
3810.0 393.18540776108983
3820.0 395.8410046272121
3830.0 392.56273668451513
3840.0 435.08378964847395
3850.0 396.6461935390224
3860.0 786.2857313306679
3870.0 401.6779754284097
3880.0 481.01764759491664
3890.0 402.3814790777787
3900.0 476.0561219670154
3910.0 406.9636579834007
3920.0 404.6141505918722
3930.0 399.0590518525495
3940.0 402.8756825111336
3950.0 402.61953528979996
3960.0 524.2751052211972
3970.0 404.13941700439165
3980.0 490.9644457559876
3990.0 406.45134013504065
4000.0 407.0607423413852
4010.0 407.66038143812915
4020.0 418.6524685548084
4030.0 398.8095705663137
4040.0 403.11400383592644
4050.0 407.51183174780994
4060.0 411.7311473258844
4070.0 412.8335527907734
4080.0 463.4960967726492
4090.0 414.6607479492177
4100.0 549.1972905107727
4110.0 414.5459893689689
4120.0 416.30783079543687
4130.0 415.28319152198605
4140.0 417.9114370319538
4150.0 416.62494814949713
4160.0 416.894244686238
4170.0 415.45219430817195
4180.0 416.09714138201326
4190.0 414.76439181694036
4200.0 417.66837485384883
4210.0 413.71325660865716
4220.0 409.99571087068773
4230.0 408.78859061519313
4240.0 414.3458400295333
4250.0 410.70654413088374
4260.0 413.8865440151818
4270.0 414.4920996328817
4280.0 415.12856362584336
4290.0 412.6416240973905
4300.0 430.6520138016958
4310.0 436.8109440546925
4320.0 443.8689616494262
4330.0 681.2114210209877
4340.0 446.56210631080853
4350.0 495.2262247377361
4360.0 457.69818796588913
4370.0 461.41472646050926
4380.0 445.03706652125345
4390.0 470.5267715790917
4400.0 477.61792004470226
4410.0 476.4887816730128
4420.0 491.35940445621844
4430.0 473.9830014350119
4440.0 496.83992818446643
4450.0 511.59089591329496
4460.0 507.8838267627396
4470.0 522.2593139032117
4480.0 520.8923967254952
4490.0 536.3182563612668
4500.0 547.9737170184775
4510.0 560.8511033927559
4520.0 571.5268538925819
4530.0 586.39439679542
4540.0 601.022650708129
4550.0 585.9239845497013
4560.0 639.6632650686477
4570.0 611.6923954659693
4580.0 613.3031372084121
4590.0 570.5680712954816
4600.0 618.2814589611562
4610.0 571.886648855913
4620.0 684.9534164226492
4630.0 600.7966214741274
4640.0 645.1580893461137
4650.0 656.6861512468018
4660.0 736.4209621317817
4670.0 695.6470360253232
4680.0 714.4895932173237
4690.0 926.5610071426424
4700.0 848.9546412830366
4710.0 896.9543017684956
4720.0 821.2389534483837
4730.0 833.1041970129829
4740.0 838.9034725163123
4750.0 815.5001757822606
4760.0 722.9279802354022
4770.0 608.0839106121449
4780.0 616.5115202525877
4790.0 611.4634199210416
4800.0 547.91534220835
4810.0 472.0748113895313
4820.0 591.9968836422993
4830.0 612.7658512212174
4840.0 658.6146021661082
4850.0 627.716156020339
4860.0 1107.8832120416441
4870.0 806.3281789670875
4880.0 879.0843509183433
4890.0 1147.4489064339466
4900.0 1202.4372438047048
4910.0 1263.1384960946984
4920.0 1447.6400021989018
4930.0 1364.1376104251926
4940.0 1215.0779046175853
4950.0 1395.3263071206118
4960.0 1886.1642594668247
4970.0 761.107864863958
4980.0 800.2618090802755
4990.0 759.5310717967973
5000.0 749.0689081284106
5010.0 4242.052983309632
5020.0 716.0954204295737
5030.0 741.5720274672622
5040.0 698.3845354944849
5050.0 697.1695176942287
5060.0 650.0236810733088
5070.0 644.125505320508
5080.0 602.5508868984374
5090.0 580.1940465047094
5100.0 590.797370765775
5110.0 528.0349102030068
5120.0 535.9228265001939
5130.0 520.0081131954126
5140.0 512.5709133004137
5150.0 513.2170266917108
5160.0 506.14823476568824
5170.0 505.49290930558595
5180.0 489.49770518093305
5190.0 561.3476620361715
5200.0 648.2981476375145
5210.0 506.0940241507833
5220.0 1075.9629225106921
5230.0 1025.0940331720215
5240.0 1072.4361660309025
5250.0 994.8241564162488
5260.0 1093.9817189013925
5270.0 822.4756576839411
5280.0 1161.451898920554
5290.0 1247.5847503144776
5300.0 1153.4888611325125
5310.0 1320.5281519153593
5320.0 1195.1356825650237
5330.0 952.9905787141334
5340.0 1203.2462747325903
5350.0 1162.236017733855
5360.0 1215.2520936566839
5370.0 1022.723636491577
5380.0 1261.9001007090526
5390.0 1182.0851334807169
5400.0 1005.423035489237
5410.0 977.8495234133567
5420.0 1187.7483574142248
5430.0 927.6331514228091
5440.0 1120.0354446961278
5450.0 911.6989246030641
5460.0 926.9056756507333
5470.0 941.0258446340276
5480.0 904.0502288900602
5490.0 924.6972131652811
5500.0 889.5703655368911
5510.0 916.6480390333522
5520.0 930.3280461276929
5530.0 899.0660829774795
5540.0 849.5349548390875
5550.0 963.8386113189216
5560.0 988.6828298012776
5570.0 969.7463866176741
5580.0 975.796882645916
5590.0 969.8888161288737
5600.0 1009.1774017590566
5610.0 1013.8722382731801
5620.0 947.013854749825
5630.0 1095.5143590911227
5640.0 1096.7022089768857
5650.0 1115.1826002361513
5660.0 1067.9630832434264
5670.0 1063.8250542790533
5680.0 1052.293269807548
5690.0 1033.1980706255945
5700.0 1018.0596563726166
5710.0 1006.3498975264606
5720.0 979.4896233755687
5730.0 987.5477564918256
5740.0 900.5835140060608
5750.0 887.483265341036
5760.0 877.1104230689905
5770.0 855.6456859133593
5780.0 845.3994625301802
5790.0 820.6403635584023
5800.0 801.0198445480203
5810.0 775.0616397906333
5820.0 757.6179411418564
5830.0 712.7906829490908
5840.0 664.2158863429833
5850.0 630.7800721997853
5860.0 597.0193825577522
5870.0 511.8586939679418
5880.0 463.0622227252061
5890.0 380.6437784829795
5900.0 383.32856819202345
5910.0 429.781364075744
5920.0 550.3473455209214
5930.0 672.2894178049535
5940.0 745.1227152258775
5950.0 801.4493037177313
5960.0 853.3419049215308
5970.0 913.364416630829
5980.0 970.7920736425862
