#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 157456.08379450627
2030.0 148511.7650398042
2040.0 144147.20208652128
2050.0 137590.79892528127
2060.0 135299.75323100138
2070.0 136322.60930148314
2080.0 133325.02994822207
2090.0 137472.28216919582
2100.0 134505.91130862437
2110.0 134526.4262157153
2120.0 138409.74824439688
2130.0 138218.10824330416
2140.0 145375.8520194856
2150.0 132992.28357071825
2160.0 134016.52599587865
2170.0 130790.10412208115
2180.0 135937.84458883203
2190.0 132972.03164988433
2200.0 134306.9450548106
2210.0 135929.07956904217
2220.0 142620.12957313558
2230.0 139544.68068056807
2240.0 141796.65641545394
2250.0 150604.71119959222
2260.0 146951.2481226122
2270.0 149881.13558330157
2280.0 152936.44543320264
2290.0 156129.07661161586
2300.0 163275.58115850424
2310.0 171777.99233035962
2320.0 180320.01923734864
2330.0 323128.8344412278
2340.0 204854.33277929065
2350.0 182672.22824347788
2360.0 178325.4940942384
2370.0 181818.16009572527
2380.0 185265.54229670402
2390.0 202520.53452621115
2400.0 192268.38189697836
2410.0 196257.01460058353
2420.0 198972.11451741573
2430.0 430823.0096525446
2440.0 205554.48770447736
2450.0 209470.07558585014
2460.0 212048.44047818752
2470.0 215302.3627660661
2480.0 218583.06383708652
2490.0 221933.31579093105
2500.0 224957.8888629937
2510.0 251064.41072371756
2520.0 231714.9175196973
2530.0 234825.20998073247
2540.0 237448.21890757477
2550.0 240580.45646012336
2560.0 278694.99700517516
2570.0 246484.69348372248
2580.0 249646.86882778234
2590.0 258863.13858755762
2600.0 255746.29947456892
2610.0 258433.07807264902
2620.0 261058.28251305144
2630.0 263907.20600303117
2640.0 266885.1847006246
2650.0 269243.5481304057
2660.0 271069.8648099396
2670.0 304311.6490725507
2680.0 275706.091765173
2690.0 278470.23558734637
2700.0 281097.7678237771
2710.0 283163.24751784926
2720.0 286736.4489150045
2730.0 307287.6302015407
2740.0 309937.1835585411
2750.0 293875.58542961616
2760.0 297707.03092689853
2770.0 299402.8697432052
2780.0 302122.29666736064
2790.0 1205293.0240474
2800.0 761232.7350328665
2810.0 310680.335024828
2820.0 313219.50283584296
2830.0 488118.26851780503
2840.0 318252.21317005885
2850.0 339530.7175730351
2860.0 329773.69864050194
2870.0 326427.6801975338
2880.0 329289.550695801
2890.0 331733.3001649453
2900.0 334241.4002701153
2910.0 336542.94209350366
2920.0 339009.1539931075
2930.0 395131.45890431677
2940.0 344004.1618560099
2950.0 354015.36398276436
2960.0 349109.07416301535
2970.0 351750.468321708
2980.0 355361.26853745914
2990.0 356919.2510072982
3000.0 359079.9376293089
3010.0 361646.38448039076
3020.0 364402.38607237017
3030.0 366727.04546496354
3040.0 369479.2259367703
3050.0 371691.6961514496
3060.0 374057.8710878367
3070.0 376464.916220641
3080.0 378685.5080656367
3090.0 380722.3310582999
3100.0 384709.49024009285
3110.0 386604.58847047575
3120.0 389023.5186716074
3130.0 390136.5435975016
3140.0 392164.8091974737
3150.0 394325.1069048462
3160.0 396359.59657262586
3170.0 398151.7141935044
3180.0 400632.34292360756
3190.0 415703.5143127584
3200.0 405605.2329117011
3210.0 476093.5832476247
3220.0 410366.2357911036
3230.0 412987.0528671021
3240.0 416196.9860512606
3250.0 417060.1290355381
3260.0 420391.74162109627
3270.0 420706.87281775
3280.0 422508.7259365348
3290.0 424743.6789530586
3300.0 426039.13995466736
3310.0 427903.85639992385
3320.0 429687.69218623434
3330.0 431664.4848452646
3340.0 478806.9999974058
3350.0 435743.0233971562
3360.0 440457.9371106168
3370.0 439544.46326020785
3380.0 441595.7360890343
3390.0 443901.86702872405
3400.0 445569.52411103755
3410.0 447240.4728744826
3420.0 506965.5760238266
3430.0 508719.1640383044
3440.0 453131.62919061
3450.0 454118.8416398694
3460.0 456891.947426294
3470.0 459618.83131094696
3480.0 462710.9641622397
3490.0 464700.794279621
3500.0 462751.3880404352
3510.0 460468.5212906397
3520.0 459726.2481593443
3530.0 462429.8791880195
3540.0 462534.92509216175
3550.0 464920.4684777681
3560.0 465228.330967281
3570.0 466555.61835321033
3580.0 481473.67831019615
3590.0 467553.2001278287
3600.0 467207.30436281563
3610.0 467551.4198305938
3620.0 471095.836216794
3630.0 473109.76080301584
3640.0 471299.471069694
3650.0 472503.2535667958
3660.0 478895.24212017347
3670.0 480070.7265040654
3680.0 476058.6915574855
3690.0 478528.5878983647
3700.0 478367.8555954616
3710.0 475038.9299067567
3720.0 418162.9621205316
3730.0 697155.2725405272
3740.0 363854.10923452495
3750.0 382811.9418744744
3760.0 365688.8011289848
3770.0 406867.50296563207
3780.0 367486.92371096404
3790.0 368355.4940081627
3800.0 397389.36185962637
3810.0 370058.70096693386
3820.0 375248.57525260857
3830.0 371696.6600425749
3840.0 410349.9962278784
3850.0 375124.24805598106
3860.0 748062.4934417676
3870.0 379813.8691579655
3880.0 456508.2174395448
3890.0 381333.1167979525
3900.0 451324.0489802586
3910.0 382819.8934977173
3920.0 382721.23421644187
3930.0 377754.60236526234
3940.0 375724.1517848929
3950.0 372636.35943036753
3960.0 489073.53247647145
3970.0 373760.9992327581
3980.0 455015.7454576218
3990.0 374873.50234083884
4000.0 375521.4485504058
4010.0 376089.220774568
4020.0 387992.07377473626
4030.0 377229.47562039836
4040.0 377810.26721081196
4050.0 378377.9933251284
4060.0 379191.2653698397
4070.0 379472.25024415355
4080.0 427112.58380701684
4090.0 380485.1720020965
4100.0 509190.89617641235
4110.0 381362.10497452714
4120.0 382921.5344257574
4130.0 382215.23834853945
4140.0 383894.24507400754
4150.0 382830.19561446167
4160.0 382989.10206131573
4170.0 382845.613955491
4180.0 382946.9668282091
4190.0 383010.7051854523
4200.0 386224.9654274826
4210.0 383819.5774736748
4220.0 384261.08885464707
4230.0 384486.26977856585
4240.0 384498.2530385394
4250.0 384721.4149470299
4260.0 385011.24631717266
4270.0 385923.03885276045
4280.0 385709.7107276052
4290.0 386166.44556090736
4300.0 386398.94256899296
4310.0 386733.2157564398
4320.0 387062.9596423113
4330.0 612136.485643132
4340.0 387417.8836077218
4350.0 430618.4117573267
4360.0 387531.04596403823
4370.0 387837.7857640248
4380.0 388231.4907308097
4390.0 388412.79963179276
4400.0 390745.1267462948
4410.0 388726.501994178
4420.0 388864.5818787939
4430.0 388839.4759967041
4440.0 389467.82111847145
4450.0 389273.20709814836
4460.0 406952.07015437674
4470.0 389553.3863598971
4480.0 389643.31070023956
4490.0 389851.69757398195
4500.0 390004.448571381
4510.0 390138.2140155075
4520.0 390367.77906819794
4530.0 395398.7502989669
4540.0 390821.63761916565
4550.0 390880.1430043095
4560.0 391183.3767435259
4570.0 391388.5679086284
4580.0 392172.6148091951
4590.0 391347.0417452629
4600.0 393519.04677091294
4610.0 391800.8706225568
4620.0 392500.0836846406
4630.0 393021.5898472962
4640.0 394696.8778181645
4650.0 423156.3220023843
4660.0 396262.43322463
4670.0 397233.80602970545
4680.0 396303.991337403
4690.0 539116.5217305186
4700.0 399888.68068607716
4710.0 404375.3406505306
4720.0 419470.747495221
4730.0 398675.7902705062
4740.0 414257.39359796117
4750.0 392138.5635463402
4760.0 400222.88043024094
4770.0 391546.4628248278
4780.0 391690.74255114817
4790.0 393752.3401809258
4800.0 391822.5266619375
4810.0 391688.98845067475
4820.0 391825.1307275002
4830.0 391959.0249977594
4840.0 392133.040458849
4850.0 392025.8934082229
4860.0 842594.0740617801
4870.0 392295.9211651729
4880.0 400946.3560537105
4890.0 401422.6386042498
4900.0 392698.67601220316
4910.0 392971.9261279219
4920.0 393609.25499435305
4930.0 403294.19769359997
4940.0 393259.3296792308
4950.0 393124.71417762496
4960.0 1518421.0726240394
4970.0 390912.4265613307
4980.0 402113.72909612104
4990.0 391027.34570606623
5000.0 390810.979473848
5010.0 3785795.4187452327
5020.0 390469.19896258705
5030.0 390502.67482767196
5040.0 390330.88020945556
5050.0 390094.0967852445
5060.0 390667.52522436227
5070.0 389847.6538624041
5080.0 390459.77996175503
5090.0 389637.70895915
5100.0 389619.3382230057
5110.0 389364.93963193474
5120.0 389288.2797428953
5130.0 389166.6172110868
5140.0 388918.34816001676
5150.0 388560.9617935414
5160.0 395691.67965972144
5170.0 387774.7804374229
5180.0 387615.215466498
5190.0 398754.80974442366
5200.0 387436.3145927755
5210.0 388406.9493351303
5220.0 387764.0040088775
5230.0 387164.793761591
5240.0 386842.3584361896
5250.0 386595.59292038134
5260.0 395425.02547488024
5270.0 394842.0176477853
5280.0 385916.23195339966
5290.0 385905.1898936674
5300.0 385720.0428974768
5310.0 385425.12204868946
5320.0 392111.8143965791
5330.0 384489.9620365046
5340.0 384647.27270674554
5350.0 384473.9047711023
5360.0 383803.3005046252
5370.0 383395.67506016616
5380.0 383416.6474425736
5390.0 383138.22906358034
5400.0 382553.5584502761
5410.0 382153.2251173219
5420.0 387938.08412429213
5430.0 387274.8002002129
5440.0 381704.84277783596
5450.0 380576.1426158062
5460.0 380118.3831604528
5470.0 379685.2919471964
5480.0 379224.0008551607
5490.0 378939.03119780414
5500.0 378501.985575864
5510.0 379574.25369502226
5520.0 377977.1963547018
5530.0 378731.34264674445
5540.0 378392.2972092249
5550.0 376933.53544204315
5560.0 376554.5117144753
5570.0 376020.8005012755
5580.0 375704.72229673545
5590.0 375838.88967186084
5600.0 374708.30989987956
5610.0 374227.1731525775
5620.0 374245.43217091926
5630.0 373418.9170997473
5640.0 372993.0069555063
5650.0 372810.87499023206
5660.0 372284.7450936644
5670.0 371909.8210646407
5680.0 371224.5661665556
5690.0 370196.28056474746
5700.0 369326.584154367
5710.0 368488.37466700457
5720.0 368105.7970934001
5730.0 383530.35267475364
5740.0 366964.78857505025
5750.0 366447.23013178573
5760.0 370185.0518069422
5770.0 365454.9364351491
5780.0 365118.10775583546
5790.0 364732.19097091217
5800.0 364261.1093058472
5810.0 363724.715781097
5820.0 370102.5167482572
5830.0 362626.5115705969
5840.0 361968.7247115141
5850.0 361384.5039092606
5860.0 360843.9110457858
5870.0 360245.559665304
5880.0 405353.30020317837
5890.0 358992.31509507756
5900.0 358525.50026876293
5910.0 358211.63177913905
5920.0 357957.1447268229
5930.0 357667.40708415944
5940.0 357244.0995755369
5950.0 356662.0882136748
5960.0 356078.86939723545
5970.0 356412.97324501054
5980.0 355185.6393989977
5990.0 354819.6184894232
6000.0 354803.0905874187
6010.0 353962.39430882427
6020.0 353589.72476817126
6030.0 353429.49548850826
6040.0 352749.59766511526
6050.0 352359.0425840116
6060.0 351994.5479446171
6070.0 351658.0472622914
6080.0 351521.72952916595
6090.0 375174.38542087993
6100.0 349641.9963691883
6110.0 349197.43264476943
6120.0 349136.9625191742
6130.0 348730.18063654605
6140.0 348357.69706727256
6150.0 347331.3543606588
6160.0 345987.17608624266
6170.0 345356.71741084737
6180.0 345138.27305704413
6190.0 344150.6977208735
6200.0 343727.8963452323
6210.0 343324.1026403828
6220.0 342559.4986698484
6230.0 341964.1633341677
6240.0 341729.665451725
6250.0 341067.8421406419
6260.0 340667.3596684573
6270.0 340253.22933200176
6280.0 339716.2407349887
6290.0 339311.916610628
6300.0 375673.5517146543
6310.0 338554.47514980217
6320.0 338122.22341635637
6330.0 337596.48345883365
6340.0 337424.57956880686
6350.0 336573.9299305535
6360.0 335499.80901295
6370.0 342651.09369827376
6380.0 334442.3506370144
6390.0 333932.349835267
6400.0 334201.3623889255
6410.0 333970.23690351186
6420.0 333034.0795259213
6430.0 336021.74420860765
6440.0 332873.4686181104
6450.0 332244.68605321576
6460.0 332027.88149098976
6470.0 332379.05562112265
6480.0 330306.2385067835
6490.0 329675.05676151585
6500.0 329197.7060636531
6510.0 328724.86038826447
6520.0 328292.49997480295
6530.0 329107.4962595407
6540.0 327958.6063816264
6550.0 326732.7845272568
6560.0 1515375.285699513
6570.0 325778.0295135245
6580.0 325180.4151775748
6590.0 483125.76005622145
6600.0 324031.51669861696
6610.0 323545.27908457915
6620.0 322814.5975508849
6630.0 322128.99624438235
6640.0 321536.73915459384
6650.0 320296.3894929718
6660.0 319512.7461258417
6670.0 319360.2379650187
6680.0 318308.05411449727
6690.0 328748.0677292912
6700.0 317359.0621673486
6710.0 316788.8971991611
6720.0 315455.2502044847
6730.0 394277.20908328483
6740.0 314825.38424401043
6750.0 314041.449015249
6760.0 313680.5317251351
6770.0 313532.9136970332
6780.0 312717.98613468785
6790.0 316172.53973976936
6800.0 311626.0167247366
6810.0 311306.0494286758
6820.0 310580.00987076515
6830.0 310409.44156343763
6840.0 309780.47077087517
6850.0 308709.0833166949
6860.0 308016.6662569557
6870.0 307486.3015260785
6880.0 307133.8900085853
6890.0 306448.1942623574
6900.0 307188.69184845174
6910.0 306071.46984936355
6920.0 304969.9050802609
6930.0 305367.05527722003
6940.0 304871.08835073
6950.0 305114.66477026755
6960.0 305004.0492294929
6970.0 304877.8351675048
6980.0 304737.45458110323
6990.0 304294.6666016882
7000.0 310422.1999502978
7010.0 304215.426115711
7020.0 304849.99281722
7030.0 305524.67597897584
7040.0 307045.76912700187
7050.0 307544.46676783555
7060.0 297811.7537046885
7070.0 329633.469507378
7080.0 298874.07585029345
7090.0 295994.1505102339
7100.0 295040.37381195865
7110.0 295304.6924629384
7120.0 295451.85350445006
7130.0 292770.88464118127
7140.0 334379.89085128345
7150.0 292481.6476212634
7160.0 292117.55672342365
7170.0 291828.53652262385
7180.0 293673.7875137526
7190.0 292432.2971131325
7200.0 290476.2097805816
7210.0 289993.737622631
7220.0 290436.3822176986
7230.0 290069.9519127517
7240.0 290296.4005546985
7250.0 301461.8356661099
7260.0 292298.42188854
7270.0 290976.5806120461
7280.0 290436.6917922766
7290.0 303776.87726903136
7300.0 294439.55861371977
7310.0 295470.53821950697
7320.0 350031.4142015514
7330.0 298190.8742347748
7340.0 289880.9791731794
7350.0 283494.7053442734
7360.0 285246.91645478224
7370.0 287233.7706398734
7380.0 282539.7828339922
7390.0 280547.1122774414
7400.0 279866.85702698195
7410.0 278528.3719246611
7420.0 276841.8497160382
7430.0 277369.71534644096
7440.0 276832.9531250858
7450.0 274745.0150692714
7460.0 274695.2184135022
7470.0 274677.82143724704
7480.0 273771.60656330094
7490.0 274157.3210422615
7500.0 274356.72091846383
7510.0 272682.42388600716
7520.0 272795.5155100192
7530.0 273495.42735994735
7540.0 272938.4683876309
7550.0 274709.63468968443
7560.0 274931.89941808535
7570.0 274257.88611073256
7580.0 275478.05903212546
7590.0 272194.5029364586
7600.0 272757.9207051737
7610.0 273269.70191913145
7620.0 277929.00318296236
7630.0 270484.0409155738
7640.0 268317.52109016123
7650.0 264699.4479132544
7660.0 263330.30160240707
7670.0 262163.22146550624
7680.0 262333.2600558658
7690.0 261381.30215372273
7700.0 262304.53490963025
7710.0 261206.0849538575
7720.0 263326.4749381256
7730.0 265772.95146777714
7740.0 277479.8966197892
7750.0 265476.78230534366
7760.0 265371.6061798798
7770.0 266794.17621126457
7780.0 266634.9924883478
7790.0 266153.7570031614
7800.0 263699.0108547632
7810.0 269582.9940391506
7820.0 269526.37386065617
7830.0 265946.55676364637
7840.0 265261.5352437069
7850.0 267383.0077131032
7860.0 267542.0631953071
7870.0 266288.50314487075
7880.0 269573.805501342
7890.0 271029.6226503735
7900.0 268332.37461886276
7910.0 264417.5735379113
7920.0 261807.99378900867
7930.0 260275.27870764164
7940.0 260651.66892031278
7950.0 259906.41296609878
7960.0 265294.19084164687
7970.0 270403.4419249349
7980.0 258821.88534729113
7990.0 257721.41651967572
8000.0 260203.0247215485
8010.0 256452.45883295493
8020.0 257878.71566511694
8030.0 259745.45113903822
8040.0 260969.35704098165
8050.0 256413.2125052096
8060.0 258289.37453470574
8070.0 260709.65246184226
8080.0 262448.71757222695
8090.0 268093.70597935194
8100.0 272183.0393705071
8110.0 272963.08608379157
8120.0 273935.0798827519
8130.0 282247.56544258626
8140.0 284731.88065251417
8150.0 287824.7369343747
8160.0 286163.1561731996
8170.0 289771.3878668268
8180.0 266683.5353709561
8190.0 264097.433693464
8200.0 257184.34721864416
8210.0 262601.9475939813
8220.0 268606.95740315836
8230.0 275812.04963394476
8240.0 280381.39884561556
8250.0 277978.40754642733
8260.0 279599.34006377077
8270.0 267383.052975598
8280.0 263531.9995853762
8290.0 264825.07516631705
8300.0 259310.1564024165
8310.0 261339.23759361933
8320.0 268192.7693905998
8330.0 266229.7589829852
8340.0 263500.7187385361
8350.0 258685.68920804618
8360.0 262769.1451630278
8370.0 262980.33690324245
8380.0 263367.40175455716
8390.0 256388.55859490528
8400.0 262085.81296240664
8410.0 266280.3149054077
8420.0 262170.63486352534
8430.0 253488.04697878668
8440.0 237339.34320999475
8450.0 231992.26631518983
8460.0 233812.26099006578
8470.0 235152.46236263544
8480.0 237902.71791120537
8490.0 239545.34368221328
8500.0 239368.65875125493
8510.0 237182.97891456733
8520.0 234673.02425131577
8530.0 231144.01537820246
8540.0 230268.11343162326
8550.0 234208.83187723576
8560.0 233243.40038487114
8570.0 232350.97088557802
8580.0 227109.30532525835
8590.0 223516.4398989568
8600.0 215648.01541881997
8610.0 218031.38628192604
8620.0 220975.93089355752
8630.0 217056.80263554736
8640.0 238673.73282868956
8650.0 215315.9464577908
8660.0 215276.24035220392
8670.0 213390.18912490903
8680.0 215107.7858143028
8690.0 214020.79403204884
8700.0 212154.54668848022
8710.0 214212.9403864844
8720.0 214523.46099783134
8730.0 217429.28456491808
8740.0 216830.94674546827
8750.0 214933.78561047494
8760.0 220181.93329789065
8770.0 222047.39923372297
8780.0 221892.55588435326
8790.0 228116.88473067607
8800.0 233366.687472394
8810.0 233507.8200628402
8820.0 227812.42219611458
8830.0 235864.11979422273
8840.0 244687.02047452715
8850.0 254785.091316008
8860.0 230161.1370194281
8870.0 220793.11758233752
8880.0 224414.79731332866
8890.0 229535.83675032592
8900.0 242443.01507277926
8910.0 244190.77232891347
8920.0 244308.93502750993
8930.0 250886.4717862512
8940.0 232781.613379287
8950.0 234421.32035765724
8960.0 240278.17597716633
8970.0 245789.39279150302
8980.0 251886.5626416499
8990.0 259723.02238281787
9000.0 256400.25764236855
9010.0 259301.6566664017
9020.0 253511.23195103474
9030.0 261512.52007981698
9040.0 262307.7951919271
9050.0 264407.21170441504
9060.0 265011.2341451909
9070.0 268134.83168478945
9080.0 382945.6148242781
9090.0 276339.8021057658
9100.0 281589.04784750746
9110.0 282748.68191564904
9120.0 284842.94137677294
9130.0 289965.7171177818
9140.0 290065.53513448534
9150.0 292640.6170564337
9160.0 298491.87813740835
9170.0 299010.65009350196
9180.0 300501.85378776456
9190.0 306560.96907945804
9200.0 301208.10301659594
9210.0 266466.8216373356
9220.0 265919.70202252566
9230.0 238018.41035421568
9240.0 241000.0365517903
9250.0 235253.94931323966
9260.0 246051.79588477523
9270.0 248035.71891394572
9280.0 233768.6144224013
9290.0 227514.60757785843
9300.0 224492.26861186727
9310.0 229554.42447218503
9320.0 225307.66644005303
9330.0 231829.2301578296
9340.0 240705.83022134783
9350.0 232765.9958890999
9360.0 238553.63796075166
9370.0 232135.39568847357
9380.0 234640.8168463232
9390.0 235758.5627739544
9400.0 239412.45567162806
9410.0 247838.08418462507
9420.0 245793.01275007252
9430.0 249543.53567722562
9440.0 243245.13334508767
9450.0 245528.2287192389
9460.0 246076.8549548578
9470.0 252985.7622280884
9480.0 259700.47987276365
9490.0 263991.22041186976
9500.0 263712.1413745804
9510.0 260253.6325884391
9520.0 261740.29047822548
9530.0 266410.3203918324
9540.0 400261.8231095341
9550.0 402200.9885145828
9560.0 271551.03444121615
9570.0 274126.5647677978
9580.0 278541.52150655177
9590.0 274182.67854762415
9600.0 261821.90052716417
9610.0 274096.863429448
9620.0 280409.63469848275
9630.0 284017.70284050435
9640.0 260222.67646448134
9650.0 275719.9525486671
9660.0 290993.82788546506
9670.0 278479.084509093
9680.0 275185.72412770905
9690.0 282681.4976407876
9700.0 293536.76727644395
9710.0 280989.13605668437
9720.0 286071.53912958375
9730.0 251623.40371157258
9740.0 255017.5253864447
9750.0 262033.51087738326
9760.0 266572.22031574365
9770.0 265881.8979807899
9780.0 263607.89053802
9790.0 270059.85754224414
9800.0 280196.9111530269
9810.0 264604.1003832193
9820.0 263864.85213214735
9830.0 258184.29144323728
9840.0 261245.57589770138
9850.0 268829.14395183383
9860.0 275199.3954449754
9870.0 276769.14514721057
9880.0 283875.2957641933
9890.0 286136.7876011471
9900.0 240921.0026446794
9910.0 222475.1556056535
9920.0 224364.21256381198
9930.0 234046.66298663517
9940.0 255519.21403942478
9950.0 260473.50222722633
9960.0 263692.8077074469
9970.0 250237.61629655812
9980.0 250931.2835776945
9990.0 245459.5806064194
10010.0 244492.46513064994
10020.0 246119.5527525892
10030.0 264041.1538832167
10040.0 249075.98101691922
10050.0 237637.29073178105
10060.0 238161.84840596362
10070.0 251872.59776943643
10080.0 256779.68487187813
10090.0 251266.24514500587
10100.0 269165.36402247916
10110.0 253114.52681406966
10120.0 255874.13962924748
10130.0 288494.235970156
10140.0 252202.91660009962
10150.0 258797.759716803
10160.0 250552.9350479866
10170.0 261779.65227353552
10180.0 253193.67815199937
10190.0 259861.43857774863
10200.0 266051.65602756245
10210.0 263190.695712953
10220.0 254870.23110473162
10230.0 257857.72119136862
10240.0 273885.6471317876
10250.0 248364.44096682357
10260.0 237190.78147866146
10270.0 244364.3695818311
10280.0 239170.25470846548
10290.0 255718.57601014766
10300.0 248669.58690722383
10310.0 262157.31769297575
10320.0 248108.0174889649
10330.0 259051.0819377567
10340.0 261222.90196700327
10350.0 255419.52193437406
10360.0 263615.17433018354
10370.0 276334.9604240295
10380.0 255915.1085052762
10390.0 256911.19545293672
10400.0 263863.6429731117
10410.0 257350.51225046144
10420.0 265245.6052174045
10430.0 256118.75879252097
10440.0 277357.7930494088
10450.0 278376.33566746255
10460.0 273717.4016273468
10470.0 253258.7986223495
10480.0 261194.42563580506
10490.0 270804.7678222788
10500.0 265917.2126386057
10510.0 260805.35434392147
10520.0 257098.9528867507
10530.0 281945.4836056263
10540.0 265888.8528740211
10550.0 267493.8898980549
10560.0 266493.2431888731
10570.0 257259.24955301307
10580.0 270010.22099749814
10590.0 265172.9449634064
10600.0 278194.02762327506
10610.0 270818.0332790342
10620.0 264274.0231986408
10630.0 279558.8159349902
10640.0 272245.2681195238
10650.0 266634.30816249375
10660.0 266411.30756413867
10670.0 271390.46450961987
10680.0 270461.425951422
10690.0 275259.7293644575
10700.0 277597.8177847141
10710.0 280206.3583291613
10720.0 283810.718092811
10730.0 266443.26703641895
10740.0 279007.91779654066
10750.0 284434.7868843694
10760.0 279159.4996497476
10770.0 287968.6575578846
10780.0 289284.9754833985
10790.0 284229.34815243434
10800.0 282913.8400229881
10810.0 277987.8846176407
10820.0 683967.9690085173
10830.0 290058.5733521854
10840.0 293304.416155267
10850.0 283020.1709885149
10860.0 278828.50336895796
10870.0 286556.9047374144
10880.0 292694.46356930194
10890.0 279577.9716506924
10900.0 288217.03874000534
10910.0 273494.62928697304
10920.0 305717.50301892206
10930.0 277483.39023560716
10940.0 284373.5451765921
10950.0 274939.8103109796
10960.0 268174.3042762858
10970.0 271726.5846596563
10980.0 264742.8811957768
10990.0 274318.09657702455
11000.0 268950.6344763419
11010.0 271311.9937321349
11020.0 253409.04054684765
11030.0 249673.47562321543
11040.0 252196.5883706921
11050.0 240557.36293074285
11060.0 252436.6681668526
11070.0 252422.15329068725
11080.0 245746.9167960945
11090.0 252224.152639078
11100.0 246878.86671627715
11110.0 245425.47519326655
11120.0 246250.51747327775
11130.0 253336.65615229524
11140.0 259910.72715601232
11150.0 246207.49585818397
11160.0 253841.16851740723
11170.0 247887.02484455222
11180.0 263633.1093628959
11190.0 242599.73714789673
11200.0 245778.29343332775
11210.0 252144.39178086078
11220.0 249941.98657012254
11230.0 259400.55465672843
11240.0 260043.03904116486
11250.0 255733.5345209691
11260.0 262742.3000376168
11270.0 266419.8465360671
11280.0 251357.62024570897
11290.0 258322.82863492775
11300.0 247282.47634720214
11310.0 253266.4172061336
11320.0 260416.20514966824
11330.0 249820.7373942472
11340.0 239095.35604333295
11350.0 248976.8225521822
11360.0 247839.94238980726
11370.0 235731.8982903455
11380.0 204488.59211488825
11390.0 234937.2956820301
11400.0 205122.44871134486
11410.0 222299.994378746
11420.0 242164.73441261158
11430.0 248779.97422322005
11440.0 242890.9535506761
11450.0 248578.89080647184
11460.0 248848.1476549482
11470.0 258381.95067234949
11480.0 253317.34307185732
11490.0 258625.2987089157
11500.0 262299.1820008474
11510.0 255010.55815820352
11520.0 251138.20246730567
11530.0 252289.66025187078
11540.0 246424.26418594373
11550.0 257164.02678248432
11560.0 252966.71721149585
11570.0 253263.10851729044
11580.0 256196.20209861343
11590.0 245560.40576737426
11600.0 249671.15123179936
11610.0 240109.53561285842
11620.0 246887.03794670568
11630.0 253726.88830937096
11640.0 246703.2850682197
11650.0 247952.69283335045
11660.0 253080.60720019927
11670.0 252573.6790219651
11680.0 233332.07524634124
11690.0 173781.73375694238
11700.0 232098.00356420677
11710.0 245251.09376193554
11720.0 248801.39678395708
11730.0 244615.9739566212
11740.0 240502.2768888932
11750.0 230970.06499864496
11760.0 219897.09538459915
11770.0 158036.49838726647
11780.0 196863.6530322609
