#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 94919.86732793038
2250.0 100838.40845368626
2260.0 98356.90269583753
2270.0 100336.98200769325
2280.0 102395.56881545679
2290.0 104532.72543258678
2300.0 109308.74779612433
2310.0 115007.05087116356
2320.0 120766.41639920756
2330.0 216318.99304155097
2340.0 137175.83019730315
2350.0 122301.49168401628
2360.0 119427.34290708505
2370.0 121744.89089913697
2380.0 124120.37338930892
2390.0 135640.1657975347
2400.0 128877.5015347257
2410.0 131554.08996165614
2420.0 133292.1259836505
2430.0 288548.3414507249
2440.0 137826.33825131058
2450.0 140538.09509981633
2460.0 142161.47406326467
2470.0 144384.08359998104
2480.0 146598.5758746538
2490.0 148698.74294351588
2500.0 150910.20266188405
2510.0 168344.11642813953
2520.0 155371.6623680781
2530.0 157639.1349847904
2540.0 159527.80479012328
2550.0 161818.62789751063
2560.0 187180.6842783442
2570.0 165713.9889178293
2580.0 167753.86155242825
2590.0 173860.25812048203
2600.0 172381.38349896116
2610.0 173911.8915512917
2620.0 175988.7080119548
2630.0 178258.38384827436
2640.0 180885.84729524932
2650.0 181874.49801657296
2660.0 183617.9123309993
2670.0 205396.0997665671
2680.0 186816.51533445183
2690.0 188639.34010079826
2700.0 190283.10796877302
2710.0 192116.42659897835
2720.0 193395.7806824003
2730.0 207862.71293544897
2740.0 209557.16946361872
2750.0 199318.37454787194
2760.0 202185.0440315863
2770.0 204185.8829482442
2780.0 205260.57181264748
2790.0 809997.6777090785
2800.0 512412.9810501473
2810.0 212189.0507455516
2820.0 214302.62641343338
2830.0 330414.44692630536
2840.0 216356.44488690107
2850.0 229057.74668552645
2860.0 223964.91776544452
2870.0 223111.137332102
2880.0 225620.1905621636
2890.0 228957.56569543295
2900.0 232921.53235042383
2910.0 234374.9345879647
2920.0 239309.1529151745
2930.0 274669.81614273373
2940.0 238161.68646179006
2950.0 245336.85082369376
2960.0 244453.45508907232
2970.0 241415.89310985297
2980.0 247005.19532189303
2990.0 248404.38834430417
3000.0 247707.33222534865
3010.0 251435.69170200432
3020.0 250722.29496574152
3030.0 257262.5689978074
3040.0 258113.03751309682
3050.0 260339.22197398983
3060.0 263819.5359844586
3070.0 274118.3257795204
3080.0 268675.18370908353
3090.0 270209.01702286303
3100.0 274025.34016027185
3110.0 291617.5208641391
3120.0 304728.90172957245
3130.0 302046.8562656338
3140.0 312237.46343993983
3150.0 323947.35281166283
3160.0 312562.5629074836
3170.0 329234.6821768971
3180.0 317377.8329515966
3190.0 318615.5575119033
3200.0 320906.4491286457
3210.0 364685.0494768052
3220.0 318716.1982200178
3230.0 310407.4449777725
3240.0 327667.43506578164
3250.0 331581.62342081254
3260.0 389031.17702533107
3270.0 366888.96141672455
3280.0 366992.35463630623
3290.0 385423.320582398
3300.0 418104.20901455346
3310.0 370452.4294406973
3320.0 368184.8681755995
3330.0 391768.33490595047
3340.0 395748.18029749993
3350.0 369399.14798512054
3360.0 364787.9547225073
3370.0 332832.5636357942
3380.0 362440.2377092445
3390.0 356487.56321454083
3400.0 386976.65904652566
3410.0 359105.85025220003
3420.0 405202.43082515406
3430.0 413754.677266323
3440.0 339346.21818054636
3450.0 360860.11471612565
3460.0 361205.5732258307
3470.0 362694.59578718594
3480.0 387000.782822423
3490.0 369522.1229213208
3500.0 393284.9886872742
3510.0 385923.8219084398
3520.0 369525.2268709089
3530.0 395840.8504428081
3540.0 452860.72937622323
3550.0 421752.11276449595
3560.0 398458.3143329231
3570.0 360810.2840374255
3580.0 362280.926679333
3590.0 359968.79470225755
3600.0 386836.8619271854
3610.0 370671.28581772256
3620.0 385721.77140385844
3630.0 406091.62808280654
3640.0 412904.891279821
3650.0 388982.7815272864
3660.0 491064.5134162534
3670.0 485458.6718370961
3680.0 425024.52311631007
3690.0 442559.39351570106
3700.0 472410.9282853146
3710.0 399718.6951839084
3720.0 332427.0649653065
3730.0 527468.9407917799
3740.0 293319.36171994277
3750.0 310170.19947334495
3760.0 322748.8703859004
3770.0 408127.039504955
3780.0 427583.9047102636
3790.0 369504.06707283756
3800.0 402445.0065259002
3810.0 391026.7347810797
3820.0 316770.7610117148
3830.0 313422.62637534103
3840.0 368978.42976478237
3850.0 377234.88241964736
3860.0 566588.740039007
3870.0 385243.9460237273
3880.0 411241.5512397897
3890.0 371249.7285380885
3900.0 402566.62667227996
3910.0 440712.55487452797
3920.0 383315.0542341187
3930.0 325472.9008921133
3940.0 355391.6665491502
3950.0 409763.5634138227
3960.0 413652.81388648035
3970.0 357425.33136527747
3980.0 536838.7531779113
3990.0 533697.9965471994
4000.0 516193.47660287423
4010.0 568315.5636120321
4020.0 609623.2046104475
4030.0 429404.58772251004
4040.0 534355.3937224416
4050.0 536961.9322628337
4060.0 510533.7294440677
4070.0 500590.8856881164
4080.0 601122.0193855253
4090.0 785902.115193566
4100.0 666497.100050174
4110.0 599995.462393765
4120.0 640470.4663086222
4130.0 555870.5954201667
4140.0 566560.8935922903
4150.0 607787.1784085967
4160.0 693080.094038175
4170.0 591352.5414328536
4180.0 643909.2468684965
4190.0 600777.4185375902
4200.0 504720.2027891062
4210.0 549355.5920983268
4220.0 411391.703914647
4230.0 365151.4196142919
4240.0 513804.014715128
4250.0 475583.6466804155
4260.0 545266.5608810253
4270.0 502158.3018254108
4280.0 545177.8616036413
4290.0 486171.5170278072
4300.0 522981.2932136005
4310.0 547165.188794595
4320.0 656676.224421337
4330.0 837344.269404009
4340.0 751093.4186872491
4350.0 820108.530629249
4360.0 900031.2800821764
4370.0 836113.4285068908
4380.0 576059.0945446609
4390.0 743311.9920802377
4400.0 764746.6124243236
4410.0 731309.3688318308
4420.0 779433.3475498281
4430.0 668622.3404549843
4440.0 758461.6408399898
4450.0 743306.0148248222
4460.0 660319.1407802763
4470.0 877916.6890880852
4480.0 902411.6785687378
4490.0 951304.2204167305
4500.0 940318.2723967952
4510.0 1057424.9250126886
4520.0 972600.5921110513
4530.0 691981.0291560001
4540.0 887028.1830092407
4550.0 881178.4068663209
4560.0 1046634.6113397137
4570.0 1082019.041742928
4580.0 850206.5222588198
4590.0 913754.5322569269
4600.0 979339.7076947843
4610.0 1047970.1924074859
4620.0 991386.215545781
4630.0 1051110.480630808
4640.0 1045247.3598150299
4650.0 895603.3343076294
4660.0 1143586.5101335656
4670.0 1066811.7809594863
4680.0 1101029.2921953318
4690.0 1173501.4711161463
4700.0 1096003.949487627
4710.0 1121579.4616244517
4720.0 1155070.6488037666
4730.0 1094276.813639114
4740.0 1062630.868581152
4750.0 1139514.766119637
4760.0 1024956.0487641045
4770.0 1058602.8062759214
4780.0 1077797.4599325156
4790.0 1001620.9156775376
4800.0 965082.4861166049
4810.0 815109.6183691381
4820.0 940898.8526921333
4830.0 996921.5082380124
4840.0 1040663.8325741333
4850.0 1059155.9814362258
4860.0 1295255.8277999037
4870.0 970182.0384789018
4880.0 971709.8735979968
4890.0 1019976.9010049427
4900.0 1215218.2816902061
4910.0 1204193.3575236513
4920.0 1025474.6027908478
4930.0 1225672.4668218698
4940.0 1065375.4774404576
4950.0 1241080.4093988393
4960.0 1789582.746127789
4970.0 1121180.1176330568
4980.0 954976.3643264753
4990.0 890754.2112073998
5000.0 916543.6275202006
5010.0 2997898.913171376
5020.0 890014.3276525305
5030.0 1069164.7469266425
5040.0 791117.3688262999
5050.0 888226.7610292359
5060.0 911121.4909517895
5070.0 876025.9590772981
5080.0 790784.7742263172
5090.0 866940.0446535943
5100.0 901460.3249180091
5110.0 758151.764125915
5120.0 821131.0687232999
5130.0 797805.2226088581
5140.0 798065.3346006244
5150.0 808490.2699882316
5160.0 853357.589206944
5170.0 621974.1617709883
5180.0 729503.8910057854
5190.0 776111.0063676657
5200.0 923063.5129795211
5210.0 699122.9029752158
5220.0 1104547.6510166202
5230.0 987167.5935839803
5240.0 1267392.6375961038
5250.0 1163233.4341831128
5260.0 1066026.221594362
5270.0 753098.4151792489
5280.0 1126683.516761261
5290.0 1336284.1075805046
5300.0 1104767.6546694115
5310.0 1345587.744349311
5320.0 1215942.7171292454
5330.0 919520.0600952522
5340.0 1179175.532426123
5350.0 1143969.2696248847
5360.0 1307732.8897367776
5370.0 965560.8606580726
5380.0 1272016.242273211
5390.0 1206601.7789433133
5400.0 984025.6688099857
5410.0 970979.9734405485
5420.0 1225375.2044969953
5430.0 938665.4029988637
5440.0 1188080.2461780696
5450.0 1008242.3828673391
5460.0 1084773.9368787962
5470.0 1253971.2911796905
5480.0 1185550.720149864
5490.0 1236896.5587663513
5500.0 1129906.7316867223
5510.0 1111817.7404126595
5520.0 1305797.8100579183
5530.0 1241877.7117529404
5540.0 1299981.47769843
5550.0 1337111.8427021566
5560.0 1329879.7282799121
5570.0 1230349.8050170406
5580.0 1242496.5754510437
5590.0 980271.6015451304
5600.0 1081764.7414150734
5610.0 1391762.186987924
5620.0 1251463.3683638102
5630.0 1424053.1002846565
5640.0 1419198.8457710186
5650.0 1472526.9601955842
5660.0 1365421.6119892963
5670.0 1462212.3756653392
5680.0 1463362.001821539
5690.0 1437713.9682236419
5700.0 1399149.375454797
5710.0 1378589.5815347626
5720.0 1473969.750329328
5730.0 1475230.6316570798
5740.0 1470985.364175431
5750.0 1472324.2465812415
5760.0 1478731.5218254488
5770.0 1522787.437700673
5780.0 1447288.8154422073
5790.0 1418911.0325780807
5800.0 1522836.425491891
5810.0 1516938.9819382613
5820.0 1557967.3567019315
5830.0 1516821.1787781315
5840.0 1517638.2323635733
5850.0 1490938.2827922606
5860.0 1359559.082026865
5870.0 1410551.284329707
5880.0 1393592.2792370175
5890.0 836712.1136222023
5900.0 1075970.0879924041
5910.0 1468189.170499568
5920.0 1432034.0674390458
5930.0 1466058.6477148898
5940.0 1475806.0975561664
5950.0 1493448.179881262
5960.0 1496120.7790694302
5970.0 1514789.9653361428
5980.0 1446520.1727076871
5990.0 1514002.3095927532
6000.0 1507815.5392403798
6010.0 1498085.3721084902
6020.0 1441108.7117624704
6030.0 1530852.3622159625
6040.0 1533329.4135552836
6050.0 1539228.6620006326
6060.0 1508883.1841413293
6070.0 1512943.864700199
6080.0 1545145.4650984495
6090.0 1482728.2531002234
6100.0 1387459.616474566
6110.0 1493450.5974420593
6120.0 1277097.3202166029
6130.0 1492741.0913701188
6140.0 1395106.3242044486
6150.0 1494322.5518920189
6160.0 1173287.9425956474
6170.0 1266394.2365202676
6180.0 1511114.6223540942
6190.0 1391081.097425011
6200.0 1469537.832405595
6210.0 1416014.4905416048
6220.0 1390116.51946923
6230.0 1351414.0882310022
6240.0 1355774.856366865
6250.0 1302599.5346436265
6260.0 1287417.0618840966
6270.0 1363788.23805968
6280.0 1392478.9077288425
6290.0 1422186.446651116
6300.0 1392310.18635422
6310.0 1426106.3143700433
6320.0 1423278.449245831
6330.0 1478154.740190605
6340.0 1432948.4592839126
6350.0 1442575.1101160108
6360.0 1388570.2466032268
6370.0 1440599.5414356333
6380.0 1348947.959179936
6390.0 1311514.4519313248
6400.0 1350081.678803387
6410.0 1404971.8048936082
6420.0 1431171.742923623
6430.0 1437491.8704095331
6440.0 1271292.7830831325
6450.0 1451280.064711623
6460.0 1302680.743069259
6470.0 1416594.0847029956
6480.0 1440402.4954178075
6490.0 1313751.438751984
6500.0 1264320.538029402
6510.0 1425709.0454127039
6520.0 1432037.920821968
6530.0 1474152.0748669426
6540.0 1480202.263852114
6550.0 1444577.8827948233
6560.0 2273599.684865338
6570.0 1457870.104909294
6580.0 1531902.5898395157
6590.0 1586290.4451719152
6600.0 1543716.1953421398
6610.0 1527490.7312108935
6620.0 1564925.908895953
6630.0 1541549.7406171265
6640.0 1551483.7362383034
6650.0 1555884.326224671
6660.0 1522849.9806368153
6670.0 1564772.528549532
6680.0 1512009.9139488454
6690.0 1547303.2340966146
6700.0 1508802.8094578406
6710.0 1400607.566151813
6720.0 1433084.4948685481
6730.0 1554030.7905982076
6740.0 1481278.6019657608
6750.0 1456148.9231217047
6760.0 1488869.4684938027
6770.0 1464480.6061405009
6780.0 1448053.8412781619
6790.0 1448591.5107384147
6800.0 1446654.710787004
6810.0 1439832.3588970334
6820.0 1412083.742734915
6830.0 1425429.4725532099
6840.0 1397211.1256905415
6850.0 1366897.7724484697
6860.0 1327575.5408663051
6870.0 1340359.8887221091
6880.0 1346991.2033074007
6890.0 1338452.1576625276
6900.0 1339138.8896239763
6910.0 1393538.6494209003
6920.0 1373158.876181754
6930.0 1427804.8489499285
6940.0 1416205.574916804
6950.0 1445163.9267864302
6960.0 1469537.3395290407
6970.0 1447069.9157284987
6980.0 1396877.8940090365
6990.0 1450172.0159020561
7000.0 1466218.854090476
7010.0 1468169.948631526
7020.0 1468544.5858115877
7030.0 1498038.4525360751
7040.0 1543890.1753372739
7050.0 1569531.0618282615
7060.0 1521411.720810821
7070.0 1544487.3881488768
7080.0 1544286.3188100497
7090.0 1491631.3237872547
7100.0 1520239.7492929376
7110.0 1485871.4848673565
7120.0 1546040.4373362924
7130.0 1444089.901501837
7140.0 1476048.9927915188
7150.0 1320069.4676886678
7160.0 1481857.9934637835
7170.0 1514030.7404803308
7180.0 1503266.2528241444
7190.0 1479469.8450061376
7200.0 1448746.053478735
7210.0 1440667.9923238766
7220.0 1530878.6354436597
7230.0 1558457.728326423
7240.0 1518197.948726741
7250.0 1536830.0438834955
7260.0 1560097.9341246716
7270.0 1551206.1007686467
7280.0 1531515.6414116998
7290.0 1569526.441361526
7300.0 1569879.5144247727
7310.0 1560180.884909942
7320.0 1564390.5219973677
7330.0 1458014.39434476
7340.0 1561722.265232068
7350.0 1565028.517124844
7360.0 1468446.9465632886
7370.0 1582079.1940267454
7380.0 1575324.8183024907
7390.0 1524807.6632558147
7400.0 1532968.2365889975
7410.0 1530889.226430785
7420.0 1549447.236409962
7430.0 1569437.3977734444
7440.0 1554361.2304967516
7450.0 1528483.8909657074
7460.0 1526717.941529863
7470.0 1561653.9205476325
7480.0 1585905.8053364682
7490.0 1542695.0418743505
7500.0 1543475.656609373
7510.0 1529315.1839715487
7520.0 1571543.023486007
7530.0 1572913.853273519
7540.0 1579832.919007801
7550.0 1585315.534840426
7560.0 1568003.837233025
7570.0 1575239.9757291647
7580.0 1564357.9771063656
7590.0 1547999.9371399856
7600.0 1573905.212244217
7610.0 1552292.1313865683
7620.0 1543796.6355697713
7630.0 1572111.6558266373
7640.0 1563454.477624473
7650.0 1563119.4116951528
7660.0 1446547.5814695847
7670.0 1502220.3040191794
7680.0 1555572.9890374169
7690.0 1543698.744829081
7700.0 1477422.8945058952
7710.0 1515361.2363430806
7720.0 1528484.3930553193
7730.0 1537315.2594630192
7740.0 1556764.973661899
7750.0 1487859.8821731207
7760.0 1542341.7389577888
7770.0 1542849.7571723382
7780.0 1519124.3397782375
7790.0 1525979.7021853377
7800.0 1533393.923295726
7810.0 1540194.4654440042
7820.0 1535424.428424222
7830.0 1495923.3701360077
7840.0 1502522.3188955444
7850.0 1522758.8346878572
7860.0 1534981.373489322
7870.0 1535834.9890859209
7880.0 1531535.7236402119
7890.0 1533029.1076588572
7900.0 1527421.331720745
7910.0 1502267.6368428404
7920.0 1525584.5033151298
7930.0 1521950.019087554
7940.0 1470085.5419402577
7950.0 1474823.4759529305
7960.0 1524654.729234616
7970.0 1539856.254636405
7980.0 1509676.850727532
7990.0 1525199.3954281528
8000.0 1484629.8396135413
8010.0 1526616.4496134582
8020.0 1516121.4455397623
8030.0 1508469.907403781
8040.0 1522158.5802023488
8050.0 1478722.9317829048
8060.0 1522855.0460058034
8070.0 1493116.1603350379
8080.0 1491028.1617083258
8090.0 1490912.2378132239
8100.0 1506014.697097883
8110.0 1513148.7939425167
8120.0 1502873.1577335077
8130.0 1504871.8516990063
8140.0 1509600.8579922335
8150.0 1510433.25304594
8160.0 1496445.0912394566
8170.0 1502252.2827163958
8180.0 1425269.2970885441
8190.0 1417821.3357006877
8200.0 1421557.3456668314
8210.0 1463907.1218618397
8220.0 1443241.5573495915
8230.0 1483355.4050670394
8240.0 1470414.23552371
8250.0 1480325.8126371088
8260.0 1483218.690557598
8270.0 1485936.3662308375
8280.0 1485881.0897736521
8290.0 1473971.5963278462
8300.0 1476564.119164011
8310.0 1453167.1215163
8320.0 1465827.212299273
8330.0 1333482.1679186118
8340.0 1464288.757025292
8350.0 1436683.421973679
8360.0 1426180.2242972122
8370.0 1454859.3441851758
8380.0 1381639.4333433614
8390.0 1319818.3084749898
8400.0 1422354.728948124
8410.0 1424259.672216218
8420.0 1432001.3135386808
8430.0 1363603.0115150968
8440.0 1360605.249470403
8450.0 1436894.036638424
8460.0 1442597.4523781342
8470.0 1367744.67373591
8480.0 1447874.2570523797
8490.0 1446846.5804901845
8500.0 1358657.1789034663
8510.0 1386670.594241618
8520.0 1393568.0398556527
8530.0 1430578.854631812
8540.0 1227156.8919142296
8550.0 1402765.6033019114
8560.0 1437434.7217619997
8570.0 1432971.059683631
8580.0 1412074.0342808375
8590.0 1436126.2949871933
8600.0 1424748.933251602
8610.0 1386373.4324218803
8620.0 1402447.997980108
8630.0 1425033.6911529456
8640.0 1435569.0725448425
8650.0 1415522.33054571
8660.0 1222609.4970344696
8670.0 1358423.8968939672
8680.0 1350666.507654108
8690.0 1232936.7996543297
8700.0 1395285.3149740344
8710.0 1395120.0646982742
8720.0 1399347.893610443
8730.0 1395315.6046940293
8740.0 1391579.3540111608
8750.0 1404406.5990900958
8760.0 1361997.5597144007
8770.0 1356886.0435741812
8780.0 1395129.1556318984
8790.0 1383511.3027642784
8800.0 1360956.1882699705
8810.0 1268131.5776390906
8820.0 1302997.5735579173
8830.0 1373832.7727800857
8840.0 1354938.1188245313
8850.0 1397697.5423696665
8860.0 1389470.4965548138
8870.0 1357248.054523716
8880.0 1384836.2631142682
8890.0 1383303.6172159696
8900.0 1389487.4745921337
8910.0 1381053.7141691393
8920.0 1368017.1221771177
8930.0 1371315.5772287878
8940.0 1375869.9048961592
8950.0 1355177.5192623874
8960.0 1376909.0987514365
8970.0 1365120.8437563034
8980.0 1354869.9788387963
8990.0 1360355.6383752646
9000.0 1287969.934110753
9010.0 1323872.721955102
9020.0 1319397.8425369824
9030.0 1358192.0570894075
9040.0 1357141.381467655
9050.0 1360778.7683477658
9060.0 1356997.9182853566
9070.0 1357116.3271012553
9080.0 1425204.827720276
9090.0 1286476.2420619803
9100.0 1329137.9478788227
9110.0 1332641.0162753072
9120.0 1335226.0494962137
9130.0 1353193.8759857712
9140.0 1345736.590706192
9150.0 1340279.5329604256
9160.0 1343039.7691433437
9170.0 1329070.1527264242
9180.0 1339738.9027880072
9190.0 1340291.5876184213
9200.0 1335370.6089555924
9210.0 1321013.5609770666
9220.0 1335965.0328845356
9230.0 1330242.695229625
9240.0 1327767.349253305
9250.0 1308972.2962403453
9260.0 1279620.3221662021
9270.0 1326353.635413863
9280.0 1318725.5808842867
9290.0 1280038.1207482808
9300.0 1316672.5110978077
9310.0 1317111.6075132485
9320.0 1314031.441763985
9330.0 1314729.876842693
9340.0 1313673.005129608
9350.0 1305128.8783346782
9360.0 1292639.5849920723
9370.0 1306687.9332978614
9380.0 1303302.0712460242
9390.0 1302140.7064952452
9400.0 1297206.4201396594
9410.0 1273323.8839587525
9420.0 1284663.9694791876
9430.0 1294450.3966567474
9440.0 1282653.1402950853
9450.0 1262839.0829906575
9460.0 1289412.5201448305
9470.0 1293287.7855633032
9480.0 1291686.5173791116
9490.0 1289896.0088558658
9500.0 1291033.5335130596
9510.0 1281827.9119408275
9520.0 1287851.2925141898
9530.0 1276332.7704461333
9540.0 1368850.2656044634
9550.0 1331509.3848691275
9560.0 1274762.04298973
9570.0 1244917.962638647
9580.0 1277294.2502506361
9590.0 1277597.6273541627
9600.0 1226526.6242372782
9610.0 1271839.473041281
9620.0 1272355.4864918771
9630.0 1262344.9721511637
9640.0 1186058.989057439
9650.0 1210352.629140711
9660.0 1254080.2756633891
9670.0 1231024.0895335812
9680.0 1196587.6343279844
9690.0 1226575.959268869
9700.0 1246354.5550978563
9710.0 1206843.3172629501
9720.0 1227515.0055275103
9730.0 1193277.0142406928
9740.0 1201700.245748822
9750.0 1230205.3200420747
9760.0 1247180.5326512167
9770.0 1214157.6214945468
9780.0 1197499.1553094727
9790.0 1203578.148183882
9800.0 1240377.0108089184
9810.0 1238819.926384014
9820.0 1238490.9475266682
9830.0 1223364.7119693074
9840.0 1236644.3172466417
9850.0 1237346.4666957357
9860.0 1232991.724399446
9870.0 1233788.921134152
9880.0 1232662.5489005982
9890.0 1227683.4768392635
9900.0 1206963.1544504485
9910.0 1183624.1891450249
9920.0 1190614.6482139025
9930.0 1187682.9799442077
9940.0 1206813.9676379722
9950.0 1204630.9712812165
9960.0 1204146.3083429942
9970.0 1199205.0032792173
9980.0 1197200.6329963785
9990.0 1197301.0157916758
10010.0 1189941.980667192
10020.0 1201554.9770712722
10030.0 1202131.1454147215
10040.0 1194445.2418095355
10050.0 1176749.9442062564
10060.0 1161399.4837620296
10070.0 1186311.7296626365
10080.0 1188795.3062422632
10090.0 1182931.4807950691
10100.0 1192450.785619871
10110.0 1179987.0888935737
10120.0 1180614.0667102998
10130.0 1201308.2614578956
10140.0 1179970.300444228
10150.0 1164586.4790112718
10160.0 1171403.7482351402
10170.0 1174004.297232138
10180.0 1171573.3898190404
10190.0 1169491.6174293517
10200.0 1163482.6319285964
10210.0 1163497.4565224913
10220.0 1147216.0300949272
10230.0 1167301.9199252054
10240.0 1176256.1520718934
10250.0 1160599.2474416094
10260.0 1155557.2413289703
10270.0 1154255.5917398212
10280.0 1150232.5309703797
10290.0 1152526.509679947
10300.0 1149906.6694118525
10310.0 1159503.1387292405
10320.0 1151451.5931052854
10330.0 1143368.039624064
10340.0 1078492.348429073
10350.0 1137090.076012971
10360.0 1151071.6271196268
10370.0 1142897.0398030558
10380.0 1139738.3635512148
10390.0 1139320.9460248773
10400.0 1104837.489674395
10410.0 1141115.5159547147
10420.0 1132651.6464095698
10430.0 1134505.6210211692
10440.0 1143751.8124419726
10450.0 1141522.1867860444
10460.0 1136614.5083808694
10470.0 1115523.5200692387
10480.0 1130906.8884939211
10490.0 1124549.2977371584
10500.0 1109018.8853536088
10510.0 1121312.8272936603
10520.0 1123414.5413538367
10530.0 1125161.6715502883
10540.0 1125982.5284316782
10550.0 1120504.8604679438
10560.0 1122948.7025714158
10570.0 1114786.0996714965
10580.0 1097180.6148512876
10590.0 1100335.676362646
10600.0 1103128.1685817419
10610.0 1102408.4428383312
10620.0 1109354.5757196927
10630.0 1113342.0582002893
10640.0 1112323.9767215818
10650.0 1101510.271422238
10660.0 1073164.2356355223
10670.0 1092602.2831810394
10680.0 1095892.6475866248
10690.0 1097309.1692894674
10700.0 1099400.8906275984
10710.0 1102040.7545684031
10720.0 1098133.3153924458
10730.0 1062628.3872728501
10740.0 1100969.4261940261
10750.0 1074794.0151338044
10760.0 1093572.1968237828
10770.0 1090128.2044696643
10780.0 1081738.5342052123
10790.0 1074888.4567348985
10800.0 1072539.7511064084
10810.0 1032865.5580030339
10820.0 1338615.3982120152
10830.0 1054047.3914646886
10840.0 1078502.06730217
10850.0 1077376.1782306994
10860.0 1072478.2480596022
10870.0 1047582.1366416384
10880.0 1073877.6566546024
10890.0 1072427.2055102715
10900.0 1071356.5660923577
10910.0 1060305.590050764
10920.0 1087365.4409094749
10930.0 1066034.6115112235
10940.0 1073614.6636791392
10950.0 1062998.2739928283
10960.0 1043195.5774336681
10970.0 1046757.6970050717
10980.0 1050807.5163042762
10990.0 1058384.8585707638
11000.0 1058440.753174688
11010.0 1049095.7098749343
11020.0 1040982.1126166687
11030.0 1051263.9936315927
11040.0 1052422.734004075
11050.0 1046585.9105298625
11060.0 1047415.044329017
11070.0 1045854.192687373
11080.0 1049681.4541985611
11090.0 1048068.5269554211
11100.0 1045685.5787008852
11110.0 1041623.4488379596
11120.0 1022447.4640464146
11130.0 1039593.010689142
11140.0 1041802.3580409286
11150.0 1034036.9424074909
11160.0 1027583.330226549
11170.0 1038328.2593383298
11180.0 1036230.5584817139
11190.0 1031062.8785335604
11200.0 1018898.585291649
11210.0 1031452.5667035171
11220.0 1030886.006368608
11230.0 1028432.3895872196
11240.0 1018691.0156972961
11250.0 924994.1701819941
11260.0 998353.7638121638
11270.0 1026865.0081445966
11280.0 1020406.8878280084
11290.0 1016382.6161486662
11300.0 997549.5149252907
11310.0 1012756.8189520055
11320.0 1022178.286230787
11330.0 1008890.8332193897
11340.0 1005481.2375412526
11350.0 1013434.0657298631
11360.0 1014636.41145959
11370.0 991849.373485549
11380.0 974441.1367877161
11390.0 988382.9054930687
