#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25.890294722131646
1020.0 26.808232592996134
1030.0 92.48692902412499
1040.0 36.45688430835702
1050.0 27.451986450282668
1060.0 27.700154599024593
1070.0 29.250502891289273
1080.0 88.52071468108053
1090.0 90.18258379168675
1100.0 28.910118391455864
1110.0 29.141863687824323
1120.0 30.274838029927523
1130.0 29.448149066937482
1140.0 31.980781532145187
1150.0 30.0115171984828
1160.0 30.582164890185187
1170.0 30.638747054337802
1180.0 30.770696325773912
1190.0 30.957978488462963
1200.0 46.68004674478608
1210.0 41.54786310177626
1220.0 264.34491618716476
1230.0 38.237472401605
1240.0 155.87386433281193
1250.0 54.29139446211525
1260.0 75.55139323604506
1270.0 77.6198596876094
1280.0 80.13847700292662
1290.0 86.49123511203487
1300.0 93.14150930984269
1310.0 102.43001481558714
1320.0 106.99154283924437
1330.0 108.79768192619015
1340.0 121.42801183392805
1350.0 116.86433073641494
1360.0 119.65105940241652
1370.0 121.42309189351813
1380.0 123.99757702538564
1390.0 283.89913469268527
1400.0 315.71763535215104
1410.0 233.39967674947627
1420.0 131.65910503362915
1430.0 129.28534317138227
1440.0 129.94853376607136
1450.0 130.81314136665753
1460.0 131.842600936865
1470.0 132.8645079812456
1480.0 133.49021384478115
1490.0 209.5124132758424
1500.0 132.16994816233506
1510.0 131.9522947708517
1520.0 132.09716835396358
1530.0 138.03151157666616
1540.0 131.16960430714613
1550.0 1862.500723468315
1560.0 131.22239841463963
1570.0 130.659457442643
1580.0 136.90287914410627
1590.0 130.5356359107575
1600.0 143.1230674979464
1610.0 130.2814645834293
1620.0 130.27118816826336
1630.0 129.50043082659133
1640.0 1184.4372077293044
1650.0 128.4165229993978
1660.0 166.11096068996227
1670.0 226.20125176884898
1680.0 127.59500705853092
1690.0 127.20941448046689
1700.0 126.69042862694853
1710.0 126.05324583225914
1720.0 135.3194401570307
1730.0 126.6874819793496
1740.0 129.08594068526958
1750.0 191.52143889778685
1760.0 125.56457862883359
1770.0 125.52584619291464
1780.0 125.90986392031772
1790.0 134.65772714943327
1800.0 125.07384379028227
1810.0 154.25872405352004
1820.0 156.91574616450768
1830.0 122.76583546064336
1840.0 121.99103731340166
1850.0 131.71265709568354
1860.0 126.70174898388214
1870.0 120.59401549086066
1880.0 197.66565393375475
1890.0 247.39757087973308
1900.0 119.40156121934773
1910.0 801.8682957779832
1920.0 118.61883459144437
1930.0 119.19336328838753
1940.0 117.02730696885412
1950.0 116.98155718947979
1960.0 115.83953554207413
1970.0 115.21682004785873
1980.0 114.6218455679323
1990.0 114.16182947544829
2000.0 113.4086563109988
2010.0 112.46132557817144
2020.0 107.82743003806128
2030.0 101.81017988499998
