#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 2478385.7767589516
1800.0 2301908.577538938
1810.0 2839135.155491192
1820.0 2887915.4243012746
1830.0 2259387.76398771
1840.0 2244969.833415337
1850.0 2423788.475609489
1860.0 2331692.769761703
1870.0 2218732.143381164
1880.0 3637632.7660240075
1890.0 4552405.781067305
1900.0 2196680.1383781475
1910.0 14758134.998974532
1920.0 2181538.8189141084
1930.0 2191284.6002136758
1940.0 2151497.9464208153
1950.0 2150406.3377331547
1960.0 2128598.9930442683
1970.0 2116132.022150957
1980.0 2104762.7762168027
1990.0 2095576.8561174856
2000.0 2081482.1575719183
2010.0 2063299.1213575413
2020.0 1977881.866851919
2030.0 1865579.9447650092
2040.0 1810911.2301666168
2050.0 1728644.2254314772
2060.0 1699892.2215003036
2070.0 1715323.7137004163
2080.0 1676633.3337333396
2090.0 1728960.018558107
2100.0 1692355.609239103
2110.0 1693131.4959348978
2120.0 1743739.8595092732
2130.0 1739750.110902957
2140.0 1830387.4907981118
2150.0 1673665.9073276545
2160.0 1686420.619704408
2170.0 1645350.6815474015
2180.0 1711620.6569677838
2190.0 1675681.7560552524
2200.0 1692425.3049388696
2210.0 1710852.7188758445
2220.0 1795679.534468404
2230.0 1761456.1411648605
2240.0 1794057.722446975
2250.0 1902010.0161527488
2260.0 1851758.4376240787
2270.0 1888802.7440796888
2280.0 1929716.112307308
2290.0 1968433.399628888
2300.0 2057602.1535375107
2310.0 2167030.8335350426
2320.0 2274072.403863004
2330.0 4066854.622904721
2340.0 2581895.4897727766
2350.0 2302249.6131274425
2360.0 2247250.5117842704
2370.0 2290990.590698223
2380.0 2334127.742016545
2390.0 2551593.7940887045
2400.0 2422876.093230552
2410.0 2472754.571755653
2420.0 2516596.618497261
2430.0 5433841.17310966
2440.0 2598091.1629515756
2450.0 2652229.5269768485
2460.0 2683911.713454044
2470.0 2720113.534810903
2480.0 2756766.666965172
2490.0 2794142.973277339
2500.0 2841863.4201463577
2510.0 3164209.1950882273
2520.0 2915983.1687453073
2530.0 2963999.2343668398
2540.0 2999599.182243195
2550.0 3059141.287704905
2560.0 3539146.027679685
2570.0 3152551.2603350747
2580.0 3171680.1234706454
2590.0 3289490.527587764
2600.0 3242673.7570497673
2610.0 3270461.1309466586
2620.0 3324231.419404857
2630.0 3350421.30045977
2640.0 3511529.9358726298
2650.0 3551470.0911017274
2660.0 3564735.383165156
2670.0 3966925.467222405
2680.0 3679741.7584099406
2690.0 3710556.0930751883
2700.0 3736319.3186134286
2710.0 3709139.6934501985
2720.0 3644204.1435330254
2730.0 3937870.6223040125
2740.0 3937378.3602199047
2750.0 3761198.4913110095
2760.0 3856086.0228460487
2770.0 3889243.5577703565
2780.0 3877239.3801088287
2790.0 15180003.472323569
2800.0 9573327.987798192
2810.0 3972121.1112428242
2820.0 4116697.6715220944
2830.0 6323459.199938155
2840.0 4121924.7819526233
2850.0 4295904.387547254
2860.0 4248158.571337204
2870.0 4373262.617784032
2880.0 4317927.641284404
2890.0 4602480.325316992
2900.0 5047675.2756460495
2910.0 4859073.742093417
2920.0 4919621.170409871
2930.0 5576904.433129404
2940.0 4684893.595691875
2950.0 4914241.814867831
2960.0 5122551.729367895
2970.0 4668149.766831362
2980.0 4929308.442820959
2990.0 4978785.349045507
3000.0 4899800.375214796
3010.0 5074234.627688644
3020.0 4784965.606473385
3030.0 5161433.675764235
3040.0 5122084.472025146
3050.0 5169591.427824485
3060.0 5271541.192138322
3070.0 5661795.109975184
3080.0 5492514.7200387055
3090.0 5586228.760170144
3100.0 5421681.680129556
3110.0 6010200.792845936
3120.0 5889460.413093963
3130.0 5859742.471936492
3140.0 5898178.965970999
3150.0 6150914.566645289
3160.0 5686747.503990185
3170.0 6154797.941966806
3180.0 5832298.476719385
3190.0 6209597.979880695
3200.0 6076975.201610292
3210.0 6770789.639626863
3220.0 6037590.481983523
3230.0 5636663.344506211
3240.0 6132783.849596899
3250.0 6282351.336343306
3260.0 6924458.205806599
3270.0 6604549.895601313
3280.0 6533603.882527442
3290.0 6878166.982157512
3300.0 7067349.770283298
3310.0 6587126.155493737
3320.0 6503993.65393129
3330.0 6917715.523937333
3340.0 7120549.067066418
3350.0 6512211.459470048
3360.0 6455221.589614678
3370.0 6100435.0822466845
3380.0 6552446.245505612
3390.0 6530530.865668385
3400.0 6837874.677397802
3410.0 6494442.680943977
3420.0 7228624.691522291
3430.0 7624430.267123184
3440.0 6368386.874873579
3450.0 6760907.113582039
3460.0 6737021.864376871
3470.0 6714737.7126776185
3480.0 6882453.451935792
3490.0 6980672.003759304
3500.0 7301196.117367397
3510.0 6972318.718223792
3520.0 6690411.03874871
3530.0 7006173.474288779
3540.0 7556064.307177806
3550.0 7254682.96369567
3560.0 7242985.0881033465
3570.0 6580512.792537059
3580.0 6761785.403003008
3590.0 6773749.857346182
3600.0 7467017.738428269
3610.0 6762013.731742615
3620.0 6972540.681067985
3630.0 7278733.665977055
3640.0 7420771.190055474
3650.0 7165266.7123226095
3660.0 8019571.4635769045
3670.0 7785956.189734167
3680.0 7427528.179668529
3690.0 7523429.899461507
3700.0 7915623.047889706
3710.0 7396640.376447323
3720.0 6131969.154591448
3730.0 9860585.30523381
3740.0 5348143.71227147
3750.0 5647098.436627632
3760.0 5762693.147480162
3770.0 6909591.9484593505
3780.0 7136657.364212664
3790.0 6303547.709479285
3800.0 6942089.6218222855
3810.0 6656615.644914104
3820.0 5578092.785913967
3830.0 5318832.877004814
3840.0 6317850.013919555
3850.0 6803621.560231977
3860.0 10343739.198130792
3870.0 6423522.941184169
3880.0 7499403.704207718
3890.0 6203636.662774276
3900.0 7146369.7459939215
3910.0 6719532.036073825
3920.0 6269616.178555435
3930.0 5315690.697241911
3940.0 5687461.912545921
3950.0 6746557.36116098
3960.0 7770266.16921238
3970.0 5331688.598834598
3980.0 8004405.231559965
3990.0 7657491.611945147
4000.0 7619218.553505436
4010.0 7683776.257855436
4020.0 8066018.531243961
4030.0 7196015.537452819
4040.0 7747398.433169947
4050.0 7469624.7049572095
4060.0 7432291.723578017
4070.0 7340370.395373836
4080.0 8353499.50582497
4090.0 8562559.070286188
4100.0 9613342.881862493
4110.0 8263187.625263616
4120.0 8298726.018090365
4130.0 7762524.552033471
4140.0 7980657.7685496295
4150.0 7968554.508978019
4160.0 8410907.01394708
4170.0 8109097.329582631
4180.0 8096694.669392601
4190.0 8010414.555619862
4200.0 7505680.879635077
4210.0 8399673.809438555
4220.0 8008678.833250949
4230.0 7529571.83467946
4240.0 7773226.842137844
4250.0 7399131.612132541
4260.0 7788436.443574987
4270.0 7086640.640904969
4280.0 7548958.87529863
4290.0 7277204.981140657
4300.0 6670030.26082138
4310.0 6415154.759441255
4320.0 8112895.449924712
4330.0 10532940.919436999
4340.0 8005989.530332686
4350.0 8376825.329568654
4360.0 8288863.204887122
4370.0 8289177.3365383
4380.0 7587426.417912649
4390.0 7917932.782277133
4400.0 7869104.334882748
4410.0 8221714.595802705
4420.0 8371246.102450805
4430.0 8451119.647674646
4440.0 8419654.586404603
4450.0 8579708.654159652
4460.0 8385626.173005075
4470.0 8700417.240446765
4480.0 8857309.60493019
4490.0 8976725.977046913
4500.0 9121886.182111174
4510.0 9565549.505430166
4520.0 9109038.959827058
4530.0 8684662.236606294
4540.0 9003729.983579922
4550.0 9111013.65084418
4560.0 9341260.947556602
4570.0 9286038.214841727
4580.0 9050569.320030574
4590.0 8976819.707931664
4600.0 8947143.062763903
4610.0 9200586.52564326
4620.0 9276178.787515238
4630.0 9310805.722602692
4640.0 9381405.71011357
4650.0 9575077.379863363
4660.0 9467364.05740392
4670.0 9272111.971384395
4680.0 9284359.97231318
4690.0 11142669.13091112
4700.0 9299272.437511884
4710.0 9339571.439863984
4720.0 9835546.14620498
4730.0 9193304.362730429
4740.0 9553316.476246122
4750.0 9599619.029990863
4760.0 9496312.799170442
4770.0 9382862.90978574
4780.0 9659997.766879506
4790.0 9316061.84952462
4800.0 9483598.965380251
4810.0 9272001.730295293
4820.0 9429373.901366033
4830.0 9427560.562341075
4840.0 9084654.372411245
4850.0 9416785.765223892
4860.0 14405343.159428168
4870.0 8934523.721343499
4880.0 9363812.961765265
4890.0 9056379.852205848
4900.0 9524806.36767871
4910.0 9327104.543801222
4920.0 8950009.012211952
4930.0 9638280.487906467
4940.0 9139998.52462748
4950.0 9627460.942595314
4960.0 23524083.059871532
4970.0 9458704.286411151
4980.0 9162633.949583957
4990.0 9183579.868460333
5000.0 9173678.912858944
5010.0 51255271.860003024
5020.0 8941045.514835447
5030.0 9510684.82546082
5040.0 8889608.71121768
5050.0 9117508.620297285
5060.0 9565385.086150276
5070.0 9173783.404076269
5080.0 8771013.767643657
5090.0 9319884.134110095
5100.0 9164515.093318269
5110.0 8952987.802532405
5120.0 9053229.306861522
5130.0 8800482.354133606
5140.0 8814580.539378034
5150.0 8800999.571313564
5160.0 9080537.501666471
5170.0 7869857.765789712
5180.0 8499538.50962997
5190.0 8954111.397638418
5200.0 9031164.563380016
5210.0 8853657.048461746
5220.0 9029440.994152516
5230.0 8756059.760552816
5240.0 9330358.227695178
5250.0 9199485.559167687
5260.0 9082667.629264172
5270.0 8088413.3801383395
5280.0 8930170.914736805
5290.0 9517421.833273716
5300.0 9069876.684035152
5310.0 9555676.022606324
5320.0 9280170.703135345
5330.0 8490881.314622639
5340.0 9151711.303102454
5350.0 9272314.453031145
5360.0 9531054.552766073
5370.0 8791365.686786622
5380.0 9319519.987641234
5390.0 9255606.912832838
5400.0 8740873.631516825
5410.0 8725444.03681805
5420.0 9210597.275914699
5430.0 8832457.81419798
5440.0 9401194.885603966
5450.0 9016576.378281621
5460.0 9073019.808649328
5470.0 9368185.062272131
5480.0 9034054.550667964
5490.0 9082666.723446898
5500.0 9234242.877953291
5510.0 8992096.985564668
5520.0 9386924.219816433
5530.0 9089421.270964466
5540.0 9488424.173116684
5550.0 9310188.511675287
5560.0 9237999.890144642
5570.0 9067328.255696848
5580.0 9210208.731248258
5590.0 8765176.644283919
5600.0 9016823.072564945
5610.0 9400741.92013539
5620.0 8961778.343108632
5630.0 9324131.168056298
5640.0 9156193.613802623
5650.0 9165884.578590512
5660.0 8944433.61916123
5670.0 9269806.031286057
5680.0 9227784.748643827
5690.0 9223958.665049594
5700.0 9106996.036676079
5710.0 8833277.027702982
5720.0 9277950.89546809
5730.0 9475534.232011884
5740.0 9259045.870472971
5750.0 8982562.810169324
5760.0 9200139.274828874
5770.0 9273260.093769908
5780.0 9041045.23641543
5790.0 9045005.922607068
5800.0 9180806.115689412
5810.0 9122284.233107058
5820.0 9304519.951692283
5830.0 9209457.347050982
5840.0 9201277.158550031
5850.0 9069209.998931445
5860.0 8939732.4280217
5870.0 9092735.466420017
5880.0 9646091.58931613
5890.0 8858352.83140377
5900.0 8930489.640183758
5910.0 9052520.303530805
5920.0 8954942.695481319
5930.0 8942649.655712921
5940.0 8987681.401603885
5950.0 8948822.795482825
5960.0 9003436.47073892
5970.0 9077973.88239833
5980.0 8804076.536792062
5990.0 8956347.119607227
6000.0 8899056.851766357
6010.0 8796856.9270342
6020.0 8745569.314705312
6030.0 8875877.567048062
6040.0 8984625.272733644
6050.0 8942748.55817455
6060.0 8821184.381912429
6070.0 8895499.901295245
6080.0 8806298.973035712
6090.0 9011373.14857341
6100.0 8665229.24649883
6110.0 8748095.961963918
6120.0 8645797.093747392
6130.0 8678728.430001456
6140.0 8435954.75880529
6150.0 8678073.464098396
6160.0 8360772.491783271
6170.0 8482590.827695528
6180.0 8685354.834497165
6190.0 8524777.932251614
6200.0 8668188.98144932
6210.0 8612524.441280972
6220.0 8457982.97817859
6230.0 8482593.054130167
6240.0 8411749.307957664
6250.0 8326888.465480067
6260.0 8466044.659383778
6270.0 8432387.161071196
6280.0 8336004.788756015
6290.0 8433287.923267266
6300.0 8833744.54784346
6310.0 8483160.46578703
6320.0 8313440.62068014
6330.0 8525595.98884194
6340.0 8315853.549869824
6350.0 8508781.552022226
6360.0 8234264.842789674
6370.0 8547708.184885433
6380.0 8427032.466311654
6390.0 8352704.222127264
6400.0 8302182.941212368
6410.0 8309775.219316836
6420.0 8261020.162718954
6430.0 8385958.042328013
6440.0 8271916.319652011
6450.0 8323559.453786615
6460.0 8149915.726815704
6470.0 8297050.560989775
6480.0 8241732.472452614
6490.0 8171588.288317299
6500.0 8021756.436644439
6510.0 8308217.31065237
6520.0 8263512.556129362
6530.0 8248987.820005613
6540.0 8247394.3098423565
6550.0 8102075.819625604
6560.0 22651441.8922842
6570.0 8063772.940700419
6580.0 8190535.691045982
6590.0 10054053.753710236
6600.0 8161636.306514173
6610.0 8078426.325101016
6620.0 8170022.249623341
6630.0 7993878.211514885
6640.0 8074595.354964117
6650.0 8121444.010044033
6660.0 8056869.2653634595
6670.0 8070099.517002958
6680.0 8042559.888794845
6690.0 8233163.0020472845
6700.0 7966084.031830791
6710.0 7860268.4258922
6720.0 7940793.2950214315
6730.0 8950582.52491885
6740.0 7971319.373053672
6750.0 7919277.589147582
6760.0 8008450.577456137
6770.0 7841493.8940798845
6780.0 7930327.317159116
6790.0 7930291.710794926
6800.0 7861837.262887085
6810.0 7828705.663236568
6820.0 7884302.655268957
6830.0 7851872.415317969
6840.0 7724857.384270562
6850.0 7844133.214990284
6860.0 7728484.317247998
6870.0 7815323.5125324875
6880.0 7771351.2887093555
6890.0 7794680.0162399765
6900.0 7834759.730323808
6910.0 7712659.785297407
6920.0 7710858.35520349
6930.0 7664705.179967676
6940.0 7689892.548577467
6950.0 7609264.022166384
6960.0 7654218.612944532
6970.0 7613034.182803674
6980.0 7484645.942468548
6990.0 7600292.916379749
7000.0 7594181.751756251
7010.0 7515414.680410786
7020.0 7400838.449406906
7030.0 7471763.2987251235
7040.0 7526438.447046075
7050.0 7524749.636120437
7060.0 7520948.699865088
7070.0 7830475.625727836
7080.0 7469071.673484819
7090.0 7414653.581081554
7100.0 7457259.142837671
7110.0 7317505.890277388
7120.0 7385384.592821547
7130.0 7286013.905181596
7140.0 7896056.947205931
7150.0 7255623.097084932
7160.0 7255005.006609259
7170.0 7351273.096992983
7180.0 7247882.203593448
7190.0 7099107.582348894
7200.0 7293246.778760985
7210.0 7162621.776693238
7220.0 7226441.413583003
7230.0 7306664.027274488
7240.0 7231103.685077194
7250.0 7332762.741131066
7260.0 7171760.934623238
7270.0 7232099.147767883
7280.0 7100498.782948828
7290.0 7167192.657166159
7300.0 7117689.141792206
7310.0 7070055.039149338
7320.0 7790975.8876418015
7330.0 7023131.632297127
7340.0 7141566.163800387
7350.0 7104324.294520017
7360.0 6973835.708836308
7370.0 7099923.844769973
7380.0 7086876.972449835
7390.0 6885360.935387016
7400.0 7019217.299023775
7410.0 6883921.790528728
7420.0 6850972.594649622
7430.0 7029462.258097954
7440.0 6956047.486967219
7450.0 6893697.116095858
7460.0 6942769.134924436
7470.0 6962199.837495619
7480.0 6926500.112784895
7490.0 6895944.9328505695
7500.0 6873301.051895766
7510.0 6818127.979582269
7520.0 6908645.711602385
7530.0 6881918.077250097
7540.0 6920912.8252901
7550.0 6888540.076787828
7560.0 6827562.983169256
7570.0 6832809.375266212
7580.0 6844396.786800895
7590.0 6792268.88351294
7600.0 6800028.037953179
7610.0 6808789.98029897
7620.0 6724766.809330627
7630.0 6831301.592767881
7640.0 6813555.211767865
7650.0 6767426.248383949
7660.0 6529915.350930278
7670.0 6735914.715702318
7680.0 6731678.025698161
7690.0 6683461.712195696
7700.0 6726762.830450986
7710.0 6601217.121876312
7720.0 6619276.782219239
7730.0 6649389.98081314
7740.0 6774115.80615953
7750.0 6510066.873210593
7760.0 6643024.521980606
7770.0 6635388.757234408
7780.0 6576472.8153217845
7790.0 6578903.670213003
7800.0 6546394.905811091
7810.0 6532905.244210213
7820.0 6574130.946152635
7830.0 6473339.144806661
7840.0 6479216.867150459
7850.0 6484662.364789076
7860.0 6497009.465724802
7870.0 6480932.018719312
7880.0 6420737.673125338
7890.0 6412652.695293865
7900.0 6350577.246516017
7910.0 6294127.355016865
7920.0 6280875.415892983
7930.0 6262807.0226420835
7940.0 6200558.698298354
7950.0 6225996.882976068
7960.0 6289779.170135103
7970.0 6431073.446042476
7980.0 6303297.027429629
7990.0 6282692.084404641
8000.0 6194775.83990626
8010.0 6274725.496685598
8020.0 6259567.8439283585
8030.0 6166530.626656881
8040.0 6228205.632847922
8050.0 6117833.692330382
8060.0 6224447.202031132
8070.0 6124394.645321652
8080.0 6106368.112503657
8090.0 6038826.909491959
8100.0 6075532.341030881
8110.0 6074207.962236717
8120.0 6102358.37261164
8130.0 6097866.512246359
8140.0 6035022.942591507
8150.0 5983063.351302718
8160.0 5934247.330231966
8170.0 5913792.236952983
8180.0 5850581.126666084
8190.0 5835440.270396147
8200.0 5787656.892470134
8210.0 5736964.35773108
8220.0 5780498.135979714
8230.0 5779600.63717849
8240.0 5817495.733767062
8250.0 5790547.7506135665
8260.0 5844800.774687408
8270.0 5776482.361051517
8280.0 5788544.093596077
8290.0 5724225.39429117
8300.0 5730221.95520125
8310.0 5635894.993495835
8320.0 5708245.143015515
8330.0 5550416.584657591
8340.0 5692336.832990624
8350.0 5618064.371975981
8360.0 5644315.671256927
8370.0 5640242.840247596
8380.0 5646984.957109634
8390.0 5541405.585056865
8400.0 5592246.991081564
8410.0 5615525.288129831
8420.0 5589436.1154981265
8430.0 5578465.7667979
8440.0 5574921.720270518
8450.0 5698003.5613328675
8460.0 5707395.417548343
8470.0 5626431.984495431
8480.0 5706056.700771688
8490.0 5724690.45786697
8500.0 5460583.608347031
8510.0 5627689.951740524
8520.0 5627730.747455725
8530.0 5621417.014798509
8540.0 5131951.678535638
8550.0 5585214.876014605
8560.0 5581700.463090589
8570.0 5557088.970585122
8580.0 5491669.516135212
8590.0 5540406.579077497
8600.0 5389905.790847931
8610.0 5401810.754884867
8620.0 5425708.820484184
8630.0 5429686.90514441
8640.0 5684685.103369175
8650.0 5390942.254365836
8660.0 4955224.158068462
8670.0 5268406.517000904
8680.0 5367788.955246856
8690.0 5213580.389113542
8700.0 5314078.231125662
8710.0 5292679.611778045
8720.0 5335899.546942524
8730.0 5330257.472965419
8740.0 5243319.345289962
8750.0 5245079.536751984
8760.0 5262219.945489161
8770.0 5313326.62373117
8780.0 5293392.948064475
8790.0 5205500.117478003
8800.0 5245884.321801087
8810.0 5112320.078628279
8820.0 5146916.725465387
8830.0 5249548.517587926
8840.0 5148499.164096243
8850.0 5244367.45519514
8860.0 5181135.725353186
8870.0 5151428.3443748
8880.0 5146597.589365313
8890.0 5172692.864048965
8900.0 5266146.881097169
8910.0 5153203.268217699
8920.0 5107940.054284021
8930.0 5079541.563636428
8940.0 5135936.956188908
8950.0 5065666.650451655
8960.0 5104237.886858658
8970.0 5071979.289479263
8980.0 5029544.0057619605
8990.0 5058072.082528187
9000.0 4982192.728766837
9010.0 4896307.299697172
9020.0 4929939.468510015
9030.0 5150901.703597726
9040.0 5006262.010910773
9050.0 4992726.218516462
9060.0 4939559.625524227
9070.0 4975261.436639048
9080.0 6305867.204225711
9090.0 4842000.617767247
9100.0 4886878.858082193
9110.0 4860164.767525681
9120.0 4872938.070506651
9130.0 4924646.420357648
9140.0 4833151.631789103
9150.0 4798361.926439221
9160.0 4803776.220577139
9170.0 4710989.551149337
9180.0 4746369.059080161
9190.0 4747241.805694507
9200.0 4701333.440616251
9210.0 4631672.4668326285
9220.0 4822104.560507344
9230.0 4651394.170099905
9240.0 4652623.890780796
9250.0 4657167.279214913
9260.0 4567099.715430386
9270.0 4699842.241423599
9280.0 4672370.086971308
9290.0 4618626.475838858
9300.0 4656346.430641662
9310.0 4657782.863990497
9320.0 4630464.169306332
9330.0 4639590.658534688
9340.0 4666357.730841611
9350.0 4623685.369284039
9360.0 4599571.046160289
9370.0 4605767.345724675
9380.0 4577031.236665868
9390.0 4576682.237578262
9400.0 4541259.143422959
9410.0 4423602.54361905
9420.0 4496061.755467291
9430.0 4508250.642330321
9440.0 4480212.177544502
9450.0 4490401.996942304
9460.0 4491323.350224132
9470.0 4524458.613468554
9480.0 4496321.307992436
9490.0 4463362.528505941
9500.0 4502238.763907048
9510.0 4459073.421744719
9520.0 4488088.190282045
9530.0 4436869.145502118
9540.0 6148338.879373699
9550.0 6081787.403952889
9560.0 4404502.023407857
9570.0 4389911.344081229
9580.0 4421215.181691873
9590.0 4425770.959270615
9600.0 4354651.011204909
9610.0 4386925.463620207
9620.0 4367468.3755680155
9630.0 4349912.271674698
9640.0 4342419.874445577
9650.0 4315838.692265864
9660.0 4309715.223092914
9670.0 4352082.844539003
9680.0 4319450.070403963
9690.0 4292097.833583499
9700.0 4339200.022984823
9710.0 4305166.044876488
9720.0 4302958.959208716
9730.0 4274521.726700066
9740.0 4247829.874971058
9750.0 4251147.348474013
9760.0 4253772.571714693
9770.0 4260747.727825715
9780.0 4236464.621203231
9790.0 4232049.061117838
9800.0 4246341.901215536
9810.0 4240839.944899269
9820.0 4232926.803683161
9830.0 4215595.689668368
9840.0 4228677.578133886
9850.0 4201221.086870709
9860.0 4211074.701348612
9870.0 4206263.589167949
9880.0 4195912.4097868465
9890.0 4161780.4600165905
9900.0 4148379.775953267
9910.0 4159177.8336251024
9920.0 4170973.3329774844
9930.0 4147997.7506696144
9940.0 4128650.6539062173
9950.0 4127866.7724403413
9960.0 4143599.7532335455
9970.0 4115803.4192911764
9980.0 4124322.887935965
9990.0 4098375.773085134
10010.0 4080745.636912549
10020.0 4107625.460638418
10030.0 4287909.737181475
10040.0 4065844.3716370715
10050.0 3972936.6351741017
10060.0 4022637.6614729995
10070.0 4044202.072958722
10080.0 4023207.3335572137
10090.0 4024269.9655337073
10100.0 3996660.6328356923
10110.0 4003743.8932645847
10120.0 4006603.71121893
10130.0 4307798.656164339
10140.0 4001815.901117236
10150.0 3941234.2127987286
10160.0 3941942.929057116
10170.0 3967298.203311892
10180.0 3940127.929506651
10190.0 3921898.618983831
10200.0 3929739.2411229075
10210.0 3922368.7463510204
10220.0 3886371.824653795
10230.0 3924604.777288683
10240.0 3917988.633626699
10250.0 3920192.2236675946
10260.0 3916645.0261198776
10270.0 3894027.4478778625
10280.0 3903714.0820465446
10290.0 3867574.146862013
10300.0 3867133.601389127
10310.0 3872928.7508733217
10320.0 3869488.6667816555
10330.0 3801449.5244026957
10340.0 4034368.194660361
10350.0 3827953.497837182
10360.0 3834617.5968625764
10370.0 3771867.462348447
10380.0 3805210.9269989114
10390.0 3824776.62133226
10400.0 3754188.8304091687
10410.0 3791384.414770597
10420.0 3767675.2489779815
10430.0 3772437.7203770704
10440.0 3784379.0726619586
10450.0 3770822.5033569825
10460.0 3714680.7732270714
10470.0 3712360.564024548
10480.0 3735997.9827476293
10490.0 3740458.3983142646
10500.0 3711177.9564678487
10510.0 3715960.3456500103
10520.0 3716528.922358159
10530.0 3683385.1380389053
10540.0 3710295.695291199
10550.0 3696655.7002104316
10560.0 3698827.639325688
10570.0 3660373.8954441356
10580.0 3618485.2370097004
10590.0 3574870.1035152543
10600.0 3625832.919070952
10610.0 3652031.6159723112
10620.0 3626210.83342526
10630.0 3593230.265920015
10640.0 3641005.0570749417
10650.0 3634915.276258071
10660.0 3580364.824991065
10670.0 3601651.9417514293
10680.0 3582671.0241222577
10690.0 3496980.657358302
10700.0 3547568.344953216
10710.0 3550362.7000573315
10720.0 3553539.703228356
10730.0 3481214.6822148254
10740.0 3559668.2571040643
10750.0 3482532.880698248
10760.0 3559421.4450812913
10770.0 3528907.6428353363
10780.0 3493806.3795437366
10790.0 3474542.521844211
10800.0 3514849.430904486
10810.0 3430238.7632136075
10820.0 8465122.617100514
10830.0 3410755.2781485673
10840.0 3456085.5864935666
10850.0 3484503.2477010395
10860.0 3467099.3297282895
10870.0 3341078.814937317
10880.0 3418799.621864314
10890.0 3409368.8688500063
10900.0 3443869.466452471
10910.0 3406060.558293163
10920.0 3762488.8183051264
10930.0 3312932.4741867916
10940.0 3313485.5347349984
10950.0 3345603.049910995
10960.0 3293075.8676738013
10970.0 3259812.364322209
10980.0 3242537.7352343085
10990.0 3309511.616039016
11000.0 3278756.478573746
11010.0 3228298.6328517697
11020.0 3226114.329562079
11030.0 3266524.6165297506
11040.0 3276119.591810593
11050.0 3290029.550810366
11060.0 3228667.1449868553
11070.0 3265826.3113566204
11080.0 3272087.112826582
11090.0 3253760.3757786322
11100.0 3255455.577728595
11110.0 3253967.066123116
11120.0 3236092.170738283
11130.0 3200430.9328039098
11140.0 3265906.867457135
11150.0 3243447.268842805
11160.0 3230877.889442621
11170.0 3226247.440122217
11180.0 3214023.026543754
11190.0 3185719.481372957
11200.0 3164166.541377244
11210.0 3184392.4108793046
11220.0 3222266.147577431
11230.0 3186696.3124438757
11240.0 3181535.9840003247
11250.0 3100481.424821444
11260.0 3152549.8017356703
11270.0 3203401.921008192
11280.0 3148362.247642965
11290.0 3127515.1904173754
11300.0 3138200.1006746516
11310.0 3133079.686419692
11320.0 3167344.632681721
11330.0 3100868.1259179087
11340.0 3154628.883563104
11350.0 3101457.1329344898
11360.0 3142787.390859466
11370.0 3069874.7993618147
11380.0 3122601.8808583263
11390.0 3061728.673246129
11400.0 3073688.6750133852
11410.0 3082311.990948318
11420.0 3074079.5132775707
11430.0 3075816.0568997515
11440.0 3042509.4252448604
11450.0 3078169.641453931
11460.0 3067943.1889973143
11470.0 3073857.691885699
11480.0 3048380.944109606
11490.0 3060676.6236616718
11500.0 3049797.063930919
11510.0 3070266.9714432973
11520.0 3038869.000977334
11530.0 3032655.5980429472
11540.0 3040949.940059953
11550.0 3036359.2479641894
11560.0 3026769.0981847257
11570.0 3037648.247950229
