#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 774060.8125990154
4480.0 775988.0699085545
4490.0 777160.7119264061
4500.0 777825.3901523014
4510.0 774739.2055861518
4520.0 777484.598914843
4530.0 786745.3244547952
4540.0 779387.6508737159
4550.0 777293.0031024795
4560.0 779787.8788417677
4570.0 782633.5035180519
4580.0 782011.9173370603
4590.0 774617.4876077188
4600.0 780480.532694451
4610.0 779550.3658444978
4620.0 782020.588569031
4630.0 778931.502873646
4640.0 782358.048708083
4650.0 839986.8901595654
4660.0 789088.9718029962
4670.0 788416.2951129809
4680.0 785991.5461537153
4690.0 1069341.3664743924
4700.0 797066.7318500306
4710.0 806263.2620060497
4720.0 833257.9068116156
4730.0 794673.4819738588
4740.0 826073.7674548754
4750.0 785130.260791291
4760.0 795701.5462770142
4770.0 774507.173484654
4780.0 776985.5122750143
4790.0 782394.3162229442
4800.0 779584.0643088723
4810.0 773709.9240457334
4820.0 776348.854264901
4830.0 778379.9352564671
4840.0 781916.8937323545
4850.0 778003.2939307847
4860.0 1665126.0167079044
4870.0 781660.7195192768
4880.0 800341.9931214481
4890.0 804001.2573482419
4900.0 784517.6745089804
4910.0 787401.1511969186
4920.0 792363.972087973
4930.0 813764.0577457453
4940.0 793985.8009849205
4950.0 794640.4605626309
4960.0 2991349.559251416
4970.0 775887.5449057956
4980.0 800201.8912804824
4990.0 781056.549252879
5000.0 776676.7116954706
5010.0 7453516.642109959
5020.0 774894.9261335455
5030.0 778360.3673713144
5040.0 779239.4484242315
5050.0 777334.7601212079
5060.0 779461.9067902293
5070.0 779835.0088892035
5080.0 781114.9794468145
5090.0 781282.6410580241
5100.0 783466.8307966392
5110.0 781248.1395243771
5120.0 783702.6228890489
5130.0 785094.8987993081
5140.0 784309.24966319
5150.0 784154.7854216548
5160.0 800436.1453315548
5170.0 768780.1970963926
5180.0 767937.3673913116
5190.0 792146.0827315134
5200.0 773010.6859110566
5210.0 775418.2335919541
5220.0 781597.4733105019
5230.0 780757.9843803283
5240.0 777462.302082507
5250.0 776743.9333307912
5260.0 795909.604103447
5270.0 791160.1804520515
5280.0 777319.9261620481
5290.0 779698.7525778818
5300.0 781336.932555725
5310.0 777382.8055219026
5320.0 790035.1710225343
5330.0 774642.2470084006
5340.0 778081.9800971455
5350.0 779595.6651277662
5360.0 772381.8725154105
5370.0 771892.1667885012
5380.0 775510.4259296034
5390.0 775472.5622207299
5400.0 773131.2313868245
5410.0 771798.4140470088
5420.0 785814.9125874985
5430.0 783356.2385561044
5440.0 775437.4505788059
5450.0 760529.154853476
5460.0 757943.7620868536
5470.0 760132.9849605905
5480.0 760962.016905521
5490.0 762587.4783205526
5500.0 756628.403355867
5510.0 760057.0828379805
5520.0 759331.528893996
5530.0 762035.888138934
5540.0 763655.3228575484
5550.0 759743.0210138746
5560.0 759555.4081995778
5570.0 757522.0202645449
5580.0 757120.0845781533
5590.0 757282.4647257368
5600.0 749551.6699359437
5610.0 747589.6146569703
5620.0 747697.5678840281
5630.0 745889.1739569498
5640.0 744089.4584171625
5650.0 747390.0971596098
5660.0 744945.599967183
5670.0 744017.7820966954
5680.0 744716.3841860197
5690.0 745015.152286354
5700.0 743251.8487556815
5710.0 741758.8517286377
5720.0 742781.9031748073
5730.0 773497.710037658
5740.0 743457.2235231707
5750.0 743314.8963283633
5760.0 745801.5443409497
5770.0 736837.1450211854
5780.0 740036.6750524696
5790.0 741295.8924461356
5800.0 742776.3869723368
5810.0 738563.7003412923
5820.0 750911.8153208805
5830.0 739416.5011409766
5840.0 736986.3274320127
5850.0 728488.3856270483
5860.0 726325.3006023782
5870.0 723536.3841237931
5880.0 810543.6532036616
5890.0 717083.9817765665
5900.0 715385.5904426549
5910.0 714667.847457407
5920.0 714426.9942402495
5930.0 714567.6687258687
5940.0 715527.5339008411
5950.0 713130.3701433953
5960.0 711905.5975621045
5970.0 714035.8429701035
5980.0 712894.5053569062
5990.0 714162.7175985493
6000.0 713514.4748870939
6010.0 713038.3135087419
6020.0 714081.5461720898
6030.0 715452.5655123935
6040.0 714436.8473261354
6050.0 715249.8931241436
6060.0 715469.156269921
6070.0 716573.1617260498
6080.0 719847.4027728343
6090.0 765848.2788109614
6100.0 714012.0600489179
6110.0 714841.8905214858
6120.0 716207.9228179768
6130.0 717570.9867343195
6140.0 717479.3343865791
6150.0 710245.817303333
6160.0 695993.2357153839
6170.0 692160.4402347862
6180.0 692985.6277558301
6190.0 686609.0972970452
6200.0 687151.6280665522
6210.0 687657.2739349118
6220.0 682518.3816637713
6230.0 680467.577291794
6240.0 680743.2849502376
6250.0 681820.6894684659
6260.0 682606.9075855602
6270.0 682737.1615637625
6280.0 682052.3780894697
6290.0 683238.7816152795
6300.0 755620.4991792748
6310.0 685598.8467542541
6320.0 685696.8262936813
6330.0 684620.9757340766
6340.0 687623.7842256468
6350.0 681277.384201861
6360.0 677804.2113853002
6370.0 694911.8916626605
6380.0 678898.3591667928
6390.0 677095.4938046106
6400.0 681620.1205672056
6410.0 683258.0409559848
6420.0 676668.4105976978
6430.0 684750.3828911183
6440.0 682296.7895250974
6450.0 679366.3735189338
6460.0 681306.6684718756
6470.0 683975.1797383645
6480.0 671120.604004277
6490.0 668894.0336780922
6500.0 666645.6468935842
6510.0 666450.0410158414
6520.0 666502.2109685634
6530.0 672525.8278799339
6540.0 672613.060950155
6550.0 667675.7769733899
6560.0 3008192.059214628
6570.0 668717.0201132671
6580.0 667564.8038714105
6590.0 980029.3465819602
6600.0 667248.6841135651
6610.0 666024.3606977463
6620.0 662788.3098053106
6630.0 661252.4664340115
6640.0 659771.1848551441
6650.0 652423.1211799127
6660.0 649001.2341910963
6670.0 652361.4781369366
6680.0 644387.0819334262
6690.0 663960.8389648038
6700.0 644360.4497633197
6710.0 642914.981053781
6720.0 632836.9546446692
6730.0 791069.593226084
6740.0 636957.016743563
6750.0 633197.4867472411
6760.0 634467.3019710848
6770.0 639065.7465709468
6780.0 634465.0408791965
6790.0 637768.110299041
6800.0 632691.396133751
6810.0 634326.667878823
6820.0 631584.2678383075
6830.0 636219.255055938
6840.0 636460.6906208287
6850.0 631550.96474641
6860.0 629704.8884808823
6870.0 631749.1542987104
6880.0 633866.0291261274
6890.0 632412.7179661018
6900.0 636804.4032549915
6910.0 639059.1459108347
6920.0 633242.157457496
6930.0 634300.9859650246
6940.0 633423.6604728114
6950.0 637170.4748174612
6960.0 639779.6664371777
6970.0 644556.2476910972
6980.0 646764.975723257
6990.0 648021.6394716193
7000.0 660424.9258139561
7010.0 651859.1667849227
7020.0 656254.0473571904
7030.0 659452.4008622915
7040.0 664040.540912506
7050.0 662656.861612611
7060.0 612682.2589844061
7070.0 684603.2730544334
7080.0 629518.4393011655
7090.0 604366.3321988643
7100.0 601313.1748335363
7110.0 610548.3178756074
7120.0 615159.3551195542
7130.0 587327.3840696835
7140.0 673195.5108358827
7150.0 595443.6699103236
7160.0 595987.4500793813
7170.0 596813.2043428171
7180.0 605360.4952025908
7190.0 608585.5553528236
7200.0 595316.5511812284
7210.0 594103.633610659
7220.0 602638.9918695483
7230.0 603581.5036291684
7240.0 607760.3310765388
7250.0 637832.9267781494
7260.0 624229.1548615906
7270.0 618165.8519679764
7280.0 619368.7906576474
7290.0 649443.0262258616
7300.0 637707.5735269896
7310.0 642011.6308108949
7320.0 753579.329348915
7330.0 653564.3582165703
7340.0 648771.7222954658
7350.0 646460.3982517957
7360.0 655964.0818763643
7370.0 665055.8591055836
7380.0 655180.2193436121
7390.0 657070.1723928037
7400.0 654823.1556267635
7410.0 652082.8982639455
7420.0 641323.7134397025
7430.0 651866.1604333814
7440.0 649162.1039048573
7450.0 631539.721509445
7460.0 636425.1144779798
7470.0 640510.190215913
7480.0 635637.286059179
7490.0 641833.9274097254
7500.0 647987.4925614754
7510.0 635138.5604209789
7520.0 641857.8979987728
7530.0 649063.859595351
7540.0 649398.9707303339
7550.0 658328.4500900966
7560.0 666391.9138600011
7570.0 659318.8294240342
7580.0 662658.2090993724
7590.0 627354.4780317969
7600.0 625191.7813099104
7610.0 632600.114195341
7620.0 651846.2680171069
7630.0 605079.4209111547
7640.0 612357.0198465002
7650.0 619516.0876000205
7660.0 620818.207343482
7670.0 577417.533158106
7680.0 579258.461563159
7690.0 586584.5240781525
7700.0 594437.6531297419
7710.0 579329.5044445827
7720.0 586162.2839699031
7730.0 597506.1421383306
7740.0 620529.9304217461
7750.0 578448.2063108744
7760.0 576433.2897920364
7770.0 585374.9395123932
7780.0 582864.9613852329
7790.0 582836.621397408
7800.0 591875.2353465789
7810.0 599468.0536033199
7820.0 597752.1847075433
7830.0 583463.3760431476
7840.0 580362.1148279943
7850.0 592194.4501496131
7860.0 593955.9204957288
7870.0 592953.4583199208
7880.0 603170.6006750514
7890.0 610749.0809934154
7900.0 602532.2042294518
7910.0 592916.7803679833
7920.0 590742.2822724961
7930.0 597875.8205576553
7940.0 599939.613294347
7950.0 605916.6681722953
7960.0 612908.8660421956
7970.0 631084.0316130812
7980.0 607921.6009056224
7990.0 602497.7277702384
8000.0 607274.6027854132
8010.0 608792.5952371027
8020.0 614154.3765362715
8030.0 617587.6444493844
8040.0 622204.071158702
8050.0 619852.6893308901
8060.0 626925.3532491234
8070.0 627240.7181353908
8080.0 631555.8058970182
8090.0 640959.5406568745
8100.0 646562.7414656404
8110.0 649050.6474928693
8120.0 651922.3635849718
8130.0 663836.6701003064
8140.0 665109.0081864821
8150.0 665931.3203553503
8160.0 660860.1490442326
8170.0 664222.5916586026
8180.0 651184.18698035
8190.0 651858.6601474718
8200.0 617740.6606552792
8210.0 612907.530148259
8220.0 619196.0285081435
8230.0 629597.5783865883
8240.0 632266.4800339305
8250.0 630192.7688602234
8260.0 635241.7877408168
8270.0 612675.3468542546
8280.0 605767.9419319404
8290.0 601940.7551509134
8300.0 594439.4429448791
8310.0 595911.8570220927
8320.0 610473.3926153255
8330.0 605981.7707687253
8340.0 601511.6650179084
8350.0 588491.7005364659
8360.0 596217.9280258076
8370.0 596723.7776996797
8380.0 596408.9406831115
8390.0 582159.05907163
8400.0 592345.0137871657
8410.0 602187.4999667433
8420.0 592055.1952614306
8430.0 572743.4729681826
8440.0 531979.4265127456
8450.0 514187.90481451136
8460.0 515884.359635464
8470.0 517897.4431567227
8480.0 528185.813524753
8490.0 533959.1368531121
8500.0 532942.6542652771
8510.0 526391.8559796491
8520.0 522541.1074063681
8530.0 523495.57833236584
8540.0 529022.7437910131
8550.0 540077.0525583382
8560.0 537988.5491212911
8570.0 535035.2309391077
8580.0 529054.6466182381
8590.0 528496.4243332895
8600.0 516579.4944299655
8610.0 525236.7042541202
8620.0 536954.4033238593
8630.0 532917.7892516399
8640.0 579861.4911821999
8650.0 533590.0510529052
8660.0 530442.4767791629
8670.0 531675.9307161206
8680.0 535783.0251256893
8690.0 538243.9548637149
8700.0 539635.9351279705
8710.0 548759.2252291159
8720.0 548615.1427055299
8730.0 555011.7735976286
8740.0 555755.4668045414
8750.0 555349.2475776061
8760.0 567451.2149753908
8770.0 569850.1490600914
8780.0 571666.1140910953
8790.0 582535.463667033
8800.0 589083.1810275912
8810.0 590098.1775178027
8820.0 580771.3635959877
8830.0 594455.588612872
8840.0 601332.3641902341
8850.0 616156.9727480224
8860.0 547747.6435709761
8870.0 526861.3308274333
8880.0 532814.8377811885
8890.0 543744.5707409909
8900.0 568879.8287476989
8910.0 566256.7218368227
8920.0 571710.3327326563
8930.0 576445.0496389212
8940.0 550425.1458322175
8950.0 546792.7479699985
8960.0 553382.8728688774
8970.0 565540.1090180164
8980.0 572616.8105153929
8990.0 582693.8777850001
9000.0 580377.0382245292
9010.0 580050.0484872643
9020.0 575720.667706185
9030.0 594419.6754184549
9040.0 583195.0274682859
9050.0 586021.540749475
9060.0 590222.3915958363
9070.0 595935.8695216896
9080.0 814982.9544516993
9090.0 599254.7672433846
9100.0 602893.4881080863
9110.0 602747.918243277
9120.0 607569.161274211
9130.0 611675.0733531845
9140.0 615247.1780751285
9150.0 617922.0281175505
9160.0 618191.271306375
9170.0 620213.7028571295
9180.0 623512.3477854587
9190.0 622998.7472665688
9200.0 617789.3123970563
9210.0 582528.6443438228
9220.0 584987.6526690929
9230.0 542624.8987371272
9240.0 545237.8773349083
9250.0 535507.4662200322
9260.0 552797.696053674
9270.0 557786.9128751765
9280.0 537104.4134288268
9290.0 521691.7605839382
9300.0 516800.6082702841
9310.0 522710.4163042637
9320.0 516363.90915078815
9330.0 527166.2793144599
9340.0 540115.1974853646
9350.0 527878.5013351662
9360.0 532443.2701874526
9370.0 522146.8988297931
9380.0 526518.5243102834
9390.0 529875.4834116258
9400.0 534296.0331482932
9410.0 539819.5099337143
9420.0 539346.6235712181
9430.0 542417.3511963942
9440.0 535768.5529095916
9450.0 533165.6287475822
9460.0 536222.2629253871
9470.0 546743.2600499213
9480.0 552779.2250604822
9490.0 558044.7002219409
9500.0 558581.850795114
9510.0 552220.8249211721
9520.0 553366.3574662448
9530.0 555522.4676486667
9540.0 826768.5181015893
9550.0 828340.098529335
9560.0 567229.7967755637
9570.0 567925.0097904125
9580.0 571847.0624819392
9590.0 571439.7993165719
9600.0 563135.8794613684
9610.0 569878.2314025757
9620.0 575076.4007964674
9630.0 579521.7183336031
9640.0 563320.6534697064
9650.0 567725.9806717425
9660.0 581531.8915023219
9670.0 575277.5328883852
9680.0 574392.3660734023
9690.0 576576.478613107
9700.0 586485.0795872641
9710.0 580504.7658191425
9720.0 581180.391705178
9730.0 548238.8972262845
9740.0 553625.6813586671
9750.0 558694.5022821372
9760.0 563921.7974896734
9770.0 561640.5958859376
9780.0 560222.4966847893
9790.0 564798.9275287793
9800.0 575343.6487119403
9810.0 557885.1082918982
9820.0 557864.4858516699
9830.0 548568.2681527034
9840.0 555839.5480880077
9850.0 560850.9354946399
9860.0 567772.8167035631
9870.0 567066.8578329326
9880.0 572886.5500837767
9890.0 574215.3305006444
9900.0 545915.0632554768
9910.0 540081.3631781851
9920.0 538629.628264665
9930.0 544205.2310468556
9940.0 558455.5692648601
9950.0 561117.6311651184
9960.0 564739.7335302269
9970.0 557411.7689555287
9980.0 559618.1757679635
9990.0 554883.6714508024
10010.0 553110.6245096643
10020.0 551346.3326907915
10030.0 580308.1971130255
10040.0 548671.5637004862
10050.0 545046.2734770149
10060.0 546162.7992936575
10070.0 550858.5731636309
10080.0 552475.9951868351
10090.0 552529.788414528
10100.0 559681.4333022228
10110.0 553497.258320091
10120.0 554277.3263906083
10130.0 599752.1988104694
10140.0 543825.4824353608
10150.0 543473.5782022977
10160.0 542916.2305929249
10170.0 544967.7470096005
10180.0 543690.5642699809
10190.0 545665.725972346
10200.0 547757.4588559916
10210.0 545459.8972834115
10220.0 545050.6923996888
10230.0 543779.4017997708
10240.0 551708.9025176687
10250.0 539881.5795591185
10260.0 532219.3967488622
10270.0 536345.8590023501
10280.0 535281.003072474
10290.0 541450.0246480259
10300.0 535144.754641834
10310.0 540290.8780486687
10320.0 537134.3633997075
10330.0 540964.5171222535
10340.0 563370.8520064629
10350.0 539008.405483999
10360.0 542774.6287595916
10370.0 547128.2075525627
10380.0 535534.26095238
10390.0 537269.1543920635
10400.0 532762.240910718
10410.0 537472.9415465153
10420.0 538542.7755285203
10430.0 537935.8332087281
10440.0 547196.4141745011
10450.0 544974.7936037527
10460.0 542355.0826172446
10470.0 533995.1083804747
10480.0 538420.8110226839
10490.0 541277.1881407246
10500.0 537893.4617699748
10510.0 536349.6447058895
10520.0 537463.7713587605
10530.0 546962.653720394
10540.0 541068.0339976333
10550.0 540448.4511122024
10560.0 540162.2944095664
10570.0 536065.769672894
10580.0 537807.9913595433
10590.0 539842.7749228496
10600.0 541470.8300036937
10610.0 538133.1186900502
10620.0 540095.4744356544
10630.0 544066.4306904073
10640.0 540582.5008643365
10650.0 539899.5327472375
10660.0 532809.1493444715
10670.0 538669.3897446697
10680.0 536013.9773384068
10690.0 539685.9396335972
10700.0 541955.6033607046
10710.0 541520.8792389444
10720.0 540582.5360187332
10730.0 530260.8406037623
10740.0 543029.8882322189
10750.0 539910.0854823366
10760.0 541218.4450725418
10770.0 544434.2053622326
10780.0 544264.8015042605
10790.0 540819.2399610354
10800.0 534669.0394268042
10810.0 534295.7414474534
10820.0 1318220.7766834523
10830.0 539624.5591041164
10840.0 540856.2362991581
10850.0 539983.1256737716
10860.0 534773.4988008238
10870.0 535755.4705539516
10880.0 536068.452278129
10890.0 532006.6870444361
10900.0 535656.2715934034
10910.0 529945.277138267
10920.0 581889.4150997716
10930.0 529813.9794869493
10940.0 533691.0820260729
10950.0 529805.1632425422
10960.0 520618.0025253454
10970.0 521030.8647403323
10980.0 524986.7970578
10990.0 524413.9491891449
11000.0 522114.661184374
11010.0 520570.2730425902
11020.0 519929.68661691964
11030.0 498176.5339348499
11040.0 495904.42030796653
11050.0 489355.23093625455
11060.0 495782.3993044477
11070.0 497019.6318540649
11080.0 490535.82075510785
11090.0 501023.01948895754
11100.0 498580.55831970274
11110.0 493912.64691532566
11120.0 492843.29994829785
11130.0 503750.2869158599
11140.0 503758.0981496909
11150.0 491388.67712823604
11160.0 496436.894425779
11170.0 495889.03789764375
11180.0 499994.934866147
11190.0 491663.1730137801
11200.0 491304.3114305674
11210.0 500346.2302948886
11220.0 495466.99708457664
11230.0 501085.48036693234
11240.0 502345.9217172705
11250.0 487316.46252883784
11260.0 496646.04667440907
11270.0 503781.1760398882
11280.0 495602.4641723425
11290.0 496085.5166492916
11300.0 492286.5121505391
11310.0 493424.89980717
11320.0 497485.3455775391
11330.0 489346.34873701504
11340.0 486004.25713048247
11350.0 494065.4264925581
11360.0 493971.3571826342
11370.0 486168.84983613633
11380.0 483398.9024676468
11390.0 486934.2701802453
11400.0 476910.26645795506
11410.0 488776.5473703038
11420.0 487459.23462094716
11430.0 489768.4269139138
11440.0 482616.8898254056
11450.0 489390.875525329
11460.0 488148.39126706455
11470.0 490642.7339760504
11480.0 486406.67239432747
11490.0 490023.02422697167
11500.0 491482.0843731053
11510.0 486127.8822064005
11520.0 485763.63523394614
11530.0 489363.5664564996
11540.0 483552.29649481253
11550.0 490696.39367342606
11560.0 488608.5634050244
11570.0 484991.2252400869
11580.0 488255.7399555431
11590.0 476599.3033795461
11600.0 483945.1444017431
11610.0 472057.671036256
11620.0 482936.28008811
11630.0 483373.50326494727
11640.0 476840.6996909093
11650.0 480714.58592609596
11660.0 492132.96112679766
11670.0 483723.7736562484
11680.0 480313.18631210097
11690.0 469253.0313383826
11700.0 479975.27463012014
11710.0 478518.1487528567
11720.0 478783.2996690607
11730.0 476131.2651920809
11740.0 475618.1849390761
11750.0 474400.46343925444
11760.0 473299.1929344127
11770.0 462529.64179377037
11780.0 462379.9543855549
11790.0 474202.8139807149
11800.0 469600.455141361
11810.0 469245.74536149413
11820.0 472646.5137206452
11830.0 465193.2540921176
