#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3642.991432374633
1020.0 3772.1533378260356
1030.0 13013.721692148483
1040.0 5129.803218224515
1050.0 3862.73514895493
1060.0 3897.6545830252944
1070.0 4115.802178735369
1080.0 12455.640564607582
1090.0 12689.480117091276
1100.0 4067.907095639139
1110.0 4100.515690399109
1120.0 4259.935112426314
1130.0 4143.612728207647
1140.0 4499.976318156866
1150.0 4222.883563013412
1160.0 4303.17869577735
1170.0 4311.140302310574
1180.0 4329.706721447952
1190.0 4356.058963440056
1200.0 6568.291792034885
1210.0 5846.148563589661
1220.0 37195.64706312042
1230.0 5380.34756845043
1240.0 21932.819159290986
1250.0 7639.275132357938
1260.0 10630.743332852051
1270.0 10921.794693497262
1280.0 11276.1862237691
1290.0 12170.074972792241
1300.0 13105.8268393123
1310.0 14412.800984689742
1320.0 15054.647965088854
1330.0 15308.787554128672
1340.0 17085.985675608492
1350.0 16443.835705995116
1360.0 16835.952834341784
1370.0 17085.293326180043
1380.0 17447.545884811163
1390.0 39947.09668036894
1400.0 44424.23850858406
1410.0 32841.37992722423
1420.0 18525.589341484658
1430.0 18191.5799477451
1440.0 18284.896443430243
1450.0 18406.553931996445
1460.0 18551.407375990653
1470.0 18695.198425001632
1480.0 18783.239800776897
1490.0 29480.22882876252
1500.0 18597.46528518386
1510.0 18566.838014547477
1520.0 18587.220822783795
1530.0 19422.22385184379
1540.0 18456.6916447594
1550.0 262070.16040062482
1560.0 18464.108702099114
1570.0 18384.875495392953
1580.0 19263.37077770707
1590.0 18367.443977253562
1600.0 20138.597066589544
1610.0 18331.67246760477
1620.0 18330.216707530464
1630.0 18221.72901580346
1640.0 166660.55326181804
1650.0 18069.141863048684
1660.0 23372.991809179133
1670.0 31828.295560963787
1680.0 17953.378856206935
1690.0 17899.14578929214
1700.0 17825.99263205524
1710.0 17735.8976922885
1720.0 19039.92332310079
1730.0 17824.990690435126
1740.0 18162.450450369342
1750.0 26947.42739148749
1760.0 17666.36855574971
1770.0 17660.80927968586
1780.0 17714.024892419442
1790.0 18944.488361606036
1800.0 17595.313954000943
1810.0 21702.13226870434
1820.0 22074.917514134686
1830.0 17270.510720307833
1840.0 17160.347228403705
1850.0 18527.27123769274
1860.0 17822.907077193355
1870.0 16959.240409189788
1880.0 27805.510678123945
1890.0 34797.92055458737
1900.0 16790.487862379923
1910.0 112812.6183110494
1920.0 16674.366064194415
1930.0 16748.48421932957
1940.0 16444.59857167362
1950.0 16435.629117594257
1960.0 16268.434100356842
1970.0 16172.674198866936
1980.0 16086.13324514763
1990.0 16015.527189610048
2000.0 15907.203292278195
2010.0 15768.578103545506
2020.0 15115.337197711753
2030.0 14256.70798045325
2040.0 13837.722323185086
2050.0 13208.326226204268
2060.0 12988.392341340192
2070.0 13086.583621330687
2080.0 12798.824510284683
2090.0 13196.948953960224
2100.0 12912.185769646101
2110.0 12914.155142507105
2120.0 13286.94303673487
2130.0 13268.546140487822
2140.0 13955.669229951176
2150.0 12766.881802351256
