#lam[Angstrom] flux[erg/cm2/s/A]
5250.0 3204158.5074563776
5260.0 3157406.5252048066
5270.0 2907202.7531604576
5280.0 3177944.9145133467
5290.0 3352221.823403159
5300.0 3145762.155817901
5310.0 3349814.3056593835
5320.0 3290771.932850982
5330.0 2996375.9151603063
5340.0 3204778.932624374
5350.0 3168805.3870767406
5360.0 3316518.1861587176
5370.0 3032223.133898625
5380.0 3288390.970303662
5390.0 3237486.8917603353
5400.0 3038500.2397350715
5410.0 3019033.9497079127
5420.0 3275078.6853349227
5430.0 3024802.6244866513
5440.0 3202360.7698589787
5450.0 3039725.2588203093
5460.0 3107550.984193531
5470.0 3249598.1951383017
5480.0 3192290.6195802735
5490.0 3237667.0069716163
5500.0 3131106.292248984
5510.0 3118969.170868003
5520.0 3282478.9452266013
5530.0 3243595.5723618716
5540.0 3275510.737951584
5550.0 3310552.2689265218
5560.0 3316558.168718386
5570.0 3218286.700127174
5580.0 3200411.3273537136
5590.0 2965729.566482183
5600.0 3034311.9795497754
5610.0 3333137.08294911
5620.0 3231805.4738502274
5630.0 3371511.515069062
5640.0 3370476.274237671
5650.0 3419658.7415580703
5660.0 3328933.1428581276
5670.0 3395602.101526593
5680.0 3390976.3378380435
5690.0 3355926.973718739
5700.0 3323016.7022010745
5710.0 3324660.361137332
5720.0 3393254.967913327
5730.0 3475654.700911489
5740.0 3387371.0700562187
5750.0 3396727.452550375
5760.0 3414812.981108522
5770.0 3415537.0190698868
5780.0 3367528.878509447
5790.0 3335564.9683195567
5800.0 3414867.3953578733
5810.0 3408767.278565689
5820.0 3478693.1960219974
5830.0 3396781.642852421
5840.0 3393725.8309767656
5850.0 3365139.821898234
5860.0 3221297.6241487577
5870.0 3256928.084313389
5880.0 3434666.2234947784
5890.0 2706715.0300135724
5900.0 2906624.4046651563
5910.0 3280861.8785933685
5920.0 3283382.8214979083
5930.0 3328827.1274659084
5940.0 3328003.8521918305
5950.0 3339816.4854327096
5960.0 3341475.9667214593
5970.0 3355593.8088555066
5980.0 3308294.5758671253
5990.0 3359600.340208687
6000.0 3354919.0594010735
6010.0 3348227.646628323
6020.0 3300263.7510872604
6030.0 3370879.7403082848
6040.0 3363752.7243891386
6050.0 3365655.7161954595
6060.0 3349628.261917293
6070.0 3341148.5592117747
6080.0 3372576.4757634327
6090.0 3445892.5938329715
6100.0 3190616.1969009833
6110.0 3301378.796762824
6120.0 3077351.5207950966
6130.0 3293670.777198149
6140.0 3218666.5854851855
6150.0 3292681.6266704313
6160.0 2972645.4057697244
6170.0 3053025.862168888
6180.0 3299421.2644522022
6190.0 3189964.22994007
6200.0 3245296.35883107
6210.0 3195703.335429123
6220.0 3175218.1792756235
6230.0 3140544.566115942
6240.0 3147783.2547384044
6250.0 3097357.7087058206
6260.0 3070562.847864333
6270.0 3148328.7283020355
6280.0 3168401.525216519
6290.0 3187394.816353433
6300.0 3369026.701855805
6310.0 3177669.5518541895
6320.0 3187667.1976524056
6330.0 3223025.016214373
6340.0 3190710.0597515143
6350.0 3208442.5820601336
6360.0 3135104.3877755734
6370.0 3201982.7979751825
6380.0 3059034.128063674
6390.0 3028406.30609918
6400.0 3074705.523430377
6410.0 3130964.330610828
6420.0 3161134.3007397987
6430.0 3168221.8172852285
6440.0 2971132.807539506
6450.0 3154152.51785109
6460.0 2998089.006470818
6470.0 3116093.0949195856
6480.0 3173346.6050090557
6490.0 3029150.9524431387
6500.0 3003358.7961605825
6510.0 3157200.5655804127
6520.0 3166349.989064185
6530.0 3198200.319516704
6540.0 3198810.652778997
6550.0 3160039.199927354
6560.0 10624069.30804537
6570.0 3146618.3202407416
6580.0 3227151.534512757
6590.0 4164860.547041091
6600.0 3225416.7550646015
6610.0 3212175.3876127526
6620.0 3239077.0232633185
6630.0 3221371.1939411825
6640.0 3218179.9567457587
6650.0 3217101.2421214147
6660.0 3184858.6062405016
6670.0 3217275.4283996634
6680.0 3164134.3345054095
6690.0 3252028.8851140267
6700.0 3154581.562055284
6710.0 3003775.866645767
6720.0 3053901.8962193653
6730.0 3611467.272850052
6740.0 3090169.1944724023
6750.0 3065838.3504919233
6760.0 3085573.3038537838
6770.0 3066667.851016444
6780.0 3040058.454541535
6790.0 3062532.017833772
6800.0 3030441.0764697148
6810.0 3026683.7270082003
6820.0 2980808.5919713117
6830.0 2983294.709553347
6840.0 2954906.789233022
6850.0 2913831.829554809
6860.0 2873499.742092881
6870.0 2891547.6226929557
6880.0 2898366.2872973457
6890.0 2878131.9721482634
6900.0 2886013.3405875796
6910.0 2944328.435211668
6920.0 2917406.6513832593
6930.0 2984662.322206341
6940.0 2968100.95150104
6950.0 2999418.3583947644
6960.0 3011316.206578021
6970.0 2988384.1700225757
6980.0 2945925.6423637057
6990.0 2979313.9675918138
7000.0 3034660.2869668775
7010.0 3000140.897215764
7020.0 3001232.933547548
7030.0 3028357.798211364
7040.0 3087384.5153514305
7050.0 3114347.9754755083
7060.0 3057432.2534690946
7070.0 3260083.92007698
7080.0 3078907.0506050223
7090.0 3020376.2908631423
7100.0 3041855.372178911
7110.0 3012723.050158495
7120.0 3065345.974308983
7130.0 2963912.17483518
7140.0 3213896.548492602
7150.0 2810510.4205960575
7160.0 2988849.5855937484
7170.0 3013450.889439008
7180.0 3020785.6285196533
7190.0 2992401.373021194
7200.0 2934613.3939927397
7210.0 2938342.326548139
7220.0 3026009.9114208547
7230.0 3044146.982443193
7240.0 3004718.254314297
7250.0 3071819.3048576713
7260.0 3042995.983043406
7270.0 3026959.06433348
7280.0 3008197.0346823237
7290.0 3114261.4757329808
7300.0 3038143.837872959
7310.0 3032502.3754387805
7320.0 3319722.0003533857
7330.0 2905152.9388337247
7340.0 3016550.0634310194
7350.0 3018218.377207786
7360.0 2929236.646195927
7370.0 3027675.3739598067
7380.0 3018814.6262411075
7390.0 2980477.2082782127
7400.0 2973641.6667420287
7410.0 2978150.7308197296
7420.0 2992315.570997715
7430.0 2996200.861611817
7440.0 2986995.1347472747
7450.0 2965027.6613167217
7460.0 2951354.9945356157
7470.0 2983227.4076433415
7480.0 3003219.7283568894
7490.0 2962924.4878759505
7500.0 2962205.3674419243
7510.0 2947403.536921705
7520.0 2979246.071915457
7530.0 2977792.4712554133
7540.0 2980693.6135901124
7550.0 2990089.8010734543
7560.0 2965156.4792331005
7570.0 2972087.3169256467
7580.0 2969161.627238309
7590.0 2942432.6186774606
7600.0 2962115.310103177
7610.0 2935757.1657125624
7620.0 2955339.7505160784
7630.0 2948001.466358729
7640.0 2935585.6337647727
7650.0 2933822.7843247857
7660.0 2827939.7520192387
7670.0 2846239.625547742
7680.0 2914382.298547292
7690.0 2902937.3817240247
7700.0 2820257.0548394276
7710.0 2871307.5595850414
7720.0 2876310.68916146
7730.0 2885932.999408693
7740.0 2954965.123943839
7750.0 2839284.572969509
7760.0 2877630.591135495
7770.0 2876316.6481910185
7780.0 2854599.2607745267
7790.0 2858049.4829362594
7800.0 2862295.6869327826
7810.0 2866782.2458059005
7820.0 2855734.451407303
7830.0 2821657.7653371356
7840.0 2828646.068522241
7850.0 2839322.5410308247
7860.0 2845515.791053799
7870.0 2844109.167301153
7880.0 2838138.698998823
7890.0 2838552.1560266824
7900.0 2830511.8737374675
7910.0 2803096.703083234
7920.0 2824214.8832228174
7930.0 2819534.0020350213
7940.0 2773713.1175290765
7950.0 2773177.8394722417
7960.0 2813682.306941823
7970.0 2888774.216940842
7980.0 2792436.1871915883
7990.0 2804481.4774851007
8000.0 2768176.4226970514
8010.0 2799553.494523096
8020.0 2787439.7646861915
8030.0 2781162.1551064323
8040.0 2788228.150029662
8050.0 2760589.8874549237
8060.0 2784113.3996228557
8070.0 2755657.3537931917
8080.0 2751681.2543637296
8090.0 2754880.8908856423
8100.0 2763679.1289011296
8110.0 2763750.457452669
8120.0 2751024.8351568235
8130.0 2751624.3320757346
8140.0 2742018.643554695
8150.0 2722033.3528764136
8160.0 2688427.5530891037
8170.0 2679185.278189894
8180.0 2566044.4194718255
8190.0 2557240.274705256
8200.0 2565533.2418720596
8210.0 2632698.395035362
8220.0 2603077.054922242
8230.0 2634991.245610174
8240.0 2619012.537264211
8250.0 2627078.4851370063
8260.0 2639158.7198944557
8270.0 2624403.041217788
8280.0 2621249.5348528707
8290.0 2608283.5908694034
8300.0 2609385.057596256
8310.0 2591405.0503155505
8320.0 2591648.2671549665
8330.0 2467531.644840815
8340.0 2606303.627854718
8350.0 2564410.130182999
8360.0 2546056.2072345493
8370.0 2571335.7900494407
8380.0 2504079.994349779
8390.0 2439417.573761572
8400.0 2530900.3559412593
8410.0 2525443.4720204137
8420.0 2548602.408156231
8430.0 2468885.0497142705
8440.0 2484931.6749333013
8450.0 2574409.7863838933
8460.0 2591686.342988868
8470.0 2525888.949920769
8480.0 2600121.6425504857
8490.0 2595773.241008614
8500.0 2516965.0366440983
8510.0 2535491.148309394
8520.0 2540395.009233203
8530.0 2572435.8770510657
8540.0 2387659.305241122
8550.0 2547467.4528069664
8560.0 2559129.870224072
8570.0 2540410.094679026
8580.0 2506923.5388481338
8590.0 2535289.5917211026
8600.0 2496663.27997657
8610.0 2456404.3701294074
8620.0 2471105.614919313
8630.0 2487585.1396521837
8640.0 2619920.885149196
8650.0 2473494.1115132123
8660.0 2287518.510294265
8670.0 2416641.5216005133
8680.0 2421633.9953811453
8690.0 2288568.597888739
8700.0 2445810.4415261466
8710.0 2445131.5216793856
8720.0 2444072.0983072566
8730.0 2437067.6104200743
8740.0 2437013.203295743
8750.0 2440264.178197136
8760.0 2401538.783591
8770.0 2419454.2373113786
8780.0 2421780.880994014
8790.0 2412346.672103841
8800.0 2382575.1542727514
8810.0 2293491.7362782513
8820.0 2320904.2814855087
8830.0 2382576.5383705804
8840.0 2365157.82740125
8850.0 2418025.8289511204
8860.0 2407306.002031696
8870.0 2363836.775973454
8880.0 2384891.8467965424
8890.0 2379198.1623843927
8900.0 2423627.3479488883
8910.0 2373901.398529521
8920.0 2363316.7888483703
8930.0 2363355.710729025
8940.0 2362011.8656400368
8950.0 2344358.6376052266
8960.0 2358110.91439198
8970.0 2347103.874335616
8980.0 2338316.5395124974
8990.0 2337995.2667011833
9000.0 2264828.7527865595
9010.0 2298332.756089774
9020.0 2289627.263018217
9030.0 2375690.7885789312
9040.0 2312848.132366826
9050.0 2312936.489128166
9060.0 2307128.2840105137
9070.0 2304735.8838516185
9080.0 2987754.7952275877
9090.0 2235251.900287985
9100.0 2270834.6078726836
9110.0 2275362.166434995
9120.0 2279313.4614506913
9130.0 2289405.882841057
9140.0 2281693.1972980783
9150.0 2275088.3150902777
9160.0 2275540.0858731233
9170.0 2264483.6882090354
9180.0 2268604.7489336054
9190.0 2267084.128387307
9200.0 2260968.114902928
9210.0 2248995.2071176814
9220.0 2330099.1907603005
9230.0 2247590.4822324906
9240.0 2245495.4456546176
9250.0 2228530.0981612653
9260.0 2222505.044675408
9270.0 2236211.8216364775
9280.0 2227135.268396797
9290.0 2191176.645873977
9300.0 2220317.0697898874
9310.0 2219305.834353592
9320.0 2214052.1252818666
9330.0 2212719.80552993
9340.0 2210006.783074104
9350.0 2202290.545599675
9360.0 2209671.6474560807
9370.0 2198547.407442147
9380.0 2193847.468375039
9390.0 2190863.847952418
9400.0 2187481.675257661
9410.0 2170516.7414743626
9420.0 2173290.9428941407
9430.0 2177978.54989909
9440.0 2167374.72714612
9450.0 2146989.7975735376
9460.0 2164294.0019779517
9470.0 2164793.9829488033
9480.0 2161553.348286891
9490.0 2158484.282327033
9500.0 2162755.3536814963
9510.0 2145803.858955586
9520.0 2146692.114221895
9530.0 2135160.969559859
9540.0 2990984.19703572
9550.0 2957802.433614739
9560.0 2125683.978097829
9570.0 2096844.2183227125
9580.0 2121829.799862735
9590.0 2121357.5110267247
9600.0 2067329.3999969582
9610.0 2110653.8010492446
9620.0 2109785.3891989314
9630.0 2099586.847217202
9640.0 2014000.3931192942
9650.0 2044540.278785869
9660.0 2086866.8585401042
9670.0 2057899.18099007
9680.0 2020940.2480608742
9690.0 2050162.621680445
9700.0 2068087.7677582223
9710.0 2028739.9534795138
9720.0 2051398.0883953301
9730.0 2009539.3325201934
9740.0 2020989.6613439557
9750.0 2047062.5535963313
9760.0 2060017.790957436
9770.0 2021362.021192934
9780.0 2001602.4730596584
9790.0 2007522.8975453605
9800.0 2044649.5498422617
9810.0 2041016.4074807828
9820.0 2038985.3474872806
9830.0 2025133.6086298483
9840.0 2033100.2485905932
9850.0 2031266.2181337022
9860.0 2025921.447414947
9870.0 2023463.97384828
9880.0 2022138.1079437213
9890.0 2016732.8149130205
9900.0 1990132.6116452585
9910.0 1968317.5196014193
9920.0 1970923.7643811107
9930.0 1967570.4079425628
9940.0 1986749.8973474163
9950.0 1983356.8874359871
9960.0 1978910.240498988
9970.0 1971694.079506743
9980.0 1968459.428910146
9990.0 1966339.3793087555
10010.0 1956170.6303318301
10020.0 1963290.245000026
10030.0 2064002.4873485677
10040.0 1953433.976344673
10050.0 1934509.820990867
10060.0 1920562.2215689898
10070.0 1942575.033924595
10080.0 1943309.8591528106
10090.0 1934317.04436159
10100.0 1941513.075365841
10110.0 1929981.7776331701
10120.0 1926653.1381185944
10130.0 2073910.9577951925
10140.0 1921044.5500777203
10150.0 1909149.4963146483
10160.0 1911745.4344503954
10170.0 1911953.2362302393
10180.0 1906442.903873152
10190.0 1904957.3049958283
10200.0 1898406.2478052923
10210.0 1895308.0745940083
10220.0 1882123.9475981947
10230.0 1893778.8479530115
10240.0 1901801.1666092118
10250.0 1883336.6490131803
10260.0 1874593.599223962
10270.0 1875011.5442623724
10280.0 1868501.8555896021
10290.0 1870415.957788188
10300.0 1865409.1361868088
10310.0 1872694.0280067998
10320.0 1861843.2290714597
10330.0 1856010.132140243
10340.0 1888708.8274107203
10350.0 1837203.2742673303
10360.0 1855174.654881653
10370.0 1850987.0640986739
10380.0 1842757.168690105
10390.0 1841292.2719949672
10400.0 1805215.0934577282
10410.0 1837230.3066785575
10420.0 1831223.8708888013
10430.0 1828010.88936444
10440.0 1838909.6591448595
10450.0 1831913.8804257018
10460.0 1827048.5771384954
10470.0 1806365.955146226
10480.0 1817050.0580814695
10490.0 1811056.1606399054
10500.0 1791017.38242323
10510.0 1803872.5890548879
10520.0 1803001.2280296534
10530.0 1806707.7128784787
10540.0 1802108.6552791698
10550.0 1797091.0736003206
10560.0 1796328.8556275293
10570.0 1787496.0686491511
10580.0 1769807.450704717
10590.0 1774291.9770102846
10600.0 1774440.8253135928
10610.0 1774830.174725926
10620.0 1769844.3984932844
10630.0 1778174.1535265564
10640.0 1773594.9188332455
10650.0 1765265.3633790254
10660.0 1733986.9397061
10670.0 1754574.2793966709
10680.0 1749900.3928708243
10690.0 1755007.2031145226
10700.0 1753409.2712836792
10710.0 1753654.9493449717
10720.0 1748498.947357098
10730.0 1711731.047195373
10740.0 1746911.1497585713
10750.0 1726859.078678478
10760.0 1736272.831771207
10770.0 1736850.2748371426
10780.0 1727965.5672422717
10790.0 1722253.3179916423
10800.0 1710750.1351201877
10810.0 1684703.5421714215
10820.0 4188382.1992786094
10830.0 1698130.8075402202
10840.0 1713352.5497292618
10850.0 1711571.4851595778
10860.0 1703029.2918205443
10870.0 1691207.2457075077
10880.0 1703976.966685581
10890.0 1699836.4392593605
10900.0 1697014.177002964
10910.0 1685668.8829712593
10920.0 1856512.2363484395
10930.0 1689692.6910677461
10940.0 1692141.8531986098
10950.0 1683861.1859842231
10960.0 1666340.1501713395
10970.0 1670218.6941739586
10980.0 1670036.4162881542
10990.0 1672656.2492628586
11000.0 1670175.6201833226
11010.0 1662051.037706145
11020.0 1653939.9242752544
11030.0 1659610.7574083256
11040.0 1658416.6025913553
11050.0 1649751.469139155
11060.0 1651551.4133459316
11070.0 1646606.0551439845
11080.0 1648491.18553498
11090.0 1646498.6065710725
11100.0 1643296.8354445624
11110.0 1637354.7098721964
11120.0 1618435.6640913864
11130.0 1632562.526657309
11140.0 1631866.624705673
11150.0 1623732.1927067707
11160.0 1618225.8861109964
11170.0 1624817.1613124222
11180.0 1622505.0342980623
11190.0 1614954.034539613
11200.0 1604269.3242753027
11210.0 1612383.0340063998
11220.0 1610314.8299590256
11230.0 1608165.658957087
11240.0 1597629.9735048274
11250.0 1510416.9065786134
11260.0 1573094.8540802482
11270.0 1598961.3434130976
11280.0 1593817.795918589
11290.0 1588731.3001590997
