#lam[Angstrom] flux[erg/cm2/s/A]
3990.0 394179.37253782013
4000.0 381375.0330125342
4010.0 418499.2166522241
4020.0 461577.2179429913
4030.0 319772.13066432904
4040.0 387269.96368709835
4050.0 394864.06895288406
4060.0 381806.1590386357
4070.0 365597.90023469843
4080.0 454920.4915837609
4090.0 573812.9959713815
4100.0 481853.02197792835
4110.0 432932.6307727159
4120.0 452861.50740145886
4130.0 402104.515438457
4140.0 408445.9550150295
4150.0 432907.29078930884
4160.0 486600.9943558661
4170.0 408222.48651765415
4180.0 452017.95419151476
4190.0 442420.45659361617
4200.0 363151.69228480174
4210.0 429342.786194126
4220.0 320770.83156401315
4230.0 285814.6234979161
4240.0 402710.92202474584
4250.0 359059.72033465514
4260.0 389129.4504137045
4270.0 364455.0116004819
4280.0 388245.2702095283
4290.0 346731.5959095664
4300.0 383096.4446383416
4310.0 386319.16505791165
4320.0 491693.34221173916
4330.0 615751.4036244683
4340.0 547852.9019080781
4350.0 576326.5807762519
4360.0 610050.2725495005
4370.0 589432.8527210045
4380.0 415216.680098883
4390.0 521636.9166470073
4400.0 536909.8641582424
4410.0 523335.98744427285
4420.0 567903.9958519175
4430.0 510660.17623432993
4440.0 570746.8694030892
4450.0 564871.176094362
4460.0 493973.9633605198
4470.0 619144.4604591845
4480.0 643085.1103481627
4490.0 679336.7937713928
4500.0 692715.7566825898
4510.0 748994.5527332062
4520.0 709858.160394236
4530.0 517961.4042923519
4540.0 642014.9549306175
4550.0 655711.3388215211
4560.0 764541.2458376753
4570.0 784428.7798509536
4580.0 664015.7401608032
4590.0 661706.9622682
4600.0 689226.5661323372
4610.0 750863.6712231456
4620.0 737213.5805169164
4630.0 733359.9772157035
4640.0 730933.3844961046
4650.0 668824.3051011576
4660.0 820803.4513540994
4670.0 763699.907064762
4680.0 765331.8256400303
4690.0 862926.9030379695
4700.0 797142.1329089624
4710.0 802006.0233029228
4720.0 825152.7688536806
4730.0 762232.0130429466
4740.0 775379.2253781577
4750.0 812310.7038927655
4760.0 722311.7900931573
4770.0 707885.8592022302
4780.0 732665.5630146945
4790.0 682324.8398245199
4800.0 644561.2486847113
4810.0 512679.25261155795
4820.0 618046.2297635966
4830.0 664431.9511316696
4840.0 693203.0565833352
4850.0 698331.7633507866
4860.0 949699.9064026319
4870.0 672469.9572836964
4880.0 719646.4511814242
4890.0 727599.9042275775
4900.0 871668.9589395275
4910.0 859873.8998659701
4920.0 763993.5253802557
4930.0 892862.1936804798
4940.0 779279.4550812203
4950.0 908675.3590239965
4960.0 1365663.4634558829
4970.0 740011.3040597772
4980.0 669925.2008938682
4990.0 637157.6340258108
5000.0 638071.1008858781
5010.0 2523518.3043240244
5020.0 606657.2087788604
5030.0 728388.7091104805
5040.0 567727.7552813158
5050.0 614691.482420417
5060.0 631851.9581745744
5070.0 611327.5253025418
5080.0 544073.3912002166
5090.0 578621.6740276855
5100.0 617533.3954268403
5110.0 530574.5145027393
5120.0 579941.0529587764
5130.0 571161.3304744042
5140.0 587951.08220848
5150.0 587032.0880824887
5160.0 617899.2858974374
5170.0 433999.1999768446
5180.0 508470.9098148473
5190.0 540085.2407195123
5200.0 649675.812959732
5210.0 509688.77239374287
5220.0 772378.0482160393
5230.0 709670.1833607585
5240.0 871786.6530733055
5250.0 798582.7229321809
5260.0 784263.879697076
5270.0 544329.4065001877
5280.0 810740.8149890227
5290.0 942007.0540214857
5300.0 805816.8338274532
5310.0 958715.0589140859
5320.0 860096.8942798427
5330.0 648095.5392271171
5340.0 841410.4653720778
5350.0 827894.6291197315
5360.0 920210.4858566648
5370.0 692892.3650751822
5380.0 903956.7318638868
5390.0 833628.9943474992
5400.0 692174.3713315425
5410.0 690553.806779876
5420.0 868531.7895387778
5430.0 671764.4901797564
5440.0 838828.2024417582
5450.0 674238.0209516371
5460.0 715954.1529710359
5470.0 816726.4737301816
5480.0 785823.8515288006
5490.0 816507.6145447905
5500.0 752674.0122273156
5510.0 746794.9158030829
5520.0 869734.8990076797
5530.0 831027.3280155358
5540.0 880297.179666066
5550.0 894109.279623566
5560.0 853891.9611198155
5570.0 822849.4047226607
5580.0 851388.3307981368
5590.0 720527.9917726645
5600.0 770089.7752810951
5610.0 894730.3194281185
5620.0 806217.1062437198
5630.0 894276.6984085118
5640.0 865639.8537909149
5650.0 932216.9625661587
5660.0 859865.4058318629
5670.0 935473.1187326488
5680.0 963553.0324354615
5690.0 969284.634710551
5700.0 932743.7173690158
5710.0 920893.9807582285
5720.0 977880.5258568241
5730.0 963544.7161309135
5740.0 981761.5987486308
5750.0 971212.5116186636
5760.0 971132.688226862
5770.0 1019028.729611226
5780.0 974698.5941118267
5790.0 957396.4589349802
5800.0 1046749.1355474176
5810.0 1030352.721138395
5820.0 1076596.3379033757
5830.0 1053103.7207556353
5840.0 1055452.5959420272
5850.0 1019839.851471693
5860.0 969582.5448159635
5870.0 988488.7530251857
5880.0 995419.0906513998
5890.0 711227.3701173592
5900.0 818184.5363492258
5910.0 986261.5754062821
5920.0 916276.0340087265
5930.0 947579.8180472906
5940.0 969517.9939119255
5950.0 951836.7975070785
5960.0 945497.712608342
5970.0 982738.6382540937
5980.0 921226.731626568
5990.0 993565.9754523371
6000.0 975934.8003997873
6010.0 972534.3206379383
6020.0 934802.7375296338
6030.0 975603.1412719944
6040.0 979166.2943130336
6050.0 981105.0776213286
6060.0 946370.4348617779
6070.0 978425.8286431025
6080.0 1010518.2149848846
6090.0 954963.0433762218
6100.0 925073.8660640019
6110.0 983172.9898965657
6120.0 906395.2247965625
6130.0 987300.7184842451
6140.0 910231.5199493999
6150.0 973268.4160227015
6160.0 802434.5862662743
6170.0 831023.7369843023
6180.0 924335.2402969771
6190.0 837853.5825979862
6200.0 902522.5735541771
6210.0 856179.3716960019
6220.0 805676.4975463722
6230.0 741631.8372409876
6240.0 667059.721262588
6250.0 703370.0390076594
6260.0 697301.9094841704
6270.0 705211.9721619415
6280.0 751819.2287283614
6290.0 797991.984752111
6300.0 799527.7265472239
6310.0 838463.2071738869
6320.0 856624.8660923047
6330.0 892219.2196744671
6340.0 892978.7886966363
6350.0 733522.6061776252
6360.0 722897.7865027217
6370.0 811950.6461911445
6380.0 750366.6801791555
6390.0 718000.637637221
6400.0 785348.7796059687
6410.0 824573.5650346898
6420.0 825781.1293309423
6430.0 863965.1113576839
6440.0 871690.1255282889
6450.0 891613.0823887521
6460.0 882900.8027741944
6470.0 908188.147696692
6480.0 739630.3955935634
6490.0 717098.7863439259
6500.0 625579.4747021284
6510.0 665706.3801088126
6520.0 659555.0838282027
6530.0 745340.8958432369
6540.0 768997.8640616048
6550.0 765076.9143140657
6560.0 1507605.8867695432
6570.0 854444.7158369443
6580.0 891802.6692425132
6590.0 982227.1653121368
6600.0 954329.902693115
6610.0 935138.1696885725
6620.0 966532.3696512228
6630.0 956902.4635047353
6640.0 997794.5840201898
6650.0 961689.4113490353
6660.0 953431.9547545237
6670.0 1002448.6023311139
6680.0 948598.8802274119
6690.0 963963.3010482811
6700.0 967844.490045185
6710.0 912745.442338137
6720.0 896121.469982322
6730.0 987799.7238268493
6740.0 935456.3843380106
6750.0 894271.7778638075
6760.0 939045.2988486364
6770.0 951508.2939720538
6780.0 906980.8193336965
6790.0 895112.5291375034
6800.0 926475.3855554487
6810.0 924590.0332624078
6820.0 911732.4155803095
6830.0 948058.8117503949
6840.0 941332.2420244677
6850.0 919242.8058186835
6860.0 896976.5628482632
6870.0 919362.829716756
6880.0 928182.025001073
6890.0 905772.0696900556
6900.0 918495.4769097135
6910.0 956435.9770451016
6920.0 932655.452326605
6930.0 889230.5286386143
6940.0 837312.8603686384
6950.0 887376.3722108818
6960.0 915210.0233649998
6970.0 923796.5555477847
6980.0 916531.5846937426
6990.0 973289.2627168014
7000.0 969613.4453912546
7010.0 984881.3149391017
7020.0 1001862.8564875905
7030.0 1020974.0185212306
7040.0 1061575.2946171546
7050.0 1067959.4829448538
7060.0 976405.8749045733
7070.0 1006901.2415866212
7080.0 1027753.2768675896
7090.0 922659.6179688745
7100.0 945401.7816822857
7110.0 955742.5552354747
7120.0 1025496.7535278434
7130.0 848781.7536617011
7140.0 914195.0228471695
7150.0 879762.5822816219
7160.0 944453.637664176
7170.0 970432.5931653634
7180.0 988499.7905519598
7190.0 983853.0892771933
7200.0 964457.2359236386
7210.0 957548.4592479283
7220.0 1031829.4182860876
7230.0 1061499.9036736952
7240.0 1045152.9487000037
7250.0 1077329.8314091442
7260.0 1089551.4805061957
7270.0 1078405.6687367444
7280.0 1070041.218711541
7290.0 1110974.9847135558
7300.0 1119929.792060676
7310.0 1119483.1436511464
7320.0 1138367.3253607426
7330.0 1096821.434886839
7340.0 1141325.27943335
7350.0 1140404.1473450866
7360.0 1068588.5384929585
7370.0 1169097.5739327157
7380.0 1164895.5203924794
7390.0 1110741.0185085405
7400.0 1141782.9839528515
7410.0 1128805.1230708985
7420.0 1132695.6542712704
7430.0 1157787.1497418918
7440.0 1151613.352689608
7450.0 1136999.7647489358
7460.0 1141494.8273626403
7470.0 1148965.3870285016
7480.0 1179430.048239242
7490.0 1144721.3067952571
7500.0 1151742.9715555618
7510.0 1145808.6002983372
7520.0 1176517.8748773967
7530.0 1172946.7731078516
7540.0 1184929.6381931792
7550.0 1185997.9612722443
7560.0 1170100.021023157
7570.0 1181548.358915246
7580.0 1174329.9342201636
7590.0 1139989.2586664802
7600.0 1157770.6353980408
7610.0 1139550.4487932515
7620.0 1133017.0755128453
7630.0 1154421.2667911982
7640.0 1145696.940363298
7650.0 1147331.5975344728
7660.0 1068837.4580191458
7670.0 1090148.0029882272
7680.0 1118761.793106224
7690.0 1111806.8637161264
7700.0 1095098.2470537515
7710.0 1082738.6485187844
7720.0 1100780.623011271
7730.0 1115101.7250676726
7740.0 1135255.2336330519
7750.0 1066323.7172746002
7760.0 1110507.973523198
7770.0 1112978.2634038401
7780.0 1103994.7423688208
7790.0 1101838.1599273554
7800.0 1114618.1213076853
7810.0 1124615.4200361383
7820.0 1124639.8445783372
7830.0 1092037.8964874775
7840.0 1083473.0555749475
7850.0 1105642.0359541439
7860.0 1124475.1041408547
7870.0 1127279.8659275197
7880.0 1119893.4887213479
7890.0 1126807.6432938296
7900.0 1113763.2537035549
7910.0 1093295.30106018
7920.0 1109967.587659714
7930.0 1112167.248994589
7940.0 1082021.066940765
7950.0 1094266.9744720515
7960.0 1122212.8431743642
7970.0 1142393.514415556
7980.0 1121421.7504532547
7990.0 1128140.6704095404
8000.0 1105249.1528783978
8010.0 1138957.0360523234
8020.0 1133351.8459169501
8030.0 1117302.5463907658
8040.0 1137738.10421278
8050.0 1108225.2369007512
8060.0 1138471.2568939151
8070.0 1105364.8984642865
8080.0 1111149.616268953
8090.0 1107607.449436589
8100.0 1117032.6923073865
8110.0 1123753.0781813068
8120.0 1126339.5981974062
8130.0 1119297.4416721947
8140.0 1129605.0949734508
8150.0 1134473.0514505676
8160.0 1124303.8926233687
8170.0 1132726.3773864668
8180.0 1102254.6295289262
8190.0 1093317.5780262954
8200.0 1078502.3610119536
8210.0 1088985.6617327677
8220.0 1099037.967294115
8230.0 1118526.492052149
8240.0 1106395.3392719426
8250.0 1114566.552562187
8260.0 1116872.7012627602
8270.0 1116606.3177513368
8280.0 1118986.9727905495
8290.0 1104640.3386703916
8300.0 1104993.4091286901
8310.0 1066464.955917479
8320.0 1105891.814446354
8330.0 1016647.2031768258
8340.0 1098562.0556983752
8350.0 1062050.7288005613
8360.0 1066655.8478525265
8370.0 1095225.0062612405
8380.0 1041685.4153217667
8390.0 1011402.970813408
8400.0 1071464.8417280978
8410.0 1082231.1822696484
8420.0 1069420.6962297726
8430.0 1036449.7287917079
8440.0 1018750.3680255688
8450.0 1060867.6746059905
8460.0 1060597.9075116294
8470.0 1017133.6955005138
8480.0 1070349.256940742
8490.0 1078451.5303522549
8500.0 1010085.6310054114
8510.0 1040862.0530422928
8520.0 1034640.3517448453
8530.0 1061867.832951836
8540.0 923343.3616927555
8550.0 1047865.7331735798
8560.0 1075639.3201365017
8570.0 1069372.5548622916
8580.0 1057793.489272624
8590.0 1079457.1166460456
8600.0 1062738.8035591168
8610.0 1049965.0058266195
8620.0 1059196.0584078722
8630.0 1075607.378551007
8640.0 1085206.8032780373
8650.0 1071798.729744568
8660.0 927674.0185358869
8670.0 1034784.2994775237
8680.0 1026099.6808942854
8690.0 959130.7429144147
8700.0 1055663.4405093165
8710.0 1053812.469999727
8720.0 1057647.650827495
8730.0 1061023.908224884
8740.0 1054078.165589087
8750.0 1069925.2135413773
8760.0 1048298.7720501758
8770.0 1041449.1898343245
8780.0 1067233.0534293721
8790.0 1060413.736739798
8800.0 1051860.5900335012
8810.0 1004346.8592950976
8820.0 1009611.6423390977
8830.0 1067053.912383826
8840.0 1039546.0794020556
8850.0 1078244.116749449
8860.0 1057343.5230800426
8870.0 1033413.1413392471
8880.0 1048630.9333180261
8890.0 1053615.7885430346
8900.0 1060867.7401461438
8910.0 1054862.5368785528
8920.0 1040913.603015227
8930.0 1040318.1953413603
8940.0 1052226.7236293727
8950.0 1030246.3286582059
8960.0 1054774.0606587108
8970.0 1040258.8012748924
8980.0 1034557.011169526
8990.0 1042114.5414025952
9000.0 1003798.1235168751
9010.0 1015062.9320929972
9020.0 1010863.8512808867
9030.0 1042231.7945326073
9040.0 1043329.4379279953
9050.0 1048160.9657716329
9060.0 1046576.9159168841
9070.0 1049613.8585336346
9080.0 1108597.7159926808
9090.0 990106.6101009933
9100.0 1030859.1842512296
9110.0 1025534.1924624876
9120.0 1026358.2918929124
9130.0 1052001.3674232261
9140.0 1031938.2705847118
9150.0 1026841.9948761732
9160.0 1029703.0521960536
9170.0 1006200.3852769507
9180.0 1026749.4626169101
9190.0 1026877.703774023
9200.0 1018994.9013119675
9210.0 1001758.2909912468
9220.0 1018493.2303728634
9230.0 1018421.4851908351
9240.0 1009932.5290813547
9250.0 1000629.4620256902
9260.0 966430.1495199638
9270.0 1020038.7431037197
9280.0 1005829.2238392527
9290.0 978117.3044531019
9300.0 1008058.4993873948
9310.0 1008559.6361136273
9320.0 1005445.6059177716
9330.0 1008853.8002987211
9340.0 1013767.2470612583
9350.0 1002562.9917711406
9360.0 983453.5184484327
9370.0 1001774.501303822
9380.0 996092.1303686162
9390.0 999071.543442809
9400.0 991949.2132188533
9410.0 967837.007035693
9420.0 986674.7104778888
9430.0 992134.2030343497
9440.0 978762.2736414457
9450.0 972888.6725203203
9460.0 989027.0078503245
9470.0 999295.3789367059
9480.0 995153.7366633659
9490.0 992601.8591778092
9500.0 999383.0737614919
9510.0 984927.0922759061
9520.0 1000036.3529887848
9530.0 984159.901549489
9540.0 1072221.4913613922
9550.0 1035112.6001036585
9560.0 986423.2675398801
9570.0 964627.8828223702
9580.0 995231.6142135968
9590.0 996537.6551672479
9600.0 956024.869736843
9610.0 989681.2063354009
9620.0 989887.7848747483
9630.0 982238.0309573609
9640.0 937141.6933922023
9650.0 935397.0218605476
9660.0 970167.4071715593
9670.0 965083.9046616488
9680.0 938689.3863905101
9690.0 957489.007684306
9700.0 971494.2149502132
9710.0 952599.8587758162
9720.0 958913.3345730628
9730.0 934226.3151075955
9740.0 943058.0742879278
9750.0 958935.6080212535
9760.0 973937.3357299601
9770.0 949783.7080849808
9780.0 938520.3706519833
9790.0 946251.569190714
9800.0 973187.4656873118
9810.0 969819.4172751678
9820.0 969193.0538649929
9830.0 953415.6130326797
9840.0 972860.9056737066
9850.0 972383.8274885989
9860.0 971921.1249284303
9870.0 971517.8144120086
9880.0 969309.0823035992
9890.0 967743.6027525841
9900.0 939518.2584852971
9910.0 922100.3708240823
9920.0 928034.9974964729
9930.0 926159.8374874155
9940.0 947032.8328529319
9950.0 942771.4269399368
9960.0 947656.0351978553
9970.0 942814.1614385835
9980.0 940149.0464985245
9990.0 941137.4698709779
10010.0 931068.970756141
10020.0 951007.0423181643
10030.0 945518.0733020207
10040.0 943477.5947344765
10050.0 921513.3391972134
10060.0 906681.2136196581
10070.0 936137.6711612259
10080.0 931600.0297922117
10090.0 932025.1943201944
10100.0 943929.8990171679
10110.0 926904.4153778943
10120.0 932000.5738158918
10130.0 955053.0012982581
10140.0 934322.4311079773
10150.0 917076.4823158745
10160.0 922492.6521489146
10170.0 924991.059822024
10180.0 928739.6348424273
10190.0 920131.8120466517
10200.0 915191.3712861713
10210.0 922616.4594479922
10220.0 908739.2097439428
10230.0 927987.3608741467
10240.0 939469.6369177813
10250.0 922085.6875885
10260.0 916282.6247979605
10270.0 913363.3330777986
10280.0 915515.1644673471
10290.0 915197.7564396327
10300.0 913784.7953328602
10310.0 925175.4460201671
10320.0 917657.8937100922
10330.0 905154.5308123773
10340.0 879977.8892261102
10350.0 911741.9608662638
10360.0 920474.2849164135
10370.0 912334.4806425412
10380.0 906108.9437065171
10390.0 908971.5452694113
10400.0 882074.5974643724
10410.0 913372.2577440424
10420.0 895784.5392411208
10430.0 906292.6158226493
10440.0 917930.0203184439
10450.0 917048.3988586745
10460.0 907912.5157052929
10470.0 890996.4740272135
10480.0 907643.0708420019
10490.0 905158.710892938
10500.0 893095.9802592893
10510.0 896273.7000969626
10520.0 901229.3948124084
10530.0 903016.8536046225
10540.0 906718.2080776428
10550.0 896470.5489601028
10560.0 904840.169218267
10570.0 892113.9818621385
10580.0 880926.3253090149
10590.0 882326.7541229242
10600.0 892003.8504604942
10610.0 890730.3103632149
10620.0 886423.3373653856
10630.0 894924.1426343177
10640.0 899134.0472099961
10650.0 888282.4948457988
10660.0 865298.3842755393
10670.0 879575.7785531626
10680.0 880236.3222725978
10690.0 874872.0387012763
10700.0 885411.2919774507
10710.0 886618.4687100727
10720.0 885383.2298194742
10730.0 838676.8948414554
10740.0 890553.9661528487
10750.0 868440.1442311383
10760.0 882988.6358390024
10770.0 881592.941796842
10780.0 871313.8162998173
10790.0 869858.737798726
10800.0 865568.7792937383
10810.0 839157.5108291847
10820.0 1101958.171565035
10830.0 852888.5595229231
10840.0 872102.0127615745
10850.0 870950.4558122391
10860.0 871279.4058207431
10870.0 848374.7923536353
10880.0 863967.1406637293
10890.0 862510.6378995636
10900.0 870008.0457606436
10910.0 856623.3501372264
10920.0 882131.2464963011
10930.0 849203.6786051013
10940.0 866240.4949624792
10950.0 855633.2687920983
10960.0 836195.7491508571
10970.0 829939.2043232088
10980.0 836544.2947019859
10990.0 844453.8025068254
11000.0 847020.8222114552
11010.0 835678.1172195432
11020.0 830450.9798195983
11030.0 839910.4708568703
11040.0 844607.1208367043
11050.0 843598.269262805
11060.0 833726.1303980198
11070.0 840636.5252356615
11080.0 845834.0191257912
11090.0 842851.97728949
11100.0 840883.4033935128
11110.0 839743.7525520886
11120.0 830312.8813964576
11130.0 835264.1572118875
11140.0 848091.1225245221
11150.0 837400.6758085331
11160.0 834726.364731145
11170.0 842346.9189254494
11180.0 841128.9067721542
11190.0 835232.469546197
11200.0 821650.63052555
11210.0 835782.5000174616
11220.0 840329.2541565149
11230.0 833755.0550555232
11240.0 831133.838739007
11250.0 766623.7689738487
11260.0 823688.5572529888
11270.0 842119.1545423652
11280.0 832124.3734125885
11290.0 826111.3553896403
11300.0 810725.5456490316
11310.0 822436.080548129
11320.0 837607.592785302
11330.0 817469.9533261984
11340.0 826705.7354696098
11350.0 824187.11960469
11360.0 833701.9267192702
11370.0 812334.0428757824
11380.0 812788.63041875
11390.0 810225.1132438545
11400.0 804458.8564820116
11410.0 822497.9366556003
11420.0 805032.3629967684
11430.0 823751.9056339659
11440.0 798428.3430509054
11450.0 824944.3356368508
11460.0 823254.9081170512
11470.0 812024.2227895482
11480.0 807537.4328115558
11490.0 822908.9225269988
11500.0 822593.9044009872
11510.0 825406.9909827807
11520.0 820753.8563286866
11530.0 819410.3366697684
11540.0 816458.3064770586
11550.0 818118.4588675313
11560.0 818754.7263799475
11570.0 820973.7462647542
11580.0 819831.8674569571
11590.0 780801.7031303338
11600.0 816323.9874117408
11610.0 740687.5616137718
11620.0 818424.4676212966
11630.0 809271.3371121109
11640.0 773370.9757757307
