#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.495875249510728
1020.0 3.6198211650664165
1030.0 12.488184068538391
1040.0 4.92264460083072
1050.0 3.7067449795907192
1060.0 3.7402542500788836
1070.0 3.94959231598974
1080.0 11.952640124171344
1090.0 12.177036453138705
1100.0 3.9036313965976697
1110.0 3.9349231471984663
1120.0 4.087904679574164
1130.0 3.9762797824249967
1140.0 4.318252218280606
1150.0 4.052349395694686
1160.0 4.129401942343872
1170.0 4.1370420325671144
1180.0 4.1548586775796705
1190.0 4.180146727870049
1200.0 6.303042193094538
1210.0 5.610061524381339
1220.0 35.69356238445502
1230.0 5.163071131916081
1240.0 21.04709853818704
1250.0 7.330775642808745
1260.0 10.201438348427295
1270.0 10.48073608132171
1280.0 10.820816095867889
1290.0 11.678606626407007
1300.0 12.576569701691707
1310.0 13.830763858167444
1320.0 14.446690909988108
1330.0 14.690567492115015
1340.0 16.395996407249328
1350.0 15.779778601932614
1360.0 16.156060728679975
1370.0 16.395332017207277
1380.0 16.74295560548594
1390.0 38.33389926028043
1400.0 42.63023912172344
1410.0 31.51513512413745
1420.0 17.777464060430415
1430.0 17.456943083548214
1440.0 17.5464911469166
1450.0 17.663235699049405
1460.0 17.80223947632034
1470.0 17.940223761672065
1480.0 18.02470973212218
1490.0 28.28971855286682
1500.0 17.84643741303846
1510.0 17.817046974063974
1520.0 17.836606656306326
1530.0 18.637889469275933
1540.0 17.711348683218805
1550.0 251.4868904818317
1560.0 17.718466214966938
1570.0 17.642432710248286
1580.0 18.485451413768
1590.0 17.625705135134243
1600.0 19.325333136748323
1610.0 17.591378198730403
1620.0 17.589981227118624
1630.0 17.485874631364766
1640.0 159.93024250347426
1650.0 17.33944945836868
1660.0 22.42911219790198
1670.0 30.542962494193173
1680.0 17.22836134906637
1690.0 17.176318394848135
1700.0 17.106119406858383
1710.0 17.01966280220167
1720.0 18.271027514995605
1730.0 17.105157926993257
1740.0 17.42898993273882
1750.0 25.859200111948308
1760.0 16.95294148482892
1770.0 16.947606710932963
1780.0 16.99867329917413
1790.0 18.17944653655531
