#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.390553320114915
1020.0 7.652592864833033
1030.0 26.40092673672283
1040.0 10.406910293966712
1050.0 7.836457724105604
1060.0 7.907335485134524
1070.0 8.349958234173574
1080.0 25.269023682411227
1090.0 25.743527424144983
1100.0 8.254370613636192
1110.0 8.323519450846106
1120.0 8.650308813168872
1130.0 8.415094285272577
1140.0 9.13783884908682
1150.0 8.57667266208961
1160.0 8.737896031737586
1170.0 8.753506134414994
1180.0 8.795052959809352
1190.0 8.851025796331582
1200.0 13.383907246200295
1210.0 11.881112083272571
1220.0 75.48268341978341
1230.0 11.032016186868391
1240.0 44.69199747248115
1250.0 15.780376894487073
1260.0 21.87462799162932
1270.0 22.530155207351413
1280.0 23.33763493038913
1290.0 25.272032968008762
1300.0 27.263316607057487
1310.0 30.03827461477071
1320.0 31.46493042843323
1330.0 32.09067914326924
1340.0 35.904870788438615
1350.0 34.89421177597529
1360.0 35.85375563094397
1370.0 36.54766123098155
1380.0 37.658329112715435
1390.0 83.85341642764412
1400.0 93.1887080590863
1410.0 70.16876757256362
1420.0 41.71171952222981
1430.0 41.59766366574577
1440.0 42.64427380393879
1450.0 43.69505164735014
1460.0 44.94339171431781
1470.0 45.52620397297851
1480.0 47.262194243229175
1490.0 70.23638874254483
1500.0 49.303013330426
1510.0 50.921813031439
1520.0 56.00195676715869
1530.0 131.33467028820456
1540.0 151.4987124563848
1550.0 640.0022974181162
1560.0 163.99467256300295
1570.0 220.59088936844165
1580.0 277.8870002476004
1590.0 287.6420330392098
1600.0 347.0088967946186
1610.0 348.7971527151754
1620.0 344.8307294180349
1630.0 352.4354128103625
1640.0 801.7198483614991
1650.0 468.5372007432911
1660.0 514.8018043205282
1670.0 564.6713941331046
1680.0 1480.4415771110635
1690.0 1960.0618714363443
1700.0 1935.1179775906253
1710.0 3538.481106993318
1720.0 3846.64661029295
1730.0 4870.4194247549385
1740.0 4622.334697522312
1750.0 6176.108655350518
1760.0 7294.07465685237
1770.0 5610.416334580592
1780.0 8344.275622173487
1790.0 17797.252428590582
1800.0 19818.707351313442
1810.0 10263.356209322264
1820.0 11809.851870570481
1830.0 10112.204600516974
1840.0 8075.879252092346
1850.0 8682.373567569044
1860.0 14073.935697440114
1870.0 18046.791039314794
1880.0 20495.623708941006
1890.0 21754.672509195967
1900.0 17255.603587692996
1910.0 19299.062077374794
1920.0 22638.829600015044
1930.0 19138.461928448207
1940.0 22474.08196331212
1950.0 29768.8235163749
1960.0 39139.07037202189
1970.0 40189.310540566396
1980.0 29892.05908630739
1990.0 40756.84349998577
2000.0 46374.57359356037
2010.0 40254.69851566562
2020.0 41263.80382970756
2030.0 47862.31878662341
2040.0 63791.36231807253
2050.0 74338.06174116027
2060.0 56198.873851969794
2070.0 251291.7847569228
2080.0 171897.55379408278
2090.0 237448.98701597584
2100.0 279831.00835490495
2110.0 364470.52191287564
2120.0 438231.22188580444
2130.0 223335.15657291882
2140.0 393547.01900645456
2150.0 321794.35205029947
2160.0 312028.4280091508
2170.0 156001.8891960571
2180.0 308904.380378384
2190.0 372206.2528642695
2200.0 499754.33124291396
2210.0 168850.01074511485
2220.0 197994.80455101898
2230.0 481353.21253180277
2240.0 830824.1404939925
2250.0 435561.2553626542
2260.0 327500.04530360864
2270.0 288332.2890866929
2280.0 409317.41438867553
2290.0 366781.147596788
2300.0 316223.58281859395
2310.0 499724.7532312639
2320.0 376929.19965983264
2330.0 190201.7373833239
2340.0 196959.06764329268
2350.0 232356.25954281646
2360.0 146630.80654854391
2370.0 159457.95537358834
2380.0 133332.60119944587
2390.0 139774.3131840392
2400.0 129767.1518401284
2410.0 131146.4137757729
2420.0 485370.1086251474
2430.0 581751.3535905158
2440.0 401084.6183780384
2450.0 526803.9876640026
2460.0 543809.5386631753
2470.0 396929.53124728234
2480.0 342292.928987861
2490.0 197507.7832809481
2500.0 386122.2080966893
2510.0 249702.15535832377
2520.0 159160.88817077194
2530.0 248433.8886076824
2540.0 277602.19497579924
2550.0 482149.69764557324
2560.0 463056.6771248489
2570.0 663439.9649030823
2580.0 434990.4642107131
2590.0 432281.78557612724
2600.0 310547.1216536242
2610.0 236073.61128097787
2620.0 449308.8947445821
2630.0 339262.8522847382
2640.0 1395382.9146277267
2650.0 1555176.7077869403
2660.0 1259926.2359315704
2670.0 1201993.7676330034
2680.0 1718984.252789682
2690.0 1744954.815521801
2700.0 1849304.0566136332
2710.0 1266824.7995183226
2720.0 564533.7139354211
2730.0 742175.4989013885
2740.0 491800.61157338164
2750.0 551260.1656478463
2760.0 1060100.0447702666
2770.0 1153224.0463835557
2780.0 750154.7591522714
2790.0 466306.80624809465
2800.0 173709.41415879823
2810.0 731625.3374956117
2820.0 1970974.855525824
2830.0 1973376.7632699918
2840.0 1521948.5746465684
2850.0 607900.3690931363
2860.0 1566212.6296944744
2870.0 2191938.214968902
2880.0 1567836.3663250913
2890.0 2628100.051082699
2900.0 4020342.5935264747
2910.0 3899610.164169239
2920.0 3652455.628337863
2930.0 3160985.103263499
2940.0 2594112.5694717253
2950.0 2693770.2300919243
2960.0 4048934.2394060628
2970.0 2620369.7689747103
2980.0 2790729.1168347504
2990.0 3042885.7544255257
3000.0 2902086.48795415
3010.0 3482725.824241479
3020.0 2508432.99176612
3030.0 3558631.9868607256
3040.0 3483377.0744262463
3050.0 3657901.856462714
3060.0 3544347.591448382
3070.0 4293447.922317693
3080.0 3770799.8597867866
3090.0 3828210.654073867
3100.0 3055342.228889493
3110.0 4739458.753789095
3120.0 4243009.859169705
3130.0 4063695.4425327997
3140.0 4277298.113300901
3150.0 4918923.841499835
3160.0 3111487.1998789604
3170.0 4633365.292101712
3180.0 3611736.1815267
3190.0 4013318.6745211803
3200.0 4329889.932982885
3210.0 3365553.5640606815
3220.0 3966276.679411035
3230.0 2441272.4055681573
3240.0 3948820.874024664
3250.0 4397914.246465058
3260.0 5769217.442234267
3270.0 5341244.418157848
3280.0 4621913.8717407305
3290.0 5630458.329055562
3300.0 6075173.3528668275
3310.0 4680909.36933062
3320.0 4811721.579349013
3330.0 5888441.337518394
3340.0 4696644.39877
3350.0 4366920.0903865695
3360.0 4373368.798280205
3370.0 3284965.9403950023
3380.0 4479061.683246565
3390.0 4386796.938861436
3400.0 4992260.005889109
3410.0 4067086.8889976884
3420.0 4066940.0013370193
3430.0 5211729.086089579
3440.0 3822345.557910951
3450.0 4852705.582142496
3460.0 4678992.552492125
3470.0 4790931.082674043
3480.0 4556482.237363616
3490.0 4916741.058394703
3500.0 5286427.847912035
3510.0 4959278.780257586
3520.0 4199199.537987208
3530.0 4823776.343394056
3540.0 6033439.782059686
3550.0 5167764.943150912
3560.0 5532270.82051464
3570.0 3415252.5523321093
3580.0 3889851.8257761784
3590.0 3838671.0234875707
3600.0 5845820.41818484
3610.0 4010507.5805186476
3620.0 4401308.0527397115
3630.0 5177120.942344895
3640.0 5352528.432055407
3650.0 4810278.36741712
3660.0 6458618.594842617
3670.0 6037138.496960414
3680.0 5366345.743522701
3690.0 5236718.914838912
3700.0 6064383.090455785
3710.0 5305128.254182466
3720.0 4652452.659085683
3730.0 5143837.656023581
3740.0 4313605.244495789
3750.0 4059789.894411494
3760.0 5167723.116256582
3770.0 5779491.665353722
3780.0 8160786.1508461395
3790.0 6208220.062652946
3800.0 6389435.090120508
3810.0 7130065.810177678
3820.0 4785034.010116398
3830.0 3295293.7540858123
3840.0 4437314.743804639
3850.0 7693878.884299065
3860.0 5294612.176637831
3870.0 6370144.9667442525
3880.0 7131001.843758099
3890.0 5276650.965136226
3900.0 6095712.946782543
3910.0 6929533.01048687
3920.0 6397827.553716892
3930.0 2978087.2646146636
3940.0 4447381.844163146
3950.0 7422339.802443345
3960.0 6296298.137500638
3970.0 2891005.11346984
3980.0 7951190.13083269
3990.0 9040424.365807658
4000.0 8856903.036244413
4010.0 8984300.324498076
4020.0 9388176.939930998
4030.0 8312135.594091805
4040.0 9278555.133714434
4050.0 8673362.726849651
4060.0 8416149.142709732
4070.0 8241130.608852989
4080.0 8832203.767982485
4090.0 10465596.498617457
4100.0 8085209.420629932
4110.0 9702578.811347906
4120.0 10083189.989930386
4130.0 8796734.501858959
4140.0 9586417.870524189
4150.0 9405103.986272031
4160.0 10032984.599506333
4170.0 9482190.178042652
4180.0 9318298.260432443
4190.0 9390964.885180922
