#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7436.999635861565
1020.0 7700.677731635489
1030.0 26566.91493304592
1040.0 10472.257586702428
1050.0 7885.596337371037
1060.0 7956.882757689769
1070.0 8402.221051774744
1080.0 25427.617951609576
1090.0 25904.990654497786
1100.0 8304.445440121975
1110.0 8371.01438815757
1120.0 8696.46181387187
1130.0 8458.995010796554
1140.0 9186.494906935239
1150.0 8620.822778039103
1160.0 8784.741602502989
1170.0 8800.9948564531
1180.0 8838.897348107856
1190.0 8892.694239409262
1200.0 13408.865920322738
1210.0 11934.643697547355
1220.0 75933.20456527903
1230.0 10983.732366697379
1240.0 44774.84263385731
1250.0 15595.229204412193
1260.0 21702.174095925264
1270.0 22296.342076640096
1280.0 23019.81610355157
1290.0 24844.64891592317
1300.0 26754.943359308727
1310.0 29423.071029572475
1320.0 30733.37215108666
1330.0 31252.1864459408
1340.0 34880.25475948168
1350.0 33569.335099407086
1360.0 34369.824201526215
1370.0 34878.84135993274
1380.0 35618.36331507319
1390.0 81550.16254649239
1400.0 90690.0418913177
1410.0 67044.16825947697
1420.0 37819.1395023226
1430.0 37137.274670706385
1440.0 37327.776009321366
1450.0 37576.134182806534
1460.0 37871.8458335847
1470.0 38165.3886538152
1480.0 38345.1210774939
1490.0 60182.532716447
1500.0 37965.870939121436
1510.0 37903.34677325435
1520.0 37944.95733980253
1530.0 39649.57766031058
1540.0 37678.488019888726
1550.0 535004.1919256421
1560.0 37693.62960167901
1570.0 37531.87865047303
1580.0 39325.286407794476
1590.0 37496.293007063876
1600.0 41112.02066521562
1610.0 37423.2671135995
1620.0 37420.295246291156
1630.0 37198.82260798114
1640.0 340229.86244376306
1650.0 36887.322946085405
1660.0 47714.88893141794
1670.0 64976.00307083062
1680.0 36650.99808622563
1690.0 36540.283771799055
1700.0 36390.94496224372
1710.0 36207.02028202683
1720.0 38869.12869527126
1730.0 36388.89954446177
1740.0 37077.80814014093
1750.0 55011.93494909658
1760.0 36065.07974422765
1770.0 36053.730737560494
1780.0 36162.367966026635
1790.0 38674.3026060499
1800.0 35920.02503929891
1810.0 44303.90594540567
1820.0 45064.929896740774
1830.0 35256.95416045117
1840.0 35032.060453078564
1850.0 37822.57301618556
1860.0 36384.6459437714
1870.0 34621.5101212923
1880.0 56763.67255508087
1890.0 71038.35605917232
1900.0 34277.00955019845
1910.0 230301.7772275304
1920.0 34039.95223437405
1930.0 34191.26104289228
1940.0 33570.892454901485
1950.0 33552.581726522745
1960.0 33211.2607805325
1970.0 33015.77134129724
1980.0 32839.10196046086
1990.0 32694.962942045004
2000.0 32473.824682503055
2010.0 32190.827728855642
2020.0 30857.26643198526
2030.0 29104.414334086963
2040.0 28249.074364722514
2050.0 26964.191149864404
2060.0 26515.206228787913
2070.0 26715.65922435365
2080.0 26128.212215066014
2090.0 26940.964987659518
2100.0 26359.63403231806
2110.0 26363.654423271826
2120.0 27124.6838086349
2130.0 27087.12740170323
2140.0 28489.857613835928
2150.0 26063.002684211613
2160.0 26263.727398980955
2170.0 25631.433240563623
2180.0 26640.25547655428
2190.0 26059.033951245576
2200.0 26320.64194400057
2210.0 26638.537943699757
2220.0 27949.8083133318
2230.0 27347.101216821407
2240.0 27788.42952772683
2250.0 29514.5779058217
2260.0 28798.5940456636
2270.0 29372.77540554683
2280.0 29971.53625300868
2290.0 30597.20836429539
2300.0 31997.735898197287
2310.0 33663.98600339473
2320.0 35338.00007321652
2330.0 63324.78706701922
2340.0 40146.08467503281
2350.0 35798.9706730166
2360.0 34947.12615216375
2370.0 35631.59591549084
2380.0 36307.195547343115
2390.0 39688.721488052535
2400.0 37679.5700197556
2410.0 38461.24067605724
2420.0 38993.324261658614
2430.0 84430.03462045566
2440.0 40283.30763253873
2450.0 41050.66713961335
2460.0 41555.94732302259
2470.0 42193.62964901073
2480.0 42836.55767300237
2490.0 43493.11643599339
2500.0 44085.86108445211
2510.0 49202.057797305286
2520.0 45410.05773673629
2530.0 46019.6033930286
2540.0 46533.65456284329
2550.0 47147.50446015227
2560.0 54616.96917180719
2570.0 48304.58780141533
2580.0 48924.299223264694
2590.0 50730.450997317464
2600.0 50119.72844679827
2610.0 50646.22685458156
2620.0 51160.7434205627
2630.0 51719.17962524171
2640.0 52302.80118885186
2650.0 52764.840864885155
2660.0 53122.857164771645
2670.0 59637.329292748276
2680.0 54031.519166742095
2690.0 54573.178792254
2700.0 55088.07306139825
2710.0 55492.841854256
2720.0 56192.89390361648
2730.0 60220.52058392752
2740.0 60739.714857956904
2750.0 57592.160125044116
2760.0 58343.125588105584
2770.0 58675.570897287624
2780.0 59208.52950072237
2790.0 236206.2167047052
2800.0 149181.91488709624
2810.0 60885.66887964048
2820.0 61383.24477889368
2830.0 95658.71547556
2840.0 62369.283882895084
2850.0 66539.1656064751
2860.0 64627.172949552856
2870.0 63971.75358302044
2880.0 64533.1564838149
2890.0 65012.65037761201
2900.0 65505.08080931957
2910.0 65955.99626905183
2920.0 66441.561507421
2930.0 77438.7101579353
2940.0 67417.48844778458
2950.0 69379.66673133733
2960.0 68419.28545121467
2970.0 68934.67694152879
2980.0 69643.87869712281
2990.0 69949.12744066711
3000.0 70371.65979229487
3010.0 70875.60252927379
3020.0 71414.2524008435
3030.0 71872.55123255172
3040.0 72411.39293095587
3050.0 72844.4474342064
3060.0 73309.87181630373
3070.0 73792.41639680148
3080.0 74218.00688318592
3090.0 74615.98300418297
3100.0 75399.57375362018
3110.0 75804.38090318501
3120.0 76336.22940797171
3130.0 76524.02894231064
3140.0 76975.65700703152
3150.0 77501.19730811316
3160.0 77966.95660618001
3170.0 78429.75235759241
3180.0 78712.61005500743
3190.0 81540.97485094407
3200.0 79575.62543665389
3210.0 93531.8521241168
3220.0 80584.71037842365
3230.0 81001.9346926109
3240.0 81690.07553561918
3250.0 81961.21278438072
3260.0 83037.55341412287
3270.0 82731.8673605683
3280.0 83185.75801749932
3290.0 83846.48332412215
3300.0 83749.74392833658
3310.0 84261.58525461194
3320.0 84477.64799300676
3330.0 85477.72983126897
3340.0 94279.359033773
3350.0 85694.91138081595
3360.0 86515.49648657112
3370.0 86179.6757522592
3380.0 86659.89684385691
3390.0 87074.18407629676
3400.0 87548.14680136433
3410.0 87742.28599903472
3420.0 99430.56008470488
3430.0 99782.43413097934
3440.0 88819.52197820802
3450.0 89045.81789854064
3460.0 89580.49626099909
3470.0 90114.01560902073
3480.0 90762.54569432414
3490.0 91119.21613555195
3500.0 90783.75942464067
3510.0 90327.75894007167
3520.0 90155.09782511725
3530.0 90790.62750115726
3540.0 91205.65578723924
3550.0 91437.3806631039
3560.0 91396.60098822476
3570.0 91494.54791131245
3580.0 94390.74740888161
3590.0 91670.14685372393
3600.0 91621.76603243402
3610.0 91706.68711457362
3620.0 92468.42500750087
3630.0 92923.85736578709
3640.0 92665.92760134749
3650.0 92764.45770614744
3660.0 94402.74189379858
3670.0 94545.07031574649
3680.0 93451.29273530829
3690.0 94086.5752412709
3700.0 94038.21738688712
3710.0 93189.2792189191
3720.0 81988.8983119228
3730.0 136693.58230124603
3740.0 71351.78963681664
3750.0 75095.44472082828
3760.0 71850.05874729637
3770.0 80170.33373215854
3780.0 72652.77854939346
3790.0 72672.86719736859
3800.0 78411.84512185519
3810.0 73068.68797969735
3820.0 73673.93488060644
3830.0 73032.15158466634
3840.0 80794.49970386154
3850.0 73819.76954770759
3860.0 146667.86214465235
3870.0 74749.92705534911
3880.0 89626.59921426249
3890.0 74938.42842409073
3900.0 88650.4448329466
3910.0 75551.17613152803
3920.0 75282.9508779262
3930.0 74230.16594721124
3940.0 73883.17927758655
3950.0 73315.38103975418
3960.0 95964.01390193318
3970.0 73685.80008567296
3980.0 90137.22136984004
3990.0 74795.51986401633
4000.0 74934.61984538868
4010.0 75599.84388686625
4020.0 77864.62398696547
4030.0 74366.15390668386
4040.0 75201.33423182167
4050.0 75895.6202309997
4060.0 76366.16477207746
4070.0 76507.99437356897
4080.0 86476.53724707448
4090.0 77633.87248211697
4100.0 102079.7400901898
4110.0 76587.18250469072
4120.0 76983.03354422575
4130.0 76603.2637902458
4140.0 76946.8112247421
4150.0 76651.5026885304
4160.0 76560.51715731983
4170.0 76170.57471484054
4180.0 76007.0396087011
4190.0 75779.21945439144
4200.0 76205.08026562953
4210.0 75538.80049695625
4220.0 75440.66386500673
4230.0 75427.06483511702
4240.0 75629.69305966157
4250.0 75754.31174516951
4260.0 76056.95767112426
4270.0 76267.75718594303
4280.0 76389.07046830405
