#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8604071146560051
1020.0 0.8909127648766738
1030.0 3.0736000728881945
1040.0 1.2115645253847394
1050.0 0.912306511252554
1060.0 0.9205538349346518
1070.0 0.9720762573389513
1080.0 2.9417916452250967
1090.0 2.9970202172324156
1100.0 0.9607643256427036
1110.0 0.9684658718722879
1120.0 1.006117787193194
1130.0 0.97864459412278
1140.0 1.062811074853919
1150.0 0.9973668973501428
1160.0 1.0163311207870636
1170.0 1.0182115048155305
1180.0 1.0225965491989788
1190.0 1.028820460761231
1200.0 1.5513088882890034
1210.0 1.3807520305283152
1220.0 8.784923039602534
1230.0 1.2707384612758614
1240.0 5.18012572893058
1250.0 1.8042553205816956
1260.0 2.5107847129098526
1270.0 2.579525654544793
1280.0 2.6632263712991446
1290.0 2.874346340601168
1300.0 3.0953536030260707
1310.0 3.4040366933459385
1320.0 3.5556290642607107
1330.0 3.615652128982298
1340.0 4.035393414752436
1350.0 3.8837294833960723
1360.0 3.97634028780525
1370.0 4.035229894638506
1380.0 4.120787240719167
1390.0 9.434764487281983
1400.0 10.492182478465484
1410.0 7.756525775325732
1420.0 4.375401141753135
1430.0 4.296514308207076
1440.0 4.318553936433686
1450.0 4.347287182354419
1460.0 4.3814988833997335
1470.0 4.415459666423658
1480.0 4.436253409013322
1490.0 6.962684128362203
1500.0 4.3923769086412525
1510.0 4.38514331447909
1520.0 4.389957356331438
1530.0 4.587169609036142
1540.0 4.359128781648467
1550.0 61.8961188170452
1560.0 4.3608805532415005
1570.0 4.342167137074458
1580.0 4.54965145459922
1590.0 4.338050135290403
1600.0 4.756363696411325
1610.0 4.329601567135595
1620.0 4.32925774356411
1630.0 4.303634959775766
1640.0 39.362136425751544
1650.0 4.267596699935629
1660.0 5.520267839418345
1670.0 7.517254008521416
1680.0 4.240255621442977
1690.0 4.227446775336882
1700.0 4.210169354262864
1710.0 4.188890597886741
1720.0 4.496877303667522
1730.0 4.209932714206356
1740.0 4.289634460352996
1750.0 6.364483331820146
1760.0 4.172469103391249
1770.0 4.171156105332794
1780.0 4.183724647602713
1790.0 4.474337333046872
1800.0 4.15568732226204
1810.0 5.125641757281697
1820.0 5.213686728937857
1830.0 4.078974813237371
1840.0 4.052956236480007
1850.0 4.37579837449178
1860.0 4.209440603343432
1870.0 4.005458529919463
1880.0 6.567146713959413
1890.0 8.218624439883783
1900.0 3.965602303357634
1910.0 26.64425135760719
1920.0 3.9381764849937526
1930.0 3.955681820701297
1940.0 3.883909658142412
1950.0 3.8817912391870744
1960.0 3.8423028722675854
1970.0 3.8196861568373826
1980.0 3.7992467861521684
1990.0 3.7825709433317742
2000.0 3.75698684474639
2010.0 3.724246142257687
2020.0 3.5699627371503424
2030.0 3.367170416307684
2040.0 3.268213762924236
2050.0 3.1195620601045713
2060.0 3.067617749280972
2070.0 3.0908087112882123
2080.0 3.0228453380421465
2090.0 3.1168749590872293
2100.0 3.049619168255851
2110.0 3.0500842976564213
2120.0 3.1381298949089467
2130.0 3.1337848886928437
2140.0 3.2960706381364364
2150.0 3.0153010619494123
2160.0 3.0385234564323773
2170.0 2.965371593473447
2180.0 3.082085036383671
2190.0 3.0148418951706546
2200.0 3.0451080557284063
2210.0 3.081886309262839
2220.0 3.233590826557528
2230.0 3.1638619365581073
2240.0 3.2149204238821696
2250.0 3.414623265513573
2260.0 3.331789203267753
2270.0 3.398217815020545
2280.0 3.467490097499064
2290.0 3.5398758324007296
2300.0 3.701906757587259
2310.0 3.8946798174001946
2320.0 4.088351074948897
2330.0 7.326219924012236
2340.0 4.644611481116363
2350.0 4.141682126376608
2360.0 4.043129701036612
2370.0 4.122318051077505
2380.0 4.200479692718858
2390.0 4.591697852128159
2400.0 4.359253338184022
2410.0 4.449686618251167
2420.0 4.511245405310206
2430.0 9.767943249264034
2440.0 4.660485920027056
2450.0 4.749263072906161
2460.0 4.807721700716482
2470.0 4.8814970737212136
2480.0 4.9558795954811705
2490.0 5.031839027166997
2500.0 5.100414422234709
2510.0 5.692321117697013
2520.0 5.253614857175659
2530.0 5.32413374667258
2540.0 5.383604577427976
2550.0 5.454621022571494
2560.0 6.3187825475491275
2570.0 5.588486324276743
2580.0 5.660181541476044
2590.0 5.869139740089949
2600.0 5.7984724196239545
2610.0 5.859389084397019
2620.0 5.918909693466034
2630.0 5.983502628880809
2640.0 6.051021601218298
2650.0 6.104492190568193
2660.0 6.145899815296002
2670.0 6.899582545835527
2680.0 6.2510158390511945
2690.0 6.3136865862325715
2700.0 6.373259972885819
2710.0 6.420090081319901
2720.0 6.501104391498815
2730.0 6.967056226792191
2740.0 7.027128893223643
2750.0 6.662968261502979
2760.0 6.749837674730752
2770.0 6.788287006907035
2780.0 6.849943898850568
2790.0 27.327309805118734
2800.0 17.259241004195207
2810.0 7.043978178894621
2820.0 7.101548100672879
2830.0 11.066984438403505
2840.0 7.215653495197358
2850.0 7.698095751337817
2860.0 7.47687727381257
2870.0 7.401013806815097
2880.0 7.465900242751372
2890.0 7.521306712528422
2900.0 7.5781722030897205
2910.0 7.630354515372812
2920.0 7.686270077014188
2930.0 8.958717284403841
2940.0 7.799520907273382
2950.0 8.026502392715855
2960.0 7.915263295297933
2970.0 7.9751511753282855
2980.0 8.057017697609425
2990.0 8.092341432003433
3000.0 8.141330239785026
3010.0 8.199518542257891
3020.0 8.262004842767015
3030.0 8.314710947528994
3040.0 8.377110502591554
3050.0 8.42727339334355
3060.0 8.480920825916057
3070.0 8.535490309708218
3080.0 8.58583953238574
3090.0 8.632019649214826
3100.0 8.72242057518605
3110.0 8.765365777454322
3120.0 8.820163200133292
3130.0 8.845425121860265
3140.0 8.8913730448567
3150.0 8.940278672199398
3160.0 8.986345651610185
3170.0 9.026896382877391
3180.0 9.083258545013134
3190.0 9.425064146646214
3200.0 9.196081093668893
3210.0 10.794084294911173
3220.0 9.303970397322562
3230.0 9.363503694101107
3240.0 9.436234224104773
3250.0 9.45569523693258
3260.0 9.530808855766333
3270.0 9.538292673241926
3280.0 9.579022045211074
3290.0 9.629520452085908
3300.0 9.659345174247628
3310.0 9.701448378672453
3320.0 9.741919945887322
3330.0 9.785893806791375
3340.0 10.85506197408888
3350.0 9.878834681726383
3360.0 9.98602636812055
3370.0 9.965670705874492
3380.0 10.012059936300242
3390.0 10.06441633421608
3400.0 10.10204168183753
3410.0 10.140099158177792
3420.0 11.49426915073026
3430.0 11.534021130026298
3440.0 10.273738066276014
3450.0 10.296109601415129
3460.0 10.358986615760184
3470.0 10.420811520733189
3480.0 10.490894837830957
3490.0 10.5360301929087
3500.0 10.491802850366161
3510.0 10.440042353001122
3520.0 10.423238625099602
3530.0 10.484420243402568
3540.0 10.486189064990509
3550.0 10.540674634041132
3560.0 10.547784726479508
3570.0 10.578076882458987
3580.0 10.916324590085546
3590.0 10.600706772053245
3600.0 10.592859223852804
3610.0 10.600666622177906
3620.0 10.681035620822128
3630.0 10.726502429165613
3640.0 10.685337662492355
3650.0 10.712763625980458
3660.0 10.85732883096309
3670.0 10.884626346374061
3680.0 10.79405506719023
3690.0 10.850059216302611
3700.0 10.847415865430891
3710.0 10.771617683190927
3720.0 9.48120324339907
3730.0 15.806659970203743
3740.0 8.250059897375733
3750.0 8.68072431469678
3760.0 8.293534151967876
3770.0 9.227950164043737
3780.0 8.332739837461496
3790.0 8.352207622302762
3800.0 9.009444386305285
3810.0 8.391606332429468
3820.0 8.51278007621643
3830.0 8.432294634586075
3840.0 9.306873029653216
3850.0 8.506687775614472
3860.0 16.961013739691484
3870.0 8.611340063980052
3880.0 10.350698026717891
3890.0 8.646831181159152
3900.0 10.233111362957803
3910.0 8.679336784950713
3920.0 8.679228284103802
3930.0 8.566096409590932
3940.0 8.519723380956863
3950.0 8.450296441602685
3960.0 11.090236072513125
3970.0 8.474676278799592
3980.0 10.31584498779429
3990.0 8.498821334557295
4000.0 8.514100278507454
4010.0 8.5261930505039
4020.0 8.796129109107852
4030.0 8.552635267500595
4040.0 8.565563540736495
4050.0 8.578253993154195
4060.0 8.596600634506132
4070.0 8.603587062596977
4080.0 9.683999987103288
4090.0 8.627289988078546
4100.0 11.54603227611628
4110.0 8.65185356313074
4120.0 8.689459157015111
4130.0 8.67326732868663
4140.0 8.715039728427515
4150.0 8.683697188959927
4160.0 8.685867569654498
4170.0 8.67989681751908
4180.0 8.682656999542811
4190.0 8.683707357159902
4200.0 8.757950923081266
4210.0 8.704258433051022
4220.0 8.727288861325754
4230.0 8.728863829170082
4240.0 8.75668337611883
4250.0 8.742946083569658
4260.0 8.744720104149746
4270.0 8.775103160710016
4280.0 8.769540796527611
4290.0 8.782078687232293
4300.0 8.810304048959187
4310.0 8.802090427919898
4320.0 8.802191058332966
4330.0 13.907092937237982
