#lam[Angstrom] flux[erg/cm2/s/A]
5660.0 1543845.408561616
5670.0 1693634.2003513721
5680.0 1701197.5031088886
5690.0 1698699.2747486634
5700.0 1626408.3362973025
5710.0 1558667.968699419
5720.0 1708103.8956489223
5730.0 1709235.344270014
5740.0 1695134.641845608
5750.0 1641946.952083945
5760.0 1695892.55328865
5770.0 1764544.0251174313
5780.0 1648132.6205284104
5790.0 1623831.1601393665
5800.0 1744114.4082646228
5810.0 1729456.840595826
5820.0 1801506.7570973642
5830.0 1762974.9790306317
5840.0 1763227.754422626
5850.0 1716497.5563151545
5860.0 1658290.1614401073
5870.0 1722259.748281816
5880.0 1740320.3820501561
5890.0 1387742.0548900093
5900.0 1523366.5524300227
5910.0 1753106.1185219318
5920.0 1671642.8874699643
5930.0 1705366.7359904447
5940.0 1701821.1387841064
5950.0 1719217.8851389189
5960.0 1714946.6670108023
5970.0 1767944.4472534203
5980.0 1633392.9015045692
5990.0 1735664.4558248904
6000.0 1703419.0851077037
6010.0 1683894.7826845692
6020.0 1628835.214751952
6030.0 1725587.0238811423
6040.0 1748871.7530252852
6050.0 1748429.961829766
6060.0 1677570.794020075
6070.0 1727255.2660866322
6080.0 1738409.173498983
6090.0 1666195.0151958503
6100.0 1621818.9099854617
6110.0 1703664.8082661938
6120.0 1577444.1188405924
6130.0 1686939.2566312233
6140.0 1551743.4054491215
6150.0 1685520.4957866697
6160.0 1458964.2921346957
6170.0 1554408.431588892
6180.0 1702824.6991288885
6190.0 1577456.4734517075
6200.0 1682735.1597276744
6210.0 1618134.0356740507
6220.0 1547616.4366936556
6230.0 1513538.7380207884
6240.0 1455265.5847596684
6250.0 1445685.746758745
6260.0 1442055.1583120048
6270.0 1480037.2371802968
6280.0 1516045.8360017897
6290.0 1576353.605028943
6300.0 1544374.2072404437
6310.0 1593337.3238213558
6320.0 1579111.8868252928
6330.0 1659421.7623348592
6340.0 1586343.292973229
6350.0 1532598.051228692
6360.0 1455911.4834229825
6370.0 1603638.5488577485
6380.0 1550334.9912757492
6390.0 1509778.7275116763
6400.0 1536852.723056438
6410.0 1565969.4369289454
6420.0 1575136.5923694496
6430.0 1615159.5440399684
6440.0 1568263.057206618
6450.0 1625343.5823445113
6460.0 1568498.1098361048
6470.0 1606977.1543099002
6480.0 1500403.903814391
6490.0 1449405.51581389
6500.0 1328692.5194928786
6510.0 1462581.6279818176
6520.0 1467355.5561365448
6530.0 1529693.0123741252
6540.0 1544662.4770638952
6550.0 1514223.8070735373
6560.0 2404962.5091759646
6570.0 1586229.5983098876
6580.0 1636901.7475857253
6590.0 1714997.1205329518
6600.0 1669235.8253543468
6610.0 1631581.5429570896
6620.0 1693569.9650508885
6630.0 1640501.1298081898
6640.0 1692026.256985744
6650.0 1694553.2730353216
6660.0 1669767.0630611863
6670.0 1701942.0108801024
6680.0 1673243.6724983638
6690.0 1707826.766362857
6700.0 1664120.154800865
6710.0 1596216.4761467641
6720.0 1640513.0492555494
6730.0 1744038.8472904395
6740.0 1676359.8313658806
6750.0 1635015.5019367076
6760.0 1703847.832338552
6770.0 1655372.6475431446
6780.0 1651657.2703543603
6790.0 1642407.6097932432
6800.0 1661101.8802017046
6810.0 1639242.9859086475
6820.0 1663590.8673034178
6830.0 1676230.40162269
6840.0 1634337.6436651614
6850.0 1651124.1181715007
6860.0 1614467.8409873308
6870.0 1642670.7636785237
6880.0 1633913.7774771866
6890.0 1636339.4501909418
6900.0 1643889.4962650822
6910.0 1633270.7448037532
6920.0 1629095.4890767066
6930.0 1584455.3936907537
6940.0 1567047.115494329
6950.0 1571235.4599317866
6960.0 1620765.6208487714
6970.0 1601939.4378477386
6980.0 1548929.4472041237
6990.0 1622559.1211133753
7000.0 1617090.3371174769
7010.0 1614708.9895012334
7020.0 1600466.3973124302
7030.0 1624481.7064819855
7040.0 1660828.8318362855
7050.0 1674460.1617812573
7060.0 1644603.7958979523
7070.0 1646128.3205449025
7080.0 1654969.4713985762
7090.0 1603053.901774928
7100.0 1628864.167692991
7110.0 1573623.1957659796
7120.0 1656149.5534695054
7130.0 1556875.85050494
7140.0 1616772.1395618608
7150.0 1527628.6696622923
7160.0 1591041.252748163
7170.0 1638291.3496118216
7180.0 1604306.224787429
7190.0 1557378.184000682
7200.0 1610009.62388849
7210.0 1566329.011193378
7220.0 1640676.0504105373
7230.0 1680256.102248317
7240.0 1635698.003361585
7250.0 1652762.379228267
7260.0 1644260.0990136291
7270.0 1645636.291230947
7280.0 1616050.2760173888
7290.0 1637236.9114921894
7300.0 1648246.1004562636
7310.0 1639340.9438878724
7320.0 1666405.4518021098
7330.0 1598479.64357511
7340.0 1662983.9796659632
7350.0 1654674.47569014
7360.0 1557391.344078966
7370.0 1681686.2042041798
7380.0 1675535.3556491444
7390.0 1584391.7788538889
7400.0 1639625.9718867524
7410.0 1608291.2315234789
7420.0 1603113.0307762919
7430.0 1659942.0384247277
7440.0 1638246.5365758822
7450.0 1614800.9525246238
7460.0 1627735.2417475928
7470.0 1641060.6310360732
7480.0 1666642.0360366744
7490.0 1629605.9236558895
7500.0 1628350.7759338035
7510.0 1613971.34286877
7520.0 1664876.790533843
7530.0 1657633.9427186863
7540.0 1674862.3080069395
7550.0 1669417.196591391
7560.0 1644442.822036207
7570.0 1659850.3276203696
7580.0 1652592.1769358537
7590.0 1628835.560816818
7600.0 1654630.4744969828
7610.0 1635532.6235001425
7620.0 1603782.1481905219
7630.0 1673042.212139213
7640.0 1662932.6970420247
7650.0 1650352.749879825
7660.0 1528263.3632411286
7670.0 1626404.7647022041
7680.0 1653147.794936488
7690.0 1630683.0085467645
7700.0 1618949.8329270564
7710.0 1598912.826821364
7720.0 1611959.6513101961
7730.0 1626311.340100713
7740.0 1649382.838609781
7750.0 1567002.5965109488
7760.0 1641036.9009890882
7770.0 1637631.9573078596
7780.0 1616816.5632054207
7790.0 1613591.0674910173
7800.0 1619557.1208381506
7810.0 1618490.9993833203
7820.0 1631552.58893438
7830.0 1587734.6128293741
7840.0 1581061.5928837263
7850.0 1596693.236027509
7860.0 1621291.3801983474
7870.0 1615406.5718707154
7880.0 1593898.3280750453
7890.0 1592138.0867378728
7900.0 1568877.5374998348
7910.0 1546606.9655455705
7920.0 1559859.3254497263
7930.0 1557320.7711494067
7940.0 1509655.5682871472
7950.0 1528099.2028882029
7960.0 1568706.8425244014
7970.0 1590306.9922231152
7980.0 1569408.3669307171
7990.0 1578390.4860338133
8000.0 1539470.5938835093
8010.0 1586799.4657810961
8020.0 1576396.189681846
8030.0 1546141.7173014944
8040.0 1578138.1691337107
8050.0 1520348.52063113
8060.0 1576189.9957209711
8070.0 1522978.2870951665
8080.0 1528117.9228551218
8090.0 1513129.4809717278
8100.0 1526579.340207233
8110.0 1533010.01852586
8120.0 1542923.9684300325
8130.0 1533577.2031182498
8140.0 1539419.1397381448
8150.0 1543511.3768605967
8160.0 1536319.3096327535
8170.0 1540968.1478512154
8180.0 1510634.3057181342
8190.0 1503579.5859175315
8200.0 1482430.114977378
8210.0 1478536.8935302796
8220.0 1498781.8399887574
8230.0 1523417.8004135804
8240.0 1517905.0760359701
8250.0 1522833.7467218484
8260.0 1527993.5999261092
8270.0 1524005.334028198
8280.0 1533230.918761936
8290.0 1510044.0339572122
8300.0 1510021.7298299633
8310.0 1453156.1950921689
8320.0 1510895.8257633576
8330.0 1382145.4185663664
8340.0 1500069.4999673485
8350.0 1453402.9498041237
8360.0 1467910.6370251393
8370.0 1495312.2636813172
8380.0 1442511.9142034557
8390.0 1388640.1962140854
8400.0 1471707.016153092
8410.0 1485396.0740305013
8420.0 1462821.7105251644
8430.0 1444743.7348481158
8440.0 1430216.2623942762
8450.0 1487679.7435110551
8460.0 1488545.018202361
8470.0 1428149.9558036318
8480.0 1496153.1821299284
8490.0 1506939.9450706067
8500.0 1397780.246859115
8510.0 1456495.9995013927
8520.0 1448233.7269172822
8530.0 1479655.585444945
8540.0 1259205.6111587195
8550.0 1454445.4995713427
8560.0 1486388.7668671715
8570.0 1479393.6418747148
8580.0 1457959.5973517445
8590.0 1489924.3854585935
8600.0 1462644.7368184684
8610.0 1448836.7075516644
8620.0 1457431.302874952
8630.0 1473926.1909353929
8640.0 1483568.2096113148
8650.0 1466957.0008136162
8660.0 1255175.6867581215
8670.0 1410123.6293859042
8680.0 1411764.1463738044
8690.0 1312240.988348741
8700.0 1435687.180521433
8710.0 1433106.431914457
8720.0 1446309.1030117453
8730.0 1447453.495044021
8740.0 1426581.049786125
8750.0 1452629.8388267704
8760.0 1425403.8129603225
8770.0 1418398.7487443208
8780.0 1451923.24412025
8790.0 1430224.2181113902
8800.0 1428139.3564603995
8810.0 1343696.130936594
8820.0 1370578.9974678564
8830.0 1446853.6975847338
8840.0 1402669.5561774648
8850.0 1455211.3303147994
8860.0 1445839.8805286847
8870.0 1419269.9199197204
8880.0 1430286.9394314224
8890.0 1444072.3154760918
8900.0 1450662.7897304741
8910.0 1438001.8974312951
8920.0 1410018.258077749
8930.0 1408696.410037782
8940.0 1435278.7153739159
8950.0 1400771.7566833836
8960.0 1431761.7809309943
8970.0 1415090.283172964
8980.0 1398070.6237766147
8990.0 1407810.395688664
9000.0 1354562.0467646718
9010.0 1367601.769313856
9020.0 1367332.4442791352
9030.0 1412248.672671645
9040.0 1408133.983417834
9050.0 1413725.1662235023
9060.0 1408406.989221449
9070.0 1413137.9940725786
9080.0 1479662.9122784669
9090.0 1332152.3402499463
9100.0 1380063.9242778572
9110.0 1370545.9808312408
9120.0 1372604.9852950308
9130.0 1408230.01111653
9140.0 1368513.2365146019
9150.0 1358228.023096139
9160.0 1363885.5238458475
9170.0 1316507.838376506
9180.0 1349234.4580284706
9190.0 1350702.1738122844
9200.0 1331798.173188705
9210.0 1312818.697751064
9220.0 1337636.617562987
9230.0 1348588.7568809888
9240.0 1333012.7788019795
9250.0 1322073.0756185802
9260.0 1268802.2350378854
9270.0 1349404.1320938068
9280.0 1331153.987485234
9290.0 1294920.5088625895
9300.0 1338144.2460582661
9310.0 1339135.8117846437
9320.0 1332622.9278378687
9330.0 1337359.0223045412
9340.0 1347095.1376303774
9350.0 1331091.1227303213
9360.0 1298274.9463465884
9370.0 1328511.9546233462
9380.0 1317532.444648547
9390.0 1321741.4794948157
9400.0 1307535.9626913993
9410.0 1263260.8480831385
9420.0 1292832.250544289
9430.0 1300397.5980107135
9440.0 1288208.3894256568
9450.0 1277783.3881334774
9460.0 1298765.9000054174
9470.0 1317839.4860895518
9480.0 1307633.953997869
9490.0 1297636.0331449285
9500.0 1311185.7509291586
9510.0 1295451.8662810712
9520.0 1319211.4860531674
9530.0 1296043.9309283206
9540.0 1401595.7322427921
9550.0 1361995.1158086415
9560.0 1293153.9522874146
9570.0 1271664.4115478774
9580.0 1305216.0825717542
9590.0 1308486.9319537864
9600.0 1263193.5039553659
9610.0 1297577.3771771367
9620.0 1293133.9049254349
9630.0 1286047.7564446856
9640.0 1251290.148306595
9650.0 1238834.7340504797
9660.0 1268854.2207484294
9670.0 1272990.8529020366
9680.0 1243356.849964907
9690.0 1254169.485635761
9700.0 1277984.5066364738
9710.0 1263464.619972854
9720.0 1258440.8834724585
9730.0 1238202.5180407618
9740.0 1238466.0223157601
9750.0 1253775.85528512
9760.0 1269931.0873693551
9770.0 1249224.4118106212
9780.0 1235758.646034611
9790.0 1244174.5041854908
9800.0 1272569.5468525672
9810.0 1269781.972160055
9820.0 1266080.1156088093
9830.0 1249972.1421586408
9840.0 1275482.0026026699
9850.0 1269837.6427053744
9860.0 1271395.327874037
9870.0 1270620.2223686622
9880.0 1266457.4154696518
9890.0 1260199.114240667
9900.0 1239452.086017861
9910.0 1230883.9549623118
9920.0 1238345.46842128
9930.0 1229784.569098325
9940.0 1242142.1326541733
9950.0 1240419.883950332
9960.0 1248683.2835529826
9970.0 1242311.1977177714
9980.0 1240125.223046152
9990.0 1237749.127816568
10010.0 1227568.24958502
10020.0 1251119.3293111473
10030.0 1239968.4429728172
10040.0 1240797.9258347652
10050.0 1212460.9070577794
10060.0 1200177.0012217
10070.0 1229463.6883332015
10080.0 1219971.9066048025
10090.0 1223043.2629518795
10100.0 1229692.100462249
10110.0 1217099.6118715608
10120.0 1225501.2938188629
10130.0 1251397.0316563672
10140.0 1226579.4623936822
10150.0 1202044.9419075563
10160.0 1207822.8477260622
10170.0 1214424.1788863395
10180.0 1215913.338652288
10190.0 1203326.8040990357
10200.0 1197975.0916129244
10210.0 1206582.2385442967
10220.0 1186329.9899515256
10230.0 1212895.4319775866
10240.0 1222121.4984478718
10250.0 1210440.948672481
10260.0 1205665.6992030488
10270.0 1199236.8206415419
10280.0 1203845.0954889916
10290.0 1196238.6727685845
10300.0 1196497.3392598939
10310.0 1206269.4374054843
10320.0 1201519.1430749525
10330.0 1176422.8730923512
10340.0 1159141.6890662168
10350.0 1190907.0296983824
10360.0 1199270.127634459
10370.0 1179936.99108941
10380.0 1182080.4486114357
10390.0 1189081.4609194056
10400.0 1152629.1351254205
10410.0 1190282.2174774527
10420.0 1166344.3063909924
10430.0 1183240.712739706
10440.0 1191145.07613443
10450.0 1191968.7737240272
10460.0 1176311.3388405112
10470.0 1159312.9269661494
10480.0 1179152.2744436646
10490.0 1175275.6348262758
10500.0 1161515.959108113
10510.0 1167314.9596569575
10520.0 1175071.3363994807
10530.0 1165236.420946428
10540.0 1176828.0630011288
10550.0 1164810.3737446098
10560.0 1174152.1782726145
10570.0 1158537.3304230263
10580.0 1136926.0274947975
10590.0 1133978.516689525
10600.0 1150826.1686185484
10610.0 1155240.7327213879
10620.0 1151878.1666754484
10630.0 1151229.0516366004
10640.0 1164284.9110226051
10650.0 1152526.047886
10660.0 1128948.484495622
10670.0 1143604.0467530445
10680.0 1138038.648314493
10690.0 1126646.2108077272
10700.0 1139522.4895959191
10710.0 1140437.5544336052
10720.0 1140530.7789027928
10730.0 1089868.6761861413
10740.0 1149204.8724988992
10750.0 1109853.138770607
10760.0 1144671.5739963814
10770.0 1134221.0555174397
10780.0 1119688.154770946
10790.0 1116683.4604105921
10800.0 1122761.6843677363
10810.0 1076958.3689446456
10820.0 1405493.2059626433
10830.0 1090171.765778204
10840.0 1116550.494389584
10850.0 1123598.3056200664
10860.0 1121677.3213205568
10870.0 1067359.2846188403
10880.0 1100772.1453275057
10890.0 1107795.7313908578
10900.0 1113486.8664466552
10910.0 1096951.1014109782
10920.0 1136380.1179358342
10930.0 1074489.3700465236
10940.0 1097400.8802997186
10950.0 1085924.9156221647
10960.0 1062517.667888385
10970.0 1040618.5934210166
10980.0 1049158.4763218968
10990.0 1064924.6147298915
11000.0 1061209.4381414219
11010.0 1048694.3608345212
11020.0 1043746.6339740437
11030.0 1059787.9990644583
11040.0 1069997.7686926983
11050.0 1069180.2082218565
11060.0 1050986.068793334
11070.0 1066353.7723061922
11080.0 1075856.310217826
11090.0 1064141.4590598892
11100.0 1062070.554922069
11110.0 1064697.3439396485
11120.0 1053917.6059433997
11130.0 1052804.9383049717
11140.0 1081276.9649980234
11150.0 1066837.7949297307
11160.0 1057081.278399561
11170.0 1064108.414074309
11180.0 1062511.5181111556
11190.0 1052210.9255563037
11200.0 1041639.0382341398
11210.0 1054056.7734558303
11220.0 1067641.4915632608
11230.0 1054186.3147992187
11240.0 1052103.6304745164
11250.0 979443.9716849468
11260.0 1039705.6891356932
11270.0 1073832.8079735849
11280.0 1045041.5733811844
11290.0 1046946.7487687243
11300.0 1029574.654360729
11310.0 1037646.3769507393
11320.0 1062817.4265477767
11330.0 1028674.147941797
11340.0 1050657.8260171853
11350.0 1037133.3260026611
