#lam[Angstrom] flux[erg/cm2/s/A]
7850.0 2956.9521717707053
7860.0 2950.5554768195516
7870.0 2943.9194667655634
7880.0 2937.381221115873
7890.0 2931.4974966474506
7900.0 2924.868542187467
7910.0 2919.260714338798
7920.0 2913.6104415875066
7930.0 2908.3132576510125
7940.0 2901.931847984731
7950.0 2895.5046359514727
7960.0 2889.991346539698
7970.0 3020.8427498113806
7980.0 2878.1497956833073
7990.0 2872.1241403493304
8000.0 2866.072875714511
8010.0 2860.402707813059
8020.0 2854.382185719328
8030.0 2848.858811953632
8040.0 2843.3390293338557
8050.0 2861.634836545439
8060.0 2832.389477228393
8070.0 2826.8805654664393
8080.0 2821.3852540486546
8090.0 2815.889950282988
8100.0 2810.0891699896792
8110.0 2804.2739033994676
8120.0 2799.1093573789317
8130.0 2792.788989142276
8140.0 2765.0182782658167
8150.0 2722.053464345681
8160.0 2679.033811531442
8170.0 2651.841842300932
8180.0 2616.027215094148
8190.0 2610.9192761536447
8200.0 2605.602336321318
8210.0 2608.3769141981466
8220.0 2602.6962526978014
8230.0 2587.2265072710343
8240.0 2583.852126240531
8250.0 2579.5706978348517
8260.0 2602.7733387377107
8270.0 2568.7907011112084
8280.0 2563.2912743822185
8290.0 2557.5374822630974
8300.0 2552.536030563878
8310.0 2547.821510385713
8320.0 2541.9127750596917
8330.0 2537.1232830652907
8340.0 2568.4711488116213
8350.0 2527.1475346706093
8360.0 2521.8280313174228
8370.0 2516.9459280244437
8380.0 2550.8478201711546
8390.0 2507.3461539994973
8400.0 2502.055651525933
8410.0 2497.170473509105
8420.0 2512.129840198179
8430.0 2510.030158839055
8440.0 2537.0440334894383
8450.0 2564.030068943544
8460.0 2591.529477632491
8470.0 2606.1304640036983
8480.0 2601.739914747764
8490.0 2596.777944587582
8500.0 2592.08289636929
8510.0 2589.4333570741424
8520.0 2579.503500932992
8530.0 2577.787072876885
8540.0 2574.1701704437887
8550.0 2582.224918141635
8560.0 2540.9805027795646
8570.0 2508.9506616057793
8580.0 2477.088564126406
8590.0 2495.59593594443
8600.0 2432.355855673656
8610.0 2428.0392636968018
8620.0 2423.788419834689
8630.0 2419.7198065036996
8640.0 2675.2978676022562
8650.0 2411.4921952242225
8660.0 2407.5656341747263
8670.0 2403.5066321975764
8680.0 2440.4320895526403
8690.0 2395.7255781240588
8700.0 2391.834287343676
8710.0 2387.924116246274
8720.0 2384.240229436486
8730.0 2380.4806340309724
8740.0 2376.6770585729287
8750.0 2373.033711438202
8760.0 2369.337836805374
8770.0 2413.011756928085
8780.0 2357.440310944026
8790.0 2350.3314947449467
8800.0 2343.338943113599
8810.0 2339.3009665400896
8820.0 2332.4937776756105
8830.0 2329.463277344933
8840.0 2326.8303275361677
8850.0 2353.9707200636562
8860.0 2350.6361711158183
8870.0 2317.2400894791435
8880.0 2313.3797804298324
8890.0 2310.0673440543915
8900.0 2389.653258525759
8910.0 2295.735780005954
8920.0 2280.9983023977557
8930.0 2268.072449911468
8940.0 2258.9154932877077
8950.0 2248.792005656765
8960.0 2260.688991028737
8970.0 2255.8873745832093
8980.0 2268.5919900702097
8990.0 2246.854717337561
9000.0 2257.780987305693
9010.0 2250.6606654535544
9020.0 2246.3011074308333
9030.0 2375.1465346066934
9040.0 2248.6997108700725
9050.0 2247.2136504839286
9060.0 2242.7167871060233
9070.0 2230.684970476022
9080.0 3530.062646078225
9090.0 2219.5928303958603
9100.0 2227.0024386193822
9110.0 2217.876369047879
9120.0 2227.286018902475
9130.0 2199.109893257031
9140.0 2209.464765247077
9150.0 2202.0135715913434
9160.0 2196.7537115096757
9170.0 2186.62689873473
9180.0 2196.343512682998
9190.0 2200.0131729706736
9200.0 2213.9576683305704
9210.0 2208.389508483128
9220.0 2359.8713864474857
9230.0 2208.1811682784078
9240.0 2175.786011115538
9250.0 2172.893925885776
9260.0 2160.8079940958696
9270.0 2085.312411499025
9280.0 2047.072641419418
9290.0 2042.5031097682443
9300.0 2039.7266720597147
9310.0 2045.1971583368259
9320.0 2028.0890276114478
9330.0 2037.0303751168622
9340.0 2023.9937522797093
9350.0 2033.1863375676955
9360.0 2078.1720053198515
9370.0 2035.666672971527
9380.0 2034.1691753982157
9390.0 2065.3691619935726
9400.0 2081.8072812530386
9410.0 2064.5596457642814
9420.0 2059.456322314566
9430.0 2031.5331557596817
9440.0 2006.0803517880634
9450.0 2049.595891135116
9460.0 1999.3464908320495
9470.0 1998.8179695346862
9480.0 1996.3805815400194
9490.0 2002.4306663439245
9500.0 1986.7965750062456
9510.0 2007.8932153323149
9520.0 1959.6062499088077
9530.0 1998.3905624620572
9540.0 3591.752708125656
9550.0 3571.3758210071546
9560.0 1948.2906531568735
9570.0 1947.625108294507
9580.0 1972.619603911709
9590.0 1923.3877776791448
9600.0 1952.3390495837682
9610.0 1930.12984351717
9620.0 1926.3800463377456
9630.0 1988.5715766888145
9640.0 1915.5408826482485
9650.0 1947.201275908208
9660.0 1970.2695328409623
9670.0 1981.8696908453362
9680.0 2014.5242504790624
9690.0 1938.4268466042195
9700.0 2034.5253698344281
9710.0 2003.5686165326836
9720.0 1956.6967403604701
9730.0 2010.6912332904408
9740.0 1999.5342673776531
9750.0 1958.6114157702289
9760.0 1967.6196512318622
9770.0 2077.2318885825325
9780.0 1986.2475427699553
9790.0 2000.9111585747648
9800.0 2050.340403252544
9810.0 2069.448497666259
9820.0 2027.47278056145
9830.0 2047.6439056892912
9840.0 2054.944656737006
9850.0 2050.149797192304
9860.0 2141.5661278570597
9870.0 2093.0944856171113
9880.0 2117.0885093469356
9890.0 2183.4766746546884
9900.0 2198.8413283131863
9910.0 2192.764804855097
9920.0 2222.7475153822015
9930.0 2172.7683191493607
9940.0 2249.446533819322
9950.0 2261.5688260116735
9960.0 2267.2988461134214
9970.0 2321.6509645320325
9980.0 2385.115299017175
9990.0 2299.655558609405
10010.0 2409.8838933203074
10020.0 2382.5009559707505
10030.0 2607.441752399315
10040.0 2479.2481676452085
10050.0 2492.6674381076373
10060.0 2483.8428729582943
10070.0 2525.489978706747
10080.0 2533.186258174553
10090.0 2538.9282960455585
10100.0 2634.282973392441
10110.0 2584.4975148983267
10120.0 2599.900792721428
10130.0 2976.0150686592633
10140.0 2605.052410996741
10150.0 2693.337088037184
10160.0 2758.746768065288
10170.0 2659.222350547052
10180.0 2714.8448767704244
10190.0 2744.523549587967
10200.0 2722.8694196558854
10210.0 2769.084223854343
10220.0 2760.3056765295187
10230.0 2752.388834051152
10240.0 2787.9275858021656
10250.0 2791.469914071615
10260.0 2758.0806747929582
10270.0 2784.1835800173344
10280.0 2806.2500301235777
10290.0 2792.149279743326
10300.0 2815.1933695086154
10310.0 2789.19992485221
10320.0 2795.962262314576
10330.0 2779.8857506469767
10340.0 3040.4542193681846
10350.0 2783.4197313127875
10360.0 2776.1415453885184
10370.0 2814.362501996782
10380.0 2769.664816330859
10390.0 2760.8609678398925
10400.0 2760.5724853597985
10410.0 2766.5960328960145
10420.0 2745.5097870228005
10430.0 2718.293403229133
10440.0 2720.2785874194683
10450.0 2695.280690244922
10460.0 2701.462428819871
10470.0 2679.8346380364947
10480.0 2654.2274088792346
10490.0 2649.0545872971243
10500.0 2654.3652403863603
10510.0 2618.433773908842
10520.0 2627.34847634741
10530.0 2587.252694051579
10540.0 2599.869945847914
10550.0 2566.565255936567
10560.0 2562.047332144185
10570.0 2559.2500380483793
10580.0 2492.4367733836057
10590.0 2514.4021265991846
10600.0 2462.3632596143884
10610.0 2492.458079631716
10620.0 2459.0851281977402
10630.0 2437.340241651911
10640.0 2431.1581879842865
10650.0 2403.593684863942
10660.0 2415.315333026382
10670.0 2375.242796585405
10680.0 2353.9637545029827
10690.0 2329.9207732567993
10700.0 2329.337693567133
10710.0 2319.0944780733425
10720.0 2270.493587764933
10730.0 2330.963309077636
10740.0 2255.018175278774
10750.0 2266.197733565875
10760.0 2272.185456558228
10770.0 2190.8708962846113
10780.0 2242.2774029524016
10790.0 2238.407208069279
10800.0 2184.1002091002692
10810.0 2183.3178618758334
10820.0 6840.600642239839
10830.0 2181.922640051651
10840.0 2163.2269859082735
10850.0 2166.1562777148383
10860.0 2040.8218830500998
10870.0 2075.154426671894
10880.0 2093.359154361334
10890.0 2010.4826478782095
10900.0 1912.4743700785266
10910.0 1923.189615353204
10920.0 2159.5710363829467
10930.0 1771.2772167536168
10940.0 1717.3166347273489
10950.0 1680.0079026693877
10960.0 1666.8588789512228
10970.0 1637.8705528986748
10980.0 1657.6958160581592
10990.0 1573.057018388888
11000.0 1547.116716252104
11010.0 1511.5295021029256
11020.0 1473.4202462428984
11030.0 1475.029491711253
11040.0 1460.2214720780835
11050.0 1435.343868637232
11060.0 1412.134581911049
11070.0 1444.5176860313427
11080.0 1410.9963320778882
11090.0 1394.4649969773664
11100.0 1371.4104994198933
11110.0 1363.5356671201807
11120.0 1360.998731972771
11130.0 1352.496813378004
11140.0 1355.1726661809141
11150.0 1346.800301138073
11160.0 1345.9373318349346
11170.0 1337.2511534654955
11180.0 1345.1461330997615
11190.0 1330.565395949238
11200.0 1331.0696032516216
11210.0 1329.2397055636945
11220.0 1318.7543307627602
11230.0 1316.0517412107424
11240.0 1316.0112632517998
11250.0 1311.8268733976572
11260.0 1309.493123438525
11270.0 1307.9263721983198
11280.0 1303.504963067409
11290.0 1301.8155708493523
11300.0 1299.857040918156
11310.0 1296.987302976715
11320.0 1298.4203409121392
11330.0 1288.1641967499797
11340.0 1284.6102538895957
11350.0 1281.46223832922
11360.0 1279.8139347237013
11370.0 1279.1631137342054
11380.0 1282.741809016583
11390.0 1288.152915690957
11400.0 1288.9937529675522
