#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 46.22352802640971
1020.0 47.86237872403404
1030.0 165.12257590255737
1040.0 65.08870749519015
1050.0 49.01171222993694
1060.0 49.454782178627035
1070.0 52.22271414856665
1080.0 158.04145155641183
1090.0 161.00848877002983
1100.0 51.6150062628561
1110.0 52.02875631037608
1120.0 54.051526148884605
1130.0 52.57558941670877
1140.0 57.09725401830241
1150.0 53.581407171440894
1160.0 54.60021952689394
1170.0 54.70123859845421
1180.0 54.936820650234154
1190.0 55.27118933749412
1200.0 83.34079540984237
1210.0 74.1779680764135
1220.0 471.9511932651039
1230.0 68.26780931653525
1240.0 278.29131791849846
1250.0 96.9299601197985
1260.0 134.88675799078288
1270.0 138.57976187882687
1280.0 143.0764972546525
1290.0 154.41856995484056
1300.0 166.2918544528905
1310.0 182.87529485721828
1320.0 191.0193469544098
1330.0 194.24409645745558
1340.0 216.79401008517038
1350.0 208.64655673515585
1360.0 213.62208237534722
1370.0 216.78602221953093
1380.0 221.3830426960247
1390.0 506.8660770976358
1400.0 563.6743860573979
1410.0 416.7081232251083
1420.0 235.06575565967884
1430.0 230.8291221241705
1440.0 232.01464694545848
1450.0 233.56008466185722
1460.0 235.40039469154652
1470.0 237.2261322484204
1480.0 238.34691856527118
1490.0 374.0773856318571
1500.0 235.99571155249996
1510.0 235.612553217376
1520.0 235.88578265339086
1530.0 246.7045496184088
1540.0 234.48560732380733
1550.0 3325.496975120889
1560.0 234.73456175391735
1570.0 234.23661536351517
1580.0 245.66832605637035
1590.0 234.37258783389953
1600.0 257.1913338482359
1610.0 234.38921367639733
1620.0 234.9108533093064
1630.0 234.4544386405609
1640.0 2119.562463503828
1650.0 234.21312387564478
1660.0 303.1384048977157
1670.0 409.3931256293865
1680.0 240.01358546196983
1690.0 244.4695125920808
1700.0 242.77343484276648
1710.0 256.48914743218825
1720.0 271.22820127808643
1730.0 259.5070456947417
1740.0 264.2862650092646
1750.0 388.56369680431965
1760.0 277.7922312414896
1770.0 272.4450210260043
1780.0 296.82388952500514
1790.0 337.13956050048614
1800.0 335.65098562651843
1810.0 372.19984481012017
1820.0 389.96236474833455
1830.0 308.5022301500229
1840.0 308.50289049040856
1850.0 326.24507940522665
1860.0 346.5587516508286
1870.0 370.897492798171
1880.0 507.8799193384249
1890.0 644.4006091493595
1900.0 390.7483788091265
1910.0 1652.057434957992
1920.0 433.39016653766345
1930.0 492.5851326892563
1940.0 461.7668464092509
1950.0 535.0052440705274
1960.0 570.0966064897093
1970.0 629.4055116644023
1980.0 607.8542245293249
1990.0 639.4495201297395
2000.0 680.117359385544
2010.0 644.1565502984342
2020.0 663.8397960820732
2030.0 686.4234781528589
2040.0 807.4551029979646
2050.0 843.4055092603988
2060.0 875.1349582000289
2070.0 1839.049877875296
2080.0 1440.2011543610831
2090.0 1747.7714581791265
2100.0 1999.5055895619766
2110.0 2219.431096669086
2120.0 3020.9266157541488
2130.0 2915.0817700774555
2140.0 3226.716357330172
2150.0 2404.2270158453357
2160.0 2359.994714875756
2170.0 2343.7135107597196
2180.0 2847.5452714231783
2190.0 3747.3767816828617
2200.0 3584.271450889209
2210.0 3456.098863511212
2220.0 3812.4710109627467
2230.0 6609.133712999059
2240.0 9569.103876616871
2250.0 7931.689311596816
2260.0 4236.364983627481
2270.0 4779.798145694112
2280.0 5865.771299062022
2290.0 5700.865241170395
2300.0 5120.898714444604
2310.0 7280.901624776055
2320.0 7409.678978991306
2330.0 9170.35375934536
2340.0 9600.153178761871
2350.0 7654.071935258008
2360.0 8150.861004795922
2370.0 7476.916357525508
2380.0 9513.207946526454
2390.0 9013.704690657221
2400.0 10485.352626711841
2410.0 10117.884412650877
2420.0 13891.315498128235
2430.0 18423.040608305786
2440.0 13596.557328981198
2450.0 16087.511645758617
2460.0 15490.013374742914
2470.0 12507.186433793147
2480.0 10737.945529199096
2490.0 7164.52918472064
2500.0 13589.36683371034
2510.0 11980.034184006541
2520.0 7479.0120959732285
2530.0 13427.109995567032
2540.0 15276.232617850317
2550.0 21103.309382511172
2560.0 26017.780652344132
2570.0 34587.28823836255
2580.0 29209.50793203909
2590.0 32224.052466473488
2600.0 35154.62305965404
2610.0 33020.360405261476
2620.0 48222.10818734602
2630.0 40786.024589158325
2640.0 103715.74630457454
2650.0 78043.54405648907
2660.0 91165.5804640756
2670.0 75073.20016632149
2680.0 129918.22891167142
2690.0 144643.66603457072
2700.0 107889.90962938863
2710.0 77831.29128946268
2720.0 32264.110115877993
2730.0 54746.30679001607
2740.0 39717.388509360986
2750.0 63055.99214602033
2760.0 82135.50151608718
2770.0 96059.72339067147
2780.0 61030.131503608776
2790.0 62276.58268287696
2800.0 29378.40766099574
2810.0 84527.3936896389
2820.0 131034.00547908452
2830.0 97949.12400658097
2840.0 65799.87391916577
2850.0 27659.783566343795
2860.0 56467.55969487837
2870.0 96082.04730482589
2880.0 100615.54543784213
2890.0 182531.81279395663
2900.0 500825.16946122027
2910.0 333469.55038151564
2920.0 438064.7775697143
2930.0 367895.06027817127
2940.0 177741.68971321802
2950.0 218829.62295069167
2960.0 322963.91508103587
2970.0 100954.18472803447
2980.0 262286.80033051234
2990.0 219878.64781974454
3000.0 134783.69246002365
3010.0 184930.1831264233
3020.0 98264.77777014907
3030.0 264718.9935088466
3040.0 190472.62060933982
3050.0 198502.0893268431
3060.0 292287.1763720712
3070.0 591823.1966710454
3080.0 359896.55607490445
3090.0 450809.38795290905
3100.0 308806.5676890619
3110.0 939663.7882685427
3120.0 917659.9690173588
3130.0 790876.3402125667
3140.0 856222.5272032314
3150.0 1102600.2340682691
3160.0 611478.7692926244
3170.0 1027649.3417954422
3180.0 626839.0385849164
3190.0 832454.6070530794
3200.0 753907.5837564176
3210.0 518639.9821877705
3220.0 571468.0698152311
3230.0 326680.5409512923
3240.0 665344.289868354
3250.0 733206.2385303066
3260.0 1413545.9514536534
3270.0 1170543.5751208307
3280.0 1079198.9613496226
3290.0 1293071.4826257667
3300.0 1654660.2980184697
3310.0 960535.3660965606
3320.0 936430.575931297
3330.0 1292475.8630418284
3340.0 903709.4113856426
3350.0 865972.0352771578
3360.0 820895.1521282783
3370.0 413993.9659624206
3380.0 744507.7165274423
3390.0 674294.5001440536
3400.0 915348.1433743711
3410.0 561745.7960110181
3420.0 583907.6426309852
3430.0 837343.0479061235
3440.0 390685.4059833465
3450.0 649637.0492447179
3460.0 656573.1113321843
3470.0 630220.6081792519
3480.0 866231.046640476
3490.0 743738.6673201794
3500.0 1120185.0847647942
3510.0 815150.2580147146
3520.0 564552.3741344194
3530.0 833884.2297031474
3540.0 1248492.5318817287
3550.0 1050419.3814460656
3560.0 803477.162847464
3570.0 379581.68389625946
3580.0 360041.440921308
3590.0 497544.97476638854
3600.0 1036838.2498668974
3610.0 475235.1325741696
3620.0 570558.0757438345
3630.0 815842.7954050453
3640.0 968449.3857038165
3650.0 804316.2587372889
3660.0 1603542.133285148
3670.0 1441853.7383483318
3680.0 976790.1002882015
3690.0 1055977.1674959732
3700.0 1453974.3863070155
3710.0 853967.1099562364
3720.0 460947.284159761
3730.0 528838.6572841846
3740.0 401915.0419880863
3750.0 441857.4676167495
3760.0 580657.9804760135
3770.0 1258354.904342385
3780.0 1757934.873930323
3790.0 1041454.6748792598
3800.0 1211360.8201624851
3810.0 1148507.0028205076
3820.0 448602.676009519
3830.0 393869.89953815803
3840.0 620873.6303497606
3850.0 1127677.089701108
3860.0 521874.52460412786
3870.0 992744.6589168954
3880.0 1021051.2958106303
3890.0 896444.2755219502
3900.0 808863.0000516116
3910.0 1559567.5671006246
3920.0 1040886.2348056146
3930.0 498888.7930826063
3940.0 851663.8875548326
3950.0 1612064.2484734931
3960.0 1075841.5764158603
3970.0 699342.2755277803
3980.0 1979741.0346830876
3990.0 2523113.971281278
4000.0 2264490.936534286
4010.0 2437932.121374356
4020.0 2692324.581413876
4030.0 1676504.2620089045
4040.0 2251135.6353235673
4050.0 2102706.1958102593
4060.0 1869164.959086402
4070.0 1600992.5987642943
4080.0 2346230.9044842497
4090.0 3507328.9720771015
4100.0 2687174.6256586127
4110.0 2939456.438155925
4120.0 3030454.5374499
4130.0 2212484.2664808477
4140.0 2464685.9681865885
4150.0 2561703.8572487184
4160.0 2995565.035400534
4170.0 2675837.0145103866
4180.0 2642633.0505953627
4190.0 2508760.256601852
4200.0 1773143.8304670614
4210.0 3012212.135662968
4220.0 2203804.3944274522
4230.0 1634606.3218296866
4240.0 2358890.4169612327
4250.0 1769436.2765353248
4260.0 2385919.8404221553
4270.0 1641414.8358589697
4280.0 2211212.2916246895
4290.0 1892688.859783624
4300.0 1598074.140519979
4310.0 1408168.6074884534
4320.0 2706829.4833784373
4330.0 2480239.14821678
4340.0 2850610.5633675354
4350.0 2778422.3134988304
4360.0 3338586.1106198006
4370.0 3188621.383205768
4380.0 2032417.6361125135
4390.0 2624224.936618015
4400.0 2597362.0003691893
4410.0 2814738.010658214
4420.0 3083129.9006694774
4430.0 2971678.219585345
4440.0 3095997.4870196837
4450.0 3120142.078880543
4460.0 2582332.9757241616
4470.0 3412066.399299071
4480.0 3463985.866573442
4490.0 3694239.696294387
4500.0 3833258.2702564625
4510.0 4387447.0337353805
4520.0 3932231.194351525
4530.0 3001303.9657385126
4540.0 3759049.819715996
4550.0 3830784.412730562
4560.0 4170896.0617190883
4570.0 4150664.199927334
4580.0 3714647.635367142
4590.0 3745131.482123022
4600.0 3729002.1905562915
4610.0 4052468.009593306
4620.0 3931799.9370651683
4630.0 4133474.1760244863
4640.0 4155175.1402415805
4650.0 3742109.379549797
4660.0 4368862.141810065
4670.0 4053426.3055874608
4680.0 4094821.1013218127
4690.0 4151489.7338944143
4700.0 3908516.8355020205
4710.0 3996174.273620362
4720.0 4335132.728016253
4730.0 3969774.797655101
4740.0 4000254.5660578073
4750.0 4324277.214466523
4760.0 4067392.367716768
4770.0 4141837.850081058
4780.0 4425794.771039702
4790.0 4013194.65944016
4800.0 4187312.360738506
4810.0 3960174.3269807226
4820.0 4153983.4475999097
4830.0 4172764.263790457
4840.0 3883553.297138641
4850.0 4256776.812532009
4860.0 3521676.1490863976
4870.0 3517474.487858552
4880.0 3875320.8361630896
4890.0 3400170.246012487
4900.0 4179784.948520075
4910.0 4027118.653539288
4920.0 3318900.815154647
4930.0 4257888.447579117
4940.0 3670280.789041702
4950.0 4303900.698294983
4960.0 3818717.0946757463
4970.0 4081088.309567112
4980.0 3539218.1069359495
4990.0 3601806.8681767555
5000.0 3708116.2014210774
5010.0 2817952.3935945258
5020.0 3447964.131172634
5030.0 4131217.363034241
5040.0 3229210.3693182757
5050.0 3420603.664299895
5060.0 4015271.3420991558
5070.0 3491233.6747435466
5080.0 3026895.0180395287
5090.0 3716231.7973535843
5100.0 3616630.4791306504
5110.0 3130603.3225226104
5120.0 3321975.1319466485
5130.0 3077025.2234972916
5140.0 2952886.862446374
5150.0 3053581.7070035497
5160.0 3225097.1070880536
5170.0 1760903.6603022208
5180.0 2413574.4505997878
5190.0 2691443.253419996
5200.0 3391303.75282314
5210.0 2869569.019061242
5220.0 3672609.0590850892
5230.0 3086168.6618454442
5240.0 4122233.26283792
5250.0 4021466.762968292
5260.0 3585094.312327138
5270.0 2255462.3858482507
5280.0 3621676.995148222
5290.0 4349581.5860064775
5300.0 3785727.508590879
5310.0 4421642.984473448
5320.0 3920589.3345332653
5330.0 2896380.105272378
5340.0 3789833.5372550515
5350.0 4030263.032943911
5360.0 4376198.412140031
5370.0 3099900.290181342
5380.0 4079769.8914697715
5390.0 3986550.0080461586
5400.0 3206322.8268312896
5410.0 3239477.3991965456
5420.0 3885865.425740027
5430.0 3206298.5823775446
5440.0 4120224.64614364
5450.0 3538040.619554836
5460.0 3745588.019683876
5470.0 4300569.8138353815
5480.0 3912153.247387817
5490.0 4028002.850556722
5500.0 3989206.9847063054
5510.0 3804962.760865149
5520.0 4366312.793470251
5530.0 3950211.056712538
5540.0 4412215.105156859
5550.0 4291528.4832622
5560.0 4172704.4688780657
5570.0 3832937.254157325
5580.0 4118586.93938761
5590.0 3381404.451989483
5600.0 3810964.094992877
5610.0 4415972.866921082
5620.0 3836367.5858007376
5630.0 4392850.621217335
5640.0 4260673.487485133
5650.0 4282705.684429252
5660.0 3997706.5370289073
5670.0 4391868.891650802
5680.0 4325749.648502529
5690.0 4324398.136754484
5700.0 4227737.496610321
5710.0 3922605.7790804207
5720.0 4393110.752391239
5730.0 4415133.385411038
5740.0 4413696.9389478965
5750.0 4132178.3725943123
5760.0 4276427.752469143
5770.0 4452058.487869406
5780.0 4206158.836518228
5790.0 4182798.540267467
5800.0 4394968.393657595
5810.0 4338356.113670998
5820.0 4418556.026838741
5830.0 4411787.430370213
5840.0 4407732.143719936
5850.0 4300171.1573126195
5860.0 4026483.524045702
5870.0 4294360.5820400575
5880.0 4305473.067028627
5890.0 3706692.6651008455
5900.0 3944273.4803732024
5910.0 4291124.192915233
5920.0 4242835.341506547
5930.0 4162268.946162448
5940.0 4288890.918923669
5950.0 4268434.519624438
5960.0 4333260.263559713
5970.0 4368291.131380236
5980.0 4088227.4156119064
5990.0 4257251.831662431
6000.0 4228884.462774466
6010.0 4129416.427025029
6020.0 3975415.2170986976
6030.0 4201459.004118504
6040.0 4336090.858693497
6050.0 4319917.072546858
6060.0 4164677.325998918
6070.0 4215960.800187596
6080.0 4187277.2037986815
6090.0 4114533.959679946
6100.0 3972708.878044034
6110.0 4175667.703373262
6120.0 3908472.4810536164
6130.0 4106886.0717346864
6140.0 3778670.8354404448
6150.0 4116357.247051288
6160.0 3563614.998452118
6170.0 3794023.682320256
6180.0 4155489.671363996
6190.0 3928974.743962962
6200.0 4141466.5187466205
6210.0 4077078.1590350703
6220.0 3966758.9833082226
6230.0 3919155.7474696054
6240.0 3951121.111290908
6250.0 3725808.8452014322
6260.0 3917730.7158920197
6270.0 3980717.5148348175
6280.0 3886260.9557567406
6290.0 3956959.827234671
6300.0 3860306.0382245057
6310.0 4041395.093513142
6320.0 3828355.108697796
6330.0 4100611.2428144943
6340.0 3871000.4343318897
6350.0 4114299.6894167913
6360.0 3882745.148317866
6370.0 4085403.0164313815
6380.0 4033784.395623468
6390.0 3944149.684268171
6400.0 3847335.203352629
6410.0 3882551.086270829
6420.0 3865287.435909973
6430.0 3961548.8749557612
6440.0 3741670.6615832406
6450.0 3963112.678162209
6460.0 3706108.2122444375
6470.0 3920875.031267385
6480.0 3927696.068948927
6490.0 3724289.1355414893
6500.0 3626233.7046750733
6510.0 4014386.1184936175
6520.0 3992738.0421123314
6530.0 3976905.3178121103
6540.0 3975440.035076728
6550.0 3825742.5664078402
6560.0 3549382.2462706007
6570.0 3811015.686991918
6580.0 3945507.8424443034
6590.0 3796844.1451766603
6600.0 3949136.474454813
6610.0 3883091.2946475823
6620.0 3966505.9369369284
6630.0 3802216.319496555
6640.0 3876461.389971451
6650.0 3946475.271850801
6660.0 3865981.116908787
6670.0 3908393.0154972947
6680.0 3848670.9298248254
6690.0 3927515.909930123
6700.0 3804808.3169813887
6710.0 3708039.616789836
6720.0 3776197.454508704
6730.0 3844986.5914867274
6740.0 3861874.858227434
6750.0 3798752.5248770253
6760.0 3896879.7677998813
6770.0 3758479.6378459204
6780.0 3838488.5268086777
6790.0 3801777.100822211
6800.0 3792323.0031120353
6810.0 3768893.455938222
6820.0 3814887.5302733765
6830.0 3808355.600196953
6840.0 3683119.8036138173
6850.0 3794489.4238639455
6860.0 3693711.3180292016
6870.0 3787224.33730297
6880.0 3740279.4353439184
6890.0 3770894.7926541967
6900.0 3792870.2952656345
6910.0 3729282.5020607193
6920.0 3705955.422411478
6930.0 3688451.7888212195
6940.0 3729190.5244084396
6950.0 3657755.4582711873
6960.0 3728847.1966941534
6970.0 3689931.9839702616
6980.0 3536226.9058010145
6990.0 3690698.544108245
7000.0 3635372.077698972
7010.0 3624549.1263288097
7020.0 3521578.8686897326
7030.0 3611500.3620985313
7040.0 3633884.9198653847
7050.0 3661113.1583909956
7060.0 3650008.1118308594
7070.0 3581987.382203194
7080.0 3616342.8007080765
7090.0 3576475.7530931155
7100.0 3642468.712879828
7110.0 3528018.794281878
7120.0 3577197.250805235
7130.0 3468009.832692187
7140.0 3570422.286716023
7150.0 3371628.2120325733
7160.0 3470965.875536455
7170.0 3577275.6665992006
7180.0 3459135.517701386
7190.0 3308134.0112790097
7200.0 3502790.2212173543
7210.0 3375538.7521598004
7220.0 3493153.199449977
7230.0 3578201.2596187433
7240.0 3514287.4111531684
7250.0 3503901.0399132427
7260.0 3478448.2919603987
7270.0 3532003.8476715297
7280.0 3430990.001032035
7290.0 3336720.457575676
7300.0 3462728.7855530274
7310.0 3409929.7534786924
7320.0 3454589.898310077
7330.0 3328583.21921631
7340.0 3484194.1390580568
7350.0 3467305.9642527257
7360.0 3325344.0270993463
7370.0 3481159.7822836447
7380.0 3467859.4978611185
7390.0 3245359.4699749164
7400.0 3389292.9664981277
7410.0 3261827.5408816678
7420.0 3252255.61332093
7430.0 3446348.1048750123
7440.0 3364384.5195879084
7450.0 3300687.570812862
7460.0 3360174.193718501
7470.0 3405185.494768554
7480.0 3397272.398656516
7490.0 3325012.448371464
7500.0 3311829.7494363068
7510.0 3229374.8898693905
7520.0 3380323.414473439
7530.0 3355578.134956376
7540.0 3403813.4860329204
7550.0 3372950.3268384924
7560.0 3313873.6837675166
7570.0 3322605.8576478316
7580.0 3326499.2381784623
7590.0 3293592.9132468533
7600.0 3323834.510337075
7610.0 3336676.551462416
7620.0 3190083.040759237
7630.0 3370634.2440378545
7640.0 3359790.0041901763
7650.0 3320781.298666178
7660.0 3009437.2058098163
7670.0 3302952.5201234347
7680.0 3313675.2243342972
7690.0 3248546.570723327
7700.0 3284270.7349504526
7710.0 3215405.856538055
7720.0 3236102.5507388366
7730.0 3261247.017513747
7740.0 3277640.6501073963
7750.0 3115301.941856367
7760.0 3283678.2428244287
7770.0 3285218.748172131
7780.0 3196936.7285775673
