#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.171520276678402
1020.0 15.70942504640031
1030.0 54.19665299590975
1040.0 21.36346323766481
1050.0 16.086660022038036
1060.0 16.23208471267568
1070.0 17.14057728891726
1080.0 51.87248086987233
1090.0 52.84632381676152
1100.0 16.941114501854376
1110.0 17.076915523014723
1120.0 17.740830066509968
1130.0 17.256396478464236
1140.0 18.740500279186133
1150.0 17.5865260162164
1160.0 17.920921322233518
1170.0 17.954078049938204
1180.0 18.031399341968914
1190.0 18.14114529694596
1200.0 27.354160435409387
1210.0 24.3467389697264
1220.0 154.90415613040966
1230.0 22.406874609945188
1240.0 91.34092593322475
1250.0 31.814353594058858
1260.0 44.272554856215386
1270.0 45.484660814066984
1280.0 46.9605518193603
1290.0 50.6832208216476
1300.0 54.580232022575615
1310.0 60.023227186240646
1320.0 62.69624870122744
1330.0 63.75463272430242
1340.0 71.15591209490213
1350.0 68.4816287578405
1360.0 70.1146309413418
1370.0 71.15302875202656
1380.0 72.66165761942092
1390.0 166.36278139298258
1400.0 185.00818566835162
1410.0 136.7704730381981
1420.0 77.15125318001252
1430.0 75.76024516262126
1440.0 76.14886894412516
1450.0 76.65552098787943
1460.0 77.2587743864943
1470.0 77.85760335882951
1480.0 78.22425849446633
1490.0 122.77269868437477
1500.0 77.45058612039415
1510.0 77.32303647716695
1520.0 77.40792226243252
1530.0 80.88535711827406
1540.0 76.86432338006996
1550.0 1091.411502397835
1560.0 76.89521229043707
1570.0 76.56523945782317
1580.0 80.22380117448009
1590.0 76.49264454899227
1600.0 83.868748914532
1610.0 76.34367132354325
1620.0 76.33760869784257
1630.0 75.88580329413523
1640.0 694.0707959573623
1650.0 75.2503422657598
1660.0 97.33863659636879
1670.0 132.55140464618503
1680.0 74.76823824817114
1690.0 74.54238043608511
1700.0 74.23772844089795
1710.0 73.86252107879712
1720.0 79.29323692494474
1730.0 74.23355577733619
1740.0 75.63893311226663
1750.0 112.22465072002079
1760.0 73.5729615987929
1770.0 73.5498095625908
1780.0 73.7714301078516
1790.0 78.89579062832311
1800.0 73.27704920064595
1810.0 90.38021249124502
1820.0 91.93270554945859
1830.0 71.9243809505607
1840.0 71.46559654708388
1850.0 77.15825756717561
1860.0 74.22487840843948
1870.0 70.62807160580405
1880.0 115.79820509804959
1890.0 144.91863817973277
1900.0 69.92528854051474
1910.0 469.81689579643705
1920.0 69.4416903085563
1930.0 69.75036111231091
1940.0 68.48480577110651
1950.0 68.44745178415319
1960.0 67.75115517152993
1970.0 67.35235563710442
