#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.348029243471316
1020.0 3.4667332933257846
1030.0 11.96003932497199
1040.0 4.714458298057496
1050.0 3.549980964522892
1060.0 3.582073075854818
1070.0 3.782557909179991
1080.0 11.447144367944658
1090.0 11.662050627081163
1100.0 3.7385407492029086
1110.0 3.7685091234177666
1120.0 3.915020829446183
1130.0 3.808116723728966
1140.0 4.135626613195506
1150.0 3.880969235406368
1160.0 3.954763109818709
1170.0 3.9620800883405543
1180.0 3.9791432420897404
1190.0 4.003361823680211
1200.0 6.0364767643048625
1210.0 5.3728033038085075
1220.0 34.18402608861394
1230.0 4.9447169085639935
1240.0 20.15698412953125
1250.0 7.02074592928126
1260.0 9.770003865118836
1270.0 10.037489710550465
1280.0 10.363187319201739
1290.0 11.18470070951994
1300.0 12.044687756894943
1310.0 13.245840223507688
1320.0 13.835718811043382
1330.0 14.069281735718231
1340.0 15.702585782755909
1350.0 15.11242942478145
1360.0 15.47279842075242
1370.0 15.701950871825233
1380.0 16.0348741650794
1390.0 36.7127053834275
1400.0 40.82734859585032
1410.0 30.18232235019148
1420.0 17.025642460488154
1430.0 16.71868113553102
1440.0 16.804445907299552
1450.0 16.91625879911637
1460.0 17.0493916807429
1470.0 17.18154430168192
1480.0 17.262469713734387
1490.0 27.093368546567635
1500.0 17.09176052823529
1510.0 17.063633952523226
1520.0 17.08241379508575
1530.0 17.850355800310474
1540.0 16.963051111411637
1550.0 240.8517531947809
1560.0 16.9703543259309
1570.0 16.898845409464972
1580.0 17.706769941677866
1590.0 16.8833871484751
1600.0 18.511653012548994
1610.0 16.850957644733654
1620.0 16.850987928645814
1630.0 16.75421914374862
1640.0 153.1770327031312
1650.0 16.61818489695172
1660.0 21.499653098497717
1670.0 29.263895712322178
1680.0 16.528959824719877
1690.0 16.480189357946724
1700.0 16.41954031105846
1710.0 16.38803593938046
1720.0 17.563551325279967
1730.0 16.470766084472032
1740.0 16.786263008170753
1750.0 24.886957069820816
1760.0 16.380129262155098
1770.0 16.371106029268358
1780.0 16.513257502538668
1790.0 17.688538939351535
1800.0 16.523859893041713
1810.0 20.248742153668186
1820.0 20.673264993687877
1830.0 16.14183318378256
1840.0 16.129028597823233
1850.0 17.40459460043985
1860.0 16.783234862802836
1870.0 16.301540708883195
