#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.15999800885663576
1020.0 0.16567072263485147
1030.0 0.5715548875724181
1040.0 0.2252978948696798
1050.0 0.16964902170260526
1060.0 0.17118266240019453
1070.0 0.1807635745704225
1080.0 0.5470442976233206
1090.0 0.5573143911670021
1100.0 0.17866005111403466
1110.0 0.1800922011286745
1120.0 0.18709380697126698
1130.0 0.1819849973004433
1140.0 0.197636273423185
1150.0 0.1854665250406989
1160.0 0.1889930393357751
1170.0 0.1893427083416628
1180.0 0.19015813438608858
1190.0 0.1913155091221846
1200.0 0.2884754542587386
1210.0 0.25675935478242884
1220.0 1.6336106133398764
1230.0 0.23630165315749332
1240.0 0.9632763236590434
1250.0 0.3355124031923851
1260.0 0.46689590066193953
1270.0 0.4796787026648237
1280.0 0.4952433671038477
1290.0 0.5345024273124593
1300.0 0.5756000906493992
1310.0 0.6330016148553419
1320.0 0.6611911510540484
1330.0 0.6723528100842234
1340.0 0.7504062905984985
1350.0 0.722203447294385
1360.0 0.7394249974788042
1370.0 0.7503758830249312
1380.0 0.7662857991364881
1390.0 1.754452637923546
1400.0 1.9510860341806013
1410.0 1.4423738002137034
1420.0 0.8136328241653809
1430.0 0.7989633309947899
1440.0 0.8030617357756568
1450.0 0.8084048600443855
1460.0 0.8147667368276071
1470.0 0.8210819538574113
1480.0 0.8249486785210649
1490.0 1.2947540505648207
1500.0 0.8167895727029604
1510.0 0.8154444412609851
1520.0 0.8163396420302583
1530.0 0.8530124765726591
1540.0 0.8106068784568939
1550.0 11.509964989818045
1560.0 0.8109326311872964
1570.0 0.8074527560507115
1580.0 0.846035744391309
1590.0 0.8066871741805854
1600.0 0.8844751604919664
1610.0 0.805116110832278
1620.0 0.805052174718898
1630.0 0.8002874600650239
1640.0 7.319632003486416
1650.0 0.7935859234100355
1660.0 1.0265278466640502
1670.0 1.3978797396553995
1680.0 0.7885016812596597
1690.0 0.7861197973377148
1700.0 0.7829069543440516
1710.0 0.7789500383758632
1720.0 0.8362220655823569
1730.0 0.7828629496662517
1740.0 0.7976839808602556
1750.0 1.1835149235133804
1760.0 0.7758963602077328
1770.0 0.7756522001218772
1780.0 0.7779893980635997
1790.0 0.8320306190478488
1800.0 0.7727756845182778
1810.0 0.9531446931437518
1820.0 0.9695171985715534
1830.0 0.7585105204008811
1840.0 0.7536722056036745
1850.0 0.8137066920427536
1860.0 0.7827714386165829
1870.0 0.7448397141638728
1880.0 1.2212014291897058
1890.0 1.5283038965195181
1900.0 0.7374282030526692
1910.0 4.954662847479175
1920.0 0.7323282030006716
1930.0 0.7355834281259238
1940.0 0.7222369518995535
1950.0 0.7218430188311201
1960.0 0.7144999134888957
1970.0 0.7102941957837878
1980.0 0.7064933687610773
