#lam[Angstrom] flux[erg/cm2/s/A]
5190.0 6523930.78755939
5200.0 6851127.705210624
5210.0 6475648.627847777
5220.0 6998331.538352028
5230.0 6662439.635169873
5240.0 7322551.104162544
5250.0 7214064.541959811
5260.0 7094834.768957458
5270.0 6098845.679862799
5280.0 6992275.090631649
5290.0 7473662.20997946
5300.0 7104632.3960822625
5310.0 7514863.33437499
5320.0 7252062.516344389
5330.0 6459583.887756865
5340.0 7131306.572981875
5350.0 7251490.24862012
5360.0 7491107.043195058
5370.0 6639891.547394739
5380.0 7306424.027303418
5390.0 7209467.439351634
5400.0 6664147.795115908
5410.0 6690351.623138066
5420.0 7236932.245675362
5430.0 6710872.515003731
5440.0 7316759.691821851
5450.0 6889817.722055284
5460.0 7028188.918575124
5470.0 7374040.249440843
5480.0 7104419.7647467675
5490.0 7169666.308051284
5500.0 7165484.263440819
5510.0 7039811.924999613
5520.0 7411802.079020049
5530.0 7161485.867183493
5540.0 7472367.408286765
5550.0 7362498.142344698
5560.0 7308554.532284915
5570.0 7100737.6158501245
5580.0 7261511.812704448
5590.0 6804875.263277564
5600.0 7082523.2479945
5610.0 7454722.401591992
5620.0 7042780.750485897
5630.0 7413226.478081398
5640.0 7295562.8991542235
5650.0 7301162.417751186
5660.0 7096272.215651085
5670.0 7373499.994835909
5680.0 7344890.969814677
5690.0 7336322.526104331
5700.0 7233356.110442645
5710.0 7027467.213368902
5720.0 7369687.486799186
5730.0 7551911.304682996
5740.0 7347884.932074973
5750.0 7143713.537145715
5760.0 7310963.106542016
5770.0 7378601.941572671
5780.0 7179164.959656775
5790.0 7161009.063253619
5800.0 7312316.626993068
5810.0 7267034.95939482
5820.0 7422734.948085079
5830.0 7331415.697956089
5840.0 7322295.418456908
5850.0 7230853.231997039
5860.0 7081562.431423209
5870.0 7242088.1413319465
5880.0 7715432.043082882
5890.0 6907904.919258734
5900.0 6998429.486382284
5910.0 7223866.441847494
5920.0 7144909.972852135
5930.0 7141306.731177778
5940.0 7171928.086550581
5950.0 7159805.866415297
5960.0 7192011.366702018
5970.0 7250503.540693831
5980.0 7030580.578997448
5990.0 7158380.860381497
6000.0 7111684.641664035
6010.0 7031058.976775575
6020.0 6957908.877130227
6030.0 7099571.373109475
6040.0 7185130.789370923
6050.0 7164230.003629698
6060.0 7038467.523725667
6070.0 7105883.827202644
6080.0 7058728.221781271
6090.0 7229648.624375498
6100.0 6907064.684379592
6110.0 7016810.844377136
6120.0 6869889.957476324
6130.0 6954597.291107387
6140.0 6735474.076848125
6150.0 6954578.2452198155
6160.0 6625524.484867983
6170.0 6779078.966100248
6180.0 6982438.79464367
6190.0 6808322.632114553
6200.0 6953320.95882678
6210.0 6893713.322739133
6220.0 6769099.977932829
6230.0 6776040.0471004
6240.0 6767923.53192897
6250.0 6652649.736170937
6260.0 6746335.196132908
6270.0 6762281.568082083
6280.0 6698473.9014625475
6290.0 6775580.516855581
6300.0 7096923.31428899
6310.0 6805222.88832737
6320.0 6673780.650497973
6330.0 6854708.817637103
6340.0 6672348.483002288
6350.0 6843203.163169429
6360.0 6635805.65660662
6370.0 6886802.795821351
6380.0 6773883.714160915
6390.0 6707079.723475348
6400.0 6654981.94436871
6410.0 6668823.637656441
6420.0 6637243.064141007
6430.0 6738146.32554257
6440.0 6588333.153161624
6450.0 6693706.118574006
6460.0 6535444.961128152
6470.0 6664857.927819375
6480.0 6625216.260865139
6490.0 6542192.070533221
6500.0 6431854.244365669
6510.0 6682879.720846513
6520.0 6663498.544809226
6530.0 6660163.035814205
6540.0 6643181.808420944
6550.0 6528477.901068226
6560.0 19083072.20539377
6570.0 6531057.587857132
6580.0 6607305.870367062
6590.0 8195630.727553875
6600.0 6588380.426314769
6610.0 6524557.485942386
6620.0 6600740.561714107
6630.0 6458212.279083485
6640.0 6518128.421306428
6650.0 6558333.5092801
6660.0 6504796.664800812
6670.0 6518512.644793645
6680.0 6489459.250960496
6690.0 6650006.387310938
6700.0 6428907.855687821
6710.0 6334818.902408998
6720.0 6419485.273225305
6730.0 7292897.174109132
6740.0 6447061.884324072
6750.0 6402039.844993522
6760.0 6481069.586214365
6770.0 6356370.030736353
6780.0 6406572.634560777
6790.0 6429188.756310139
6800.0 6355581.181117667
6810.0 6332450.523204105
6820.0 6385334.176676746
6830.0 6367893.20709225
6840.0 6259690.672123687
6850.0 6342920.42949638
6860.0 6260349.296637235
6870.0 6329852.62895
6880.0 6291091.74552487
6890.0 6310045.378598787
6900.0 6340906.341354132
6910.0 6254392.992736338
6920.0 6254339.942302169
6930.0 6202768.538458496
6940.0 6225938.192495833
6950.0 6165973.87431234
6960.0 6209741.748093837
6970.0 6166623.102744846
6980.0 6060835.278875077
6990.0 6164017.3126474265
7000.0 6185041.963770664
7010.0 6098471.562373666
7020.0 6023654.183715351
7030.0 6075014.146896945
7040.0 6109033.3094689585
7050.0 6114406.175538231
7060.0 6107725.949518916
7070.0 6378330.145138953
7080.0 6067351.659482963
7090.0 6025443.1129029635
7100.0 6059647.7594898045
7110.0 5957282.075416498
7120.0 6004694.944334174
7130.0 5924650.973473625
7140.0 6429033.852360398
7150.0 5858936.920369861
7160.0 5900545.647711046
7170.0 5982546.486121537
7180.0 5911303.71384507
7190.0 5767576.935891977
7200.0 5926789.113007918
7210.0 5820204.48885399
7220.0 5891587.3486887375
7230.0 5958443.364132096
7240.0 5898747.32125574
7250.0 5976202.515932202
7260.0 5846842.907841342
7270.0 5883474.300844086
7280.0 5795871.7560667815
7290.0 5860574.133054245
7300.0 5801993.723999602
7310.0 5775319.279394217
7320.0 6363963.089112249
7330.0 5709972.3109364705
7340.0 5817002.321366154
7350.0 5792287.763742605
7360.0 5674062.560747786
7370.0 5797702.845939597
7380.0 5784010.609027244
7390.0 5617137.557115751
7400.0 5725054.6096125655
7410.0 5626434.296001388
7420.0 5616577.827969765
7430.0 5742207.212837771
7440.0 5678656.555172987
7450.0 5624371.963799562
7460.0 5668042.671975194
7470.0 5683502.649965622
7480.0 5671261.595294403
7490.0 5624578.087295842
7500.0 5613314.147251489
7510.0 5553146.834337702
7520.0 5654164.067223025
7530.0 5635608.811646763
7540.0 5660663.8672068035
7550.0 5636709.3048261255
7560.0 5580003.866951223
7570.0 5593005.019775445
7580.0 5604271.935086709
7590.0 5556063.094521944
7600.0 5570978.104580106
7610.0 5573873.172255322
7620.0 5502178.479351708
7630.0 5595680.847292131
7640.0 5581393.155162163
7650.0 5540147.829577299
7660.0 5324089.078183658
7670.0 5518218.952356676
7680.0 5521910.269404054
7690.0 5474940.862783911
7700.0 5505719.656396984
7710.0 5418207.821748111
7720.0 5432622.4918981455
7730.0 5450145.778346032
7740.0 5564289.806952763
7750.0 5344033.524251009
7760.0 5451384.306682123
7770.0 5451993.59841639
7780.0 5392816.184330791
7790.0 5401780.651059526
7800.0 5383116.077282097
7810.0 5363088.793854415
7820.0 5398204.617933862
7830.0 5312284.605988701
7840.0 5315316.470720837
7850.0 5330768.346948821
7860.0 5342462.490211898
7870.0 5322124.486724864
7880.0 5274275.811134448
7890.0 5265666.47594065
7900.0 5217091.595254393
7910.0 5174358.97342786
7920.0 5165531.008623245
7930.0 5147541.400416197
7940.0 5075760.845125688
7950.0 5100430.711570426
7960.0 5172735.119040452
7970.0 5301381.633425673
7980.0 5175650.013357736
7990.0 5169395.055280387
8000.0 5085848.014511259
8010.0 5166804.147525905
8020.0 5146604.167654535
8030.0 5084196.483924559
8040.0 5128522.825046249
8050.0 5041406.412428352
8060.0 5123483.138721313
8070.0 5043727.663526133
8080.0 5016890.6533073485
8090.0 4970766.77604647
8100.0 4995967.363714388
8110.0 4996118.456841415
8120.0 5016186.684660375
8130.0 5014826.34367735
8140.0 4971722.961959208
8150.0 4935010.784529944
8160.0 4890148.0759710185
8170.0 4869892.627358522
8180.0 4812154.848134752
8190.0 4789812.268299222
8200.0 4769628.581812194
8210.0 4730537.922422613
8220.0 4752863.3128222115
8230.0 4768498.5677374415
8240.0 4785378.787258979
8250.0 4780367.463799754
8260.0 4816391.593352329
8270.0 4764377.380118245
8280.0 4776767.43595031
8290.0 4723787.224930198
8300.0 4724315.353074651
8310.0 4643372.075852733
8320.0 4710715.505490646
8330.0 4527687.990892837
8340.0 4706447.639849387
8350.0 4618752.145405736
8360.0 4654462.688964343
8370.0 4662429.772459023
8380.0 4645624.096340282
8390.0 4525783.582439992
8400.0 4620044.472300179
8410.0 4639022.0378485415
8420.0 4616398.04979522
8430.0 4604756.875160646
8440.0 4607499.983635981
8450.0 4708173.620324066
8460.0 4718191.234879514
8470.0 4635578.650265433
8480.0 4721721.1356252115
8490.0 4737795.411081239
8500.0 4532252.217180876
8510.0 4649338.073047433
8520.0 4647436.589285283
8530.0 4654850.227014797
8540.0 4286474.662007476
8550.0 4634107.422304066
8560.0 4624626.425783416
8570.0 4602062.245720511
8580.0 4543727.373798618
8590.0 4590403.118063017
8600.0 4489285.722541818
8610.0 4465125.717942363
8620.0 4491403.798587784
8630.0 4493105.686995765
8640.0 4715387.663853934
8650.0 4468036.189397914
8660.0 4124247.6982703405
8670.0 4373009.268023703
8680.0 4430872.187203167
8690.0 4236491.421632296
8700.0 4400526.136028124
8710.0 4388882.585984604
8720.0 4417057.551882243
8730.0 4415290.7304507485
8740.0 4343011.11650026
8750.0 4382025.485770591
8760.0 4348829.7770935185
8770.0 4391076.704204243
8780.0 4383973.55733636
8790.0 4320922.740554886
8800.0 4336884.401522701
8810.0 4183672.2333917404
8820.0 4230019.546358282
8830.0 4343668.002994974
8840.0 4267066.636460858
8850.0 4356661.743400195
8860.0 4329065.5742591405
8870.0 4267834.250116199
8880.0 4278268.125144085
8890.0 4297185.826436721
8900.0 4377746.704910049
8910.0 4280575.891279186
8920.0 4233839.074664677
8930.0 4223736.605886322
8940.0 4263280.003671499
8950.0 4206184.369060423
8960.0 4240422.684137175
8970.0 4213400.163629619
8980.0 4183025.069057042
8990.0 4200448.707768716
9000.0 4107245.4315246064
9010.0 4082542.3382454147
9020.0 4106952.6038856297
9030.0 4282340.755839141
9040.0 4159914.6608046894
9050.0 4154302.2116606627
9060.0 4124583.9704677956
9070.0 4135664.969731651
9080.0 5279372.030688517
9090.0 4021191.76914295
9100.0 4067853.9568452896
9110.0 4047127.3333676546
9120.0 4052354.661015075
9130.0 4099638.0097088907
9140.0 4018118.8150292505
9150.0 3996603.2621377064
9160.0 3998114.5092238905
9170.0 3913371.8326244205
9180.0 3958915.709516829
9190.0 3948696.8365584714
9200.0 3912965.4071256965
9210.0 3864597.0472370153
9220.0 4037812.1972551597
9230.0 3907391.9027965516
9240.0 3885751.526131957
9250.0 3887984.5105827735
9260.0 3799222.346096492
9270.0 3917729.9306879407
9280.0 3895310.466226498
9290.0 3842586.7562120184
9300.0 3886422.078677554
9310.0 3886807.3719878756
9320.0 3868623.3716157256
9330.0 3872735.431298105
9340.0 3898273.834736539
9350.0 3860648.82201098
9360.0 3841697.7148980848
9370.0 3849535.4419325693
9380.0 3819567.2837937484
9390.0 3822759.806450923
9400.0 3794032.5381931514
9410.0 3687752.3013891336
9420.0 3742439.0968289645
9430.0 3753130.5883502783
9440.0 3732083.8774135076
9450.0 3743326.6199996714
9460.0 3750341.8632209916
9470.0 3781196.610890242
9480.0 3758425.609416521
9490.0 3732159.597026853
9500.0 3764435.8163073114
9510.0 3724646.361393068
9520.0 3750937.157752719
9530.0 3709330.4566351105
9540.0 5178143.522596441
9550.0 5132625.849250026
9560.0 3685442.4084079843
9570.0 3662066.123748273
9580.0 3696509.1415586667
9590.0 3701669.478849497
9600.0 3639628.5746749793
9610.0 3675217.054946013
9620.0 3655919.1596978134
9630.0 3640255.1519422363
9640.0 3618673.257196595
9650.0 3599946.901822966
9660.0 3613610.2581481026
9670.0 3641971.49972278
9680.0 3608096.711225508
9690.0 3594264.8081346825
9700.0 3625410.314209868
9710.0 3598136.5010527363
9720.0 3598174.5922373775
9730.0 3574641.0078590317
9740.0 3540988.282547001
9750.0 3557937.4439916415
9760.0 3562453.4309686855
9770.0 3566672.028280834
9780.0 3538748.0496131624
9790.0 3537641.178275641
9800.0 3555914.557003479
9810.0 3551532.4013070352
9820.0 3545297.789634776
9830.0 3528293.191553544
9840.0 3546535.396077873
9850.0 3525773.384901134
9860.0 3529340.5345111345
9870.0 3526866.565384304
9880.0 3519385.0350118824
9890.0 3492416.8623222783
9900.0 3477685.533867564
9910.0 3482053.619473618
9920.0 3493476.1777407397
9930.0 3474588.817003874
9940.0 3459972.6007361086
9950.0 3464019.867868906
9960.0 3473927.2833610177
9970.0 3454418.4365463126
9980.0 3456774.0828243596
9990.0 3434937.395982076
10010.0 3421656.3809830546
10020.0 3446296.633382366
10030.0 3601256.8628810914
10040.0 3421666.6400391813
10050.0 3360157.739309191
10060.0 3373531.9931355
10070.0 3393990.6285042465
10080.0 3375541.94551229
10090.0 3379100.298598516
10100.0 3366203.2368174605
10110.0 3365314.260231302
10120.0 3370399.3663603542
10130.0 3623800.398916738
10140.0 3360734.268632427
10150.0 3312515.7671747953
10160.0 3316594.0162465475
10170.0 3333941.3117133016
10180.0 3317049.804640743
10190.0 3300648.1483065775
10200.0 3299861.6315226513
10210.0 3297667.046621533
10220.0 3264179.395395172
10230.0 3301908.504323447
10240.0 3300759.210502026
10250.0 3300027.0779234567
10260.0 3292369.141821584
10270.0 3275481.800114166
10280.0 3281146.439546928
10290.0 3254379.650486846
10300.0 3254429.646741514
10310.0 3259602.9562091427
10320.0 3256517.466628464
10330.0 3208365.021359578
10340.0 3388758.6373044257
10350.0 3222485.1655991217
10360.0 3228192.604894668
10370.0 3179357.0894373525
10380.0 3204075.861039168
10390.0 3217970.5916747535
10400.0 3159422.092315047
10410.0 3196471.904468484
10420.0 3169784.06344085
10430.0 3180607.268938942
10440.0 3190384.797810662
10450.0 3181490.494993775
10460.0 3145970.172616951
10470.0 3128756.301752638
10480.0 3154356.468693816
10490.0 3149187.7687470517
10500.0 3128341.563040081
10510.0 3134203.265425456
10520.0 3136714.761996732
10530.0 3108681.4167726533
10540.0 3129750.8285250235
10550.0 3117202.4132684404
10560.0 3119952.6482872865
10570.0 3089750.1937627187
10580.0 3051441.098536168
10590.0 3020597.5546328304
10600.0 3059940.143371879
10610.0 3079572.666516964
10620.0 3059106.7404830055
10630.0 3036680.6263510445
10640.0 3075192.2652164754
10650.0 3067476.0977944457
10660.0 3007968.9662381066
10670.0 3043243.1853669006
10680.0 3025824.29689033
10690.0 2967311.0311742313
10700.0 2998280.449528251
10710.0 3003214.119336021
10720.0 3001835.0149166184
10730.0 2936345.535306706
10740.0 3013869.7335299626
10750.0 2943862.8237199513
10760.0 3005252.237962385
10770.0 2983343.3766134456
10780.0 2959756.2681247382
10790.0 2942485.1607975625
10800.0 2968059.294304978
10810.0 2873565.4431815334
10820.0 7185084.950189522
10830.0 2871641.1866302164
10840.0 2923634.3165655266
10850.0 2948518.116493906
10860.0 2934806.210490207
10870.0 2810313.5832868316
10880.0 2887757.0921272337
10890.0 2894276.5539206476
10900.0 2916385.369015484
10910.0 2901478.6529368265
10920.0 3191620.7431572457
10930.0 2807057.043786771
10940.0 2830870.0831287536
10950.0 2832899.994426343
10960.0 2773659.5104049724
10970.0 2753191.074241398
10980.0 2752896.93752688
10990.0 2806749.521089172
11000.0 2775761.8468182487
11010.0 2745138.499587643
11020.0 2733983.0081627574
11030.0 2764326.577425781
11040.0 2784211.5104231276
11050.0 2781063.5989839393
11060.0 2738322.0643412536
11070.0 2776079.21459147
11080.0 2776456.494068267
11090.0 2766163.271994362
11100.0 2762402.2075756835
11110.0 2751980.942728783
11120.0 2740934.034315303
11130.0 2716232.470062474
11140.0 2772377.5171312448
11150.0 2758011.843791331
11160.0 2733901.9606985794
11170.0 2744279.9197791032
11180.0 2715620.9193509957
11190.0 2699464.2427614615
11200.0 2690077.01588966
11210.0 2705541.4200950973
11220.0 2732829.5744324895
11230.0 2705778.3890246004
11240.0 2694204.3503359547
11250.0 2605435.376833899
11260.0 2673579.2389492453
11270.0 2722409.286687673
11280.0 2680069.3424590183
11290.0 2669657.0973594645
11300.0 2664964.768126901
11310.0 2651999.1201081225
11320.0 2690223.8533797557
11330.0 2625708.064715176
11340.0 2677364.006179681
11350.0 2636960.11413844
11360.0 2673089.5064435927
11370.0 2609491.5004923483
11380.0 2649457.5699229967
11390.0 2605137.29062853
11400.0 2607607.2438310613
11410.0 2617614.183321434
11420.0 2605643.318380962
11430.0 2620048.221772845
11440.0 2577654.8565677353
11450.0 2629115.382983597
11460.0 2610979.504724671
11470.0 2612858.148905038
11480.0 2591126.482035648
11490.0 2603954.4472425394
11500.0 2595319.686078166
11510.0 2610758.769798783
