#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 2170778.9729668093
1870.0 2065617.8801337632
1880.0 3386621.4977463065
1890.0 4238280.213022159
1900.0 2045071.8749212252
1910.0 13739992.102105265
1920.0 2030963.3822145783
1930.0 2040025.0346327634
1940.0 2002992.8599617234
1950.0 2001943.9052723765
1960.0 1981596.4800774232
1970.0 1969978.7564874564
1980.0 1959426.7271247213
1990.0 1950844.8565105384
2000.0 1937676.002588052
2010.0 1920795.2189223017
2020.0 1841236.6295064732
2030.0 1736688.4855203696
2040.0 1685720.1120089565
2050.0 1609091.1589212015
2060.0 1582339.842284697
2070.0 1594629.4518746873
2080.0 1559417.0430192775
2090.0 1608122.920915918
2100.0 1573490.4494407433
2110.0 1573858.1296307351
2120.0 1619535.8458238381
2130.0 1617305.5749201523
2140.0 1701172.8825689093
2150.0 1556015.9869571163
2160.0 1568060.8373513776
2170.0 1530320.961867024
2180.0 1590696.9903472748
2190.0 1556454.325355417
2200.0 1571837.7427267584
2210.0 1591089.691116016
2220.0 1669360.9089761844
2230.0 1634738.6835076108
2240.0 1661587.1665562948
2250.0 1764942.5041151503
2260.0 1720033.08527741
2270.0 1754853.2327187243
2280.0 1791212.8511731694
2290.0 1828532.8884612513
2300.0 1911757.2534376995
2310.0 2011823.360683002
2320.0 2112652.690925393
2330.0 3783014.799284658
2340.0 2401096.3494958812
2350.0 2139961.5000938443
2360.0 2089858.716578582
2370.0 2129949.133995276
2380.0 2172122.523284548
2390.0 2373596.860251364
2400.0 2255878.6094001574
2410.0 2301782.2388720093
2420.0 2333578.510893976
2430.0 5047747.594268004
2440.0 2411600.6949409842
2450.0 2459481.2869275585
2460.0 2488125.6760509876
2470.0 2525291.7500050445
2480.0 2562827.3508186094
2490.0 2599482.8096946855
2500.0 2638861.5045181005
2510.0 2942962.2563096834
2520.0 2714371.818850864
2530.0 2754647.1471223463
2540.0 2786372.3031043024
2550.0 2826702.6584992763
2560.0 3275250.40981997
2570.0 2901419.113270105
2580.0 2936165.0228945883
2590.0 3044958.6449208623
2600.0 3014377.4430923634
2610.0 3045907.3870880166
2620.0 3085197.5755069503
2630.0 3115267.61406984
2640.0 3170839.175570872
2650.0 3195416.4081274173
2660.0 3224111.8417111416
2670.0 3597369.2092542993
2680.0 3290412.4931393103
2690.0 3331580.5598674547
2700.0 3342779.687033137
2710.0 3353188.169724761
2720.0 3374118.0611667736
2730.0 3627042.2090793024
2740.0 3653280.6391678443
2750.0 3477787.397790401
2760.0 3533276.409493215
2770.0 3558415.065189748
2780.0 3571399.0203639474
2790.0 14139304.378712138
2800.0 8929283.037558822
2810.0 3692384.2714669583
2820.0 3732807.5388391763
2830.0 5762030.506566086
2840.0 3762118.703379549
2850.0 3988778.0485881763
2860.0 3892551.853239888
2870.0 3872976.7720919475
2880.0 3912025.1166516324
2890.0 3970665.1947176787
2900.0 4087385.404440774
2910.0 4067831.981741636
2920.0 4165313.579177697
2930.0 4789543.496418863
2940.0 4118656.9819934187
2950.0 4246309.969506633
2960.0 4226523.921476588
2970.0 4176230.822636444
2980.0 4280895.14520867
2990.0 4278743.983259558
3000.0 4276187.258098351
3010.0 4321866.457224673
3020.0 4326304.035812777
3030.0 4415160.469241402
3040.0 4424806.491066702
3050.0 4463295.460164261
3060.0 4517860.034316093
3070.0 4670987.453369184
3080.0 4597050.87363923
3090.0 4661312.539792457
3100.0 4659835.311644335
3110.0 5055408.049318655
3120.0 5141734.22092302
3130.0 5099878.326675566
3140.0 5152666.534524285
3150.0 5424190.501225732
3160.0 5062612.84491941
3170.0 5303791.267321448
3180.0 5127038.905155237
3190.0 5364557.227245824
3200.0 5228770.144912677
3210.0 5877912.483948659
3220.0 5125641.04689006
3230.0 5045377.150684747
3240.0 5267424.694547502
3250.0 5297129.079650941
3260.0 5960799.594190893
3270.0 5793281.51112477
3280.0 5726194.264967153
3290.0 5857415.89862997
3300.0 6293907.703756952
3310.0 5659817.445080576
3320.0 5754780.897741484
3330.0 5989305.16564339
3340.0 6241647.579113213
3350.0 5765527.879626163
3360.0 5706374.969124824
3370.0 5406295.630860961
3380.0 5662537.566026807
3390.0 5617434.27733413
3400.0 5811981.497893175
3410.0 5588157.845052914
3420.0 6335345.953816593
3430.0 6451917.824112941
3440.0 5541218.938936123
3450.0 5702047.036532217
3460.0 5741417.734187804
3470.0 5763636.79124998
3480.0 5984724.030063323
3490.0 5882824.905176757
3500.0 6069104.784671198
3510.0 5905513.15773156
3520.0 5735670.267081963
3530.0 5917488.55553259
3540.0 6229099.5370449
3550.0 6138709.286531281
3560.0 5914667.697917858
3570.0 5713699.569726462
3580.0 5869869.763792355
3590.0 5770642.885932199
3600.0 6008783.287928813
3610.0 5782139.469169174
3620.0 5868723.069835112
3630.0 6024672.164149075
3640.0 6082910.149714839
3650.0 5994115.66994813
3660.0 6691959.382528943
3670.0 6622856.343795088
3680.0 6180572.530445613
3690.0 6258353.814017024
3700.0 6538770.9089412885
3710.0 6046999.520221408
3720.0 5193525.612925797
3730.0 8490524.375180585
3740.0 4531606.515238666
3750.0 4770634.021154699
3760.0 4656536.9560973905
3770.0 5548546.634136806
3780.0 5387191.974597017
3790.0 4946107.955031914
3800.0 5372496.296121843
3810.0 5028112.614624261
3820.0 4711289.465654414
3830.0 4635779.285154426
3840.0 5219804.475769164
3850.0 5040140.327853993
3860.0 9107065.958072912
3870.0 5084975.650305737
3880.0 5932831.804107107
3890.0 5066148.430330631
3900.0 5783514.1661851555
3910.0 5554222.923150579
3920.0 5178602.965333221
3930.0 4788385.333169486
3940.0 4968520.155989047
3950.0 5393649.158429218
3960.0 6284419.71048927
3970.0 4905275.3000762705
3980.0 6731398.621760216
3990.0 6218236.625277782
4000.0 5931700.3577008415
4010.0 6211358.626699228
4020.0 6600523.843383221
4030.0 5540263.6961793555
4040.0 5968254.035315343
4050.0 5923252.151270908
4060.0 5627088.7586899325
4070.0 5495807.30999231
4080.0 6637825.892647011
4090.0 7508982.966534574
4100.0 8007987.429810746
4110.0 6646067.151323779
4120.0 6890442.935702169
4130.0 6057882.206325993
4140.0 6253627.839578262
4150.0 6392526.181472775
4160.0 6836295.904570684
4170.0 6501511.025934492
4180.0 6518697.247217736
4190.0 6337856.944509137
4200.0 5682466.92029788
4210.0 6666224.186915995
4220.0 5737895.628734753
4230.0 5300660.623493105
4240.0 6190448.753891231
4250.0 5619619.105769247
4260.0 6160010.604411195
4270.0 5673857.691927533
4280.0 6070151.962677301
4290.0 5763041.732428292
4300.0 5767373.14920619
4310.0 5687408.472001873
4320.0 6547668.150601153
4330.0 9197481.340210157
4340.0 6935406.826831301
4350.0 7481042.061324777
4360.0 7685448.406940091
4370.0 7317538.5409715315
4380.0 6002701.535623198
4390.0 6709797.530655861
4400.0 6790919.4231967665
4410.0 6808678.007314797
4420.0 7075291.928907843
4430.0 6779349.358462243
4440.0 7082924.108793689
4450.0 7004841.778025473
4460.0 6659365.414081665
4470.0 7371059.440369282
4480.0 7462801.518752701
4490.0 7744082.0413861135
4500.0 7826021.002106673
4510.0 8584311.453445848
4520.0 8056662.827166565
4530.0 6768686.449859109
4540.0 7831964.816414647
4550.0 7783757.173987569
4560.0 8356096.3141045645
4570.0 8388572.349953984
4580.0 7571313.674541637
4590.0 7791641.155540373
4600.0 7840612.589909196
4610.0 8160288.779764863
4620.0 8001761.253299117
4630.0 8381101.005559731
4640.0 8351324.001782646
4650.0 7878037.823555261
4660.0 8694917.769376844
4670.0 8285387.959431708
4680.0 8379910.679784428
4690.0 10050227.477708928
4700.0 8158471.2397130495
4710.0 8280667.01580305
4720.0 8869586.248673297
4730.0 8269009.00267903
4740.0 8334373.483180635
4750.0 8456878.760272777
4760.0 8184928.5841247095
4770.0 8271013.053263539
4780.0 8535854.794216547
4790.0 8050337.938445665
4800.0 8216694.730793915
4810.0 7890430.1820731405
4820.0 8143657.49783295
4830.0 8251306.201810034
4840.0 8069909.021151798
4850.0 8454667.158013407
4860.0 12946185.548525799
4870.0 7589468.637504876
4880.0 7859052.9654674735
4890.0 7445321.564682859
4900.0 8340805.325654817
4910.0 8187031.924524505
4920.0 7256558.796490572
4930.0 8508788.138268188
4940.0 7724154.045523843
4950.0 8413117.577522712
4960.0 20880571.084555518
4970.0 8121134.214529509
4980.0 7585660.963117143
4990.0 7368801.083447472
5000.0 7494683.17327309
5010.0 46247106.92631479
5020.0 7364898.456953073
5030.0 8126047.13713447
5040.0 6958872.197278696
5050.0 7222258.7407234665
5060.0 7767769.733766646
5070.0 7222150.301174615
5080.0 6830911.714600003
5090.0 7469417.537919066
5100.0 7432848.033867212
5110.0 6848564.366164933
5120.0 7043412.104242171
5130.0 6834001.163560776
5140.0 6709125.755048597
5150.0 6831941.772168076
5160.0 6975410.870852422
5170.0 5726563.845168476
5180.0 6104814.959208059
5190.0 6464321.331609449
5200.0 7154348.688512586
5210.0 6501080.706951081
5220.0 7642644.626055747
5230.0 6893726.653798653
5240.0 8156788.2655856125
5250.0 8030211.617439658
5260.0 7585358.348000778
5270.0 6240041.871288726
5280.0 7565771.495975441
5290.0 8446841.389647985
5300.0 7670284.982015607
5310.0 8516430.60690457
5320.0 8002419.359504197
5330.0 6758118.666888939
5340.0 7752270.154246131
5350.0 7925746.125307682
5360.0 8403042.695987288
5370.0 6861894.392741922
5380.0 8017367.779154768
5390.0 7893156.374889352
5400.0 6961031.236127432
5410.0 7005698.288336597
5420.0 7887125.101591051
5430.0 6977896.29258802
5440.0 7960817.218790198
5450.0 7305220.154899605
5460.0 7579639.397500692
5470.0 8277713.746353187
5480.0 7892363.163665634
5490.0 8081769.488445401
5500.0 7805404.920892861
5510.0 7682040.436705926
5520.0 8382286.940916096
5530.0 7890706.724783785
5540.0 8371611.973220035
5550.0 8293680.690504912
5560.0 8149907.609494563
5570.0 7648130.9783964325
5580.0 7969183.477523157
5590.0 6993049.901861886
5600.0 7489766.558924736
5610.0 8400711.975628683
5620.0 7741847.804986296
5630.0 8452375.008109268
5640.0 8350037.064242038
5650.0 8420692.872513363
5660.0 8000557.083975971
5670.0 8481898.581580754
5680.0 8395417.137534937
5690.0 8309997.292144482
5700.0 8205632.249904469
5710.0 7873107.013549732
5720.0 8385810.654888831
5730.0 8589366.028880805
5740.0 8401715.434717108
5750.0 8145745.17043707
5760.0 8286219.898226706
5770.0 8445631.028842408
5780.0 8161878.038938398
5790.0 8083330.395001331
5800.0 8379796.276870711
5810.0 8331369.659643858
5820.0 8467851.953681655
5830.0 8360140.672227392
5840.0 8347640.757137962
5850.0 8241365.178919783
5860.0 7756332.465574864
5870.0 8138884.089236647
5880.0 8690098.163431015
5890.0 6919603.431021963
5900.0 7448411.005314335
5910.0 8182348.186739561
5920.0 8126895.8614239935
5930.0 8006388.359690066
5940.0 8182658.619783815
5950.0 8149029.882985111
5960.0 8216362.528639596
5970.0 8242053.425006269
5980.0 7931830.965986748
5990.0 8101700.03220996
6000.0 8111312.957980672
6010.0 7984911.792439792
6020.0 7712786.23760659
6030.0 8052988.640171819
6040.0 8175636.092733422
6050.0 8162793.179397011
6060.0 7985211.898415353
6070.0 8011843.612805532
6080.0 8020196.925934609
6090.0 8215473.00904084
6100.0 7695326.80201396
6110.0 7983011.248014984
6120.0 7465718.188393384
6130.0 7892520.395094036
6140.0 7461441.539190395
6150.0 7897922.772691987
6160.0 7053082.1702788705
6170.0 7340289.197938183
6180.0 7945081.964586893
6190.0 7615650.985133566
6200.0 7878239.156263659
6210.0 7784098.4535096465
6220.0 7692006.536106311
6230.0 7560605.250053333
6240.0 7726393.260445127
6250.0 7334218.364730522
6260.0 7533257.954276208
6270.0 7684567.058310267
6280.0 7634339.71628101
6290.0 7686236.296082858
6300.0 7902337.332992813
6310.0 7710933.746589344
6320.0 7499873.557127014
6330.0 7780926.08825367
6340.0 7471391.61547553
6350.0 7794413.7623492945
6360.0 7582008.538064649
6370.0 7843030.321874212
6380.0 7660823.52841652
6390.0 7531717.067339148
6400.0 7390640.822496973
6410.0 7421675.26870346
6420.0 7437805.893278406
6430.0 7576949.033716999
6440.0 7085681.09482531
6450.0 7514370.944982439
6460.0 7084351.954908965
6470.0 7413770.750097964
6480.0 7529403.77955315
6490.0 7178491.247292165
6500.0 7053907.556133419
6510.0 7591862.225496355
6520.0 7575372.76138345
6530.0 7572458.104730593
6540.0 7538523.330568362
6550.0 7361534.803745141
6560.0 21053578.42699015
6570.0 7324227.265635555
6580.0 7491951.71009486
6590.0 9134304.56704443
6600.0 7481279.661078011
6610.0 7410710.658738017
6620.0 7494071.309250565
6630.0 7342301.21927873
6640.0 7381674.843064756
6650.0 7452470.626204268
6660.0 7345966.5240459135
6670.0 7408678.537217727
6680.0 7280292.991842405
6690.0 7529106.458263854
6700.0 7262365.668982701
6710.0 7122404.837984232
6720.0 7171625.03557957
6730.0 8229721.141024709
6740.0 7297451.457394348
6750.0 7224860.927905599
6760.0 7320832.7291828245
6770.0 7190712.230929235
6780.0 7245779.27665161
6790.0 7273125.9241976235
6800.0 7214580.872052288
6810.0 7154685.355982037
6820.0 7181585.648663476
6830.0 7187884.331467617
6840.0 7074685.732017191
6850.0 7126208.921227638
6860.0 7019550.881698955
6870.0 7099166.69794165
6880.0 7030839.487073917
6890.0 7073392.768495238
6900.0 7078298.539330977
6910.0 7027483.805020044
6920.0 6976670.566186266
6930.0 6998933.285700876
6940.0 7024557.681722403
6950.0 6964611.082527374
6960.0 7049743.6770293135
6970.0 7000083.711519435
6980.0 6803568.575594952
6990.0 6970523.969473904
7000.0 7006903.67560121
7010.0 6912047.698953593
7020.0 6806258.017082127
7030.0 6893011.971278875
7040.0 6890670.114774175
7050.0 6926484.712418882
7060.0 6907068.948986074
7070.0 7204339.988885753
7080.0 6870940.390893502
7090.0 6810612.9937586505
7100.0 6886834.937058741
7110.0 6764089.170659434
7120.0 6801469.679331029
7130.0 6674293.067768257
7140.0 7259472.437188895
7150.0 6412702.664812539
7160.0 6670741.088533989
7170.0 6774110.62048788
7180.0 6673797.320877597
7190.0 6485097.397690758
7200.0 6607528.790998231
7210.0 6488557.626648921
7220.0 6654065.0394870555
7230.0 6739029.36240145
7240.0 6645775.720567309
7250.0 6753618.942493677
7260.0 6635094.539043022
7270.0 6659648.869087473
7280.0 6577566.501927389
7290.0 6612005.756339013
7300.0 6600517.028260725
7310.0 6514285.962977688
7320.0 7152581.054121479
7330.0 6336706.654235829
7340.0 6562904.207942002
7350.0 6548748.739935987
7360.0 6360572.258180756
7370.0 6554137.499907395
7380.0 6529601.036010241
7390.0 6297982.6606274415
7400.0 6400698.202983262
7410.0 6288858.866788454
7420.0 6301815.77118814
7430.0 6471657.873649206
7440.0 6386512.447221097
7450.0 6288033.198944778
7460.0 6336122.310822194
7470.0 6417563.359163627
7480.0 6421229.226711277
7490.0 6290514.60596079
7500.0 6283706.708449874
7510.0 6161094.938062506
7520.0 6347164.195441421
7530.0 6328022.2043609675
7540.0 6373102.178028274
7550.0 6361988.671537949
7560.0 6293467.910010653
7570.0 6268373.7437023055
7580.0 6280614.490002228
7590.0 6220104.8476616405
7600.0 6290242.59344667
7610.0 6264099.062406478
7620.0 6157879.87258161
7630.0 6287310.179786934
7640.0 6268460.497493658
7650.0 6234718.593897216
7660.0 5852020.388177824
7670.0 6160708.325521807
7680.0 6207678.79160917
7690.0 6132500.029571077
7700.0 6126445.03451687
7710.0 6075807.981015653
7720.0 6093540.056888056
7730.0 6115127.8302365355
7740.0 6247046.319810035
7750.0 5925552.712076452
7760.0 6121137.00141789
7770.0 6114886.949105436
7780.0 5981119.178411116
7790.0 6053791.943334118
7800.0 6033049.426490586
7810.0 6024922.441204764
7820.0 6051557.462668889
7830.0 5877004.917401142
7840.0 5954712.3673515385
7850.0 5987986.159497384
7860.0 6002896.502451267
7870.0 5992134.351073415
7880.0 5962887.14255293
7890.0 5956565.949673494
7900.0 5928970.291139726
7910.0 5865598.693159591
7920.0 5877116.641714031
7930.0 5839108.929258294
7940.0 5648323.095465209
7950.0 5705472.010695947
7960.0 5859381.123429479
7970.0 5996618.972304812
7980.0 5834681.843086891
7990.0 5838639.439063158
8000.0 5670251.924052596
8010.0 5824681.232044021
8020.0 5802591.478731101
8030.0 5734355.240772385
8040.0 5777426.930845594
8050.0 5646322.6564473985
8060.0 5768842.73367462
8070.0 5710141.907535984
8080.0 5661526.30731069
8090.0 5619565.323145442
8100.0 5654386.091790598
8110.0 5691296.368831186
8120.0 5686327.0407059025
8130.0 5677417.883101707
8140.0 5646196.0591758555
8150.0 5595486.644272534
8160.0 5542260.8736777
8170.0 5518181.892483618
8180.0 5348910.682217892
8190.0 5332367.1027759835
8200.0 5302452.590292573
8210.0 5304102.6319947895
8220.0 5252467.691835279
8230.0 5361060.502901901
8240.0 5379891.454035487
8250.0 5376491.592807958
8260.0 5427271.997432092
8270.0 5386940.685949497
8280.0 5385883.409797577
8290.0 5332580.141356083
8300.0 5343680.572925873
8310.0 5275657.501295993
8320.0 5300937.496258595
8330.0 4949869.425012197
8340.0 5297662.980038104
8350.0 5219461.031387396
8360.0 5242143.104983142
8370.0 5244375.79012209
8380.0 5200778.429860488
8390.0 4935163.067295736
8400.0 5191694.567442516
8410.0 5206173.09025184
8420.0 5204539.623278052
8430.0 5137282.757241108
8440.0 5120915.994582058
8450.0 5278378.471841598
8460.0 5305439.33393578
8470.0 5127271.121854788
8480.0 5304171.466538802
8490.0 5300660.081251649
8500.0 5040461.7981934985
8510.0 5137702.918481089
8520.0 5179831.587574789
8530.0 5205088.367400946
8540.0 4660623.819845103
8550.0 5154852.129987965
8560.0 5185568.175349629
8570.0 5164175.41802128
8580.0 5075041.623159753
8590.0 5145567.011577293
8600.0 5053499.265639141
8610.0 4954783.658211982
8620.0 4987783.601527663
8630.0 5041489.977205176
8640.0 5266411.794050615
8650.0 4993958.90979054
8660.0 4485874.24567406
8670.0 4829301.458542335
8680.0 4902056.096193515
8690.0 4561080.124061371
8700.0 4899559.596125854
8710.0 4900551.475504154
8720.0 4925923.208358986
8730.0 4919986.8830120545
8740.0 4822364.300452616
8750.0 4908601.874736488
8760.0 4786841.163106803
8770.0 4851955.0164188575
8780.0 4886892.678246334
8790.0 4778740.204572781
8800.0 4738246.377358381
8810.0 4428117.488976967
8820.0 4614587.102849526
8830.0 4786592.500024811
8840.0 4716360.803176604
8850.0 4852984.408549437
8860.0 4835508.389191061
8870.0 4704296.344081597
8880.0 4786679.5084347
8890.0 4792833.655693863
8900.0 4875634.114416328
8910.0 4768794.239367133
8920.0 4717742.288183562
8930.0 4720659.359184246
8940.0 4741598.153568125
8950.0 4681776.751565989
8960.0 4727716.94305772
8970.0 4701733.574075752
8980.0 4662370.653015425
8990.0 4679120.953340359
9000.0 4464753.397489915
9010.0 4525214.226368799
9020.0 4549790.376977863
9030.0 4761752.735368492
9040.0 4630228.268296005
9050.0 4625980.259248923
9060.0 4597673.604381166
9070.0 4604347.790267251
9080.0 5854274.871671841
9090.0 4412112.939064225
9100.0 4519203.306574993
9110.0 4525430.424959194
9120.0 4522710.72216318
9130.0 4561056.408870034
9140.0 4526212.200570605
9150.0 4499435.703257851
9160.0 4501227.632789178
9170.0 4458516.0282745175
9180.0 4478424.086898577
9190.0 4471337.603913398
9200.0 4449687.236338757
9210.0 4395608.665960697
9220.0 4564313.634019004
9230.0 4418604.745859941
9240.0 4405647.784340704
9250.0 4354273.652940162
9260.0 4236184.122438064
9270.0 4405672.384555233
9280.0 4389325.124547623
9290.0 4307361.610064074
9300.0 4374274.024059858
9310.0 4369907.827199619
9320.0 4355527.067534482
9330.0 4353328.751997674
9340.0 4358552.865694152
9350.0 4323196.495999516
9360.0 4326571.956631567
9370.0 4322442.097756891
9380.0 4308092.092473981
9390.0 4298520.7015677625
9400.0 4274480.4296181165
9410.0 4121928.2467321795
9420.0 4185089.6917606015
9430.0 4228748.325523177
9440.0 4187843.0631053755
9450.0 4200955.097947136
9460.0 4234660.58868422
9470.0 4244071.559749275
9480.0 4230618.385668547
9490.0 4211418.159865993
9500.0 4229900.992632148
9510.0 4194619.1141582355
9520.0 4200832.46128946
9530.0 4168289.2678660033
9540.0 5768249.637463367
9550.0 5720457.31034515
9560.0 4141043.2117061857
9570.0 4087098.3566729063
9580.0 4143595.718494623
9590.0 4144769.7104015006
9600.0 4075317.9547478333
9610.0 4117747.4401168823
9620.0 4106844.35216971
9630.0 4073446.330291399
9640.0 4007390.5990322027
9650.0 4017550.3184995297
9660.0 4050437.955535586
9670.0 4044068.6611126014
9680.0 4000443.4009684133
9690.0 4017280.0997656113
9700.0 4046600.002286625
9710.0 3994822.290851829
9720.0 4017406.373017212
9730.0 3960214.115511068
9740.0 3927444.3952148836
9750.0 3974463.435802303
9760.0 3985950.2865631212
9770.0 3964519.6191657726
9780.0 3935961.309202833
9790.0 3941127.4291020967
9800.0 3961839.144743957
9810.0 3966877.08078154
9820.0 3953327.412971815
9830.0 3934880.7727136244
9840.0 3947844.581769159
9850.0 3937256.519519836
9860.0 3919689.1790809645
9870.0 3927404.4757610625
9880.0 3917337.600803312
9890.0 3879962.245787265
9900.0 3882121.9136192864
9910.0 3864500.6252367194
9920.0 3873740.740568805
9930.0 3860641.1565706977
9940.0 3846225.1653556563
9950.0 3852487.240520424
9960.0 3852300.4179544104
9970.0 3837397.3606265504
9980.0 3836973.203985714
9990.0 3820451.737128326
10010.0 3803564.0314245042
10020.0 3818307.4870049525
10030.0 4003237.7146005435
10040.0 3791920.624873019
10050.0 3746816.378164191
10060.0 3735456.231087936
10070.0 3754479.944175153
10080.0 3759979.6550772265
10090.0 3752797.1363999154
10100.0 3742542.8958030418
10110.0 3739735.7400081856
10120.0 3735319.6755217025
10130.0 4009032.6850757347
10140.0 3719659.0088448683
10150.0 3662174.202961277
10160.0 3689531.870469438
10170.0 3693891.0959329153
10180.0 3684364.2713016956
10190.0 3666738.7076505544
10200.0 3661921.504230447
10210.0 3653467.2009262834
10220.0 3589194.8416854516
10230.0 3659573.3542336933
10240.0 3658644.636156316
10250.0 3649865.378109301
10260.0 3639563.9730628557
10270.0 3627841.4444364365
10280.0 3623263.1323622717
10290.0 3595632.1329054097
10300.0 3605781.244755405
10310.0 3606570.2963425647
10320.0 3599822.7992616063
10330.0 3563122.602574194
10340.0 3675644.7396774413
10350.0 3557154.7993965605
10360.0 3570570.1645164816
10370.0 3498394.6196161006
10380.0 3546463.2810103497
10390.0 3552788.9978415263
10400.0 3487512.433121609
10410.0 3535920.407332195
10420.0 3511352.1974389004
10430.0 3519724.4978650273
10440.0 3527977.430788458
10450.0 3514033.496609739
10460.0 3487835.0526459976
10470.0 3446210.3979977
10480.0 3484281.6740088346
10490.0 3473039.677260599
10500.0 3454218.0468646986
10510.0 3462799.2431733496
10520.0 3464151.6218174733
10530.0 3433614.395892494
10540.0 3454917.8502360354
10550.0 3443583.5280672344
10560.0 3442109.599658478
10570.0 3420179.2672265293
10580.0 3351879.864184037
10590.0 3323836.485235676
10600.0 3335647.046785346
10610.0 3395084.62301212
10620.0 3386229.137925882
10630.0 3346343.5146970497
10640.0 3390536.6552523514
10650.0 3378747.919340385
10660.0 3284109.9223651527
10670.0 3350954.5858226954
10680.0 3340478.6638590363
10690.0 3269921.91591496
10700.0 3324504.7895797268
10710.0 3326261.6891301973
10720.0 3314388.2714466574
10730.0 3245611.9067685315
10740.0 3322842.123243748
10750.0 3211430.877370895
10760.0 3309790.518218627
10770.0 3298337.699436118
10780.0 3259929.6550354827
10790.0 3212035.4546946045
10800.0 3255006.9196278146
10810.0 3060732.5016039135
10820.0 7849608.501023533
10830.0 3102041.8801164827
10840.0 3220691.0446176594
10850.0 3247817.5443066685
10860.0 3221867.959647478
10870.0 3056586.578620987
10880.0 3201971.79555354
10890.0 3196177.623351576
10900.0 3209028.2958084447
10910.0 3191792.1166428397
10920.0 3515062.276358925
10930.0 3164573.283502805
10940.0 3156118.2821753407
10950.0 3140799.7447074354
10960.0 3059110.263492053
10970.0 3079760.250074153
10980.0 3068491.3236678587
10990.0 3140840.784853584
11000.0 3135346.444883558
11010.0 3098939.450785028
11020.0 3036581.7438647486
11030.0 3111148.8865755186
11040.0 3113651.9798911735
11050.0 3105469.5986977443
11060.0 3089444.5525131263
11070.0 3099647.9682757296
11080.0 3101169.4641314507
11090.0 3092959.556754967
11100.0 3081111.9400664438
11110.0 3073895.7880652193
11120.0 3029984.445183873
11130.0 3047134.3354681404
11140.0 3072009.981540813
11150.0 3053042.527637521
11160.0 3035456.0187646192
11170.0 3049498.4608552298
11180.0 3032546.4090504516
11190.0 3001724.227547435
11200.0 2987238.3896271116
11210.0 3020712.7043828117
11220.0 3028045.584523367
11230.0 3011193.007472682
11240.0 2997754.392094992
11250.0 2795805.7624078374
11260.0 2933713.9651809363
11270.0 3005403.3977620397
11280.0 2977192.7444066163
11290.0 2948797.4256186145
11300.0 2940996.0458624614
11310.0 2951571.062975285
11320.0 2980419.271528966
11330.0 2943746.269976629
11340.0 2949117.8636737056
11350.0 2943796.6642027567
11360.0 2955573.88713032
11370.0 2900280.4303931464
11380.0 2896626.160128191
11390.0 2893035.063918586
11400.0 2854017.5298559945
11410.0 2903392.932588541
11420.0 2870177.142280994
11430.0 2911507.6610551346
11440.0 2815048.5578473173
11450.0 2904538.5002800366
11460.0 2896290.4879410635
11470.0 2878120.640812454
11480.0 2859566.1529507656
11490.0 2880997.843760691
11500.0 2879678.463662428
11510.0 2881202.603501459
11520.0 2868286.0666210293
11530.0 2862937.4271306717
