#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 5076364.451243936
1890.0 6351982.391172977
1900.0 3067336.5283893025
1910.0 20575436.05738299
1920.0 3048056.750862944
1930.0 3061693.5900946087
1940.0 3006321.7878059074
1950.0 3007106.1466105618
1960.0 2978975.840521088
1970.0 2962438.508153001
1980.0 2944630.4141869913
1990.0 2934387.176697962
2000.0 2916964.215545766
2010.0 2890089.8932066546
2020.0 2771289.029966132
2030.0 2616456.4521177527
2040.0 2544526.0823515053
2050.0 2432277.2851952026
2060.0 2389715.556031806
2070.0 2501703.5442062095
2080.0 2414994.8860019012
2090.0 2524359.639467146
2100.0 2496544.5248657833
2110.0 2530118.3166469876
2120.0 2638140.6011989005
2130.0 2528399.3274088614
2140.0 2719803.8644141834
2150.0 2476426.4071540767
2160.0 2487971.3013323233
2170.0 2363406.1664272114
2180.0 2542223.416282227
2190.0 2513123.7101241946
2200.0 2597299.4705423205
2210.0 2457022.211323129
2220.0 2593532.9880597806
2230.0 2661436.141627191
2240.0 2886842.3376632803
2250.0 2849421.3174804114
2260.0 2742884.962859511
2270.0 2770812.732776218
2280.0 2889251.892742588
2290.0 2905229.43123095
2300.0 3020342.261476951
2310.0 3272156.32612742
2320.0 3355964.045672729
2330.0 5754324.23035129
2340.0 3683537.0641073873
2350.0 3304237.2552874344
2360.0 3197424.845399251
2370.0 3265614.077543933
2380.0 3309240.8117917045
2390.0 3618744.0979225086
2400.0 3433279.6223364677
2410.0 3503133.1540883337
2420.0 3744985.934337013
2430.0 7853607.120384121
2440.0 3825981.8367495295
2450.0 3974231.278548762
2460.0 4010583.037069835
2470.0 3999906.008176958
2480.0 4011205.1224444695
2490.0 3990745.0549941775
2500.0 4157942.7166450107
2510.0 4531701.407404506
2520.0 4139287.589591817
2530.0 4256286.90251131
2540.0 4324940.886319702
2550.0 4552106.264633022
2560.0 5174404.359274362
2570.0 4728138.656339857
2580.0 4635259.886547502
2590.0 4787587.824343352
2600.0 4652501.020412386
2610.0 4658703.1182308765
2620.0 4826929.3202169305
2630.0 4822563.206533206
2640.0 5569946.850180338
2650.0 5719532.86387721
2660.0 5599886.788348128
2670.0 6140207.5374145815
2680.0 5963662.996108687
2690.0 6049537.896985747
2700.0 6094052.901132659
2710.0 5784612.338709603
2720.0 5384198.441393655
2730.0 5853970.152979636
2740.0 5727007.757083671
2750.0 5487188.436558033
2760.0 5844794.522283431
2770.0 5949495.711820936
2780.0 5755459.00191888
2790.0 21344575.361361526
2800.0 13413230.8090127
2810.0 5832622.79266655
2820.0 6599332.106975202
2830.0 9756101.457139876
2840.0 6520238.34993886
2850.0 6317811.094239543
2860.0 6812454.600613451
2870.0 7263396.137745092
2880.0 6754912.456111219
2890.0 7656578.884493964
2900.0 9007936.243902955
2910.0 8573188.307717945
2920.0 8364465.467121353
2930.0 9170239.798418462
2940.0 7838766.809991625
2950.0 8135388.411953438
2960.0 8965271.053340603
2970.0 7894333.1848175675
2980.0 8199954.364982717
2990.0 8474938.84008685
3000.0 8447950.657757025
3010.0 8921549.120919812
3020.0 8149561.451450516
3030.0 8932447.399014605
3040.0 8811802.556966843
3050.0 9197125.206020944
3060.0 9079039.726073254
3070.0 9528464.401938045
3080.0 9321980.207356626
3090.0 9385626.809558462
3100.0 8984236.551506385
3110.0 10223983.515690569
3120.0 9919305.387419492
3130.0 9818583.780597515
3140.0 9887025.38047847
3150.0 10376970.569965525
3160.0 9172843.75831605
3170.0 10362262.08481641
3180.0 9649281.266678827
3190.0 10054083.00561127
3200.0 10149908.165154321
3210.0 10677361.970324196
3220.0 10085572.596652782
3230.0 8999533.051904649
3240.0 10122791.86173384
3250.0 10489390.280939147
3260.0 11682404.496011585
3270.0 11220889.022500372
3280.0 10816328.252991078
3290.0 11696573.031230599
3300.0 11877067.34882716
3310.0 10968638.40819786
3320.0 11086742.071265861
3330.0 11542421.361911166
3340.0 11694702.008913023
3350.0 10699903.822391406
3360.0 10812017.140589794
3370.0 10003692.196507603
3380.0 10986745.231636342
3390.0 10888797.942215607
3400.0 11408587.339376388
3410.0 10706331.503793832
3420.0 11792188.519502858
3430.0 12701446.271025825
3440.0 10716773.04983515
3450.0 11568051.719454015
3460.0 11349267.974005187
3470.0 11486256.828810249
3480.0 11445788.108539583
3490.0 11850575.315464823
3500.0 12250416.549554521
3510.0 11689322.937865831
3520.0 11143969.77760483
3530.0 11673589.817297505
3540.0 12701758.95214704
3550.0 11978263.8056143
3560.0 12294774.524204949
3570.0 10764150.748497272
3580.0 11321791.48106333
3590.0 11091650.781452822
3600.0 12603981.515598843
3610.0 11215687.281083513
3620.0 11604282.170548411
3630.0 12169971.03516822
3640.0 12290732.400779013
3650.0 11916128.824596528
3660.0 13241768.43415165
3670.0 12872783.803279905
3680.0 12309317.533820402
3690.0 12418295.027487075
3700.0 13076452.58149679
3710.0 12441980.958474383
3720.0 10847589.681997586
3730.0 16138860.768091273
3740.0 9680054.016928516
3750.0 9818427.174090806
3760.0 10418839.899813969
3770.0 11725085.57766844
3780.0 12799640.15911967
3790.0 11279408.754048165
3800.0 12039341.566859998
3810.0 12080062.79459713
3820.0 10224008.017007252
3830.0 9079413.991702136
3840.0 10765667.00528135
3850.0 12521041.322161065
3860.0 17104465.69845543
3870.0 11555482.533620857
3880.0 13402752.22619376
3890.0 10793153.689529728
3900.0 12566986.31888772
3910.0 12033389.26504286
3920.0 11420263.488773892
3930.0 8650677.26335457
3940.0 9721010.540415041
3950.0 12165794.304912394
3960.0 13361768.651158724
3970.0 8569340.142070659
3980.0 13976858.266740657
3990.0 13575681.830486253
4000.0 13595245.829656426
4010.0 13603569.434580538
4020.0 14170660.687510803
4030.0 13075807.738113536
4040.0 13938233.507610707
4050.0 13461142.410128795
4060.0 13224870.862271145
4070.0 13074915.652853996
4080.0 14437661.693174139
4090.0 15004321.993024655
4100.0 15645000.326880997
4110.0 14498655.135144087
4120.0 14721965.360402038
4130.0 13743574.222031508
4140.0 14387891.662154328
4150.0 14179337.522237036
4160.0 14770851.025080156
4170.0 14198578.126728278
4180.0 14118510.180319533
4190.0 14163147.953081785
4200.0 13238718.826190472
4210.0 14696554.405290224
4220.0 14132592.568523996
4230.0 13243235.993928982
4240.0 13680374.540755102
4250.0 13183575.45183229
4260.0 13683191.73266523
4270.0 12667909.7095449
4280.0 13347669.839262176
4290.0 12727619.608034756
4300.0 11383193.66323441
4310.0 11033860.24797992
4320.0 14098157.680968475
4330.0 17535506.96079976
4340.0 13112529.76952982
4350.0 14531248.47484656
4360.0 14600135.878972348
4370.0 14323951.78576631
4380.0 13307747.257208757
4390.0 13835106.227633089
4400.0 13684338.767713832
4410.0 14447534.97909122
4420.0 14517624.891271098
4430.0 14713841.398738157
4440.0 14587514.522003718
4450.0 14725189.4523402
4460.0 14271594.525018103
4470.0 14926943.233865768
4480.0 15209799.656710424
4490.0 15255845.966797344
4500.0 15453405.633299312
4510.0 16163287.391202014
4520.0 15325099.18708262
4530.0 14713230.881535836
4540.0 15297173.534329707
4550.0 15282495.140360307
4560.0 15646930.872988984
4570.0 15600751.902230555
4580.0 15170167.019514054
4590.0 15124102.026391493
4600.0 15134544.077304842
4610.0 15498927.254594652
4620.0 15433769.987649478
4630.0 15555733.502136197
4640.0 15735904.827155096
4650.0 15970153.46790093
4660.0 15858907.781841809
4670.0 15514728.807478474
4680.0 15631804.811148498
4690.0 18193043.60170375
4700.0 15566249.405123727
4710.0 15664673.340709403
4720.0 16256658.177545369
4730.0 15423070.67302965
4740.0 15875281.588314505
4750.0 15893685.082075145
4760.0 15673543.277182357
4770.0 15655511.422789183
4780.0 15998303.106648695
4790.0 15468178.683498435
4800.0 15700501.002716897
4810.0 15433252.85961029
4820.0 15611762.053855041
4830.0 15630943.673003985
4840.0 15118020.871212255
4850.0 15452784.200974919
4860.0 21540156.527772635
4870.0 14625732.963634707
4880.0 15342631.058958339
4890.0 14888963.227596737
4900.0 15556350.997759346
4910.0 15253458.609538745
4920.0 14658663.677913625
4930.0 15722821.602278434
4940.0 15106873.135279346
4950.0 15652267.930677705
4960.0 35057247.75287606
4970.0 15432761.373556836
4980.0 14980872.484136436
4990.0 15075556.024856603
5000.0 15091172.765253715
5010.0 73791907.54929629
5020.0 14605803.546033328
5030.0 15556064.72933298
5040.0 14541087.783335337
5050.0 15110679.293302815
5060.0 15631602.747783996
5070.0 15081617.214241805
5080.0 14500005.054405317
5090.0 15369620.830108028
5100.0 15054883.922130529
5110.0 14881756.350787468
5120.0 14997381.114238124
5130.0 14596709.32188698
5140.0 14620485.480430204
5150.0 14606586.384413317
5160.0 15052395.919234376
5170.0 13246308.065165129
5180.0 14088321.880086077
5190.0 14670421.220060978
5200.0 14642451.606060915
5210.0 14672846.209685333
5220.0 14697514.6464349
5230.0 14177115.730870765
5240.0 14977683.651398806
5250.0 14881047.002479922
5260.0 14571248.578443043
5270.0 13359547.41614917
5280.0 14400395.95049882
5290.0 15234728.189714778
5300.0 14610110.943205394
5310.0 15178963.819133475
5320.0 14840368.611476388
5330.0 13860859.124592837
5340.0 14608297.584369048
5350.0 14783081.510597626
5360.0 15092503.164268237
5370.0 14238989.636647623
5380.0 14837914.054415703
5390.0 14818662.052295737
5400.0 14135984.443719216
5410.0 14100687.200681685
5420.0 14621825.550548028
5430.0 14325514.560059506
5440.0 14981066.112094581
5450.0 14527705.69644796
5460.0 14540551.522704713
5470.0 14913249.267008737
5480.0 14471180.334266298
5490.0 14421407.1825919
5500.0 14673196.240270298
5510.0 14364557.356616499
5520.0 14877085.653999023
5530.0 14401995.732478775
5540.0 14949492.295320274
5550.0 14694246.123468656
5560.0 14582357.226591319
5570.0 14313068.559465716
5580.0 14525628.349389363
5590.0 13894268.012674496
5600.0 14201987.049429059
5610.0 14753625.534696128
5620.0 14178335.269684646
5630.0 14660291.66392614
5640.0 14415574.950684737
5650.0 14425063.683602277
5660.0 14044836.871315967
5670.0 14492262.016518978
5680.0 14392327.843563046
5690.0 14441968.365098272
5700.0 14347973.07933753
5710.0 13883939.569792822
5720.0 14484886.888190832
5730.0 14785682.470607033
5740.0 14512275.44584784
5750.0 14044526.395188231
5760.0 14374132.648315115
5770.0 14451046.49826818
5780.0 14176868.157710392
5790.0 14171156.894752469
5800.0 14316737.243089203
5810.0 14232407.641672665
5820.0 14451145.300403396
5830.0 14305423.64588742
5840.0 14290215.58908387
5850.0 14101883.91363289
5860.0 13871122.04078729
5870.0 14120818.066725418
5880.0 14926708.59626236
5890.0 13875827.477901584
5900.0 13922753.708222892
5910.0 14040735.42764102
5920.0 13968977.798437737
5930.0 13837047.492132647
5940.0 13983813.393053431
5950.0 13852981.334071074
5960.0 13956141.115205228
5970.0 14012746.032111622
5980.0 13668073.677826252
5990.0 13822996.710125487
6000.0 13783386.887039134
6010.0 13648435.542580418
6020.0 13538256.977877084
6030.0 13672935.779753335
6040.0 13838275.03688266
6050.0 13761346.262896398
6060.0 13635660.196589883
6070.0 13664079.329469725
6080.0 13553626.122678025
6090.0 13909043.91211263
6100.0 13367625.459639356
6110.0 13460522.50601675
6120.0 13355351.054988164
6130.0 13355825.788510665
6140.0 13029376.161446314
6150.0 13327746.485354751
6160.0 12893117.121557115
6170.0 13056037.468767602
6180.0 13312001.533390157
6190.0 13147645.356746733
6200.0 13312179.580922095
6210.0 13277014.68619024
6220.0 13090683.481912773
6230.0 13066561.833136834
6240.0 12903866.828943875
6250.0 12792149.751486842
6260.0 13017165.422818225
6270.0 13009947.695372695
6280.0 12793995.689120192
6290.0 12951062.162876073
6300.0 13499462.065360725
6310.0 13001863.989881236
6320.0 12705737.236690775
6330.0 13039223.159380917
6340.0 12731504.026042107
6350.0 12982142.076164547
6360.0 12666414.422652923
6370.0 13037976.349579982
6380.0 12870110.240515739
6390.0 12757721.453742182
6400.0 12701661.143217277
6410.0 12664857.471584586
6420.0 12592217.268549778
6430.0 12766218.283672972
6440.0 12608363.707736293
6450.0 12666921.880238906
6460.0 12416673.361733014
6470.0 12611916.064941239
6480.0 12562905.724614218
6490.0 12440018.111998131
6500.0 12248361.631609738
6510.0 12622039.516599264
6520.0 12535565.5447776
6530.0 12520350.367423449
6540.0 12476203.030472606
6550.0 12246338.917552426
6560.0 31997827.72641901
6570.0 12000055.149926
6580.0 12339867.392277475
6590.0 14985323.1647564
6600.0 12342080.274651682
6610.0 12289635.584712364
6620.0 12348665.82337412
6630.0 12126994.213688064
6640.0 12192229.68676887
6650.0 12276924.116910689
6660.0 12162470.496710943
6670.0 12201906.21222768
6680.0 12121979.8443809
6690.0 12385299.53706367
6700.0 12034028.500896625
6710.0 11914992.42602539
6720.0 11966188.703944191
6730.0 13397275.138484491
6740.0 12019056.954367332
6750.0 11933348.138470568
6760.0 12005533.508111289
6770.0 11818626.159862602
6780.0 11920240.393890848
6790.0 11921310.177726189
6800.0 11816097.753293127
6810.0 11761731.581096873
6820.0 11824819.729854751
6830.0 11775596.631673954
6840.0 11618923.770067623
6850.0 11770551.96137443
6860.0 11597368.598822873
6870.0 11716840.995796388
6880.0 11658794.084469818
6890.0 11649162.759199169
6900.0 11698534.142187625
6910.0 11547528.421453208
6920.0 11520680.277717512
6930.0 11522960.312511075
6940.0 11545317.842753034
6950.0 11434558.227614328
6960.0 11486931.913383536
6970.0 11446787.134519653
6980.0 11269879.29921477
6990.0 11405953.138859978
7000.0 11389595.97026065
7010.0 11279230.655604422
7020.0 11120874.71457702
7030.0 11220388.202542063
7040.0 11250053.723264044
7050.0 11257717.370983128
7060.0 11221211.84479408
7070.0 11678953.149960568
7080.0 11161398.161654491
7090.0 11108929.604345426
7100.0 11160210.77222108
7110.0 11009565.733213186
7120.0 11042725.449624343
7130.0 10929508.804776937
7140.0 11778165.014660597
7150.0 10890221.13039165
7160.0 10873708.892968915
7170.0 10963118.686457511
7180.0 10833999.582658052
7190.0 10638416.136568855
7200.0 10869256.647208886
7210.0 10696476.619372148
7220.0 10763017.91244486
7230.0 10842523.950014612
7240.0 10757000.936849559
7250.0 10918579.477905454
7260.0 10703076.597250832
7270.0 10764405.682256356
7280.0 10590416.804058367
7290.0 10660370.425027682
7300.0 10618354.063852228
7310.0 10518153.465022754
7320.0 11543115.704180256
7330.0 10463835.502693921
7340.0 10596029.727053426
7350.0 10552945.97806493
7360.0 10414364.731559139
7370.0 10522691.92668121
7380.0 10495143.111807458
7390.0 10220741.704288859
7400.0 10392142.433996782
7410.0 10194188.228697885
7420.0 10139823.279137487
7430.0 10388145.404568158
7440.0 10293325.429052135
7450.0 10203665.191601176
7460.0 10275975.773022152
7470.0 10290769.577859426
7480.0 10220738.823803257
7490.0 10202264.22273174
7500.0 10158252.756733049
7510.0 10065578.555081677
7520.0 10164943.249479467
7530.0 10137990.909624614
7540.0 10180944.877316613
7550.0 10136361.96958652
7560.0 10033284.722434739
7570.0 10038916.223100621
7580.0 10059868.74825127
7590.0 9994183.17223207
7600.0 9985235.578280572
7610.0 10000069.266593805
7620.0 9876933.27056977
7630.0 10002593.953950122
7640.0 9976843.056079809
7650.0 9922674.238732014
7660.0 9577875.596823294
7670.0 9871083.412186928
7680.0 9847382.504500575
7690.0 9775902.914551403
7700.0 9831013.373418879
7710.0 9658162.27750446
7720.0 9691930.64575139
7730.0 9724579.620362893
7740.0 9885193.707335208
7750.0 9539324.675807975
7760.0 9693256.992156498
7770.0 9659003.210842144
7780.0 9584143.385932334
7790.0 9605520.689019721
7800.0 9548340.55201628
7810.0 9531912.026844747
7820.0 9576468.378186015
7830.0 9439109.566782601
7840.0 9443422.05151444
7850.0 9451013.127126686
7860.0 9466171.719991758
7870.0 9472789.536088644
7880.0 9397681.486950625
7890.0 9417899.917989448
7900.0 9346577.927541854
7910.0 9296173.211799935
7920.0 9259700.29492284
7930.0 9196394.338741016
7940.0 9123842.30165214
7950.0 9171134.526275117
7960.0 9242059.525950465
7970.0 9425793.619187936
7980.0 9230917.400240365
7990.0 9206846.659004401
8000.0 9092907.20448075
8010.0 9159186.704560261
8020.0 9147007.824441588
8030.0 9033134.059161985
8040.0 9091478.04281618
8050.0 8967532.25702118
8060.0 9073006.625547841
8070.0 8997712.134225113
8080.0 8964971.699519824
8090.0 8875547.026696652
8100.0 8914976.50553859
8110.0 8952001.66696864
8120.0 8948457.593640309
8130.0 8927404.998143436
8140.0 8863354.71071735
8150.0 8766116.60722421
8160.0 8694073.220508013
8170.0 8661617.469670897
8180.0 8551029.243616162
8190.0 8524876.897032302
8200.0 8470540.306431707
8210.0 8417077.652265903
8220.0 8426906.703976883
8230.0 8416580.391540153
8240.0 8465011.620939732
8250.0 8412935.057818443
8260.0 8498378.163322998
8270.0 8433553.620978838
8280.0 8424794.86074904
8290.0 8347547.070867522
8300.0 8362889.425688252
8310.0 8259393.48217896
8320.0 8309455.567389407
8330.0 8133958.501081204
8340.0 8272727.254413537
8350.0 8198909.956192375
8360.0 8229568.782565803
8370.0 8198720.576602301
8380.0 8237088.5440569185
8390.0 8071350.473118332
8400.0 8124978.401301622
8410.0 8143449.98117028
8420.0 8102494.051485743
8430.0 8103010.435961237
8440.0 8076120.367632774
8450.0 8216405.752374917
8460.0 8249629.2756904755
8470.0 8124327.614330332
8480.0 8246260.527405838
8490.0 8241135.207386522
8500.0 7847461.658943656
8510.0 8103743.63721451
8520.0 8151050.998061766
8530.0 8096329.641840223
8540.0 7368001.6577965105
8550.0 8025759.430749227
8560.0 8039487.146522952
8570.0 8024056.9226498455
8580.0 7931978.743376282
8590.0 7958015.630737373
8600.0 7704431.097250283
8610.0 7786293.12653887
8620.0 7810925.388633895
8630.0 7825899.471130873
8640.0 8159998.537354728
8650.0 7751756.365418392
8660.0 7080950.963795447
8670.0 7545840.620396936
8680.0 7731982.01862265
8690.0 7509287.480728784
8700.0 7654775.588268891
8710.0 7615643.61810708
8720.0 7660674.245532689
8730.0 7648831.800517623
8740.0 7488148.41470222
8750.0 7414822.503167957
8760.0 7509956.502206719
8770.0 7627466.350683059
8780.0 7591526.8483233955
8790.0 7462535.571333454
8800.0 7531396.801716416
8810.0 7350294.8926676065
8820.0 7413139.253441165
8830.0 7508384.393355016
8840.0 7392167.691727974
8850.0 7476554.182295718
8860.0 7290304.36131501
8870.0 7296882.694662699
8880.0 7356862.414594407
8890.0 7379828.666890051
8900.0 7517618.117739297
8910.0 7343600.050377464
8920.0 7303990.465551017
8930.0 7252071.319394948
8940.0 7335174.985927736
8950.0 7240166.8053835435
8960.0 7284637.025635563
8970.0 7234724.038846074
8980.0 7187292.430161775
8990.0 7224231.826097652
9000.0 7101601.62489593
9010.0 6911652.526782945
9020.0 6950853.0027383575
9030.0 7328230.083642953
9040.0 7128818.494094323
9050.0 7106162.367248533
9060.0 7001637.506325622
9070.0 7076878.981715552
9080.0 8925484.90284684
9090.0 6866990.090539398
9100.0 6956534.405893113
9110.0 6939402.671684362
9120.0 6965749.172276604
9130.0 7003228.340193028
9140.0 6961439.940641417
9150.0 6915993.818878952
9160.0 6913289.965482205
9170.0 6870372.911836917
9180.0 6875218.081979865
9190.0 6867427.214032395
9200.0 6833670.539275939
9210.0 6700681.071545439
9220.0 6944389.369169369
9230.0 6515904.21169674
9240.0 6670856.633551538
9250.0 6709164.9311671825
9260.0 6600147.74501848
9270.0 6748058.9345128555
9280.0 6730727.097821651
9290.0 6658077.385810036
9300.0 6696796.862311477
9310.0 6687218.6414119415
9320.0 6656200.87914427
9330.0 6652011.805112807
9340.0 6666272.507806749
9350.0 6626367.895445312
9360.0 6632822.378849383
9370.0 6606900.714212839
9380.0 6586587.010585555
9390.0 6566343.163833218
9400.0 6532054.756069814
9410.0 6319163.515092529
9420.0 6453911.637703884
9430.0 6457985.268752577
9440.0 6426331.248930923
9450.0 6459829.767179087
9460.0 6455873.714513263
9470.0 6479591.14414658
9480.0 6450441.702694916
9490.0 6422558.715933904
9500.0 6447520.581794767
9510.0 6378789.623851074
9520.0 6393413.716685195
9530.0 6335270.768046634
9540.0 8646197.828301882
9550.0 8515873.624414213
9560.0 6271699.72307018
9570.0 6266787.576114519
9580.0 6294015.750451316
9590.0 6285848.526700983
9600.0 6215766.6422494985
9610.0 6237220.79365668
9620.0 6216076.199070571
9630.0 6178170.302613467
9640.0 6187737.551654598
9650.0 6159507.646603027
9660.0 6112456.115960071
9670.0 6182658.035269554
9680.0 6140572.548098475
9690.0 6117139.493237599
9700.0 6151129.44604595
9710.0 6124406.059575237
9720.0 6124946.223940216
9730.0 6080619.693890482
9740.0 6033059.852236282
9750.0 6037546.167060293
9760.0 6037612.081486051
9770.0 6040855.480809696
9780.0 6022943.60237544
9790.0 6004074.128707468
9800.0 5999213.055504458
9810.0 6004920.097142417
9820.0 5984384.3257000465
9830.0 5971375.543626623
9840.0 5959674.4595502615
9850.0 5931409.65113164
9860.0 5932352.899864304
9870.0 5934442.563310808
9880.0 5918344.037564157
9890.0 5848225.6594422795
9900.0 5850734.587989548
9910.0 5850756.30298249
9920.0 5870274.1399206985
9930.0 5840788.604539797
9940.0 5805997.307084333
9950.0 5819562.824667165
9960.0 5818228.423054782
9970.0 5783531.257432798
9980.0 5796497.5601358805
9990.0 5763802.794287698
10010.0 5732092.6807592735
10020.0 5754708.221561545
10030.0 6018301.251990232
10040.0 5654276.280144602
10050.0 5420239.00421825
10060.0 5626719.6759424005
10070.0 5650626.585632837
10080.0 5655024.320096225
10090.0 5645042.283226439
10100.0 5604266.141287403
10110.0 5614813.999946799
10120.0 5591656.218646321
10130.0 6026554.915334527
10140.0 5605865.705536405
10150.0 5525356.34304864
10160.0 5517063.238929087
10170.0 5557957.170069348
10180.0 5497115.774717857
10190.0 5489703.55803172
10200.0 5507743.727406194
10210.0 5488780.78493114
10220.0 5441597.256919151
10230.0 5491056.2606252935
10240.0 5469002.396302796
10250.0 5469330.812309011
10260.0 5469861.7609244045
10270.0 5443747.89819023
10280.0 5440142.234184071
10290.0 5392418.386391963
10300.0 5402833.79278798
10310.0 5397341.956595487
10320.0 5397531.847543335
10330.0 5304617.839378184
10340.0 5638765.605795056
10350.0 5339592.218100073
10360.0 5343522.987338407
10370.0 5254097.515825504
10380.0 5310663.3785833055
10390.0 5322965.925199419
10400.0 5258463.673738133
10410.0 5274577.196694296
10420.0 5261077.173684538
10430.0 5244998.66582029
10440.0 5267498.18167302
10450.0 5230052.07922185
10460.0 5131371.51204096
10470.0 5170875.503712579
10480.0 5190731.166429181
10490.0 5198798.295371158
10500.0 5171102.496961525
10510.0 5163816.437173294
10520.0 5150518.874858344
10530.0 5122111.156300283
10540.0 5146531.234249107
10550.0 5134267.751483915
10560.0 5129474.213972371
10570.0 5082873.900011964
10580.0 5035176.2806443125
10590.0 4963282.948540949
10600.0 5027878.332379142
10610.0 5056824.351531468
10620.0 5037582.852506911
10630.0 4971295.4183309
10640.0 5045819.327914001
10650.0 5036502.607281729
10660.0 4966841.52242191
10670.0 4997099.5689675715
10680.0 4946494.612748373
10690.0 4787509.625148483
10700.0 4910684.947435455
10710.0 4901491.415358083
10720.0 4925117.444629293
10730.0 4818953.492285574
10740.0 4919982.715684226
10750.0 4822967.122473158
10760.0 4917914.694866639
10770.0 4880946.003544638
10780.0 4845594.747141767
10790.0 4805103.504739922
10800.0 4850458.369172471
10810.0 4754017.451560423
10820.0 11765837.749384021
10830.0 4711727.857593147
10840.0 4773257.39864072
10850.0 4812202.4797742665
10860.0 4792969.010695735
10870.0 4623667.621026143
10880.0 4745338.556105293
10890.0 4712260.165148472
10900.0 4760659.676115213
10910.0 4715199.674372813
10920.0 5185550.745780563
10930.0 4635516.993956367
10940.0 4478838.547981752
10950.0 4637974.562914364
10960.0 4616585.617679467
10970.0 4615939.236690725
10980.0 4548332.909172124
10990.0 4645958.47736096
11000.0 4644847.031486048
11010.0 4601250.437707959
11020.0 4539069.601224515
11030.0 4601057.214157244
11040.0 4603149.026680174
11050.0 4576460.637473666
11060.0 4571291.519000769
11070.0 4581255.207942186
11080.0 4574459.3992862785
11090.0 4560581.02687213
11100.0 4548759.150460083
11110.0 4540987.877089573
11120.0 4517791.815437626
11130.0 4473584.8980002925
11140.0 4527024.5208431
11150.0 4504714.383436676
11160.0 4498135.856326662
11170.0 4491373.225704786
11180.0 4467928.631384207
11190.0 4403466.187940979
11200.0 4406959.294912187
11210.0 4447112.98303637
11220.0 4457943.438001748
11230.0 4437247.15405179
11240.0 4425112.739299902
11250.0 4307109.562481933
11260.0 4394440.793735787
11270.0 4418622.073888054
11280.0 4390402.023230465
11290.0 4327023.493143183
11300.0 4345430.436781115
11310.0 4348074.377685636
11320.0 4365536.417003554
11330.0 4316760.220634409
11340.0 4344880.562421187
11350.0 4316995.269596979
11360.0 4322227.591314204
11370.0 4286732.746251438
11380.0 4293722.730137237
11390.0 4259486.679727515
11400.0 4229377.57965406
11410.0 4251171.89832798
11420.0 4240297.964706856
11430.0 4258226.128138276
11440.0 4206100.955928083
11450.0 4228309.68662953
11460.0 4239034.643009742
11470.0 4232322.7063938705
11480.0 4212391.239877123
11490.0 4217416.7276041005
11500.0 4204997.737690412
11510.0 4209416.650204951
11520.0 4172406.023768997
11530.0 4182507.357144814
11540.0 4179571.442733011
11550.0 4174584.948829295
11560.0 4164393.0765319197
11570.0 4161673.3651756453
11580.0 4149783.3001626027
11590.0 4056931.8964833617
11600.0 4125080.254540157
11610.0 3994666.319699944
11620.0 4109801.6769522973
11630.0 4095647.7286635633
11640.0 4039021.0460238946
11650.0 4078581.36446009
