#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 514.1705716325889
1020.0 532.4004391323472
1030.0 1836.7522528391132
1040.0 724.0186825084938
1050.0 545.1851269797443
1060.0 550.1136446479399
1070.0 580.9029234042246
1080.0 1757.9848767863007
1090.0 1790.9889142835762
1100.0 574.1430349237936
1110.0 578.7454063936716
1120.0 601.245816429
1130.0 584.8281205790199
1140.0 635.1251605702965
1150.0 596.0163903775606
1160.0 607.3492190758016
1170.0 608.4729168014892
1180.0 611.0933975893776
1190.0 614.812753718249
1200.0 927.0466932903854
1210.0 825.1235347134261
1220.0 5249.781116678717
1230.0 759.3808947646197
1240.0 3095.5913058131778
1250.0 1078.205550409553
1260.0 1500.4204545372004
1270.0 1541.4995255525923
1280.0 1591.518582962319
1290.0 1717.6821395052182
1300.0 1849.7543636973253
1310.0 2034.2206460325838
1320.0 2124.8110961619477
1330.0 2160.680818801455
1340.0 2411.5147784044884
1350.0 2320.883198854259
1360.0 2376.2273796339146
1370.0 2411.420198088775
1380.0 2462.550549030859
1390.0 5638.132696320282
1400.0 6270.037347520952
1410.0 4635.239545499125
1420.0 2614.718323693688
1430.0 2567.5809010281537
1440.0 2580.756422894614
1450.0 2597.933108324183
1460.0 2618.3850738395413
1470.0 2638.6843894386457
1480.0 2651.122158695492
1490.0 4160.9021731982575
1500.0 2624.9212125447357
1510.0 2620.6146164846255
1520.0 2623.5343453679197
1530.0 2742.062341629055
1540.0 2605.8965443203106
1550.0 36989.31251256856
1560.0 2607.357869619295
1570.0 2597.4439976550398
1580.0 2722.294848204815
1590.0 2596.0952536934556
1600.0 2847.065505683239
1610.0 2592.379259417206
1620.0 2592.8136587072904
1630.0 2578.75302693317
1640.0 23533.397501547657
1650.0 2561.3174229129386
1660.0 3312.4629260713937
1670.0 4504.8249787112245
1680.0 2567.869330981955
1690.0 2581.8926039382327
1700.0 2567.853227018351
1710.0 2597.5167005328
1720.0 2779.1663861710917
1730.0 2616.632386788173
1740.0 2671.107399027422
1750.0 3943.6485789636376
1760.0 2652.3123716175555
1770.0 2635.995368800028
1780.0 2695.4855738158362
1790.0 2978.3388304926575
1800.0 2841.4414302431496
1810.0 3374.3834387711972
1820.0 3464.668796529023
1830.0 2731.0363986275197
1840.0 2689.9401945857003
1850.0 2889.2809047046658
