#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 41272.40889288764
1020.0 42735.718119424055
1030.0 147435.87869118055
1040.0 58116.890992719906
1050.0 43761.94330186215
1060.0 44157.55476241534
1070.0 46629.006297891625
1080.0 141113.23069202466
1090.0 143762.460536473
1100.0 46086.390294131095
1110.0 46455.821647949924
1120.0 48261.92624474058
1130.0 46944.07933434381
1140.0 50981.4162516264
1150.0 47842.15948885012
1160.0 48751.84418424172
1170.0 48842.04332034818
1180.0 49052.38717077202
1190.0 49350.93865744133
1200.0 74413.90671135006
1210.0 66232.55597983226
1220.0 421399.2767045393
1230.0 60955.373907343135
1240.0 248482.6817270052
1250.0 86547.35892296773
1260.0 120438.48962198233
1270.0 123735.88710949502
1280.0 127750.88206175262
1290.0 137877.98302161435
1300.0 148479.362269643
1310.0 163286.41642023964
1320.0 170558.06983035343
1330.0 173437.2841655647
1340.0 193571.62954412834
1350.0 186296.54358452963
1360.0 190738.9418017128
1370.0 193563.78590863748
1380.0 197667.8406442109
1390.0 452571.1744600256
1400.0 503293.8929588109
1410.0 372068.63932486536
1420.0 209881.27973933003
1430.0 206097.19974170657
1440.0 207154.4072318232
1450.0 208532.69741185528
1460.0 210173.7807995084
1470.0 211802.82777640127
1480.0 212800.27261820168
1490.0 333989.277992925
1500.0 210695.5857739358
1510.0 210348.60280412942
1520.0 210579.52874533818
1530.0 220039.54903542154
1540.0 209100.78851273662
1550.0 2969061.8926624125
1560.0 209184.85837058147
1570.0 208287.32074132623
1580.0 218240.08884066477
1590.0 208089.90665443588
1600.0 228155.8274836098
1610.0 207684.71667759682
1620.0 207668.36805278508
1630.0 206439.51208814068
1640.0 1888142.342931459
1650.0 204711.14515003783
1660.0 264800.38059362036
1670.0 360592.32323833957
1680.0 203401.11379220485
1690.0 202787.3295621067
1700.0 201958.5131121076
1710.0 200941.68183069647
1720.0 215714.01826899865
1730.0 201950.91151899748
1740.0 205774.5415797947
1750.0 305304.011341849
1760.0 200158.2566573706
1770.0 200094.19422365987
1780.0 200702.86524530998
1790.0 214645.7894822945
1800.0 199365.59906602316
1810.0 245889.46283442117
1820.0 250116.1680471203
1830.0 195680.7399480848
1840.0 194433.78450817015
1850.0 209920.4614929712
1860.0 201945.68289480754
1870.0 192171.96587897505
1880.0 315048.1272961034
1890.0 394282.6732199799
1900.0 190263.48470010379
1910.0 1278137.72297957
1920.0 188960.1803944741
1930.0 189818.60023517304
1940.0 186367.84881321632
1950.0 186282.39635760727
1960.0 184397.52015254681
1970.0 183332.07353020372
1980.0 182348.3405665048
1990.0 181554.65252838744
2000.0 180339.324086234
2010.0 178765.58293719921
2020.0 171366.4250838714
2030.0 161655.9531817654
2040.0 156935.57420524376
2050.0 149816.2034837724
2060.0 147336.40377546102
2070.0 148646.2658390278
2080.0 145348.3299419529
2090.0 149987.25339521823
2100.0 146793.0647837552
2110.0 146867.90098018938
2120.0 151223.19827828556
2130.0 151029.39986111768
2140.0 158895.59214186945
2150.0 145227.80579311555
2160.0 146400.35558110927
2170.0 142901.86540363677
2180.0 148554.41935316272
2190.0 145669.6397383526
2200.0 146997.5551065986
2210.0 148870.93594329452
2220.0 156159.26045896433
2230.0 153335.44002550363
2240.0 156182.67406979605
2250.0 166075.19553826592
2260.0 160918.24175396943
2270.0 164468.9008922634
2280.0 168147.98907511157
2290.0 171588.15822214648
2300.0 179229.31161897388
2310.0 188808.94591576274
2320.0 198653.76582586736
2330.0 354431.1276584805
2340.0 226059.8591352191
2350.0 200910.5941309196
2360.0 196783.81717748608
2370.0 200100.50324949255
2380.0 204890.05815393283
2390.0 223324.08172853306
2400.0 213311.35645798064
2410.0 217458.343033018
2420.0 220912.65772022647
2430.0 475093.593455128
2440.0 228642.26913782457
2450.0 234202.23082550563
2460.0 236036.59544263495
2470.0 239052.83844321172
2480.0 242303.96577217215
2490.0 244053.59990133834
2500.0 249999.48450399685
2510.0 277931.4645273119
2520.0 255173.03950947933
2530.0 261112.42742123344
2540.0 265234.062527656
2550.0 271192.0437647472
2560.0 314318.1030952649
2570.0 282261.25142642565
2580.0 283755.4085446673
2590.0 293571.79434518155
2600.0 294869.94900893926
2610.0 297109.6232258549
2620.0 305979.9911141146
2630.0 307703.98367939756
2640.0 332893.4366198804
2650.0 324262.38444649335
2660.0 336454.6528975355
2670.0 361934.43104084855
2680.0 349330.2455213946
2690.0 359320.291640586
2700.0 347569.8239620192
2710.0 341266.149310353
2720.0 327390.06842913193
2730.0 360449.37341088377
2740.0 357374.21313154994
2750.0 350121.58418185584
2760.0 362350.1970568989
2770.0 370540.0430691663
2780.0 359206.1484075978
2790.0 1343072.5910389908
2800.0 845198.8805519919
2810.0 380753.62670235365
2820.0 397973.92163122125
2830.0 573147.7229395652
2840.0 377777.6471050968
2850.0 382500.60440862057
2860.0 386598.2442942284
2870.0 399806.1989349871
2880.0 407381.47982317803
2890.0 440702.5116896491
2900.0 554240.9621451155
2910.0 501433.41747710516
2920.0 561362.091399613
2930.0 586615.2367508066
2940.0 454665.76920102065
2950.0 480122.27858746116
2960.0 514071.56364161486
2970.0 433896.61213276867
2980.0 499767.5406864805
2990.0 486228.5469668883
3000.0 456108.00705002964
3010.0 477772.96767682995
3020.0 446803.4614941854
3030.0 518237.9860902032
3040.0 493759.140938573
3050.0 500122.63799109106
3060.0 540208.6496392182
3070.0 695470.6567417132
3080.0 586320.0705730781
3090.0 638800.9082216652
3100.0 573291.223487118
3110.0 930666.5624684317
3120.0 951736.611834991
3130.0 880058.5263435292
3140.0 937278.935695227
3150.0 1100713.9470651902
3160.0 822634.5316465897
3170.0 1065764.4005126164
3180.0 813523.7814187782
3190.0 924655.1694066222
3200.0 894354.555165007
3210.0 845556.0159353646
3220.0 762577.2447856427
3230.0 644015.2510415718
3240.0 830459.8485928901
3250.0 881342.9244860171
3260.0 1383475.565187609
3270.0 1203710.668375458
3280.0 1133906.8425944727
3290.0 1281830.8196285751
3300.0 1561708.3642700631
3310.0 1044342.5308952326
3320.0 1055909.8647451703
3330.0 1289651.1724830293
3340.0 1064615.6321234317
3350.0 1008278.5447419208
3360.0 961127.1884124051
3370.0 721002.1847082707
3380.0 916962.9035718269
3390.0 865571.9574889868
3400.0 1035502.8123976788
3410.0 817860.6791555557
3420.0 893012.9304134264
3430.0 1040470.7598146485
3440.0 706877.5267796987
3450.0 860839.0419494689
3460.0 863053.8683317504
3470.0 849222.7628773131
3480.0 1011850.5721338278
3490.0 927929.9771811502
3500.0 1154234.3411103266
3510.0 989357.3374094118
3520.0 823775.4171369907
3530.0 1000055.390992159
3540.0 1296604.9583276152
3550.0 1141544.8629781697
3560.0 975038.2291322912
3570.0 733230.258808943
3580.0 735763.7384754437
3590.0 795830.3250578387
3600.0 1086229.1292097098
3610.0 789436.7843258289
3620.0 850162.2633309064
3630.0 994493.3852447143
3640.0 1091438.6443084502
3650.0 980220.9563251308
3660.0 1552731.2462777277
3670.0 1452589.9088190824
3680.0 1113998.4993572794
3690.0 1191078.4471967649
3700.0 1432545.8945681206
3710.0 1003030.3162204331
3720.0 721564.7945928958
3730.0 1066481.0405865689
3740.0 636011.2170637998
3750.0 674773.9294712709
3760.0 747655.3071586243
3770.0 1214383.129912507
3780.0 1499956.1394969309
3790.0 1023113.1597407791
3800.0 1169154.0209956362
3810.0 1103921.6011752463
3820.0 687177.6099663947
3830.0 656899.7773364075
3840.0 834124.9553748646
3850.0 1057632.27471628
3860.0 1120706.9000633033
3870.0 1026213.2185882747
3880.0 1078427.7567473522
3890.0 976739.2425668846
3900.0 968763.3989621671
3910.0 1436034.0840440902
3920.0 1053691.6969223353
3930.0 720595.7867037919
3940.0 937306.465917644
3950.0 1431782.869252453
3960.0 1139868.6293683108
3970.0 861598.6509410533
3980.0 1803561.5070289017
3990.0 2121590.490442353
4000.0 1909353.3977846603
4010.0 2073084.1643894515
4020.0 2287137.8885770114
4030.0 1462909.9361256368
4040.0 1895862.1021079824
4050.0 1807253.4090493333
4060.0 1630210.4400773481
4070.0 1456804.4488319773
4080.0 2066874.3930781612
4090.0 2968975.5165400836
4100.0 2408471.086024904
4110.0 2432325.0943686133
4120.0 2520886.230129108
4130.0 1862054.244494115
4140.0 2077232.796306884
4150.0 2150369.574771768
4160.0 2505931.6938120546
4170.0 2214142.22644925
4180.0 2245426.1010999694
4190.0 2139390.7368683643
4200.0 1577624.4508966797
4210.0 2477769.752382474
4220.0 1773027.452944734
4230.0 1373103.3736260422
4240.0 2055777.1316814176
4250.0 1566984.5105586874
4260.0 2006028.3905589518
4270.0 1509881.5604036478
4280.0 1907504.2979278073
4290.0 1673562.9117562901
4300.0 1557324.3444026846
4310.0 1430903.4191273942
4320.0 2329029.021946567
4330.0 2425573.0575256846
4340.0 2543546.6331781074
4350.0 2524070.5789617714
4360.0 2948194.332910802
4370.0 2783862.1068425155
4380.0 1809659.7357683056
4390.0 2339248.8274363894
4400.0 2327764.3652429646
4410.0 2454966.327138959
4420.0 2661535.3611819455
4430.0 2522224.3441337557
4440.0 2676282.179360573
4450.0 2656326.3064139495
4460.0 2240392.253141363
4470.0 2924794.930867975
4480.0 2990351.886822977
4490.0 3152924.6752804527
4500.0 3263784.1204547244
4510.0 3757287.0077123265
4520.0 3385792.436991002
4530.0 2521661.5898056123
4540.0 3231368.0789082325
4550.0 3264250.927318806
4560.0 3622014.989043664
4570.0 3605414.350794851
4580.0 3156766.0462670457
4590.0 3246140.893199131
4600.0 3219120.435835486
4610.0 3481651.331706088
4620.0 3379341.9993969398
4630.0 3588899.29764181
4640.0 3589729.0081438613
4650.0 3196214.6845991574
4660.0 3804944.2054303535
4670.0 3515435.5153760584
4680.0 3599046.890227123
4690.0 3746477.835604213
4700.0 3435503.533537053
4710.0 3510955.7426130427
4720.0 3797238.969499584
4730.0 3459853.1610701503
4740.0 3485310.733176666
4750.0 3746356.9556592274
4760.0 3502836.1558193904
4770.0 3581283.4870285904
4780.0 3789823.4389290963
4790.0 3453755.055959373
4800.0 3555429.645973609
4810.0 3303937.020408769
4820.0 3527705.611785274
4830.0 3597963.7037070286
4840.0 3394603.3353906223
4850.0 3688757.627156518
4860.0 3649164.625133156
4870.0 3097441.8056739243
4880.0 3348811.759162458
4890.0 2972346.4046212146
4900.0 3676849.665539918
4910.0 3554517.5806525117
4920.0 2922859.5145871304
4930.0 3726813.06418927
4940.0 3228045.065328164
4950.0 3759660.058043826
4960.0 4530372.507263043
4970.0 3553036.414043494
4980.0 3093808.756124057
4990.0 3054080.0643943488
5000.0 3166492.3732990436
5010.0 6097755.034736817
5020.0 2987588.023315625
5030.0 3539007.6843991783
5040.0 2743502.4259022977
5050.0 2896102.339867501
5060.0 3342215.9225169616
5070.0 2912201.6649610596
5080.0 2571928.556940902
5090.0 3057157.1778136026
5100.0 3000242.0255950806
5110.0 2582210.2350529437
5120.0 2738199.8497954872
5130.0 2576190.417837988
5140.0 2512360.7969895652
5150.0 2581342.7809899943
5160.0 2702765.3648769506
5170.0 1628936.9709802824
5180.0 2075272.555007197
5190.0 2297578.1770877764
5200.0 2894429.4888691776
5210.0 2371244.813728029
5220.0 3218616.645514434
5230.0 2719330.4868848864
5240.0 3630606.365707779
5250.0 3520885.815747164
5260.0 3164812.536395441
5270.0 2036145.140632421
5280.0 3210688.1889442736
5290.0 3834799.7822817755
5300.0 3324218.346772382
5310.0 3902049.45701835
5320.0 3469852.3096442576
5330.0 2563148.3884895304
5340.0 3374181.374326407
5350.0 3518624.197417307
5360.0 3858902.9899723516
5370.0 2732521.878629356
5380.0 3600389.5177122494
5390.0 3481414.5371174426
5400.0 2806894.393586876
5410.0 2844296.9662896167
5420.0 3459625.740106512
5430.0 2785611.4687793744
5440.0 3584823.9028930487
5450.0 3074840.097207301
5460.0 3278273.9391544107
5470.0 3765157.8743357686
5480.0 3449598.1660417635
5490.0 3582121.9767057505
5500.0 3462630.81267431
5510.0 3348495.676866646
5520.0 3849396.24391082
5530.0 3500944.032207706
5540.0 3871811.397629234
5550.0 3800267.752682712
5560.0 3711296.441514636
5570.0 3417467.659412957
5580.0 3637639.6378369397
5590.0 2984312.956180272
5600.0 3371194.64726527
5610.0 3942557.887643718
5620.0 3425307.701233806
5630.0 3933994.426161888
5640.0 3838233.2911166823
5650.0 3855716.9195568217
5660.0 3591416.810487108
5670.0 3947165.1686436497
5680.0 3898176.2196177533
5690.0 3866309.3516625734
5700.0 3776274.4334310223
5710.0 3519999.79704305
5720.0 3931937.741973022
5730.0 3963523.25304281
5740.0 3942496.988516188
5750.0 3723846.8628795333
5760.0 3849523.397819632
5770.0 3998435.5384763186
5780.0 3763353.8320881007
5790.0 3732760.961337751
5800.0 3952316.1573786456
5810.0 3897339.8376789987
5820.0 3985010.8327824534
5830.0 3962855.488867493
5840.0 3953185.771927367
5850.0 3868613.6428510332
5860.0 3605245.7690200433
5870.0 3847453.3837981187
5880.0 3911950.195595643
5890.0 3190659.842759996
5900.0 3458336.7712133704
5910.0 3874388.888592706
5920.0 3814716.280041356
5930.0 3758101.9795593563
5940.0 3857641.5466577685
5950.0 3837931.867706676
5960.0 3902638.1265153685
5970.0 3934977.552216822
5980.0 3699327.627315688
5990.0 3844822.3461545743
6000.0 3822151.25567527
6010.0 3735900.911939806
6020.0 3595143.806375974
6030.0 3814457.2367680524
6040.0 3916842.936944684
6050.0 3907093.3382869074
6060.0 3759151.84242078
6070.0 3812752.3972860575
6080.0 3800009.2452504407
6090.0 3745185.206385216
6100.0 3580850.7772988505
6110.0 3777172.3458010238
6120.0 3503289.723209056
6130.0 3727685.6404848923
6140.0 3416911.484338582
6150.0 3733900.4766298113
6160.0 3194760.9659912046
6170.0 3413275.9243780784
6180.0 3781021.4797838745
6190.0 3561513.4548952784
6200.0 3753772.269036191
6210.0 3687026.8012773776
6220.0 3579654.9448371455
6230.0 3554492.7069706586
6240.0 3592931.326870634
6250.0 3388339.9207224385
6260.0 3523058.5976657877
6270.0 3602406.8813201287
6280.0 3546423.732741152
6290.0 3606921.4761045687
6300.0 3536797.199402945
6310.0 3668968.522024622
6320.0 3497886.7241854225
6330.0 3724616.682307899
6340.0 3522650.6589558367
6350.0 3744596.4731454942
6360.0 3542613.7505190186
6370.0 3725779.287354896
6380.0 3669298.5113260634
6390.0 3587256.5080396123
6400.0 3502919.1824255427
6410.0 3533474.8222177923
6420.0 3529927.9992236234
6430.0 3607482.831390227
6440.0 3372342.429097901
6450.0 3602428.6955511
6460.0 3348220.0130075137
6470.0 3568528.175971304
6480.0 3586185.0931817596
6490.0 3385418.7324858992
6500.0 3293155.3643903225
6510.0 3660152.0951718446
6520.0 3646308.635772733
6530.0 3636390.7209380856
6540.0 3632106.757325244
6550.0 3498708.0229697158
6560.0 4645184.733343962
6570.0 3511267.5842326414
6580.0 3615790.236596221
6590.0 3647022.1192618003
6600.0 3614500.764864043
6610.0 3556660.792244987
6620.0 3631141.9421346313
6630.0 3492647.0387191894
6640.0 3554709.312593909
6650.0 3612504.4047799264
6660.0 3539018.1614672467
6670.0 3582813.8473905195
6680.0 3519805.430394599
6690.0 3610833.158747381
6700.0 3482871.3967407863
6710.0 3401654.406982259
6720.0 3458401.6205974696
6730.0 3619125.3683621045
6740.0 3540473.9295534007
6750.0 3481818.9737818236
6760.0 3573807.7330230013
6770.0 3452645.7187332623
6780.0 3519128.8198685325
6790.0 3499506.6275313254
6800.0 3483175.2637008782
6810.0 3456025.636734008
6820.0 3500406.7515511783
6830.0 3500464.167518064
6840.0 3396716.7126202793
6850.0 3475029.556132646
6860.0 3388638.350323083
6870.0 3463912.980380109
6880.0 3415290.1001484855
6890.0 3455412.202067894
6900.0 3468453.6514696497
6910.0 3419220.1964994557
6920.0 3400211.224926928
6930.0 3387790.7918562777
6940.0 3422758.1175204376
6950.0 3368163.787321251
6960.0 3438989.956018508
6970.0 3397944.164192864
6980.0 3260736.949926257
6990.0 3398375.6149022146
7000.0 3360458.1894240677
7010.0 3347494.8653726894
7020.0 3261001.5588906067
7030.0 3334572.214349903
7040.0 3350199.731075703
7050.0 3381487.6890260456
7060.0 3369231.205483039
7070.0 3351096.392123533
7080.0 3345380.9447233714
7090.0 3308947.0575532485
7100.0 3365061.2254722696
7110.0 3256281.54882671
7120.0 3316807.575951096
7130.0 3218043.001973841
7140.0 3343560.71504072
7150.0 3105011.6008098703
7160.0 3223933.8139539347
7170.0 3315911.129752458
7180.0 3210825.574764553
7190.0 3079941.270722825
7200.0 3232633.4033708046
7210.0 3123342.213307198
7220.0 3245134.6701831687
7230.0 3315337.622141539
7240.0 3252454.370150545
7250.0 3253032.303624563
7260.0 3230980.826787258
7270.0 3268265.0854544826
7280.0 3186891.3767686007
7290.0 3136641.33298161
7300.0 3218408.6805003425
7310.0 3171448.063998803
7320.0 3254263.2516865535
7330.0 3084108.4169776775
7340.0 3230154.680118722
7350.0 3215849.4650248713
7360.0 3072611.343075094
7370.0 3232971.1100072544
7380.0 3220672.9367315904
7390.0 3029763.72599994
7400.0 3146189.7633146676
7410.0 3049331.9864768623
7420.0 3046197.3548630183
7430.0 3198784.434721876
7440.0 3129905.167289844
7450.0 3067260.0534505984
7460.0 3117094.3087172043
7470.0 3163662.0805417183
7480.0 3169516.3946478413
7490.0 3092260.670500089
7500.0 3088126.91612285
7510.0 3010289.6408857065
7520.0 3146294.6164761684
7530.0 3125795.536998282
7540.0 3166792.6191438152
7550.0 3146937.8252242454
7560.0 3091767.2469142457
7570.0 3100744.0146096186
7580.0 3102261.0917774606
7590.0 3070957.674746074
7600.0 3104703.816436393
7610.0 3106709.7697507893
7620.0 2994379.573632797
7630.0 3141636.1759906285
7640.0 3130712.1540727196
7650.0 3099021.4808194567
7660.0 2812984.355458813
7670.0 3076929.196849106
7680.0 3097556.1549247256
7690.0 3038158.0527599887
7700.0 3053461.4695937107
7710.0 3007405.70947353
7720.0 3023412.308753064
7730.0 3045428.374893405
7740.0 3074596.569654673
7750.0 2917966.920634234
7760.0 3066981.1462819837
7770.0 3068861.000250188
7780.0 2986392.225884921
7790.0 3025394.0570391812
7800.0 3011410.0150004146
7810.0 2998583.6632633526
7820.0 3039566.0062373606
