#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 1390529.8164440421
2340.0 1314583.7808318485
2350.0 1339404.8435072498
2360.0 916877.3721010934
2370.0 1043849.3450230999
2380.0 807554.7913643325
2390.0 868545.386616355
2400.0 729080.1234636432
2410.0 803722.3727149239
2420.0 2513623.3873108122
2430.0 2600755.3287688764
2440.0 2628752.008242532
2450.0 2888451.861978064
2460.0 3062710.7665505777
2470.0 2715691.1080522076
2480.0 2705819.3165643816
2490.0 1937398.2837630415
2500.0 2890280.454061486
2510.0 2370059.8169526663
2520.0 1652364.3608174385
2530.0 1478871.288904848
2540.0 1650816.83504578
2550.0 2379631.5750535284
2560.0 2316850.525660383
2570.0 2964187.2136873202
2580.0 2227568.060448682
2590.0 2062171.3074403245
2600.0 1570779.791870049
2610.0 1034390.6353381955
2620.0 2269056.5563410283
2630.0 1628901.725032138
2640.0 4965944.053989711
2650.0 5178403.145744117
2660.0 4209241.630400466
2670.0 4527516.406710723
2680.0 4950593.854914637
2690.0 4962160.19972714
2700.0 5326772.792031061
2710.0 4064397.128434387
2720.0 3208619.59150338
2730.0 3475265.604376781
2740.0 2510980.4200875624
2750.0 2193818.6489376575
2760.0 3316239.821103109
2770.0 3974763.515915864
2780.0 3255725.9483843953
2790.0 1992215.8454563818
2800.0 763804.9594223433
2810.0 2704074.961609297
2820.0 5990196.529412249
2830.0 5832263.950363118
2840.0 4961079.262589196
2850.0 3908178.742809165
2860.0 6124091.516784205
2870.0 6250069.759357376
2880.0 5186339.19850504
2890.0 6158188.504371336
2900.0 8421644.910856348
2910.0 8321634.628590634
2920.0 7637335.134817363
2930.0 7410168.279011215
2940.0 6973223.224711164
2950.0 7037506.172383788
2960.0 8456275.895360839
2970.0 7837516.6292126
2980.0 7307853.535632241
2990.0 7852326.864547349
3000.0 8421400.092069224
3010.0 9399788.839389421
3020.0 8283347.148568005
3030.0 8113595.771302128
3040.0 8089224.873605364
3050.0 9361447.31787111
3060.0 8668436.225318348
3070.0 8897121.104935706
3080.0 8727893.847826233
3090.0 9088189.46034463
3100.0 8472440.620198268
3110.0 9378361.006330237
3120.0 8660446.338386538
3130.0 7982395.275211469
3140.0 9234998.461155659
3150.0 9598488.58074009
3160.0 8031710.711839778
3170.0 9838084.353088664
3180.0 8150693.380779568
3190.0 8395144.960295027
3200.0 9240710.248436337
3210.0 8289240.534488348
3220.0 9225356.88208653
3230.0 6666090.370019821
3240.0 8539232.565823898
3250.0 9007957.150485754
3260.0 10693655.160854628
3270.0 10157863.61426705
3280.0 8640650.209698927
3290.0 10734643.48197596
3300.0 10856647.423860893
3310.0 9716923.89075401
3320.0 10190244.392100124
3330.0 10738016.14705684
3340.0 9369684.279271642
3350.0 9087163.302602699
3360.0 9620987.25851016
3370.0 8285686.729389886
3380.0 9626400.475781977
3390.0 9417680.099391794
3400.0 10033161.17419054
3410.0 9264801.125011077
3420.0 9527821.645424021
3430.0 10403526.02007448
3440.0 9718257.038176741
3450.0 10196749.375206169
3460.0 9547000.885252653
3470.0 10158977.959200308
3480.0 9219017.049084952
3490.0 10315664.383568974
3500.0 10121359.828982824
3510.0 9769468.248412594
3520.0 9163242.807723958
3530.0 9718179.87481449
3540.0 11001402.083145682
3550.0 10120333.76300261
3560.0 11023950.422803238
3570.0 8812454.599032886
3580.0 9850895.896457154
3590.0 8356721.653137191
3600.0 10853257.934931273
3610.0 9076933.400892502
3620.0 9738660.608716568
3630.0 10239931.495935947
3640.0 10249392.518087419
3650.0 10036785.512592427
3660.0 11151870.61431902
3670.0 9842357.494539145
3680.0 9410207.280992137
3690.0 10021679.06927441
3700.0 10724542.467646375
3710.0 10773286.659937529
3720.0 11504556.694586242
3730.0 12062074.045668833
3740.0 12381418.151974365
3750.0 10545808.442232441
3760.0 14035637.207452355
3770.0 11671407.65995783
3780.0 17098051.011551887
3790.0 14714272.83469353
3800.0 13013470.027454536
3810.0 16952574.368588053
3820.0 15859318.458940888
3830.0 12374965.28864492
3840.0 12667517.287128536
3850.0 17689799.17750744
3860.0 16846008.548252027
3870.0 16939070.56372777
3880.0 17143102.932406418
3890.0 11791462.90800929
3900.0 16410629.04208703
3910.0 17410444.255342823
3920.0 17149309.370017625
3930.0 8854784.0058018
3940.0 12709502.798404302
3950.0 17706134.925336
3960.0 15850752.180853812
3970.0 7204606.634127792
3980.0 17391023.077484135
3990.0 19518016.56882516
4000.0 19306451.088343717
4010.0 19514112.531817555
4020.0 20367078.703503847
4030.0 18772447.026166115
4040.0 20382201.316759467
4050.0 19876742.24897842
4060.0 19390794.05146132
4070.0 18744198.099545557
4080.0 18911152.38758413
4090.0 20235963.20335598
4100.0 13692137.04466271
4110.0 18252398.589155547
4120.0 20410653.264553525
4130.0 19113739.180474084
4140.0 20932659.22955957
4150.0 19689218.823868558
4160.0 20569550.758754674
4170.0 19654092.780939423
4180.0 19393743.98830169
4190.0 20681820.265243374
4200.0 18505388.455926795
4210.0 20517788.47583545
4220.0 20035410.414642546
4230.0 19074806.885199673
4240.0 19661921.69439039
4250.0 19128793.464415457
4260.0 20114668.043147266
4270.0 19039116.97602309
4280.0 19925464.831352796
4290.0 18005306.19952002
4300.0 16940423.909399346
4310.0 16725298.145790517
4320.0 19488936.273776013
4330.0 17759275.82138966
4340.0 12648422.231687386
4350.0 18124569.208631054
4360.0 20799961.76770717
4370.0 19781992.294742543
4380.0 19154741.357183326
4390.0 19677508.865666423
4400.0 18852795.999072015
4410.0 19883997.20562177
4420.0 19168077.157461736
4430.0 19586722.523132138
4440.0 19527111.548968513
4450.0 19382620.18657982
4460.0 18042544.349285867
4470.0 19633045.083194274
4480.0 19932981.254001014
4490.0 19935930.836060084
4500.0 20073499.918136276
4510.0 21120616.60448914
4520.0 19398208.56438252
4530.0 18516695.55686747
4540.0 19973669.4064085
4550.0 19255324.239414483
4560.0 19669504.234402154
4570.0 20067094.308429275
4580.0 18917478.567552354
4590.0 19080039.487528875
4600.0 19378332.940678384
4610.0 19789204.38407389
4620.0 19457420.41283252
4630.0 19427686.825517304
4640.0 19893404.22074798
4650.0 19489046.73174602
4660.0 19963443.187404204
4670.0 19232657.4593285
4680.0 19805983.695973236
4690.0 19843374.40499016
4700.0 19382200.23493662
4710.0 19290449.804637093
4720.0 19624542.308408786
4730.0 19048242.11308315
4740.0 19352326.19935761
4750.0 19777930.48973312
4760.0 19046290.87441375
4770.0 19399724.333212737
4780.0 19607732.46847667
4790.0 18913710.0785404
4800.0 19336105.81153484
4810.0 18825680.166053306
4820.0 18923998.235488817
4830.0 18989363.380348783
4840.0 18102203.740409646
4850.0 17396003.85197942
4860.0 12279814.200636575
4870.0 15889716.307694085
4880.0 17688522.390800536
4890.0 17618031.023566883
4900.0 18420195.97336666
4910.0 18170853.626187053
4920.0 17281507.158073705
4930.0 18538978.571079787
4940.0 17977450.98335636
4950.0 18634018.999392435
4960.0 18555054.430539142
4970.0 18304077.96980426
4980.0 17269333.897463687
4990.0 17718619.35084423
5000.0 17725421.204022516
5010.0 17696674.51858658
5020.0 16866921.173513226
5030.0 18275027.50860009
5040.0 16703233.802584339
5050.0 17717981.56854014
5060.0 18389189.93036435
5070.0 17491837.41786891
5080.0 16775475.58475297
5090.0 18021767.947633334
5100.0 17478069.606503885
5110.0 17313008.368146833
5120.0 17473212.410401683
5130.0 16692550.751656227
5140.0 16678446.469727539
5150.0 16697276.065940797
5160.0 17347596.330850586
5170.0 15599449.96302792
5180.0 16570715.242144838
5190.0 16287474.68024982
5200.0 16492829.361971918
5210.0 16639989.333072828
5220.0 16738015.152818725
5230.0 15789327.77303716
5240.0 16787446.362339955
5250.0 16830414.245524812
5260.0 15916050.227109129
5270.0 14879929.233400704
5280.0 15814720.21141571
5290.0 17209252.729996424
5300.0 16430559.619858243
5310.0 16816864.104434025
5320.0 16387420.525813129
5330.0 15535306.616706485
5340.0 15979709.13057833
5350.0 16413492.162379423
5360.0 16673457.084062858
5370.0 15913997.916696845
5380.0 16340049.806018772
5390.0 16471726.679345869
5400.0 15591424.686959714
5410.0 15524372.1035022
5420.0 15928476.406971682
5430.0 15632092.127466368
5440.0 16592056.151289912
5450.0 16084106.550643012
5460.0 15897085.308483893
5470.0 16411063.5133609
5480.0 15824133.771698717
5490.0 15697936.250069505
5500.0 15930034.62905328
5510.0 15555795.533161994
5520.0 16270790.722396992
5530.0 15431757.531992873
5540.0 16215338.59046313
5550.0 15825705.131298615
5560.0 15771041.491152717
5570.0 15372159.444697239
5580.0 15637616.56303535
5590.0 14870916.454063112
5600.0 15102852.32245516
5610.0 15891800.317085698
5620.0 15141593.721718758
5630.0 15726871.322122023
5640.0 15442570.540162083
5650.0 15479077.519407792
5660.0 14703908.3265087
5670.0 15378720.44934836
5680.0 15235929.66344363
5690.0 15330835.67225261
5700.0 15291704.191981882
5710.0 14693981.158924555
5720.0 15363942.222141622
5730.0 15387878.362262571
5740.0 15425775.618508441
5750.0 14785041.831510238
5760.0 15106542.229858523
5770.0 15259996.34954206
5780.0 15029195.977926586
5790.0 14931325.619485568
5800.0 15069312.307449298
5810.0 14956159.068380816
5820.0 14988590.599398544
5830.0 14999677.172841903
5840.0 14963098.02388298
5850.0 14759960.47248921
5860.0 14412027.574440893
5870.0 14739428.925414056
5880.0 14737643.420250475
5890.0 14458176.600955885
5900.0 14456514.175787218
5910.0 14521394.214249555
5920.0 14571798.863419374
5930.0 14218284.764362048
5940.0 14501907.74788605
5950.0 14300428.040525516
5960.0 14421508.36823228
5970.0 14427691.142564911
5980.0 14006159.967910366
5990.0 14135572.036742754
6000.0 14123824.661039762
6010.0 13921542.386751343
6020.0 13762629.35899475
6030.0 13908461.377351033
6040.0 14130549.313854592
6050.0 13993856.066577744
6060.0 13886403.516109267
6070.0 13848471.818771128
6080.0 13730481.001920447
6090.0 13758211.875599263
6100.0 13517680.377321612
6110.0 13644404.906894369
6120.0 13483255.877049929
6130.0 13493667.801981682
6140.0 12982852.588497097
6150.0 13322346.598688282
6160.0 12780129.238966417
6170.0 13018660.389864793
6180.0 13382066.766246293
6190.0 13235487.409436075
6200.0 13365971.694353027
6210.0 13345158.311032778
6220.0 13107096.319637885
6230.0 13005265.138300898
6240.0 12702298.393138442
6250.0 12510398.177252205
6260.0 13027843.41904919
6270.0 12990537.153513832
6280.0 12711656.069786578
6290.0 12866404.086866815
6300.0 12709434.522568746
6310.0 12868961.630683761
6320.0 12530293.79073251
6330.0 12920066.999170985
6340.0 12498345.814241454
6350.0 12783813.678578338
6360.0 12541319.39874015
6370.0 12670243.617743904
6380.0 12642283.132666823
6390.0 12514439.809846295
6400.0 12421535.013402468
6410.0 12368073.804831324
6420.0 12264515.655716127
6430.0 12359990.118067719
6440.0 12301353.529902518
6450.0 12388997.323728282
6460.0 11984618.535870057
6470.0 12259275.50495584
6480.0 12252080.017208077
6490.0 11975292.820517851
6500.0 11767958.993954571
6510.0 12226310.863148786
6520.0 12053618.172659036
6530.0 11999347.522808196
6540.0 11804298.186775157
6550.0 11178850.97416264
6560.0 8821878.890543202
6570.0 10349367.669901036
6580.0 11499803.328757443
6590.0 11604420.815364454
6600.0 11773949.11219856
6610.0 11760211.984840209
6620.0 11845323.762694687
6630.0 11653603.552575774
6640.0 11701281.403712435
6650.0 11770437.161628406
6660.0 11603429.530642467
6670.0 11681732.426503174
6680.0 11552211.721442856
6690.0 11649252.631644467
6700.0 11506232.841961017
6710.0 11393858.597355474
6720.0 11391441.302158652
6730.0 11456383.545069706
6740.0 11433050.392018698
6750.0 11306887.68848291
6760.0 11359218.0614621
6770.0 11224956.251228664
6780.0 11299392.63213498
6790.0 11216057.707394714
6800.0 11187793.299524723
6810.0 11162434.356252128
6820.0 11158168.202286948
6830.0 11088927.470350929
6840.0 10955931.095913835
6850.0 11098622.470499897
6860.0 10888620.570319554
6870.0 11031504.381908346
6880.0 10973211.741373286
6890.0 10932990.455064243
6900.0 10950504.474886738
6910.0 10824197.113099905
6920.0 10766901.889589826
6930.0 10803625.088657267
6940.0 10795485.67818491
6950.0 10680442.938075008
6960.0 10718186.439529834
6970.0 10685160.51566931
6980.0 10513654.887135455
6990.0 10622519.095863363
7000.0 10447765.066244187
7010.0 10498256.898607183
7020.0 10296938.959647559
7030.0 10437053.660599086
7040.0 10423746.289525073
7050.0 10444871.659610773
7060.0 10377405.357523223
7070.0 10304110.933022141
7080.0 10321722.908494284
7090.0 10263964.158893762
7100.0 10293703.39820909
7110.0 10099720.163111847
7120.0 10086456.520862535
7130.0 10020345.191581318
7140.0 10168959.515040213
7150.0 9994945.837858086
7160.0 9956283.11765976
7170.0 10031058.670816148
7180.0 9915776.999870703
7190.0 9712991.76732007
7200.0 9951755.167128388
7210.0 9723073.83090786
7220.0 9767442.11021646
7230.0 9890190.699547132
7240.0 9781051.253983116
7250.0 9803598.545559509
7260.0 9767696.74468002
7270.0 9805739.333583456
7280.0 9628481.862315103
7290.0 9456759.139725316
7300.0 9654332.433081342
7310.0 9479022.081445245
7320.0 9630280.030027827
7330.0 9456185.064138014
7340.0 9603750.840207472
7350.0 9543134.710204596
7360.0 9415678.305540059
7370.0 9509245.430038814
7380.0 9479388.686774587
7390.0 9171008.63922894
7400.0 9364400.727239743
7410.0 9127138.63187285
7420.0 9039189.61052818
7430.0 9326994.070498988
7440.0 9246074.103493616
7450.0 9096718.55430452
7460.0 9185951.2811726
7470.0 9196102.55225614
7480.0 9039551.204858387
7490.0 9125445.88014604
7500.0 9068118.73875328
7510.0 8963174.004558371
7520.0 9011676.776903965
7530.0 9018430.031133784
7540.0 9074373.152931172
7550.0 9005651.384967478
7560.0 8889244.23534736
7570.0 8906821.521037653
7580.0 8889872.193794506
7590.0 8850737.018554695
7600.0 8849097.634020759
7610.0 8865664.083299262
7620.0 8664615.11752471
7630.0 8848629.671261285
7640.0 8818480.734089319
7650.0 8778463.11446559
7660.0 8322014.968525361
7670.0 8692473.389648188
7680.0 8658985.134010702
7690.0 8581816.154282022
7700.0 8583813.063178152
7710.0 8457908.646941258
7720.0 8508014.662615908
7730.0 8544985.586831052
7740.0 8525569.925958706
7750.0 8349629.892097516
7760.0 8498300.163135123
7770.0 8355757.664546969
7780.0 8327799.886000451
7790.0 8420436.458971847
7800.0 8329989.608890718
7810.0 8323653.2047295235
7820.0 8365236.797659195
7830.0 8202091.559787673
7840.0 8198440.525051431
7850.0 8194880.358374667
7860.0 8216213.04963164
7870.0 8258266.395819549
7880.0 8149194.4381049825
7890.0 8206934.324736756
7900.0 8097015.74823562
7910.0 8117201.138736457
7920.0 8043185.086759744
7930.0 7948283.482473934
7940.0 7894384.266883124
7950.0 7942846.132774678
7960.0 8027781.236270094
7970.0 8000923.098324837
7980.0 7997590.98224631
7990.0 7962756.224936303
8000.0 7829160.361859956
8010.0 7917693.2920334395
8020.0 7884220.127022724
8030.0 7786208.117668817
8040.0 7847298.796718587
8050.0 7672397.247618904
8060.0 7805718.374620493
8070.0 7755774.269569695
8080.0 7743875.083326247
8090.0 7633300.700681851
8100.0 7666896.676489837
8110.0 7712405.752254495
8120.0 7694117.975592989
8130.0 7663922.332651382
8140.0 7639232.155252701
8150.0 7595428.510365251
8160.0 7564109.2858975055
8170.0 7568803.621395722
8180.0 7468272.389586666
8190.0 7448532.1739147995
8200.0 7376700.040890283
8210.0 7312736.091896115
8220.0 7317020.330614915
8230.0 7306380.559864101
8240.0 7397439.7418944845
8250.0 7234633.26133471
8260.0 7368828.12096619
8270.0 7350939.908176957
8280.0 7320846.894747531
8290.0 7228750.388797118
8300.0 7225719.352870946
8310.0 7066399.299830464
8320.0 7160695.740299267
8330.0 6952129.027031453
8340.0 7000467.491565762
8350.0 7014366.854006754
8360.0 7018204.5633766735
8370.0 6979601.9783810945
8380.0 6997239.865791632
8390.0 6819152.359436627
8400.0 6950540.2427524
8410.0 6883462.038723516
8420.0 6876888.524539402
8430.0 6901764.2261285065
8440.0 6706862.312816154
8450.0 6870248.971202091
8460.0 6857083.046842765
8470.0 6570293.22491004
8480.0 6922446.924584872
8490.0 6894384.445621126
8500.0 6193306.5321608735
8510.0 6661956.907015997
8520.0 6878368.55086345
8530.0 6796038.0361345615
8540.0 5776263.822147605
8550.0 6431578.096520334
8560.0 6769945.174060866
8570.0 6861446.782349261
8580.0 6776104.133743172
8590.0 6586055.817661089
8600.0 6054755.2759433
8610.0 6595177.3693035655
8620.0 6733931.227655584
8630.0 6778346.903217597
8640.0 6716647.365919167
8650.0 6604806.855659221
8660.0 5546071.53083993
8670.0 5992449.032317877
8680.0 6505535.4646705575
8690.0 6447148.877624043
8700.0 6619687.638183395
8710.0 6555750.585144631
8720.0 6611894.781718089
8730.0 6550489.206998104
8740.0 6204402.656103196
8750.0 5558795.3738749055
8760.0 6209611.22225353
8770.0 6456214.016481794
8780.0 6556483.573546059
8790.0 6436443.140289675
8800.0 6564463.657310069
8810.0 6382779.149533122
8820.0 6407497.574700246
8830.0 6496162.746713411
8840.0 6328056.625979806
8850.0 6229670.078461516
8860.0 5452624.1154856775
8870.0 5860898.609043222
8880.0 6206287.208371099
8890.0 6335374.324398044
8900.0 6384702.096497101
8910.0 6285588.725807568
8920.0 6302802.004167732
8930.0 6195445.349402591
8940.0 6353655.220818238
8950.0 6250617.184824008
8960.0 6293658.94999175
8970.0 6225623.688561071
8980.0 6169187.80738241
8990.0 6164070.549952249
9000.0 5934836.80967632
9010.0 5321224.625962813
9020.0 5397796.160629957
9030.0 6007471.0115219625
9040.0 6085607.973374086
9050.0 6112238.893593401
9060.0 5929291.784805168
9070.0 6114050.7096068105
9080.0 6008475.223983806
9090.0 5815452.977771603
9100.0 5987023.654660025
9110.0 5938603.527807088
9120.0 6009206.665033231
9130.0 6027480.424521115
9140.0 6026155.49464272
9150.0 5978971.507975582
9160.0 5974699.267302553
9170.0 5954068.750884581
9180.0 5897774.1911607925
9190.0 5910238.231287941
9200.0 5856196.743837014
9210.0 5605939.360176212
9220.0 5421690.510658175
9230.0 4693464.583524905
9240.0 5411357.478389634
9250.0 5677918.215795771
9260.0 5551921.855973603
9270.0 5762448.0938741425
9280.0 5783810.784897668
9290.0 5725901.968899246
9300.0 5753402.436543674
9310.0 5746769.137574786
9320.0 5710989.024404599
9330.0 5700057.9275741475
9340.0 5711235.2734737545
9350.0 5675255.862882051
9360.0 5652178.314141723
9370.0 5666984.192921996
9380.0 5649468.02008407
9390.0 5610353.549011039
9400.0 5569694.325635569
9410.0 5259535.2455204725
9420.0 5482806.852809361
9430.0 5499796.073164518
9440.0 5443663.007321275
9450.0 5512144.340862953
9460.0 5494060.679834455
9470.0 5525223.24455714
9480.0 5493571.695559114
9490.0 5474959.603870336
9500.0 5457286.642842154
9510.0 5396260.144329625
9520.0 5375394.782447333
9530.0 5235348.446318536
9540.0 4845273.9361297265
9550.0 4525853.050021057
9560.0 5153151.613992613
9570.0 5258559.0455374485
9580.0 5315931.747322094
9590.0 5314647.964291713
9600.0 5242456.093934514
9610.0 5274155.125178306
9620.0 5231334.070050704
9630.0 5206975.0329123335
9640.0 5250965.8310629
9650.0 5206313.806975458
9660.0 5120211.021411091
9670.0 5227904.575749414
9680.0 5173885.004735313
9690.0 5149101.919744092
9700.0 5202864.321752262
9710.0 5197834.333766456
9720.0 5186033.511169424
9730.0 5154746.427206124
9740.0 5087438.75188286
9750.0 5094729.223753313
9760.0 5106254.725527937
9770.0 5110112.154307383
9780.0 5099916.622155657
9790.0 5074719.4231353905
9800.0 5056387.906948621
9810.0 5064757.847990056
9820.0 5044436.229544427
9830.0 5030538.40314944
9840.0 5008276.047615893
9850.0 4958540.685507591
9860.0 4961453.796118622
9870.0 4992681.384505551
9880.0 4980105.692379245
9890.0 4857777.245075624
9900.0 4902895.262644483
9910.0 4893727.211178587
9920.0 4911222.162606048
9930.0 4871598.997489422
9940.0 4849018.348421522
9950.0 4876330.416484452
9960.0 4866073.7115727
9970.0 4832452.900919768
9980.0 4843331.98401963
9990.0 4814489.391892583
10010.0 4755478.225520782
10020.0 4754543.670158654
10030.0 4658448.902042619
10040.0 4405627.797610948
10050.0 3759367.4820624953
10060.0 4439307.522966507
10070.0 4603663.474025664
10080.0 4666601.362982809
10090.0 4667144.822078879
10100.0 4648007.0709238425
10110.0 4646419.824725066
10120.0 4597906.885940466
10130.0 4686978.159313007
10140.0 4673150.856378745
10150.0 4589576.166669974
10160.0 4579071.032808368
10170.0 4630553.654437514
10180.0 4548268.579064694
10190.0 4552277.7691407595
10200.0 4583014.393830244
10210.0 4561100.92795083
10220.0 4513437.467241554
10230.0 4565379.05657527
10240.0 4535286.699484864
10250.0 4527704.043062697
10260.0 4541644.838684545
10270.0 4510619.884456662
10280.0 4509638.081303749
10290.0 4456357.808245332
10300.0 4482011.425796571
10310.0 4471011.219454072
10320.0 4475016.554608465
10330.0 4326491.680086054
10340.0 4383074.220976151
10350.0 4423714.519250129
10360.0 4423446.183437556
10370.0 4317097.945780877
10380.0 4395094.002042165
10390.0 4398081.787804403
10400.0 4361521.48323776
10410.0 4350370.755714856
10420.0 4357741.469333377
10430.0 4323988.478115924
10440.0 4346394.507194792
10450.0 4289620.641510305
10460.0 4102608.696299731
10470.0 4244070.994616273
10480.0 4270184.8851063205
10490.0 4279802.4653839655
10500.0 4245024.090983877
10510.0 4235701.673173433
10520.0 4215840.894133339
10530.0 4211221.602994486
10540.0 4217430.6959459055
10550.0 4224177.515256374
10560.0 4211648.895031717
10570.0 4167533.447071292
10580.0 4131675.787795182
10590.0 4044429.9124669223
10600.0 4116937.401228166
10610.0 4141267.973829228
10620.0 4142279.848965289
10630.0 4046362.392800692
10640.0 4144291.0157116395
10650.0 4132845.767870292
10660.0 4067119.4013499683
10670.0 4094835.353168079
10680.0 3987581.1515173945
10690.0 3778080.370841005
10700.0 4013342.709327825
10710.0 3974436.97001738
10720.0 4027685.1125397943
10730.0 3905912.211966066
10740.0 4020691.9094340485
10750.0 3907045.879593906
10760.0 4019674.5265080086
10770.0 3986537.629345418
10780.0 3956947.076403015
10790.0 3927309.06464394
10800.0 3958772.6841476643
10810.0 3847576.797009866
10820.0 4060556.8673970792
10830.0 3825666.1723438194
10840.0 3871049.7279252983
10850.0 3919422.4966556127
10860.0 3886556.701065725
10870.0 3715629.2283582073
10880.0 3850410.6566086104
10890.0 3799119.86186575
10900.0 3842167.445376724
10910.0 3734805.2448573657
10920.0 3699067.686041572
10930.0 3484043.189058896
10940.0 3040290.2042747443
10950.0 3542566.7511337833
10960.0 3665596.3531848677
10970.0 3708757.8306553997
10980.0 3641709.7795061474
10990.0 3782832.710378658
11000.0 3790634.9234343506
11010.0 3763860.112825659
11020.0 3687944.1421849816
11030.0 3757494.4291949
11040.0 3760911.7578998483
11050.0 3730854.870577383
11060.0 3738358.3018323267
11070.0 3739852.3089897293
11080.0 3725924.4487011638
11090.0 3721703.5966366
11100.0 3707446.625154571
11110.0 3706046.8014663025
11120.0 3671238.894167937
11130.0 3624242.7825560323
11140.0 3673044.571621664
11150.0 3652303.266480934
11160.0 3650851.009304192
11170.0 3656366.62929978
11180.0 3630298.2018175935
11190.0 3547285.5484464583
11200.0 3570983.5620342474
11210.0 3615099.041758801
11220.0 3614414.9582580444
11230.0 3605460.917293302
11240.0 3597971.3891979107
11250.0 3452485.5093295546
11260.0 3568267.5059698257
11270.0 3568884.53787218
11280.0 3565109.019453935
11290.0 3446974.5040936233
11300.0 3503025.0089490158
11310.0 3521243.7883843007
11320.0 3520088.5760648013
11330.0 3460740.2333711605
11340.0 3488716.5364292217
11350.0 3483881.2039236156
11360.0 3469330.9733039127
11370.0 3454284.68116771
11380.0 3450281.75741381
11390.0 3408263.733230579
11400.0 3345478.0400175815
11410.0 3407270.8254736345
11420.0 3412155.1840348807
11430.0 3436098.469053789
11440.0 3383908.2818388646
11450.0 3357083.2860498317
11460.0 3419622.3905989476
11470.0 3407670.3416062873
11480.0 3393989.6762686255
11490.0 3396457.1984242136
11500.0 3382904.87493277
11510.0 3382342.717397214
11520.0 3344535.368208263
11530.0 3368053.2733218726
11540.0 3359856.9489035774
11550.0 3357045.426642208
11560.0 3344431.0373441824
11570.0 3336721.292363406
11580.0 3328465.2207577215
11590.0 3251540.8827195573
11600.0 3291634.580117936
11610.0 3169019.8487730157
11620.0 3272366.916415766
11630.0 3251669.101089014
11640.0 3220178.313679524
