#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.35188755902565
1020.0 2.4352735027975334
1030.0 8.40155973820676
1040.0 3.31176193947323
1050.0 2.4937524316159965
1060.0 2.5162961531252153
1070.0 2.657130582861976
1080.0 8.04126681023645
1090.0 8.192231848954398
1100.0 2.6262098887469953
1110.0 2.6472617526609947
1120.0 2.750181723184257
1130.0 2.6750849009771693
1140.0 2.905150519014456
1150.0 2.726261550353894
1160.0 2.7780994749215617
1170.0 2.783239419853757
1180.0 2.795225783390868
1190.0 2.812238605767654
1200.0 4.240439667492959
1210.0 3.774229218460679
1220.0 24.013227085913016
1230.0 3.4735131231596204
1240.0 14.159663948536465
1250.0 4.931861755144836
1260.0 6.863130975699598
1270.0 7.051032745527245
1280.0 7.279827055165983
1290.0 7.856917564489377
1300.0 8.461036812638286
1310.0 9.304810672857098
1320.0 9.719182818923155
1330.0 9.883258481826946
1340.0 11.030610030398485
1350.0 10.616054203846272
1360.0 10.869210352507364
1370.0 11.030182197706678
1380.0 11.264074508310424
1390.0 25.78966555184106
1400.0 28.68012730714268
1410.0 21.202391104608775
1420.0 11.960310183777466
1430.0 11.744778149307116
1440.0 11.805104561900446
1450.0 11.883775385616676
1460.0 11.97745334017232
1470.0 12.070338268602264
1480.0 12.127482859323097
1490.0 19.033624589190158
1500.0 12.008050150465197
1510.0 11.988682362162304
1520.0 12.0021953813904
1530.0 12.542328267381395
1540.0 11.91915934592025
1550.0 169.19365385445266
1560.0 11.925318378622043
1570.0 11.877089702871602
1580.0 12.444971304378113
1590.0 11.866568500162822
1600.0 13.010741804084493
1610.0 11.843968509314255
1620.0 11.843780528685114
1630.0 11.77791879284765
1640.0 107.61137753362226
1650.0 11.684577365046819
1660.0 15.11928659569442
1670.0 20.570410003032578
1680.0 11.625670414564983
1690.0 11.588157218425165
1700.0 11.557200891440782
1710.0 11.52827017253502
1720.0 12.356131943097242
1730.0 11.596493330681932
1740.0 11.820968106884704
1750.0 17.499517913788086
1760.0 11.538446769280847
1770.0 11.54971104428725
1780.0 11.649223454324533
1790.0 12.461394323164148
1800.0 11.622498146955081
1810.0 14.261490028033302
1820.0 14.582445288314158
1830.0 11.433255576668046
1840.0 11.409739789142353
1850.0 12.371900356128357
1860.0 11.861725951045242
1870.0 11.492899013667067
1880.0 18.425185678097705
1890.0 23.267462855822153
1900.0 11.509711500196838
1910.0 73.87874014939887
1920.0 11.70818161093011
1930.0 12.122548753268958
1940.0 11.836618416376036
1950.0 12.001160221096766
1960.0 12.170895687218808
1970.0 12.497739827130452
1980.0 12.577143450287673
1990.0 12.760920569943664
2000.0 12.800291485709893
2010.0 12.957231142838463
2020.0 12.576495884179046
2030.0 12.561596988403965
2040.0 12.540140249915373
2050.0 12.521738550715769
2060.0 12.6528950992218
2070.0 15.013707868242403
2080.0 14.859346437378072
2090.0 19.186894258900907
2100.0 18.878483690779603
2110.0 19.02904540229131
2120.0 20.51868932425993
2130.0 20.891307619567613
2140.0 23.904839386115842
2150.0 20.37316669862664
2160.0 22.241541507652514
2170.0 25.006050522461436
2180.0 22.803728952540737
2190.0 30.737149196615153
2200.0 28.659067696937086
2210.0 33.60560451570979
2220.0 28.892787300236492
2230.0 37.956132500994045
2240.0 40.60780400762631
2250.0 60.730693738040365
2260.0 32.452214839974545
2270.0 49.45040905987473
2280.0 57.22865069729619
2290.0 61.22383109926339
2300.0 58.20019409125697
2310.0 61.239334913275385
2320.0 90.38153283241512
2330.0 108.31940100393606
2340.0 97.12600734934979
2350.0 66.80769660719075
2360.0 94.07023690086358
2370.0 85.77327661400554
2380.0 132.58351592306445
2390.0 118.7721921991544
2400.0 179.88466031345413
2410.0 189.047710847961
2420.0 133.6329314753929
2430.0 237.494572425785
2440.0 234.15312133489766
2450.0 297.8064181373081
2460.0 242.87108953667354
2470.0 261.80319087423754
2480.0 277.8125782620641
2490.0 172.80889078469176
2500.0 310.7769948340019
2510.0 288.98897124608317
2520.0 254.2244314155091
2530.0 422.3494900110905
2540.0 511.5503834515707
2550.0 646.7448248205582
2560.0 559.2369046137234
2570.0 626.1720519626856
2580.0 565.1386701421646
2590.0 506.48373254965594
2600.0 951.449598581059
2610.0 772.8308693468916
2620.0 996.7978430192718
2630.0 1322.5311425568425
2640.0 1647.6468468615944
2650.0 1265.2140344393315
2660.0 1750.424401595992
2670.0 1356.6639968444342
2680.0 1740.178950941158
2690.0 1751.7715052754506
2700.0 1621.6459705414104
2710.0 2015.4246907145096
2720.0 1179.0281582857967
2730.0 1696.6434472070762
2740.0 1726.8508779094345
2750.0 2114.7159595742883
2760.0 2335.6120454295337
2770.0 3032.2343196453285
2780.0 2464.023345765579
2790.0 2853.6119004768343
2800.0 2485.314124556927
2810.0 3312.7186133196906
2820.0 3635.846593666282
2830.0 2975.0424040564644
2840.0 2654.5194590903934
2850.0 1491.4148199756517
2860.0 2625.5838902154874
2870.0 3664.6510476852623
2880.0 4236.59797321904
2890.0 5510.058430525348
2900.0 6929.2329141961545
2910.0 6724.853776614313
2920.0 9353.4657344067
2930.0 7594.806978225604
2940.0 6404.994248844038
2950.0 6531.466419400902
2960.0 8336.208342210906
2970.0 4727.308355454534
2980.0 7100.124192451248
2990.0 7598.577321263576
3000.0 6031.461279608249
3010.0 7337.215291698333
3020.0 5481.455274722857
3030.0 9196.24088775606
3040.0 8687.180097585204
3050.0 9250.658773501797
3060.0 10567.997227702483
3070.0 17114.85875558765
3080.0 12082.608113294527
3090.0 12321.311533949132
3100.0 13509.221820120114
3110.0 25387.18362850774
3120.0 33785.2193950184
3130.0 30299.350378623043
3140.0 36980.95745399782
3150.0 45258.28361201022
3160.0 37921.24941399752
3170.0 50248.76729471581
3180.0 39292.98652554892
3190.0 30816.98572298669
3200.0 36642.78687332127
3210.0 35630.08387477699
3220.0 34125.17451769718
3230.0 28299.27425097302
3240.0 40863.75096365667
3250.0 42753.279211194036
3260.0 81598.53365114631
3270.0 66091.84782032247
3280.0 67583.90459391089
3290.0 77488.06204830577
3300.0 98614.57155862723
3310.0 65564.67186202494
3320.0 63708.05025459768
3330.0 78462.50062033071
3340.0 58952.09142567295
3350.0 60167.09564748554
3360.0 52128.29623311707
3370.0 31681.583798022908
3380.0 53146.68281990743
3390.0 46957.93023321986
3400.0 71022.51169995597
3410.0 48369.66411012363
3420.0 54090.40057715745
3430.0 59754.74961103308
3440.0 28843.678387055006
3450.0 46951.04808812113
3460.0 44062.54420592924
3470.0 43963.97613540117
3480.0 62271.55411731706
3490.0 47680.0948749236
3500.0 67819.41649077048
3510.0 63362.56082423967
3520.0 49711.05600214139
3530.0 70118.80616415042
3540.0 116388.10320486932
3550.0 90654.08119410051
3560.0 73199.06225452128
3570.0 39798.639509803834
3580.0 32992.66199095646
3590.0 38618.78699523127
3600.0 58966.928089499386
3610.0 48164.751628888174
3620.0 58530.60079808946
3630.0 73886.29812610341
3640.0 79167.1174826968
3650.0 59709.116698359394
3660.0 135813.75953164703
3670.0 132686.3374012436
3680.0 87050.12438820444
3690.0 100632.83731612907
3700.0 122943.75655627016
3710.0 66370.86789710305
3720.0 43563.881785991995
3730.0 50383.41136321408
3740.0 41136.01103172912
3750.0 44740.51359505811
3760.0 66007.8994153373
3770.0 111903.09099868049
3780.0 148737.7288016895
3790.0 102954.54811653761
3800.0 112418.08504462795
3810.0 119147.40119916011
3820.0 54570.6676833275
3830.0 54481.43389520755
3840.0 80310.19161930364
3850.0 106688.27004907059
3860.0 55348.4900870238
3870.0 109820.34089466518
3880.0 87940.50299417168
3890.0 95737.41614194454
3900.0 83055.69194776125
3910.0 149454.8640948051
3920.0 104758.99481365213
3930.0 60713.514958144115
3940.0 86258.0136087918
3950.0 128231.66280621593
3960.0 70442.21935598599
3970.0 89651.41289134427
3980.0 187368.22075681176
3990.0 228723.08673616053
4000.0 213141.80114850253
4010.0 252696.78831085927
4020.0 281186.306740354
4030.0 146345.9225138622
4040.0 230785.565853471
4050.0 238740.66442810287
4060.0 213400.6909992089
4070.0 210881.39718239146
4080.0 263876.5439387449
4090.0 422776.492798163
4100.0 263590.9587623804
4110.0 277957.827061158
4120.0 311209.99436835747
4130.0 250623.86912768122
4140.0 253597.23401511784
4150.0 289102.73996788205
4160.0 350259.64327511267
4170.0 275055.6523439206
4180.0 313105.9317328231
4190.0 280251.21848250245
4200.0 204998.96584127334
4210.0 225886.22377165954
4220.0 120144.86877512619
4230.0 85992.44073032998
4240.0 197325.1956265692
4250.0 177642.471449725
4260.0 238609.80620519884
4270.0 202794.4295114015
4280.0 233093.93830751625
4290.0 187678.74985081944
4300.0 219482.3929202476
4310.0 244978.76609910373
4320.0 326027.9936711555
4330.0 351878.05574010033
4340.0 393245.70332184073
4350.0 435970.4456767968
4360.0 518197.0042105669
4370.0 468711.3288716412
4380.0 263563.258563573
4390.0 400791.61848653655
4400.0 420455.5886507275
4410.0 389416.7925639288
4420.0 428836.82379699807
4430.0 329712.2259997067
4440.0 403690.2046469791
4450.0 400037.6646003744
4460.0 317213.6579134689
4470.0 505581.91801334947
4480.0 520743.77096905693
4490.0 564027.5995000664
4500.0 551267.7298037511
4510.0 635250.3627200902
4520.0 572829.1234556432
4530.0 350984.6596547568
4540.0 508607.30494317523
4550.0 497939.15999121167
4560.0 637151.0454253821
4570.0 664281.9763379709
4580.0 472403.6488307494
4590.0 522922.28281607165
4600.0 586930.5436598968
4610.0 640248.6765379898
4620.0 590193.3480995822
4630.0 635126.629300866
4640.0 627148.7006977712
4650.0 493460.9639206856
4660.0 708909.3555268763
4670.0 645283.3130102203
4680.0 672041.5516200947
4690.0 662615.6684605965
4700.0 687804.1614701176
4710.0 698536.4048460819
4720.0 712468.5517413464
4730.0 680825.2084011496
4740.0 649677.2327154651
4750.0 712710.3683435732
4760.0 616195.1943836054
4770.0 640267.3411080984
4780.0 654259.7524323027
4790.0 598015.6094533554
4800.0 565406.81649722
4810.0 434919.09995784156
4820.0 537505.0715536898
4830.0 588011.7929952722
4840.0 632458.8474413465
4850.0 641543.0283530047
4860.0 598084.6514045657
4870.0 582299.5578331795
4880.0 570389.0683596877
4890.0 632829.2330364557
4900.0 791354.3964150762
4910.0 785879.3689778952
4920.0 645564.2459939071
4930.0 793754.4095244717
4940.0 671796.5694934888
4950.0 813690.869476517
4960.0 630968.7392827928
4970.0 701926.2720211026
4980.0 561395.6901651116
4990.0 516540.2804565157
5000.0 539279.1623148303
5010.0 388605.6622026022
5020.0 511904.46511322854
5030.0 655672.2092729264
5040.0 434811.20917390386
5050.0 518442.89108808053
5060.0 538800.9949185362
5070.0 509854.1250051735
5080.0 439323.2110421518
5090.0 489372.84757208603
5100.0 524732.9356122346
5110.0 416916.3997249445
5120.0 470569.68433450145
5130.0 458754.5925163358
5140.0 456185.14447168907
5150.0 455365.1781734726
5160.0 495925.0298385909
5170.0 312355.3626945292
5180.0 399285.6766052532
5190.0 434857.02152777323
5200.0 555743.1359577825
5210.0 368044.13235492824
5220.0 711786.2241130222
5230.0 624189.9702359751
5240.0 844305.0988961867
5250.0 750320.7215722218
5260.0 673536.0444571465
5270.0 424211.2627199345
5280.0 736640.1698789449
5290.0 902834.4298194516
5300.0 715004.1064525568
5310.0 910410.9636547373
5320.0 806531.324696017
5330.0 565757.9897055153
5340.0 778717.2483189694
5350.0 738785.6461520952
5360.0 879847.5343028635
5370.0 609104.9911979664
5380.0 858282.9265798084
5390.0 806635.7664994348
5400.0 622089.9400844099
5410.0 609798.2280876017
5420.0 820667.696596257
5430.0 581866.9052168507
5440.0 787920.7471116263
5450.0 632860.1966070965
5460.0 692330.7603331079
5470.0 829331.3478697966
5480.0 780078.593983586
5490.0 821660.2758356032
5500.0 730797.8413053597
5510.0 712820.2281129629
5520.0 875124.257287996
5530.0 831802.8892717115
5540.0 872736.9235266487
5550.0 903826.354683293
5560.0 907458.6684668075
5570.0 830348.3525705845
5580.0 831445.6524034598
5590.0 616759.7219149343
5600.0 689953.2412722115
5610.0 945684.2004224947
5620.0 842129.6279090652
5630.0 974206.2439440051
5640.0 971933.8554575475
5650.0 1024362.3936729903
5660.0 937135.2968475077
5670.0 1012076.6068388119
5680.0 1017826.8523730387
5690.0 997809.7174023516
5700.0 968073.1175771756
5710.0 963627.9521434318
5720.0 1034252.8328489099
5730.0 1027528.272596494
5740.0 1037280.8015009004
5750.0 1045177.4896098069
5760.0 1041740.6933933778
5770.0 1076231.474932398
5780.0 1022805.447253176
5790.0 1000928.7725129821
5800.0 1085714.9678787654
5810.0 1079284.1452819698
5820.0 1111912.898132222
5830.0 1081271.0635652374
5840.0 1080450.2529256851
5850.0 1056422.4005400452
5860.0 944404.7021522967
5870.0 979461.4287870949
5880.0 917868.2190138685
5890.0 480465.27877253137
5900.0 676804.8835292517
5910.0 1018467.6585389142
5920.0 997727.2696460506
5930.0 1031674.3985061449
5940.0 1042148.7929690842
5950.0 1050658.9577332255
5960.0 1057384.444574262
5970.0 1069146.1334702421
5980.0 1023704.5619708815
5990.0 1082775.3657962466
6000.0 1074562.689809222
6010.0 1072363.4180817937
6020.0 1028703.4354440013
6030.0 1103192.071550393
6040.0 1100797.926537286
6050.0 1105236.5655221927
6060.0 1086623.5153874576
6070.0 1092898.6260191042
6080.0 1124526.745935841
6090.0 1051263.9993504607
6100.0 981986.6283764616
6110.0 1075937.4503274097
6120.0 887586.4758304597
6130.0 1077775.3959394274
6140.0 1006346.5373560158
6150.0 1081650.6578471502
6160.0 802478.3538408395
6170.0 876922.2033337408
6180.0 1081173.6419851193
6190.0 977752.381892884
6200.0 1040421.1492348679
6210.0 992779.9933160358
6220.0 967245.0295231234
6230.0 933717.1014695631
6240.0 931469.5762509243
6250.0 903409.4650528644
6260.0 885740.6876764356
6270.0 947452.3310698944
6280.0 973761.2363265937
6290.0 1002822.1279552734
6300.0 963217.5275081595
6310.0 1008289.7450285775
6320.0 1017522.6694504621
6330.0 1058607.2984380983
6340.0 1030251.7748264164
6350.0 1022855.0478994063
6360.0 969662.9725656745
6370.0 1009574.949807106
6380.0 929927.6144682112
6390.0 901033.934383262
6400.0 946886.9151702974
6410.0 1002950.1087612668
6420.0 1027866.7787393093
6430.0 1031503.1486583011
6440.0 894664.2431198315
6450.0 1048494.2912885846
6460.0 926215.0407809864
6470.0 1021523.6905412421
6480.0 1032052.7868891822
6490.0 928624.7045361719
6500.0 885085.221618815
6510.0 1013955.1255215583
6520.0 1027234.8628710886
6530.0 1066847.451686379
6540.0 1078184.4457063912
6550.0 1047315.4012048835
6560.0 1083123.9447792238
6570.0 1068611.9865308006
6580.0 1134917.999632126
6590.0 1095280.7089063074
6600.0 1147890.2507609113
6610.0 1135046.8118264202
6620.0 1165112.8637554974
6630.0 1149721.6878503133
6640.0 1159464.4320581818
6650.0 1154649.3059239814
6660.0 1128354.798704612
6670.0 1167094.6583807725
6680.0 1117560.0845786827
6690.0 1135973.6723275979
