#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 739.1976898721498
1020.0 765.4058717747153
1030.0 2640.60818973839
1040.0 1040.8859748370473
1050.0 783.7857847593772
1060.0 790.8712708154426
1070.0 835.1354975624538
1080.0 2527.3682088333085
1090.0 2574.816483199414
1100.0 825.4171286235816
1110.0 832.0337233545868
1120.0 864.3814438120156
1130.0 840.7785231653395
1140.0 913.0880927415984
1150.0 856.8633312277244
1160.0 873.1559791103441
1170.0 874.7714649730694
1180.0 878.538768407709
1190.0 883.8858895209797
1200.0 1332.7690194191732
1210.0 1186.2392742543404
1220.0 7547.351371187892
1230.0 1091.7238119100798
1240.0 4450.3780906131615
1250.0 1550.0817487390777
1260.0 2157.0791639621625
1270.0 2216.136259598219
1280.0 2288.0456794665065
1290.0 2469.4242279880727
1300.0 2659.297202126335
1310.0 2924.494715466597
1320.0 3054.7315864474263
1330.0 3106.2989317488223
1340.0 3466.9093724345666
1350.0 3336.6110220538
1360.0 3416.1753254055157
1370.0 3466.7688881354406
1380.0 3540.27338559616
1390.0 8105.646727799249
1400.0 9014.101484852943
1410.0 6663.829060556862
1420.0 3759.0186798268955
1430.0 3691.244989761712
1440.0 3710.1797963122895
1450.0 3734.8652604900544
1460.0 3764.2574051486968
1470.0 3793.433979737544
1480.0 3811.2984141712623
1490.0 5981.819461189077
1500.0 3773.602993989076
1510.0 3767.3884288105014
1520.0 3771.5242949087515
1530.0 3940.9543694985914
1540.0 3745.03868036706
1550.0 53176.53383178308
1560.0 3746.5436720073067
1570.0 3730.4664990450738
1580.0 3908.7215664271357
1590.0 3726.9294778418353
1600.0 4086.313323878968
1610.0 3719.6710975281785
1620.0 3719.3757099315535
1630.0 3697.3625230788975
1640.0 33817.01501385339
1650.0 3666.401135188569
1660.0 4742.602850286713
1670.0 6458.26458501978
1680.0 3642.9117175450992
1690.0 3631.9073112699953
1700.0 3617.063838306455
1710.0 3598.7827161649343
1720.0 3863.381947790838
1730.0 3616.860534804738
1740.0 3685.334337061795
1750.0 5467.889904648966
1760.0 3584.6745915523957
1770.0 3583.5465614463565
1780.0 3594.3445165746166
1790.0 3844.0172843512505
1800.0 3570.256935520605
1810.0 4403.569521427825
1820.0 4479.211201459295
1830.0 3504.351263095602
1840.0 3481.9980404187413
1850.0 3759.359952644471
1860.0 3616.4377498379026
1870.0 3441.191549677953
1880.0 5642.003183568127
1890.0 7060.829805471413
1900.0 3406.9500493113837
1910.0 22890.7556860428
1920.0 3383.3878295739264
1930.0 3398.427109914744
1940.0 3336.7658151164947
1950.0 3334.9458274168837
1960.0 3301.0203646962486
1970.0 3281.5897679013133
1980.0 3264.0297835626716
1990.0 3249.703141884059
2000.0 3227.72319054311
2010.0 3199.5948184234226
2020.0 3067.046011382449
2030.0 2892.82195840824
2040.0 2807.8057744279354
2050.0 2680.0953066821294
2060.0 2635.4686250005807
2070.0 2655.3926348389277
2080.0 2597.0035453474898
2090.0 2677.7868957097544
2100.0 2620.0057424625084
2110.0 2620.4053523548832
2120.0 2696.0475725785745
2130.0 2692.3148305423438
2140.0 2831.738620470018
2150.0 2590.5222161008173
