#lam[Angstrom] flux[erg/cm2/s/A]
7250.0 1341243.6496347673
7260.0 1328962.536558965
7270.0 1313402.6599108172
7280.0 1309927.6491732704
7290.0 1385503.0145568184
7300.0 1357270.0967275943
7310.0 1365883.4597603318
7320.0 1537743.7226643185
7330.0 1342508.08726788
7340.0 1382567.5010956682
7350.0 1383251.667006904
7360.0 1365713.0274408767
7370.0 1404350.5976206546
7380.0 1399810.640353409
7390.0 1394820.3148505006
7400.0 1394798.8491916812
7410.0 1398368.27360618
7420.0 1397357.5853596798
7430.0 1399114.3894026987
7440.0 1398947.9735208175
7450.0 1388334.7940672543
7460.0 1386731.7576068984
7470.0 1394811.5605984635
7480.0 1401702.2290128137
7490.0 1387470.244753593
7500.0 1397883.9719999633
7510.0 1393704.1793385688
7520.0 1399125.7752398849
7530.0 1398418.2642237856
7540.0 1403556.5647034047
7550.0 1415674.3174223246
7560.0 1410880.4782572356
7570.0 1403873.2913557994
7580.0 1418105.6881268546
7590.0 1361892.2467602727
7600.0 1362174.820959586
7610.0 1355227.823896883
7620.0 1392904.9945080227
7630.0 1329901.486428366
7640.0 1330215.4562614453
7650.0 1328407.7073287345
7660.0 1277138.7450817686
7670.0 1217789.149277192
7680.0 1271939.8539600298
7690.0 1277122.421180481
7700.0 1222504.0326202465
7710.0 1256174.2256588084
7720.0 1280540.0127896713
7730.0 1298344.2681955337
7740.0 1338302.1869410728
7750.0 1259231.7499463675
7760.0 1261159.0809712918
7770.0 1277955.8850883967
7780.0 1272192.6597291257
7790.0 1274118.4636106675
7800.0 1286792.3315859623
7810.0 1304166.2302334365
7820.0 1296202.259254273
7830.0 1273884.242313806
7840.0 1269797.8406549355
7850.0 1289984.921719202
7860.0 1295370.4376708854
7870.0 1299580.3065550597
7880.0 1306980.651912809
7890.0 1321127.1158329537
7900.0 1314471.0414394184
7910.0 1290323.7523748237
7920.0 1303127.1229569486
7930.0 1312027.1344605351
7940.0 1310490.34274337
7950.0 1309743.7351573196
7960.0 1328386.953573624
7970.0 1371548.640218386
7980.0 1325502.6995184375
7990.0 1325135.663523492
8000.0 1323264.8437158307
8010.0 1332606.8848067129
8020.0 1333081.475158681
8030.0 1335068.716945667
8040.0 1341592.5689881365
8050.0 1335399.3681254955
8060.0 1347046.6090668133
8070.0 1334742.0127276743
8080.0 1337505.7547404885
8090.0 1346483.2810364147
8100.0 1352180.5831128205
8110.0 1352224.6217912566
8120.0 1346245.85099776
8130.0 1354702.4767478677
8140.0 1351105.4040102237
8150.0 1345084.3735461168
8160.0 1324746.5625135968
8170.0 1323294.802095862
8180.0 1237582.4118241936
8190.0 1225260.3997848914
8200.0 1231045.2418766127
8210.0 1284302.3692679554
8220.0 1284673.2824100684
8230.0 1294646.694496281
8240.0 1288961.415020788
8250.0 1292907.9643222685
8260.0 1298802.1742530745
8270.0 1282636.2038798407
8280.0 1277664.2014932856
8290.0 1270778.0213716505
8300.0 1267751.7328555055
8310.0 1262411.9833775372
8320.0 1269532.8488134062
8330.0 1221380.8273958412
8340.0 1271994.3226603912
8350.0 1248258.6648623715
8360.0 1242079.053828808
8370.0 1256333.6140549984
8380.0 1220512.648358152
8390.0 1201811.0755017106
8400.0 1235204.970917708
8410.0 1235837.552420983
8420.0 1242766.1597583473
8430.0 1187972.2212295341
8440.0 1171070.6525418302
8450.0 1180344.4263265035
8460.0 1182110.1394121272
8470.0 1164399.339322177
8480.0 1197585.788798842
8490.0 1207859.9893129363
8500.0 1190047.2592633804
8510.0 1181655.084953627
8520.0 1178755.4728295573
8530.0 1194298.3874082102
8540.0 1166803.515120669
8550.0 1209513.0792789054
8560.0 1207647.369553625
8570.0 1202444.3582497984
8580.0 1191653.1694596577
8590.0 1200357.2916018534
8600.0 1183436.7133177223
8610.0 1178705.6540906075
8620.0 1189033.3375197528
8630.0 1194287.843359867
8640.0 1272298.8690948677
8650.0 1193032.3450177673
8660.0 1143094.0028198266
8670.0 1181989.8783197873
8680.0 1178117.3280468744
8690.0 1134740.2531402253
8700.0 1191035.5521265508
8710.0 1193795.0853440836
8720.0 1194139.9072418986
8730.0 1196681.4312189175
8740.0 1198820.7760336879
8750.0 1200144.7994302786
8760.0 1197711.799467922
8770.0 1205739.474059823
8780.0 1202275.1782162706
8790.0 1207961.775163485
8800.0 1198200.102755315
8810.0 1178478.3295494092
8820.0 1171545.9964238454
8830.0 1199154.6593521154
8840.0 1197202.8070844542
8850.0 1219717.8629034404
8860.0 1166687.3251958387
8870.0 1141089.0327530624
8880.0 1151630.7101310976
8890.0 1151838.424929195
8900.0 1186065.3128861506
8910.0 1168267.5333431545
8920.0 1166935.5906400275
8930.0 1170412.8397035385
8940.0 1156826.0575142922
8950.0 1149735.6803499253
8960.0 1160012.5852710926
8970.0 1159864.10340852
8980.0 1164336.882835443
8990.0 1169344.2333907634
9000.0 1145481.0023416027
9010.0 1160215.8238313245
9020.0 1152687.4955496243
9030.0 1188212.1512538395
9040.0 1161783.9638246312
9050.0 1162895.3116039513
9060.0 1161510.1517871828
9070.0 1163442.512081029
9080.0 1539239.7151664658
9090.0 1143438.0359509075
9100.0 1153825.3020858509
9110.0 1157280.6066877074
9120.0 1163745.6517719934
9130.0 1168883.0420277026
9140.0 1167042.105301374
9150.0 1163937.0988993205
9160.0 1167510.2641741764
9170.0 1163967.580611167
9180.0 1165923.0681503417
9190.0 1167320.6994725247
9200.0 1163100.8515285056
9210.0 1148793.7113773916
9220.0 1184341.595715394
9230.0 1133126.6234910968
9240.0 1136309.388617234
9250.0 1124897.4441901566
9260.0 1133816.7219620955
9270.0 1135660.6622448002
9280.0 1121445.563911565
9290.0 1102230.0933385852
9300.0 1108724.6669371664
9310.0 1113064.2730977763
9320.0 1106122.2719926185
9330.0 1111776.5508309628
9340.0 1115911.339192603
9350.0 1108098.0009047906
9360.0 1115587.6338844525
9370.0 1106064.2466931355
9380.0 1104898.100816961
9390.0 1104471.1923826225
9400.0 1104395.5996258277
9410.0 1107200.0343060824
9420.0 1104815.7600839995
9430.0 1109553.8437557402
9440.0 1101213.1466852596
9450.0 1092392.0459889981
9460.0 1099337.9047259851
9470.0 1104034.70868051
9480.0 1106113.6343477028
9490.0 1107880.6217990282
9500.0 1109648.421907481
9510.0 1100599.2791073376
9520.0 1102288.9061406231
9530.0 1098219.4485072803
9540.0 1562256.9854985145
9550.0 1544139.1635604529
9560.0 1098152.2222239687
9570.0 1088492.9674923352
9580.0 1098781.1536798992
9590.0 1098566.659630823
9600.0 1063157.3283250497
9610.0 1093489.25445506
9620.0 1096892.711791052
9630.0 1091890.4344712335
9640.0 1034229.4191995652
9650.0 1058436.7244209093
9660.0 1088780.6307032872
9670.0 1067734.6013110708
9680.0 1048226.8595932106
9690.0 1064428.4019136778
9700.0 1078594.4189024526
9710.0 1053135.832624352
9720.0 1071274.2847009916
9730.0 1038747.9753544745
9740.0 1046715.6693515198
9750.0 1065829.3028949623
9760.0 1073973.451634117
9770.0 1049563.9042507769
9780.0 1039899.6329887337
9790.0 1043007.8530392516
9800.0 1070741.391312771
9810.0 1063743.9165734414
9820.0 1064088.116553028
9830.0 1053494.0214191312
9840.0 1059261.0610804448
9850.0 1061744.7165689266
9860.0 1061421.7031796402
9870.0 1059928.4885152094
9880.0 1062546.8687290177
9890.0 1062153.2889016792
9900.0 1028544.9340419674
9910.0 1003279.3483496537
9920.0 1007810.7285418222
9930.0 1011274.5673927922
9940.0 1034254.4709230158
9950.0 1035323.4954701252
9960.0 1032144.4363574336
9970.0 1020641.0681236906
9980.0 1022639.6533999173
9990.0 1020503.9304452792
10010.0 1016747.2298601842
10020.0 1021548.0890738475
10030.0 1077054.1105628714
10040.0 1017135.66932824
10050.0 1001286.8310414775
10060.0 993616.148507561
10070.0 1014573.483465694
10080.0 1018446.9774979914
10090.0 1009396.1439285933
10100.0 1021672.1178032025
10110.0 1010992.9585546784
10120.0 1005853.9971924542
10130.0 1091581.2558901303
10140.0 1004126.9806353312
10150.0 1002310.3089232821
10160.0 999605.1903231106
10170.0 1004096.1253405268
10180.0 998176.5525160343
10190.0 1000618.9362734926
10200.0 1000952.575586129
10210.0 998117.455528047
10220.0 992154.750043159
10230.0 994866.3744137267
10240.0 1008275.3599159294
10250.0 985793.2247990593
10260.0 976063.9364882559
10270.0 980355.5443820183
10280.0 973829.4151646908
10290.0 984639.8273446746
10300.0 977994.033060877
10310.0 989274.0348389067
10320.0 977486.8186120063
10330.0 981318.949548099
10340.0 987277.594867228
10350.0 963247.6014685903
10360.0 981324.9987446172
10370.0 986278.9020573649
10380.0 972932.1479253205
10390.0 972695.1793896084
10400.0 955535.3239719383
10410.0 969932.1481408151
10420.0 971816.049809612
10430.0 965428.0897637864
10440.0 979946.0867150807
10450.0 975759.3590179976
10460.0 974727.375565117
10470.0 959136.6847240663
10480.0 965449.179416489
10490.0 968168.4245314135
10500.0 952479.3667101352
10510.0 958942.7394131368
10520.0 957459.8264861514
10530.0 972222.0051618669
10540.0 961993.7573524937
10550.0 960905.7390451825
10560.0 960046.4255941736
10570.0 952574.0399618619
10580.0 948736.8658195857
10590.0 952018.7183944532
10600.0 955838.2123090896
10610.0 948987.5321317699
10620.0 947432.4284789673
10630.0 957047.2692908177
10640.0 950407.993295673
10650.0 944879.209844039
10660.0 929976.746899889
10670.0 943184.2772266644
10680.0 939521.339573659
10690.0 943214.439015903
10700.0 942849.5759549951
10710.0 946074.6233336863
10720.0 942300.3642931592
10730.0 917238.2205330562
10740.0 943422.5610836647
10750.0 934101.8390807658
10760.0 935652.3648394509
10770.0 941555.9840517289
10780.0 938933.3065641035
10790.0 933048.0871146325
10800.0 925654.4529716133
10810.0 921780.1464051974
10820.0 2278313.180907055
10830.0 928941.7394879241
10840.0 929233.3503756975
10850.0 927343.4936148908
10860.0 919632.7173786866
10870.0 928826.3654624315
10880.0 927988.0613264348
10890.0 922308.1285271769
10900.0 924423.4851885601
10910.0 914857.1189481126
10920.0 1008202.5109739746
10930.0 919197.2577831658
10940.0 922623.4231314325
10950.0 917275.3342219905
10960.0 908102.4088401623
10970.0 908874.0640657006
10980.0 909418.3292115813
10990.0 912103.2458720638
11000.0 908604.6703156431
11010.0 904704.68459658
11020.0 899738.5681497545
11030.0 897389.653378215
11040.0 896930.5084957364
11050.0 888264.1746041803
11060.0 894925.7295392172
11070.0 890470.236921677
11080.0 889564.4286659926
11090.0 894570.7178736967
11100.0 893801.8868050294
11110.0 886900.3117203361
11120.0 878929.5874766211
11130.0 886968.3856557157
11140.0 888845.0326979044
11150.0 880572.9955214596
11160.0 882669.4164596254
11170.0 884589.3503224646
11180.0 885583.3453107106
11190.0 876803.9653022309
11200.0 872214.7140176651
11210.0 880583.9933322587
11220.0 876615.5915726129
11230.0 881524.828483497
11240.0 876376.2449775287
11250.0 841797.5363018804
11260.0 865697.9875756952
11270.0 876990.4406181179
11280.0 871467.1611172846
11290.0 869017.744097253
11300.0 858341.6140491581
11310.0 868805.8769987893
