#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.096845595529383
1020.0 2.171189051335923
1030.0 7.490482895218077
1040.0 2.9526298603078733
1050.0 2.223326443157061
1060.0 2.243425491671794
1070.0 2.368987638534496
1080.0 7.1692606316167025
1090.0 7.30385480918301
1100.0 2.3414200211553773
1110.0 2.3601889888120255
1120.0 2.451948170593726
1130.0 2.38499493083978
1140.0 2.5901119171988176
1150.0 2.4306219118288
1160.0 2.4768384617448462
1170.0 2.4814210307150977
1180.0 2.4921075544914175
1190.0 2.5072754691730257
1200.0 3.7806000865497986
1210.0 3.364946389993823
1220.0 21.409199052101062
1230.0 3.096839051233045
1240.0 12.624167847641855
1250.0 4.397040396611935
1260.0 6.118880000480318
1270.0 6.28640435203788
1280.0 6.490386265698595
1290.0 7.00489386127571
1300.0 7.543497187827907
1310.0 8.29576989502465
1320.0 8.665206388819058
1330.0 8.811484967770934
1340.0 9.834410850167378
1350.0 9.464800042759576
1360.0 9.690496231682099
1370.0 9.834012502019155
1380.0 10.042519271706706
1390.0 22.992888865107588
1400.0 25.569858174281624
1410.0 18.902957040060844
1420.0 10.663025696244437
1430.0 10.470776524454912
1440.0 10.524488682000257
1450.0 10.594514073486758
1460.0 10.677891428691433
1470.0 10.7606558341486
1480.0 10.811334454522935
1490.0 16.96834791669886
1500.0 10.704411539874991
1510.0 10.686788732322261
1520.0 10.698524695180383
1530.0 11.179148955273044
1540.0 10.623406262412633
1550.0 150.84328274877265
1560.0 10.627695188365944
1570.0 10.58212690267484
1580.0 11.08778511823613
1590.0 10.572105531378229
1600.0 11.591565655182862
1610.0 10.551526255934778
1620.0 10.550701540361594
1630.0 10.488312157436866
1640.0 95.92728075936104
1650.0 10.400597097675721
1660.0 13.453551361189247
1670.0 18.32017622386409
1680.0 10.334239269105943
1690.0 10.3029846921031
1700.0 10.261141168759464
1710.0 10.209941549803043
1720.0 10.960168208608577
1730.0 10.261450647215232
1740.0 10.455775999238199
1750.0 15.512634278833584
1760.0 10.17106398124447
1770.0 10.168157165642999
1780.0 10.200173751184359
1790.0 10.90906099713977
1800.0 10.133593006008557
1810.0 12.497042360946862
1820.0 12.713583093140805
1830.0 9.947102267296703
1840.0 9.885531610182408
1850.0 10.673842947166412
1860.0 10.267551478194184
1870.0 9.777414567171123
1880.0 16.0175853113595
1890.0 20.051829097737166
1900.0 9.683270133035478
1910.0 64.96456131675387
1920.0 9.626865980909306
1930.0 9.681005622836667
1940.0 9.505742834782948
1950.0 9.505130758719329
1960.0 9.420800181391728
1970.0 9.37927042661598
1980.0 9.336024672766037
1990.0 9.306062966897043
2000.0 9.24904730369735
2010.0 9.180159997443603
2020.0 8.80700030330773
2030.0 8.33755176745123
2040.0 8.104640663168215
2050.0 7.761880708217916
2060.0 7.6449106747560664
2070.0 7.788771255680913
2080.0 7.635665798921291
2090.0 8.002967590188797
2100.0 7.841684321356727
2110.0 7.834155427088378
2120.0 8.133609001019707
2130.0 8.13285020985025
2140.0 8.613684884616212
2150.0 7.8365529053661644
2160.0 8.00110168611634
2170.0 7.965778965748925
2180.0 8.060955448179572
2190.0 8.304856713391422
2200.0 8.272577877027567
2210.0 8.668539346627739
2220.0 8.68530386974891
2230.0 9.142104596979488
2240.0 9.273116916658793
2250.0 10.969373211985172
2260.0 9.15469778105161
2270.0 10.266818404823935
2280.0 10.963387262596749
2290.0 11.329141079337726
2300.0 11.600603943501834
2310.0 12.40978653714662
2320.0 14.926948054983885
2330.0 22.835871784213317
2340.0 15.998106608173511
2350.0 12.838654049139745
2360.0 14.539762468031622
2370.0 13.951165538420495
2380.0 17.529790302487143
2390.0 17.17854644570329
2400.0 21.30945893872766
2410.0 22.271747757755165
2420.0 17.861864107781066
2430.0 37.63430447895359
2440.0 25.957978892897717
2450.0 33.670649665544
2460.0 27.611524085391636
2470.0 30.238247961035032
2480.0 32.226936348332515
2490.0 22.826697573599912
2500.0 33.75279775489334
2510.0 34.2326243440717
2520.0 31.983004355979762
2530.0 47.75378455401597
2540.0 59.6434164014386
2550.0 76.19071745737513
2560.0 57.143212096706094
2570.0 62.17969895764576
2580.0 58.857595536825045
2590.0 51.848430503871214
2600.0 89.16962502969494
2610.0 73.50368558408226
2620.0 97.24383558073264
2630.0 138.23527057246744
2640.0 166.4513747363081
2650.0 133.71632090531133
2660.0 170.408760028037
2670.0 147.2026290742749
2680.0 181.39291010632581
2690.0 163.36016080308244
2700.0 161.77741792385578
2710.0 235.72416875042893
2720.0 143.44813933577143
2730.0 210.85039569225717
2740.0 220.7229107140457
2750.0 257.84051883163374
2760.0 271.1145228318089
2770.0 400.76216380320204
2780.0 343.3735894377292
2790.0 416.4794562897891
2800.0 366.35924026872704
2810.0 469.77356847349864
2820.0 484.2892716878099
2830.0 395.344947996287
2840.0 397.12970959887036
2850.0 198.42345066163188
2860.0 385.4923771087699
2870.0 554.1106060449339
2880.0 660.9178471684043
2890.0 883.7106657005188
2900.0 933.8235163577626
2910.0 1214.795421384968
2920.0 1393.9334482302668
2930.0 1154.4361405054958
2940.0 1051.899467137707
2950.0 1051.9459433969744
2960.0 1399.5052206974433
2970.0 869.4595331099963
2980.0 1214.5127943424566
2990.0 1388.5448436549773
3000.0 1110.7665867550104
3010.0 1550.6097238640014
3020.0 1090.792552260568
3030.0 1780.0487701648015
3040.0 1946.8424974558643
3050.0 2002.0423956920176
3060.0 2268.8488508989485
3070.0 3629.8585447425853
3080.0 2594.893181863516
3090.0 2909.6006338725433
3100.0 3277.0206367803466
3110.0 4712.141215425599
3120.0 6793.8664033990335
3130.0 6343.334491494559
3140.0 8502.872910553586
3150.0 9591.247069415822
3160.0 8873.47034331319
3170.0 12582.87747926955
3180.0 9641.877406545995
3190.0 6997.609568777327
3200.0 10220.35412859119
3210.0 9745.091103149321
3220.0 8639.570284178293
3230.0 7301.740751493621
3240.0 10467.366448829036
3250.0 12187.096584404144
3260.0 23017.737867039792
3270.0 20320.261669475633
3280.0 18853.73456656606
3290.0 25677.49943711314
3300.0 35889.69555358348
3310.0 23643.01669557781
3320.0 19443.431609014933
3330.0 26362.569996421564
3340.0 19405.96928721416
3350.0 20426.915641541877
3360.0 17151.875703629317
3370.0 9483.664427921023
3380.0 16812.82915809702
3390.0 14412.927490270855
3400.0 22601.054323017517
3410.0 16730.563782305744
3420.0 16877.247881687716
3430.0 20595.584553298588
3440.0 9084.335264044308
3450.0 15904.668452206753
3460.0 14108.400846450762
3470.0 14250.208716131305
3480.0 22144.490296312386
3490.0 16193.764089063741
3500.0 27052.934196034763
3510.0 23861.35753993667
3520.0 18095.974162896153
3530.0 29212.61326449934
3540.0 54431.145668484045
3550.0 37539.487018147185
3560.0 28803.372724431407
3570.0 15047.648426337862
3580.0 12006.010434548818
3590.0 14641.944259898586
3600.0 23511.543177128973
3610.0 18085.231532012247
3620.0 23731.81468545399
3630.0 31185.266309426403
3640.0 34826.87050033364
3650.0 23767.471974076303
3660.0 67031.1956192147
3670.0 61665.531760518774
3680.0 36588.99468089317
3690.0 45877.57438452926
3700.0 55923.30648788222
3710.0 26399.420920225282
3720.0 15249.62880800368
3730.0 19718.298607551504
3740.0 14675.088247172098
3750.0 16645.606448028717
3760.0 28149.786513364787
3770.0 52532.39100267619
3780.0 74753.83060607292
3790.0 45121.43922791936
3800.0 54052.11770940798
3810.0 54310.933914362606
3820.0 21949.833583226537
3830.0 23572.864786730348
3840.0 36407.18190778532
3850.0 45016.72874471181
3860.0 19285.83345110043
3870.0 47905.875100232304
3880.0 35679.24944603111
3890.0 38889.46983825527
3900.0 35232.12996895105
3910.0 67886.28027300941
3920.0 43500.08906503901
3930.0 19476.65494752931
3940.0 30428.11714609595
3950.0 60274.59446134901
3960.0 30033.681412123467
3970.0 29761.22553140154
3980.0 88672.62000857397
3990.0 126658.0202732977
4000.0 118778.50075704978
4010.0 147493.3712768271
4020.0 176233.96860994803
4030.0 71856.42290703864
4040.0 124864.77030437453
4050.0 132596.88876407934
4060.0 121119.53706134945
4070.0 109938.82782688664
4080.0 155374.94063638264
4090.0 270396.7137695984
4100.0 137242.06719965354
4110.0 156120.50353333165
4120.0 174327.7301337683
4130.0 135995.81834146485
4140.0 136077.44008396298
4150.0 160816.043352191
4160.0 202368.5675747058
4170.0 139010.82165658672
4180.0 175218.94320956618
4190.0 163475.653797801
4200.0 103739.69479716678
4210.0 142366.9101135919
4220.0 65376.52396783151
4230.0 41001.78640249312
4240.0 123980.59778071938
4250.0 98458.47705288029
4260.0 122345.02592883813
4270.0 104658.21612826026
4280.0 121580.56382689672
4290.0 89605.11699072414
4300.0 118761.969675985
4310.0 125392.5706108538
4320.0 200682.60091031954
4330.0 195733.86295924886
4340.0 248926.43886253066
4350.0 250515.4678061348
4360.0 293316.616571497
4370.0 277259.0489423161
4380.0 144350.32860893197
4390.0 226991.90481042909
4400.0 239984.58783340707
4410.0 225033.41411131807
4420.0 259244.36425212596
4430.0 208605.0475502252
4440.0 259232.24741463253
4450.0 254818.84510605165
4460.0 187638.9962016808
4470.0 299046.050843482
4480.0 314138.4067856841
4490.0 341767.53373932024
4500.0 352652.9099082791
4510.0 382341.33342516207
4520.0 358151.90722869674
4530.0 210546.36551822393
4540.0 306900.5030067297
4550.0 311219.9109089514
4560.0 404164.2113368041
4570.0 423910.4690052311
4580.0 323245.6525157589
4590.0 310279.69686726906
4600.0 337209.9062270641
4610.0 388260.39463883615
4620.0 381794.7726189621
4630.0 360551.08881777455
4640.0 359822.6032765075
4650.0 305888.9623358839
4660.0 437131.1195081026
4670.0 382906.34318356944
4680.0 382547.098212891
4690.0 403473.1072233286
4700.0 422584.9341649068
4710.0 429304.4921441518
4720.0 426585.8370113152
4730.0 397781.79417475185
4740.0 396585.22417108645
4750.0 444651.5413497207
4760.0 349674.27202220034
4770.0 328061.64764034795
4780.0 352998.6777421531
4790.0 322694.6345907592
4800.0 295366.0471024392
4810.0 187551.5451705984
4820.0 267924.59046134824
4830.0 304385.41902926174
4840.0 337369.19192458375
4850.0 332308.2437610945
4860.0 318077.1308273348
4870.0 323917.49259221146
4880.0 357877.8930404638
4890.0 372385.12553267
4900.0 487989.7605449985
4910.0 485471.19513122196
4920.0 422416.55746466306
4930.0 514833.5661985546
4940.0 433622.250383047
4950.0 534153.5437786275
4960.0 314076.5060730931
4970.0 358649.014129947
4980.0 311071.0179388268
4990.0 298634.3500147554
5000.0 286868.9221611013
5010.0 197254.438137997
5020.0 268330.02882847266
5030.0 367863.63025367353
5040.0 251021.5259459696
5050.0 284358.92522593244
5060.0 295446.54722222575
5070.0 283831.6539380514
5080.0 237696.02868316075
5090.0 264922.1012981363
5100.0 303641.7982788497
5110.0 233120.2511634943
5120.0 272349.9823097431
5130.0 266620.70708055503
5140.0 279433.02892801503
5150.0 284560.76202515716
5160.0 306208.0522307831
5170.0 155790.45173643928
5180.0 203094.79696642683
5190.0 226373.62881413128
5200.0 313422.2828147126
5210.0 212014.7479017583
5220.0 419391.3273854768
5230.0 377571.60082026804
5240.0 488578.7987367097
5250.0 431506.9670714645
5260.0 420057.3215678478
5270.0 244485.0053747356
5280.0 451203.4695513546
5290.0 557078.9871725828
5300.0 451172.64602767036
5310.0 564839.1201325956
5320.0 484878.9496320447
5330.0 327192.23410068254
5340.0 473241.1877640403
5350.0 464037.48171844595
5360.0 532762.377362096
5370.0 364066.4149917514
5380.0 528889.2602044242
5390.0 476271.96993564046
5400.0 365437.8917485498
5410.0 362160.8668716161
5420.0 496708.6795058586
5430.0 346648.99966195424
5440.0 476262.65889576916
5450.0 326173.2110197006
5460.0 355078.92155904527
5470.0 432865.52080537466
5480.0 418838.71640234813
5490.0 442089.175511012
5500.0 387799.5775752666
5510.0 386067.9711997548
5520.0 481893.69953774934
5530.0 454291.89164439135
5540.0 497261.0886390478
5550.0 505116.2050944535
5560.0 469237.839974371
5570.0 450898.0584870353
5580.0 475661.51638775266
5590.0 375001.19274730294
5600.0 392108.6002491504
5610.0 476201.32616635994
