#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 26.234576432633645
1020.0 27.164720777919865
1030.0 93.71679366897352
1040.0 36.941677495288026
1050.0 27.81703508927096
1060.0 28.06850330683581
1070.0 29.639467685832642
1080.0 89.69783774556126
1090.0 91.38180591471163
1100.0 29.294556850449112
1110.0 29.52938382917565
1120.0 30.67742413881009
1130.0 29.839742102972416
1140.0 32.40605278799
1150.0 30.41060174214399
1160.0 30.988837743179793
1170.0 31.046172320820094
1180.0 31.17987621526553
1190.0 31.36964880176389
1200.0 47.300784602081094
1210.0 42.10035466046965
1220.0 267.8600990292827
1230.0 38.74594331028662
1240.0 157.94663020727603
1250.0 55.01334578191014
1260.0 76.55605391298575
1270.0 78.65202622266851
1280.0 81.20413535072491
1290.0 87.64137055806464
1300.0 94.38007810649223
1310.0 103.7920994490817
1320.0 108.41428535808329
1330.0 110.24444186462145
1340.0 123.04272613714419
1350.0 118.41835828677723
1360.0 121.24214389404943
1370.0 123.03774026376624
1380.0 125.64645966751473
1390.0 287.6743414243561
1400.0 319.91595430552854
1410.0 236.5033538638645
1420.0 133.40986344894122
1430.0 131.0045338916421
1440.0 131.67654171376358
1450.0 132.5526438791513
1460.0 133.59578900275076
1470.0 134.63128341321885
1480.0 135.26530307669768
1490.0 212.29841760993907
1500.0 133.92746964529042
1510.0 133.70691094035018
1520.0 133.85369534830545
1530.0 139.8668719351842
1540.0 132.9137047496074
1550.0 1887.2675880165827
1560.0 132.96711781996342
1570.0 132.39652915514722
1580.0 138.722910113599
1590.0 132.2709981174125
1600.0 145.02574979844852
1610.0 132.01339377729468
1620.0 132.00291029149847
1630.0 131.22164887668455
1640.0 1200.1864687346174
1650.0 130.12281035458187
1660.0 168.31786499084262
1670.0 229.20774536938018
1680.0 129.28915660945577
1690.0 128.8986035253864
1700.0 128.3717996252276
1710.0 127.72299146100879
1720.0 137.11377942104482
1730.0 128.36458425991543
1740.0 130.79476122554217
1750.0 194.0587444928483
1760.0 127.22228552176021
1770.0 127.18225104583175
1780.0 127.56547705269594
1790.0 136.42651571533648
1800.0 126.71059412333994
1810.0 156.2853655637979
1820.0 158.96993487880903
1830.0 124.37156165014642
1840.0 123.57823215649107
1850.0 133.4219754276427
1860.0 128.34957936301842
1870.0 122.1299849350212
1880.0 200.23813085340726
1890.0 250.59315220267578
1900.0 120.9147332195955
1910.0 812.4068674291962
1920.0 120.0784956806188
1930.0 120.61224890022882
1940.0 118.42385197472169
1950.0 118.35925950094871
1960.0 117.15522415248682
1970.0 116.46562042945114
1980.0 115.84240587994259
1990.0 115.33394463453513
2000.0 114.55386276586141
2010.0 113.55556969372095
2020.0 108.85133176407437
2030.0 102.66801394806708
2040.0 99.650737774591
2050.0 95.11821544568166
2060.0 93.53438731434709
2070.0 94.24150032510815
2080.0 92.1692367655534
2090.0 95.03628335094143
2100.0 92.98559460730294
2110.0 92.99977681550916
2120.0 95.68436520647566
2130.0 95.55188211124957
2140.0 100.50011862031806
2150.0 91.9392050938148
2160.0 92.64727650891453
2170.0 90.41681129401475
2180.0 93.97550773759477
2190.0 91.92520469392754
2200.0 92.84804678635689
2210.0 93.96944837792897
2220.0 98.59505372381707
2230.0 96.46895800003588
2240.0 98.02577658620399
2250.0 104.11489345072869
2260.0 101.58920937021846
2270.0 103.61467669955208
2280.0 105.72685006550074
2290.0 107.93395536441743
2300.0 112.87442204636521
2310.0 118.75224370863609
2320.0 124.65745222777156
2330.0 223.38294670142895
2340.0 141.61832569469001
2350.0 126.2835632969302
2360.0 123.27861245761602
2370.0 125.69313548313401
2380.0 128.07635340624375
2390.0 140.00494221935045
2400.0 132.91750291090406
2410.0 135.67489380745454
2420.0 137.55187574141482
2430.0 297.83325803339375
2440.0 142.10235194238876
2450.0 144.80924646453528
2460.0 146.59170142746652
2470.0 148.8411781360021
