#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 2291187.8275888255
1830.0 1792531.235559848
1840.0 1781097.6308316942
1850.0 1922972.5327451297
1860.0 1849866.4304957618
1870.0 1760227.0288435204
1880.0 2885975.226298035
1890.0 3611729.033032369
1900.0 1742712.3509462604
1910.0 11708978.48596643
1920.0 1730662.3315012243
1930.0 1738358.1685915384
1940.0 1706816.1135284924
1950.0 1705887.7154618006
1960.0 1688536.6848816948
1970.0 1678600.7198227155
1980.0 1669618.4907668524
1990.0 1662291.5018753842
2000.0 1651050.6512877163
2010.0 1636662.2228866657
2020.0 1568862.120637836
2030.0 1479746.752961827
2040.0 1436264.7130280498
2050.0 1370941.347876638
2060.0 1348116.1438427626
2070.0 1358357.787335041
2080.0 1328483.0163073319
2090.0 1369834.1683014247
2100.0 1340275.8092241124
2110.0 1340488.954116497
2120.0 1379218.2313004397
2130.0 1377301.1044444388
2140.0 1448630.9189529724
2150.0 1325197.5388139691
2160.0 1335433.7873518716
2170.0 1303293.9591911328
2180.0 1354580.1218313733
2190.0 1325124.0086329475
2200.0 1338375.6778326102
2210.0 1354567.836180758
2220.0 1421228.6586466606
2230.0 1390738.5181644883
2240.0 1413186.4988858392
2250.0 1501114.998269797
2260.0 1464381.9513712015
2270.0 1493752.4266800464
2280.0 1524234.2494907198
2290.0 1556041.4369302895
2300.0 1627216.2586727114
2310.0 1711964.6353304407
2320.0 1797329.6439701016
2330.0 3220347.960873707
2340.0 2041925.4273741867
2350.0 1820543.1560755724
2360.0 1777427.6094575068
2370.0 1812086.8051834586
2380.0 1846749.8115922872
2390.0 2018586.2607215443
2400.0 1916813.7496195019
2410.0 1956478.6471084533
2420.0 1983591.7625068403
2430.0 4294383.855686441
2440.0 2049722.6330400226
2450.0 2089215.149867198
2460.0 2114493.8110100613
2470.0 2146719.6840133816
2480.0 2179172.89359462
2490.0 2211927.778568624
2500.0 2243174.3730632938
2510.0 2502843.067863467
2520.0 2309508.1410017586
2530.0 2341602.220322126
2540.0 2368345.0686201663
2550.0 2401227.012280108
2560.0 2781244.6260833484
2570.0 2462574.4087906866
2580.0 2491968.376090806
2590.0 2583791.159195668
2600.0 2554643.1094235964
2610.0 2580356.4753788784
2620.0 2609801.059896113
2630.0 2638050.2609964134
2640.0 2685561.6476339893
2650.0 2702927.1691781217
2660.0 2725452.8434793307
2670.0 3051439.2104910677
2680.0 2781720.7873488422
2690.0 2801447.226406009
2700.0 2826261.7062160764
2710.0 2841613.9807689656
2720.0 2863229.67969471
2730.0 3075130.3213683628
2740.0 3096562.871504472
2750.0 2943381.622332426
2760.0 2986097.88201507
2770.0 3009531.1182937957
2780.0 3026623.2241551867
2790.0 12020752.263251457
2800.0 7589080.153090708
2810.0 3113253.2189144194
2820.0 3154018.8610105757
2830.0 4888766.880579462
2840.0 3186069.8585117892
2850.0 3387103.4904410015
2860.0 3297777.170237448
2870.0 3280424.4135875115
2880.0 3310287.2077043015
2890.0 3383596.890655803
2900.0 3509940.414995111
2910.0 3477883.4278622405
2920.0 3544989.217522372
2930.0 4073051.670926631
2940.0 3486246.0032335864
2950.0 3613336.364842064
2960.0 3618048.6382764
2970.0 3536960.8396880226
2980.0 3627731.4289052924
2990.0 3647398.7818756253
3000.0 3628090.9772468135
3010.0 3681728.088610344
3020.0 3660139.867414834
3030.0 3772411.243799508
3040.0 3759775.8808680736
3050.0 3784133.182494328
3060.0 3841174.393961211
3070.0 4036727.3667467446
3080.0 3955985.1685160827
3090.0 4033874.234102776
3100.0 3978752.3246666924
3110.0 4256024.559804706
3120.0 4273799.07765835
3130.0 4227008.563213678
3140.0 4281608.821417305
3150.0 4425561.400747446
3160.0 4242945.221519805
3170.0 4432590.61137742
3180.0 4313077.385799886
3190.0 4506718.85607301
3200.0 4417391.377595644
3210.0 5031807.645047602
3220.0 4392687.4509263905
3230.0 4251633.3850078415
3240.0 4462741.728828935
3250.0 4529861.853623042
3260.0 4908418.329957014
3270.0 4717873.284944229
3280.0 4732313.684515902
3290.0 4896631.097799829
3300.0 5035756.4633477535
3310.0 4743430.275651247
3320.0 4712061.038894683
3330.0 4930888.682047235
3340.0 5205414.815854013
3350.0 4748140.956336574
3360.0 4731329.175469861
3370.0 4549655.938555853
3380.0 4738404.1173046045
3390.0 4731322.486135018
3400.0 4933506.979184222
3410.0 4754860.052067606
3420.0 5340960.128324906
3430.0 5503392.661807806
3440.0 4691561.953233848
3450.0 4851497.001596034
3460.0 4868702.587727505
3470.0 4865026.292338007
3480.0 5007425.236120293
3490.0 5011787.160282288
3500.0 5187557.896625565
3510.0 5015591.739838083
3520.0 4876035.125135624
3530.0 5057053.035523785
3540.0 5367008.580449359
3550.0 5203861.803596754
3560.0 5136710.396315672
3570.0 4853228.498671796
3580.0 4979110.606893723
3590.0 4939773.073994345
3600.0 5250754.870357412
3610.0 4919523.652250384
3620.0 5031695.282242672
3630.0 5196811.08333043
3640.0 5291596.105370878
3650.0 5160123.707456912
3660.0 5708538.860700411
3670.0 5593716.394633315
3680.0 5298183.485859809
3690.0 5401172.214042203
3700.0 5591307.3139035
3710.0 5200032.363677329
3720.0 4380120.569276588
3730.0 7232323.897556759
3740.0 3809608.657930846
3750.0 4040055.389449541
3760.0 3977998.4380556163
3770.0 4795430.4372628415
3780.0 4722983.396080541
3790.0 4276801.602082128
3800.0 4713182.732988926
3810.0 4439247.837089235
3820.0 3958289.743854394
3830.0 3897289.792631306
3840.0 4470647.10600377
3850.0 4444683.826632308
3860.0 7687356.678108522
3870.0 4380821.306675236
3880.0 5116904.36169539
3890.0 4305177.411200177
3900.0 4965161.845704034
3910.0 4643701.06689493
3920.0 4340366.9294818295
3930.0 3959818.699110551
3940.0 4117315.268248909
3950.0 4623546.307473865
3960.0 5492982.778892913
3970.0 3993127.4367707586
3980.0 5594178.994067647
3990.0 5173349.351213863
4000.0 5092974.393069215
4010.0 5159107.512386046
4020.0 5444568.21146537
4030.0 4738881.628069992
4040.0 5121971.5800006
4050.0 5022569.996485677
4060.0 4987677.94986863
4070.0 4898640.996324321
4080.0 5689793.478674889
4090.0 5807115.157613286
4100.0 6666594.647805637
4110.0 5502645.05965603
4120.0 5540126.221080796
4130.0 5152122.938048851
4140.0 5252173.037066228
4150.0 5301559.466310508
4160.0 5635775.700520341
4170.0 5365137.757030891
4180.0 5431531.9151572725
4190.0 5374301.587484793
4200.0 4992957.882802099
4210.0 5632920.749140125
4220.0 5285487.255158097
4230.0 4930285.425417842
4240.0 5302316.105391724
4250.0 4975905.1503085755
4260.0 5265829.0095017515
4270.0 4846102.296824355
4280.0 5156467.26016983
4290.0 4980863.723648487
4300.0 4784978.396113499
4310.0 4620240.914174856
4320.0 5543519.349597596
4330.0 7532273.0484194085
4340.0 5612833.614959992
4350.0 5907400.992701546
4360.0 5740152.671120734
4370.0 5742496.380341057
4380.0 5144217.163664507
4390.0 5476164.4795176
4400.0 5451791.075408503
4410.0 5617028.12487951
4420.0 5720646.361045653
4430.0 5748063.537974725
4440.0 5774930.807108741
4450.0 5852912.359567029
4460.0 5719941.108646622
4470.0 5948779.770617027
4480.0 6044248.627694301
4490.0 6174074.782786539
4500.0 6257781.398746172
4510.0 6576336.694164146
4520.0 6299600.042095693
4530.0 5896421.629716976
4540.0 6152221.496835934
4550.0 6279077.512250727
4560.0 6470888.120854352
4570.0 6426556.048360289
4580.0 6225747.439464965
4590.0 6207983.682009969
4600.0 6193849.1355617475
4610.0 6374374.52225526
4620.0 6403144.265096696
4630.0 6447052.526292647
4640.0 6465298.724330929
4650.0 6608103.511506617
4660.0 6599267.265126664
4670.0 6458579.570527225
4680.0 6454245.960475503
4690.0 7913925.946433935
4700.0 6493033.917991393
4710.0 6537099.6878151335
4720.0 6877988.585709788
4730.0 6387805.662298055
4740.0 6650734.379801815
4750.0 6652795.451402141
4760.0 6610245.280424813
4770.0 6504785.981494369
4780.0 6694489.037246298
4790.0 6467893.1281233
4800.0 6542612.046537355
4810.0 6346484.913843254
4820.0 6524200.600909471
4830.0 6539490.423068548
4840.0 6350752.807001045
4850.0 6569783.511896485
4860.0 10720418.075449819
4870.0 6230269.644597601
4880.0 6541836.079222045
4890.0 6288472.922334943
4900.0 6653052.489512572
4910.0 6530399.692121621
4920.0 6230956.831355747
4930.0 6759317.713744033
4940.0 6332082.347109813
4950.0 6714819.315793902
4960.0 17719975.79910941
4970.0 6596390.412157071
4980.0 6388393.712107592
4990.0 6315110.2761208825
5000.0 6354132.20764708
5010.0 39670902.23700188
5020.0 6172867.567714887
5030.0 6571049.8079805225
5040.0 6080819.51498801
5050.0 6186987.830918493
5060.0 6515694.000679847
5070.0 6208132.935561289
5080.0 5936507.00665714
5090.0 6243642.065248162
5100.0 6195874.403989416
5110.0 5919099.64941107
5120.0 6016444.2669349
5130.0 5869768.707338314
5140.0 5880844.187847036
5150.0 5902416.982798114
5160.0 6059118.825522589
5170.0 5204124.2286536265
5180.0 5665298.9813530445
5190.0 5926786.367936981
5200.0 6194020.712155472
5210.0 5824512.430313316
5220.0 6291916.120841076
5230.0 6075022.003762966
5240.0 6596759.56742535
5250.0 6461491.903151169
5260.0 6415711.66865434
5270.0 5542999.806412778
5280.0 6313846.181165963
5290.0 6734269.47875831
5300.0 6381695.132171326
5310.0 6771962.1613369435
5320.0 6550935.687816117
5330.0 5875090.65161202
5340.0 6456131.548762592
5350.0 6544909.256050149
5360.0 6778180.256398765
5370.0 6055050.596935876
5380.0 6600159.119255073
5390.0 6496249.350348914
5400.0 6068785.7260072455
5410.0 6075970.899851317
5420.0 6553927.773370206
5430.0 6093728.196304475
5440.0 6608559.186652862
5450.0 6256584.017496278
5460.0 6343447.458808683
5470.0 6630309.396057578
5480.0 6400693.561119044
5490.0 6473192.104454722
5500.0 6473442.526201086
5510.0 6335775.854894931
5520.0 6687973.465997742
5530.0 6463030.5388060175
5540.0 6740783.42408529
5550.0 6645080.566302124
5560.0 6602925.613046942
5570.0 6442800.627167312
5580.0 6575091.415789764
5590.0 6200311.162137987
5600.0 6430388.685510635
5610.0 6746152.898391599
5620.0 6382247.882877016
5630.0 6693032.870975769
5640.0 6573138.177912746
5650.0 6593239.633771135
5660.0 6410152.250389272
5670.0 6656022.126702458
5680.0 6646032.545465818
5690.0 6634587.463843796
5700.0 6514548.538633183
5710.0 6336768.319336949
5720.0 6663251.339769302
5730.0 6818983.352939801
5740.0 6628018.689547318
5750.0 6462565.0038689785
5760.0 6616042.4332781285
5770.0 6675249.926568263
5780.0 6483769.616542257
5790.0 6471785.141226743
5800.0 6618760.584270922
5810.0 6571516.492263993
5820.0 6726120.236241475
5830.0 6637933.895804917
5840.0 6626590.220552389
5850.0 6533238.931278704
5860.0 6430732.621247603
5870.0 6552303.481437303
5880.0 6986958.174373789
5890.0 6296490.080062617
5900.0 6372779.607063329
5910.0 6553455.388911811
5920.0 6453438.627917197
5930.0 6484398.455204643
5940.0 6480246.3103529
5950.0 6489177.81154381
5960.0 6510404.668416445
5970.0 6576601.164591452
5980.0 6349858.441813811
5990.0 6493849.617675956
6000.0 6441164.844999155
6010.0 6368404.790829094
6020.0 6316503.215887531
6030.0 6452215.098737162
6040.0 6515730.328194964
6050.0 6500523.215637162
6060.0 6379202.239633206
6070.0 6462353.003281439
6080.0 6401804.40408813
6090.0 6555380.7051238585
6100.0 6267773.316050595
6110.0 6367006.305122201
6120.0 6239282.562966123
6130.0 6297512.1838390585
6140.0 6104159.870941142
6150.0 6297441.839667739
6160.0 6026594.054112762
6170.0 6153490.167948598
6180.0 6334138.793124264
6190.0 6175522.796555369
6200.0 6305777.328477944
6210.0 6234998.371631291
6220.0 6118094.397532316
6230.0 6157815.722979391
6240.0 6120144.998340215
6250.0 6027392.832484264
6260.0 6091386.408797145
6270.0 6109444.674871901
6280.0 6081262.503196344
6290.0 6144865.102846698
6300.0 6444422.192943009
6310.0 6161500.010272998
6320.0 6061110.757099656
6330.0 6212568.2364937365
6340.0 6058405.346364658
6350.0 6209649.964817468
6360.0 5992228.398661307
6370.0 6245502.742934059
6380.0 6148359.8230604865
6390.0 6088367.3820583485
6400.0 6046130.708744739
6410.0 6060877.94711856
6420.0 6037122.625452356
6430.0 6125970.392649895
6440.0 6012914.057959918
6450.0 6078976.3663991
6460.0 5951905.481740255
6470.0 6071371.937069562
6480.0 6021981.527511777
6490.0 5945124.776191137
6500.0 5833059.094614841
6510.0 6070247.443942595
6520.0 6061920.725812232
6530.0 6043509.085043795
6540.0 6041655.208691854
6550.0 5933906.76462589
6560.0 17659243.700588707
6570.0 5943816.777920656
6580.0 6009357.15201016
6590.0 7492517.162145724
6600.0 5995034.997087516
6610.0 5918889.708530406
6620.0 5999676.500069039
6630.0 5869687.016822182
6640.0 5932180.315475066
6650.0 5968737.006554745
6660.0 5929544.437900092
6670.0 5930333.218904875
6680.0 5916515.071343505
6690.0 6063580.561715649
6700.0 5854857.779254247
6710.0 5759685.768063959
6720.0 5841415.0425938405
6730.0 6661545.86203674
6740.0 5870194.0069085825
6750.0 5821838.178885879
6760.0 5914978.049423274
6770.0 5778244.688851468
6780.0 5839127.307615327
6790.0 5850502.442998602
6800.0 5800039.956076657
6810.0 5766638.001457445
6820.0 5827281.596876364
6830.0 5810706.295315522
6840.0 5711370.48934205
6850.0 5785610.4270001855
6860.0 5706530.224843882
6870.0 5772124.448022872
6880.0 5737841.671390414
6890.0 5763135.306956559
6900.0 5794767.636963293
6910.0 5696699.709396329
6920.0 5705710.539924331
6930.0 5645052.718856061
6940.0 5673060.415445825
6950.0 5611038.536082076
6960.0 5657507.330419467
6970.0 5613125.787448801
6980.0 5506657.796206683
6990.0 5611697.629517805
7000.0 5623984.395023909
7010.0 5555109.448867023
7020.0 5479019.230179411
7030.0 5527554.012806513
7040.0 5573211.122833507
7050.0 5573519.487353842
7060.0 5576018.047999987
7070.0 5818893.544014982
7080.0 5537726.344702708
7090.0 5488656.46320032
7100.0 5513023.634845113
7110.0 5409523.311602477
7120.0 5473873.514584932
7130.0 5391242.154363937
7140.0 5864126.371001506
7150.0 5346768.614016265
7160.0 5375563.663528255
7170.0 5456172.493039441
7180.0 5381677.056904351
7190.0 5249335.510595827
7200.0 5409294.2772740405
7210.0 5311907.421956459
7220.0 5376296.396210138
7230.0 5443148.582252729
7240.0 5373885.008972231
7250.0 5451821.0632918775
7260.0 5330076.716111682
7270.0 5365277.864281805
7280.0 5280341.5767404195
7290.0 5352002.5458069965
7300.0 5289443.403858604
7310.0 5265446.10797476
7320.0 5812585.075076337
7330.0 5212390.94054392
7340.0 5312954.172963205
7350.0 5286899.0197896715
7360.0 5165358.026473958
7370.0 5297241.567717091
7380.0 5287634.8399962485
7390.0 5131284.97135726
7400.0 5232126.836689241
7410.0 5150144.379508693
7420.0 5126522.182885297
7430.0 5250270.55499293
7440.0 5186952.605431052
7450.0 5142952.885864692
7460.0 5174376.576567489
7470.0 5193182.480741728
7480.0 5185114.226511838
7490.0 5146447.089570951
7500.0 5133304.806368299
7510.0 5089375.058013477
7520.0 5175659.1174034085
7530.0 5153172.748449238
7540.0 5184199.70675193
7550.0 5162146.501403064
7560.0 5117077.654555334
7570.0 5123084.803791801
7580.0 5131149.865891134
7590.0 5087025.192757882
7600.0 5105689.812445388
7610.0 5102145.049812556
7620.0 5044897.6758881835
7630.0 5130704.264843155
7640.0 5118059.106099379
7650.0 5078719.816045336
7660.0 4888437.392894423
7670.0 5058455.309272433
7680.0 5066586.61141419
7690.0 5022673.054077062
7700.0 5051507.110525719
7710.0 4965049.786283027
7720.0 4980399.047982531
7730.0 4998182.111707965
7740.0 5107946.788347315
7750.0 4896202.881618777
7760.0 5003175.543988233
7770.0 5003421.986281693
7780.0 4953414.972812274
7790.0 4952848.378094774
7800.0 4937968.84144924
7810.0 4924474.617310943
7820.0 4955364.784781912
7830.0 4878629.32368896
7840.0 4880120.186688069
7850.0 4885787.367962648
7860.0 4902311.806955642
7870.0 4881954.047016928
7880.0 4830540.921714377
7890.0 4817681.094609125
7900.0 4762485.079691531
7910.0 4730122.400288995
7920.0 4716247.580566412
7930.0 4712729.347780415
7940.0 4651672.739217433
7950.0 4663183.459801406
7960.0 4733408.155132329
7970.0 4848996.0752748605
7980.0 4738989.7206523605
7990.0 4731493.542262704
8000.0 4658351.659704094
8010.0 4736019.883954463
8020.0 4713151.399732648
8030.0 4648463.763269611
8040.0 4699720.157808108
8050.0 4616303.615983769
8060.0 4701063.172331031
8070.0 4614064.627366259
8080.0 4592770.926418351
8090.0 4546542.989993274
8100.0 4573814.156544561
8110.0 4567668.74538888
8120.0 4590523.688894771
8130.0 4588427.98187186
8140.0 4545119.901689908
8150.0 4511566.450477499
8160.0 4477854.345290707
8170.0 4458452.82624476
8180.0 4409840.864631241
8190.0 4392673.858679775
8200.0 4361209.796259861
8210.0 4319355.088787295
8220.0 4366001.04827532
8230.0 4371880.348861542
8240.0 4390325.461262073
8250.0 4386739.657931844
8260.0 4417465.926548055
8270.0 4364456.429030524
8280.0 4379442.947948348
8290.0 4327261.274452308
8300.0 4326882.7934762295
8310.0 4245500.488186368
8320.0 4316135.670820154
8330.0 4155326.256808713
8340.0 4312584.149696423
8350.0 4230272.87338813
8360.0 4255722.711110901
8370.0 4272094.693415986
8380.0 4246527.616674429
8390.0 4155628.126418984
8400.0 4230742.29555749
8410.0 4253240.529719232
8420.0 4229455.309903817
8430.0 4215977.881186338
8440.0 4220793.259307539
8450.0 4320961.730955541
8460.0 4330037.8544176165
8470.0 4257850.099977465
8480.0 4335639.40352258
8490.0 4357557.524250186
8500.0 4164785.716418921
8510.0 4278610.132651584
8520.0 4263234.399171234
8530.0 4281747.26001201
8540.0 3927689.0918749687
8550.0 4256238.633314579
8560.0 4254064.234226463
8570.0 4228791.160441082
8580.0 4175088.7666052645
8590.0 4223085.528914091
8600.0 4123713.16756666
8610.0 4109542.4859581436
8620.0 4131469.442774783
8630.0 4132245.8200532687
8640.0 4343598.369683259
8650.0 4111510.951293223
8660.0 3799170.3311784538
8670.0 4025843.237141842
8680.0 4072775.4924525176
8690.0 3920735.2810846595
8700.0 4050037.55846271
8710.0 4046575.6108825747
8720.0 4065667.8211092027
8730.0 4065314.9985000454
8740.0 4005972.444819444
8750.0 4031559.964325907
8760.0 4007169.0387174822
8770.0 4043527.720961584
8780.0 4041787.8832620615
8790.0 3978618.586785962
8800.0 4002683.2500025667
8810.0 3880089.2253371486
8820.0 3908412.913910511
8830.0 4008791.727134821
8840.0 3929535.316675716
8850.0 4015662.3548151683
8860.0 3991424.7203651257
8870.0 3938145.6184645793
8880.0 3939551.9826610554
8890.0 3965931.1630347213
8900.0 4037044.174016376
8910.0 3946697.9802514007
8920.0 3902724.887917853
8930.0 3889634.345742285
8940.0 3933163.939628267
8950.0 3873028.3482286087
8960.0 3911438.05339735
8970.0 3886775.9885754567
8980.0 3853609.448772043
8990.0 3870130.514363669
9000.0 3802444.482430529
9010.0 3763343.553753099
9020.0 3780119.5570579357
9030.0 3948105.236971462
9040.0 3835988.527344562
9050.0 3831286.0175655456
9060.0 3805444.9294579774
9070.0 3818646.7360298196
9080.0 4879842.830217002
9090.0 3701658.9706516387
9100.0 3749694.369024046
9110.0 3723599.696736481
9120.0 3733983.2217898723
9130.0 3783110.1488649403
9140.0 3692719.503188435
9150.0 3667855.600316982
9160.0 3673807.305657471
9170.0 3576822.627571352
9180.0 3627196.833150496
9190.0 3621308.156623918
9200.0 3585831.884499508
9210.0 3549945.953719489
9220.0 3705158.3262450574
9230.0 3603375.4132338436
9240.0 3568138.1947366553
9250.0 3565508.237060454
9260.0 3495388.7007902693
9270.0 3605240.5000468036
9280.0 3576046.326977174
9290.0 3527548.1302147205
9300.0 3568795.330732748
9310.0 3570783.2026527193
9320.0 3558007.3544258676
9330.0 3563331.2714731167
9340.0 3586773.9999313154
9350.0 3554183.1234847712
9360.0 3528644.5381572545
9370.0 3535925.2951970156
9380.0 3507962.25868495
9390.0 3515128.8631628538
9400.0 3484945.4910111814
9410.0 3395313.5327227786
9420.0 3442596.396727223
9430.0 3460555.4068598617
9440.0 3441601.173218377
9450.0 3444025.3000461375
9460.0 3443919.890832595
9470.0 3480117.5072443923
9480.0 3455313.310761334
9490.0 3427528.675528707
9500.0 3464149.180309346
9510.0 3426241.592748927
9520.0 3460339.8902910836
9530.0 3415689.901782874
9540.0 4784302.766965197
9550.0 4735920.719107652
9560.0 3393627.855235945
9570.0 3369103.7502527162
9580.0 3407549.7756799916
9590.0 3414706.6053014686
9600.0 3349468.5469645765
9610.0 3386870.215976498
9620.0 3367245.8078704206
9630.0 3355192.8870265693
9640.0 3334697.545774501
9650.0 3306981.1196390428
9660.0 3327217.7877029832
9670.0 3352471.431686716
9680.0 3315167.254318978
9690.0 3301297.06556568
9700.0 3344362.9685794227
9710.0 3316468.2094929367
9720.0 3309636.716459276
9730.0 3289123.1893319124
9740.0 3270063.757351807
9750.0 3282625.3078308133
9760.0 3286133.4212472728
9770.0 3283370.9855939923
9780.0 3261529.308836996
9790.0 3259336.2186151724
9800.0 3284636.342436229
9810.0 3278836.767127335
9820.0 3269806.5519556366
9830.0 3251521.007712705
9840.0 3277086.8810864715
9850.0 3256938.9989765477
9860.0 3261843.0810165997
9870.0 3258323.0247359015
9880.0 3250257.366285282
9890.0 3229894.52348375
9900.0 3212744.2239473616
9910.0 3222053.380883448
9920.0 3229435.576546038
9930.0 3207887.6518181246
9940.0 3199160.7093854686
9950.0 3200039.605728678
9960.0 3213049.2390957605
9970.0 3196512.313781068
9980.0 3195933.4387476994
9990.0 3177979.8152341135
10010.0 3163668.902482778
10020.0 3189829.9089257442
10030.0 3328205.3104056753
10040.0 3165621.6622899864
10050.0 3112978.0097193415
10060.0 3116023.188931152
10070.0 3141292.7667272855
10080.0 3120319.218349629
10090.0 3124328.4352786355
10100.0 3112542.3894346356
10110.0 3110365.3651248524
10120.0 3119595.8531127353
10130.0 3356760.3421559716
10140.0 3110816.9239952257
10150.0 3066001.216351553
10160.0 3070325.9431281593
10170.0 3084599.711170111
10180.0 3074196.2583980267
10190.0 3054237.9208595604
10200.0 3053274.181135487
10210.0 3054958.964338992
10220.0 3024069.8869689526
10230.0 3056642.579606521
10240.0 3058067.154381906
10250.0 3056496.389032009
10260.0 3049377.6392570185
10270.0 3032589.533435732
10280.0 3042333.4057676513
10290.0 3016194.959568859
10300.0 3014330.1409901427
10310.0 3022138.756554202
10320.0 3017165.346425075
10330.0 2966006.9071944477
10340.0 3140129.7906626645
10350.0 2986658.3192739403
10360.0 2992509.8190005003
10370.0 2948528.419017179
10380.0 2966952.942788983
10390.0 2983974.403580756
10400.0 2922328.5869937926
10410.0 2963847.6666628737
10420.0 2934610.927485397
10430.0 2949235.4181021694
10440.0 2957703.5457887277
10450.0 2952295.255310094
10460.0 2916198.018477951
10470.0 2900241.370931714
10480.0 2925110.342685453
10490.0 2921875.4456068743
10500.0 2897110.6452514403
10510.0 2905709.518911008
10520.0 2911172.0572581924
10530.0 2881567.647055682
10540.0 2904215.467553293
10550.0 2890911.935325984
10560.0 2895508.7382288575
10570.0 2867727.4771339176
10580.0 2828317.1264281156
10590.0 2805509.7211610344
10600.0 2843413.6025962885
10610.0 2856193.653219014
10620.0 2839729.0862602247
10630.0 2823185.923952353
10640.0 2853608.8863071585
10650.0 2843743.9392651985
10660.0 2791104.334880735
10670.0 2818230.7387808193
10680.0 2807592.9478957886
10690.0 2756163.37078504
10700.0 2785949.2819079915
10710.0 2788022.008144464
10720.0 2789538.0137138516
10730.0 2712497.51458506
10740.0 2798476.0562676853
10750.0 2733534.7353124833
10760.0 2791030.4648557175
10770.0 2769846.2211300186
10780.0 2738269.463212722
10790.0 2729894.573726023
10800.0 2748651.7716883593
10810.0 2679081.506337206
10820.0 6684533.123118779
10830.0 2674723.7573728086
10840.0 2716191.8187473016
10850.0 2738118.1971473107
10860.0 2728992.7923679147
10870.0 2622362.955264602
10880.0 2676683.5542601813
10890.0 2679262.7333972263
10900.0 2698209.7275844784
10910.0 2675223.8885104237
10920.0 2964529.6213220693
10930.0 2595734.9304049173
10940.0 2626176.0569855496
10950.0 2632753.8733970225
10960.0 2578735.199394646
10970.0 2531499.3115474572
10980.0 2541289.558564131
10990.0 2586995.3199049253
11000.0 2564157.8935503573
11010.0 2528382.3378776135
11020.0 2523493.582618994
11030.0 2549544.6143547604
11040.0 2566838.943198259
11050.0 2569632.4870168613
11060.0 2526162.998728735
11070.0 2560415.7995189
11080.0 2564032.0949169607
11090.0 2546633.525950118
11100.0 2549122.1382120484
11110.0 2548428.864147553
11120.0 2538797.199415789
11130.0 2507511.194450953
11140.0 2569448.743032162
11150.0 2550236.450672461
11160.0 2536473.4742895225
11170.0 2531639.2227489366
11180.0 2519198.73859755
11190.0 2506656.883241726
11200.0 2490783.772138988
11210.0 2503121.244183513
11220.0 2532526.90983114
11230.0 2503382.779561501
11240.0 2501358.0492190067
11250.0 2426532.5520419963
11260.0 2479367.614842702
11270.0 2525205.2262559505
11280.0 2470497.235803264
11290.0 2475874.7794337287
11300.0 2462870.7349193445
11310.0 2457494.7044008765
11320.0 2500779.079240149
11330.0 2433197.2098603584
11340.0 2486465.5228537563
11350.0 2451983.0302785877
11360.0 2482920.693756959
11370.0 2414671.4730825936
11380.0 2459251.909157255
11390.0 2409778.0522040213
11400.0 2426415.964088792
11410.0 2430565.3263769313
11420.0 2421863.029770309
11430.0 2431736.8077897727
11440.0 2395840.333277042
11450.0 2437439.676685618
11460.0 2420206.3785807686
11470.0 2422704.253579633
11480.0 2399963.664628733
