#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 22712.45682313874
2180.0 23606.391679262066
2190.0 23091.36115951422
2200.0 23323.176568469713
2210.0 23604.86962066949
2220.0 24766.809070927884
2230.0 24232.73966062404
2240.0 24623.80828119982
2250.0 26153.377951484887
2260.0 25518.932814434054
2270.0 26027.724739749134
2280.0 26558.296975114943
2290.0 27112.71582785329
2300.0 28353.747586896803
2310.0 29830.240447489297
2320.0 31313.612880210465
2330.0 56113.18862546674
2340.0 35574.13850682074
2350.0 31722.087407019022
2360.0 30967.25225622345
2370.0 31573.773586944455
2380.0 32172.432165709924
2390.0 35168.86097370714
2400.0 33388.51592313375
2410.0 34081.16581340976
2420.0 34552.65751658314
2430.0 74814.9066791585
2440.0 35695.72716436869
2450.0 36375.693134521316
2460.0 36823.43828810879
2470.0 37388.500438493546
2480.0 37958.21244891717
2490.0 38540.002285367416
2500.0 39065.23869222763
2510.0 43598.787494329576
2520.0 40238.63481847121
2530.0 40778.75757606158
2540.0 41234.2603875685
2550.0 41778.194644778494
2560.0 48397.0090363938
2570.0 42803.50174814048
2580.0 43352.63507411701
2590.0 44953.093945556684
2600.0 44411.85921679191
2610.0 44878.424567031514
2620.0 45334.31614476862
2630.0 45829.075491920295
2640.0 46346.22183375807
2650.0 46755.73508861948
2660.0 47072.91097844073
2670.0 52845.529237948605
2680.0 47878.034985858685
2690.0 48358.03880464032
2700.0 48814.31776025353
2710.0 49173.00149699954
2720.0 49793.45658393846
2730.0 53362.32190852713
2740.0 53822.419548474456
2750.0 51033.25531564621
2760.0 51698.63276120744
2770.0 51993.15014637466
2780.0 52465.40021762183
2790.0 209306.18892053873
2800.0 132192.5256237684
2810.0 53951.554362941984
2820.0 54392.48712886722
2830.0 84764.64300401926
2840.0 55266.38571469314
2850.0 58961.48186770709
2860.0 57267.154508988584
2870.0 56686.186294613326
2880.0 57183.330757201176
2890.0 57607.872137190665
2900.0 58043.6837618262
2910.0 58443.30574263754
2920.0 58872.251359262686
2930.0 68617.83534794809
2940.0 59738.79502929774
2950.0 61477.36568681615
2960.0 60625.69454363691
2970.0 61083.73092769457
2980.0 61711.20014264688
2990.0 61981.82578180482
3000.0 62356.74910075502
3010.0 62802.732148390736
3020.0 63280.85860926772
3030.0 63685.393732533004
3040.0 64163.18094097834
3050.0 64547.196364156705
3060.0 64958.691456201464
3070.0 65380.30115682606
3080.0 65762.77570851291
3090.0 66116.09504614325
3100.0 66809.259232007
3110.0 67149.75162730455
3120.0 67591.1297416573
3130.0 67773.9275528784
3140.0 68146.87250845216
3150.0 68566.72811125041
3160.0 68958.85541490672
3170.0 69321.89487701262
3180.0 69657.34633135317
3190.0 72216.77518604124
3200.0 70470.94984515519
3210.0 82777.45835951966
3220.0 71328.3657324361
3230.0 71741.64443311947
3240.0 72322.097844067
3250.0 72518.37160615665
3260.0 73296.83545292327
3270.0 73178.11009376861
3280.0 73526.45958859926
3290.0 74021.73144686148
3300.0 74081.07057820878
3310.0 74466.77585746528
3320.0 74722.13152486185
3330.0 75372.11872623774
3340.0 83344.3368489055
3350.0 75803.89439430652
3360.0 76566.26928947838
3370.0 76342.75252329263
3380.0 76730.614798132
3390.0 77114.76068910572
3400.0 77456.29357973169
3410.0 77701.02305083156
3420.0 88065.71440448843
3430.0 88373.0724471472
3440.0 78694.89481112962
3450.0 78877.98939080148
3460.0 79356.1071336142
3470.0 79830.12099618555
3480.0 80381.22609519449
3490.0 80716.40666097648
3500.0 80392.27668447833
3510.0 79993.61752672747
3520.0 79856.25778068702
3530.0 80366.28028440033
3540.0 80543.1183363276
3550.0 80857.80293516554
3560.0 80878.2456767727
3570.0 81042.93659612787
3580.0 83623.19680100899
3590.0 81208.69947028976
3600.0 81155.06815429685
3610.0 81221.64594779706
3620.0 81864.57928475307
3630.0 82242.9255211078
3640.0 81976.23775153501
3650.0 82122.41628100733
3660.0 83392.09119573042
3670.0 83547.31443464005
3680.0 82728.02850627097
3690.0 83218.70953373688
3700.0 83179.02071702825
3710.0 82528.40273943979
3720.0 72631.07539991006
3730.0 121091.87070219743
3740.0 63202.921545486664
3750.0 66507.25109226326
3760.0 63580.27075878325
3770.0 70833.82659723263
3780.0 64073.2778613283
3790.0 64174.93776192378
3800.0 69237.38663408047
3810.0 64493.52953374874
3820.0 65222.81448980139
3830.0 64628.11892804137
3840.0 71418.74339915115
3850.0 65263.35653152177
3860.0 129930.8298766385
3870.0 66081.05935077186
3880.0 79339.62163096512
3890.0 66301.90741905653
3900.0 78457.13196910715
3910.0 66695.55327793461
3920.0 66572.19771620739
3930.0 65681.64216878077
3940.0 65349.00749995765
3950.0 64833.418858250334
3960.0 84981.61286914688
3970.0 65094.08357813546
3980.0 79439.954072225
3990.0 65692.45640960749
4000.0 65835.40301392457
4010.0 66177.78297935461
4020.0 68179.32203102953
4030.0 65684.75638111767
4040.0 66085.4766113399
4050.0 66489.19778591054
4060.0 66817.62514791537
4070.0 66922.93128524824
4080.0 75450.032980406
4090.0 67419.4639039373
4100.0 89462.17825524893
4110.0 67055.77298246008
4120.0 67339.07215209588
4130.0 67110.82022805285
4140.0 67409.03279208929
4150.0 67169.64355979547
4160.0 67135.24993627505
4170.0 66957.86141988431
4180.0 66896.0711787706
4190.0 66809.76206730945
4200.0 67284.14503516514
4210.0 66786.17779300726
4220.0 66785.58232058422
4230.0 66801.1494516266
4240.0 66886.07436559793
4250.0 66960.28031829045
4260.0 67109.98935187377
4270.0 67286.6413338498
4280.0 67320.82074078826
4290.0 67350.50945649044
4300.0 67664.56660980225
4310.0 67932.84251249876
4320.0 68203.83148438968
4330.0 107396.82152556906
4340.0 68445.41214752659
4350.0 76134.38278717948
4360.0 68911.18273669128
4370.0 69178.3823738063
4380.0 68330.39556465409
4390.0 69293.58211268227
4400.0 69691.04875317814
4410.0 69366.25190917445
4420.0 69719.89133389467
4430.0 68730.68383206359
4440.0 69367.69288402554
4450.0 69807.04609904213
4460.0 71975.30101746506
4470.0 70173.31944854601
4480.0 70488.11988474597
4490.0 70955.31593957015
4500.0 71216.93902256481
4510.0 70507.58562379748
4520.0 71007.78724492693
4530.0 71274.42153834188
4540.0 71329.5328630935
4550.0 70488.18397898372
4560.0 72449.32018273528
4570.0 73429.5393025699
4580.0 71025.86521929142
4590.0 69559.5033384672
4600.0 70890.79014846611
4610.0 70723.52359260937
4620.0 72407.49240897816
4630.0 70433.48458450114
4640.0 71144.06109355003
4650.0 75987.56852009201
4660.0 73141.10172222948
4670.0 71713.20213252249
4680.0 71714.30549184748
4690.0 98295.03802471647
4700.0 75427.99557601083
4710.0 76916.17656887663
4720.0 77175.1223796266
4730.0 75629.9156479051
4740.0 78472.59691534514
4750.0 75410.31593910314
4760.0 73655.7805886705
4770.0 69666.7202568549
4780.0 70445.02481299231
4790.0 70978.4695499173
4800.0 70342.76231027515
4810.0 68734.71666277824
4820.0 69730.32905536074
4830.0 70548.80585468846
4840.0 71583.1831080831
4850.0 70643.11806873095
4860.0 148721.0640743698
4870.0 72052.72181614143
4880.0 73802.90936426114
4890.0 78472.74605746234
4900.0 76905.4741301953
4910.0 78935.2427161008
4920.0 80556.29330889831
4930.0 83989.00935799364
4940.0 77919.92278246858
4950.0 83460.14178239039
4960.0 265197.9246938796
4970.0 70604.72631796691
4980.0 72950.03989469579
4990.0 71271.98055440534
5000.0 70250.25735815105
5010.0 658968.4970067915
5020.0 70075.34003909667
5030.0 71819.70615102877
5040.0 70822.98836382055
5050.0 70814.58610503752
5060.0 70801.82616492185
5070.0 71245.98080216178
5080.0 70662.26249732361
5090.0 70830.65459010525
5100.0 71370.8232013226
5110.0 70155.29279039471
5120.0 70592.32577425236
5130.0 70594.53679444699
5140.0 70521.82509016186
5150.0 70386.72509633622
5160.0 71549.42546782343
5170.0 68405.42024939336
5180.0 68565.66280095013
5190.0 71170.82096810367
5200.0 70314.0226938997
5210.0 69099.51992582827
5220.0 75602.39181106487
5230.0 75203.98772213973
5240.0 76207.38784451132
5250.0 74069.85618410318
5260.0 76291.56561827385
5270.0 72217.95708832628
5280.0 75995.12304351664
5290.0 79292.50888989474
5300.0 77287.23322875962
5310.0 79009.56107534455
5320.0 77327.49211516746
5330.0 72313.55340611123
5340.0 76588.62545593207
5350.0 77132.70250581806
5360.0 76535.79279294981
5370.0 73144.07880976144
5380.0 78606.22535187904
5390.0 78279.34204889977
5400.0 73598.24558688473
5410.0 73185.33958860695
5420.0 79542.79819831491
5430.0 73640.17619161255
5440.0 77253.76837293747
5450.0 69852.76578798454
5460.0 70165.07688801896
5470.0 71937.23993287755
5480.0 72371.25625907967
5490.0 73321.22428008523
5500.0 70649.4924747378
5510.0 71480.10728068675
5520.0 72999.35223641223
5530.0 72862.76181468523
5540.0 73129.15731762435
5550.0 74495.69249477651
5560.0 75024.39793822687
5570.0 72955.41951379951
5580.0 72444.39848940035
5590.0 71560.01695757914
5600.0 69992.70658699787
5610.0 70075.18781399183
5620.0 69812.21108123357
5630.0 70243.26488114131
5640.0 69801.29420112434
5650.0 71574.99417638114
5660.0 70617.74937144014
5670.0 70500.69814302167
5680.0 71111.83047572189
5690.0 71671.8982917813
5700.0 71773.38193167125
5710.0 71690.75719535194
5720.0 72025.01645456415
5730.0 74736.83118661844
5740.0 72151.2635483188
5750.0 72250.22776125176
5760.0 71235.94282806618
5770.0 70376.05434052042
5780.0 71088.65271354161
5790.0 71232.34393049586
5800.0 71338.55977445764
5810.0 70354.82592216207
5820.0 71160.35499634595
5830.0 69697.0358320772
5840.0 68845.9265876621
5850.0 67362.74385822235
5860.0 66808.24169417325
5870.0 65814.92823392
5880.0 72377.393114736
5890.0 63242.791653824366
5900.0 63659.2380513457
5910.0 64495.319381775334
5920.0 65348.7935565255
5930.0 65992.7854753391
5940.0 66746.94229126153
5950.0 66559.13300908473
5960.0 66611.02849935046
5970.0 67345.63883725085
5980.0 67799.17687534443
5990.0 68699.43180154258
6000.0 68632.06564172376
6010.0 69206.03437467018
6020.0 70011.60908260281
6030.0 71090.00895087815
6040.0 71265.84957845608
6050.0 72032.55425265846
6060.0 72810.43092596206
6070.0 73864.68147081468
6080.0 76008.0746137282
6090.0 79011.86401916963
6100.0 73105.7540683533
6110.0 74436.57129296141
6120.0 73546.62909200194
6130.0 77182.38450006332
6140.0 78224.8737340506
6150.0 74307.6734489842
6160.0 67298.44751336116
6170.0 66503.96825588382
6180.0 67207.26948181559
6190.0 64654.655592143434
6200.0 65391.93886169373
6210.0 65897.81422078202
6220.0 63991.76907774229
6230.0 63497.75197273714
6240.0 63918.77820259955
6250.0 65039.068243424976
6260.0 65928.51631479929
6270.0 66443.17248774291
6280.0 66515.2941191845
6290.0 67431.7325594495
6300.0 74195.11708337576
6310.0 69273.47291674593
6320.0 69928.43025094677
6330.0 69934.68713161175
6340.0 72523.53221332472
6350.0 69555.14101149005
6360.0 66899.9730191038
6370.0 69355.02357399484
6380.0 67035.5561109733
6390.0 66928.95288347635
6400.0 69429.21409134343
6410.0 72801.1415491561
6420.0 71083.74919632626
6430.0 72580.73520592171
6440.0 74228.97594361365
6450.0 75493.4238523834
6460.0 75652.36166748319
6470.0 79793.92136990005
6480.0 72124.34609278092
6490.0 70769.86223726129
6500.0 70179.5344060693
6510.0 71997.14464662671
6520.0 73156.08731279075
6530.0 77465.10835366727
6540.0 80637.7722588094
6550.0 76879.60178098295
6560.0 284496.8247685714
6570.0 73195.6882457176
6580.0 77868.58705682117
6590.0 108437.96614574714
6600.0 79919.37790907176
6610.0 79881.8801056043
6620.0 78105.58798733307
6630.0 77176.02975069376
6640.0 76859.60343528596
6650.0 71675.54282892046
6660.0 69447.88568027256
6670.0 72393.0093868298
6680.0 67395.25783652629
6690.0 68279.44289668683
6700.0 67120.0142663209
6710.0 63980.988265597
6720.0 62317.331241698754
6730.0 78173.80118303769
6740.0 65742.09062955229
6750.0 64063.27933872416
6760.0 65050.20978868328
6770.0 67690.29562745309
6780.0 65323.61637445819
6790.0 64235.58368320405
6800.0 65305.64349226873
6810.0 66206.90862444129
6820.0 64976.75417468612
6830.0 66937.7442151593
6840.0 66971.98204032081
6850.0 64926.82386109683
6860.0 64532.95370238349
6870.0 64972.62690673419
6880.0 65696.68556361839
6890.0 65048.397815095355
6900.0 65809.88399010725
6910.0 68486.07704319946
6920.0 66504.51129692557
6930.0 69763.81648891546
6940.0 69830.8942014011
6950.0 73353.78370668742
6960.0 75322.39990496734
6970.0 75688.34509977103
6980.0 77554.14272940543
6990.0 78009.07401769976
7000.0 78618.27458831237
7010.0 81950.44179629946
7020.0 85620.20680557244
7030.0 92178.7633647192
7040.0 109011.34009779387
7050.0 121213.32267804146
7060.0 68318.47357233553
7070.0 80497.51967116486
7080.0 80938.93478539068
7090.0 66159.59807010996
7100.0 64310.036672849616
7110.0 69551.23979288965
7120.0 74127.22831588084
7130.0 58836.74242096427
7140.0 67910.5336508576
7150.0 63334.56369675117
7160.0 64595.97616311137
7170.0 65911.3552847306
7180.0 70068.42812469082
7190.0 75971.86981588644
7200.0 67100.86623883113
7210.0 67338.59723656952
7220.0 74229.73878649373
7230.0 75401.41473054407
7240.0 80444.53695043697
7250.0 91906.54316633812
7260.0 97105.35845925267
7270.0 92202.39456348708
7280.0 90411.7396591992
7290.0 107474.84176081134
7300.0 114219.86464473337
7310.0 120698.2687946963
7320.0 131325.4163465827
7330.0 126637.72180812374
7340.0 129041.32198063271
7350.0 120844.19040760641
7360.0 127250.37670958217
7370.0 141291.21095201868
7380.0 128696.47010105195
7390.0 127771.28219034946
7400.0 126545.9601850247
7410.0 125739.79924811883
7420.0 116257.8627872852
7430.0 123229.05518675584
7440.0 123273.62964550275
7450.0 109874.20631785489
7460.0 113016.35553670627
7470.0 118307.98359010577
7480.0 114758.71428807432
7490.0 117076.25964565932
7500.0 127698.01016271808
7510.0 117082.30849986232
7520.0 122788.55999568655
7530.0 126494.50908415392
7540.0 131290.62432615488
7550.0 137917.50115938362
7560.0 144385.10695974657
7570.0 136959.84291133628
7580.0 145107.1905782238
7590.0 114008.1904390362
7600.0 111669.03809053829
7610.0 110392.43832026783
7620.0 119580.6306779877
7630.0 90958.91525202265
7640.0 85071.64198623844
7650.0 75317.77677910341
7660.0 60635.79300584766
7670.0 58834.63839685617
7680.0 68569.97083274717
7690.0 67190.27330736688
7700.0 57861.15385908658
7710.0 70759.8765826406
7720.0 83115.5355661756
7730.0 95779.77552525519
7740.0 105554.50598325802
7750.0 91665.72997017414
7760.0 92564.79306772252
7770.0 101920.04706681831
7780.0 101794.63832837864
7790.0 103019.12471205083
7800.0 100785.91451869879
7810.0 122996.99149941048
7820.0 121718.20194041656
7830.0 110035.37783991068
7840.0 109270.00107216163
7850.0 121371.23461872994
7860.0 124145.2819363056
7870.0 127019.67001598401
7880.0 139120.90457386037
7890.0 149158.197773035
7900.0 144583.3566664844
7910.0 124410.67949516448
7920.0 132501.0052112333
7930.0 139509.57206388822
7940.0 144052.27029294203
7950.0 135557.55548854673
7960.0 162555.02792784706
7970.0 162070.33609674656
7980.0 159459.71945577717
7990.0 157210.45758838535
8000.0 165179.68055874069
8010.0 165439.06983601456
8020.0 174836.2748472624
8030.0 178971.12036657444
8040.0 184691.63541829743
8050.0 170261.43461672688
8060.0 190950.5575960377
8070.0 188984.33424280482
8080.0 196115.47845606593
8090.0 211029.65906218952
8100.0 219834.87890003592
8110.0 218487.63044796215
8120.0 217675.6674101141
8130.0 235090.0213367171
8140.0 240762.35286402996
8150.0 250346.56380323548
8160.0 235645.13944337095
8170.0 231786.86153466333
8180.0 155561.21827068593
8190.0 140593.16881918485
8200.0 147094.5621350927
8210.0 189073.74202251242
8220.0 210069.50069786084
8230.0 226100.39234162637
8240.0 231499.50206341932
8250.0 234498.4463720324
8260.0 235369.10539008983
8270.0 220448.03109765484
8280.0 214935.92820269894
8290.0 210605.30666644874
8300.0 204191.4911936158
8310.0 208226.17160681286
8320.0 213913.9055417385
8330.0 187302.79485481532
8340.0 207340.54531784734
8350.0 204080.99110403136
8360.0 203375.5311248993
8370.0 209492.55959513638
8380.0 175974.59993329667
8390.0 174600.47224995284
8400.0 199790.4969501274
8410.0 200856.05047755298
8420.0 200993.85120843764
8430.0 156676.03767069394
8440.0 121963.34240369644
8450.0 103752.29878996158
8460.0 99747.16868027038
8470.0 97549.59522477386
8480.0 111702.89755657146
8490.0 120169.78139874307
8500.0 120672.99862470399
8510.0 111860.67806323888
8520.0 108843.04998685252
8530.0 112521.78559899854
8540.0 119890.86517245826
8550.0 132009.8697912512
8560.0 137101.58002715482
8570.0 142080.24468196748
8580.0 141263.99078968237
8590.0 137299.0302102531
8600.0 134803.39962859478
8610.0 141359.95381521108
8620.0 149635.8129194356
8630.0 147862.3434830308
8640.0 156317.9252241135
8650.0 150256.78218982712
8660.0 140274.5286600583
8670.0 150619.5639340156
8680.0 143410.19139488853
8690.0 135699.52308499705
8700.0 148915.3821739708
8710.0 156892.68505726993
8720.0 160108.40548404725
8730.0 172643.02602928272
8740.0 170128.91234085278
8750.0 172670.61350580934
8760.0 190829.51207007281
8770.0 186333.89068981248
8780.0 195038.9803622936
8790.0 210105.36998558027
8800.0 209246.83861822632
8810.0 209737.33069711248
8820.0 198579.12913305676
8830.0 216042.4107308663
8840.0 234690.25706064518
8850.0 242933.4286389672
8860.0 175163.80255736475
8870.0 154143.74686067217
8880.0 168702.40511427558
8890.0 173160.59319586298
8900.0 186297.62934204645
8910.0 203902.38290721466
8920.0 201142.0744150852
8930.0 216780.94902906427
8940.0 186858.7297198488
8950.0 187087.98037717323
8960.0 203057.65389671407
8970.0 208115.12813555752
8980.0 217378.82637504788
8990.0 232282.00853971092
9000.0 217155.8501172954
9010.0 232842.53781350248
9020.0 224180.17985392344
9030.0 219813.75190312974
9040.0 237972.05326211825
9050.0 241425.27661805955
9060.0 233290.12619904344
9070.0 239980.01369913027
9080.0 266273.56780277047
9090.0 246457.00616595644
9100.0 262567.2111000552
9110.0 266753.1508245387
9120.0 266948.6724261545
9130.0 273619.5577979799
9140.0 273130.29011146317
9150.0 271517.79046000005
9160.0 284193.6232411797
9170.0 281847.95765634463
9180.0 282950.7924442761
9190.0 294664.853815294
9200.0 285701.6511165787
9210.0 248879.06596914254
9220.0 232481.95328315202
9230.0 210677.18705563553
9240.0 220575.5763530314
9250.0 205208.10011019584
9260.0 219455.461407048
9270.0 232543.32634040955
9280.0 210226.1300564397
9290.0 196172.98068548454
9300.0 190841.38826457266
9310.0 201835.1351813895
9320.0 193444.94977411817
9330.0 206692.95615195984
9340.0 218939.45809605013
9350.0 205462.77672289684
9360.0 212581.48309780983
9370.0 207946.80963828135
9380.0 211126.8547612526
9390.0 212381.9788996195
9400.0 212150.42710201687
9410.0 231245.51333395025
9420.0 225731.7659194974
9430.0 238084.30343421377
9440.0 224761.5943564098
9450.0 228579.0680679117
9460.0 231135.83802198555
9470.0 242019.5008091409
9480.0 250730.89435352074
9490.0 257587.01384087713
9500.0 255994.11223440006
9510.0 251315.0203826848
9520.0 259394.6227227192
9530.0 263492.7101931431
9540.0 274805.77258490294
9550.0 268606.03621322435
9560.0 267536.6614348195
9570.0 273348.4202638704
9580.0 277466.31302407687
9590.0 274320.9653887939
9600.0 231803.45971537833
9610.0 274406.0699408833
9620.0 284175.5640817139
9630.0 269999.63117928366
9640.0 204308.66644627557
9650.0 244734.3701577399
9660.0 287775.6152551259
9670.0 254898.76138191647
9680.0 236215.8463786396
9690.0 259232.78004611068
9700.0 273054.1522849114
9710.0 248388.20338264338
9720.0 278395.6604701819
9730.0 228907.78261321792
9740.0 238183.9024783247
9750.0 266865.53935776255
9760.0 277524.2475536091
9770.0 252662.82845190645
9780.0 241257.09165167093
9790.0 246361.99487336917
9800.0 288211.5649371763
9810.0 278935.3684589201
9820.0 278790.5350640054
9830.0 271871.2462045734
9840.0 274103.1507553675
9850.0 284787.1685644598
9860.0 286362.9351549463
9870.0 286277.2341154222
9880.0 298737.33358543017
9890.0 299990.504515532
9900.0 215232.94853520155
9910.0 176328.66447719684
9920.0 182951.063059209
9930.0 197416.19889580013
9940.0 236986.08723103636
9950.0 246816.75880920375
9960.0 247694.04382324583
9970.0 220043.83042623595
9980.0 226870.29241051123
9990.0 223211.99059887527
10010.0 221626.82861694793
10020.0 230746.3360104445
10030.0 234187.62125040198
10040.0 231301.34505089052
10050.0 208990.7107517732
10060.0 203796.53937958626
10070.0 237823.5513180925
10080.0 245548.39741634668
10090.0 231508.06369992587
10100.0 263005.1873355234
10110.0 235627.0179347755
10120.0 237170.78307934137
10130.0 257199.29448045063
10140.0 235679.59952701227
10150.0 241952.73751815682
10160.0 229905.3280458224
10170.0 251887.6128808317
10180.0 235241.52241836034
10190.0 245870.72860662543
10200.0 254116.45779660364
10210.0 255321.43276267775
10220.0 237758.78982994216
10230.0 243055.52369655177
10240.0 276478.10020039516
10250.0 226454.05078108847
10260.0 209731.5780130106
10270.0 222613.4731135082
10280.0 209879.21367825937
10290.0 237997.44963640213
10300.0 227662.86855840217
10310.0 253018.49730609762
10320.0 227178.82835134567
10330.0 244781.15193681142
10340.0 205476.31126457066
10350.0 228558.362140599
10360.0 251546.06407955076
10370.0 270495.80660313246
10380.0 241699.9369828839
10390.0 237342.0103840836
10400.0 243756.2913092606
10410.0 245224.20567417663
10420.0 254858.39710687305
10430.0 236653.2051983535
10440.0 272107.5238035467
10450.0 274434.01836497686
10460.0 273388.6045546753
10470.0 234133.54334845714
10480.0 253641.5688751669
10490.0 268708.1865987556
10500.0 251088.7128478014
10510.0 248601.19911263342
10520.0 245197.01468433184
10530.0 294861.6017377038
10540.0 263849.21831985784
10550.0 269799.5009821949
10560.0 264425.5564647754
10570.0 251808.32039125747
10580.0 269424.4458037716
10590.0 257684.40465331677
10600.0 281576.71626217733
10610.0 274424.9203434407
10620.0 258606.9329367222
10630.0 285943.3744385131
10640.0 274911.4511824288
10650.0 263392.92141797155
10660.0 253871.42366338006
10670.0 264872.06218897155
10680.0 263258.06922013557
10690.0 272075.9988325656
10700.0 273559.47947761836
10710.0 278286.7077138561
10720.0 282143.95248475904
10730.0 249615.96545329047
10740.0 277865.1736317064
10750.0 282099.54649235704
10760.0 271954.5125337734
10770.0 294096.386882231
10780.0 293301.0127916237
10790.0 281533.6919468366
10800.0 279619.90097258484
10810.0 272077.31185993244
10820.0 356042.8896645443
10830.0 291984.0937256997
10840.0 295411.58345380944
10850.0 278041.47337799554
10860.0 271702.93946460844
10870.0 292494.976489951
10880.0 301980.320797811
10890.0 285584.34004187124
10900.0 300809.1063534219
10910.0 276773.850443889
10920.0 290745.3697332318
10930.0 290553.04316770536
10940.0 303605.04060248536
10950.0 288339.5773684857
10960.0 280939.1740307789
10970.0 285937.022740656
10980.0 271075.1469699728
10990.0 295643.0786967979
11000.0 285555.3731804334
11010.0 286417.38947396126
11020.0 266348.3269693948
11030.0 268425.64559063734
11040.0 274018.36201585946
11050.0 253616.12624424024
11060.0 274197.1466350758
11070.0 267748.89633563464
11080.0 263685.76778166735
11090.0 274617.6211384659
11100.0 274152.4011617294
11110.0 267357.56014847313
11120.0 264807.68437919964
11130.0 275293.7147793754
11140.0 284396.29171223997
11150.0 268029.6348018842
11160.0 281856.0298173609
11170.0 278567.5446358637
11180.0 285310.9032715044
11190.0 269867.4281728289
11200.0 272013.62845586875
11210.0 275683.569745846
11220.0 273545.9515666163
11230.0 291535.3880386178
11240.0 283992.00182367786
11250.0 279355.4237793609
11260.0 284873.1205307484
11270.0 288762.3176823862
11280.0 279780.09472586977
11290.0 283045.5137066721
11300.0 262940.54285206774
11310.0 285073.7916273972
11320.0 289389.9457256965
11330.0 281906.6505683995
11340.0 279391.0699851492
11350.0 279213.6019331406
11360.0 272609.61403041007
11370.0 252257.13420393592
11380.0 182663.90565807515
11390.0 237596.63298077876
11400.0 180525.75121646508
11410.0 212795.38192659724
11420.0 256626.47483926167
11430.0 276812.64976204955
11440.0 271351.025351658
11450.0 272698.5280759488
11460.0 282492.37906009186
11470.0 286669.54955347755
11480.0 283565.22809893393
11490.0 291385.5087138564
11500.0 296937.1703632913
11510.0 290039.8397246223
11520.0 289840.15996394114
11530.0 293692.3111268926
11540.0 277572.3502986899
11550.0 287470.7743703413
11560.0 287448.02326480567
11570.0 290747.47529268806
11580.0 290752.1320840475
11590.0 269833.6957675567
11600.0 282096.79459124745
11610.0 246002.3300972744
11620.0 284348.5695092578
11630.0 285933.6446076367
11640.0 260653.76394127414
11650.0 282448.12819583947
11660.0 282541.5174357531
11670.0 284296.62512021477
11680.0 258211.26970892036
11690.0 157613.2121420859
11700.0 256911.27013893827
11710.0 278210.7792437382
11720.0 280308.83017879876
11730.0 282364.75941677333
11740.0 269521.31992385164
11750.0 265855.4989423452
