#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0427801344118386
1020.0 1.0797518022369559
1030.0 3.7250843728971246
1040.0 1.4683693301797318
1050.0 1.105680195135395
1060.0 1.1156756323548958
1070.0 1.1781188149423143
1080.0 3.565337658145596
1090.0 3.632272550663531
1100.0 1.1644091913772108
1110.0 1.173743167440014
1120.0 1.219375832082606
1130.0 1.1860793849999454
1140.0 1.2880859033036418
1150.0 1.2087700921586535
1160.0 1.231753997251622
1170.0 1.2340329499433769
1180.0 1.239347454081807
1190.0 1.246890594096459
1200.0 1.8801263535472286
1210.0 1.673418040667159
1220.0 10.646986841452259
1230.0 1.5400858510814586
1240.0 6.278111968011901
1250.0 2.186687643164905
1260.0 3.042973931537158
1270.0 3.1262852932596106
1280.0 3.2277273236435255
1290.0 3.483596558353195
1300.0 3.7514488097953196
1310.0 4.125560772529502
1320.0 4.309284861075093
1330.0 4.38203049326714
1340.0 4.890740692122918
1350.0 4.706929875090743
1360.0 4.8191705869872274
1370.0 4.890542512071314
1380.0 4.994234705367022
1390.0 11.43456953412732
1400.0 12.716119228677059
1410.0 9.400609145121747
1420.0 5.3028169025859215
1430.0 5.207209112404674
1440.0 5.23392028911748
1450.0 5.268743871504161
1460.0 5.310207129544227
1470.0 5.351366284650212
1480.0 5.376567496173483
1490.0 8.438503782181666
1500.0 5.323390875273738
1510.0 5.31462403901191
1520.0 5.320458471485033
1530.0 5.559472091758607
1540.0 5.283095431705328
1550.0 75.01570128858657
1560.0 5.285218511101263
1570.0 5.262538574715829
1580.0 5.514001540132291
1590.0 5.257548927837482
1600.0 5.764528779656082
1610.0 5.247309590103064
1620.0 5.24689288923672
1630.0 5.215839066612881
1640.0 47.70538645440274
1650.0 5.172162089981777
1660.0 6.690351046062024
1670.0 9.110621021012712
1680.0 5.139025760655942
1690.0 5.12350193474068
1700.0 5.102562368850342
1710.0 5.076773339382725
1720.0 5.450041310998169
1730.0 5.1022755702572935
1740.0 5.198871002982045
1750.0 7.7135075607443415
1760.0 5.056871123390358
1770.0 5.055279820542491
1780.0 5.070512407505498
1790.0 5.422723738661685
1800.0 5.0365322539371675
1810.0 6.212079502320322
1820.0 6.318786601569036
1830.0 4.9435596609527455
1840.0 4.91202615256341
1850.0 5.303298333296501
1860.0 5.101679150930854
1870.0 4.854460769865175
1880.0 7.959127738992209
1890.0 9.96065484829103
1900.0 4.8061565652818485
1910.0 32.291801797915916
1920.0 4.7729175345106105
1930.0 4.794133324118923
1940.0 4.707148239912472
1950.0 4.704580798098754
1960.0 4.656722425169712
1970.0 4.629311841093254
1980.0 4.604540114607773
1990.0 4.584329638286183
2000.0 4.553322700631631
