#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 66421.16384768317
1020.0 68776.11972654403
1030.0 237273.83299791728
1040.0 93529.59138988917
1050.0 70427.6606394954
1060.0 71064.33232111197
1070.0 75041.72768918343
1080.0 227098.5694855314
1090.0 231362.06985603695
1100.0 74168.47665144024
1110.0 74763.01632123567
1120.0 77669.64569090784
1130.0 75548.78766869333
1140.0 82046.2183563492
1150.0 76994.10037379382
1160.0 78458.08819475524
1170.0 78603.24877753384
1180.0 78941.76347074729
1190.0 79422.23361484424
1200.0 119756.97372866051
1210.0 106590.42571313216
1220.0 678172.9337318193
1230.0 98097.68798731116
1240.0 399892.1077926327
1250.0 139283.81659436156
1260.0 193826.03166604534
1270.0 199132.6660348094
1280.0 205594.1595843002
1290.0 221892.09070960816
1300.0 238953.29016547906
1310.0 262782.83896655176
1320.0 274485.3947288095
1330.0 279119.04819628777
1340.0 311522.0178852723
1350.0 299814.0258396872
1360.0 306963.3748156209
1370.0 311509.5516319196
1380.0 318114.43715899845
1390.0 728339.6176716817
1400.0 809969.5668010195
1410.0 598784.1983603444
1420.0 337770.42517651495
1430.0 331680.7198102106
1440.0 333382.31574770797
1450.0 335600.656473864
1460.0 338241.95225775667
1470.0 340863.73631735914
1480.0 342469.34564951895
1490.0 537503.5035781863
1500.0 339082.84635376354
1510.0 338524.89666917233
1520.0 338897.87314357207
1530.0 354143.9768913996
1540.0 336545.40453761426
1550.0 4778248.148768777
1560.0 336685.00427200185
1570.0 335259.01315067284
1580.0 351293.498660264
1590.0 334961.89695805585
1600.0 367273.3272178353
1610.0 334329.88948437443
1620.0 334302.5955470437
1630.0 332329.4177464586
1640.0 3038800.4225733085
1650.0 329587.10966473556
1660.0 426298.4088350134
1670.0 580472.173474703
1680.0 327808.75525818364
1690.0 327104.5828626255
1700.0 325749.04845203174
1710.0 324630.9147949962
1720.0 348521.0539242593
1730.0 326521.0464022909
1740.0 332720.61015997577
1750.0 493310.31796709576
1760.0 324431.36332408915
1770.0 323899.23627617495
1780.0 325760.14346611337
1790.0 350305.3170534736
1800.0 326529.1458990846
1810.0 399492.29437032
1820.0 406784.76877644757
1830.0 318547.8064543568
1840.0 316179.35189880425
1850.0 341053.9371441771
1860.0 330237.25462524244
1870.0 315240.24104899034
1880.0 513666.5332663898
1890.0 641876.883588168
1900.0 312130.01920689276
1910.0 2063641.5916051855
1920.0 311905.0503818107
1930.0 313379.59718036576
1940.0 307873.3926831804
1950.0 310129.5787787305
1960.0 309434.8542858876
1970.0 308611.07986002404
1980.0 305003.7763030302
1990.0 306346.5192452581
2000.0 306698.78353468917
2010.0 302571.92544223234
2020.0 290963.51608208695
2030.0 277026.23727184563
2040.0 273848.60534270754
2050.0 264879.4887693555
2060.0 258407.43586396315
2070.0 354282.8931820957
2080.0 314793.57621001534
2090.0 358828.777153058
2100.0 377741.3922894777
2110.0 410992.0231851397
2120.0 457842.31314505404
2130.0 351119.84671219945
2140.0 429772.09062046773
2150.0 381466.68161792215
2160.0 376877.20640060527
2170.0 303136.2524307872
2180.0 400863.7678605761
2190.0 418483.0027852418
2200.0 481630.5520521699
2210.0 315800.63379588025
2220.0 346910.7067935795
2230.0 463259.84079675016
2240.0 653191.8097513304
2250.0 477021.98747622996
2260.0 428036.7764201969
2270.0 409811.5210216124
2280.0 480121.9406377113
2290.0 445807.58581035666
2300.0 448345.1688146489
2310.0 566225.0795682669
2320.0 515474.598714123
2330.0 664240.233463925
2340.0 456571.0684097905
2350.0 426694.6575600888
2360.0 388354.1374432439
2370.0 401525.1804721509
2380.0 390847.0582706759
2390.0 428541.2377741631
2400.0 404573.7023377634
2410.0 411596.3340579369
2420.0 610679.5277903806
2430.0 1067071.6175905273
2440.0 587986.6570666071
2450.0 674555.8367598561
2460.0 670291.9259475472
2470.0 608357.5161146071
2480.0 567977.4168742697
2490.0 494742.53626699804
2500.0 614295.6384267436
2510.0 576811.5833401446
2520.0 489200.47950210096
2530.0 557204.9390552519
2540.0 584539.998909767
2550.0 762364.8339838565
2560.0 784263.9787387055
2570.0 845390.7862149805
2580.0 702699.8784436081
2590.0 709848.6114360405
2600.0 623859.7871914238
2610.0 587738.4298418745
2620.0 714611.1230813239
2630.0 665367.3685027198
2640.0 1365840.4301381258
2650.0 1478276.3454244938
2660.0 1329861.2334533955
2670.0 1346541.0810399745
2680.0 1620605.3187985397
2690.0 1662938.0696160074
2700.0 1666062.8964014424
2710.0 1324085.884351537
2720.0 867385.1640849209
2730.0 1013424.5819714591
2740.0 844725.1209553415
2750.0 857915.9779896756
2760.0 1155167.2539119367
2770.0 1233154.7585708387
2780.0 996280.301203564
2790.0 2358208.0723981466
2800.0 1421919.1441884406
2810.0 938633.6721244159
2820.0 1665344.7689914792
2830.0 2067022.918958562
2840.0 1506973.2877465466
2850.0 969356.5847096881
2860.0 1617697.4471490502
2870.0 2121347.1234476035
2880.0 1567781.8837401844
2890.0 2430953.212579054
2900.0 3742801.8031915682
2910.0 3271798.8554745563
2920.0 3024227.2270779866
2930.0 2945935.3330802494
2940.0 2419844.5062887766
2950.0 2558764.7565576932
2960.0 3465933.7618150613
2970.0 2353387.205757863
2980.0 2602129.3997804644
2990.0 2852571.77392452
3000.0 2791547.3307340182
3010.0 3224717.9389128624
3020.0 2409316.2682070513
3030.0 3155583.2632453255
3040.0 2991584.688589625
3050.0 3342055.3498378256
3060.0 3186696.90500012
3070.0 3598207.996639267
3080.0 3356742.3552412917
3090.0 3388304.106598032
3100.0 2924105.431749029
3110.0 4134015.1406827774
3120.0 3791265.0202689217
3130.0 3672992.0158758378
3140.0 3709510.084356782
3150.0 4165476.806812979
3160.0 2929343.7555730706
3170.0 4090588.453097297
3180.0 3338449.372535222
3190.0 3505771.876657536
3200.0 3760689.016829164
3210.0 3177888.2256929297
3220.0 3621394.6430875813
3230.0 2493992.7052732697
3240.0 3566719.951044848
3250.0 3919797.3176344456
3260.0 5060624.3698734585
3270.0 4593909.30257855
3280.0 4161050.7274260325
3290.0 5006210.408453957
3300.0 5165983.215253627
3310.0 4228301.96613578
3320.0 4318286.9449194
3330.0 4743414.241795673
3340.0 4152862.205141149
3350.0 3836323.6499814335
3360.0 3873962.78676714
3370.0 3079780.527314724
3380.0 4030603.426353635
3390.0 3896280.0266347886
3400.0 4389928.166108668
3410.0 3661230.8943075095
3420.0 3806242.6887676157
3430.0 4687881.7069485625
3440.0 3578823.2940909835
3450.0 4414558.750949359
3460.0 4152089.5458758892
3470.0 4246123.921741543
3480.0 4156962.9743993776
3490.0 4530391.215990841
3500.0 4960960.549697322
3510.0 4435828.904252412
3520.0 3902150.5759370644
3530.0 4389263.077027367
3540.0 5416203.297522245
3550.0 4654852.92210264
3560.0 4966424.233525229
3570.0 3414753.646162075
3580.0 3737387.863013124
3590.0 3726531.0746421297
3600.0 5244313.956824924
3610.0 3850608.959562972
3620.0 4183411.923438906
3630.0 4717454.600492621
3640.0 4866899.965132648
3650.0 4473157.875899973
3660.0 5698431.273148079
3670.0 5310749.059337622
3680.0 4810251.61106849
3690.0 4880426.298280174
3700.0 5541076.640131243
3710.0 4958954.040099679
3720.0 4260488.203769164
3730.0 5156943.504956047
3740.0 3948454.6575273825
3750.0 3788207.5951398765
3760.0 4658411.380918641
3770.0 5316191.924794028
3780.0 7011186.228817516
3790.0 5477240.65364067
3800.0 5779827.349320649
3810.0 6251056.416711377
3820.0 4312969.068759382
3830.0 3224349.168303046
3840.0 4301843.904583435
3850.0 6612007.460026206
3860.0 5320632.738862729
3870.0 5572567.547520212
3880.0 6211652.798068985
3890.0 4786263.747317141
3900.0 5457574.091520248
3910.0 6003265.017835684
3920.0 5391549.772875602
3930.0 2700168.18644545
3940.0 3802614.5769687654
3950.0 6296111.905878171
3960.0 5657795.609440925
3970.0 2682016.1504887496
3980.0 6809825.94458746
3990.0 7671138.875435306
4000.0 7680484.721686723
4010.0 7679873.824772213
4020.0 8059391.137287803
4030.0 7133640.708698366
4040.0 7987083.104280599
4050.0 7501175.213875776
4060.0 7252192.891631047
4070.0 7097810.620778615
4080.0 7710096.834840052
4090.0 9011212.271008627
4100.0 7624389.0332983425
4110.0 8491622.049739473
4120.0 8690335.270938851
4130.0 7723034.516871167
4140.0 8340892.739658263
4150.0 8149073.2097388115
4160.0 8738062.62581511
4170.0 8168014.509156739
4180.0 8086333.347500496
4190.0 8129935.011448298
4200.0 7154856.54919377
4210.0 8650555.551051904
4220.0 8079577.347857485
4230.0 7186655.108167978
4240.0 7623686.03244307
4250.0 7123397.622847956
4260.0 7618558.371661582
4270.0 6588920.4360823585
4280.0 7272105.479314346
4290.0 6644813.529395362
4300.0 5297185.319782009
4310.0 4942807.952709405
4320.0 8002177.541455187
4330.0 7894309.075642384
4340.0 7011377.466985458
4350.0 7749735.686354343
4360.0 8497538.501919627
4370.0 8216995.768185146
