#lam[Angstrom] flux[erg/cm2/s/A]
3990.0 746902.4996496213
4000.0 748167.1067132198
4010.0 750734.1341033615
4020.0 774329.2373873824
4030.0 748946.1799685705
4040.0 752891.6555319224
4050.0 754915.3481712316
4060.0 756919.2244850129
4070.0 757728.095670158
4080.0 853602.5202673308
4090.0 762723.6344916
4100.0 1015144.7015024094
4110.0 761209.75413543
4120.0 764884.7844413486
4130.0 762583.798762859
4140.0 765931.1548349826
4150.0 764088.3541880773
4160.0 764374.5510260103
4170.0 762710.0265287524
4180.0 762262.351395336
4190.0 761492.0013430705
4200.0 767018.2690179817
4210.0 761400.417752702
4220.0 761467.9855152079
4230.0 761708.5685911425
4240.0 762503.8648166029
4250.0 763307.7236256656
4260.0 764837.028534919
4270.0 766731.6517988573
4280.0 766882.4439782778
4290.0 767308.9380501088
4300.0 769028.5360718801
4310.0 770791.1480276976
4320.0 772423.6616489781
4330.0 1219140.245073677
4340.0 774359.320576779
4350.0 860485.9171816688
4360.0 775603.8002855825
4370.0 777514.512923149
4380.0 774124.5259236727
4390.0 778054.4951810562
4400.0 781826.960589617
4410.0 778116.2724100578
4420.0 779122.2564915058
4430.0 775174.2033764747
4440.0 777887.1939501641
4450.0 778582.6751850338
4460.0 811322.8818131982
4470.0 779366.0017279319
4480.0 780967.2411897695
4490.0 782343.7549257518
4500.0 782722.8860282749
4510.0 780392.1862493386
4520.0 782516.0158363696
4530.0 790685.1309760275
4540.0 783927.1259627494
4550.0 781819.1687930786
4560.0 786117.82611117
4570.0 788743.868014597
4580.0 785332.0436975098
4590.0 779880.538550426
4600.0 786359.4657119827
4610.0 784697.1337133794
4620.0 788117.7362070928
4630.0 784690.5672363414
4640.0 788349.9185975072
4650.0 845558.6508663343
4660.0 795623.7571563182
4670.0 793863.9280792964
4680.0 792050.9494445388
4690.0 1077797.3120363771
4700.0 804811.413072904
4710.0 814435.626332228
4720.0 840460.8288162901
4730.0 801741.9656162359
4740.0 833144.468759255
4750.0 791480.5770072681
4760.0 801419.759517718
4770.0 780117.2642813771
4780.0 782338.5727049889
4790.0 787395.5552999688
4800.0 783448.0018751634
4810.0 777954.6476712432
4820.0 780908.4849401303
4830.0 783217.7039763666
4840.0 786427.4652066345
4850.0 783328.3377074223
4860.0 1675688.0983043408
4870.0 786706.0803052367
4880.0 804768.8238974244
4890.0 811373.8638642905
4900.0 793102.7886772229
4910.0 795915.6775484137
4920.0 799919.356902
4930.0 822465.7433132236
4940.0 798814.5443058502
4950.0 803661.4900802738
4960.0 3011778.8097183392
4970.0 782252.5964004756
4980.0 805621.1682720432
4990.0 784589.4450592874
5000.0 781095.9604905868
5010.0 7502212.9247623915
5020.0 779648.3757319923
5030.0 784876.9463453296
5040.0 782155.4522495858
5050.0 781517.4174912927
5060.0 782651.1430148828
5070.0 782991.0824631577
5080.0 782490.8518700476
5090.0 782396.6708123387
5100.0 784504.3427484615
5110.0 781126.592397661
5120.0 783401.7991468107
5130.0 783978.6520146029
5140.0 783602.9465653336
5150.0 782265.3781369542
5160.0 798269.7049620792
5170.0 771997.4343148167
5180.0 772561.1171133213
5190.0 796541.379358091
5200.0 777296.294726958
5210.0 776029.4749131252
5220.0 788123.0318818417
5230.0 786738.5606845692
5240.0 785314.7520069455
5250.0 782722.2330246613
5260.0 801220.4732993863
5270.0 792999.4609402647
5280.0 784058.7478213166
5290.0 788276.9256374264
5300.0 786370.7218229608
5310.0 785345.575467674
5320.0 796448.1854850544
5330.0 776585.4688006281
5340.0 783364.5529637361
5350.0 783755.025926667
5360.0 778714.4550126654
5370.0 774998.5429087942
5380.0 782384.8033282898
5390.0 781576.0304732847
5400.0 775601.6337397727
5410.0 773728.947624572
5420.0 791516.9304249512
5430.0 783957.3335379438
5440.0 779513.7626392787
5450.0 763562.7722452846
5460.0 762309.8851722663
5470.0 765567.0705047009
5480.0 766078.1964665856
5490.0 767593.4440658201
5500.0 761265.4280178865
5510.0 764528.2930083731
5520.0 765022.5315923288
5530.0 766864.1122684951
5540.0 767467.0348985126
5550.0 765386.0307232196
5560.0 765207.7058541832
5570.0 762356.6754416847
5580.0 761642.4317836149
5590.0 759743.7811252523
5600.0 753283.4487035836
5610.0 752687.1442849255
5620.0 752113.1326589935
5630.0 750990.1409561753
5640.0 748944.7594544387
5650.0 753014.4140226614
5660.0 749530.7863186828
5670.0 748673.7456146677
5680.0 749546.8344595758
5690.0 749870.383719623
5700.0 748257.6021254577
5710.0 747087.9741700775
5720.0 748213.6532250424
5730.0 778687.2174430476
5740.0 748517.9336579606
5750.0 748466.9830257506
5760.0 750653.1792802832
5770.0 741505.5592044413
5780.0 744522.6426191861
5790.0 745466.4480735827
5800.0 746444.3472967589
5810.0 742033.7561139979
5820.0 754521.7182643871
5830.0 740896.3395695174
5840.0 737746.0898286325
5850.0 730324.0475372319
5860.0 727812.9568715418
5870.0 724187.2760622817
5880.0 809712.8777321412
5890.0 714482.9619731827
5900.0 715006.6278383271
5910.0 716354.397618754
5920.0 717230.5646721291
5930.0 717679.1282653755
5940.0 718749.0034658869
5950.0 716579.166937973
5960.0 715427.0274044892
5970.0 717501.0199301929
5980.0 716389.9437382796
5990.0 718029.6483826258
6000.0 717194.9002150241
6010.0 717024.9735582507
6020.0 718158.9697896466
6030.0 720146.0446408738
6040.0 718963.0727343576
6050.0 720039.4265339951
6060.0 720629.3536526079
6070.0 722234.7973262483
6080.0 726446.6388820352
6090.0 771800.9967763226
6100.0 718338.7106145605
6110.0 719798.6947497363
6120.0 718779.7049775053
6130.0 723999.5602936082
6140.0 724577.2832943375
6150.0 715983.5437590556
6160.0 699318.8243992041
6170.0 696384.1848577134
6180.0 697447.9070052883
6190.0 690408.6358125994
6200.0 691201.4551867525
6210.0 691713.1764942284
6220.0 686095.653360328
6230.0 684022.7595230454
6240.0 684231.7207661638
6250.0 685342.3699786119
6260.0 685920.9439136725
6270.0 685927.2440238736
6280.0 685120.4961474998
6290.0 686126.9905868144
6300.0 759239.3783638546
6310.0 688540.781573479
6320.0 688623.3582237912
6330.0 687526.512141899
6340.0 691449.7101910054
6350.0 684693.4589726895
6360.0 679782.2008588676
6370.0 696748.7905646801
6380.0 679463.2323099327
6390.0 677945.193051208
6400.0 682416.3822730118
6410.0 686544.2833102982
6420.0 681286.1240408116
6430.0 689091.6217147218
6440.0 686160.4478866297
6450.0 685385.7546738178
6460.0 686333.4208958138
6470.0 690980.8170284592
6480.0 675909.5907924226
6490.0 673503.5131952945
6500.0 670657.4378010402
6510.0 671627.4681803719
6520.0 672383.3584243634
6530.0 679410.1687552751
6540.0 680492.5561064306
6550.0 674376.0651524606
6560.0 3030449.404226325
6570.0 672725.3572649558
6580.0 674804.0314302137
6590.0 989502.6819387288
6600.0 674381.5158098941
6610.0 672866.8023104767
6620.0 669273.0035762511
6630.0 667138.7568431572
6640.0 665886.2166302837
6650.0 657421.2208599248
6660.0 654075.7083189659
6670.0 658071.6991391458
6680.0 648956.1978303293
6690.0 668968.2843523732
6700.0 648991.0954542634
6710.0 644852.4748072188
6720.0 636278.4457235556
6730.0 796620.4968796045
6740.0 641173.91625078
6750.0 636937.3415773935
6760.0 638198.7190174364
6770.0 642704.5390895241
6780.0 636981.1124878005
6790.0 640922.7154635459
6800.0 635278.8763301955
6810.0 636608.3192006756
6820.0 633237.891301809
6830.0 636901.9141761442
6840.0 637259.621459389
6850.0 631069.664238517
6860.0 629680.1064420235
6870.0 629912.9342566129
6880.0 631703.1170623915
6890.0 629874.682288742
6900.0 632724.9471427896
6910.0 635936.455566354
6920.0 630180.0006579128
6930.0 634563.8675840714
6940.0 632456.8626829004
6950.0 638139.0969643013
6960.0 640426.9662622048
6970.0 643423.5018252316
6980.0 646037.7093792021
6990.0 646951.4724747097
7000.0 659271.9651137546
7010.0 651498.3168852059
7020.0 657585.1251531506
7030.0 662977.4400375516
7040.0 676138.4331172298
7050.0 680794.9290583225
7060.0 620725.2037836339
7070.0 695002.5923571333
7080.0 641066.733180874
7090.0 612002.2274359777
7100.0 608875.1381459876
7110.0 618907.5531075265
7120.0 625953.2848310532
7130.0 592642.3352613598
7140.0 678807.4454892493
7150.0 601059.4522982308
7160.0 601815.2939849242
7170.0 603627.4542392216
7180.0 613305.1738549146
7190.0 619294.3474188512
7200.0 600886.9631881942
7210.0 600525.4625685164
7220.0 611681.8605650263
7230.0 612274.4921750937
7240.0 617959.6232081485
7250.0 650550.375965797
7260.0 637961.1250912531
7270.0 630023.1724125636
7280.0 629302.2816876315
7290.0 665194.9763729315
7300.0 654034.078204548
7310.0 659283.2925891975
7320.0 770370.696143261
7330.0 667205.6691436751
7340.0 666476.8852546903
7350.0 661274.1323449772
7360.0 667865.9756339395
7370.0 683293.1197070582
7380.0 669792.472451761
7390.0 670298.3263535736
7400.0 667915.5087843301
7410.0 665366.8966677237
7420.0 653956.7079567489
7430.0 664379.2664754735
7440.0 662245.6863494697
7450.0 643206.1923284394
7460.0 647315.1521207864
7470.0 652923.2502260872
7480.0 648216.4928239465
7490.0 651588.3559578732
7500.0 661598.0326133359
7510.0 647974.8299220472
7520.0 655070.9421294943
7530.0 661258.5634664512
7540.0 663792.3616511913
7550.0 674072.3343278004
7560.0 681161.7113014512
7570.0 672651.7944890115
7580.0 682255.7267078236
7590.0 642823.6533563152
7600.0 643332.2860849499
7610.0 645657.0842208564
7620.0 672982.7229814796
7630.0 620223.48058467
7640.0 625954.1897041893
7650.0 622650.5718373674
7660.0 589550.3332146183
7670.0 565664.3077644132
7680.0 586911.36684997
7690.0 590108.0042185849
7700.0 568131.9242275251
7710.0 586774.6507869924
7720.0 600007.2390065131
7730.0 614441.7291093443
7740.0 638563.7189667167
7750.0 591438.8228177677
7760.0 590025.4888164862
7770.0 601223.7729187859
7780.0 597579.0485127774
7790.0 598080.9649478869
7800.0 606444.6020439621
7810.0 619078.1232550447
7820.0 615934.4916964343
7830.0 598568.4783618867
7840.0 595438.842748774
7850.0 610535.844788898
7860.0 612300.3569145441
7870.0 612048.5391013944
7880.0 623578.7689873888
7890.0 634159.1290964057
7900.0 624627.0510857466
7910.0 608403.491398176
7920.0 610253.5246726511
7930.0 618474.9693611113
7940.0 621397.971466968
7950.0 625842.1748390796
7960.0 637250.4382017995
7970.0 655736.4314499121
7980.0 631618.1104064672
7990.0 626819.4973574129
8000.0 632858.6626326693
8010.0 634134.7248152294
8020.0 640260.3511982082
8030.0 643924.2659171328
8040.0 649673.108843091
8050.0 643407.317740304
8060.0 654585.4575215089
8070.0 652936.7270210256
8080.0 658950.6288673038
8090.0 669331.1050794758
8100.0 676050.0872320267
8110.0 677116.5881747645
8120.0 677496.2121802125
8130.0 691070.1813774984
8140.0 692378.262648032
8150.0 694063.7674472897
8160.0 683735.9332146572
8170.0 685827.6078971124
8180.0 631807.9797198756
8190.0 622795.8241970645
8200.0 612863.4456054934
8210.0 634477.2729480364
8220.0 643885.7284756906
8230.0 655133.4455289827
8240.0 657137.9284087718
8250.0 657126.5789777531
8260.0 661707.9260331524
8270.0 640021.2291937654
8280.0 634384.9148951763
8290.0 629405.1021297148
8300.0 622360.6906487359
8310.0 624197.0168757817
8320.0 635856.8920404864
8330.0 620025.8162429354
8340.0 628686.7711188969
8350.0 616358.443648187
8360.0 619842.3839921495
8370.0 624793.8477841854
8380.0 612254.9288733682
8390.0 599743.8056862801
8400.0 616191.4210431505
8410.0 622526.4154683383
8420.0 617416.2138408734
8430.0 586051.3838129814
8440.0 545871.0340005405
8450.0 526636.9359753497
8460.0 528729.0804771004
8470.0 528541.03944525
8480.0 544153.5735761502
8490.0 551268.1674858768
8500.0 550464.892339676
8510.0 538612.7760485779
8520.0 535349.5574653455
8530.0 537488.2510808691
8540.0 543994.5518594608
8550.0 558067.0671990921
8560.0 555728.5307004253
8570.0 554232.7587758733
8580.0 548482.591114317
8590.0 547600.1411923488
8600.0 535340.9509928302
8610.0 543813.5793173021
8620.0 555757.8000559141
8630.0 552400.7964973492
8640.0 599856.1972161736
8650.0 553322.4720958635
8660.0 546447.855411002
8670.0 551367.7331991034
8680.0 552696.2886654406
8690.0 547860.9677808972
8700.0 556803.2244549033
8710.0 566002.8549112146
8720.0 566947.5105211376
8730.0 574960.4499514732
8740.0 574472.3290214832
8750.0 575146.3727077169
8760.0 588234.8282676849
8770.0 590718.9125936993
8780.0 592629.3451920911
8790.0 604182.8996342882
8800.0 606649.3072467245
8810.0 604758.1407631211
8820.0 594628.6923496941
8830.0 612394.5740605246
8840.0 620089.4684475556
8850.0 635209.2671621719
8860.0 567456.223787924
8870.0 545803.6496413148
8880.0 555367.8339878058
8890.0 563160.5223438194
8900.0 589256.9818360653
8910.0 588533.3879443856
8920.0 590541.501584478
8930.0 598303.6940760893
8940.0 574136.6644153673
8950.0 568306.3178556182
8960.0 577963.6366537123
8970.0 586828.3801975904
8980.0 592813.4964350376
8990.0 604053.2987085443
9000.0 595489.6636682112
9010.0 600919.1220096829
9020.0 594744.1607956504
9030.0 612220.119229242
9040.0 602952.537010247
9050.0 605223.7618424548
9060.0 607013.1056347236
9070.0 610987.2666963248
9080.0 832311.4696863499
9090.0 610190.698481037
9100.0 618928.4845248304
9110.0 620974.5766595029
9120.0 625228.4987235483
9130.0 629291.3432129149
9140.0 629849.667250239
9150.0 630314.4807936738
9160.0 635547.2770875581
9170.0 634457.0394151111
9180.0 636558.1648149904
9190.0 639809.3217145486
9200.0 633732.6335231002
9210.0 601868.0525215522
9220.0 607614.4054716513
9230.0 563968.1117109067
9240.0 569450.1550199796
9250.0 558363.3774470759
9260.0 574057.2015082062
9270.0 578903.5270460364
9280.0 558006.1070227694
9290.0 542288.1695884565
9300.0 539602.7262546262
9310.0 546937.8834108307
9320.0 539609.2855434356
9330.0 549971.4762169379
9340.0 562905.8879470292
9350.0 550550.7109054374
9360.0 556852.3397695518
9370.0 547322.1511685627
9380.0 549720.7570872717
9390.0 552774.3793633946
9400.0 555662.5673416181
9410.0 565172.788608019
9420.0 561680.2023778649
9430.0 567614.3592273358
9440.0 559334.3249891002
9450.0 557352.498737614
9460.0 560645.8902036501
9470.0 570413.2621524476
9480.0 577340.6288266977
9490.0 582337.1294889229
9500.0 582342.5924064512
9510.0 576038.3290341385
9520.0 578854.7344446925
9530.0 580941.1642996854
9540.0 850599.8297461409
9550.0 846902.7905500231
9560.0 587951.7963187592
9570.0 587391.8674735706
9580.0 593173.2810396103
9590.0 592009.4502555283
9600.0 569094.7631929294
9610.0 589825.61172023
9620.0 596572.6028298591
9630.0 595654.434641955
9640.0 557951.0143879837
9650.0 577793.6928246014
9660.0 601102.0296776332
9670.0 584996.4746738938
9680.0 573521.2706669617
9690.0 585291.9930739963
9700.0 597992.9921546648
9710.0 580697.9039749134
9720.0 593099.7157076662
9730.0 556678.2624816765
9740.0 563257.1950240834
9750.0 576691.446751982
9760.0 583186.8467688747
9770.0 571323.1840059983
9780.0 565682.7050927525
9790.0 571164.8390541654
9800.0 590766.7788193023
9810.0 577456.330822255
9820.0 577553.06430822
9830.0 569127.7685900492
9840.0 573836.8977639057
9850.0 580258.4786759502
9860.0 584020.0879398544
9870.0 583990.5687442077
9880.0 589939.1587513154
9890.0 591969.3375808626
9900.0 551504.8173769423
9910.0 533749.966073637
9920.0 535677.9836569125
9930.0 542159.5883093908
9940.0 566514.5089379263
9950.0 568256.4281192006
9960.0 569613.4754366135
9970.0 556913.179069945
9980.0 558456.3206416552
9990.0 553347.237960941
10010.0 554054.3187603639
10020.0 554893.7208510701
10030.0 586185.0171840223
10040.0 553658.8545852717
10050.0 542079.243255378
10060.0 539747.7469204181
10070.0 555618.2207720816
10080.0 559290.6128228838
10090.0 552902.3203092626
10100.0 566904.9805911297
10110.0 555808.6308857396
10120.0 555296.3192338668
10130.0 606899.9674067918
10140.0 548989.3936070185
10150.0 552867.3524763298
10160.0 547432.8028946719
10170.0 554700.7022472726
10180.0 548446.3852315587
10190.0 553083.4135742043
10200.0 557447.656943825
10210.0 553537.0024834189
10220.0 547374.2946046013
10230.0 549272.4106549283
10240.0 563030.7698086491
10250.0 541099.4060225339
10260.0 529666.9540963237
10270.0 535680.6218845652
10280.0 531311.7861846377
10290.0 544292.899704407
10300.0 537109.7441946729
10310.0 548986.3236200081
10320.0 537539.7942230706
10330.0 544598.627374209
10340.0 548697.437689978
10350.0 535534.0238807912
10360.0 547082.7958965069
10370.0 555174.0929841441
10380.0 539430.3190288097
10390.0 540606.6460094631
10400.0 533559.0554641096
10410.0 538158.52281376
10420.0 543728.2137256181
10430.0 539237.7877461112
10440.0 553795.606455239
10450.0 551826.8388464522
10460.0 550672.1272335113
10470.0 535463.9017015649
10480.0 541873.3473147472
10490.0 547903.4465547901
10500.0 537378.2324456882
10510.0 540249.8392681705
10520.0 538889.50463118
10530.0 557068.3997629705
10540.0 544717.7816867866
10550.0 545973.0203945356
10560.0 545364.3871055186
10570.0 538724.3355317836
10580.0 540281.3974791585
10590.0 541131.0341726707
10600.0 548234.6116821475
10610.0 542485.3235593381
10620.0 541436.2506043704
10630.0 548688.9285654755
10640.0 541660.8939909318
10650.0 539298.8667488443
10660.0 528348.2815521976
10670.0 538643.1147930602
10680.0 537016.4696100341
10690.0 541373.2786745653
10700.0 542442.8324792034
10710.0 545343.6490489813
10720.0 544981.3629941781
10730.0 523904.5448755978
10740.0 546769.9266630379
10750.0 540060.3554930883
10760.0 540794.9826332107
10770.0 548733.9737904053
10780.0 546107.2414416531
10790.0 539980.1076698494
10800.0 537237.6358564268
10810.0 533973.7005816652
10820.0 1325889.0937425364
10830.0 542638.5965454127
10840.0 542718.1988607469
10850.0 541621.4144135343
10860.0 533439.0079321127
10870.0 541620.7060239208
10880.0 544074.3604875151
10890.0 537102.2671139396
10900.0 540579.9635942868
10910.0 531164.3523487045
10920.0 586668.1885196159
10930.0 533967.3167339236
10940.0 539372.4145677077
10950.0 533028.2274982716
10960.0 524147.0732553557
10970.0 526073.7423625491
10980.0 526625.4243675929
10990.0 530209.3740124751
11000.0 526890.5703806225
11010.0 524310.163130444
11020.0 517319.0364181201
11030.0 508319.43437728815
11040.0 507563.3637646197
11050.0 497347.3444715779
11060.0 508010.8997197124
11070.0 505461.36926995567
11080.0 498413.4238813217
11090.0 511858.98529126256
11100.0 510091.16481005214
11110.0 501163.5138575148
11120.0 498892.20941548713
11130.0 509181.50755043444
11140.0 512777.8035533066
11150.0 499491.9070768978
11160.0 507968.3756148338
11170.0 506966.3678618182
11180.0 511314.9073794112
11190.0 499775.6571751927
11200.0 497358.07212300954
11210.0 508802.4733524748
11220.0 502184.2605034162
11230.0 512095.2054517465
11240.0 509331.5132992584
11250.0 493119.01919886586
11260.0 502847.2638169385
11270.0 513042.06932966574
11280.0 504990.5956832459
11290.0 504520.96657303965
11300.0 493593.1627336469
11310.0 503514.29614608
11320.0 506669.73026017466
11330.0 499281.3990380669
11340.0 494223.005818333
11350.0 501156.543380533
11360.0 499557.99462678033
11370.0 488020.8723477229
11380.0 449951.3487497573
11390.0 486011.3374728592
11400.0 446132.0539203532
11410.0 471720.1586079602
11420.0 487563.0119450751
11430.0 496960.3491933022
11440.0 485848.64308606304
11450.0 491790.377153872
11460.0 495963.77562350995
11470.0 495776.66565845395
11480.0 491890.39008456044
11490.0 497679.9833479302
11500.0 500439.04028295033
11510.0 493988.79024749214
11520.0 495366.11045804765
11530.0 496126.37886347313
11540.0 487437.21456216637
11550.0 495222.3264462049
11560.0 494669.4643924312
11570.0 493958.2491838791
11580.0 495045.93790536636
11590.0 476762.6362944413
11600.0 489813.48658920143
11610.0 464304.4682846714
11620.0 490045.6907472862
11630.0 490679.93748114986
11640.0 475198.8666681871
11650.0 487049.1749355201
11660.0 496753.6163910609
11670.0 489382.64722737786
11680.0 485219.47843435407
11690.0 444738.2079778038
11700.0 484796.97160420346
11710.0 484876.8597232755
11720.0 483815.0218427084
11730.0 482411.99474317883
11740.0 478710.3802976079
11750.0 476609.43699054804
11760.0 473868.0254818867
11770.0 420654.25860463845
11780.0 455401.52839481144
11790.0 477460.3856117398
11800.0 475266.3345614021
11810.0 472849.65769229917
