#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 228.31026393789514
1020.0 236.40498204847518
1030.0 815.5841948856898
1040.0 321.4903873487512
1050.0 242.08184338364725
1060.0 244.27028257082645
1070.0 257.94183137310284
1080.0 780.6086392488305
1090.0 795.2636201725356
1100.0 254.94019404674216
1110.0 256.98381040283107
1120.0 266.9748002241091
1130.0 259.68474897478785
1140.0 282.0184455506614
1150.0 264.652739032696
1160.0 269.68492296575386
1170.0 270.1838855690738
1180.0 271.3474633957922
1190.0 272.99898727012936
1200.0 411.6420421233589
1210.0 366.3845348939713
1220.0 2331.0919490102474
1230.0 337.19227624694736
1240.0 1374.553803958794
1250.0 478.7617413159701
1260.0 666.240330572887
1270.0 684.4808381891996
1280.0 706.6909436247146
1290.0 762.7119307747062
1300.0 821.3565253589742
1310.0 903.2660268305775
1320.0 943.4912802309519
1330.0 959.4184866841739
1340.0 1070.7974398651054
1350.0 1030.5531977987505
1360.0 1055.127607793737
1370.0 1070.7540495679605
1380.0 1093.456814262452
1390.0 2503.5283107165264
1400.0 2784.115693767519
1410.0 2058.205257535227
1420.0 1161.0189786810522
1430.0 1140.0862440704993
1440.0 1145.9344910826385
1450.0 1153.5588991659884
1460.0 1162.637023187014
1470.0 1171.6485657505943
1480.0 1177.1662152191261
1490.0 1847.5582360777175
1500.0 1165.5235228122613
1510.0 1163.6040782095242
1520.0 1164.8814911309141
1530.0 1217.2120457019316
1540.0 1156.7010845503476
1550.0 16424.224048287604
1560.0 1157.1659196591606
1570.0 1152.2002877954758
1580.0 1207.2565495233805
1590.0 1151.1078354575773
1600.0 1262.1079398517652
1610.0 1148.8659957604557
1620.0 1148.774761681824
1630.0 1141.9757191938045
1640.0 10444.7994483585
1650.0 1132.4129151725317
1660.0 1464.8110016260894
1670.0 1994.7141504750293
1680.0 1125.1579207162158
1690.0 1121.7590750007303
1700.0 1117.1744864979346
1710.0 1111.5281379243931
1720.0 1193.2528527581217
1730.0 1117.1116937189827
1740.0 1138.260666558806
1750.0 1688.8247953378902
1760.0 1107.1706707688377
1770.0 1106.8222648477695
1780.0 1110.1573455951057
1790.0 1187.2718391729325
1800.0 1102.7176010374392
1810.0 1360.0964038099
1820.0 1383.459263524584
1830.0 1082.3618265622827
1840.0 1075.4577598413389
1850.0 1161.124384958933
1860.0 1116.9811113945525
1870.0 1062.8541751701437
1880.0 1742.6018149355075
1890.0 2180.823802028342
1900.0 1052.2782681943836
1910.0 7070.090374967517
1920.0 1045.0007878915478
1930.0 1049.6458538698232
1940.0 1030.6010074267117
1950.0 1030.0388819136194
1960.0 1019.5605870225122
1970.0 1013.559209091887
1980.0 1008.1355927175058
1990.0 1003.7106338685678
2000.0 996.9218565548612
2010.0 988.2340641143135
2020.0 947.29474092507
2030.0 893.4835072576401
2040.0 867.2252171210619
2050.0 827.7802742247691
2060.0 813.9967767247696
2070.0 820.1505318096243
2080.0 802.1163530830107
2090.0 827.0672481113659
2100.0 809.2208273946395
2110.0 809.3442501494642
2120.0 832.7072758692811
2130.0 831.5543222274936
2140.0 874.6170789837172
2150.0 800.1144685887117
2160.0 806.2765643278709
2170.0 786.865612404255
2180.0 817.8356921485101
2190.0 799.9926280346108
2200.0 808.0237972185829
2210.0 817.7829596430416
2220.0 858.0379712333171
2230.0 839.535310117106
2240.0 853.0837530811689
2250.0 906.075189032722
2260.0 884.0950515789948
2270.0 901.7219791721297
2280.0 920.1034788619799
2290.0 939.3111376460889
2300.0 982.3062763805247
2310.0 1033.4588847913299
2320.0 1084.8498312576992
2330.0 1944.0229819614012
2340.0 1232.454329245077
2350.0 1099.0013023397175
2360.0 1072.850274860697
2370.0 1093.863017221199
2380.0 1114.6033213381731
2390.0 1218.4136219477243
2400.0 1156.7341365116508
2410.0 1180.730737355158
2420.0 1197.065449797035
2430.0 2591.937774942513
2440.0 1236.6666354683987
2450.0 1260.2237809385135
2460.0 1275.7358616547065
2470.0 1295.3122632185002
2480.0 1315.0497723231065
2490.0 1335.205716022899
2500.0 1353.4022967955357
2510.0 1510.4655890630245
2520.0 1394.0542528899741
2530.0 1412.766542646217
2540.0 1428.5472140758498
2550.0 1447.3915305321761
2560.0 1676.6980330722438
2570.0 1482.9128812523984
2580.0 1501.9373118019425
2590.0 1557.384670587121
2600.0 1538.632997704199
2610.0 1554.7973237682263
2620.0 1570.591204659589
2630.0 1587.7310350046369
2640.0 1605.6472932059678
2650.0 1619.8357905609978
2660.0 1630.8233679967875
2670.0 1830.8141647757348
2680.0 1658.7160610152853
2690.0 1675.3458371050956
2700.0 1691.153724868195
2710.0 1703.5801655087264
2720.0 1725.0774283055473
2730.0 1848.7184264366947
2740.0 1864.6587978027674
2750.0 1768.0282575878944
2760.0 1791.079188163453
2770.0 1801.2817810603842
2780.0 1817.6425342323714
2790.0 7251.341002754483
2800.0 4579.764488174768
2810.0 1869.129836048599
2820.0 1884.4061088445378
2830.0 2936.64034890403
2840.0 1914.6841603251708
2850.0 2042.7008667474524
2860.0 1984.0003096468056
2870.0 1963.8699627984445
2880.0 1981.0881837882123
2890.0 1995.7911935226891
2900.0 2010.8814127573035
2910.0 2024.7281204931048
2920.0 2039.5674544233252
2930.0 2377.211887731806
2940.0 2069.6158207497574
2950.0 2129.846031458274
2960.0 2100.329862552788
2970.0 2116.218602411738
2980.0 2137.9440573331544
2990.0 2147.3173572208625
3000.0 2160.315407295502
3010.0 2175.7572138881637
3020.0 2192.336003094023
3030.0 2206.325737138796
3040.0 2222.882976288319
3050.0 2236.19237720037
3060.0 2250.4306967399684
3070.0 2264.932099528516
3080.0 2278.2924944819724
3090.0 2290.556216183731
3100.0 2314.527547949978
3110.0 2325.968899293121
3120.0 2340.5669217069862
3130.0 2347.2303933062044
3140.0 2359.4690748523117
3150.0 2372.5354114823344
3160.0 2384.8476705204494
3170.0 2395.7216587886137
3180.0 2410.5332097901414
3190.0 2501.101122636619
3200.0 2440.3949384891557
3210.0 2864.6714879110345
3220.0 2469.0733931286322
3230.0 2484.729179158697
3240.0 2504.0849694080475
3250.0 2509.4108962487217
3260.0 2530.004483798375
3270.0 2531.469642483958
3280.0 2542.441068810268
3290.0 2556.094024914998
3300.0 2563.3508249762863
3310.0 2574.7665828317977
3320.0 2585.5095627122723
3330.0 2598.6340022439517
3340.0 2882.0806020293167
3350.0 2622.7452550396715
3360.0 2650.593560837106
3370.0 2644.495264109207
3380.0 2657.0479389187058
3390.0 2670.805716344813
3400.0 2681.0731639530977
3410.0 2690.9071040809954
3420.0 3050.2021992328023
3430.0 3060.7727273930973
3440.0 2726.1937451347508
3450.0 2732.221020929544
3460.0 2748.8861660645225
3470.0 2765.3001491775485
3480.0 2783.9909502634687
3490.0 2795.894292070915
3500.0 2784.2574364889783
3510.0 2770.5395258488015
3520.0 2766.0075155682457
3530.0 2782.479414580085
3540.0 2783.933308540315
3550.0 2797.852850423059
3560.0 2799.576846940007
3570.0 2807.168415717881
3580.0 2896.7890675881767
3590.0 2813.074180814699
3600.0 2811.0439016714563
3610.0 2813.1664690122802
3620.0 2834.7399649554513
3630.0 2847.195795889728
3640.0 2836.8048616400874
3650.0 2843.5815948322506
3660.0 2882.712641497875
3670.0 2889.3652950887217
3680.0 2864.5568077421035
3690.0 2879.907426672522
3700.0 2878.818131826123
3710.0 2858.330915128038
3720.0 2515.9273807192058
3730.0 4194.573205915584
3740.0 2189.2409054140558
3750.0 2303.4923661926982
3760.0 2201.04230285654
3770.0 2449.4927746512635
3780.0 2212.730982982799
3790.0 2218.0294082833707
3800.0 2392.721641376607
3810.0 2228.327999555032
3820.0 2258.434654272919
3830.0 2237.2945033028723
3840.0 2470.5732628354135
3850.0 2258.126719642314
3860.0 4500.871258094677
3870.0 2286.4405635876888
3880.0 2747.3082432314413
3890.0 2295.165221676039
3900.0 2716.310992875979
3910.0 2305.2720777433274
3920.0 2303.810379596041
3930.0 2273.78749132382
3940.0 2263.314130109158
3950.0 2245.6958652150956
3960.0 2945.505835463852
3970.0 2252.71038999997
3980.0 2742.0980732914772
3990.0 2259.8518826318113
4000.0 2263.7794139855855
4010.0 2267.2079521246274
4020.0 2338.5740670529153
4030.0 2271.292685644699
4040.0 2276.3015139237173
4050.0 2280.39937450469
4060.0 2286.084521652094
4070.0 2287.9765480079623
4080.0 2574.69318862284
4090.0 2294.1538272130365
4100.0 3068.2458920313456
4110.0 2299.155773291203
4120.0 2308.4851061715717
4130.0 2304.1465872949334
4140.0 2314.418619508927
4150.0 2307.940649692563
4160.0 2308.9273632203376
4170.0 2307.7716638940738
4180.0 2308.402244466779
4190.0 2308.3811547814744
4200.0 2327.4933043551696
4210.0 2312.4368150734313
4220.0 2313.6279888088707
4230.0 2314.551962420441
4240.0 2316.5794372823616
4250.0 2318.243931746277
4260.0 2321.5114790493462
4270.0 2326.98123756918
4280.0 2326.415917261387
4290.0 2328.410292046163
4300.0 2334.0100851786287
4310.0 2337.1501645238186
4320.0 2340.618174821673
4330.0 3695.586699904129
4340.0 2344.256047056208
4350.0 2604.84711593624
4360.0 2346.508801915303
4370.0 2350.0519991839906
4380.0 2349.5234974989366
4390.0 2356.567171279876
4400.0 2369.8574379093193
4410.0 2359.3853164624006
4420.0 2361.321509947359
4430.0 2356.4954623767258
4440.0 2364.167691150752
4450.0 2366.772308023127
4460.0 2468.784224737007
4470.0 2365.6791714870983
4480.0 2368.312000370881
4490.0 2372.839875344183
4500.0 2375.7239555829387
4510.0 2372.802418411237
4520.0 2377.730309203846
4530.0 2411.2245467415305
4540.0 2387.4593476433893
4550.0 2383.030489312978
4560.0 2391.3605157526667
4570.0 2394.2583775217713
4580.0 2398.0482026415884
4590.0 2379.005308517532
4600.0 2398.4841516931824
4610.0 2389.924036916751
4620.0 2404.6398864049756
4630.0 2393.6973947898
4640.0 2406.209565100122
4650.0 2582.557432667086
4660.0 2431.1276973227646
4670.0 2428.9132307544583
4680.0 2422.5669603845736
4690.0 3293.864723069565
4700.0 2463.422460972519
4710.0 2495.2223826754966
4720.0 2570.361725646889
4730.0 2457.1768650479703
4740.0 2552.3839895430165
4750.0 2430.7687833273812
4760.0 2455.264490122101
4770.0 2388.118611140269
4780.0 2394.322052039109
4790.0 2408.870925594128
4800.0 2395.757564887569
4810.0 2377.4009553116825
4820.0 2392.84035447092
4830.0 2399.829650248078
4840.0 2409.67389549107
4850.0 2402.9061390658753
4860.0 5114.583764944827
4870.0 2423.830904028809
4880.0 2487.6509315004623
4890.0 2518.614992941305
4900.0 2448.4061679897045
4910.0 2466.3363445699106
4920.0 2514.823792582438
4930.0 2600.0235254968693
4940.0 2515.819779748014
4950.0 2531.9452161171234
4960.0 9181.866888976157
4970.0 2409.5730728979293
4980.0 2486.8358393706153
4990.0 2426.3856541646137
5000.0 2416.269880821413
5010.0 22829.172084564772
5020.0 2401.45149470107
5030.0 2410.7403782855135
5040.0 2413.780131062331
5050.0 2411.726006810695
5060.0 2408.9545164348833
5070.0 2407.8007367816936
5080.0 2412.362905881945
5090.0 2408.8353042252265
5100.0 2415.359701697955
5110.0 2399.7942806439214
5120.0 2404.9412629381577
5130.0 2406.387543834368
5140.0 2409.863035655056
5150.0 2408.5645473579684
5160.0 2449.8592727078467
5170.0 2385.1189572042476
5180.0 2387.51591031441
5190.0 2466.562220379116
5200.0 2418.3864514809825
5210.0 2405.748527403646
5220.0 2476.5082089290954
5230.0 2429.4842759082444
5240.0 2414.682509602739
5250.0 2420.9184034890127
5260.0 2489.910983217346
5270.0 2477.71092344539
5280.0 2430.7398642973617
5290.0 2446.634028638412
5300.0 2457.931785620816
5310.0 2464.7860561919756
5320.0 2500.9630974842676
5330.0 2442.984173977417
5340.0 2468.248358380127
5350.0 2477.144958388898
5360.0 2463.634121571704
5370.0 2458.764602072436
5380.0 2484.0421116440493
5390.0 2486.2488616220967
5400.0 2467.8693631620627
5410.0 2464.7276779134036
5420.0 2524.3259902611076
5430.0 2499.8524490588716
5440.0 2495.3337890939724
5450.0 2433.438136992382
5460.0 2429.527271040892
5470.0 2408.8757393295773
5480.0 2388.2436709682984
5490.0 2400.5441367431454
5500.0 2399.459335724011
5510.0 2419.612266671647
5520.0 2407.93745152907
5530.0 2415.4602188070417
5540.0 2418.5728024771247
5550.0 2430.379895878821
5560.0 2441.3408097131633
5570.0 2436.8219333646985
5580.0 2441.98029027231
5590.0 2449.300056333331
5600.0 2437.3218566786477
5610.0 2439.5808581774563
5620.0 2431.6602754655523
5630.0 2451.9550292331623
5640.0 2450.6951748029664
5650.0 2469.761932463234
5660.0 2460.2928271481383
5670.0 2461.405516963406
5680.0 2464.781877376353
5690.0 2469.1297095267423
5700.0 2469.3002793824826
5710.0 2467.916309513951
5720.0 2469.8871781911407
5730.0 2568.8280374806386
5740.0 2399.5509621269653
5750.0 2395.262015625332
5760.0 2427.0048862164736
5770.0 2409.566088920378
5780.0 2423.1577426083413
5790.0 2430.855041165412
5800.0 2434.638366392387
5810.0 2431.4229129371793
5820.0 2471.4179104298505
5830.0 2421.6406908332683
5840.0 2400.2284155571024
5850.0 2382.9982243617414
5860.0 2368.4589526161467
5870.0 2314.8015612166473
5880.0 2522.814277995995
5890.0 2198.012923111487
5900.0 2184.806331070616
5910.0 2239.8396921632134
5920.0 2312.701680094805
5930.0 2383.0139321421316
5940.0 2413.755703201601
5950.0 2422.945526323441
5960.0 2429.6195161532805
5970.0 2448.7139149263335
5980.0 2456.2135164808874
5990.0 2473.882533275642
6000.0 2479.666116787424
6010.0 2490.286570745122
6020.0 2504.410225522742
6030.0 2525.987343295157
6040.0 2530.504226264684
6050.0 2544.9976855930227
6060.0 2560.7218845770026
6070.0 2575.2543993225877
6080.0 2605.9642565272225
6090.0 2619.8002632653343
6100.0 2466.5314001294987
6110.0 2493.440024316821
6120.0 2528.2636181222324
6130.0 2563.964075547186
6140.0 2575.9163786012373
6150.0 2544.0099859430916
6160.0 2481.0983870495024
