#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.187299098798049
1020.0 4.335759379404077
1030.0 14.95813155893751
1040.0 5.896258827784667
1050.0 4.439875225721147
1060.0 4.4800120521528415
1070.0 4.730753578142745
1080.0 14.316666256098474
1090.0 14.585444309946398
1100.0 4.675702381342378
1110.0 4.713183100686946
1120.0 4.896421742494647
1130.0 4.762719365299821
1140.0 5.1723280527586715
1150.0 4.853834236499722
1160.0 4.946126448354074
1170.0 4.955277616694819
1180.0 4.976618086900419
1190.0 5.00690767752757
1200.0 7.549675263304858
1210.0 6.7196349665312916
1220.0 42.75313360402043
1230.0 6.1842375813405255
1240.0 25.2098517398751
1250.0 8.780676669432037
1260.0 12.219106962924933
1270.0 12.553644971799478
1280.0 12.960986949642576
1290.0 13.988433657298023
1300.0 15.063998346404071
1310.0 16.56625048250751
1320.0 17.303997285507695
1330.0 17.59610845071614
1340.0 19.63884180065633
1350.0 18.900746738131687
1360.0 19.351450981780985
1370.0 19.63804600571922
1380.0 20.05442354611455
1390.0 45.915683589811366
1400.0 51.0617653993577
1410.0 37.74828547508058
1420.0 21.293539936693485
1430.0 20.90962543693193
1440.0 21.01688456326775
1450.0 21.156719174930082
1460.0 21.323215502674497
1470.0 21.488490700575912
1480.0 21.58968653929366
1490.0 33.884937117893045
1500.0 21.376155029224936
1510.0 21.34095166816439
1520.0 21.3643799183108
1530.0 22.32414265615438
1540.0 21.214348077815334
1550.0 301.2266613408128
1560.0 21.222873334624424
1570.0 21.131801713624387
1580.0 22.14155498156838
1590.0 21.111765712565727
1600.0 23.147550828309388
1610.0 21.07064949999825
1620.0 21.068976231487916
1630.0 20.944279146075605
1640.0 191.561686990712
1650.0 20.7688935984896
1660.0 26.865203873124415
1670.0 36.58383386090715
1680.0 20.63583417652261
1690.0 20.573498023272503
1700.0 20.489414885812995
1710.0 20.385858655419963
1720.0 21.884721732665906
1730.0 20.48826324180855
1740.0 20.87614363485444
1750.0 30.973704035793844
1760.0 20.305941011864814
1770.0 20.299551111673516
1780.0 20.360717790591355
1790.0 21.77502761571028
1800.0 20.224269979863042
1810.0 24.94469739434017
1820.0 25.37318133431624
1830.0 19.850937153538027
1840.0 19.724313882824404
1850.0 21.295473128869265
1860.0 20.485868311167213
1870.0 19.493159234669566
1880.0 31.959995505209484
1890.0 39.99715730417803
1900.0 19.299192984601298
1910.0 129.66820915066734
1920.0 19.165721163503115
1930.0 19.250913481469148
1940.0 18.901623585466837
1950.0 18.891313984803023
1960.0 18.699137978479197
1970.0 18.5890703715037
1980.0 18.48959913661492
1990.0 18.408443669117425
2000.0 18.283934851020334
2010.0 18.12459735663354
