#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.4491150475747636
1020.0 3.571403084737528
1030.0 12.321144352535919
1040.0 4.856800187296216
1050.0 3.657164221869161
1060.0 3.6902252783499834
1070.0 3.896763275741162
1080.0 11.792763748161537
1090.0 12.014158591976452
1100.0 3.8514171213846105
1110.0 3.88229031912737
1120.0 4.033225597893944
1130.0 3.9230937753996873
1140.0 4.260492049131124
1150.0 3.998145895130905
1160.0 4.074167800700577
1170.0 4.081705698443783
1180.0 4.0992840311999945
1190.0 4.124233833053646
1200.0 6.218733828314858
1210.0 5.535022345054224
1220.0 35.21613167947071
1230.0 5.094010816113356
1240.0 20.765576313402416
1250.0 7.232720499264091
1260.0 10.064985734085148
1270.0 10.340547630469885
1280.0 10.676078795580777
1290.0 11.522395673439531
1300.0 12.408347755272096
1310.0 13.64576603508235
1320.0 14.253454556845348
1330.0 14.494069089438504
1340.0 16.17668649250005
1350.0 15.568711106307752
1360.0 15.939960150643474
1370.0 16.176030989220344
1380.0 16.519004826570995
1390.0 37.821151881593366
1400.0 42.060024669651895
1410.0 31.093594314679198
1420.0 17.539675881492563
1430.0 17.223442135856903
1440.0 17.311792420349555
1450.0 17.426975418238275
1460.0 17.56411990585179
1470.0 17.700258538087617
1480.0 17.783614439311282
1490.0 27.911320338448615
1500.0 17.607726658875247
1510.0 17.578729341154624
1520.0 17.598027396586467
1530.0 18.388592393996863
1540.0 17.474444851738696
1550.0 248.1230468249896
1560.0 17.48146718065547
1570.0 17.406450686493777
1580.0 18.238193322648698
1590.0 17.389946856431937
1600.0 19.066840937954733
1610.0 17.356079070988457
1620.0 17.354700785019045
1630.0 17.251986700465633
1640.0 157.79104419078368
1650.0 17.107520084388526
1660.0 22.12910440564308
1670.0 30.134425291914308
1680.0 16.997917869762922
1690.0 16.946571032789983
1700.0 16.8773110139052
1710.0 16.792010837325563
1720.0 18.026637519586505
1730.0 16.87636239462278
1740.0 17.195862881392056
1750.0 25.513312077383613
1760.0 16.72618197235785
1770.0 16.72091855544331
1780.0 16.77130208613606
1790.0 17.936281511931583
1800.0 16.65890882592618
1810.0 20.54716634995526
1820.0 20.90011233497567
1830.0 16.3513912976434
1840.0 16.247090597338158
1850.0 17.541268268868187
1860.0 16.87438966921133
1870.0 16.056686483257057
1880.0 26.325729024002644
1890.0 32.94600979369767
1900.0 15.896914779346679
1910.0 106.80884284152094
1920.0 15.786972868012931
1930.0 15.857146528668217
1940.0 15.569433373139862
1950.0 15.560941264618464
1960.0 15.402644200195905
1970.0 15.311980545656912
1980.0 15.230045216453735
1990.0 15.163196744586632
2000.0 15.060637736888067
2010.0 14.929390043527452
2020.0 14.31091396914091
2030.0 13.497980145787643
2040.0 13.101292489676382
2050.0 12.505392229416536
