#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39.772066268735855
1020.0 41.182180994056765
1030.0 142.07626099346487
1040.0 56.00421448364769
1050.0 42.171100639308904
1060.0 42.5523307551887
1070.0 44.933939604400585
1080.0 135.98345512226928
1090.0 138.5363796487952
1100.0 44.41104888280254
1110.0 44.76705059617426
1120.0 46.50749932768737
1130.0 45.237559043840314
1140.0 49.12812990526733
1150.0 46.1029920138591
1160.0 46.979607674539544
1170.0 47.066527874194975
1180.0 47.269225263418186
1190.0 47.55692374811008
1200.0 71.708797913621
1210.0 63.82485723728489
1220.0 406.0804883470845
1230.0 58.739512297386206
1240.0 239.44979099083832
1250.0 83.40117248400956
1260.0 116.06028621497829
1270.0 119.2378160604552
1280.0 123.1068571187985
1290.0 132.86581571724128
1300.0 143.08181153748666
1310.0 157.35059676150047
1320.0 164.35790960115264
1330.0 167.13245814578437
1340.0 186.53487584899995
1350.0 179.52425514894458
1360.0 183.80516239322662
1370.0 186.52731717974126
1380.0 190.4821803836069
1390.0 436.11921847963504
1400.0 484.9980546755884
1410.0 358.5431267322212
1420.0 202.25163320701006
1430.0 198.605112486666
1440.0 199.6238878308442
1450.0 200.9520736877593
1460.0 202.53349952439297
1470.0 204.10332674915477
1480.0 205.06451139554358
1490.0 321.8480296646674
1500.0 203.0363330475115
1510.0 202.70196228107068
1520.0 202.92448995234471
1530.0 212.04056843423183
1540.0 201.49944813856095
1550.0 2861.1299202857995
1560.0 201.5804232661478
1570.0 200.7154010978832
1580.0 210.3063027603101
1590.0 200.5250938991225
1600.0 219.86151544959262
1610.0 200.13456131657477
1620.0 200.11866817292585
1630.0 198.93426251488225
1640.0 1819.5031999821526
1650.0 197.26840453421593
1660.0 255.1727601860846
1670.0 347.4828595592988
1680.0 196.0045712079386
1690.0 195.4124860572233
1700.0 194.61384234054123
1710.0 193.6302380742685
1720.0 207.86683312741388
1730.0 194.6029037234052
1740.0 198.28709353946113
1750.0 294.1963734698078
1760.0 192.87115931238947
1770.0 192.81046636262084
1780.0 193.39144353906346
1790.0 206.82492960297637
1800.0 192.09542640665748
1810.0 236.93128539729426
1820.0 241.0011383630522
1830.0 188.54941319895158
1840.0 187.34671212714701
1850.0 202.26999517379522
1860.0 194.58015604327932
1870.0 185.15114458625973
1880.0 303.5644288094905
1890.0 379.9035018344616
1900.0 183.30880221482997
1910.0 1231.6226965413205
1920.0 182.0410518130927
1930.0 182.8502308171245
1940.0 179.53258367425946
1950.0 179.4346603801515
1960.0 177.60932221311805
1970.0 176.56387118257018
1980.0 175.6190672749235
1990.0 174.848231336179
2000.0 173.6656138901163
2010.0 172.152184531137
2020.0 165.02047942500104
2030.0 155.64646393260807
2040.0 151.0722216840494
2050.0 144.20084036798139
2060.0 141.79972985069267
2070.0 142.87172526083282
2080.0 139.73013828462913
2090.0 144.07662991085968
2100.0 140.9677507265583
2110.0 140.9892511966926
2120.0 145.05913309153524
2130.0 144.85828645478955
2140.0 152.35989757463713
2150.0 139.38140634781283
2160.0 140.4548547195761
2170.0 137.07343133267398
2180.0 142.46847596733426
2190.0 139.3601815298045
2200.0 140.75922591117023
2210.0 142.45928994824175
2220.0 149.47178665217626
2230.0 146.24858927549027
2240.0 148.60875285869014
2250.0 157.83995820945083
2260.0 154.01097780905837
2270.0 157.081620995999
2280.0 160.28371192986864
2290.0 163.62972138282112
2300.0 171.11955321001915
2310.0 180.03043143423983
2320.0 188.98282868780564
2330.0 338.6523660677992
2340.0 214.69580333466754
2350.0 191.44804064134885
2360.0 186.8924844544047
2370.0 190.55294219703327
2380.0 194.16594235252512
2390.0 212.2498865971127
2400.0 201.50520892790567
2410.0 205.68546064674166
2420.0 208.53099618477174
2430.0 451.5203143205332
2440.0 215.42959970885175
2450.0 219.53330086953537
2460.0 222.23552904792143
2470.0 225.64577526448807
2480.0 229.0840836399921
2490.0 232.59528373601546
2500.0 235.76516661938865
2510.0 263.1258804757611
2520.0 242.8468102419419
2530.0 246.106531405552
2540.0 248.8555608170181
2550.0 252.1382797725296
2560.0 292.08389637997794
2570.0 258.3261685277632
2580.0 261.6402694656529
2590.0 271.2992954224074
2600.0 268.0327402657441
2610.0 270.84859795180637
2620.0 273.5999309634642
2630.0 276.5857444365949
2640.0 279.7067990933964
2650.0 282.17844400739426
2660.0 284.09253324366944
2670.0 318.9312773070307
2680.0 288.9515041512739
2690.0 291.84845442173366
2700.0 294.6022251116312
2710.0 296.76695803952686
2720.0 300.51173034516165
2730.0 322.0503120821669
2740.0 324.8271227099134
2750.0 307.9939667700308
2760.0 312.00951367765856
2770.0 313.78687612506644
2780.0 316.63697433769033
2790.0 1263.1971935181589
2800.0 797.8036198530696
2810.0 325.60623038315015
2820.0 328.26739873972343
2830.0 511.5685107157378
2840.0 333.5417673691191
2850.0 355.8422875816948
2860.0 345.6168920225347
2870.0 342.11089015110474
2880.0 345.11146745968864
2890.0 347.67416038509884
2900.0 350.30494675334063
2910.0 352.7171435196699
2920.0 355.30836295283916
2930.0 414.1226796554041
2940.0 360.53497310251214
2950.0 371.0278185230986
2960.0 365.88880647331325
2970.0 368.6514635518919
2980.0 372.4400328272049
2990.0 374.0730728294656
3000.0 376.335235178563
3010.0 379.02796854794303
3020.0 381.9120322279736
3030.0 384.3570893235206
3040.0 387.24025914059416
3050.0 389.55644033978484
3060.0 392.0429672273724
3070.0 394.67289725104104
3080.0 396.97780596844797
3090.0 399.1455005976159
3100.0 403.25920984432184
3110.0 405.71052830405006
3120.0 409.24602371774756
3130.0 409.7912073875961
3140.0 412.73534578361847
3150.0 416.83158668065533
3160.0 420.7369516580345
3170.0 424.63972420174497
3180.0 424.08487887920455
3190.0 437.4043500602048
3200.0 427.49792965437337
3210.0 505.77455968401165
3220.0 433.6566393257747
3230.0 433.8194579995226
3240.0 438.1486888761368
3250.0 442.1832164638988
3260.0 456.65227832973295
3270.0 447.90384184710007
3280.0 452.77207030294363
3290.0 459.36165832879703
3300.0 449.2896358997353
3310.0 455.11179566813377
3320.0 456.7736425671479
3330.0 481.90330398962595
3340.0 523.755425230215
3350.0 473.90336670558446
3360.0 470.80483085509627
3370.0 460.94085707475136
3380.0 465.458972910236
3390.0 466.4608710542468
3400.0 471.96474209457165
3410.0 470.14792578556285
3420.0 532.0418633070261
3430.0 534.0045559305552
3440.0 475.00221272861484
3450.0 476.2951285104447
3460.0 479.137842343912
3470.0 482.0230818521157
3480.0 485.71467229626097
3490.0 487.42558192759236
3500.0 485.9342486765724
3510.0 483.5876889789703
3520.0 482.3292392208585
3530.0 487.4373686860876
3540.0 501.2527630921356
3550.0 494.6438842538231
3560.0 492.26271472610244
3570.0 489.60935241725286
3580.0 504.8886107158289
3590.0 490.36907805544047
3600.0 490.1388504445922
3610.0 490.7832759411019
3620.0 495.79061686891913
3630.0 500.3351416209728
3640.0 504.23969816009645
3650.0 499.7904697194076
3660.0 516.411671442965
3670.0 511.4538433498781
3680.0 500.4616733072527
3690.0 506.1794158840819
3700.0 504.83060276528954
3710.0 498.72701354646
3720.0 438.61497649448046
3730.0 731.3507052512539
3740.0 381.8138050652017
3750.0 402.18497601009085
3760.0 386.32400698890984
3770.0 435.5936238962829
3780.0 397.2531207235021
3790.0 397.5944085112411
3800.0 428.3445409626329
3810.0 398.9789095526117
3820.0 395.761776861695
3830.0 392.82207731153665
3840.0 437.47413705288807
3850.0 397.1703992928771
3860.0 784.7738058982895
3870.0 401.9794999521409
3880.0 480.3724698539224
3890.0 402.100002746821
3900.0 475.7889867409893
3910.0 409.9643414060896
3920.0 405.04329236060863
3930.0 398.96561495947435
3940.0 403.8704442468806
3950.0 405.32313514754514
3960.0 522.5520017786343
3970.0 408.6293740303569
3980.0 500.8830219562813
3990.0 417.35606444303335
4000.0 417.34331095025334
4010.0 418.06255795981565
4020.0 427.8343442725314
4030.0 401.0327900219083
4040.0 407.8782492724998
4050.0 413.46606732757084
4060.0 418.2787722276262
4070.0 418.7978296053287
4080.0 468.85152040062826
4090.0 418.9906446311206
4100.0 551.836550233091
4110.0 416.5847275148834
4120.0 417.35018201794
4130.0 415.57303909859786
4140.0 417.39799188574233
4150.0 415.4028566727444
4160.0 415.0070306845848
4170.0 413.41338876723427
4180.0 413.11400373494575
4190.0 411.67083113041735
4200.0 414.30674693639725
4210.0 410.4946295461975
4220.0 407.36843031785025
4230.0 406.41401778016916
4240.0 411.5442450938028
4250.0 411.8289147258707
4260.0 417.11799529170315
4270.0 418.0710291036246
4280.0 420.56906130307334
4290.0 418.205861386092
4300.0 440.01126655548353
4310.0 449.9843999835862
4320.0 463.3620634485393
4330.0 706.7135321944342
4340.0 477.54233572209995
4350.0 531.1999839654395
4360.0 500.91097616213324
4370.0 515.5751207158627
4380.0 476.43133322664215
4390.0 545.845351019195
4400.0 548.0706233375587
4410.0 558.6593475417537
4420.0 584.1104815691998
4430.0 520.9850275283007
4440.0 573.708439129812
4450.0 622.8995308014781
4460.0 565.3394947579354
4470.0 604.5083591550771
4480.0 628.7307070561087
4490.0 675.2089361620799
4500.0 704.2935864553805
4510.0 650.432909911146
4520.0 712.5489814425614
4530.0 732.3984130597248
4540.0 797.7709100191778
4550.0 716.4034516759154
4560.0 847.2814113980186
4570.0 856.4392683889679
4580.0 793.8983109446988
4590.0 593.8354397040291
4600.0 697.7364961095641
4610.0 710.89112637937
4620.0 902.173286258778
4630.0 651.7825594404217
4640.0 694.3111205436849
4650.0 773.0170648182172
4660.0 934.3507848081858
4670.0 775.614387690326
4680.0 776.7465079383229
4690.0 1128.9076380810516
4700.0 1121.7107221719655
4710.0 1203.2607935968415
4720.0 945.8854059911589
4730.0 1091.4079742946353
4740.0 1110.3092487309125
4750.0 1213.5948249047344
4760.0 870.8429322633823
4770.0 607.1509718697268
4780.0 676.648876941394
4790.0 697.8663603826719
4800.0 650.2573154420618
4810.0 487.75104050361995
4820.0 612.5771403177437
4830.0 703.5451703728397
4840.0 824.3054877817642
4850.0 714.4667398474916
4860.0 1178.083883250426
4870.0 958.5183185079693
4880.0 1101.2084003601183
4890.0 1597.7471570376158
4900.0 1454.737800608585
4910.0 1703.7123766220202
4920.0 2223.0009397180324
4930.0 2370.502915285727
4940.0 2041.0338420872604
4950.0 2414.5703324836577
4960.0 1826.9603496977727
4970.0 766.8833339885846
4980.0 876.4833437638588
4990.0 912.9781571434489
5000.0 807.3843868818532
5010.0 4233.811408488975
5020.0 728.5335206435218
5030.0 865.9813730865923
5040.0 852.9874790256272
5050.0 819.1467243936904
5060.0 764.43628644044
5070.0 812.9848826218149
5080.0 749.8638970934162
5090.0 760.9665350500875
5100.0 817.2848088912601
5110.0 671.0963049456041
5120.0 714.1581725833266
5130.0 694.9026090105456
5140.0 677.9169907997284
5150.0 675.0944965963147
5160.0 639.7882600138778
5170.0 562.6478276882697
5180.0 560.6319328046222
5190.0 672.1121015735894
5200.0 820.9350892468774
5210.0 609.193344324839
5220.0 1574.541078003263
5230.0 1277.8044825084544
5240.0 1215.1383381424246
5250.0 1180.220951093646
5260.0 1380.4939826393556
5270.0 992.7948863049321
5280.0 1401.3701665643612
5290.0 1669.5175522345417
5300.0 1671.997309271341
5310.0 1788.5752333565845
5320.0 1581.9344414373763
5330.0 1240.96004001537
5340.0 1694.2346972376133
5350.0 1762.0759497228128
5360.0 1596.9834778030624
5370.0 1393.4145448781424
5380.0 1852.480009651407
5390.0 1834.2524521538735
5400.0 1463.4272435726384
5410.0 1397.989297375797
5420.0 1841.5459430161827
5430.0 1351.0463002836425
5440.0 1802.5784032404592
5450.0 1045.8202098828938
5460.0 1034.6171239453654
5470.0 1047.8484398136052
5480.0 991.3005968332914
5490.0 1074.6890684656169
5500.0 977.2171347533047
5510.0 1065.6374718169109
5520.0 1119.5769995762487
5530.0 1090.8367461519465
5540.0 1117.9370739915712
5550.0 1284.5155283271463
5560.0 1347.3513565475407
5570.0 1282.418130796631
5580.0 1326.6489248974362
5590.0 1303.7031150470193
5600.0 1212.709607938329
5610.0 1210.3117350955526
5620.0 1134.1088595740403
5630.0 1303.1653991909066
5640.0 1281.0766535049452
5650.0 1440.0733609207841
5660.0 1345.0543161636622
5670.0 1345.1793628081082
5680.0 1387.963085287165
5690.0 1435.9995914955061
5700.0 1450.137830752671
5710.0 1439.7197896799207
5720.0 1436.7857076570415
5730.0 1467.003642806592
5740.0 1205.331990145389
5750.0 1190.6331079877953
5760.0 1155.8316418335448
5770.0 1152.8868562864639
5780.0 1190.8350249342234
5790.0 1178.945514179131
5800.0 1161.2955256649248
5810.0 1111.1103868568598
5820.0 1078.5554026774903
5830.0 1005.5015241616904
5840.0 916.899694577616
5850.0 862.6348397354291
5860.0 819.2978319177153
5870.0 711.3227439905725
5880.0 620.6505330910661
5890.0 436.1963558017404
5900.0 501.0580225037253
5910.0 629.9299650911935
5920.0 780.8692527350577
5930.0 933.8802434480376
5940.0 1039.4380257253333
5950.0 1106.6924779947753
5960.0 1166.8121246624687
5970.0 1258.3512427140927
5980.0 1342.9119838292745
5990.0 1457.3424203919385
6000.0 1507.7625955806766
6010.0 1613.5510463979106
6020.0 1726.3000061142284
6030.0 1883.1301599303392
6040.0 1959.9661416920114
6050.0 2084.5908438584797
6060.0 2249.533867216816
6070.0 2402.609940507042
6080.0 2689.5984979638356
6090.0 2184.3311514622947
6100.0 2191.119900145579
