#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.036455071670499606
1020.0 0.037747582676285835
1030.0 0.13022708556796322
1040.0 0.05133345698099433
1050.0 0.03865402631691637
1060.0 0.0390034618001886
1070.0 0.04118644421559718
1080.0 0.12464242036077791
1090.0 0.12698243070761364
1100.0 0.0407071626363376
1110.0 0.0410334737685804
1120.0 0.042628768888965336
1130.0 0.04146474176117964
1140.0 0.04503083859492575
1150.0 0.042257997528553456
1160.0 0.04306150334898676
1170.0 0.04314117439465589
1180.0 0.04332696679984869
1190.0 0.04359067120001915
1200.0 0.06572827646627359
1210.0 0.058501857289060086
1220.0 0.3722133320068757
1230.0 0.053840630663302684
1240.0 0.2194796527058742
1250.0 0.076445505741759
1260.0 0.10638084588005517
1270.0 0.10929336939516027
1280.0 0.1128397320137121
1290.0 0.12178479241695622
1300.0 0.13114877308861989
1310.0 0.14422754009251793
1320.0 0.15065044228877467
1330.0 0.1531935931868043
1340.0 0.170977847169799
1350.0 0.16455191298905195
1360.0 0.16847579210940178
1370.0 0.1709709188943683
1380.0 0.17459594608228876
1390.0 0.3997468288202846
1400.0 0.44454916482802675
1410.0 0.32864059145608954
1420.0 0.18538382527620936
1430.0 0.1820414247755695
1440.0 0.18297523414662925
1450.0 0.18419264916043374
1460.0 0.1856421839124508
1470.0 0.18708108737807178
1480.0 0.18796210912172287
1490.0 0.2950058694249345
1500.0 0.18610308106573814
1510.0 0.18579659685712907
1520.0 0.1860005656967199
1530.0 0.19435636225417283
1540.0 0.18469437252325177
1550.0 2.622511377655533
1560.0 0.1847685943165013
1570.0 0.1839757150899713
1580.0 0.1927667345237122
1590.0 0.18380127953202574
1600.0 0.20152504144850178
1610.0 0.18344331740880482
1620.0 0.18342874975504303
1630.0 0.18234312365608263
1640.0 1.6677564376933995
1650.0 0.1808161984099129
1660.0 0.233891324581628
1670.0 0.3185027517532348
1680.0 0.17965776891877963
1690.0 0.17911506373322253
1700.0 0.17838302698828398
1710.0 0.1774814554234547
1720.0 0.190530716920192
1730.0 0.17837300065299086
1740.0 0.1817499286427151
1750.0 0.2696603643264448
1760.0 0.17678568391183808
1770.0 0.1767300527605972
1780.0 0.1772625763781253
1790.0 0.1895757082615813
1800.0 0.1760746472137414
1810.0 0.21717119074929492
1820.0 0.22090161754061186
1830.0 0.1728243718883959
1840.0 0.17172197621511817
1850.0 0.1854006558529335
1860.0 0.17835215013179903
1870.0 0.1697095192428845
1880.0 0.278247122844622
1890.0 0.34821950898054654
1900.0 0.16802082842306476
1910.0 1.1289052313760952
1920.0 0.16685880854079413
1930.0 0.16760050192868506
1940.0 0.1645595469139453
1950.0 0.16446979043293825
1960.0 0.16279668566464903
1970.0 0.16183842536215376
1980.0 0.16097241820050068
1990.0 0.16026587006203424
2000.0 0.15918188303813777
2010.0 0.15779467384909546
2020.0 0.15125775371564723
2030.0 0.14266553212122007
2040.0 0.1384727821660914
2050.0 0.13217447478587024
2060.0 0.1299736171433738
2070.0 0.13095620802120464
2080.0 0.1280766297373305
2090.0 0.1320606234955863
2100.0 0.1292110251679455
2110.0 0.12923073249642408
2120.0 0.13296118579398425
2130.0 0.1327770897883624
2140.0 0.1396530657377619
2150.0 0.1277569820717337
2160.0 0.12874090472976005
2170.0 0.1256414924148531
2180.0 0.1305865897457882
2190.0 0.1277375273769233
2200.0 0.12901989131084407
2210.0 0.1305781697649333
2220.0 0.13700582355406724
2230.0 0.1340514411005358
2240.0 0.13621476679029393
2250.0 0.14467608850703256
2260.0 0.1411664456594867
2270.0 0.14398099677275594
2280.0 0.14691603296610853
2290.0 0.14998298477161173
2300.0 0.15684816392912473
2310.0 0.16501587383286226
2320.0 0.17322163998029408
2330.0 0.3104087214695884
2340.0 0.19679014915330756
2350.0 0.17548125321331298
2360.0 0.1713056302229016
2370.0 0.17466080584504126
2380.0 0.1779724802830875
2390.0 0.1945482219257737
2400.0 0.18469964992897447
2410.0 0.18853126829903433
2420.0 0.1911394870782148
2430.0 0.4138634666772368
2440.0 0.19746274215999102
2450.0 0.20122419114824655
2460.0 0.20370105754124043
2470.0 0.2068268877030245
2480.0 0.20997844249098768
2490.0 0.2131968102601388
2500.0 0.21610231963987678
2510.0 0.24118114643915756
2520.0 0.22259335480287273
2530.0 0.2255812091882495
2540.0 0.22810096217559994
2550.0 0.2311098977752621
2560.0 0.26772404216264667
2570.0 0.23678171183250526
2580.0 0.23981940670614366
2590.0 0.2486728738344971
2600.0 0.24567873049413197
2610.0 0.24825974283399133
2620.0 0.25078160490663376
2630.0 0.2535183792194485
2640.0 0.25637912843194854
2650.0 0.25864465382546376
2660.0 0.26039907670440626
2670.0 0.29233228307918263
2680.0 0.26485279647780136
2690.0 0.267508128519139
2700.0 0.2700322267548523
2710.0 0.27201639788758925
2720.0 0.2754489386390555
2730.0 0.2951911133157625
2740.0 0.2977363658164604
2750.0 0.28230703974183946
2760.0 0.2859876586386963
2770.0 0.28761673996112225
2780.0 0.2902291154011833
2790.0 1.1578461178878565
2800.0 0.7312664633624173
2810.0 0.29845026265235053
2820.0 0.3008894749609684
2830.0 0.46890327149328787
2840.0 0.3057240704269089
2850.0 0.32616493699448806
2860.0 0.3167920090093302
2870.0 0.31357771513987037
2880.0 0.31632695210436285
2890.0 0.3186745474130556
2900.0 0.32108402532716485
2910.0 0.32329504437483964
2920.0 0.3256642836615066
2930.0 0.3795772722739216
2940.0 0.3304624448102747
2950.0 0.34007982925767055
2960.0 0.3353674223874262
2970.0 0.33790463725862874
2980.0 0.34137326961109943
2990.0 0.34286905122440986
3000.0 0.34494555001001787
3010.0 0.3474106553574958
3020.0 0.35005803336166946
3030.0 0.35229203892227645
3040.0 0.35493457406738205
3050.0 0.35705993610703785
3060.0 0.3593330644855009
3070.0 0.3616453547237903
3080.0 0.363778289247761
3090.0 0.3657354268384856
3100.0 0.36956792070331795
3110.0 0.3713945131308085
3120.0 0.3737130150522904
3130.0 0.374781644718065
3140.0 0.3767260662545912
3150.0 0.37880213646276845
3160.0 0.38075601522214336
3170.0 0.3824826421023562
3180.0 0.38489056719267445
3190.0 0.3993532337564457
3200.0 0.38965425317349317
3210.0 0.45736524217759067
3220.0 0.3942107850780864
3230.0 0.39673884866645176
3240.0 0.3998118185501704
3250.0 0.40063458612213043
3260.0 0.40382319904478925
3270.0 0.40413480592907114
3280.0 0.40585941505000706
3290.0 0.40799868037013215
3300.0 0.4092622140669964
3310.0 0.4110461190655571
3320.0 0.41276195169932167
3330.0 0.41463114580171295
3340.0 0.4599635751888939
3350.0 0.4186205346533457
3360.0 0.4232123658602425
3370.0 0.4222983352876016
3380.0 0.4243115395500822
3390.0 0.4264735288008673
3400.0 0.4280457413328197
3410.0 0.42963173575752855
3420.0 0.4870251573817363
3430.0 0.4887024089398526
3440.0 0.4353001189998516
3450.0 0.43624181819566055
3460.0 0.43890674370371
3470.0 0.4415253947590003
3480.0 0.44452046540360085
3490.0 0.44646341034931214
3500.0 0.44453967939474903
3510.0 0.44234063465275153
3520.0 0.44162859242807734
3530.0 0.4442205232069781
3540.0 0.444446563936844
3550.0 0.44677845895441026
3560.0 0.44720911170479527
3570.0 0.44824859218018803
3580.0 0.4625451071120895
3590.0 0.44919700081132297
3600.0 0.4488442370779977
3610.0 0.4494026612889782
3620.0 0.4533767044498666
3630.0 0.4549303455509935
3640.0 0.4548102201980974
3650.0 0.454612957558985
3660.0 0.46235019326993143
3670.0 0.4641415957246944
3680.0 0.4596972391449419
3690.0 0.46315669790485714
3700.0 0.46429560629323646
3710.0 0.4596779271002196
3720.0 0.40319653002332473
3730.0 0.6707482222917519
3740.0 0.3512142408957246
3750.0 0.3714866074221497
3760.0 0.3578829490319048
3770.0 0.39953907855924886
3780.0 0.359284838159011
3790.0 0.36082498841953803
3800.0 0.3845217793920362
3810.0 0.36325164988496256
3820.0 0.3688126917742887
3830.0 0.36633843453837345
3840.0 0.4045715523142382
3850.0 0.3677796997019742
3860.0 0.7203478328402184
3870.0 0.36858528673617974
3880.0 0.44357204560758196
3890.0 0.3716273938874959
3900.0 0.43808082405876947
3910.0 0.3711139821224557
3920.0 0.3770718814503019
3930.0 0.36853719267382273
3940.0 0.3684675250782296
3950.0 0.36627705726886395
3960.0 0.4771456704377664
3970.0 0.3642963350521401
3980.0 0.4410869388108035
3990.0 0.36291097388322824
4000.0 0.3633419806632806
4010.0 0.36254421166313633
4020.0 0.37351880634630846
4030.0 0.3624835367312123
4040.0 0.36297830579080453
4050.0 0.3635750773407718
4060.0 0.36578610103854087
4070.0 0.36965946734494554
4080.0 0.41684342098012755
4090.0 0.37484653098822185
4100.0 0.5009287104747955
4110.0 0.38927682747018433
4120.0 0.39583226379294334
4130.0 0.39715709219868267
4140.0 0.41281614043029763
4150.0 0.40336199868133504
4160.0 0.4092530861200354
4170.0 0.37612332448238844
4180.0 0.4015793799537247
4190.0 0.38006380532004336
4200.0 0.4067747567959059
4210.0 0.40875331588851205
4220.0 0.4127652655642969
4230.0 0.39914265263122517
4240.0 0.42800726530841027
4250.0 0.3920797368037522
4260.0 0.39128369200153645
4270.0 0.3928472253254028
4280.0 0.3933376829623292
4290.0 0.38896605246034544
4300.0 0.43791181766351384
4310.0 0.4575237641497406
4320.0 0.4789900605030377
4330.0 0.6892204140400414
4340.0 0.47531784879208594
4350.0 0.5695912607565599
4360.0 0.5359733202884487
4370.0 0.5886939353237206
4380.0 0.5950737027978622
4390.0 0.6273802599873912
4400.0 0.5763349944152338
4410.0 0.5923382650469252
4420.0 0.5457945567420339
4430.0 0.5697527402434375
4440.0 0.6139282076754928
4450.0 0.6610655967158627
4460.0 0.6996197198030838
4470.0 0.733020334050787
4480.0 0.5933705538780851
4490.0 0.7572763894502785
4500.0 0.5877162253010668
4510.0 0.7021371761531708
4520.0 0.6446307788662701
4530.0 0.6722614127671989
4540.0 0.7482472826903401
4550.0 0.6704090573495809
4560.0 0.7533948397148105
4570.0 0.6802286075881077
4580.0 0.7485907126848943
4590.0 0.6300592882742951
4600.0 0.5348749309250589
4610.0 0.4183819688678718
4620.0 0.6677906785886369
4630.0 0.4886022531673893
4640.0 0.6380309824391773
4650.0 0.5398346340001541
4660.0 0.7831289520979607
4670.0 0.8919445242514756
4680.0 0.854103843864958
4690.0 1.0270572677466159
4700.0 1.2833210199317229
4710.0 0.9304801056844745
4720.0 0.7019156340670343
4730.0 0.6512455633003111
4740.0 1.033443210349062
4750.0 1.1152214967837308
4760.0 0.8426161158299605
4770.0 0.9703482036745658
4780.0 0.7695338141237063
4790.0 0.7354593646314276
4800.0 0.8628954880569145
4810.0 0.586576327567386
4820.0 0.7590474798359503
4830.0 0.8309826222990806
4840.0 0.6451384882505138
4850.0 0.5714802660801178
4860.0 1.0459515822502747
4870.0 0.5963623761416532
4880.0 0.5499891174180072
4890.0 0.5529079773003929
4900.0 0.4915346663071685
4910.0 0.4754322612453164
4920.0 0.4477859594472731
4930.0 0.48186412579943194
4940.0 0.4639521569804392
4950.0 0.4211288457767724
4960.0 1.523686494660971
4970.0 0.43399417173276683
4980.0 0.42681273744140447
4990.0 0.4112341301231489
5000.0 0.40165508969109864
5010.0 3.6539978786787004
5020.0 0.38649247825231536
5030.0 0.3831608603715349
5040.0 0.3818970283012265
5050.0 0.381567826055766
5060.0 0.38219133672737665
5070.0 0.38180940321971435
5080.0 0.38308081381053993
5090.0 0.38187828165886867
5100.0 0.38050391303964043
5110.0 0.38019994923716416
5120.0 0.3788594102127337
5130.0 0.3785343536292261
5140.0 0.3782295294346203
5150.0 0.3778437828430286
5160.0 0.3846275309563744
5170.0 0.37661296564256946
5180.0 0.3759003259597735
5190.0 0.3866177058492126
5200.0 0.37461661636076643
5210.0 0.3765812013037611
5220.0 0.37494242642090486
5230.0 0.3741948941580601
5240.0 0.37402733092050366
5250.0 0.37358673487010496
5260.0 0.38176132468845386
5270.0 0.3812733942671802
5280.0 0.37228743076958004
5290.0 0.3720467067305517
5300.0 0.3714754259259266
5310.0 0.37125854640142375
5320.0 0.377777743832812
5330.0 0.37048982775929884
5340.0 0.37011473988496546
5350.0 0.3697882364202524
5360.0 0.36934802321709087
5370.0 0.36899932208429287
5380.0 0.3685986829423385
5390.0 0.3682717509081623
5400.0 0.3678400170418474
5410.0 0.36755348795322895
5420.0 0.3726787591642894
5430.0 0.3723382777617753
5440.0 0.3665505617407663
5450.0 0.3662021110068001
5460.0 0.3657428876512026
5470.0 0.3653057848532401
5480.0 0.36488255592404545
5490.0 0.36445838172691886
5500.0 0.36412343268846264
5510.0 0.365063093169216
5520.0 0.3634237311169065
5530.0 0.3641097400367298
5540.0 0.36371630289325363
5550.0 0.3621152382075219
5560.0 0.3616713724967473
5570.0 0.3612566266587239
5580.0 0.36089027937521034
5590.0 0.36104531344770835
5600.0 0.3600663979225452
5610.0 0.35957547420689867
5620.0 0.35960358177561164
5630.0 0.35871544370961483
5640.0 0.358310383450825
5650.0 0.35795966844002236
5660.0 0.3575336577364029
5670.0 0.35715790945003845
5680.0 0.35640158982086473
5690.0 0.35532366821120026
5700.0 0.3544395084609839
5710.0 0.35362603055878183
5720.0 0.35320361146991214
5730.0 0.36797519345076424
5740.0 0.3522954249434715
5750.0 0.35178291762605146
5760.0 0.35542747222822385
5770.0 0.35082298612283846
5780.0 0.3504045921268658
5790.0 0.34999014706021536
5800.0 0.3495059293022284
5810.0 0.3490437630691206
5820.0 0.3551773378312519
5830.0 0.3480097118216725
5840.0 0.3474500090082396
5850.0 0.3469619166939375
5860.0 0.3464665520609196
5870.0 0.3459455250492485
5880.0 0.38933739628975944
5890.0 0.344863588892055
5900.0 0.34443594711620873
5910.0 0.34413127577583974
5920.0 0.34382446011829837
5930.0 0.34348507812786033
5940.0 0.343071699936032
5950.0 0.3425855192357176
5960.0 0.3420897212954682
5970.0 0.342441684694386
5980.0 0.34131048648507095
5990.0 0.3410014891069452
6000.0 0.3411464693743956
6010.0 0.3404051539434452
6020.0 0.3401439919147476
6030.0 0.3401189495060354
6040.0 0.33968784488541315
6050.0 0.3394720945350722
6060.0 0.33929284452476705
6070.0 0.33917983153046344
6080.0 0.33908773355212146
6090.0 0.36308874523972434
6100.0 0.33916774177250414
6110.0 0.3392640885640121
6120.0 0.3396194001178487
6130.0 0.33978275912557365
6140.0 0.34039376272925753
6150.0 0.3411387144668421
6160.0 0.34181799100981725
6170.0 0.34281332592773517
6180.0 0.34427321720923887
6190.0 0.34515417845383395
6200.0 0.34718313279086244
6210.0 0.3490999847436069
6220.0 0.3505481558240893
6230.0 0.352916541032587
6240.0 0.3555546041172622
6250.0 0.35904046908015425
6260.0 0.36207511487775224
6270.0 0.36727121590701534
6280.0 0.37243988753120727
6290.0 0.3781429595458127
6300.0 0.41737231274249154
6310.0 0.3888089619538954
6320.0 0.40190950414944954
6330.0 0.41008774687611427
6340.0 0.4219141203355429
6350.0 0.4349691013300332
6360.0 0.4483720001864679
6370.0 0.4695367357221545
6380.0 0.4802089362219943
6390.0 0.4982784615146493
6400.0 0.5202178985448874
6410.0 0.5445866736222665
6420.0 0.5670981981756702
6430.0 0.5912974564175044
6440.0 0.6275696290883314
6450.0 0.6642634259483253
6460.0 0.6910784611644772
6470.0 0.7387011081003709
6480.0 0.790252976303592
6490.0 0.8399666771848253
6500.0 0.8955851773931673
6510.0 0.9339481587623866
6520.0 1.0184357905817327
6530.0 1.080983809971092
6540.0 1.1657154001084569
6550.0 1.2453670383831412
6560.0 2.481881750696052
6570.0 1.4408232103030507
6580.0 1.4600433838795532
6590.0 1.7998737199971477
6600.0 1.7539155356294056
6610.0 1.8655407165259827
6620.0 2.0419255316219322
6630.0 2.1519919150877214
6640.0 2.3615996655411315
6650.0 2.530070898005801
6660.0 2.733150559323636
6670.0 2.911394991292635
6680.0 3.136282056795224
6690.0 3.375176026033264
6700.0 3.5044458827594225
6710.0 3.67541774451764
6720.0 4.089564146739486
6730.0 4.204763291875855
6740.0 4.643672097033441
6750.0 4.922025978245548
6760.0 5.236158762898792
6770.0 5.436193243171259
6780.0 5.408596520327233
6790.0 6.069922957109115
6800.0 6.221911594128185
6810.0 6.448831508850373
6820.0 6.525652551960354
6830.0 6.6510940967622485
6840.0 6.650178784962355
6850.0 6.7451339392621765
6860.0 6.494566011665914
6870.0 6.7469882357139905
6880.0 6.604391048589342
6890.0 5.910801645896639
6900.0 6.109050155017025
6910.0 5.941749998946332
6920.0 5.327573177063668
6930.0 5.6335948500856405
6940.0 5.334543694747768
6950.0 5.472050721801253
6960.0 5.34912186329429
6970.0 5.458550211030453
6980.0 5.488308920281841
6990.0 5.0525703676054174
7000.0 5.654566512062139
7010.0 6.053300622852288
7020.0 6.276806020599545
7030.0 6.417964094776018
7040.0 6.684589839302021
7050.0 6.650817886179166
7060.0 6.85400048810931
7070.0 6.892704682992036
7080.0 6.907698114816623
7090.0 6.541431007008165
7100.0 6.701654533710164
7110.0 7.0775931268872725
7120.0 7.271413886980353
7130.0 7.1384940628967
7140.0 7.189670883696958
7150.0 7.300856880621737
7160.0 7.30782491585867
7170.0 7.137207227252073
7180.0 7.153045331752219
7190.0 6.988217189414376
7200.0 6.609116252546794
7210.0 6.689496966900461
7220.0 6.491527008595291
7230.0 6.535183611122054
7240.0 6.400673581322951
7250.0 6.304183014327288
7260.0 6.041335506570073
7270.0 5.847244055976388
7280.0 5.5828042744415445
7290.0 5.539977846742548
7300.0 5.390004115446665
7310.0 5.233786955103093
7320.0 5.06509196995405
7330.0 4.6781461490341005
7340.0 4.5723629721257355
7350.0 4.4396815029988455
7360.0 4.186679703039422
7370.0 4.089355192012333
7380.0 4.013754988008702
7390.0 3.8131863287197842
7400.0 3.308370005187481
7410.0 3.2471647204584584
7420.0 3.2161441324180626
7430.0 3.240606487095279
7440.0 2.8756311551019196
7450.0 2.578754517951492
7460.0 2.607539275264708
7470.0 2.8135553378408082
7480.0 2.3840057978019233
7490.0 1.9253305333179571
7500.0 2.0545721705189743
7510.0 2.068401735345919
7520.0 1.6136772993643722
7530.0 1.5763727934722327
7540.0 1.5820238272392846
7550.0 1.27605590866453
7560.0 1.1787203112276496
7570.0 1.1041442421185073
7580.0 1.0003177335168811
7590.0 0.97599475055382
7600.0 0.8473667673536467
7610.0 0.7811804174303744
7620.0 0.6895486871571916
7630.0 0.5820033882303944
7640.0 0.40336032205057104
7650.0 0.28843358858663193
7660.0 0.2598655660646167
7670.0 0.2596043175970478
7680.0 0.276161622195361
7690.0 0.2665188900709148
7700.0 0.26057953661949584
7710.0 0.2791571257680039
7720.0 0.34408924584139655
7730.0 0.4606838441046682
7740.0 0.6336748987943399
7750.0 0.8477010839547848
7760.0 1.1063322440401593
7770.0 1.3467651908373868
7780.0 1.5402720566868435
7790.0 1.7017093165676878
7800.0 0.9896073948475391
7810.0 2.2138747249531026
7820.0 2.6828946034544656
7830.0 3.1402175959962007
7840.0 3.5736271288175865
7850.0 4.093823318895954
7860.0 4.535056019616445
7870.0 5.08980033431797
7880.0 5.738743736799261
7890.0 6.391155516528469
7900.0 7.135289745218983
7910.0 7.9434889019626675
7920.0 8.76438313155962
7930.0 9.389235770430256
7940.0 8.355649324129063
7950.0 4.691379257522492
7960.0 11.947458296133417
7970.0 13.667248228035678
7980.0 15.115007901375977
7990.0 16.40086580976486
8000.0 17.788279749932858
8010.0 19.290909497564517
8020.0 20.85846051926864
8030.0 22.39768945807019
8040.0 23.843896150840564
8050.0 25.43103997767795
8060.0 27.085067849654507
8070.0 28.839673848296155
8080.0 30.961618121416844
8090.0 32.94418658395333
8100.0 35.27957998139739
8110.0 37.400240906058926
8120.0 38.85993474196739
8130.0 41.740114889933615
8140.0 44.11418546983864
8150.0 46.643071883797234
8160.0 49.2739191008577
8170.0 51.186436233830385
8180.0 54.196492864916806
8190.0 56.78317419043216
8200.0 59.99138680380367
8210.0 63.52698228902421
8220.0 66.12600532682198
8230.0 69.983169667136
8240.0 73.29343938747883
8250.0 75.90580224357309
8260.0 79.47831575281296
8270.0 84.39293010748715
8280.0 87.85000905623082
8290.0 91.60112714405467
8300.0 95.07378918643352
8310.0 97.9574081194087
8320.0 102.86959362355354
8330.0 105.53342795424467
8340.0 111.36310531468307
8350.0 115.9345885250722
8360.0 120.67253402320617
8370.0 125.59933942210985
8380.0 130.56418780548594
8390.0 135.58259815893436
8400.0 140.48141072228103
8410.0 143.8117517382006
8420.0 150.36213279896944
8430.0 155.58197289205597
8440.0 160.68866460726468
8450.0 166.03948644770628
8460.0 171.45968189164432
8470.0 175.66400770321093
8480.0 182.78987331268587
8490.0 188.06665335426158
8500.0 189.55877071549023
8510.0 190.1097451737188
8520.0 89.88521070869773
8530.0 193.4322103459385
8540.0 219.5877400706772
