#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 149918.03411231335
1820.0 152493.22951012166
1830.0 119304.45281811753
1840.0 118543.44491655612
1850.0 127986.13735415821
1860.0 123120.39932741535
1870.0 117154.20174865736
1880.0 192080.08903182994
1890.0 240383.56121638598
1900.0 115988.46145383563
1910.0 779308.0306972528
1920.0 115186.293653639
1930.0 115698.3008597655
1940.0 113599.0629449168
1950.0 113537.10207830739
1960.0 112382.12117655686
1970.0 111720.61308138874
1980.0 111122.78935184953
1990.0 110635.0436819053
2000.0 109886.74367459255
2010.0 108929.12275900878
2020.0 104416.54347915812
2030.0 98485.14454152963
2040.0 95590.79732803108
2050.0 91242.93766294386
2060.0 89723.63738197323
2070.0 90401.94140670527
2080.0 88414.10538710504
2090.0 91164.34362124972
2100.0 89197.20342270088
2110.0 89210.80782360198
2120.0 91786.02151925121
2130.0 91658.93601055398
2140.0 96405.57295342324
2150.0 88193.44559576943
2160.0 88872.66897756759
2170.0 86733.07670682874
2180.0 90146.7858078838
2190.0 88180.01559342825
2200.0 89065.25953083367
2210.0 90140.97331050498
2220.0 94578.12363738188
2230.0 92538.64865950347
2240.0 94032.0398106696
2250.0 99873.07569295555
2260.0 97450.29229187357
2270.0 99393.23862998688
2280.0 101419.35846032816
2290.0 103536.54252978013
2300.0 108275.7262105068
2310.0 113914.07542129882
2320.0 119578.69569143679
2330.0 214281.94565530523
2340.0 135848.55427620563
2350.0 121138.5562446693
2360.0 118256.03215039898
2370.0 120572.1834393296
2380.0 122858.30490718994
2390.0 134300.90276029933
2400.0 127502.21759640615
2410.0 130147.26775947808
2420.0 131947.77836385826
2430.0 285699.0243553416
2440.0 136312.85997428893
2450.0 138909.47067477772
2460.0 140619.30584725886
2470.0 142777.13493686952
2480.0 144952.72229989298
2490.0 147174.43212859982
2500.0 149180.168952195
2510.0 166492.63290573176
2520.0 153661.07283097858
2530.0 155723.65421725644
2540.0 157463.0949460891
2550.0 159540.2291567617
2560.0 184815.77573515254
2570.0 163455.60674612038
2580.0 165552.59411416916
2590.0 171664.33657124228
2600.0 169597.41378157452
2610.0 171379.1431844498
2620.0 173120.03986110011
2630.0 175009.2951687833
2640.0 176984.13306767526
2650.0 178548.07491481377
2660.0 179759.19149126243
2670.0 201803.38393726983
2680.0 182833.69189168335
2690.0 184666.72581390754
2700.0 186409.1661629773
2710.0 187778.88299577305
2720.0 190148.44112935624
2730.0 203776.8971252764
2740.0 205533.94072707402
2750.0 194882.73867410893
2760.0 197423.55059053263
2770.0 198548.1411425773
2780.0 200351.52118111058
2790.0 799286.5591404777
2800.0 504809.2715306296
2810.0 206026.75936443437
2820.0 207710.60109724855
2830.0 323694.2082828334
2840.0 211048.02833835836
2850.0 225158.80666329784
2860.0 218688.46778601862
2870.0 216469.56483375837
2880.0 218367.40469959553
2890.0 219987.96834782584
2900.0 221651.2054193426
2910.0 223177.46597439377
2920.0 224812.91934265284
2930.0 262030.2679690776
2940.0 228125.35445293022
2950.0 234764.2533556457
2960.0 231510.65846914952
2970.0 233262.29720895475
2980.0 235656.78449492733
2990.0 236689.95572220098
3000.0 238122.81142086393
3010.0 239824.74019513055
3020.0 241652.37906428103
3030.0 243193.96142455423
3040.0 245019.06304269523
3050.0 246486.2590172655
3060.0 248055.37372030958
3070.0 249651.4601845881
3080.0 251124.10618581652
3090.0 252474.81374665795
3100.0 255118.91338013846
3110.0 256375.00581062466
3120.0 257977.763601923
3130.0 258716.63624136068
3140.0 260060.55393580673
3150.0 261490.98257381885
3160.0 262838.3839583478
3170.0 264024.4407304141
3180.0 265672.91720651736
3190.0 275670.2944273129
3200.0 268972.85532136646
3210.0 315712.27971465455
3220.0 272128.46611131314
3230.0 273869.72713306936
3240.0 275997.00595555676
3250.0 276566.2197910882
3260.0 278763.22795891296
3270.0 278982.0955339607
3280.0 280173.38556657924
3290.0 281650.40619567485
3300.0 282522.6921354878
3310.0 283754.17810823297
3320.0 284937.92131375946
3330.0 286224.1585411938
3340.0 317495.8855158414
3350.0 288942.5565898922
3360.0 292077.73533512285
3370.0 291482.2838682079
3380.0 292839.1436191543
3390.0 294370.4814149054
3400.0 295471.01737113786
3410.0 296584.10265862587
3420.0 336191.7270311635
3430.0 337354.4282498427
3440.0 300492.8405557961
3450.0 301147.1852743371
3460.0 302986.24905645446
3470.0 304794.5502870599
3480.0 306844.4241510377
3490.0 308164.5492513521
3500.0 306870.9692529249
3510.0 305357.0360559632
3520.0 304865.5389720357
3530.0 306655.05029089435
3540.0 306706.94476094097
3550.0 308300.4804205418
3560.0 308508.3859752233
3570.0 309394.3414045348
3580.0 319287.6144409233
3590.0 310056.2195762142
3600.0 309826.6957790426
3610.0 310054.48593665456
3620.0 312403.26059815515
3630.0 313735.62952646246
3640.0 312528.2898331065
3650.0 313333.89127737615
3660.0 317559.28990016656
3670.0 318346.27344295837
3680.0 315695.2450871637
3690.0 317328.95985331933
3700.0 317223.99024924904
3710.0 315020.0036659306
3720.0 277303.3186641583
3730.0 462315.95059818466
3740.0 241288.47896938308
3750.0 253859.85567351925
3760.0 242502.49894835267
3770.0 269801.84664049064
3780.0 243682.59193541115
3790.0 244260.07012991936
3800.0 263513.4149509461
3810.0 245389.92131325393
3820.0 248842.83910120698
3830.0 246486.5293266485
3840.0 272114.43156331195
3850.0 248758.60782420824
3860.0 496074.96217963606
3870.0 251868.87277868998
3880.0 302730.66551831964
3890.0 252877.98441610427
3900.0 299291.9199134723
3910.0 253856.75292105667
3920.0 253796.9219545995
3930.0 250504.57875653688
3940.0 249154.0244240653
3950.0 247104.01914096184
3960.0 324323.64537749765
3970.0 247846.80775172028
3980.0 301720.2271445498
3990.0 248571.9762072805
4000.0 249002.1939424224
4010.0 249378.1736099663
4020.0 257273.7486229832
4030.0 250153.02723990488
4040.0 250531.61404408986
4050.0 250904.18509876114
4060.0 251440.8777305083
4070.0 251627.86119603913
4080.0 283220.88766596204
4090.0 252302.07932528682
4100.0 337655.5033159116
4110.0 252888.08102298254
4120.0 253923.7029458565
4130.0 253456.81474023813
4140.0 254571.24030880354
4150.0 253866.71613037135
4160.0 253973.20402259834
4170.0 253878.73418191413
4180.0 253947.46256193708
4190.0 253990.41424895695
4200.0 256122.80196462033
4210.0 254528.40258774327
4220.0 254822.32367271266
4230.0 254971.770443183
4240.0 254977.17563375641
4250.0 255121.60379223782
4260.0 255309.34940511282
4270.0 255913.66894295294
4280.0 255769.41316485967
4290.0 256073.95151726922
4300.0 256213.3958696483
4310.0 256429.0065043502
4320.0 256638.82701954912
4330.0 405885.34546199645
4340.0 256856.43272419166
4350.0 285499.0928855462
4360.0 256920.06877429446
4370.0 257104.36514756735
4380.0 257398.63083635384
4390.0 257459.5704155486
4400.0 259020.06346242232
4410.0 257661.5433026765
4420.0 257741.75481483
4430.0 257786.6819398723
4440.0 258167.09283902228
4450.0 257997.4632289507
4460.0 269781.63225101994
4470.0 258219.58874338403
4480.0 258246.21019223417
4490.0 258350.65740960118
4500.0 258435.24744227726
4510.0 258589.8078930454
4520.0 258687.85581603646
4530.0 262011.50532900004
4540.0 258926.24070311253
4550.0 259036.94543117104
4560.0 259151.58094535558
4570.0 259252.69444841385
4580.0 259828.2746745038
4590.0 259454.36756065753
4600.0 260826.51275438722
4610.0 259637.13577794118
4620.0 260004.40494550875
4630.0 260526.1980304181
4640.0 261623.60942678995
4650.0 280436.19637498434
4660.0 262501.53010116745
4670.0 263260.91261374304
4680.0 262656.96823525074
4690.0 357219.3354256184
4700.0 264808.9447516767
4710.0 267738.68301088276
4720.0 277942.5790262862
4730.0 264013.1760429577
4740.0 274349.26797916554
4750.0 259571.90803782418
4760.0 265189.8606290118
4770.0 259599.6834476771
4780.0 259639.22177983916
4790.0 260981.6009872956
4800.0 259698.5001050504
4810.0 259721.68863104968
4820.0 259767.5734615897
4830.0 259793.43442201568
4840.0 259819.44703499269
4850.0 259833.77773307986
4860.0 558636.9821829136
4870.0 259885.56089996494
4880.0 265523.38163997093
4890.0 265549.61984455504
4900.0 259925.98407640684
4910.0 259937.31251031108
4920.0 259957.7162899863
4930.0 266230.19297176105
4940.0 259780.20923765295
4950.0 259465.22276490013
4960.0 1006904.252994112
4970.0 259117.35702514037
4980.0 266465.2264463075
4990.0 259047.6971131885
5000.0 259011.64955200828
5010.0 2510467.7645282946
5020.0 258844.08641191307
5030.0 258749.60343271666
5040.0 258616.12822301994
5050.0 258498.10734403378
5060.0 258903.59836858555
5070.0 258309.79918823723
5080.0 258738.03470758226
5090.0 258159.56962966162
5100.0 258086.27212872953
5110.0 258010.27930706344
5120.0 257912.5461426206
5130.0 257822.98505029443
5140.0 257660.99465772606
5150.0 257428.30754451992
5160.0 262183.9556921813
5170.0 257074.93766213325
5180.0 256964.22708520642
5190.0 264299.0308975019
5200.0 256703.5298051124
5210.0 257430.35949992388
5220.0 256466.56697491577
5230.0 256330.6833825668
5240.0 256217.99404640103
5250.0 256032.51496119762
5260.0 261780.99168695448
5270.0 261565.5947731988
5280.0 255496.71936021902
5290.0 255324.49178237736
5300.0 255100.60010844076
5310.0 254941.2868781518
5320.0 259498.38017190614
5330.0 254561.6099204802
5340.0 254432.87440123357
5350.0 254225.0382926581
5360.0 253994.16010899682
5370.0 253768.14141721703
5380.0 253550.9090018173
5390.0 253322.1087552825
5400.0 253123.0850196277
5410.0 252903.16588874726
5420.0 256501.52408414538
5430.0 256271.57172880095
5440.0 252331.71398710253
5450.0 252117.82117951202
5460.0 251842.01725318696
5470.0 251539.35949912152
5480.0 251263.3715248821
5490.0 251013.5481828547
5500.0 250790.52614547295
5510.0 251442.19114705911
5520.0 250341.69374568283
5530.0 250838.97980558494
5540.0 250555.36336950044
5550.0 249524.3187473278
5560.0 249233.3761283302
5570.0 248942.45139559018
5580.0 248695.320569029
5590.0 248798.03780712705
5600.0 248151.00082380744
5610.0 247838.5831932585
5620.0 247883.60011100487
5630.0 247276.84464185053
5640.0 247013.9352902284
5650.0 246767.39409558903
5660.0 246478.2573382165
5670.0 246221.25273284895
5680.0 245715.7344461433
5690.0 244964.01413876534
5700.0 244360.05577272785
5710.0 243801.7880310684
5720.0 243516.40353011477
5730.0 253715.98800668938
5740.0 242895.2476907655
5750.0 242552.11106619303
5760.0 245065.88347146477
5770.0 241906.8635580471
5780.0 241612.24411219676
5790.0 241328.97934683814
5800.0 241002.96703964274
5810.0 240688.7299875039
5820.0 244934.2961891303
5830.0 240004.26651544703
5840.0 239636.90551829006
5850.0 239306.89547072086
5860.0 238976.3677563544
5870.0 238666.13061261596
5880.0 268709.9327010117
5890.0 238046.3840479812
5900.0 237738.0257222104
5910.0 237448.25031624653
5920.0 237126.0983928439
5930.0 236824.11082477644
5940.0 236480.98636358097
5950.0 236080.96081645193
5960.0 235679.90173176167
5970.0 235860.70863791928
5980.0 235011.1248758989
5990.0 234704.06595236578
6000.0 234700.1033052932
6010.0 234091.01290919766
6020.0 233786.2598980328
6030.0 233593.74192449087
6040.0 233130.70637713082
6050.0 232791.15590537916
6060.0 232477.1482554475
6070.0 232158.94280886368
6080.0 231854.25646654717
6090.0 247987.15404091985
6100.0 231104.73271624013
6110.0 230711.4908711798
6120.0 230503.29151582115
6130.0 230047.914465353
6140.0 229739.837503604
6150.0 229443.17952435793
6160.0 229046.68881420474
6170.0 228694.4019615066
6180.0 228519.91478866822
6190.0 228022.02252260424
6200.0 227716.0386470221
6210.0 227405.99527245975
6220.0 227018.31193589093
6230.0 226657.43207343546
6240.0 226482.88603964666
6250.0 225984.14657717777
6260.0 225673.22037398556
6270.0 225375.19778422042
6280.0 225038.37129532313
6290.0 224724.57924773553
6300.0 248811.7330756188
6310.0 224076.57523865474
6320.0 223772.6608163214
6330.0 223456.38479504
6340.0 223112.69981995857
6350.0 222713.8812070201
6360.0 222232.44537294266
6370.0 226874.61415397626
6380.0 221456.0193616354
6390.0 221147.90737475656
6400.0 221145.9752169775
6410.0 220621.7846677216
6420.0 220313.2069753823
6430.0 222184.40361047207
6440.0 219725.0295584201
6450.0 219422.2657685316
6460.0 219093.26945204975
6470.0 218829.1972652217
6480.0 218446.2052113662
6490.0 218124.56689114514
6500.0 217761.6009587581
6510.0 217365.20397275634
6520.0 216951.90483119266
6530.0 217204.52977512582
6540.0 216210.14534601464
6550.0 215828.8848175051
6560.0 1004015.6905301716
6570.0 215141.71317422608
6580.0 214833.68167902945
6590.0 319444.3376470874
6600.0 214178.5353090537
6610.0 213852.54095672834
6620.0 213549.2225190237
6630.0 213192.77995218593
6640.0 212802.31134532017
6650.0 212346.04350573345
6660.0 211901.50167394395
6670.0 211617.37389514287
6680.0 211217.43575437285
6690.0 218176.3953411129
6700.0 210514.15128609628
6710.0 210034.9046492829
6720.0 209585.65311440753
6730.0 261746.03830919153
6740.0 208951.9213114928
6750.0 208553.28434002431
6760.0 208258.187110113
6770.0 207915.27776650453
6780.0 207532.01896360875
6790.0 209989.5544706733
6800.0 206820.75411467673
6810.0 206480.61623842095
6820.0 206086.11575482972
6830.0 205747.8260100384
6840.0 205266.65328069538
6850.0 204788.58253358174
6860.0 204348.60165013222
6870.0 203957.16572405054
6880.0 203578.61068609732
6890.0 203107.61325462855
6900.0 203559.86874620503
6910.0 202486.18426242843
6920.0 202043.85260384053
6930.0 201880.316388732
6940.0 201520.87451453117
6950.0 201332.66851556947
6960.0 200973.6077591724
6970.0 200577.62134173987
6980.0 200202.3866028621
6990.0 199823.2606040902
7000.0 203983.69569325785
7010.0 199270.27485590777
7020.0 199047.27410821096
7030.0 198908.09926639058
7040.0 199018.762178429
7050.0 198829.42306429852
7060.0 197548.24417239914
7070.0 218033.9246757323
7080.0 197089.5070134987
7090.0 196372.31805772873
7100.0 196025.72094156456
7110.0 195753.14536732153
7120.0 195558.5365731785
7130.0 194809.77923263982
7140.0 222303.08379691842
7150.0 194373.37868532966
7160.0 194092.25268746313
7170.0 193803.17784769167
7180.0 194821.36063726156
7190.0 193419.3648630349
7200.0 192934.6849074969
7210.0 192648.24836095414
7220.0 192417.75214048463
7230.0 192036.9891503195
7240.0 191674.54445124607
7250.0 198043.48222636202
7260.0 191204.36030385568
7270.0 190808.90920600563
7280.0 190398.44725213645
7290.0 198071.7620600533
7300.0 190070.02527665778
7310.0 189843.71584744207
7320.0 224773.05667560766
7330.0 189370.56350653133
7340.0 187948.74928405994
7350.0 186990.673618667
7360.0 186959.19783339225
7370.0 186827.41104959595
7380.0 185790.31431667393
7390.0 185274.55630554399
7400.0 184846.4344038618
7410.0 184333.3068750811
7420.0 183709.76490863657
7430.0 183658.26184307665
7440.0 183297.87354306452
7450.0 182485.23394051896
7460.0 182303.45912738465
7470.0 182138.54484090806
7480.0 181690.83357255685
7490.0 181551.91402877987
7500.0 181275.52270523112
7510.0 180728.67498460604
7520.0 180567.61335113595
7530.0 180297.63013959987
7540.0 179952.72673615642
7550.0 180540.8118928325
7560.0 179385.86265612527
7570.0 179156.97969591763
7580.0 179840.8496602939
7590.0 178217.92338602938
7600.0 177908.8858471045
7610.0 177416.8267209383
7620.0 179182.88078946085
7630.0 176093.28143668998
7640.0 174858.247454723
7650.0 173928.30648085393
7660.0 173844.7212454536
7670.0 173024.6391127045
7680.0 172615.53797053435
7690.0 172131.79221321637
7700.0 173016.63890843545
7710.0 171375.63340819086
7720.0 171319.56089473754
7730.0 171602.9605989881
7740.0 178627.84315475074
7750.0 172292.7196281466
7760.0 172424.81201758815
7770.0 172478.0506390067
7780.0 172479.3071455362
7790.0 172078.02169942297
7800.0 169915.77965434192
7810.0 171765.89886472048
7820.0 171863.8833285577
7830.0 171726.38029570438
7840.0 171589.82434857797
7850.0 171459.45833205714
7860.0 171278.46903642808
7870.0 170959.7990842634
7880.0 170888.0457184587
7890.0 170767.43310300712
7900.0 170470.36366460478
7910.0 169801.16440393028
7920.0 169505.4985721209
7930.0 169002.82218901737
7940.0 168391.99600620798
7950.0 166464.20630165577
7960.0 168777.72897746172
7970.0 175579.81921570672
7980.0 167768.05653095857
7990.0 167463.64787682108
8000.0 167615.56755552988
8010.0 166788.67149841116
8020.0 166828.22993184425
8030.0 166950.95766401003
8040.0 166927.51971531878
8050.0 167037.9948739723
8060.0 166161.71392291406
8070.0 166363.44164423493
8080.0 166410.2491243554
8090.0 166969.41302753473
8100.0 167322.10666797927
8110.0 167187.6595860489
8120.0 167140.39333348227
8130.0 167892.47939723497
8140.0 166908.12190602586
8150.0 165390.55846007686
8160.0 162998.87145613908
8170.0 161988.0840431023
8180.0 156785.48635778762
8190.0 156165.1744604786
8200.0 156346.08573119028
8210.0 158053.20821334995
8220.0 158754.35185151035
8230.0 158895.82738200962
8240.0 159307.08626085965
8250.0 159232.3689065583
8260.0 160724.63424505087
8270.0 158106.4978750459
8280.0 157543.62435789526
8290.0 157269.63547267797
8300.0 156798.09334217705
8310.0 157088.7941941981
8320.0 157355.30490417194
8330.0 156945.0453239266
8340.0 158582.24669003405
8350.0 156482.85720511622
8360.0 156767.43547011737
8370.0 156718.18494646047
8380.0 158376.6381420691
8390.0 155236.5162657533
8400.0 156244.63004833614
8410.0 156519.4837515312
8420.0 156822.87709428876
8430.0 155084.4294518954
8440.0 153678.32427238845
8450.0 153859.5433192021
8460.0 155141.47070074183
8470.0 155915.0331012098
8480.0 156173.263564313
8490.0 156454.2837132566
8500.0 156279.18643947583
8510.0 156053.09009300344
8520.0 152950.05969717194
8530.0 153366.8519645007
8540.0 153021.00873041994
8550.0 154417.06962179893
8560.0 152914.6991486701
8570.0 151823.7680307787
8580.0 148941.530890958
8590.0 148468.23837305896
8600.0 143854.06592529613
8610.0 144224.20441046482
8620.0 144086.07791646756
8630.0 142978.99719605234
8640.0 157476.38411452342
8650.0 142322.19885571115
8660.0 142392.9769000244
8670.0 141712.62203258448
8680.0 143207.74861316313
8690.0 141481.46346876986
8700.0 140591.7776941593
8710.0 140935.02585701068
8720.0 140896.4870293319
8730.0 141617.3609715963
8740.0 141307.33933481292
8750.0 140796.861945001
8760.0 142231.47414993474
8770.0 144090.5839679875
8780.0 142129.37244967808
8790.0 143107.21278812992
8800.0 143714.4142183496
8810.0 143378.25992110386
8820.0 142958.6048425505
8830.0 143978.24517446564
8840.0 146501.0248836623
8850.0 148613.87237873045
8860.0 143469.49782281157
8870.0 140412.02235432243
8880.0 141294.22592098988
8890.0 141701.40346127382
8900.0 147188.69111856056
8910.0 143870.58272762
8920.0 143354.23645733128
8930.0 145711.14998026405
8940.0 139110.46807068016
8950.0 141796.7864561717
8960.0 144445.93762217875
8970.0 144089.21482227396
8980.0 145830.57805347003
8990.0 148411.2789635476
9000.0 146733.1832712977
9010.0 147575.22233481013
9020.0 146269.18516720066
9030.0 151329.9789408254
9040.0 147372.79262376713
9050.0 148252.0618620364
9060.0 145470.3865587736
9070.0 146759.7538688431
9080.0 221595.97398155538
9090.0 149926.7092676542
9100.0 152367.62216420638
9110.0 153696.32640669518
9120.0 152961.088212912
9130.0 154041.2907140446
9140.0 153476.16397518155
9150.0 154042.65373015037
9160.0 157528.5261783367
9170.0 157659.4706511651
9180.0 156346.10711190602
9190.0 161672.396871388
9200.0 158506.11091096612
9210.0 148369.05840296595
9220.0 155848.94404610991
9230.0 142622.8308946056
9240.0 144138.68448723713
9250.0 141382.73053328702
9260.0 144795.05376384986
9270.0 144999.41158278618
9280.0 140469.99087528512
9290.0 139876.4501173165
9300.0 138554.84642875646
9310.0 140150.2142676809
9320.0 138838.25343410968
9330.0 140734.88729483273
9340.0 142586.09624299867
9350.0 140435.50140726304
9360.0 145042.89689476113
9370.0 141666.4379998678
9380.0 142316.67332553506
9390.0 141848.12261035244
9400.0 141889.7373891537
9410.0 146714.97659756272
9420.0 144896.2558181393
9430.0 148245.5067188053
9440.0 144118.47287904203
9450.0 147794.48183527193
9460.0 145947.35155156546
9470.0 147996.45501578716
9480.0 151082.69766449896
9490.0 152302.02093890478
9500.0 152694.64105239915
9510.0 150623.38146704415
9520.0 152873.03587368323
9530.0 154779.56614093177
9540.0 241269.06241706852
9550.0 242810.78048266022
9560.0 153121.58798258414
9570.0 156524.9446916693
9580.0 158299.2003665819
9590.0 156072.4084619177
9600.0 148817.44825469243
9610.0 155576.85609313482
9620.0 159005.6145544268
9630.0 156911.5287249015
9640.0 144544.0794530837
9650.0 153121.65212441515
9660.0 160681.16158628237
9670.0 154386.4162898552
9680.0 151944.0845365353
9690.0 158435.88987308292
9700.0 160594.02464961645
9710.0 154220.7246241057
9720.0 158528.72472058175
9730.0 147182.62806785607
9740.0 147549.53090438526
9750.0 151219.3442042618
9760.0 153088.4736857661
9770.0 151600.04158236083
9780.0 149861.5771886463
9790.0 150999.29745578676
9800.0 158374.121775906
9810.0 154310.08342371794
9820.0 153743.94641314316
9830.0 151143.74751484825
9840.0 150934.02910339436
9850.0 155719.03668479715
9860.0 156147.62223313918
9870.0 156659.11689497248
9880.0 162458.4631281719
9890.0 158900.83074543223
9900.0 126011.08058132921
9910.0 118149.36570150714
9920.0 119127.48393980968
9930.0 121665.31883609707
9940.0 128743.91972995899
9950.0 132547.5203644937
9960.0 131796.4867728508
9970.0 126246.86703001856
9980.0 125294.40304895153
9990.0 125821.91389040893
10010.0 124329.19477564808
10020.0 127114.69086080632
10030.0 139946.6337638054
10040.0 127981.93840974866
10050.0 122336.12540077479
10060.0 120420.81470370303
10070.0 128726.89982365353
10080.0 130976.29892326561
10090.0 127157.19827211967
10100.0 138007.01395321806
10110.0 127329.54356911832
10120.0 128952.39016073418
10130.0 148130.47039499972
10140.0 129182.09989929355
10150.0 130773.12267276202
10160.0 125569.65206973892
10170.0 134050.84571475646
10180.0 127593.0929793562
10190.0 130046.79424825696
10200.0 131329.60638882453
10210.0 135504.77673782653
10220.0 129175.18754692836
10230.0 130501.40570898818
10240.0 143730.62526613087
10250.0 126970.72650270083
10260.0 120861.5178697253
10270.0 124478.70035236565
10280.0 121188.03772689452
10290.0 129331.27655197558
10300.0 125446.8705297088
10310.0 133534.43615245665
10320.0 124909.37111630995
10330.0 132527.19803208188
10340.0 140108.4637557873
10350.0 129550.81912402232
10360.0 134628.12852584943
10370.0 144174.33814054576
10380.0 129662.6845496645
10390.0 127693.35561009531
10400.0 140275.08827468267
10410.0 136208.88654964961
10420.0 133337.66629024682
10430.0 126958.44188949848
10440.0 141369.1227516097
10450.0 144613.34853745252
10460.0 143298.8390238952
10470.0 125169.52584174203
10480.0 133949.21766412797
10490.0 141261.25762520032
10500.0 138601.49180511694
10510.0 130718.616997081
10520.0 127403.47479872729
10530.0 153562.51359897025
10540.0 136033.2080300093
10550.0 139186.4410258749
10560.0 134334.96702987686
10570.0 129620.70203054044
10580.0 147146.92595587758
10590.0 135083.88316179725
10600.0 143754.92112022167
10610.0 141962.58838645043
10620.0 130735.77107254777
10630.0 147891.14692443665
10640.0 143524.80661345474
10650.0 135819.50365860778
10660.0 139507.04962755437
10670.0 136505.02429689158
10680.0 138350.7952565012
10690.0 139637.81351608285
10700.0 141463.17258924904
10710.0 144129.48980930622
10720.0 150009.17237268778
10730.0 136115.59428336433
10740.0 141118.79685980122
10750.0 152937.3226253262
10760.0 139480.45578762938
10770.0 153269.95010688438
10780.0 153977.15388514404
10790.0 147575.81230191706
10800.0 146355.08303999086
10810.0 140625.69372981033
10820.0 413931.3675208441
10830.0 159447.86501306744
10840.0 159836.22090411838
10850.0 142336.45715541416
10860.0 143471.36301001668
10870.0 152340.07547374244
10880.0 161554.68030008464
10890.0 152604.59538314166
10900.0 162274.7251121326
10910.0 142260.8625903588
10920.0 166041.98472335254
10930.0 153179.8479835054
10940.0 161938.062855795
10950.0 149535.12630214138
10960.0 147585.45471364778
10970.0 150949.6930008071
10980.0 139415.8440717854
10990.0 156082.25949249524
11000.0 150993.89916584844
11010.0 149972.93512701205
11020.0 143906.08863106527
11030.0 142853.65634505535
11040.0 146278.45688722903
11050.0 132949.38612004928
11060.0 146086.35009997617
11070.0 142703.5901616988
11080.0 140171.00258544623
11090.0 143705.0120661589
11100.0 141300.33800151857
11110.0 140284.2339140544
11120.0 140154.77735774912
11130.0 142106.55532272143
11140.0 149819.8559148284
11150.0 140865.88783984297
11160.0 147656.1084795791
11170.0 144714.75911917287
11180.0 154355.7418892161
11190.0 140151.3080929431
11200.0 141188.36668221053
11210.0 141755.77161390326
11220.0 140892.68078709947
11230.0 154133.99668783625
11240.0 152364.63823242302
11250.0 150298.67774961444
11260.0 156488.70914649562
11270.0 154318.52232190792
11280.0 146573.32319795818
11290.0 148256.95909722897
11300.0 141967.01513059682
11310.0 149527.76189016752
11320.0 154167.79838034557
11330.0 145090.6972308511
11340.0 139937.74982234096
11350.0 143199.51047781965
11360.0 138030.4539871635
11370.0 130867.49689890286
11380.0 111620.02416093092
11390.0 126678.29144985325
11400.0 111338.13047388292
11410.0 119939.27639267425
11420.0 136971.14947263547
11430.0 143341.87056562357
11440.0 143454.24893667834
11450.0 142355.05459502508
11460.0 146881.03278237378
11470.0 153951.2888020064
11480.0 151434.41309651735
11490.0 156923.8300164532
11500.0 160261.19296595894
11510.0 155058.16719915732
11520.0 151231.6244377602
11530.0 155465.6009172085
11540.0 145159.50519205007
11550.0 150983.56243388512
11560.0 152521.91995553175
11570.0 153497.001784196
11580.0 154516.03804238152
11590.0 147687.39844217728
11600.0 148828.6797645989
11610.0 143052.01847156382
11620.0 146234.13317899918
11630.0 149810.28138399858
11640.0 145442.91108271666
11650.0 142681.77473235896
11660.0 143114.90207463
11670.0 136912.9742939408
11680.0 117142.85589467493
11690.0 92959.58945950535
11700.0 116140.64953430592
11710.0 131957.78331059785
11720.0 137817.1554560929
11730.0 136072.92813397152
11740.0 130479.23981720534
11750.0 122762.48841238562
