#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.532275223344212
1020.0 1.5866018917421407
1030.0 5.473689324429246
1040.0 2.1576417397153245
1050.0 1.6247014227058953
1060.0 1.6393888532509469
1070.0 1.7311437097043902
1080.0 5.238955342694482
1090.0 5.337310378428154
1100.0 1.7109986035435099
1110.0 1.72471407412484
1120.0 1.7917673283052693
1130.0 1.7428410789392612
1140.0 1.8927308356179515
1150.0 1.7761831107176647
1160.0 1.809955971503428
1170.0 1.813304695390194
1180.0 1.8211138996001204
1190.0 1.8321978914880042
1200.0 2.7626830750106506
1210.0 2.4589430862698203
1220.0 15.644826365656485
1230.0 2.263022964822901
1240.0 9.22514257848926
1250.0 3.2131483773464695
1260.0 4.471387022736687
1270.0 4.593805863657917
1280.0 4.7428661541578645
1290.0 5.1188438658763635
1300.0 5.512429584339654
1310.0 6.062154758743354
1320.0 6.33212141760063
1330.0 6.4390148327473025
1340.0 7.1865204744891935
1350.0 6.916426375621537
1360.0 7.081354394687131
1370.0 7.186229266042836
1380.0 7.33859597633776
1390.0 16.80211101895628
1400.0 18.68523746109021
1410.0 13.813382133077903
1420.0 7.792030827616673
1430.0 7.651543448524006
1440.0 7.690793212604413
1450.0 7.741963455226358
1460.0 7.802890126992844
1470.0 7.863369945797846
1480.0 7.900400946620607
1490.0 12.399651509305347
1500.0 7.8222625011545315
1510.0 7.8093803934620105
1520.0 7.817953587394097
1530.0 8.169163431445805
1540.0 7.763051831756454
1550.0 110.2290853585585
1560.0 7.766171513315616
1570.0 7.732845308257036
1580.0 8.10234838832255
1590.0 7.725513453695729
1600.0 8.470476500114444
1610.0 7.710467632437585
1620.0 7.709855326552601
1630.0 7.664224419876891
1640.0 70.0989396248629
1650.0 7.600044880092913
1660.0 9.830892251450514
1670.0 13.387269664137401
1680.0 7.551353909922878
1690.0 7.528542990308571
1700.0 7.497774109177702
1710.0 7.459879360722784
1720.0 8.008364363169528
1730.0 7.497352683448811
1740.0 7.639291317843521
1750.0 11.334332262738414
1760.0 7.430634775552442
1770.0 7.42829649364031
1780.0 7.450679462801893
1790.0 7.968223553163863
1800.0 7.400748565885113
1810.0 9.128113580931108
1820.0 9.284910434781759
1830.0 7.264133381169835
1840.0 7.217797617747041
1850.0 7.792738248409644
1860.0 7.496476296829552
1870.0 7.133210266377345
1880.0 11.695249872369397
1890.0 14.63632085869018
1900.0 7.062231415300432
1910.0 47.45001000618112
1920.0 7.013389534238447
1930.0 7.044564302233848
1940.0 6.9167472438419235
1950.0 6.912974610140232
1960.0 6.842650870121824
1970.0 6.802373387408329
1980.0 6.765973477704858
1990.0 6.736275930640422
2000.0 6.690713917372258
2010.0 6.632406906233255
2020.0 6.357647859042348
2030.0 5.996500626042178
2040.0 5.8202714601256
2050.0 5.555541755711701
2060.0 5.463035569845824
2070.0 5.504335712399175
2080.0 5.38330162150666
2090.0 5.550756371861009
2100.0 5.4309823949122675
2110.0 5.431810730991784
2120.0 5.588608698949691
2130.0 5.580870797604149
2140.0 5.869880998401572
2150.0 5.369866228960442
2160.0 5.411222348740086
2170.0 5.2809482200815205
2180.0 5.488799961142536
2190.0 5.369048511549125
2200.0 5.422948679432956
2210.0 5.488446053511752
2220.0 5.758612430753974
2230.0 5.634434179926605
2240.0 5.725362827232566
2250.0 6.081008092190159
2260.0 5.933491202724445
2270.0 6.051792079339872
2280.0 6.175157170467429
2290.0 6.30406692286729
2300.0 6.592623314196202
2310.0 6.935927522457787
2320.0 7.280831306214197
2330.0 13.047062348877468
2340.0 8.271460072038112
2350.0 7.375807100051338
2360.0 7.200297812672502
2370.0 7.341322154147967
2380.0 7.480518059043333
2390.0 8.177227654273567
2400.0 7.763273651044192
2410.0 7.924323777260355
2420.0 8.033952117824924
2430.0 17.39545985723698
2440.0 8.299730421054312
2450.0 8.457831196185722
2460.0 8.56193854892451
2470.0 8.69332306937135
2480.0 8.825788844236788
2490.0 8.961062894356694
2500.0 9.083186917976962
2510.0 10.137297174086413
2520.0 9.356017333563921
2530.0 9.481602472637393
2540.0 9.587512429593783
2550.0 9.7139836517511
2560.0 11.252945000553956
2570.0 9.952380663554587
2580.0 10.080060692084679
2590.0 10.452188566200103
2600.0 10.326339090520834
2610.0 10.434823893273599
2620.0 10.540822499051368
2630.0 10.655854270468907
2640.0 10.776096940079746
2650.0 10.87132123314154
2660.0 10.945062926285633
2670.0 12.287275646981042
2680.0 11.132261144469746
2690.0 11.243869744048668
2700.0 11.349962339965856
2710.0 11.433360784304336
2720.0 11.577636927665958
2730.0 12.407437658424953
2740.0 12.514419407884258
2750.0 11.865895815042935
2760.0 12.020599149415746
2770.0 12.089072501209662
2780.0 12.198875554048485
2790.0 48.66644989537974
2800.0 30.736504747555376
2810.0 12.544425834522151
2820.0 12.646950515278602
2830.0 19.70888636698613
2840.0 12.850157655133136
2850.0 13.709325720094892
2860.0 13.315363854566916
2870.0 13.180260706150667
2880.0 13.29581517436715
2890.0 13.39448715496186
2900.0 13.495757800583878
2910.0 13.588688054978372
2920.0 13.688266817317075
2930.0 15.954332283180515
2940.0 13.889951053122305
2950.0 14.294176389544347
2960.0 14.09607551317617
2970.0 14.202727750289796
2980.0 14.348520506098549
2990.0 14.411426954661582
3000.0 14.49867008493637
3010.0 14.602295848634709
3020.0 14.713575913880018
3030.0 14.80743882322418
3040.0 14.918564302970255
3050.0 15.00789800690435
3060.0 15.10343723653941
3070.0 15.20061852270439
3080.0 15.290284056319289
3090.0 15.372524957758467
3100.0 15.533518053671399
3110.0 15.61000252205566
3120.0 15.70758659868784
3130.0 15.752573552328867
3140.0 15.8344003377307
3150.0 15.92149563212743
3160.0 16.003535657962182
3170.0 16.07575598716288
3180.0 16.176162516591262
3190.0 16.78484248271386
3200.0 16.377052489117563
3210.0 19.22289618655357
3220.0 16.56918794760605
3230.0 16.675209076980053
3240.0 16.8047288919095
3250.0 16.839386255410105
3260.0 16.97315452979701
3270.0 16.98648162722928
3280.0 17.059015333545574
3290.0 17.148946529478316
3300.0 17.2020605502757
3310.0 17.277040982233398
3320.0 17.349115690924396
3330.0 17.427427647434158
3340.0 19.331481229373676
3350.0 17.59294814809898
3360.0 17.783848086305913
3370.0 17.747599105996706
3380.0 17.83021594083564
3390.0 17.923445836629046
3400.0 17.99044723333921
3410.0 18.058222018585624
3420.0 20.469826106787544
3430.0 20.540619216191413
3440.0 18.296215947692964
3450.0 18.33605670183571
3460.0 18.448032638983843
3470.0 18.558134897437565
3480.0 18.682944675430555
3490.0 18.763326533211657
3500.0 18.68456151455258
3510.0 18.592382558688108
3520.0 18.56245726170158
3530.0 18.671413912129577
3540.0 18.674569134466836
3550.0 18.77160684877295
3560.0 18.78430458202509
3570.0 18.838209814512837
3580.0 19.440584375022187
3590.0 18.8785175015546
3600.0 18.864531901796237
3610.0 18.87861652250096
3620.0 19.0221295915151
3630.0 19.102627638132493
3640.0 19.030553671347235
3650.0 19.078206793921893
3660.0 19.33704851345766
3670.0 19.38713877215153
3680.0 19.225249559244347
3690.0 19.327156631120246
3700.0 19.324168590812153
3710.0 19.186510149383324
3720.0 16.88612506757037
3730.0 28.150329931663748
3740.0 14.69352531683068
3750.0 15.463706874899549
3760.0 14.779709814953776
3770.0 16.448594692177707
3780.0 14.848140864744101
3790.0 14.882543168135694
3800.0 16.045820727238652
3810.0 14.955078634331933
3820.0 15.17173724839895
3830.0 15.029553295422854
3840.0 16.586318118511567
3850.0 15.156083693932311
3860.0 30.206701108489558
3870.0 15.336702786424667
3880.0 18.435920670455054
3890.0 15.402709091713815
3900.0 18.2266827011712
3910.0 15.45836255231346
3920.0 15.463287359597025
3930.0 15.258843328044073
3940.0 15.176335152752653
3950.0 15.052998295783969
3960.0 19.753431406678256
3970.0 15.094810565628215
3980.0 18.373058408430055
3990.0 15.137051487788192
4000.0 15.16518393793296
4010.0 15.185358157897477
4020.0 15.665724859217514
4030.0 15.231191265590892
4040.0 15.25417927262093
4050.0 15.276780929632421
4060.0 15.31014529466181
4070.0 15.325586885331555
4080.0 17.24959300718669
4090.0 15.368729021183137
4100.0 20.56697616082711
4110.0 15.417423192153198
4120.0 15.485856030675816
4130.0 15.460526291243443
4140.0 15.543216730830194
4150.0 15.482633858315252
4160.0 15.487639419015018
4170.0 15.458861674011967
4180.0 15.471629057669976
4190.0 15.465992008872668
4200.0 15.610384768700834
4210.0 15.519499457818805
4220.0 15.583984529015908
4230.0 15.573817675901694
4240.0 15.59853008721074
4250.0 15.562513078402862
4260.0 15.57167203724056
4270.0 15.614010592443648
4280.0 15.604830495555678
4290.0 15.622231092455317
4300.0 15.684233584602243
4310.0 15.721578125613826
4320.0 15.755957729508266
4330.0 24.86317527372143
4340.0 15.811920156078251
4350.0 17.730111712137692
4360.0 16.076766423104985
4370.0 16.295119891525292
4380.0 16.427710770503317
4390.0 16.566617517546934
4400.0 16.356434876954193
4410.0 16.307217783124386
4420.0 15.99674995641307
4430.0 16.057285153495428
4440.0 16.30525452082204
4450.0 16.48079620277849
4460.0 17.417408499125624
4470.0 16.90887550289292
4480.0 16.206267368617343
4490.0 17.285784268468923
4500.0 16.088317432747406
4510.0 16.552094638118707
4520.0 16.528443136199872
4530.0 16.850004338875607
4540.0 16.64893499934924
4550.0 16.549994458628664
4560.0 16.7661404290779
4570.0 17.152135902362247
4580.0 16.682904264253583
4590.0 16.098480372988302
4600.0 16.0619528282397
4610.0 15.840960838427309
4620.0 16.112714590777195
4630.0 15.897905234333225
4640.0 16.169591733388245
4650.0 17.148797154444182
4660.0 16.361523287786444
4670.0 16.816794829547053
4680.0 16.5612573170768
4690.0 22.239162392021885
4700.0 17.83090280700525
4710.0 16.769646309368703
4720.0 17.078563766330944
4730.0 16.245876281796676
4740.0 17.376240592566937
4750.0 16.851756090379773
4760.0 16.590182906042703
4770.0 16.422293814730608
4780.0 16.11190679960294
4790.0 16.169825677202837
4800.0 16.21866050778583
4810.0 16.016696450843153
4820.0 15.963084623222736
4830.0 15.976394504479956
4840.0 15.89706460123919
4850.0 15.858353362542129
4860.0 34.057357941705625
4870.0 15.850018600282281
4880.0 16.185238434665234
4890.0 16.182493285562387
4900.0 15.83020405919412
4910.0 15.829053109495328
4920.0 15.826006622030759
4930.0 16.209750029787347
4940.0 15.81801460448214
4950.0 15.794407248509144
4960.0 61.30753856326454
4970.0 15.776512984246285
4980.0 16.22225276721573
4990.0 15.770830808273214
5000.0 15.767700053196698
5010.0 152.85315959990967
5020.0 15.757004836544015
5030.0 15.75111498099467
5040.0 15.743299872463732
5050.0 15.736231140206016
5060.0 15.761356921042882
5070.0 15.725400447879847
