#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 97.12203491894441
1020.0 100.56628401859655
1030.0 346.9382377331254
1040.0 136.76360297093123
1050.0 102.98746384790806
1060.0 103.92096143149509
1070.0 109.7405168500431
1080.0 332.07749694276043
1090.0 338.3176140263075
1100.0 108.52159058642923
1110.0 109.51630775745615
1120.0 113.90164333660547
1130.0 110.81054223796335
1140.0 120.32239005227291
1150.0 112.9792890152801
1160.0 115.07568728220689
1170.0 115.31803308988229
1180.0 115.95952401711789
1190.0 116.75040827458886
1200.0 177.09932446134195
1210.0 157.1362593668357
1220.0 993.1185936355549
1230.0 147.1832589812362
1240.0 592.0257005485722
1250.0 218.09784731910784
1260.0 300.30980559073475
1270.0 315.9148623217064
1280.0 330.49439916824673
1290.0 365.69444459323535
1300.0 391.61703218467136
1310.0 441.62341218487967
1320.0 471.68476586028504
1330.0 483.4119331545729
1340.0 555.9173799094226
1350.0 561.4230123939391
1360.0 582.4067865270673
1370.0 599.0854542928944
1380.0 637.6994232065983
1390.0 1272.2964698009416
1400.0 1403.564469735378
1410.0 1112.4300793871676
1420.0 769.9130663798649
1430.0 775.9031882709169
1440.0 839.7251511539662
1450.0 891.46689147793
1460.0 958.425568443249
1470.0 945.2255520738429
1480.0 1039.6806061567318
1490.0 1414.2241179204734
1500.0 1197.3353858597193
1510.0 1268.0057593095266
1520.0 1455.455731325956
1530.0 2384.6852966967936
1540.0 3187.094533317292
1550.0 9482.419623380185
1560.0 2654.2198019038246
1570.0 3669.665925149793
1580.0 4788.478272490807
1590.0 5378.092922922579
1600.0 5936.834603498527
1610.0 5572.2836030283315
1620.0 5726.825883979979
1630.0 5646.746022588061
1640.0 11436.05830443692
1650.0 6744.781802785899
1660.0 6507.690131063928
1670.0 7523.755343155174
1680.0 46558.511987361875
1690.0 33918.04022262218
1700.0 43250.70018412694
1710.0 72003.7811566988
1720.0 109569.524699269
1730.0 162068.32948452656
1740.0 154546.20774946245
1750.0 170125.52641433745
1760.0 217582.74773863025
1770.0 173100.9042989041
1780.0 225694.07844115113
1790.0 422999.3854238866
1800.0 541843.6392315559
1810.0 293768.24595964974
1820.0 266785.1788048644
1830.0 237644.0880509308
1840.0 235442.38839948789
1850.0 229723.2609184866
1860.0 421810.1731673673
1870.0 495886.1031572091
1880.0 494752.2141964959
1890.0 498215.02342535503
1900.0 397983.25979965174
1910.0 370778.1826361274
1920.0 499795.1788636707
1930.0 226767.37920631724
1940.0 414158.8249028719
1950.0 614486.3393780306
1960.0 821046.7112034024
1970.0 779066.8074940045
1980.0 701285.2856299196
1990.0 829189.4905423764
2000.0 849986.2069201946
2010.0 749852.9854542639
2020.0 699679.6761069212
2030.0 822180.8109341628
2040.0 1002829.1473670602
2050.0 1235667.6504163262
2060.0 810424.3683625028
2070.0 1821266.9041283173
2080.0 1876856.9229616884
2090.0 2178318.075499249
2100.0 2023866.0802490576
2110.0 2234775.879554137
2120.0 2407363.4078123616
2130.0 1469895.8208738444
2140.0 2034302.738077037
2150.0 1799376.5707104192
2160.0 2124889.555209098
2170.0 1333118.3128971874
2180.0 1927938.1834014368
2190.0 2162370.021523359
2200.0 2727366.4890350313
2210.0 1556747.0049753424
2220.0 1334286.8645193337
2230.0 1724276.5992103114
2240.0 2661688.923215937
2250.0 1700284.1926233743
2260.0 1682592.4530619865
2270.0 1809213.5036189843
2280.0 2169374.452823466
2290.0 2069024.864121033
2300.0 1803917.0932924466
2310.0 2222659.101183669
2320.0 2327533.7028132104
