#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7475.676013698971
1020.0 7740.72537667189
1030.0 26705.077107341327
1040.0 10526.71893012927
1050.0 7926.6056581119965
1060.0 7998.262805963592
1070.0 8445.917097489853
1080.0 25559.85517193422
1090.0 26039.71046833193
1100.0 8347.63300033423
1110.0 8414.548142522373
1120.0 8741.68806900573
1130.0 8502.986311479788
1140.0 9234.269596382414
1150.0 8665.655669710224
1160.0 8830.42695977853
1170.0 8846.764739346718
1180.0 8884.864344240681
1190.0 8938.941008164962
1200.0 13478.599198539503
1210.0 11996.710231311234
1220.0 76328.09786284089
1230.0 11040.853652683581
1240.0 45007.695775730135
1250.0 15676.332741685786
1260.0 21815.037014618953
1270.0 22412.294986788147
1280.0 23139.53146578924
1290.0 24973.85438530043
1300.0 26894.08338203957
1310.0 29576.086743972835
1320.0 30893.202132494935
1330.0 31414.71453931326
1340.0 35061.65074955778
1350.0 33743.91360574377
1360.0 34548.56567955635
1370.0 35060.22999957485
1380.0 35803.597864619354
1390.0 81974.26703133609
1400.0 91161.6786397404
1410.0 67392.83381149534
1420.0 38015.819265734746
1430.0 37330.40837211061
1440.0 37521.90041962858
1450.0 37771.550188518755
1460.0 38068.79969812393
1470.0 38363.869098101975
1480.0 38544.53622656328
1490.0 60495.5140918029
1500.0 38163.31378452471
1510.0 38100.46445953682
1520.0 38142.291423297946
1530.0 39855.776681659074
1540.0 37874.43632032596
1550.0 537786.5000182411
1560.0 37889.65664644421
1570.0 37727.06450373484
1580.0 39529.79894109326
1590.0 37691.293795937156
1600.0 41325.825172780715
1610.0 37617.88812874872
1620.0 37614.90080614006
1630.0 37392.276391595085
1640.0 341999.23979427305
1650.0 37079.15676476595
1660.0 47963.031887332996
1670.0 65313.91305713944
1680.0 36841.60288917146
1690.0 36730.31280106367
1700.0 36580.197349783804
1710.0 36395.31616280728
1720.0 39071.26896436321
1730.0 36578.14129473544
1740.0 37270.63258376472
1750.0 55298.02644914199
1760.0 36252.637458255726
1770.0 36241.22943068181
1780.0 36350.43163087203
1790.0 38875.429675226114
1800.0 36106.8283912456
1810.0 44534.30996449422
1820.0 45299.29164762153
1830.0 35440.30918899742
1840.0 35214.245914003965
1850.0 38019.27063571401
1860.0 36573.86557304765
1870.0 34801.560500793705
1880.0 57058.87402808467
1890.0 71407.79352516994
1900.0 34455.26834240609
1910.0 231499.4697096117
1920.0 34216.97820171869
1930.0 34369.07389703166
1940.0 33745.47906038136
1950.0 33727.073106464944
1960.0 33383.97710891529
1970.0 33187.471020086195
1980.0 33009.882863943865
1990.0 32864.994245501344
2000.0 32642.70594874351
2010.0 32358.23725952647
2020.0 31017.74073021964
2030.0 29255.772863479502
2040.0 28395.984668729958
2050.0 27104.419373511526
2060.0 26653.09949073606
2070.0 26854.594946144163
2080.0 26264.092898998184
2090.0 27081.07241432464
2100.0 26496.71822563372
2110.0 26500.759524007783
2120.0 27265.74666284671
2130.0 27227.9949351868
2140.0 28638.020100017704
2150.0 26198.544229519015
2160.0 26400.312805222504
2170.0 25764.73038163307
2180.0 26778.79903821406
2190.0 26194.554811509694
2200.0 26457.523331611534
2210.0 26777.072508680892
2220.0 28095.16223782163
2230.0 27489.32062021205
2240.0 27932.94403525811
2250.0 29668.069115045437
2260.0 28948.362096656776
2270.0 29525.52940947643
2280.0 30127.40408637504
2290.0 30756.330006165466
2300.0 32164.141083086575
2310.0 33839.0564201955
2320.0 35521.77595201919
2330.0 63654.10898987361
2340.0 40354.86461451065
2350.0 35985.144285024566
2360.0 35128.86908498304
2370.0 35816.89900352542
2380.0 36496.010776678464
2390.0 39895.122657357686
2400.0 37875.52176289638
2410.0 38661.25652342436
2420.0 39196.10936206915
2430.0 84869.11074347704
2440.0 40492.796971836484
2450.0 41264.143761223735
2460.0 41772.0569039798
2470.0 42413.05501261231
2480.0 43059.32858752566
2490.0 43719.3030167834
2500.0 44315.12711660536
2510.0 49457.9299491383
2520.0 45646.211892976
2530.0 46258.92282549462
2540.0 46775.64184403756
2550.0 47392.67768700342
2560.0 54900.98864980923
2570.0 48555.777853936495
2580.0 49178.71431924329
2590.0 50994.25737097365
2600.0 50380.3264408304
2610.0 50909.57831859623
2620.0 51426.75394770681
2630.0 51988.05431225192
2640.0 52574.70234675609
2650.0 53039.18502400063
2660.0 53399.02983577805
2670.0 59947.405801233275
2680.0 54312.391874892135
2690.0 54856.88196544197
2700.0 55374.45963039885
2710.0 55781.32392103912
2720.0 56485.09617404395
2730.0 60533.61796871575
2740.0 61055.524491258024
2750.0 57891.56232915315
2760.0 58646.4057932277
2770.0 58980.53258754721
2780.0 59516.24506535126
2790.0 237434.47012030857
2800.0 149957.63072552803
2810.0 61202.106060051134
2820.0 61702.28271468992
2830.0 96156.04504727288
2840.0 62693.548288275015
2850.0 66885.18495467494
2860.0 64963.18260331107
2870.0 64304.18911669083
2880.0 64868.21645015172
2890.0 65349.877491968036
2900.0 65844.36262051221
2910.0 66297.67743638216
2920.0 66784.49706791718
2930.0 77839.60156367632
2940.0 67767.17677515472
2950.0 69739.413776994
2960.0 68773.40056763108
2970.0 69292.7611106012
2980.0 70004.75273547375
2990.0 70311.6875778401
3000.0 70736.92751260835
3010.0 71242.97994788105
3020.0 71785.16598482024
3030.0 72244.32549673453
3040.0 72786.32319127461
3050.0 73221.87890096146
3060.0 73688.75098215975
3070.0 74168.00059315862
3080.0 74601.09703697357
3090.0 75001.87001212926
3100.0 75788.28547111996
3110.0 76177.38078795474
3120.0 76682.28573395543
3130.0 76886.46751503323
3140.0 77313.55853990608
3150.0 77800.2569897189
3160.0 78257.50157552754
3170.0 78676.30830743846
3180.0 79029.69024340631
3190.0 81924.60918268764
3200.0 79947.29848328333
3210.0 93927.33466395769
3220.0 80924.29651281844
3230.0 81389.89101542214
3240.0 82047.17643966633
3250.0 82281.45465164138
3260.0 83207.35212943165
3270.0 83033.01658486667
3280.0 83434.73964185372
3290.0 84015.07456723975
3300.0 84046.13089806994
3310.0 84493.59351125026
3320.0 84777.51340263481
3330.0 85567.98422587488
3340.0 94577.79124444473
3350.0 86006.6431605143
3360.0 86865.41727063364
3370.0 86605.5401321209
3380.0 87047.58244744939
3390.0 87482.10138091774
3400.0 87878.99029899528
3410.0 88149.01276745665
3420.0 99904.99832259912
3430.0 100255.18914247368
3440.0 89272.62914946306
3450.0 89482.80075033073
3460.0 90024.74566064899
3470.0 90561.95925406736
3480.0 91188.38175082463
3490.0 91567.6258710698
3500.0 91203.85115426705
3510.0 90751.90391461662
3520.0 90593.06290868341
3530.0 91175.29140220434
3540.0 91388.9907828034
3550.0 91740.68953426981
3560.0 91757.44476597362
3570.0 91940.56309121856
3580.0 94865.06849639703
3590.0 92126.82872963746
3600.0 92067.43421926718
3610.0 92143.11186064081
3620.0 92875.60598659942
3630.0 93305.71878659427
3640.0 93005.9434883672
3650.0 93167.84676387771
3660.0 94618.5797030364
3670.0 94795.77244708811
3680.0 93856.85003374568
3690.0 94417.34876944765
3700.0 94375.0717903949
3710.0 93627.79379401292
3720.0 82396.82143580688
3730.0 137372.65441322429
3740.0 71702.18928547238
3750.0 75451.52758895226
3760.0 72138.00813789901
3770.0 80374.31193683333
3780.0 72715.09454090404
3790.0 72822.31415290145
3800.0 78564.3328638759
3810.0 73185.28721793505
3820.0 73997.78221733223
3830.0 73325.47310143073
3840.0 81037.58290434015
3850.0 74054.9277344665
3860.0 147399.93721619342
3870.0 74983.09261794553
3880.0 90017.55156479811
3890.0 75230.5679055601
3900.0 89017.15725946806
3910.0 75688.68863101651
3920.0 75541.17660384373
3930.0 74526.82648594244
3940.0 74154.12026499616
3950.0 73571.54413311598
3960.0 96415.48361143314
3970.0 73876.63568255997
3980.0 90164.81740765687
3990.0 74573.6324392898
4000.0 74728.98206937824
4010.0 75142.1526012542
4020.0 77410.95054623
4030.0 74540.31137174436
4040.0 75015.58081689666
4050.0 75515.94131367831
4060.0 75896.86579228779
4070.0 75968.5447824213
4080.0 85707.52600391295
4090.0 76606.83381285581
4100.0 101604.77866465208
4110.0 76136.84379663625
4120.0 76479.41751561184
4130.0 76212.5360951588
4140.0 76556.11682062504
4150.0 76279.79816412758
4160.0 76230.3940078118
4170.0 76021.45486031874
4180.0 75949.86848917606
4190.0 75842.27235210536
4200.0 76370.11442806848
4210.0 75794.5471634538
4220.0 75777.57299437144
4230.0 75788.3925204532
4240.0 75905.68481599502
4250.0 75995.65168320548
4260.0 76182.29659099833
4270.0 76377.40646529887
4280.0 76431.39937840549
4290.0 76458.53692311552
4300.0 76843.79720448505
4310.0 77182.6272055471
4320.0 77523.48751127021
4330.0 121985.4163270202
4340.0 77845.83413186808
4350.0 86636.7800051855
4360.0 78564.2460678972
4370.0 78817.48733389485
4380.0 77616.44190564478
4390.0 78902.0351624789
4400.0 79487.64842775495
4410.0 79019.05791244218
4420.0 79576.2837496093
4430.0 78292.34415895428
4440.0 79227.06324931572
4450.0 79699.84276056587
4460.0 82053.6081376726
4470.0 80727.81385603186
4480.0 80991.73026186912
4490.0 81568.12352462538
4500.0 82044.79775600716
4510.0 81478.49730151283
4520.0 81720.23108419796
4530.0 81675.70197703282
4540.0 81982.43727333363
4550.0 80965.66327616246
4560.0 84078.41264340852
4570.0 85434.00985338842
4580.0 81543.75024615522
4590.0 79898.65432632364
4600.0 81833.14730164962
4610.0 81223.33391519223
4620.0 84144.38517292144
4630.0 81268.87272497689
4640.0 82482.71864799877
4650.0 87240.1605586112
4660.0 84929.39458418191
4670.0 82971.44132754953
4680.0 83123.62638895639
4690.0 113973.53019106053
4700.0 88639.11316207281
4710.0 90899.36075678603
4720.0 90417.5681566536
4730.0 89426.75011756948
4740.0 92481.85591226151
4750.0 88760.20594115763
4760.0 85890.70802247671
4770.0 80236.17872930015
4780.0 81230.71811050948
4790.0 81825.08333606656
4800.0 80506.18343361426
4810.0 78402.50402215449
4820.0 79996.9304488512
4830.0 81126.95934267004
4840.0 82547.60843549854
4850.0 81336.17934093566
4860.0 169808.46156530152
4870.0 83472.68272271781
4880.0 85394.21701387956
4890.0 92770.4170063696
4900.0 93506.61688153956
4910.0 96011.07932193803
4920.0 97251.12335886735
4930.0 100262.91567328604
4940.0 91338.27000638972
4950.0 100835.91832359612
4960.0 301906.080944695
4970.0 81566.0430183746
4980.0 84008.18203207591
4990.0 81742.57835736922
5000.0 80624.47999893501
5010.0 748209.8839819627
5020.0 80506.37440130906
5030.0 82787.649214047
5040.0 81115.23367835315
5050.0 81389.13055564644
5060.0 81144.17023066511
5070.0 81597.4736511598
5080.0 80770.95015916922
5090.0 80835.3804937025
5100.0 81313.50170463821
5110.0 79858.12370297327
5120.0 80338.41566061413
5130.0 80203.18762036585
5140.0 80058.70585906715
5150.0 79913.40304178852
5160.0 81198.05176020568
5170.0 77984.41514331811
5180.0 78180.88113298958
5190.0 81258.18366083367
5200.0 80592.45990891074
5210.0 78661.4576762999
5220.0 88098.9208425686
5230.0 87990.72737809308
5240.0 90788.41282943284
5250.0 86763.21455479313
5260.0 89085.66396374752
5270.0 82775.62369910262
5280.0 89947.14846620106
5290.0 95317.4661163319
5300.0 90992.43867819048
5310.0 95567.93667610687
5320.0 91528.82461684602
5330.0 83625.117230033
5340.0 90291.70373328768
5350.0 90848.46179372982
5360.0 91966.00808476121
5370.0 85118.7520903815
5380.0 94277.33027472968
5390.0 93221.19121804934
5400.0 85257.71541793103
5410.0 84901.59286495275
5420.0 94724.79233221534
5430.0 84885.32042821182
5440.0 90502.15312054996
5450.0 80685.38132223926
5460.0 81659.98994822567
5470.0 84675.28053949469
5480.0 85083.67591859946
5490.0 86404.59564943267
5500.0 82354.83768668999
5510.0 83546.79134734259
5520.0 86086.38246832295
5530.0 85878.62179838885
5540.0 85428.7740922521
5550.0 88695.04639707095
5560.0 88009.03792808403
5570.0 84855.73641867873
5580.0 84883.01442534925
5590.0 83305.29729142599
5600.0 81659.03482332003
5610.0 82084.33994636586
5620.0 81834.34990969748
5630.0 82823.10894343058
5640.0 82324.60819533849
5650.0 84724.18972589246
5660.0 83491.93968651124
5670.0 83358.30044530924
5680.0 83963.53116264268
5690.0 84361.76737654244
5700.0 84665.3162237537
5710.0 84563.67359049087
5720.0 84763.9426035123
5730.0 87702.74316963971
5740.0 84753.88887588299
5750.0 84775.97667512156
5760.0 83464.25444181786
5770.0 82323.29263596098
5780.0 82922.9910868957
5790.0 82852.05911361334
5800.0 82734.41267865809
5810.0 81629.5582950386
5820.0 82377.1986353784
5830.0 80412.52161828477
5840.0 79336.90255132664
5850.0 77765.94556938965
5860.0 76980.00828524775
5870.0 75516.65676136262
5880.0 82589.090738458
5890.0 71895.13357879345
5900.0 72536.95241376912
5910.0 73857.80648691443
5920.0 75298.69204649655
5930.0 76450.82828164277
5940.0 77581.54928519845
5950.0 77575.9527500282
5960.0 77845.6039058594
5970.0 78915.05484136725
5980.0 79665.85971686098
5990.0 80884.37551783741
6000.0 81051.21227194992
6010.0 81903.95296083906
6020.0 83041.91836542446
6030.0 84567.15568927045
6040.0 84948.91839623185
6050.0 85917.13191085799
6060.0 87232.23534763619
6070.0 88491.26970169348
6080.0 91208.85988845403
6090.0 94875.83409656723
6100.0 87327.45054596767
6110.0 89560.49880607595
6120.0 86859.36702258517
6130.0 92792.16789480894
6140.0 94543.20203690435
6150.0 89773.83900977254
6160.0 79752.05968714027
6170.0 79076.2555385338
6180.0 80515.2561809183
6190.0 76625.59826460006
6200.0 77854.84758496708
6210.0 78358.69105360258
6220.0 75565.55535259034
6230.0 74825.71128085573
6240.0 75568.69667183654
6250.0 77385.64190045354
6260.0 78755.08056158328
6270.0 79957.22800463911
6280.0 80033.48589477371
6290.0 81548.27393893703
6300.0 89183.8508922202
6310.0 83724.60723452995
6320.0 84998.23585670993
6330.0 85187.2029905456
6340.0 88876.28536090857
6350.0 85161.15693942472
6360.0 80107.25232343852
6370.0 82649.84323378571
6380.0 78804.51727864811
6390.0 79067.84442453843
6400.0 82856.92067003436
6410.0 87786.6160903676
6420.0 87030.49703840636
6430.0 88669.41894572834
6440.0 90003.28284515515
6450.0 94212.47276446185
6460.0 92861.57827084199
6470.0 99435.10639680606
6480.0 91403.61866503027
6490.0 87763.63958970468
6500.0 87833.86029241825
6510.0 91969.03731537572
6520.0 94058.89274661339
6530.0 101106.47460990096
6540.0 106376.574243422
6550.0 101167.03328760683
6560.0 336348.41277912265
6570.0 90712.94879392715
6580.0 101541.2745250528
