#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 592400.0293418679
1930.0 595033.2704846316
1940.0 584236.9467300377
1950.0 583918.2849546353
1960.0 577978.2510851547
1970.0 574576.1353786842
1980.0 571501.545731874
1990.0 568993.084186533
2000.0 565144.5992902671
2010.0 560219.583329201
2020.0 537011.5095452429
2030.0 506506.4893078731
2040.0 491620.9420253412
2050.0 469260.0195041495
2060.0 461446.3036530001
2070.0 464934.8235246261
2080.0 454711.4397323129
2090.0 468855.87592339166
2100.0 458738.93346549565
2110.0 458808.9130126253
2120.0 472053.19920107606
2130.0 471399.61516791175
2140.0 495811.45947508205
2150.0 453576.6853538022
2160.0 457069.96529356163
2170.0 446066.1116081117
2180.0 463622.6994684348
2190.0 453507.78431507724
2200.0 458060.51732394274
2210.0 463593.03295544884
2220.0 486413.07814915915
2230.0 475924.3149239542
2240.0 483604.8329433284
2250.0 513645.54465036973
2260.0 501184.61295251
2270.0 511177.40476710413
2280.0 521597.8121795616
2290.0 532486.5256177457
2300.0 556859.9837242257
2310.0 585858.0307690044
2320.0 614991.6122176163
2330.0 1102048.323375715
2340.0 698667.4065915043
2350.0 623013.420105234
2360.0 608189.4714414203
2370.0 620100.8669356814
2380.0 631859.9295076712
2390.0 690708.561927234
2400.0 655744.2578660813
2410.0 669348.653879797
2420.0 678606.7750966029
2430.0 1469348.763729291
2440.0 701059.6153467187
2450.0 714416.6978180436
2460.0 723206.7980844685
2470.0 734304.7331679121
2480.0 745493.6958786378
2490.0 756917.4128284497
2500.0 767236.6571393121
2510.0 856274.5204818497
2520.0 790280.5539597127
2530.0 800893.1776235881
2540.0 809842.4598523431
2550.0 820530.2054865652
2560.0 950521.4473517403
2570.0 840668.6916337851
2580.0 851452.7994118555
2590.0 882882.8934185166
2600.0 872283.5074777236
2610.0 881428.7640521601
2620.0 890399.944485104
2630.0 900148.8172524867
2640.0 910315.0498504542
2650.0 918328.4140461456
2660.0 924586.7556393486
2670.0 1037944.4302886818
2680.0 940413.6259031686
2690.0 949824.6546350246
2700.0 958782.5114492956
2710.0 965832.5960208751
2720.0 977961.7647618079
2730.0 1048086.8576232283
2740.0 1057115.3603827672
2750.0 1002362.0532061901
2760.0 1015457.091370052
2770.0 1021280.9068508233
2780.0 1030527.5207750505
2790.0 4110836.795591616
2800.0 2596318.05648029
2810.0 1059744.0951482723
2820.0 1068403.7073971352
2830.0 1664867.2945572443
2840.0 1085498.4609388786
2850.0 1158026.957907858
2860.0 1124786.3986394196
2870.0 1113430.0553021787
2880.0 1123275.2493940943
2890.0 1131673.3262854957
2900.0 1140333.4273377762
2910.0 1148185.3976288445
2920.0 1156808.5708597447
2930.0 1348070.2999285974
2940.0 1173540.4252289732
2950.0 1207713.0639064757
2960.0 1191133.6783260962
2970.0 1199852.4066643955
2980.0 1212335.9705930797
2990.0 1217662.605076825
3000.0 1224910.7617034968
3010.0 1233772.5510823843
3020.0 1243025.825271127
3030.0 1251256.0868443516
3040.0 1260582.3623958821
3050.0 1268116.573658905
3060.0 1276313.1712730236
3070.0 1285321.848522387
3080.0 1292182.2485684098
3090.0 1299114.8181960701
3100.0 1312877.808147482
3110.0 1320703.5767111694
3120.0 1330317.3072811284
3130.0 1333630.7296563457
3140.0 1341550.2169910888
3150.0 1350413.192443154
3160.0 1356873.7974984855
3170.0 1364610.2046524028
3180.0 1371116.7970885737
3190.0 1420628.4786559907
3200.0 1386817.2629401023
3210.0 1628139.4311192655
3220.0 1403967.1277987433
3230.0 1411600.9004103995
3240.0 1424115.867831241
3250.0 1427735.3646722394
3260.0 1444531.5681061961
3270.0 1441583.5247503952
3280.0 1449846.428116907
3290.0 1458811.913427465
3300.0 1462474.1509860065
3310.0 1468965.4551289605
3320.0 1473238.6200710756
3330.0 1484705.640693137
3340.0 1640811.0108969635
3350.0 1492388.1262757985
3360.0 1507889.6680548445
3370.0 1502049.6185676244
3380.0 1511326.071438782
3390.0 1518462.921624523
3400.0 1528243.6236408374
3410.0 1530386.1319152296
3420.0 1734204.7836647127
3430.0 1740370.3506952384
3440.0 1547246.7325880344
3450.0 1552555.4952420422
3460.0 1561540.3646995067
3470.0 1570788.456269563
3480.0 1583108.2195554038
3490.0 1588391.5590526122
3500.0 1583834.3436466616
3510.0 1575820.0815966472
3520.0 1572056.3025595383
3530.0 1584330.203617155
3540.0 1592171.8077341297
3550.0 1596642.0382134519
3560.0 1594950.9130155577
3570.0 1594699.3321209503
3580.0 1644588.0901330053
3590.0 1597582.3207454234
3600.0 1597969.5268454857
3610.0 1599064.408494841
3620.0 1612721.4442459573
3630.0 1621146.9658453744
3640.0 1616006.5772059823
3650.0 1617358.02622757
3660.0 1648577.9030115786
3670.0 1652438.112001646
3680.0 1631861.6873704763
3690.0 1643358.6988380603
3700.0 1644161.097475908
3710.0 1625822.1625346404
3720.0 1429338.7183267553
3730.0 2381910.417339229
3740.0 1244142.9082906928
3750.0 1309420.450120998
3760.0 1254070.1361727798
3770.0 1400442.1938248726
3780.0 1270996.3299740406
3790.0 1269067.3040943907
3800.0 1369439.8689536487
3810.0 1277229.0502542597
3820.0 1285181.1292756316
3830.0 1273903.6250301918
3840.0 1409994.8409307553
3850.0 1291290.0344419412
3860.0 2555799.0083172275
3870.0 1307778.0243292719
3880.0 1565161.206965479
3890.0 1310251.7464503567
3900.0 1547811.58862119
3910.0 1322648.8301028542
3920.0 1316225.0215704013
3930.0 1295671.0287065508
3940.0 1291642.0238175436
3950.0 1283009.1736615114
3960.0 1673861.8621411307
3970.0 1288010.7510454112
3980.0 1575927.1457038587
3990.0 1307526.9780715057
4000.0 1307753.06481668
4010.0 1318365.5069389082
4020.0 1360201.8584945295
4030.0 1302092.3996753392
4040.0 1319026.1053246
4050.0 1323786.3249963298
4060.0 1325514.3442557554
4070.0 1327663.4631605153
4080.0 1499217.3560030046
4090.0 1355122.238821059
4100.0 1776959.347228736
4110.0 1338258.5931220206
4120.0 1347933.1337862036
4130.0 1339976.7929505329
4140.0 1346391.9644600546
4150.0 1345161.1931023542
4160.0 1347690.9690865863
4170.0 1339148.481473981
4180.0 1337522.7787672172
4190.0 1331576.6672351991
4200.0 1336784.1324512125
4210.0 1323329.9796210867
4220.0 1318221.5608244939
4230.0 1316818.5584867788
4240.0 1323934.9480875628
4250.0 1327019.7703260456
4260.0 1335419.4373366726
4270.0 1337503.3618639826
4280.0 1340442.3685303312
4290.0 1338502.9034579159
4300.0 1343180.4808581243
4310.0 1353720.8875921008
4320.0 1361920.9632607813
4330.0 2136305.2414341513
4340.0 1373551.209082
4350.0 1528820.7408495003
4360.0 1391865.6915068903
4370.0 1394130.529603668
4380.0 1361729.0083101064
4390.0 1386823.8874100724
4400.0 1397314.039851798
4410.0 1384491.458869232
4420.0 1389269.1849492644
4430.0 1367457.637648151
4440.0 1380696.1670074489
4450.0 1383056.2813902975
4460.0 1433454.606884214
4470.0 1409948.6934327686
4480.0 1413417.5344848675
4490.0 1420022.1596015193
4500.0 1421352.410863717
4510.0 1421950.313027575
4520.0 1415994.242949092
4530.0 1406287.2185488564
4540.0 1410683.9966005709
4550.0 1404211.963249728
4560.0 1436482.9572627526
4570.0 1445759.1588257593
4580.0 1401019.9172897183
4590.0 1398461.3260660942
4600.0 1428054.3515105217
4610.0 1424725.1326011945
4620.0 1435328.6210390935
4630.0 1424804.3460483414
4640.0 1434726.9066872715
4650.0 1515696.9247466067
4660.0 1459309.9806258457
4670.0 1445099.4498990981
4680.0 1442869.379255507
4690.0 1941892.4501993875
4700.0 1484908.9951947958
4710.0 1504684.1771528407
4720.0 1541069.2374030722
4730.0 1477430.442052595
4740.0 1524483.7325439947
4750.0 1461314.2240914104
4760.0 1457321.5770376988
4770.0 1414121.0700490964
4780.0 1421540.0604713934
4790.0 1427794.5564904176
4800.0 1411243.1362749387
4810.0 1378505.905481191
4820.0 1401700.7980219335
4830.0 1413657.2520915002
4840.0 1429660.9919211317
4850.0 1420511.2800207832
4860.0 2954831.8482498666
4870.0 1427055.45740329
4880.0 1450986.0925789517
4890.0 1491703.1257816483
4900.0 1485115.2652577609
4910.0 1495046.3281179694
4920.0 1478684.3057886597
4930.0 1535303.02530561
4940.0 1473402.195732971
4950.0 1511266.4743260632
4960.0 5256044.858424196
4970.0 1430926.087294817
4980.0 1456073.2035822314
4990.0 1413576.5329726345
5000.0 1406857.0017957909
5010.0 12966496.10983706
5020.0 1402471.081984714
5030.0 1432679.853907855
5040.0 1399986.872174452
5050.0 1410388.3437132514
5060.0 1410548.8496064597
5070.0 1412864.8644346849
5080.0 1401338.0214878719
5090.0 1404047.0930398968
5100.0 1413365.6658029507
5110.0 1393174.7073754785
5120.0 1404510.4635438288
5130.0 1402418.7932147242
5140.0 1401699.6283742513
5150.0 1399738.2002830128
5160.0 1429061.0626212936
5170.0 1369267.9665902792
5180.0 1378114.9519003653
5190.0 1426717.500331991
5200.0 1409719.962583953
5210.0 1378364.1433755944
5220.0 1460822.9162020946
5230.0 1450315.0498381264
5240.0 1481121.0850586253
5250.0 1453712.5694038288
5260.0 1470214.969687308
5270.0 1423719.356058608
5280.0 1463333.2222202565
5290.0 1498539.7686296687
5300.0 1460374.052487036
5310.0 1495764.5931096058
5320.0 1497589.327510899
5330.0 1419761.0166369362
5340.0 1465813.4354523134
5350.0 1457405.4773278253
5360.0 1477823.889115722
5370.0 1428530.2891927008
5380.0 1489927.3573575015
5390.0 1477784.327160651
5400.0 1429136.7874143077
5410.0 1422705.0420592541
5420.0 1494643.5844085717
5430.0 1433395.669248007
5440.0 1461160.1771065802
5450.0 1398409.445248307
5460.0 1405696.1757542628
5470.0 1436424.682423536
5480.0 1433042.4447048658
5490.0 1441887.4509359617
5500.0 1412460.6652624323
5510.0 1416141.7308080571
5520.0 1444240.2242474756
5530.0 1446314.5929740209
5540.0 1445834.3342146398
5550.0 1453900.4973915033
5560.0 1457492.0571097175
5570.0 1446210.895775801
5580.0 1431804.5427049454
5590.0 1393344.6878263343
5600.0 1384192.6686732436
5610.0 1423099.7146349344
5620.0 1420149.1231945255
5630.0 1433508.2480243389
5640.0 1428529.8097392414
5650.0 1457087.376590541
5660.0 1436524.8350631515
5670.0 1439798.3912961504
5680.0 1444055.6206080397
5690.0 1441768.6500574932
5700.0 1442368.9893602924
5710.0 1450758.5036098785
5720.0 1461246.0965319613
5730.0 1507252.0396348247
5740.0 1465119.5641774978
5750.0 1470596.3717384592
5760.0 1462364.0599192753
5770.0 1444522.9966581576
5780.0 1451364.637254049
5790.0 1451832.4908064385
5800.0 1459075.9592799412
5810.0 1444851.5890407795
5820.0 1466318.1483021402
5830.0 1432483.9347339766
5840.0 1423270.5904624504
5850.0 1397151.0419837344
5860.0 1366893.6097012009
5870.0 1342439.341931065
5880.0 1457596.328348297
5890.0 1268116.7257794267
5900.0 1279981.78194282
5910.0 1309581.9392518466
5920.0 1337808.7305024103
5930.0 1358524.732240999
5940.0 1372038.8162049386
5950.0 1370202.900059151
5960.0 1370755.8390757528
5970.0 1382091.1280584543
5980.0 1385676.0176415315
5990.0 1401481.2185573122
6000.0 1400098.920329451
6010.0 1407280.8887861643
6020.0 1412580.6187274086
6030.0 1428321.4562821821
6040.0 1426822.1586935357
6050.0 1429576.4199266084
6060.0 1435915.2165935715
6070.0 1442490.3289525097
6080.0 1459283.8956718992
6090.0 1522137.8308271691
6100.0 1394713.483378848
6110.0 1420508.1297758687
6120.0 1368653.5176361136
6130.0 1427910.922130944
6140.0 1431962.260793421
6150.0 1418421.857023554
6160.0 1323834.0312896767
6170.0 1326075.0926553875
6180.0 1366321.480218153
6190.0 1329122.879515473
6200.0 1339912.8574815406
6210.0 1335141.5938233994
6220.0 1306329.2880143092
6230.0 1298432.2174453386
6240.0 1299862.7077272548
6250.0 1312301.3261903427
6260.0 1312352.867691476
6270.0 1320613.1756385213
6280.0 1321285.86122481
6290.0 1330297.2877305346
6300.0 1455250.8024824995
6310.0 1337634.0636588654
6320.0 1347346.5629941316
6330.0 1347945.1913303332
6340.0 1360767.7063143947
6350.0 1343046.2075559567
6360.0 1308095.7672192967
6370.0 1340809.2645957943
6380.0 1288257.3441223656
6390.0 1286480.1361799987
6400.0 1308184.1179731372
6410.0 1334221.2284943012
6420.0 1339413.8729196275
6430.0 1347290.1669695342
6440.0 1316972.5480864102
6450.0 1351319.778025791
6460.0 1326872.5323294848
6470.0 1355669.1480632874
6480.0 1351846.3253534804
6490.0 1316760.7767866189
6500.0 1313027.3081579383
6510.0 1343848.308641319
6520.0 1352466.5186825509
6530.0 1375444.9382586037
6540.0 1383584.876425474
6550.0 1365699.5541578555
6560.0 5427640.766887318
6570.0 1345937.6684677345
6580.0 1386037.1924149576
6590.0 1927885.6628235425
6600.0 1395623.4984813593
6610.0 1392530.935847449
6620.0 1387531.510622067
6630.0 1382764.5678476768
6640.0 1381957.477792609
6650.0 1351613.5418747913
6660.0 1334901.0196186972
6670.0 1357115.655036564
6680.0 1312557.911194151
6690.0 1340881.4966896144
6700.0 1306048.805257829
6710.0 1251700.5566072299
6720.0 1243941.5703648108
6730.0 1531636.100653592
6740.0 1263238.2145727284
6750.0 1247883.4899132138
6760.0 1253468.892147382
6770.0 1268176.5677756409
6780.0 1242473.3873859555
6790.0 1248481.5627476762
6800.0 1239971.613133528
6810.0 1244366.1941838241
6820.0 1227931.7584923643
6830.0 1232695.935541651
6840.0 1226951.70580187
6850.0 1211651.0700323042
6860.0 1200512.4609754186
6870.0 1207702.196708703
6880.0 1212212.6389517018
6890.0 1204772.7977313264
6900.0 1208933.1888407767
6910.0 1232990.1275084848
6920.0 1218893.0478870447
6930.0 1249189.727719617
6940.0 1243814.6035546479
6950.0 1265363.7064720567
6960.0 1272000.200861773
6970.0 1264940.0894263634
6980.0 1267051.809834403
6990.0 1269134.9138269
7000.0 1294791.2011775924
7010.0 1291904.9208389
7020.0 1300070.0373398662
7030.0 1325276.5158846527
7040.0 1386733.3175872166
7050.0 1412552.1893865576
7060.0 1280990.4071567843
7070.0 1422649.9248120452
7080.0 1338858.3379112117
7090.0 1245523.5959773068
7100.0 1251219.2602977082
7110.0 1275673.1947635098
7120.0 1306442.8834048666
7130.0 1179939.33503113
7140.0 1338620.6079396713
7150.0 1189995.5206436731
7160.0 1231159.37154734
7170.0 1238787.7629126771
7180.0 1273201.0263695235
7190.0 1289852.2385005588
7200.0 1224941.9293674978
7210.0 1240391.259556185
7220.0 1286475.7826806498
7230.0 1293213.9606253272
7240.0 1295836.4576794275
7250.0 1356695.9856130276
7260.0 1348141.5437495175
7270.0 1331510.143899167
7280.0 1321789.3746815284
7290.0 1406599.01703673
7300.0 1374410.919689742
7310.0 1381983.2383846852
7320.0 1541160.2540336018
7330.0 1336892.198102616
7340.0 1393794.5711660641
7350.0 1392663.3794576572
7360.0 1369823.6710591882
7370.0 1412064.4393547375
7380.0 1406944.826802036
7390.0 1399771.9406414502
7400.0 1397565.5345622122
7410.0 1404173.5416553752
7420.0 1402884.6230709404
7430.0 1400831.5042716288
7440.0 1402171.2309195674
7450.0 1395332.1752416138
7460.0 1387549.2832122054
7470.0 1398866.7873316663
7480.0 1407091.065193749
7490.0 1387203.4843006216
7500.0 1402997.6695890257
7510.0 1398973.9185531407
7520.0 1403036.8825986094
7530.0 1399834.9892304945
7540.0 1408550.9926080627
7550.0 1420792.1427350338
7560.0 1414233.0015094178
7570.0 1407460.8091745672
7580.0 1427734.6560805424
7590.0 1375279.5785380732
7600.0 1376701.6088145885
7610.0 1361561.6576794586
7620.0 1409228.1351770866
7630.0 1347949.391801584
7640.0 1342819.693785261
7650.0 1330954.7417297622
7660.0 1235095.6215457686
7670.0 1191664.9063925298
7680.0 1282810.7492728238
7690.0 1281485.313062693
7700.0 1181183.9533862523
7710.0 1269328.176013371
7720.0 1297346.7642521989
7730.0 1316672.7034148194
7740.0 1357659.1393279834
7750.0 1280591.7424985513
7760.0 1284715.6822026912
7770.0 1299591.6428210603
7780.0 1294612.19189652
7790.0 1296982.7046546997
7800.0 1304678.330988673
7810.0 1325519.9198600648
7820.0 1315259.2988074312
7830.0 1296433.276227127
7840.0 1294420.9104188338
7850.0 1311913.2976961941
7860.0 1316240.9909306946
7870.0 1321224.2761693238
7880.0 1327370.7823638846
7890.0 1341232.055626183
7900.0 1335043.6118994942
7910.0 1305665.5471362316
7920.0 1325735.125567152
7930.0 1333178.283551231
7940.0 1330253.5047324435
7950.0 1325895.3112822142
7960.0 1347891.618717759
7970.0 1392316.2264532642
7980.0 1343720.979651659
7990.0 1345829.9277010516
8000.0 1343824.2258188939
8010.0 1351384.6271412065
8020.0 1352598.0565184103
8030.0 1353050.1396851598
8040.0 1358766.983496355
8050.0 1349115.800896312
8060.0 1363712.962243949
8070.0 1350089.1304875459
8080.0 1351525.0704504908
8090.0 1362305.772256167
8100.0 1367359.105741122
8110.0 1365965.3975279871
8120.0 1358526.1822430426
8130.0 1367037.647003362
8140.0 1363284.5506574227
8150.0 1356701.165622176
8160.0 1333323.3505799216
8170.0 1327634.9476323326
8180.0 1204616.8290191307
8190.0 1182109.0158722575
8200.0 1203042.670364714
8210.0 1291077.2092967052
8220.0 1295434.257006925
8230.0 1306656.2351879342
8240.0 1300883.5156300073
8250.0 1305969.597704945
8260.0 1312252.4084812533
8270.0 1297395.6422597175
8280.0 1293302.8634593235
8290.0 1286168.6986157394
8300.0 1284335.0136286924
8310.0 1278590.2312768032
8320.0 1280792.8260229134
8330.0 1220905.5518164227
8340.0 1287100.8535691993
8350.0 1264344.240463193
8360.0 1253177.9333925536
8370.0 1269966.7511154742
8380.0 1218511.4083568626
8390.0 1201854.581787773
8400.0 1244066.212328753
8410.0 1240362.8111149739
8420.0 1255886.4784708312
8430.0 1185298.4534043015
8440.0 1179999.87935448
8450.0 1204285.3229223979
8460.0 1205167.7105273562
8470.0 1180289.3192091705
8480.0 1220281.2715681384
8490.0 1229519.6284973323
8500.0 1211088.8052965621
8510.0 1198694.0918967712
8520.0 1200461.5793661028
8530.0 1216873.6939352863
8540.0 1183373.1997443344
8550.0 1230295.8623812753
8560.0 1227577.7629085802
8570.0 1223364.182097905
8580.0 1212750.6512600547
8590.0 1221769.0802699383
8600.0 1205214.4223933131
8610.0 1195014.4509477972
8620.0 1204629.1033087536
8630.0 1211675.4395863274
8640.0 1288073.3826188445
8650.0 1208167.9750127334
8660.0 1145706.2251939846
8670.0 1193521.8334365773
8680.0 1185691.3682613496
8690.0 1126999.9234809459
8700.0 1200140.7342212005
8710.0 1202410.8801573117
8720.0 1203327.6416503903
8730.0 1206629.0548933714
8740.0 1208096.87534373
8750.0 1210112.8897277866
8760.0 1206458.4322543154
8770.0 1217470.6125669484
8780.0 1211594.4584735106
8790.0 1218149.4841253078
8800.0 1203324.7298464396
8810.0 1178184.6974341075
8820.0 1170636.9053475945
8830.0 1202078.5855206829
8840.0 1203341.7694845456
8850.0 1227111.2775292243
8860.0 1180773.9419215466
8870.0 1153801.4708463883
8880.0 1167714.4411736783
8890.0 1163940.9226717288
8900.0 1198507.2336409702
8910.0 1181147.8811437641
8920.0 1177274.6149146496
8930.0 1181951.2214131579
8940.0 1169260.1708233757
8950.0 1164103.6597746012
8960.0 1174118.8884851185
8970.0 1172856.408028346
8980.0 1175865.130339057
8990.0 1180452.7010353429
9000.0 1146971.1144564617
9010.0 1170629.1178415846
9020.0 1162940.632336667
9030.0 1197047.6700875764
9040.0 1171886.0305550192
9050.0 1172081.792414232
9060.0 1167905.0572850225
9070.0 1169956.6548328209
9080.0 1545999.4623176665
9090.0 1147486.217399855
9100.0 1160954.4314068477
9110.0 1166491.509848936
9120.0 1172138.3818235982
9130.0 1176664.9742351305
9140.0 1173901.5655378946
9150.0 1169725.5155978343
9160.0 1175180.590976567
9170.0 1170874.0392061586
9180.0 1172534.563521484
9190.0 1175361.8450053488
9200.0 1170885.931776044
9210.0 1157888.0472244169
9220.0 1193850.9476055005
9230.0 1143381.756920679
9240.0 1148127.4234278072
9250.0 1135811.2186153368
9260.0 1145761.9437776464
9270.0 1145886.1667633532
9280.0 1132481.964252371
9290.0 1110813.8104993247
9300.0 1120337.2898171097
9310.0 1125795.182850289
9320.0 1118928.9116859545
9330.0 1123384.6188942734
9340.0 1127117.2023122567
9350.0 1118500.1701250705
9360.0 1128301.3821953954
9370.0 1118039.3836385068
9380.0 1116961.525495203
9390.0 1115337.0558274065
9400.0 1113849.4169951938
9410.0 1119337.9656262998
9420.0 1115169.8067124663
9430.0 1120943.983408691
9440.0 1111439.8851135601
9450.0 1102374.8492707526
9460.0 1110289.6527333367
9470.0 1114033.7116130926
9480.0 1115917.7618536716
9490.0 1118063.4405977484
9500.0 1119497.489501596
9510.0 1110183.0824268712
9520.0 1112666.3525088858
9530.0 1108915.2791793454
9540.0 1571073.1139946617
9550.0 1549023.8935860042
9560.0 1106456.2066540015
9570.0 1098102.3334530587
9580.0 1107208.069955648
9590.0 1106869.3346584807
9600.0 1062672.7458987287
9610.0 1101637.3209065932
9620.0 1105233.8489325144
9630.0 1096913.0494908402
9640.0 1022333.7427526512
9650.0 1058516.137426861
9660.0 1096642.0435428866
9670.0 1068545.2402626171
9680.0 1042776.3940234752
9690.0 1064466.8937496138
9700.0 1081490.7527532163
9710.0 1050529.081374897
9720.0 1074980.3440214198
9730.0 1036640.9540441226
9740.0 1046651.9139208368
9750.0 1073579.6304460384
9760.0 1082106.0725492523
9770.0 1051206.2771622064
9780.0 1037336.6573605611
9790.0 1041956.2538659765
9800.0 1078168.9919084685
9810.0 1072841.505155623
9820.0 1072625.1993816171
9830.0 1063529.802564139
9840.0 1067738.7384120622
9850.0 1070587.4650627133
9860.0 1068921.8162434627
9870.0 1067444.4782943125
9880.0 1071197.9551870723
9890.0 1070337.6149129844
9900.0 1026885.767125252
9910.0 993661.3566075137
9920.0 999379.0524553293
9930.0 1007394.094607952
9940.0 1035439.2601603803
9950.0 1036439.5855568992
9960.0 1031863.9367985332
9970.0 1017725.5396306411
9980.0 1021045.464213916
9990.0 1018601.6312409692
10010.0 1015940.0792311905
10020.0 1021812.6229281873
10030.0 1079034.0962925237
10040.0 1018065.2227061581
10050.0 998527.4394983265
10060.0 990201.7319255087
10070.0 1016633.2818144804
10080.0 1020798.0878498044
10090.0 1009428.7500490606
10100.0 1025148.111808381
10110.0 1010768.4702913663
10120.0 1006289.7865655003
10130.0 1093923.3079232306
10140.0 1004740.0798252005
10150.0 1004026.8353188673
10160.0 999811.7837922
10170.0 1006868.1757426006
10180.0 998254.2496514765
10190.0 1002116.7294573185
10200.0 1004582.260743856
10210.0 1001188.8218323725
10220.0 992397.4073458854
10230.0 995441.0824454019
10240.0 1013479.7186919977
10250.0 983627.9236622755
10260.0 971969.7054178616
10270.0 978858.5081110678
10280.0 968984.6584482086
10290.0 983814.4542402434
10300.0 976112.6645036188
10310.0 991525.9997921428
10320.0 975164.5166042119
10330.0 981139.8350799375
10340.0 972583.2385687053
10350.0 954028.804021127
10360.0 981591.7207899506
10370.0 988975.1182814592
10380.0 972839.5229139142
10390.0 971651.3764314522
10400.0 953952.3163902037
10410.0 969508.1041662161
10420.0 974513.4489621432
10430.0 963711.1016586628
10440.0 982946.1225239628
10450.0 978808.6061605848
10460.0 977956.1502172938
10470.0 957561.3714622345
10480.0 966051.902785204
10490.0 971290.2790187001
10500.0 950438.9836897021
10510.0 958946.5545564981
10520.0 956655.1410120286
10530.0 977641.0885137296
10540.0 963167.8438836599
10550.0 963565.7714355767
10560.0 961419.6058208309
10570.0 952561.9906079206
10580.0 949717.4413469837
10590.0 951744.6531531468
10600.0 958960.2179165513
10610.0 952242.2073028148
10620.0 948030.9947659003
10630.0 960257.8856149099
10640.0 953477.3068226948
10650.0 946506.0340624824
10660.0 928234.4148703045
10670.0 942701.6643301193
10680.0 939096.3942963878
10690.0 944577.7444038172
10700.0 945318.4418432284
10710.0 946986.2705489188
10720.0 945131.1458991682
10730.0 914866.3120093797
10740.0 945570.9175404443
10750.0 935908.4115571601
10760.0 936484.1616029975
10770.0 945663.9777571028
10780.0 942435.9846146936
10790.0 936936.9845707915
10800.0 928875.2510442074
10810.0 924857.3207795458
10820.0 2283903.395064918
10830.0 932751.7219826744
10840.0 931219.6262428081
10850.0 929076.9313956217
10860.0 920519.9277383897
10870.0 932681.5340143398
10880.0 933609.8581158834
10890.0 925924.4550041744
10900.0 929355.0415524114
10910.0 917940.2539198591
10920.0 1011048.5508191516
10930.0 922581.3632866957
10940.0 927438.1354719128
10950.0 920455.7027484393
10960.0 911173.8404869717
10970.0 912649.0070842099
10980.0 911174.5745452412
10990.0 916517.7818854115
11000.0 912059.9362395303
11010.0 908139.3762439431
11020.0 901179.7521043384
11030.0 901786.121343374
11040.0 903249.247272701
11050.0 892404.4686007994
11060.0 901099.7088185523
11070.0 894981.4743397553
11080.0 895370.8685028541
11090.0 899237.1109303704
11100.0 898245.3828150692
11110.0 891650.3138821935
11120.0 883619.8091721234
11130.0 891371.7506115503
11140.0 893974.0807350364
11150.0 885748.6866091981
11160.0 888807.9142919976
11170.0 889703.4028503033
11180.0 890658.1179809109
11190.0 881519.2617058672
11200.0 877285.7051892695
11210.0 883798.9841915122
11220.0 880130.7745763967
11230.0 887792.0312186688
11240.0 880360.0685049122
11250.0 850582.5128335353
11260.0 870206.0087192943
11270.0 881156.8291833871
11280.0 875720.2106517894
11290.0 873526.7377576953
11300.0 860962.9323398396
